Nr_Pairs = 950
Nr_NDD = 50
Nr_Arcs = 98421
(804,0),1,1
(804,1),1,1
(804,2),1,1
(804,7),1,1
(804,8),1,1
(804,9),1,1
(804,10),1,1
(804,14),1,1
(804,17),1,1
(804,20),1,1
(804,22),1,1
(804,25),1,1
(804,30),1,1
(804,36),1,1
(804,46),1,1
(804,47),1,1
(804,57),1,1
(804,60),1,1
(804,61),1,1
(804,64),1,1
(804,71),1,1
(804,73),1,1
(804,79),1,1
(804,84),1,1
(804,86),1,1
(804,90),1,1
(804,95),1,1
(804,97),1,1
(804,103),1,1
(804,106),1,1
(804,110),1,1
(804,114),1,1
(804,115),1,1
(804,121),1,1
(804,123),1,1
(804,135),1,1
(804,138),1,1
(804,140),1,1
(804,142),1,1
(804,145),1,1
(804,146),1,1
(804,151),1,1
(804,156),1,1
(804,157),1,1
(804,158),1,1
(804,161),1,1
(804,163),1,1
(804,166),1,1
(804,171),1,1
(804,181),1,1
(804,184),1,1
(804,188),1,1
(804,190),1,1
(804,191),1,1
(804,199),1,1
(804,201),1,1
(804,219),1,1
(804,221),1,1
(804,224),1,1
(804,229),1,1
(804,238),1,1
(804,242),1,1
(804,243),1,1
(804,248),1,1
(804,249),1,1
(804,251),1,1
(804,255),1,1
(804,256),1,1
(804,258),1,1
(804,259),1,1
(804,265),1,1
(804,266),1,1
(804,269),1,1
(804,277),1,1
(804,281),1,1
(804,283),1,1
(804,296),1,1
(804,299),1,1
(804,305),1,1
(804,308),1,1
(804,311),1,1
(804,314),1,1
(804,320),1,1
(804,321),1,1
(804,322),1,1
(804,332),1,1
(804,335),1,1
(804,337),1,1
(804,339),1,1
(804,348),1,1
(804,349),1,1
(804,355),1,1
(804,360),1,1
(804,367),1,1
(804,383),1,1
(804,391),1,1
(804,393),1,1
(804,395),1,1
(804,400),1,1
(804,402),1,1
(804,417),1,1
(804,430),1,1
(804,431),1,1
(804,434),1,1
(804,438),1,1
(804,440),1,1
(804,443),1,1
(804,444),1,1
(804,445),1,1
(804,447),1,1
(804,449),1,1
(804,450),1,1
(804,452),1,1
(804,457),1,1
(804,461),1,1
(804,464),1,1
(804,465),1,1
(804,473),1,1
(804,486),1,1
(804,490),1,1
(804,493),1,1
(804,494),1,1
(804,498),1,1
(804,501),1,1
(804,507),1,1
(804,509),1,1
(804,510),1,1
(804,519),1,1
(804,520),1,1
(804,524),1,1
(804,526),1,1
(804,528),1,1
(804,530),1,1
(804,532),1,1
(804,535),1,1
(804,540),1,1
(804,545),1,1
(804,551),1,1
(804,553),1,1
(804,570),1,1
(804,574),1,1
(804,579),1,1
(804,580),1,1
(804,583),1,1
(804,591),1,1
(804,594),1,1
(804,601),1,1
(804,605),1,1
(804,615),1,1
(804,619),1,1
(804,620),1,1
(804,625),1,1
(804,627),1,1
(804,632),1,1
(804,633),1,1
(804,634),1,1
(804,640),1,1
(804,641),1,1
(804,643),1,1
(804,646),1,1
(804,647),1,1
(804,656),1,1
(804,657),1,1
(804,661),1,1
(804,671),1,1
(804,679),1,1
(804,680),1,1
(804,684),1,1
(804,685),1,1
(804,711),1,1
(804,716),1,1
(804,718),1,1
(804,720),1,1
(804,722),1,1
(804,723),1,1
(804,725),1,1
(804,730),1,1
(804,736),1,1
(804,737),1,1
(804,743),1,1
(804,748),1,1
(804,757),1,1
(804,758),1,1
(804,766),1,1
(804,778),1,1
(804,779),1,1
(804,785),1,1
(804,786),1,1
(804,787),1,1
(804,788),1,1
(804,789),1,1
(804,793),1,1
(804,794),1,1
(804,795),1,1
(804,796),1,1
(804,798),1,1
(804,799),1,1
(804,800),1,1
(804,803),1,1
(804,818),1,1
(804,827),1,1
(804,828),1,1
(804,836),1,1
(804,837),1,1
(804,841),1,1
(804,848),1,1
(804,856),1,1
(804,858),1,1
(804,866),1,1
(804,871),1,1
(804,872),1,1
(804,888),1,1
(804,889),1,1
(804,896),1,1
(804,899),1,1
(804,900),1,1
(804,904),1,1
(804,905),1,1
(804,909),1,1
(804,922),1,1
(804,930),1,1
(804,933),1,1
(804,936),1,1
(804,937),1,1
(804,940),1,1
(804,942),1,1
(804,945),1,1
(804,948),1,1
(805,0),1,1
(805,1),1,1
(805,2),1,1
(805,8),1,1
(805,9),1,1
(805,10),1,1
(805,14),1,1
(805,17),1,1
(805,20),1,1
(805,25),1,1
(805,30),1,1
(805,36),1,1
(805,46),1,1
(805,47),1,1
(805,57),1,1
(805,60),1,1
(805,61),1,1
(805,63),1,1
(805,64),1,1
(805,71),1,1
(805,72),1,1
(805,73),1,1
(805,79),1,1
(805,84),1,1
(805,94),1,1
(805,95),1,1
(805,97),1,1
(805,99),1,1
(805,103),1,1
(805,104),1,1
(805,106),1,1
(805,107),1,1
(805,110),1,1
(805,113),1,1
(805,114),1,1
(805,115),1,1
(805,118),1,1
(805,121),1,1
(805,123),1,1
(805,129),1,1
(805,135),1,1
(805,138),1,1
(805,140),1,1
(805,142),1,1
(805,144),1,1
(805,145),1,1
(805,146),1,1
(805,151),1,1
(805,153),1,1
(805,156),1,1
(805,157),1,1
(805,158),1,1
(805,161),1,1
(805,163),1,1
(805,166),1,1
(805,171),1,1
(805,175),1,1
(805,181),1,1
(805,184),1,1
(805,185),1,1
(805,188),1,1
(805,190),1,1
(805,191),1,1
(805,194),1,1
(805,201),1,1
(805,205),1,1
(805,208),1,1
(805,211),1,1
(805,219),1,1
(805,224),1,1
(805,232),1,1
(805,238),1,1
(805,248),1,1
(805,249),1,1
(805,251),1,1
(805,258),1,1
(805,259),1,1
(805,264),1,1
(805,265),1,1
(805,266),1,1
(805,269),1,1
(805,277),1,1
(805,281),1,1
(805,283),1,1
(805,284),1,1
(805,296),1,1
(805,299),1,1
(805,305),1,1
(805,311),1,1
(805,314),1,1
(805,320),1,1
(805,321),1,1
(805,322),1,1
(805,324),1,1
(805,332),1,1
(805,348),1,1
(805,350),1,1
(805,354),1,1
(805,355),1,1
(805,360),1,1
(805,367),1,1
(805,377),1,1
(805,380),1,1
(805,391),1,1
(805,393),1,1
(805,395),1,1
(805,402),1,1
(805,412),1,1
(805,417),1,1
(805,431),1,1
(805,434),1,1
(805,438),1,1
(805,440),1,1
(805,441),1,1
(805,443),1,1
(805,444),1,1
(805,445),1,1
(805,449),1,1
(805,450),1,1
(805,452),1,1
(805,457),1,1
(805,458),1,1
(805,461),1,1
(805,464),1,1
(805,465),1,1
(805,473),1,1
(805,480),1,1
(805,484),1,1
(805,486),1,1
(805,490),1,1
(805,493),1,1
(805,494),1,1
(805,499),1,1
(805,501),1,1
(805,509),1,1
(805,510),1,1
(805,519),1,1
(805,520),1,1
(805,526),1,1
(805,527),1,1
(805,530),1,1
(805,532),1,1
(805,534),1,1
(805,540),1,1
(805,545),1,1
(805,551),1,1
(805,558),1,1
(805,570),1,1
(805,574),1,1
(805,575),1,1
(805,576),1,1
(805,579),1,1
(805,580),1,1
(805,582),1,1
(805,583),1,1
(805,584),1,1
(805,591),1,1
(805,594),1,1
(805,596),1,1
(805,602),1,1
(805,615),1,1
(805,619),1,1
(805,620),1,1
(805,624),1,1
(805,627),1,1
(805,633),1,1
(805,634),1,1
(805,640),1,1
(805,641),1,1
(805,643),1,1
(805,646),1,1
(805,650),1,1
(805,656),1,1
(805,657),1,1
(805,661),1,1
(805,664),1,1
(805,671),1,1
(805,679),1,1
(805,683),1,1
(805,684),1,1
(805,694),1,1
(805,699),1,1
(805,705),1,1
(805,711),1,1
(805,718),1,1
(805,720),1,1
(805,722),1,1
(805,725),1,1
(805,729),1,1
(805,730),1,1
(805,733),1,1
(805,736),1,1
(805,737),1,1
(805,743),1,1
(805,747),1,1
(805,748),1,1
(805,757),1,1
(805,758),1,1
(805,773),1,1
(805,778),1,1
(805,785),1,1
(805,786),1,1
(805,787),1,1
(805,788),1,1
(805,789),1,1
(805,794),1,1
(805,795),1,1
(805,796),1,1
(805,798),1,1
(805,803),1,1
(805,817),1,1
(805,818),1,1
(805,827),1,1
(805,828),1,1
(805,831),1,1
(805,836),1,1
(805,837),1,1
(805,841),1,1
(805,852),1,1
(805,856),1,1
(805,858),1,1
(805,866),1,1
(805,871),1,1
(805,872),1,1
(805,888),1,1
(805,889),1,1
(805,896),1,1
(805,899),1,1
(805,904),1,1
(805,905),1,1
(805,922),1,1
(805,930),1,1
(805,933),1,1
(805,936),1,1
(805,937),1,1
(805,939),1,1
(805,940),1,1
(805,942),1,1
(805,948),1,1
(806,0),1,1
(806,1),1,1
(806,2),1,1
(806,4),1,1
(806,8),1,1
(806,9),1,1
(806,10),1,1
(806,25),1,1
(806,30),1,1
(806,36),1,1
(806,41),1,1
(806,46),1,1
(806,57),1,1
(806,60),1,1
(806,61),1,1
(806,63),1,1
(806,71),1,1
(806,73),1,1
(806,79),1,1
(806,84),1,1
(806,86),1,1
(806,95),1,1
(806,103),1,1
(806,110),1,1
(806,114),1,1
(806,115),1,1
(806,118),1,1
(806,123),1,1
(806,129),1,1
(806,133),1,1
(806,135),1,1
(806,136),1,1
(806,140),1,1
(806,142),1,1
(806,145),1,1
(806,146),1,1
(806,151),1,1
(806,153),1,1
(806,156),1,1
(806,157),1,1
(806,158),1,1
(806,161),1,1
(806,163),1,1
(806,166),1,1
(806,171),1,1
(806,181),1,1
(806,184),1,1
(806,188),1,1
(806,190),1,1
(806,191),1,1
(806,194),1,1
(806,201),1,1
(806,219),1,1
(806,222),1,1
(806,224),1,1
(806,229),1,1
(806,238),1,1
(806,242),1,1
(806,248),1,1
(806,251),1,1
(806,255),1,1
(806,256),1,1
(806,258),1,1
(806,259),1,1
(806,266),1,1
(806,269),1,1
(806,277),1,1
(806,281),1,1
(806,283),1,1
(806,284),1,1
(806,296),1,1
(806,299),1,1
(806,300),1,1
(806,303),1,1
(806,305),1,1
(806,308),1,1
(806,311),1,1
(806,314),1,1
(806,320),1,1
(806,321),1,1
(806,322),1,1
(806,332),1,1
(806,337),1,1
(806,339),1,1
(806,348),1,1
(806,355),1,1
(806,360),1,1
(806,367),1,1
(806,391),1,1
(806,393),1,1
(806,395),1,1
(806,402),1,1
(806,409),1,1
(806,412),1,1
(806,417),1,1
(806,430),1,1
(806,431),1,1
(806,434),1,1
(806,438),1,1
(806,440),1,1
(806,441),1,1
(806,443),1,1
(806,444),1,1
(806,445),1,1
(806,447),1,1
(806,449),1,1
(806,450),1,1
(806,452),1,1
(806,457),1,1
(806,458),1,1
(806,461),1,1
(806,464),1,1
(806,465),1,1
(806,473),1,1
(806,484),1,1
(806,486),1,1
(806,490),1,1
(806,493),1,1
(806,494),1,1
(806,501),1,1
(806,507),1,1
(806,509),1,1
(806,510),1,1
(806,519),1,1
(806,520),1,1
(806,524),1,1
(806,526),1,1
(806,528),1,1
(806,530),1,1
(806,532),1,1
(806,540),1,1
(806,545),1,1
(806,548),1,1
(806,551),1,1
(806,570),1,1
(806,574),1,1
(806,576),1,1
(806,579),1,1
(806,580),1,1
(806,583),1,1
(806,584),1,1
(806,591),1,1
(806,594),1,1
(806,596),1,1
(806,599),1,1
(806,602),1,1
(806,607),1,1
(806,615),1,1
(806,619),1,1
(806,620),1,1
(806,627),1,1
(806,633),1,1
(806,634),1,1
(806,641),1,1
(806,643),1,1
(806,646),1,1
(806,657),1,1
(806,659),1,1
(806,661),1,1
(806,668),1,1
(806,671),1,1
(806,679),1,1
(806,682),1,1
(806,684),1,1
(806,694),1,1
(806,705),1,1
(806,711),1,1
(806,712),1,1
(806,718),1,1
(806,720),1,1
(806,722),1,1
(806,723),1,1
(806,725),1,1
(806,730),1,1
(806,731),1,1
(806,737),1,1
(806,743),1,1
(806,744),1,1
(806,747),1,1
(806,748),1,1
(806,757),1,1
(806,758),1,1
(806,761),1,1
(806,773),1,1
(806,776),1,1
(806,778),1,1
(806,779),1,1
(806,785),1,1
(806,786),1,1
(806,788),1,1
(806,789),1,1
(806,794),1,1
(806,795),1,1
(806,796),1,1
(806,798),1,1
(806,799),1,1
(806,800),1,1
(806,803),1,1
(806,817),1,1
(806,827),1,1
(806,828),1,1
(806,831),1,1
(806,836),1,1
(806,837),1,1
(806,841),1,1
(806,848),1,1
(806,856),1,1
(806,858),1,1
(806,866),1,1
(806,871),1,1
(806,872),1,1
(806,874),1,1
(806,888),1,1
(806,889),1,1
(806,896),1,1
(806,899),1,1
(806,904),1,1
(806,905),1,1
(806,922),1,1
(806,926),1,1
(806,930),1,1
(806,933),1,1
(806,936),1,1
(806,937),1,1
(806,940),1,1
(806,945),1,1
(806,948),1,1
(807,64),1,1
(807,95),1,1
(807,138),1,1
(807,151),1,1
(807,166),1,1
(807,171),1,1
(807,224),1,1
(807,248),1,1
(807,256),1,1
(807,377),1,1
(807,449),1,1
(807,494),1,1
(807,540),1,1
(807,575),1,1
(807,582),1,1
(807,643),1,1
(807,647),1,1
(807,694),1,1
(807,743),1,1
(807,747),1,1
(807,748),1,1
(807,757),1,1
(807,758),1,1
(807,773),1,1
(807,779),1,1
(807,796),1,1
(807,836),1,1
(807,838),1,1
(807,877),1,1
(808,0),1,1
(808,1),1,1
(808,2),1,1
(808,8),1,1
(808,9),1,1
(808,10),1,1
(808,17),1,1
(808,24),1,1
(808,25),1,1
(808,30),1,1
(808,36),1,1
(808,46),1,1
(808,47),1,1
(808,57),1,1
(808,60),1,1
(808,61),1,1
(808,64),1,1
(808,71),1,1
(808,72),1,1
(808,73),1,1
(808,79),1,1
(808,82),1,1
(808,84),1,1
(808,95),1,1
(808,99),1,1
(808,106),1,1
(808,110),1,1
(808,111),1,1
(808,114),1,1
(808,115),1,1
(808,123),1,1
(808,129),1,1
(808,135),1,1
(808,140),1,1
(808,142),1,1
(808,146),1,1
(808,151),1,1
(808,153),1,1
(808,156),1,1
(808,157),1,1
(808,158),1,1
(808,161),1,1
(808,163),1,1
(808,166),1,1
(808,171),1,1
(808,177),1,1
(808,180),1,1
(808,181),1,1
(808,184),1,1
(808,185),1,1
(808,190),1,1
(808,191),1,1
(808,194),1,1
(808,199),1,1
(808,201),1,1
(808,208),1,1
(808,219),1,1
(808,224),1,1
(808,229),1,1
(808,233),1,1
(808,238),1,1
(808,242),1,1
(808,243),1,1
(808,248),1,1
(808,251),1,1
(808,252),1,1
(808,258),1,1
(808,259),1,1
(808,265),1,1
(808,266),1,1
(808,269),1,1
(808,277),1,1
(808,283),1,1
(808,284),1,1
(808,296),1,1
(808,303),1,1
(808,305),1,1
(808,311),1,1
(808,314),1,1
(808,320),1,1
(808,321),1,1
(808,322),1,1
(808,339),1,1
(808,348),1,1
(808,354),1,1
(808,355),1,1
(808,356),1,1
(808,360),1,1
(808,376),1,1
(808,377),1,1
(808,385),1,1
(808,391),1,1
(808,393),1,1
(808,395),1,1
(808,401),1,1
(808,426),1,1
(808,431),1,1
(808,434),1,1
(808,438),1,1
(808,440),1,1
(808,441),1,1
(808,443),1,1
(808,444),1,1
(808,447),1,1
(808,449),1,1
(808,450),1,1
(808,451),1,1
(808,452),1,1
(808,457),1,1
(808,461),1,1
(808,463),1,1
(808,464),1,1
(808,465),1,1
(808,473),1,1
(808,474),1,1
(808,486),1,1
(808,490),1,1
(808,493),1,1
(808,494),1,1
(808,499),1,1
(808,501),1,1
(808,509),1,1
(808,510),1,1
(808,520),1,1
(808,526),1,1
(808,530),1,1
(808,532),1,1
(808,534),1,1
(808,539),1,1
(808,540),1,1
(808,545),1,1
(808,548),1,1
(808,551),1,1
(808,570),1,1
(808,574),1,1
(808,576),1,1
(808,579),1,1
(808,580),1,1
(808,583),1,1
(808,591),1,1
(808,593),1,1
(808,594),1,1
(808,596),1,1
(808,615),1,1
(808,619),1,1
(808,620),1,1
(808,627),1,1
(808,631),1,1
(808,633),1,1
(808,634),1,1
(808,643),1,1
(808,646),1,1
(808,649),1,1
(808,650),1,1
(808,657),1,1
(808,659),1,1
(808,661),1,1
(808,664),1,1
(808,671),1,1
(808,679),1,1
(808,684),1,1
(808,711),1,1
(808,718),1,1
(808,720),1,1
(808,722),1,1
(808,725),1,1
(808,728),1,1
(808,730),1,1
(808,737),1,1
(808,743),1,1
(808,745),1,1
(808,747),1,1
(808,757),1,1
(808,758),1,1
(808,766),1,1
(808,768),1,1
(808,778),1,1
(808,779),1,1
(808,785),1,1
(808,786),1,1
(808,787),1,1
(808,788),1,1
(808,789),1,1
(808,794),1,1
(808,795),1,1
(808,796),1,1
(808,798),1,1
(808,800),1,1
(808,803),1,1
(808,806),1,1
(808,821),1,1
(808,827),1,1
(808,828),1,1
(808,831),1,1
(808,835),1,1
(808,836),1,1
(808,837),1,1
(808,841),1,1
(808,844),1,1
(808,856),1,1
(808,858),1,1
(808,866),1,1
(808,871),1,1
(808,872),1,1
(808,888),1,1
(808,889),1,1
(808,892),1,1
(808,896),1,1
(808,899),1,1
(808,904),1,1
(808,905),1,1
(808,922),1,1
(808,930),1,1
(808,933),1,1
(808,936),1,1
(808,937),1,1
(808,939),1,1
(808,940),1,1
(808,941),1,1
(808,948),1,1
(809,0),1,1
(809,1),1,1
(809,2),1,1
(809,3),1,1
(809,4),1,1
(809,8),1,1
(809,9),1,1
(809,10),1,1
(809,20),1,1
(809,25),1,1
(809,30),1,1
(809,36),1,1
(809,46),1,1
(809,47),1,1
(809,57),1,1
(809,59),1,1
(809,60),1,1
(809,61),1,1
(809,63),1,1
(809,64),1,1
(809,71),1,1
(809,72),1,1
(809,73),1,1
(809,79),1,1
(809,82),1,1
(809,84),1,1
(809,86),1,1
(809,90),1,1
(809,95),1,1
(809,99),1,1
(809,100),1,1
(809,103),1,1
(809,106),1,1
(809,109),1,1
(809,110),1,1
(809,113),1,1
(809,114),1,1
(809,115),1,1
(809,118),1,1
(809,121),1,1
(809,123),1,1
(809,128),1,1
(809,129),1,1
(809,135),1,1
(809,140),1,1
(809,142),1,1
(809,144),1,1
(809,145),1,1
(809,146),1,1
(809,151),1,1
(809,156),1,1
(809,157),1,1
(809,158),1,1
(809,161),1,1
(809,163),1,1
(809,166),1,1
(809,171),1,1
(809,180),1,1
(809,181),1,1
(809,184),1,1
(809,185),1,1
(809,186),1,1
(809,190),1,1
(809,191),1,1
(809,194),1,1
(809,201),1,1
(809,207),1,1
(809,208),1,1
(809,211),1,1
(809,213),1,1
(809,219),1,1
(809,238),1,1
(809,242),1,1
(809,248),1,1
(809,251),1,1
(809,258),1,1
(809,266),1,1
(809,269),1,1
(809,270),1,1
(809,273),1,1
(809,277),1,1
(809,281),1,1
(809,283),1,1
(809,294),1,1
(809,296),1,1
(809,299),1,1
(809,304),1,1
(809,305),1,1
(809,308),1,1
(809,311),1,1
(809,314),1,1
(809,320),1,1
(809,321),1,1
(809,322),1,1
(809,332),1,1
(809,348),1,1
(809,355),1,1
(809,360),1,1
(809,367),1,1
(809,391),1,1
(809,393),1,1
(809,395),1,1
(809,402),1,1
(809,412),1,1
(809,417),1,1
(809,426),1,1
(809,431),1,1
(809,434),1,1
(809,438),1,1
(809,440),1,1
(809,441),1,1
(809,443),1,1
(809,444),1,1
(809,447),1,1
(809,449),1,1
(809,450),1,1
(809,452),1,1
(809,457),1,1
(809,461),1,1
(809,464),1,1
(809,465),1,1
(809,473),1,1
(809,474),1,1
(809,486),1,1
(809,490),1,1
(809,493),1,1
(809,494),1,1
(809,499),1,1
(809,501),1,1
(809,504),1,1
(809,507),1,1
(809,509),1,1
(809,510),1,1
(809,519),1,1
(809,520),1,1
(809,526),1,1
(809,527),1,1
(809,529),1,1
(809,530),1,1
(809,532),1,1
(809,539),1,1
(809,540),1,1
(809,545),1,1
(809,549),1,1
(809,551),1,1
(809,570),1,1
(809,574),1,1
(809,579),1,1
(809,580),1,1
(809,581),1,1
(809,583),1,1
(809,584),1,1
(809,591),1,1
(809,594),1,1
(809,596),1,1
(809,601),1,1
(809,615),1,1
(809,616),1,1
(809,619),1,1
(809,620),1,1
(809,627),1,1
(809,633),1,1
(809,634),1,1
(809,637),1,1
(809,641),1,1
(809,643),1,1
(809,647),1,1
(809,656),1,1
(809,657),1,1
(809,659),1,1
(809,661),1,1
(809,671),1,1
(809,679),1,1
(809,680),1,1
(809,694),1,1
(809,698),1,1
(809,705),1,1
(809,710),1,1
(809,711),1,1
(809,715),1,1
(809,718),1,1
(809,720),1,1
(809,722),1,1
(809,725),1,1
(809,729),1,1
(809,730),1,1
(809,737),1,1
(809,740),1,1
(809,743),1,1
(809,744),1,1
(809,747),1,1
(809,757),1,1
(809,758),1,1
(809,766),1,1
(809,778),1,1
(809,785),1,1
(809,786),1,1
(809,788),1,1
(809,789),1,1
(809,794),1,1
(809,795),1,1
(809,796),1,1
(809,798),1,1
(809,799),1,1
(809,800),1,1
(809,803),1,1
(809,818),1,1
(809,822),1,1
(809,825),1,1
(809,827),1,1
(809,828),1,1
(809,831),1,1
(809,836),1,1
(809,837),1,1
(809,841),1,1
(809,856),1,1
(809,858),1,1
(809,860),1,1
(809,866),1,1
(809,871),1,1
(809,872),1,1
(809,874),1,1
(809,888),1,1
(809,889),1,1
(809,896),1,1
(809,899),1,1
(809,900),1,1
(809,904),1,1
(809,905),1,1
(809,922),1,1
(809,926),1,1
(809,930),1,1
(809,933),1,1
(809,935),1,1
(809,936),1,1
(809,937),1,1
(809,939),1,1
(809,940),1,1
(809,941),1,1
(809,942),1,1
(809,945),1,1
(809,948),1,1
(810,0),1,1
(810,1),1,1
(810,2),1,1
(810,4),1,1
(810,8),1,1
(810,9),1,1
(810,10),1,1
(810,20),1,1
(810,22),1,1
(810,25),1,1
(810,30),1,1
(810,34),1,1
(810,36),1,1
(810,46),1,1
(810,57),1,1
(810,60),1,1
(810,61),1,1
(810,63),1,1
(810,69),1,1
(810,71),1,1
(810,72),1,1
(810,73),1,1
(810,74),1,1
(810,79),1,1
(810,82),1,1
(810,84),1,1
(810,86),1,1
(810,90),1,1
(810,94),1,1
(810,95),1,1
(810,99),1,1
(810,103),1,1
(810,106),1,1
(810,110),1,1
(810,114),1,1
(810,115),1,1
(810,118),1,1
(810,123),1,1
(810,128),1,1
(810,129),1,1
(810,135),1,1
(810,136),1,1
(810,138),1,1
(810,140),1,1
(810,142),1,1
(810,144),1,1
(810,146),1,1
(810,151),1,1
(810,153),1,1
(810,156),1,1
(810,157),1,1
(810,158),1,1
(810,161),1,1
(810,163),1,1
(810,166),1,1
(810,171),1,1
(810,172),1,1
(810,180),1,1
(810,181),1,1
(810,184),1,1
(810,185),1,1
(810,190),1,1
(810,191),1,1
(810,194),1,1
(810,199),1,1
(810,201),1,1
(810,219),1,1
(810,224),1,1
(810,235),1,1
(810,238),1,1
(810,242),1,1
(810,248),1,1
(810,249),1,1
(810,251),1,1
(810,256),1,1
(810,258),1,1
(810,259),1,1
(810,265),1,1
(810,266),1,1
(810,269),1,1
(810,277),1,1
(810,281),1,1
(810,284),1,1
(810,285),1,1
(810,289),1,1
(810,296),1,1
(810,299),1,1
(810,303),1,1
(810,304),1,1
(810,305),1,1
(810,308),1,1
(810,311),1,1
(810,314),1,1
(810,320),1,1
(810,321),1,1
(810,322),1,1
(810,332),1,1
(810,335),1,1
(810,339),1,1
(810,348),1,1
(810,355),1,1
(810,360),1,1
(810,367),1,1
(810,372),1,1
(810,376),1,1
(810,377),1,1
(810,383),1,1
(810,385),1,1
(810,389),1,1
(810,391),1,1
(810,393),1,1
(810,395),1,1
(810,412),1,1
(810,417),1,1
(810,420),1,1
(810,431),1,1
(810,434),1,1
(810,438),1,1
(810,440),1,1
(810,441),1,1
(810,443),1,1
(810,444),1,1
(810,445),1,1
(810,447),1,1
(810,449),1,1
(810,450),1,1
(810,452),1,1
(810,457),1,1
(810,461),1,1
(810,464),1,1
(810,465),1,1
(810,473),1,1
(810,490),1,1
(810,494),1,1
(810,499),1,1
(810,501),1,1
(810,509),1,1
(810,510),1,1
(810,520),1,1
(810,526),1,1
(810,528),1,1
(810,530),1,1
(810,532),1,1
(810,534),1,1
(810,540),1,1
(810,545),1,1
(810,551),1,1
(810,558),1,1
(810,561),1,1
(810,570),1,1
(810,574),1,1
(810,576),1,1
(810,579),1,1
(810,580),1,1
(810,583),1,1
(810,584),1,1
(810,591),1,1
(810,594),1,1
(810,596),1,1
(810,601),1,1
(810,615),1,1
(810,620),1,1
(810,627),1,1
(810,632),1,1
(810,633),1,1
(810,634),1,1
(810,640),1,1
(810,641),1,1
(810,643),1,1
(810,645),1,1
(810,647),1,1
(810,656),1,1
(810,657),1,1
(810,661),1,1
(810,671),1,1
(810,679),1,1
(810,683),1,1
(810,684),1,1
(810,694),1,1
(810,705),1,1
(810,710),1,1
(810,711),1,1
(810,718),1,1
(810,720),1,1
(810,722),1,1
(810,723),1,1
(810,725),1,1
(810,729),1,1
(810,730),1,1
(810,737),1,1
(810,743),1,1
(810,744),1,1
(810,745),1,1
(810,757),1,1
(810,758),1,1
(810,765),1,1
(810,776),1,1
(810,778),1,1
(810,785),1,1
(810,786),1,1
(810,787),1,1
(810,788),1,1
(810,789),1,1
(810,790),1,1
(810,793),1,1
(810,794),1,1
(810,795),1,1
(810,796),1,1
(810,798),1,1
(810,799),1,1
(810,803),1,1
(810,815),1,1
(810,818),1,1
(810,827),1,1
(810,828),1,1
(810,831),1,1
(810,836),1,1
(810,837),1,1
(810,841),1,1
(810,856),1,1
(810,858),1,1
(810,866),1,1
(810,871),1,1
(810,872),1,1
(810,874),1,1
(810,888),1,1
(810,889),1,1
(810,896),1,1
(810,897),1,1
(810,899),1,1
(810,900),1,1
(810,904),1,1
(810,905),1,1
(810,922),1,1
(810,927),1,1
(810,930),1,1
(810,932),1,1
(810,933),1,1
(810,936),1,1
(810,937),1,1
(810,939),1,1
(810,940),1,1
(810,941),1,1
(810,942),1,1
(810,948),1,1
(810,949),1,1
(811,22),1,1
(811,95),1,1
(811,138),1,1
(811,151),1,1
(811,166),1,1
(811,171),1,1
(811,248),1,1
(811,249),1,1
(811,256),1,1
(811,377),1,1
(811,449),1,1
(811,458),1,1
(811,463),1,1
(811,494),1,1
(811,519),1,1
(811,540),1,1
(811,575),1,1
(811,643),1,1
(811,694),1,1
(811,728),1,1
(811,743),1,1
(811,757),1,1
(811,758),1,1
(811,796),1,1
(811,817),1,1
(811,834),1,1
(811,836),1,1
(812,22),1,1
(812,64),1,1
(812,95),1,1
(812,151),1,1
(812,154),1,1
(812,166),1,1
(812,171),1,1
(812,224),1,1
(812,248),1,1
(812,376),1,1
(812,449),1,1
(812,494),1,1
(812,519),1,1
(812,539),1,1
(812,540),1,1
(812,582),1,1
(812,636),1,1
(812,643),1,1
(812,645),1,1
(812,676),1,1
(812,694),1,1
(812,728),1,1
(812,743),1,1
(812,748),1,1
(812,757),1,1
(812,787),1,1
(812,796),1,1
(812,829),1,1
(812,836),1,1
(812,838),1,1
(813,95),1,1
(813,118),1,1
(813,151),1,1
(813,166),1,1
(813,171),1,1
(813,248),1,1
(813,337),1,1
(813,449),1,1
(813,463),1,1
(813,494),1,1
(813,519),1,1
(813,539),1,1
(813,540),1,1
(813,643),1,1
(813,645),1,1
(813,672),1,1
(813,743),1,1
(813,747),1,1
(813,757),1,1
(813,758),1,1
(813,779),1,1
(813,787),1,1
(813,796),1,1
(813,799),1,1
(813,852),1,1
(814,3),1,1
(814,64),1,1
(814,95),1,1
(814,102),1,1
(814,137),1,1
(814,138),1,1
(814,151),1,1
(814,166),1,1
(814,171),1,1
(814,224),1,1
(814,243),1,1
(814,248),1,1
(814,256),1,1
(814,274),1,1
(814,377),1,1
(814,494),1,1
(814,540),1,1
(814,548),1,1
(814,582),1,1
(814,600),1,1
(814,636),1,1
(814,643),1,1
(814,647),1,1
(814,688),1,1
(814,694),1,1
(814,728),1,1
(814,743),1,1
(814,748),1,1
(814,757),1,1
(814,779),1,1
(814,787),1,1
(814,796),1,1
(814,799),1,1
(814,834),1,1
(814,877),1,1
(815,3),1,1
(815,95),1,1
(815,118),1,1
