Nr_Pairs = 475
Nr_NDD = 25
Nr_Arcs = 23365
(396,332),1,13
(396,338),1,6
(396,342),1,0
(396,343),1,21
(396,346),1,50
(396,352),1,3
(396,353),1,35
(396,368),1,96
(396,375),1,21
(396,382),1,84
(396,391),1,99
(396,407),1,64
(396,410),1,17
(396,421),1,34
(396,425),1,31
(396,432),1,14
(396,459),1,9
(396,461),1,16
(396,468),1,0
(397,2),1,19
(397,17),1,87
(397,25),1,99
(397,30),1,42
(397,41),1,100
(397,48),1,71
(397,50),1,86
(397,82),1,81
(397,83),1,78
(397,90),1,20
(397,97),1,37
(397,99),1,99
(397,106),1,23
(397,125),1,100
(397,131),1,79
(397,139),1,49
(397,140),1,97
(397,141),1,62
(397,160),1,63
(397,166),1,15
(397,173),1,87
(397,187),1,88
(397,188),1,41
(397,198),1,34
(397,202),1,52
(397,209),1,67
(397,213),1,31
(397,232),1,22
(397,237),1,16
(397,244),1,43
(397,255),1,99
(397,259),1,31
(397,278),1,86
(397,281),1,32
(397,287),1,5
(397,293),1,9
(397,298),1,86
(397,330),1,34
(397,336),1,19
(397,349),1,97
(397,363),1,83
(397,364),1,87
(397,366),1,76
(397,373),1,13
(397,380),1,73
(397,383),1,17
(397,388),1,81
(397,389),1,45
(397,398),1,2
(397,404),1,69
(397,412),1,3
(397,430),1,66
(397,437),1,100
(397,466),1,39
(397,474),1,98
(398,8),1,94
(398,14),1,58
(398,16),1,53
(398,29),1,87
(398,35),1,62
(398,61),1,31
(398,69),1,77
(398,110),1,14
(398,142),1,49
(398,147),1,41
(398,156),1,9
(398,164),1,27
(398,169),1,83
(398,175),1,25
(398,200),1,79
(398,206),1,22
(398,218),1,23
(398,220),1,79
(398,250),1,67
(398,254),1,3
(398,255),1,32
(398,257),1,19
(398,263),1,77
(398,294),1,78
(398,300),1,27
(398,314),1,17
(398,317),1,86
(398,327),1,33
(398,340),1,87
(398,341),1,76
(398,354),1,59
(398,370),1,37
(398,377),1,44
(398,381),1,6
(398,382),1,6
(398,389),1,10
(398,391),1,100
(398,400),1,95
(398,402),1,95
(398,403),1,51
(398,406),1,91
(398,414),1,77
(398,420),1,45
(398,427),1,22
(398,429),1,57
(398,430),1,4
(398,432),1,49
(398,433),1,89
(398,443),1,20
(398,456),1,58
(398,469),1,22
(399,4),1,84
(399,17),1,25
(399,22),1,23
(399,27),1,93
(399,33),1,39
(399,43),1,72
(399,53),1,71
(399,69),1,95
(399,98),1,31
(399,100),1,1
(399,126),1,87
(399,144),1,73
(399,147),1,28
(399,152),1,10
(399,159),1,25
(399,172),1,57
(399,191),1,34
(399,210),1,36
(399,213),1,10
(399,230),1,3
(399,239),1,30
(399,240),1,71
(399,241),1,42
(399,251),1,60
(399,269),1,8
(399,288),1,85
(399,289),1,52
(399,306),1,6
(399,310),1,77
(399,323),1,29
(399,327),1,55
(399,330),1,34
(399,343),1,38
(399,353),1,23
(399,358),1,45
(399,361),1,2
(399,367),1,16
(399,391),1,93
(399,405),1,8
(399,410),1,80
(399,414),1,64
(399,429),1,24
(399,435),1,41
(399,444),1,38
(399,458),1,50
(399,469),1,71
(400,12),1,29
(400,27),1,89
(400,71),1,58
(400,76),1,98
(400,85),1,86
(400,100),1,64
(400,111),1,79
(400,114),1,12
(400,120),1,4
(400,125),1,84
(400,144),1,71
(400,147),1,24
(400,157),1,74
(400,161),1,45
(400,177),1,93
(400,193),1,13
(400,197),1,57
(400,228),1,53
(400,231),1,45
(400,235),1,42
(400,236),1,38
(400,241),1,25
(400,243),1,74
(400,266),1,26
(400,270),1,100
(400,286),1,49
(400,287),1,18
(400,296),1,31
(400,322),1,4
(400,330),1,67
(400,333),1,55
(400,365),1,91
(400,389),1,73
(400,407),1,48
(400,416),1,61
(400,423),1,71
(400,441),1,1
(400,442),1,93
(400,444),1,6
(400,459),1,80
(400,466),1,33
(401,16),1,92
(401,31),1,49
(401,38),1,26
(401,49),1,59
(401,53),1,15
(401,56),1,6
(401,58),1,73
(401,69),1,93
(401,80),1,79
(401,95),1,30
(401,103),1,50
(401,106),1,52
(401,125),1,1
(401,127),1,32
(401,133),1,3
(401,160),1,71
(401,164),1,15
(401,165),1,80
(401,178),1,78
(401,184),1,59
(401,214),1,42
(401,217),1,16
(401,240),1,42
(401,248),1,79
(401,254),1,57
(401,266),1,75
(401,292),1,91
(401,299),1,36
(401,302),1,92
(401,303),1,24
(401,312),1,20
(401,324),1,20
(401,331),1,7
(401,340),1,49
(401,358),1,25
(401,385),1,65
(401,394),1,39
(401,438),1,24
(401,455),1,91
(402,0),1,93
(402,8),1,84
(402,19),1,52
(402,20),1,9
(402,27),1,72
(402,32),1,25
(402,40),1,45
(402,50),1,62
(402,61),1,27
(402,65),1,17
(402,73),1,90
(402,88),1,48
(402,89),1,79
(402,144),1,8
(402,174),1,14
(402,192),1,31
(402,206),1,25
(402,248),1,24
(402,265),1,97
(402,288),1,65
(402,304),1,34
(402,308),1,48
(402,313),1,19
(402,323),1,8
(402,326),1,16
(402,328),1,62
(402,335),1,18
(402,340),1,40
(402,343),1,89
(402,347),1,86
(402,355),1,29
(402,357),1,42
(402,360),1,16
(402,365),1,22
(402,368),1,50
(402,385),1,38
(402,405),1,24
(402,442),1,14
(402,466),1,20
(403,2),1,52
(403,15),1,12
(403,25),1,1
(403,28),1,64
(403,29),1,87
(403,57),1,63
(403,68),1,10
(403,94),1,29
(403,103),1,8
(403,112),1,82
(403,119),1,49
(403,133),1,0
(403,138),1,17
(403,141),1,22
(403,161),1,53
(403,164),1,88
(403,172),1,23
(403,176),1,99
(403,200),1,84
(403,231),1,24
(403,242),1,3
(403,256),1,33
(403,257),1,91
(403,268),1,89
(403,278),1,39
(403,304),1,36
(403,308),1,78
(403,319),1,52
(403,325),1,13
(403,326),1,89
(403,327),1,79
(403,355),1,12
(403,375),1,73
(403,383),1,1
(403,408),1,24
(403,412),1,79
(403,416),1,91
(403,423),1,54
(403,435),1,33
(403,441),1,74
(403,463),1,34
(403,473),1,27
(403,474),1,22
(404,28),1,23
(404,34),1,18
(404,39),1,10
(404,44),1,63
(404,52),1,85
(404,69),1,83
(404,85),1,18
(404,88),1,82
(404,106),1,32
(404,110),1,55
(404,121),1,11
(404,122),1,2
(404,126),1,21
(404,128),1,42
(404,130),1,87
(404,153),1,31
(404,183),1,24
(404,186),1,4
(404,216),1,11
(404,218),1,69
(404,239),1,84
(404,270),1,49
(404,293),1,84
(404,304),1,78
(404,317),1,12
(404,318),1,69
(404,323),1,18
(404,325),1,25
(404,329),1,30
(404,345),1,94
(404,352),1,12
(404,380),1,99
(404,389),1,79
(404,394),1,92
(404,407),1,67
(404,415),1,26
(404,430),1,32
(404,434),1,61
(404,459),1,47
(404,469),1,14
(404,470),1,38
(405,1),1,37
(405,28),1,97
(405,32),1,54
(405,34),1,0
(405,39),1,83
(405,52),1,75
(405,72),1,73
(405,73),1,9
(405,81),1,55
(405,85),1,19
(405,110),1,26
(405,128),1,95
(405,137),1,9
(405,141),1,100
(405,154),1,41
(405,158),1,87
(405,164),1,3
(405,166),1,45
(405,168),1,83
(405,172),1,68
(405,182),1,7
(405,196),1,48
(405,198),1,85
(405,201),1,61
(405,211),1,10
(405,212),1,43
(405,214),1,74
(405,217),1,0
(405,228),1,10
(405,234),1,8
(405,236),1,67
(405,255),1,37
(405,257),1,75
(405,264),1,90
(405,271),1,30
(405,279),1,29
(405,329),1,60
(405,331),1,97
(405,340),1,83
(405,355),1,67
(405,356),1,56
(405,386),1,56
(405,399),1,56
(405,413),1,77
(405,428),1,86
(405,449),1,84
(405,450),1,68
(405,458),1,45
(406,6),1,75
(406,15),1,22
(406,21),1,90
(406,22),1,100
(406,29),1,68
(406,50),1,33
(406,52),1,65
(406,67),1,76
(406,87),1,83
(406,98),1,13
(406,101),1,13
(406,106),1,20
(406,110),1,70
(406,117),1,41
(406,120),1,96
(406,122),1,83
(406,161),1,34
(406,163),1,36
(406,176),1,69
(406,180),1,17
(406,181),1,8
(406,182),1,48
(406,189),1,26
(406,223),1,55
(406,224),1,19
(406,257),1,84
(406,262),1,29
(406,266),1,72
(406,284),1,73
(406,295),1,11
(406,303),1,100
(406,304),1,46
(406,306),1,10
(406,312),1,36
(406,317),1,78
(406,321),1,82
(406,343),1,90
(406,352),1,1
(406,357),1,64
(406,363),1,4
(406,365),1,23
(406,368),1,51
(406,371),1,70
(406,407),1,64
(406,408),1,29
(406,414),1,10
(406,415),1,3
(406,416),1,38
(406,444),1,67
(406,450),1,5
(406,468),1,30
(406,473),1,26
(406,474),1,10
(407,13),1,21
(407,17),1,82
(407,18),1,75
(407,32),1,44
(407,44),1,78
(407,54),1,29
(407,61),1,67
(407,66),1,59
(407,81),1,81
(407,92),1,31
(407,93),1,69
(407,104),1,38
(407,107),1,40
(407,129),1,41
(407,146),1,70
(407,159),1,35
(407,161),1,32
(407,201),1,68
(407,225),1,10
(407,227),1,5
(407,228),1,52
(407,240),1,72
(407,284),1,9
(407,293),1,80
(407,300),1,90
(407,304),1,37
(407,332),1,43
(407,355),1,69
(407,356),1,98
(407,357),1,91
(407,368),1,64
(407,374),1,97
(407,376),1,47
(407,377),1,5
(407,385),1,95
(407,386),1,27
(407,397),1,53
(407,401),1,33
(407,419),1,91
(407,424),1,81
(407,459),1,39
(407,461),1,60
(407,464),1,33
(407,465),1,40
(408,18),1,55
(408,31),1,89
(408,44),1,65
(408,48),1,93
(408,51),1,45
(408,52),1,9
(408,60),1,39
(408,61),1,84
(408,71),1,35
(408,73),1,31
(408,74),1,36
(408,87),1,88
(408,91),1,92
(408,99),1,10
(408,103),1,24
(408,110),1,14
(408,129),1,6
(408,132),1,68
(408,154),1,21
(408,169),1,46
(408,172),1,58
(408,210),1,52
(408,221),1,45
(408,236),1,71
(408,238),1,93
(408,243),1,36
(408,248),1,76
(408,260),1,42
(408,261),1,41
(408,265),1,75
(408,274),1,60
(408,290),1,67
(408,300),1,65
(408,302),1,41
(408,311),1,86
(408,324),1,100
(408,334),1,58
(408,337),1,70
(408,357),1,32
(408,376),1,56
(408,384),1,98
(408,394),1,80
(408,397),1,70
(408,426),1,75
(408,431),1,44
(408,459),1,15
(408,469),1,60
(408,472),1,26
(409,5),1,67
(409,7),1,10
(409,9),1,55
(409,27),1,33
(409,43),1,66
(409,68),1,52
(409,93),1,56
(409,120),1,24
(409,122),1,45
(409,129),1,28
(409,130),1,34
(409,140),1,80
(409,146),1,86
(409,149),1,61
(409,170),1,19
(409,181),1,22
(409,182),1,80
(409,199),1,53
(409,216),1,21
(409,218),1,93
(409,220),1,91
(409,232),1,44
(409,241),1,63
(409,267),1,28
(409,269),1,17
(409,275),1,95
(409,288),1,49
(409,290),1,65
(409,294),1,62
(409,300),1,7
(409,343),1,61
(409,350),1,75
(409,366),1,91
(409,379),1,10
(409,383),1,86
(409,388),1,64
(409,418),1,100
(409,430),1,27
(409,433),1,87
(409,440),1,10
(409,441),1,1
(409,455),1,17
(409,457),1,22
(409,461),1,95
(410,1),1,49
(410,2),1,38
(410,11),1,36
(410,20),1,19
(410,23),1,27
(410,43),1,29
(410,53),1,39
(410,57),1,37
(410,61),1,7
(410,70),1,93
(410,72),1,32
(410,89),1,97
(410,100),1,34
(410,133),1,70
(410,138),1,64
(410,143),1,50
(410,145),1,21
(410,148),1,38
(410,188),1,82
(410,226),1,45
(410,227),1,39
(410,241),1,48
(410,243),1,49
(410,255),1,21
(410,260),1,28
(410,285),1,81
(410,293),1,29
(410,297),1,26
(410,314),1,2
(410,322),1,61
(410,341),1,31
(410,345),1,12
(410,356),1,33
(410,357),1,86
(410,371),1,77
(410,378),1,64
(410,413),1,28
(410,439),1,24
(410,444),1,17
(410,447),1,41
(411,3),1,98
(411,22),1,86
(411,27),1,23
(411,34),1,95
(411,44),1,35
(411,46),1,62
(411,53),1,18
(411,60),1,95
(411,61),1,38
(411,64),1,74
(411,72),1,8
(411,85),1,1
(411,92),1,43
(411,107),1,93
(411,128),1,96
(411,130),1,60
(411,140),1,95
(411,147),1,20
(411,150),1,25
(411,168),1,86
(411,170),1,37
(411,183),1,7
(411,194),1,97
(411,198),1,35
(411,208),1,4
(411,210),1,9
(411,228),1,82
(411,255),1,85
(411,257),1,29
(411,260),1,24
(411,273),1,65
(411,292),1,59
(411,300),1,43
(411,309),1,4
(411,334),1,23
(411,342),1,91
(411,360),1,10
(411,363),1,76
(411,381),1,90
(411,397),1,4
(411,399),1,71
(411,415),1,46
(411,420),1,8
(411,423),1,15
(411,431),1,77
(411,433),1,44
(411,441),1,96
(411,448),1,79
(411,455),1,5
(411,472),1,29
(412,15),1,0
(412,94),1,4
(412,103),1,100
(412,112),1,92
(412,113),1,74
(412,120),1,16
(412,125),1,19
(412,135),1,0
(412,151),1,56
(412,154),1,34
(412,164),1,75
(412,174),1,89
(412,184),1,51
(412,188),1,3
(412,190),1,47
(412,208),1,51
(412,215),1,97
(412,230),1,72
(412,250),1,72
(412,259),1,75
(412,260),1,6
(412,261),1,65
(412,262),1,12
(412,283),1,78
(412,285),1,79
(412,305),1,55
(412,333),1,77
(412,341),1,24
(412,344),1,72
(412,347),1,59
(412,357),1,23
(412,375),1,92
(412,386),1,35
(412,398),1,30
(412,407),1,3
(412,409),1,74
(412,417),1,3
(412,418),1,60
(412,424),1,2
(412,428),1,9
(412,442),1,60
(412,447),1,100
(412,449),1,23
(412,455),1,61
(412,461),1,19
(413,3),1,39
(413,6),1,12
(413,14),1,41
(413,22),1,96
(413,32),1,17
(413,41),1,17
(413,59),1,43
(413,65),1,56
(413,80),1,2
(413,87),1,16
(413,134),1,65
(413,155),1,38
(413,164),1,83
(413,169),1,44
(413,172),1,59
(413,177),1,82
(413,180),1,40
(413,182),1,11
(413,193),1,60
(413,221),1,84
(413,224),1,100
(413,228),1,16
(413,271),1,54
(413,272),1,31
(413,284),1,43
(413,322),1,42
(413,328),1,3
(413,330),1,33
(413,336),1,78
(413,347),1,100
(413,357),1,45
(413,362),1,13
(413,366),1,57
(413,389),1,77
(413,394),1,44
(413,419),1,82
(413,424),1,78
(413,441),1,38
(413,445),1,22
(413,450),1,54
(413,458),1,92
(414,1),1,6
(414,13),1,8
(414,15),1,28
(414,24),1,73
(414,47),1,61
(414,79),1,28
(414,101),1,97
(414,103),1,62
(414,109),1,18
(414,111),1,71
(414,112),1,59
(414,114),1,9
(414,116),1,12
(414,121),1,76
(414,124),1,36
(414,132),1,48
(414,148),1,95
(414,152),1,100
(414,189),1,18
(414,193),1,56
(414,231),1,25
(414,239),1,13
(414,249),1,61
(414,253),1,71
(414,259),1,13
(414,282),1,37
(414,283),1,40
(414,294),1,13
(414,309),1,100
(414,312),1,11
(414,329),1,83
(414,331),1,43
(414,336),1,57
(414,343),1,52
(414,349),1,85
(414,377),1,1
(414,379),1,86
(414,406),1,4
(414,421),1,42
(414,430),1,49
(414,433),1,25
(415,4),1,83
(415,24),1,49
(415,25),1,90
(415,33),1,74
(415,34),1,35
(415,45),1,55
(415,53),1,60
(415,87),1,68
(415,98),1,99
(415,125),1,12
(415,141),1,59
(415,144),1,97
(415,147),1,44
(415,161),1,26
(415,171),1,55
(415,202),1,39
(415,217),1,7
(415,220),1,90
(415,254),1,19
(415,275),1,32
(415,283),1,39
(415,313),1,35
(415,329),1,45
(415,334),1,20
(415,345),1,68
(415,365),1,13
(415,366),1,51
(415,373),1,59
(415,376),1,19
(415,389),1,74
(415,409),1,4
(415,421),1,7
(415,432),1,63
(415,438),1,2
(415,443),1,93
(415,455),1,46
(415,458),1,51
(416,13),1,17
(416,33),1,52
(416,48),1,70
(416,72),1,34
(416,76),1,24
(416,130),1,14
(416,147),1,70
(416,155),1,61
(416,164),1,96
(416,168),1,59
(416,172),1,51
(416,175),1,91
(416,179),1,37
(416,219),1,53
(416,221),1,50
(416,226),1,75
(416,230),1,74
(416,233),1,49
(416,244),1,47
(416,270),1,96
(416,276),1,80
(416,283),1,29
(416,288),1,87
(416,303),1,88
(416,307),1,51
(416,308),1,77
(416,309),1,22
(416,312),1,16
(416,313),1,34
(416,320),1,41
(416,333),1,66
(416,341),1,59
(416,346),1,97
(416,353),1,97
(416,356),1,41
(416,357),1,83
(416,364),1,89
(416,370),1,87
(416,383),1,21
(416,391),1,44
(416,403),1,84
(416,404),1,94
(416,409),1,49
(416,429),1,44
(416,431),1,94
(416,442),1,71
(416,445),1,18
(416,463),1,14
(417,20),1,28
(417,60),1,98
(417,74),1,58
(417,80),1,68
(417,111),1,53
(417,113),1,31
(417,129),1,15
(417,140),1,38
(417,154),1,1
(417,166),1,66
(417,204),1,80
(417,216),1,92
(417,234),1,97
(417,237),1,86
(417,245),1,36
(417,257),1,41
(417,341),1,3
(417,344),1,92
(417,346),1,47
(417,354),1,89
(417,362),1,98
(417,373),1,42
(417,394),1,56
(417,396),1,11
(417,407),1,28
(417,418),1,13
(417,433),1,60
(417,436),1,53
(417,441),1,40
(417,451),1,36
(418,7),1,26
(418,9),1,59
(418,10),1,79
(418,15),1,82
(418,19),1,27
(418,32),1,91
(418,49),1,13
(418,57),1,72
(418,62),1,97
(418,78),1,70
(418,83),1,50
(418,88),1,78
(418,101),1,53
(418,106),1,47
(418,108),1,49
(418,111),1,57
(418,132),1,80
(418,139),1,68
(418,163),1,96
(418,164),1,60
(418,181),1,32
(418,203),1,1
(418,204),1,59
(418,205),1,25
(418,232),1,2
(418,234),1,34
(418,240),1,21
(418,241),1,56
(418,243),1,86
(418,244),1,25
(418,256),1,80
(418,263),1,93
(418,264),1,70
(418,265),1,30
(418,269),1,81
(418,341),1,75
(418,353),1,65
(418,374),1,28
(418,380),1,18
(418,413),1,80
(418,431),1,49
(418,432),1,24
(418,439),1,31
(418,455),1,54
(418,464),1,36
(418,471),1,30
(418,474),1,27
(419,4),1,28
(419,5),1,1
(419,7),1,2
(419,13),1,37
(419,14),1,69
(419,16),1,72
(419,20),1,99
(419,27),1,98
(419,58),1,79
(419,74),1,7
(419,84),1,45
(419,99),1,4
(419,103),1,67
(419,108),1,4
(419,115),1,52
(419,129),1,24
(419,137),1,23
(419,171),1,90
(419,172),1,45
(419,175),1,81
(419,181),1,57
(419,191),1,48
(419,195),1,73
(419,208),1,33
(419,210),1,97
(419,235),1,11
(419,240),1,4
(419,241),1,40
(419,246),1,48
(419,247),1,23
(419,261),1,27
(419,262),1,77
(419,268),1,91
(419,309),1,11
(419,340),1,73
(419,353),1,57
(419,355),1,89
(419,357),1,67
(419,358),1,16
(419,361),1,80
(419,387),1,8
(419,389),1,23
(419,438),1,30
(419,441),1,68
(419,451),1,61
(420,25),1,70
(420,40),1,33
(420,43),1,14
(420,54),1,61
(420,66),1,49
(420,84),1,37
(420,91),1,70
(420,114),1,64
(420,117),1,93
(420,144),1,100
(420,147),1,50
(420,165),1,8
(420,170),1,41
(420,176),1,36
(420,180),1,26
(420,209),1,47
(420,215),1,88
(420,234),1,34
(420,244),1,80
(420,246),1,70
(420,248),1,69
(420,276),1,39
(420,293),1,99
(420,297),1,24
(420,308),1,36
(420,329),1,22
(420,349),1,84
(420,389),1,87
(420,406),1,98
(420,427),1,41
(420,435),1,46
(420,438),1,22
(420,448),1,2
(420,457),1,9
(420,463),1,27
(421,2),1,3
(421,6),1,33
(421,8),1,74
(421,22),1,91
(421,23),1,43
(421,37),1,14
(421,44),1,17
(421,57),1,38
(421,64),1,36
(421,72),1,60
(421,75),1,2
(421,83),1,4
(421,91),1,22
(421,119),1,38
(421,120),1,34
(421,122),1,40
(421,136),1,79
(421,142),1,18
(421,153),1,49
(421,172),1,75
(421,175),1,55
(421,180),1,94
(421,182),1,12
(421,189),1,98
(421,200),1,69
(421,206),1,8
(421,210),1,49
(421,229),1,69
(421,235),1,5
(421,242),1,25
(421,248),1,58
(421,250),1,62
(421,267),1,78
(421,276),1,86
(421,308),1,58
(421,313),1,65
(421,315),1,4
(421,318),1,58
(421,329),1,45
(421,348),1,32
(421,350),1,66
(421,375),1,66
(421,377),1,10
(421,381),1,48
(421,396),1,100
(421,402),1,100
(421,416),1,47
(421,420),1,77
(421,432),1,60
(421,443),1,6
(421,454),1,50
(421,458),1,93
(421,462),1,26
(421,466),1,36
(422,18),1,79
(422,26),1,84
(422,35),1,52
(422,46),1,33
(422,57),1,49
(422,71),1,50
(422,83),1,21
(422,86),1,1
(422,87),1,24
(422,88),1,34
(422,97),1,7
(422,108),1,20
(422,121),1,30
(422,128),1,53
(422,138),1,30
(422,141),1,76
(422,176),1,30
(422,179),1,33
(422,203),1,49
(422,204),1,29
(422,205),1,85
(422,215),1,7
(422,223),1,77
(422,224),1,66
(422,241),1,85
(422,242),1,100
(422,278),1,3
(422,279),1,37
(422,284),1,19
(422,285),1,44
(422,286),1,77
(422,287),1,13
(422,294),1,48
(422,302),1,13
(422,310),1,41
(422,352),1,17
(422,353),1,11
(422,357),1,66
(422,372),1,6
(422,377),1,21
(422,383),1,31
(422,386),1,11
(422,388),1,94
(422,409),1,80
(422,424),1,51
(422,453),1,30
(422,462),1,31
(422,469),1,12
(423,7),1,63
(423,14),1,97
(423,33),1,12
(423,35),1,96
(423,43),1,26
(423,55),1,50
(423,72),1,84
(423,89),1,44
(423,95),1,86
(423,101),1,40
(423,107),1,36
(423,113),1,75
(423,116),1,66
(423,124),1,23
(423,125),1,92
(423,145),1,31
(423,154),1,73
(423,165),1,81
(423,175),1,32
(423,180),1,92
(423,181),1,8
(423,191),1,46
(423,202),1,5
(423,214),1,72
(423,226),1,75
(423,250),1,46
(423,251),1,71
(423,252),1,95
(423,263),1,8
(423,269),1,73
(423,279),1,76
(423,320),1,86
(423,349),1,10
(423,370),1,35
(423,371),1,6
(423,374),1,69
(423,401),1,57
(423,415),1,77
(423,417),1,88
(423,431),1,46
(423,457),1,32
(424,22),1,87
(424,48),1,93
(424,53),1,76
(424,55),1,64
(424,66),1,94
(424,74),1,76
(424,77),1,14
(424,80),1,54
(424,81),1,5
(424,82),1,12
(424,88),1,68
(424,89),1,29
(424,96),1,69
(424,106),1,32
(424,110),1,13
(424,114),1,8
(424,125),1,77
(424,133),1,26
(424,136),1,34
(424,137),1,60
(424,144),1,76
(424,156),1,91
(424,160),1,85
(424,161),1,10
(424,162),1,3
(424,170),1,89
(424,195),1,27
(424,197),1,93
(424,201),1,86
(424,206),1,0
(424,233),1,35
(424,248),1,33
(424,264),1,85
(424,276),1,65
(424,285),1,40
(424,293),1,94
(424,294),1,67
(424,306),1,7
(424,311),1,2
(424,322),1,64
(424,325),1,87
(424,335),1,39
(424,338),1,56
(424,352),1,68
(424,356),1,67
(424,359),1,45
(424,366),1,91
(424,374),1,100
(424,391),1,11
(424,398),1,13
(424,399),1,12
(424,419),1,93
(424,422),1,40
(424,435),1,44
(424,438),1,73
(424,441),1,26
(424,445),1,21
(424,449),1,7
(424,463),1,20
(424,466),1,22
(425,7),1,98
(425,18),1,47
(425,21),1,90
(425,22),1,20
(425,30),1,55
(425,39),1,25
(425,59),1,32
(425,63),1,36
(425,68),1,68
(425,98),1,40
(425,107),1,2
(425,133),1,58
(425,135),1,84
(425,153),1,64
(425,159),1,63
(425,171),1,47
(425,173),1,81
(425,176),1,78
(425,179),1,34
(425,185),1,95
(425,201),1,28
(425,205),1,10
(425,216),1,44
(425,230),1,40
(425,244),1,29
(425,250),1,73
(425,297),1,76
(425,299),1,11
(425,335),1,31
(425,345),1,21
(425,364),1,11
(425,372),1,89
(425,388),1,10
(425,396),1,54
(425,402),1,68
(425,405),1,17
(425,413),1,44
(425,433),1,34
(425,438),1,70
(425,440),1,22
(425,442),1,93
(425,446),1,92
(425,458),1,76
(425,459),1,32
(425,465),1,96
(425,467),1,92
(426,8),1,44
(426,46),1,60
(426,51),1,46
(426,53),1,50
(426,56),1,19
(426,62),1,94
(426,63),1,3
(426,66),1,89
(426,86),1,25
(426,95),1,75
(426,122),1,98
(426,126),1,62
(426,146),1,98
(426,152),1,55
(426,156),1,31
(426,160),1,45
(426,163),1,69
(426,171),1,14
(426,180),1,53
(426,198),1,95
(426,210),1,93
(426,213),1,74
(426,230),1,0
(426,231),1,82
(426,241),1,69
(426,248),1,11
(426,260),1,35
(426,262),1,9
(426,268),1,66
(426,269),1,98
(426,272),1,66
(426,275),1,3
(426,283),1,46
(426,285),1,53
(426,289),1,18
(426,290),1,37
(426,303),1,79
(426,317),1,57
(426,325),1,99
(426,334),1,12
(426,340),1,57
(426,369),1,96
(426,372),1,57
(426,383),1,2
(426,388),1,41
(426,398),1,41
(426,414),1,53
(426,423),1,56
(426,429),1,82
(426,430),1,61
(426,437),1,69
(426,438),1,85
(426,446),1,32
(427,6),1,80
(427,9),1,70
(427,16),1,12
(427,24),1,64
(427,30),1,37
(427,31),1,60
(427,36),1,90
(427,50),1,9
(427,64),1,92
(427,66),1,70
(427,69),1,73
(427,71),1,86
(427,73),1,18
(427,103),1,24
(427,113),1,59
(427,114),1,66
(427,131),1,47
(427,137),1,38
(427,141),1,85
(427,163),1,1
(427,166),1,56
(427,188),1,42
(427,220),1,100
(427,232),1,37
(427,237),1,47
(427,242),1,46
(427,245),1,88
(427,273),1,35
(427,279),1,50
(427,293),1,89
(427,310),1,30
(427,326),1,15
(427,339),1,43
(427,374),1,37
(427,377),1,63
(427,387),1,43
(427,392),1,50
(427,394),1,28
(427,402),1,45
(427,430),1,29
(428,46),1,71
(428,59),1,9
(428,66),1,14
(428,95),1,49
(428,102),1,79
(428,110),1,95
(428,131),1,81
(428,135),1,6
(428,139),1,83
(428,152),1,98
(428,159),1,66
(428,167),1,95
(428,168),1,48
(428,170),1,21
(428,183),1,9
(428,188),1,48
(428,199),1,8
(428,208),1,19
(428,226),1,40
(428,234),1,94
(428,240),1,61
(428,260),1,39
(428,262),1,45
(428,269),1,20
(428,276),1,41
(428,279),1,16
(428,308),1,18
(428,318),1,56
(428,323),1,24
(428,344),1,28
(428,351),1,33
(428,356),1,18
(428,369),1,33
(428,372),1,22
(428,410),1,84
(428,418),1,38
(428,430),1,18
(428,433),1,51
(428,442),1,73
(428,458),1,13
(428,463),1,4
(428,466),1,51
(428,468),1,20
(429,15),1,86
(429,28),1,18
(429,33),1,25
(429,38),1,40
(429,41),1,80
(429,49),1,72
(429,76),1,61
(429,88),1,29
(429,103),1,96
(429,105),1,74
(429,109),1,6
(429,122),1,25
(429,135),1,78
(429,140),1,17
(429,145),1,22
(429,150),1,64
(429,154),1,24
(429,156),1,25
(429,183),1,26
(429,185),1,35
(429,198),1,53
(429,217),1,63
(429,227),1,91
(429,241),1,6
(429,243),1,56
(429,253),1,41
(429,277),1,49
(429,279),1,88
(429,288),1,100
(429,300),1,57
(429,316),1,5
(429,317),1,98
(429,318),1,26
(429,324),1,90
(429,327),1,51
(429,332),1,3
(429,339),1,6
(429,349),1,86
(429,354),1,94
(429,358),1,71
(429,404),1,99
(429,410),1,22
(429,417),1,72
(429,428),1,9
(429,461),1,95
(429,465),1,31
(429,470),1,90
(429,473),1,29
(430,0),1,43
(430,6),1,83
(430,10),1,80
(430,40),1,55
(430,59),1,55
(430,67),1,90
(430,75),1,17
(430,84),1,7
(430,107),1,8
(430,132),1,36
(430,133),1,94
(430,136),1,37
(430,139),1,11
(430,144),1,98
(430,159),1,38
(430,203),1,30
(430,205),1,53
(430,215),1,29
(430,217),1,5
(430,230),1,53
(430,235),1,41
(430,240),1,49
(430,243),1,99
(430,248),1,78
(430,286),1,23
(430,292),1,47
(430,310),1,59
(430,324),1,30
(430,332),1,48
(430,346),1,7
(430,353),1,79
(430,358),1,96
(430,359),1,24
(430,384),1,88
(430,389),1,1
(430,397),1,75
(430,400),1,90
(430,427),1,99
(430,453),1,33
(431,7),1,26
(431,29),1,67
(431,38),1,73
(431,44),1,56
(431,50),1,30
(431,56),1,99
(431,59),1,55
(431,81),1,79
(431,95),1,32
