Nr_Pairs = 475
Nr_NDD = 25
Nr_Arcs = 59857
(461,226),1,70
(461,228),1,10
(461,229),1,88
(461,231),1,15
(461,232),1,20
(461,234),1,76
(461,236),1,34
(461,238),1,45
(461,239),1,59
(461,240),1,11
(461,241),1,24
(461,242),1,40
(461,243),1,48
(461,244),1,38
(461,247),1,46
(461,249),1,59
(461,250),1,0
(461,251),1,22
(461,252),1,42
(461,253),1,76
(461,254),1,6
(461,255),1,48
(461,256),1,39
(461,257),1,84
(461,258),1,48
(461,259),1,35
(461,260),1,65
(461,262),1,83
(461,264),1,9
(461,265),1,68
(461,266),1,11
(461,269),1,47
(461,270),1,18
(461,271),1,78
(461,272),1,62
(461,274),1,83
(461,275),1,89
(461,276),1,14
(461,277),1,52
(461,278),1,34
(461,279),1,20
(461,281),1,15
(461,284),1,11
(461,285),1,82
(461,286),1,86
(461,287),1,18
(461,288),1,56
(461,289),1,87
(461,291),1,0
(461,292),1,39
(461,293),1,78
(461,294),1,40
(461,295),1,21
(461,297),1,18
(461,298),1,69
(461,299),1,39
(461,300),1,30
(461,301),1,5
(461,302),1,8
(461,303),1,51
(461,304),1,17
(461,305),1,89
(461,306),1,79
(461,307),1,6
(461,308),1,11
(461,309),1,62
(461,310),1,81
(461,311),1,8
(461,312),1,7
(461,313),1,43
(461,316),1,44
(461,318),1,8
(461,321),1,15
(461,322),1,66
(461,325),1,72
(461,327),1,40
(461,328),1,33
(461,329),1,31
(461,333),1,0
(461,335),1,37
(461,336),1,66
(461,337),1,61
(461,338),1,53
(461,340),1,16
(461,341),1,7
(461,342),1,64
(461,344),1,35
(461,345),1,75
(461,346),1,89
(461,348),1,85
(461,349),1,43
(461,351),1,52
(461,352),1,38
(461,353),1,30
(461,355),1,73
(461,357),1,87
(461,359),1,34
(461,360),1,40
(461,361),1,71
(461,363),1,85
(461,365),1,15
(461,366),1,67
(461,368),1,41
(461,369),1,22
(461,370),1,75
(461,371),1,14
(461,372),1,13
(461,373),1,56
(461,375),1,6
(461,377),1,48
(461,378),1,51
(461,381),1,19
(461,382),1,37
(461,383),1,40
(461,385),1,79
(461,386),1,55
(461,387),1,52
(461,388),1,73
(461,390),1,19
(461,392),1,17
(461,394),1,21
(461,398),1,78
(461,401),1,2
(461,402),1,23
(461,403),1,69
(461,404),1,78
(461,405),1,86
(461,406),1,35
(461,407),1,84
(461,408),1,73
(461,410),1,74
(461,411),1,37
(461,413),1,12
(461,414),1,52
(461,415),1,34
(461,416),1,0
(461,418),1,81
(461,419),1,81
(461,421),1,63
(461,422),1,70
(461,425),1,73
(461,426),1,48
(461,427),1,74
(461,429),1,75
(461,431),1,30
(461,432),1,83
(461,433),1,38
(461,434),1,28
(461,436),1,17
(461,437),1,49
(461,438),1,79
(461,439),1,56
(461,440),1,83
(461,441),1,89
(461,442),1,11
(461,443),1,7
(461,445),1,55
(461,447),1,36
(461,448),1,11
(461,449),1,15
(461,451),1,23
(461,452),1,89
(461,453),1,21
(461,454),1,36
(461,456),1,18
(461,457),1,33
(461,458),1,15
(461,459),1,9
(461,462),1,5
(461,463),1,14
(461,464),1,32
(461,465),1,55
(461,467),1,55
(461,469),1,36
(461,470),1,50
(461,473),1,7
(461,474),1,46
(462,0),1,19
(462,14),1,47
(462,15),1,29
(462,20),1,73
(462,27),1,10
(462,47),1,0
(462,53),1,76
(462,56),1,48
(462,62),1,6
(462,71),1,81
(462,74),1,1
(462,77),1,17
(462,78),1,5
(462,92),1,80
(462,110),1,20
(462,112),1,68
(462,124),1,51
(462,129),1,54
(462,130),1,66
(462,140),1,79
(462,150),1,4
(462,152),1,47
(462,161),1,51
(462,175),1,48
(462,181),1,54
(462,188),1,4
(462,201),1,66
(462,220),1,20
(462,222),1,6
(462,228),1,43
(462,231),1,45
(462,232),1,87
(462,233),1,82
(462,236),1,79
(462,254),1,5
(462,272),1,36
(462,273),1,1
(462,276),1,57
(462,277),1,43
(462,289),1,54
(462,301),1,81
(462,302),1,37
(462,314),1,61
(462,324),1,80
(462,325),1,80
(462,326),1,24
(462,336),1,45
(462,351),1,62
(462,352),1,25
(462,353),1,16
(462,359),1,78
(462,360),1,11
(462,362),1,10
(462,363),1,23
(462,369),1,80
(462,372),1,76
(462,374),1,40
(462,383),1,58
(462,393),1,1
(462,409),1,39
(462,418),1,80
(462,419),1,66
(462,429),1,1
(462,430),1,16
(462,437),1,59
(462,438),1,28
(462,439),1,12
(462,440),1,69
(462,443),1,48
(462,448),1,66
(462,449),1,86
(462,459),1,49
(463,0),1,88
(463,2),1,46
(463,3),1,46
(463,5),1,78
(463,6),1,45
(463,7),1,39
(463,8),1,16
(463,11),1,48
(463,13),1,82
(463,14),1,54
(463,15),1,0
(463,16),1,74
(463,17),1,22
(463,18),1,57
(463,19),1,7
(463,22),1,85
(463,23),1,69
(463,25),1,30
(463,26),1,83
(463,28),1,55
(463,29),1,40
(463,31),1,17
(463,35),1,42
(463,36),1,35
(463,37),1,10
(463,38),1,75
(463,39),1,7
(463,40),1,42
(463,41),1,11
(463,42),1,47
(463,43),1,23
(463,44),1,67
(463,45),1,80
(463,49),1,57
(463,50),1,16
(463,52),1,89
(463,53),1,11
(463,57),1,46
(463,58),1,52
(463,59),1,5
(463,62),1,43
(463,65),1,19
(463,66),1,28
(463,67),1,2
(463,69),1,60
(463,70),1,12
(463,71),1,22
(463,72),1,72
(463,73),1,76
(463,74),1,32
(463,75),1,17
(463,76),1,85
(463,77),1,45
(463,78),1,67
(463,79),1,7
(463,80),1,25
(463,83),1,61
(463,84),1,66
(463,85),1,50
(463,86),1,75
(463,87),1,70
(463,88),1,68
(463,89),1,64
(463,90),1,22
(463,91),1,73
(463,92),1,55
(463,94),1,89
(463,95),1,17
(463,96),1,62
(463,98),1,17
(463,99),1,72
(463,100),1,71
(463,102),1,39
(463,103),1,1
(463,104),1,18
(463,105),1,55
(463,106),1,85
(463,107),1,15
(463,110),1,72
(463,112),1,70
(463,114),1,6
(463,117),1,6
(463,118),1,23
(463,120),1,31
(463,121),1,6
(463,124),1,21
(463,129),1,6
(463,130),1,64
(463,131),1,35
(463,132),1,42
(463,133),1,26
(463,135),1,44
(463,136),1,22
(463,138),1,42
(463,139),1,48
(463,140),1,66
(463,141),1,55
(463,142),1,1
(463,144),1,50
(463,147),1,13
(463,148),1,61
(463,149),1,34
(463,150),1,72
(463,151),1,69
(463,152),1,16
(463,153),1,40
(463,154),1,68
(463,155),1,65
(463,156),1,83
(463,158),1,7
(463,160),1,63
(463,161),1,58
(463,163),1,66
(463,164),1,56
(463,166),1,10
(463,167),1,30
(463,168),1,25
(463,170),1,55
(463,172),1,39
(463,173),1,46
(463,175),1,15
(463,176),1,6
(463,177),1,46
(463,178),1,84
(463,181),1,54
(463,183),1,88
(463,184),1,75
(463,185),1,60
(463,186),1,44
(463,187),1,89
(463,188),1,65
(463,189),1,5
(463,190),1,58
(463,191),1,52
(463,193),1,71
(463,194),1,43
(463,196),1,38
(463,197),1,29
(463,198),1,77
(463,199),1,8
(463,201),1,68
(463,202),1,1
(463,203),1,72
(463,204),1,61
(463,205),1,54
(463,206),1,86
(463,207),1,1
(463,208),1,4
(463,211),1,62
(463,212),1,26
(463,215),1,7
(463,216),1,15
(463,217),1,68
(463,219),1,26
(463,220),1,81
(463,221),1,1
(463,222),1,49
(463,223),1,49
(463,224),1,76
(463,225),1,66
(463,226),1,31
(463,229),1,71
(463,231),1,48
(463,232),1,41
(463,234),1,14
(463,236),1,40
(463,237),1,40
(463,239),1,5
(463,241),1,72
(463,242),1,40
(463,243),1,41
(463,244),1,57
(463,247),1,1
(463,249),1,47
(463,250),1,40
(463,251),1,56
(463,252),1,73
(463,253),1,34
(463,255),1,21
(463,257),1,27
(463,258),1,30
(463,259),1,34
(463,260),1,36
(463,262),1,18
(463,263),1,43
(463,264),1,89
(463,265),1,52
(463,266),1,46
(463,269),1,80
(463,270),1,32
(463,271),1,52
(463,272),1,18
(463,273),1,24
(463,274),1,68
(463,275),1,7
(463,276),1,77
(463,277),1,88
(463,278),1,12
(463,279),1,48
(463,280),1,27
(463,281),1,68
(463,284),1,40
(463,285),1,45
(463,286),1,44
(463,288),1,11
(463,289),1,75
(463,290),1,41
(463,291),1,32
(463,292),1,3
(463,294),1,10
(463,297),1,85
(463,298),1,1
(463,299),1,72
(463,300),1,48
(463,301),1,9
(463,302),1,27
(463,303),1,60
(463,304),1,66
(463,305),1,27
(463,306),1,6
(463,307),1,40
(463,308),1,89
(463,310),1,58
(463,311),1,59
(463,313),1,73
(463,318),1,22
(463,321),1,48
(463,322),1,2
(463,324),1,81
(463,326),1,67
(463,327),1,20
(463,328),1,83
(463,329),1,31
(463,332),1,33
(463,333),1,58
(463,335),1,77
(463,336),1,59
(463,338),1,65
(463,342),1,31
(463,343),1,77
(463,345),1,75
(463,346),1,51
(463,347),1,64
(463,348),1,82
(463,349),1,77
(463,351),1,53
(463,352),1,30
(463,353),1,30
(463,354),1,85
(463,355),1,83
(463,357),1,1
(463,359),1,44
(463,360),1,47
(463,361),1,13
(463,364),1,58
(463,365),1,61
(463,366),1,14
(463,368),1,1
(463,369),1,3
(463,370),1,3
(463,371),1,24
(463,372),1,50
(463,373),1,77
(463,375),1,38
(463,377),1,85
(463,381),1,67
(463,382),1,2
(463,383),1,17
(463,385),1,30
(463,386),1,5
(463,387),1,63
(463,388),1,78
(463,390),1,26
(463,391),1,8
(463,392),1,86
(463,394),1,72
(463,397),1,57
(463,398),1,37
(463,401),1,41
(463,404),1,46
(463,405),1,23
(463,406),1,2
(463,407),1,82
(463,408),1,55
(463,410),1,68
(463,411),1,21
(463,412),1,19
(463,413),1,48
(463,414),1,18
(463,415),1,54
(463,416),1,55
(463,418),1,41
(463,423),1,31
(463,425),1,30
(463,429),1,39
(463,430),1,67
(463,431),1,24
(463,432),1,51
(463,433),1,73
(463,434),1,3
(463,435),1,62
(463,436),1,87
(463,437),1,32
(463,438),1,42
(463,439),1,71
(463,440),1,31
(463,441),1,71
(463,442),1,45
(463,443),1,16
(463,444),1,29
(463,445),1,26
(463,447),1,6
(463,448),1,45
(463,449),1,13
(463,451),1,53
(463,452),1,78
(463,453),1,60
(463,456),1,49
(463,457),1,75
(463,458),1,23
(463,459),1,9
(463,461),1,82
(463,462),1,1
(463,465),1,12
(463,466),1,72
(463,467),1,89
(463,468),1,20
(463,470),1,62
(463,473),1,10
(463,474),1,61
(464,31),1,50
(464,35),1,21
(464,36),1,59
(464,41),1,40
(464,44),1,9
(464,45),1,49
(464,50),1,17
(464,58),1,64
(464,67),1,86
(464,83),1,83
(464,86),1,70
(464,87),1,25
(464,88),1,85
(464,89),1,3
(464,91),1,52
(464,103),1,17
(464,124),1,56
(464,142),1,20
(464,147),1,0
(464,162),1,85
(464,163),1,1
(464,167),1,55
(464,177),1,71
(464,182),1,3
(464,184),1,85
(464,185),1,49
(464,193),1,36
(464,200),1,59
(464,206),1,35
(464,217),1,43
(464,225),1,41
(464,233),1,0
(464,234),1,70
(464,258),1,10
(464,264),1,63
(464,269),1,47
(464,293),1,88
(464,295),1,71
(464,313),1,52
(464,333),1,32
(464,342),1,72
(464,343),1,59
(464,345),1,63
(464,353),1,51
(464,388),1,16
(464,399),1,87
(464,401),1,4
(464,406),1,18
(464,412),1,41
(464,416),1,69
(464,441),1,47
(464,473),1,30
(465,0),1,31
(465,2),1,32
(465,5),1,57
(465,6),1,57
(465,7),1,52
(465,8),1,65
(465,11),1,42
(465,13),1,26
(465,14),1,36
(465,15),1,68
(465,16),1,68
(465,17),1,20
(465,18),1,48
(465,19),1,66
(465,20),1,10
(465,21),1,57
(465,22),1,48
(465,23),1,16
(465,25),1,69
(465,26),1,77
(465,27),1,54
(465,28),1,53
(465,29),1,62
(465,35),1,5
(465,36),1,24
(465,37),1,38
(465,38),1,7
(465,39),1,65
(465,41),1,34
(465,42),1,30
(465,43),1,21
(465,44),1,70
(465,45),1,47
(465,47),1,28
(465,49),1,37
(465,50),1,15
(465,51),1,29
(465,52),1,26
(465,53),1,42
(465,54),1,66
(465,57),1,76
(465,58),1,70
(465,59),1,52
(465,62),1,23
(465,63),1,61
(465,65),1,18
(465,66),1,53
(465,67),1,55
(465,70),1,49
(465,71),1,31
(465,72),1,22
(465,73),1,26
(465,74),1,33
(465,75),1,78
(465,76),1,10
(465,77),1,76
(465,78),1,2
(465,80),1,86
(465,81),1,64
(465,83),1,18
(465,84),1,64
(465,85),1,6
(465,86),1,27
(465,87),1,78
(465,88),1,36
(465,89),1,61
(465,90),1,1
(465,91),1,61
(465,92),1,9
(465,94),1,56
(465,95),1,5
(465,96),1,9
(465,98),1,7
(465,99),1,78
(465,100),1,68
(465,101),1,70
(465,102),1,64
(465,103),1,79
(465,105),1,5
(465,106),1,23
(465,110),1,17
(465,112),1,21
(465,114),1,38
(465,117),1,2
(465,118),1,37
(465,120),1,54
(465,121),1,83
(465,122),1,61
(465,124),1,25
(465,128),1,23
(465,129),1,7
(465,130),1,19
(465,131),1,30
(465,132),1,83
(465,133),1,26
(465,135),1,12
(465,136),1,84
(465,137),1,53
(465,138),1,53
(465,139),1,71
(465,140),1,1
(465,141),1,85
(465,142),1,43
(465,147),1,75
(465,148),1,15
(465,149),1,49
(465,150),1,55
(465,151),1,58
(465,152),1,75
(465,153),1,35
(465,154),1,78
(465,155),1,80
(465,156),1,30
(465,158),1,4
(465,160),1,3
(465,161),1,4
(465,162),1,57
(465,163),1,80
(465,164),1,80
(465,165),1,77
(465,167),1,75
(465,168),1,30
(465,170),1,65
(465,171),1,78
(465,172),1,53
(465,173),1,73
(465,174),1,79
(465,175),1,65
(465,176),1,77
(465,177),1,72
(465,178),1,80
(465,181),1,14
(465,182),1,14
(465,183),1,16
(465,185),1,4
(465,186),1,89
(465,187),1,15
(465,188),1,46
(465,189),1,30
(465,190),1,70
(465,191),1,53
(465,194),1,8
(465,195),1,22
(465,197),1,3
(465,198),1,45
(465,199),1,21
(465,200),1,18
(465,201),1,54
(465,202),1,19
(465,203),1,18
(465,204),1,28
(465,205),1,0
(465,206),1,24
(465,207),1,11
(465,211),1,80
(465,212),1,23
(465,214),1,51
(465,215),1,88
(465,216),1,54
(465,217),1,55
(465,219),1,63
(465,220),1,66
(465,221),1,76
(465,222),1,10
(465,223),1,43
(465,224),1,56
(465,225),1,74
(465,226),1,26
(465,228),1,43
(465,229),1,40
(465,231),1,64
(465,232),1,56
(465,234),1,15
(465,235),1,84
(465,236),1,72
(465,237),1,42
(465,238),1,68
(465,239),1,77
(465,240),1,73
(465,241),1,61
(465,242),1,9
(465,244),1,75
(465,247),1,31
(465,249),1,74
(465,250),1,47
(465,251),1,28
(465,252),1,3
(465,253),1,33
(465,255),1,47
(465,257),1,61
(465,258),1,79
(465,259),1,5
(465,260),1,63
(465,262),1,72
(465,263),1,33
(465,264),1,38
(465,265),1,29
(465,266),1,24
(465,269),1,3
(465,270),1,45
(465,271),1,8
(465,272),1,30
(465,274),1,6
(465,275),1,19
(465,277),1,34
(465,278),1,74
(465,279),1,89
(465,281),1,85
(465,282),1,79
(465,283),1,55
(465,284),1,11
(465,285),1,11
(465,286),1,88
(465,287),1,68
(465,288),1,47
(465,289),1,86
(465,290),1,22
(465,292),1,50
(465,293),1,79
(465,294),1,43
(465,296),1,52
(465,297),1,25
(465,298),1,60
(465,300),1,63
(465,301),1,58
(465,302),1,78
(465,304),1,60
(465,305),1,0
(465,307),1,48
(465,309),1,71
(465,310),1,50
(465,312),1,69
(465,313),1,46
(465,316),1,79
(465,318),1,80
(465,321),1,75
(465,324),1,75
(465,325),1,12
(465,327),1,18
(465,328),1,18
(465,329),1,29
(465,332),1,7
(465,333),1,41
(465,335),1,63
(465,336),1,29
(465,338),1,43
(465,342),1,79
(465,343),1,75
(465,345),1,34
(465,346),1,89
(465,347),1,79
(465,348),1,61
(465,349),1,72
(465,351),1,38
(465,352),1,71
(465,353),1,40
(465,354),1,46
(465,355),1,12
(465,357),1,54
(465,359),1,16
(465,360),1,31
(465,361),1,84
(465,363),1,68
(465,364),1,58
(465,365),1,18
(465,366),1,15
(465,369),1,74
(465,370),1,77
(465,371),1,58
(465,372),1,80
(465,373),1,67
(465,375),1,19
(465,376),1,46
(465,377),1,53
(465,379),1,86
(465,381),1,43
(465,382),1,45
(465,383),1,89
(465,385),1,43
(465,386),1,84
(465,387),1,2
(465,388),1,37
(465,390),1,11
(465,392),1,81
(465,393),1,69
(465,394),1,19
(465,396),1,52
(465,397),1,80
(465,398),1,86
(465,401),1,32
(465,404),1,29
(465,405),1,6
(465,406),1,0
(465,407),1,49
(465,408),1,84
(465,409),1,80
(465,410),1,23
(465,411),1,11
(465,413),1,6
(465,414),1,78
(465,415),1,35
(465,416),1,82
(465,417),1,52
(465,418),1,62
(465,419),1,68
(465,421),1,78
(465,422),1,59
(465,423),1,5
(465,425),1,76
(465,426),1,82
(465,427),1,17
(465,429),1,79
(465,431),1,26
(465,432),1,26
(465,433),1,14
(465,434),1,85
(465,435),1,37
(465,436),1,49
(465,437),1,21
(465,438),1,22
(465,439),1,9
(465,440),1,54
(465,441),1,81
(465,442),1,1
(465,443),1,54
(465,444),1,15
(465,445),1,55
(465,447),1,70
(465,448),1,0
(465,449),1,81
(465,451),1,85
(465,452),1,54
(465,453),1,0
(465,456),1,76
(465,457),1,1
(465,458),1,47
(465,459),1,38
(465,461),1,51
(465,467),1,57
(465,468),1,62
(465,469),1,89
(465,470),1,17
(465,473),1,53
(465,474),1,37
(466,31),1,12
(466,35),1,42
(466,36),1,49
(466,41),1,59
(466,44),1,85
(466,45),1,85
(466,50),1,44
(466,58),1,63
(466,67),1,84
(466,83),1,59
(466,86),1,65
(466,87),1,38
(466,88),1,89
(466,89),1,5
(466,91),1,64
(466,103),1,42
(466,124),1,1
(466,142),1,80
(466,162),1,69
(466,163),1,40
(466,167),1,10
(466,177),1,13
(466,182),1,7
(466,184),1,49
(466,185),1,52
(466,206),1,33
(466,217),1,13
(466,225),1,64
(466,234),1,12
(466,258),1,68
(466,264),1,35
(466,269),1,23
(466,293),1,58
(466,313),1,14
(466,333),1,81
(466,342),1,64
(466,343),1,85
(466,345),1,84
(466,353),1,88
(466,388),1,0
(466,399),1,6
(466,401),1,26
(466,406),1,13
(466,413),1,4
(466,415),1,76
(466,441),1,86
(466,473),1,18
(467,0),1,50
(467,14),1,16
(467,15),1,0
(467,19),1,44
(467,20),1,4
(467,27),1,89
(467,29),1,69
(467,47),1,45
(467,53),1,62
(467,62),1,29
(467,74),1,64
(467,77),1,41
(467,78),1,10
(467,90),1,86
(467,96),1,3
(467,99),1,41
(467,108),1,3
(467,110),1,10
(467,112),1,84
(467,122),1,48
(467,124),1,66
(467,125),1,26
(467,129),1,26
(467,130),1,5
(467,140),1,7
(467,148),1,3
(467,150),1,66
(467,158),1,62
(467,181),1,72
(467,188),1,42
(467,201),1,57
(467,208),1,9
(467,220),1,89
(467,222),1,25
(467,224),1,80
(467,228),1,42
(467,231),1,28
(467,232),1,73
(467,236),1,72
(467,241),1,14
(467,254),1,4
(467,261),1,54
(467,263),1,45
(467,272),1,64
(467,273),1,50
(467,276),1,82
(467,289),1,48
(467,297),1,33
(467,299),1,63
(467,301),1,25
(467,302),1,85
(467,316),1,31
(467,324),1,72
(467,326),1,57
(467,332),1,63
(467,336),1,23
(467,351),1,42
(467,352),1,36
(467,353),1,34
(467,359),1,9
(467,360),1,16
(467,363),1,44
(467,368),1,22
(467,369),1,8
(467,372),1,43
(467,374),1,81
(467,376),1,17
(467,393),1,70
(467,409),1,78
(467,418),1,25
(467,419),1,63
(467,429),1,34
(467,430),1,74
(467,431),1,63
(467,437),1,1
(467,438),1,14
(467,439),1,20
(467,440),1,15
(467,443),1,70
(467,448),1,73
(467,459),1,80
(467,465),1,27
(468,0),1,74
(468,4),1,27
(468,14),1,82
(468,15),1,80
(468,20),1,43
(468,27),1,85
(468,29),1,29
(468,47),1,14
(468,62),1,78
(468,74),1,51
(468,77),1,46
(468,78),1,23
(468,90),1,60
(468,92),1,33
(468,96),1,82
(468,99),1,74
(468,110),1,75
(468,112),1,48
(468,122),1,86
(468,124),1,83
(468,125),1,33
(468,129),1,50
(468,130),1,49
(468,140),1,46
(468,145),1,49
(468,150),1,14
(468,152),1,19
(468,158),1,4
(468,175),1,20
(468,181),1,23
(468,188),1,27
(468,201),1,24
(468,208),1,32
(468,220),1,80
(468,222),1,62
(468,224),1,30
(468,228),1,69
(468,231),1,85
(468,232),1,50
(468,236),1,38
(468,241),1,9
(468,254),1,69
(468,256),1,32
(468,263),1,29
(468,272),1,28
(468,273),1,79
(468,277),1,38
(468,297),1,70
(468,302),1,46
(468,316),1,56
(468,322),1,50
(468,324),1,50
(468,325),1,29
(468,326),1,0
(468,332),1,30
(468,336),1,62
(468,351),1,81
(468,352),1,73
(468,353),1,74
(468,359),1,62
(468,363),1,27
(468,368),1,38
(468,369),1,48
(468,372),1,50
(468,376),1,39
(468,383),1,61
(468,393),1,40
(468,409),1,17
(468,418),1,84
(468,419),1,51
(468,429),1,40
(468,431),1,39
(468,437),1,42
(468,438),1,0
(468,439),1,14
(468,440),1,53
(468,443),1,27
(468,448),1,35
(468,449),1,56
(468,459),1,33
(468,464),1,2
(468,465),1,53
(469,4),1,55
(469,31),1,83
(469,35),1,64
(469,36),1,80
(469,41),1,84
(469,44),1,33
(469,45),1,25
(469,50),1,65
(469,58),1,32
(469,67),1,80
(469,68),1,55
(469,83),1,72
(469,87),1,3
(469,88),1,59
(469,91),1,9
(469,103),1,8
(469,124),1,24
(469,142),1,77
(469,147),1,5
(469,163),1,39
(469,167),1,43
(469,182),1,20
(469,184),1,63
(469,185),1,64
(469,193),1,57
(469,206),1,35
(469,217),1,30
(469,234),1,21
(469,258),1,50
(469,264),1,43
(469,293),1,76
(469,295),1,19
(469,313),1,36
(469,333),1,55
(469,342),1,35
(469,343),1,28
(469,345),1,60
(469,353),1,66
(469,388),1,22
(469,401),1,5
(469,406),1,37
(469,413),1,7
(469,415),1,85
(469,416),1,55
(469,441),1,24
(469,442),1,5
(469,473),1,26
(470,0),1,11
(470,2),1,13
(470,3),1,38
(470,4),1,62
(470,5),1,2
(470,6),1,60
(470,7),1,66
(470,8),1,67
(470,11),1,6
(470,13),1,18
(470,14),1,16
(470,15),1,72
(470,16),1,44
(470,18),1,58
(470,19),1,80
(470,20),1,1
(470,22),1,64
(470,23),1,33
(470,25),1,80
(470,26),1,27
(470,27),1,8
(470,28),1,78
(470,29),1,29
(470,31),1,17
(470,35),1,21
(470,37),1,34
(470,38),1,82
(470,39),1,87
(470,40),1,66
(470,41),1,15
(470,42),1,22
(470,43),1,62
(470,44),1,67
(470,45),1,34
(470,47),1,57
(470,49),1,29
(470,50),1,38
(470,53),1,44
(470,54),1,11
(470,57),1,19
(470,58),1,10
(470,59),1,7
(470,62),1,56
(470,65),1,45
(470,66),1,32
(470,67),1,41
(470,69),1,73
(470,70),1,61
(470,72),1,52
(470,73),1,61
(470,74),1,18
(470,76),1,7
(470,77),1,87
(470,80),1,50
(470,81),1,64
(470,84),1,40
(470,85),1,38
(470,86),1,59
(470,87),1,16
(470,88),1,61
(470,89),1,83
(470,90),1,14
(470,91),1,5
(470,93),1,79
(470,94),1,18
(470,95),1,37
(470,96),1,70
(470,98),1,60
(470,99),1,52
(470,102),1,82
(470,103),1,36
(470,104),1,14
(470,105),1,39
(470,106),1,9
(470,107),1,69
(470,110),1,18
(470,111),1,62
(470,114),1,40
(470,117),1,60
(470,118),1,35
(470,121),1,53
(470,122),1,38
(470,127),1,1
(470,128),1,13
(470,129),1,49
(470,130),1,62
(470,131),1,4
(470,132),1,68
(470,133),1,5
(470,135),1,57
(470,136),1,71
(470,137),1,45
(470,138),1,2
(470,140),1,12
(470,141),1,44
(470,142),1,27
(470,143),1,65
(470,144),1,73
(470,147),1,13
(470,148),1,34
(470,149),1,20
(470,150),1,30
(470,151),1,42
(470,152),1,79
(470,153),1,14
(470,154),1,6
(470,155),1,49
(470,158),1,43
(470,160),1,44
(470,161),1,30
(470,162),1,58
(470,164),1,80
(470,165),1,36
(470,167),1,46
(470,168),1,33
(470,170),1,53
(470,172),1,49
(470,173),1,61
(470,176),1,53
(470,177),1,35
(470,181),1,27
(470,183),1,32
(470,184),1,48
(470,185),1,50
(470,186),1,6
(470,187),1,16
(470,188),1,58
(470,189),1,52
(470,190),1,29
(470,191),1,34
(470,193),1,23
(470,194),1,46
(470,196),1,23
(470,197),1,40
(470,198),1,28
(470,199),1,2
(470,200),1,43
(470,201),1,49
(470,202),1,7
(470,203),1,75
(470,204),1,89
(470,205),1,42
(470,206),1,89
(470,207),1,9
(470,212),1,64
(470,216),1,60
(470,217),1,4
(470,219),1,44
(470,220),1,86
(470,221),1,85
(470,222),1,56
(470,223),1,35
(470,224),1,26
(470,225),1,37
(470,226),1,83
(470,228),1,61
(470,229),1,61
(470,231),1,86
(470,232),1,26
(470,234),1,70
(470,236),1,48
(470,237),1,87
(470,238),1,13
(470,239),1,30
(470,240),1,86
(470,241),1,71
(470,242),1,29
(470,243),1,64
(470,244),1,39
(470,247),1,67
(470,249),1,63
(470,250),1,13
(470,251),1,42
(470,252),1,33
(470,253),1,59
(470,254),1,8
(470,255),1,84
(470,257),1,70
(470,258),1,33
(470,259),1,18
(470,262),1,25
(470,263),1,68
(470,264),1,58
(470,266),1,69
(470,270),1,84
(470,271),1,67
(470,272),1,88
(470,274),1,83
(470,276),1,41
(470,277),1,58
(470,278),1,27
(470,279),1,3
(470,280),1,11
(470,281),1,41
(470,284),1,57
(470,285),1,52
(470,286),1,69
(470,287),1,77
(470,288),1,9
(470,289),1,55
(470,290),1,59
(470,291),1,11
(470,292),1,88
(470,294),1,43
(470,295),1,84
(470,297),1,46
(470,298),1,79
(470,299),1,72
(470,302),1,32
(470,303),1,61
(470,304),1,33
(470,305),1,70
(470,306),1,44
(470,307),1,71
(470,308),1,33
(470,309),1,84
(470,310),1,37
(470,311),1,46
(470,312),1,12
(470,313),1,5
(470,316),1,31
(470,318),1,71
(470,321),1,60
(470,322),1,80
(470,324),1,63
(470,325),1,46
(470,326),1,6
(470,327),1,58
(470,328),1,0
(470,329),1,74
(470,332),1,35
(470,333),1,39
(470,335),1,13
(470,338),1,45
(470,342),1,55
(470,343),1,73
(470,345),1,36
(470,346),1,87
(470,347),1,56
(470,348),1,57
(470,349),1,5
(470,351),1,32
(470,352),1,83
(470,353),1,21
(470,354),1,29
(470,355),1,53
(470,357),1,5
(470,359),1,30
(470,360),1,39
(470,363),1,43
(470,364),1,6
(470,365),1,9
(470,366),1,14
(470,368),1,66
(470,369),1,19
(470,370),1,37
(470,371),1,38
(470,372),1,71
(470,373),1,76
(470,374),1,74
(470,375),1,52
(470,376),1,56
(470,377),1,28
(470,378),1,13
(470,381),1,89
(470,383),1,36
(470,385),1,42
(470,386),1,27
(470,387),1,18
(470,388),1,20
(470,390),1,87
(470,392),1,64
(470,394),1,82
(470,396),1,60
(470,397),1,81
(470,398),1,12
(470,401),1,74
(470,404),1,88
(470,405),1,29
(470,406),1,25
(470,407),1,84
(470,408),1,63
(470,410),1,7
(470,411),1,74
(470,412),1,25
(470,413),1,34
(470,414),1,56
(470,415),1,15
(470,418),1,3
(470,419),1,81
(470,425),1,45
(470,426),1,59
(470,427),1,74
(470,429),1,24
(470,431),1,12
(470,432),1,84
(470,433),1,65
(470,434),1,31
(470,435),1,68
(470,436),1,9
(470,437),1,77
(470,438),1,5
(470,439),1,86
(470,440),1,7
(470,442),1,47
(470,443),1,38
(470,445),1,73
(470,448),1,75
(470,449),1,52
(470,451),1,37
(470,452),1,72
(470,453),1,79
(470,456),1,46
(470,457),1,89
(470,458),1,50
(470,462),1,47
(470,463),1,82
(470,464),1,75
