Nr_Pairs = 1000
Nr_NDD = 0
Nr_Arcs = 106100
(777,211),1,1
(777,213),1,1
(777,225),1,1
(777,226),1,1
(777,229),1,1
(777,237),1,1
(777,241),1,1
(777,242),1,1
(777,246),1,1
(777,249),1,1
(777,257),1,1
(777,259),1,1
(777,260),1,1
(777,265),1,1
(777,269),1,1
(777,272),1,1
(777,276),1,1
(777,277),1,1
(777,285),1,1
(777,286),1,1
(777,287),1,1
(777,289),1,1
(777,291),1,1
(777,295),1,1
(777,296),1,1
(777,298),1,1
(777,300),1,1
(777,302),1,1
(777,304),1,1
(777,307),1,1
(777,308),1,1
(777,317),1,1
(777,324),1,1
(777,326),1,1
(777,328),1,1
(777,331),1,1
(777,334),1,1
(777,336),1,1
(777,337),1,1
(777,344),1,1
(777,350),1,1
(777,351),1,1
(777,354),1,1
(777,360),1,1
(777,361),1,1
(777,362),1,1
(777,368),1,1
(777,378),1,1
(777,381),1,1
(777,382),1,1
(777,387),1,1
(777,390),1,1
(777,406),1,1
(777,420),1,1
(777,421),1,1
(777,423),1,1
(777,426),1,1
(777,433),1,1
(777,442),1,1
(777,448),1,1
(777,452),1,1
(777,453),1,1
(777,455),1,1
(777,456),1,1
(777,461),1,1
(777,470),1,1
(777,472),1,1
(777,477),1,1
(777,481),1,1
(777,483),1,1
(777,490),1,1
(777,501),1,1
(777,502),1,1
(777,504),1,1
(777,519),1,1
(777,525),1,1
(777,527),1,1
(777,528),1,1
(777,529),1,1
(777,533),1,1
(777,535),1,1
(777,541),1,1
(777,544),1,1
(777,547),1,1
(777,550),1,1
(777,551),1,1
(777,553),1,1
(777,555),1,1
(777,562),1,1
(777,563),1,1
(777,566),1,1
(777,574),1,1
(777,575),1,1
(777,576),1,1
(777,578),1,1
(777,586),1,1
(777,587),1,1
(777,592),1,1
(777,596),1,1
(777,597),1,1
(777,599),1,1
(777,606),1,1
(777,621),1,1
(777,624),1,1
(777,631),1,1
(777,633),1,1
(777,634),1,1
(777,640),1,1
(777,642),1,1
(777,643),1,1
(777,647),1,1
(777,649),1,1
(777,651),1,1
(777,652),1,1
(777,654),1,1
(777,659),1,1
(777,663),1,1
(777,672),1,1
(777,674),1,1
(777,680),1,1
(777,691),1,1
(777,693),1,1
(777,694),1,1
(777,698),1,1
(777,705),1,1
(777,709),1,1
(777,711),1,1
(777,713),1,1
(777,725),1,1
(777,727),1,1
(777,729),1,1
(777,733),1,1
(777,737),1,1
(777,738),1,1
(777,740),1,1
(777,751),1,1
(777,754),1,1
(777,763),1,1
(777,764),1,1
(777,771),1,1
(777,773),1,1
(777,781),1,1
(777,782),1,1
(777,783),1,1
(777,787),1,1
(777,792),1,1
(777,793),1,1
(777,796),1,1
(777,798),1,1
(777,801),1,1
(777,804),1,1
(777,807),1,1
(777,817),1,1
(777,819),1,1
(777,826),1,1
(777,827),1,1
(777,830),1,1
(777,831),1,1
(777,835),1,1
(777,837),1,1
(777,845),1,1
(777,847),1,1
(777,848),1,1
(777,849),1,1
(777,852),1,1
(777,855),1,1
(777,861),1,1
(777,862),1,1
(777,864),1,1
(777,866),1,1
(777,868),1,1
(777,870),1,1
(777,871),1,1
(777,872),1,1
(777,875),1,1
(777,877),1,1
(777,878),1,1
(777,880),1,1
(777,884),1,1
(777,885),1,1
(777,886),1,1
(777,889),1,1
(777,891),1,1
(777,892),1,1
(777,896),1,1
(777,905),1,1
(777,909),1,1
(777,916),1,1
(777,922),1,1
(777,924),1,1
(777,927),1,1
(777,930),1,1
(777,931),1,1
(777,933),1,1
(777,935),1,1
(777,940),1,1
(777,950),1,1
(777,963),1,1
(777,964),1,1
(777,966),1,1
(777,967),1,1
(777,971),1,1
(777,975),1,1
(777,980),1,1
(777,983),1,1
(777,988),1,1
(777,989),1,1
(777,990),1,1
(777,991),1,1
(777,992),1,1
(777,994),1,1
(777,998),1,1
(778,0),1,1
(778,2),1,1
(778,3),1,1
(778,4),1,1
(778,9),1,1
(778,17),1,1
(778,20),1,1
(778,25),1,1
(778,27),1,1
(778,31),1,1
(778,37),1,1
(778,38),1,1
(778,41),1,1
(778,43),1,1
(778,45),1,1
(778,54),1,1
(778,56),1,1
(778,59),1,1
(778,61),1,1
(778,65),1,1
(778,68),1,1
(778,69),1,1
(778,72),1,1
(778,73),1,1
(778,75),1,1
(778,94),1,1
(778,97),1,1
(778,99),1,1
(778,100),1,1
(778,108),1,1
(778,110),1,1
(778,111),1,1
(778,113),1,1
(778,115),1,1
(778,120),1,1
(778,128),1,1
(778,131),1,1
(778,139),1,1
(778,141),1,1
(778,145),1,1
(778,152),1,1
(778,155),1,1
(778,157),1,1
(778,158),1,1
(778,160),1,1
(778,163),1,1
(778,165),1,1
(778,166),1,1
(778,174),1,1
(778,178),1,1
(778,181),1,1
(778,185),1,1
(778,187),1,1
(778,199),1,1
(778,200),1,1
(778,202),1,1
(778,208),1,1
(778,211),1,1
(778,213),1,1
(778,225),1,1
(778,226),1,1
(778,229),1,1
(778,235),1,1
(778,237),1,1
(778,242),1,1
(778,246),1,1
(778,249),1,1
(778,254),1,1
(778,255),1,1
(778,257),1,1
(778,259),1,1
(778,260),1,1
(778,265),1,1
(778,269),1,1
(778,272),1,1
(778,276),1,1
(778,278),1,1
(778,285),1,1
(778,286),1,1
(778,287),1,1
(778,289),1,1
(778,291),1,1
(778,295),1,1
(778,296),1,1
(778,300),1,1
(778,302),1,1
(778,303),1,1
(778,304),1,1
(778,326),1,1
(778,328),1,1
(778,334),1,1
(778,337),1,1
(778,340),1,1
(778,344),1,1
(778,346),1,1
(778,350),1,1
(778,351),1,1
(778,354),1,1
(778,360),1,1
(778,361),1,1
(778,362),1,1
(778,367),1,1
(778,368),1,1
(778,378),1,1
(778,381),1,1
(778,382),1,1
(778,387),1,1
(778,390),1,1
(778,402),1,1
(778,404),1,1
(778,406),1,1
(778,420),1,1
(778,421),1,1
(778,423),1,1
(778,426),1,1
(778,433),1,1
(778,434),1,1
(778,438),1,1
(778,442),1,1
(778,444),1,1
(778,448),1,1
(778,452),1,1
(778,453),1,1
(778,455),1,1
(778,456),1,1
(778,458),1,1
(778,461),1,1
(778,470),1,1
(778,472),1,1
(778,476),1,1
(778,477),1,1
(778,481),1,1
(778,483),1,1
(778,494),1,1
(778,499),1,1
(778,501),1,1
(778,502),1,1
(778,504),1,1
(778,519),1,1
(778,522),1,1
(778,527),1,1
(778,529),1,1
(778,532),1,1
(778,533),1,1
(778,535),1,1
(778,541),1,1
(778,544),1,1
(778,551),1,1
(778,555),1,1
(778,560),1,1
(778,562),1,1
(778,563),1,1
(778,564),1,1
(778,566),1,1
(778,574),1,1
(778,576),1,1
(778,578),1,1
(778,583),1,1
(778,586),1,1
(778,587),1,1
(778,592),1,1
(778,593),1,1
(778,596),1,1
(778,599),1,1
(778,621),1,1
(778,631),1,1
(778,632),1,1
(778,633),1,1
(778,634),1,1
(778,640),1,1
(778,643),1,1
(778,647),1,1
(778,649),1,1
(778,650),1,1
(778,651),1,1
(778,654),1,1
(778,659),1,1
(778,662),1,1
(778,663),1,1
(778,665),1,1
(778,672),1,1
(778,674),1,1
(778,677),1,1
(778,680),1,1
(778,691),1,1
(778,693),1,1
(778,694),1,1
(778,698),1,1
(778,705),1,1
(778,711),1,1
(778,713),1,1
(778,722),1,1
(778,725),1,1
(778,726),1,1
(778,727),1,1
(778,729),1,1
(778,737),1,1
(778,738),1,1
(778,740),1,1
(778,744),1,1
(778,751),1,1
(778,754),1,1
(778,763),1,1
(778,764),1,1
(778,769),1,1
(778,771),1,1
(778,773),1,1
(778,780),1,1
(778,781),1,1
(778,784),1,1
(778,787),1,1
(778,792),1,1
(778,793),1,1
(778,796),1,1
(778,801),1,1
(778,804),1,1
(778,807),1,1
(778,817),1,1
(778,819),1,1
(778,820),1,1
(778,821),1,1
(778,826),1,1
(778,827),1,1
(778,830),1,1
(778,835),1,1
(778,837),1,1
(778,847),1,1
(778,848),1,1
(778,849),1,1
(778,850),1,1
(778,851),1,1
(778,852),1,1
(778,855),1,1
(778,862),1,1
(778,863),1,1
(778,864),1,1
(778,866),1,1
(778,868),1,1
(778,870),1,1
(778,871),1,1
(778,875),1,1
(778,878),1,1
(778,880),1,1
(778,884),1,1
(778,885),1,1
(778,886),1,1
(778,887),1,1
(778,889),1,1
(778,891),1,1
(778,892),1,1
(778,894),1,1
(778,905),1,1
(778,908),1,1
(778,909),1,1
(778,916),1,1
(778,920),1,1
(778,922),1,1
(778,924),1,1
(778,930),1,1
(778,931),1,1
(778,933),1,1
(778,949),1,1
(778,950),1,1
(778,952),1,1
(778,953),1,1
(778,963),1,1
(778,966),1,1
(778,975),1,1
(778,980),1,1
(778,982),1,1
(778,983),1,1
(778,988),1,1
(778,991),1,1
(778,992),1,1
(778,994),1,1
(778,998),1,1
(778,999),1,1
(779,62),1,1
(779,112),1,1
(779,163),1,1
(779,272),1,1
(779,326),1,1
(779,353),1,1
(779,448),1,1
(779,477),1,1
(779,533),1,1
(779,536),1,1
(779,537),1,1
(779,597),1,1
(779,691),1,1
(779,754),1,1
(779,762),1,1
(779,763),1,1
(779,804),1,1
(779,807),1,1
(779,853),1,1
(779,891),1,1
(779,901),1,1
(779,966),1,1
(780,0),1,1
(780,2),1,1
(780,3),1,1
(780,4),1,1
(780,9),1,1
(780,13),1,1
(780,17),1,1
(780,27),1,1
(780,31),1,1
(780,37),1,1
(780,43),1,1
(780,45),1,1
(780,54),1,1
(780,56),1,1
(780,59),1,1
(780,61),1,1
(780,65),1,1
(780,68),1,1
(780,69),1,1
(780,72),1,1
(780,73),1,1
(780,75),1,1
(780,94),1,1
(780,96),1,1
(780,108),1,1
(780,111),1,1
(780,113),1,1
(780,115),1,1
(780,120),1,1
(780,128),1,1
(780,131),1,1
(780,138),1,1
(780,141),1,1
(780,145),1,1
(780,152),1,1
(780,155),1,1
(780,156),1,1
(780,157),1,1
(780,158),1,1
(780,159),1,1
(780,160),1,1
(780,163),1,1
(780,165),1,1
(780,174),1,1
(780,178),1,1
(780,181),1,1
(780,183),1,1
(780,185),1,1
(780,187),1,1
(780,199),1,1
(780,200),1,1
(780,202),1,1
(780,211),1,1
(780,213),1,1
(780,223),1,1
(780,225),1,1
(780,229),1,1
(780,233),1,1
(780,235),1,1
(780,237),1,1
(780,242),1,1
(780,246),1,1
(780,249),1,1
(780,257),1,1
(780,259),1,1
(780,265),1,1
(780,269),1,1
(780,272),1,1
(780,278),1,1
(780,285),1,1
(780,286),1,1
(780,287),1,1
(780,289),1,1
(780,291),1,1
(780,295),1,1
(780,296),1,1
(780,300),1,1
(780,304),1,1
(780,307),1,1
(780,313),1,1
(780,328),1,1
(780,334),1,1
(780,336),1,1
(780,337),1,1
(780,344),1,1
(780,346),1,1
(780,351),1,1
(780,354),1,1
(780,359),1,1
(780,360),1,1
(780,361),1,1
(780,362),1,1
(780,368),1,1
(780,378),1,1
(780,381),1,1
(780,387),1,1
(780,390),1,1
(780,404),1,1
(780,405),1,1
(780,406),1,1
(780,420),1,1
(780,421),1,1
(780,423),1,1
(780,426),1,1
(780,428),1,1
(780,433),1,1
(780,442),1,1
(780,452),1,1
(780,453),1,1
(780,455),1,1
(780,456),1,1
(780,461),1,1
(780,470),1,1
(780,472),1,1
(780,477),1,1
(780,479),1,1
(780,481),1,1
(780,483),1,1
(780,501),1,1
(780,502),1,1
(780,504),1,1
(780,519),1,1
(780,522),1,1
(780,527),1,1
(780,528),1,1
(780,529),1,1
(780,533),1,1
(780,535),1,1
(780,541),1,1
(780,544),1,1
(780,550),1,1
(780,551),1,1
(780,553),1,1
(780,555),1,1
(780,562),1,1
(780,563),1,1
(780,564),1,1
(780,566),1,1
(780,574),1,1
(780,576),1,1
(780,578),1,1
(780,583),1,1
(780,586),1,1
(780,587),1,1
(780,592),1,1
(780,593),1,1
(780,596),1,1
(780,597),1,1
(780,599),1,1
(780,607),1,1
(780,608),1,1
(780,621),1,1
(780,624),1,1
(780,627),1,1
(780,631),1,1
(780,633),1,1
(780,634),1,1
(780,640),1,1
(780,641),1,1
(780,642),1,1
(780,643),1,1
(780,649),1,1
(780,651),1,1
(780,652),1,1
(780,654),1,1
(780,659),1,1
(780,662),1,1
(780,663),1,1
(780,665),1,1
(780,672),1,1
(780,674),1,1
(780,676),1,1
(780,677),1,1
(780,680),1,1
(780,691),1,1
(780,693),1,1
(780,694),1,1
(780,698),1,1
(780,705),1,1
(780,711),1,1
(780,713),1,1
(780,715),1,1
(780,722),1,1
(780,725),1,1
(780,726),1,1
(780,727),1,1
(780,728),1,1
(780,729),1,1
(780,737),1,1
(780,738),1,1
(780,740),1,1
(780,744),1,1
(780,751),1,1
(780,754),1,1
(780,763),1,1
(780,764),1,1
(780,771),1,1
(780,773),1,1
(780,779),1,1
(780,781),1,1
(780,782),1,1
(780,787),1,1
(780,792),1,1
(780,793),1,1
(780,796),1,1
(780,801),1,1
(780,804),1,1
(780,807),1,1
(780,817),1,1
(780,819),1,1
(780,826),1,1
(780,827),1,1
(780,830),1,1
(780,831),1,1
(780,835),1,1
(780,837),1,1
(780,847),1,1
(780,848),1,1
(780,849),1,1
(780,855),1,1
(780,861),1,1
(780,862),1,1
(780,864),1,1
(780,866),1,1
(780,868),1,1
(780,870),1,1
(780,871),1,1
(780,875),1,1
(780,880),1,1
(780,884),1,1
(780,885),1,1
(780,886),1,1
(780,889),1,1
(780,891),1,1
(780,892),1,1
(780,896),1,1
(780,905),1,1
(780,907),1,1
(780,916),1,1
(780,922),1,1
(780,924),1,1
(780,927),1,1
(780,930),1,1
(780,933),1,1
(780,946),1,1
(780,950),1,1
(780,952),1,1
(780,963),1,1
(780,966),1,1
(780,971),1,1
(780,975),1,1
(780,980),1,1
(780,982),1,1
(780,983),1,1
(780,984),1,1
(780,988),1,1
(780,990),1,1
(780,991),1,1
(780,992),1,1
(780,994),1,1
(780,996),1,1
(780,998),1,1
(781,163),1,1
(781,250),1,1
(781,272),1,1
(781,326),1,1
(781,392),1,1
(781,414),1,1
(781,448),1,1
(781,477),1,1
(781,533),1,1
(781,597),1,1
(781,691),1,1
(781,713),1,1
(781,754),1,1
(781,762),1,1
(781,763),1,1
(781,780),1,1
(781,804),1,1
(781,807),1,1
(781,878),1,1
(781,891),1,1
(781,918),1,1
(781,941),1,1
(781,966),1,1
(782,62),1,1
(782,78),1,1
(782,82),1,1
(782,112),1,1
(782,175),1,1
(782,228),1,1
(782,248),1,1
(782,272),1,1
(782,386),1,1
(782,389),1,1
(782,434),1,1
(782,440),1,1
(782,448),1,1
(782,477),1,1
(782,518),1,1
(782,522),1,1
(782,525),1,1
(782,533),1,1
(782,537),1,1
(782,583),1,1
(782,597),1,1
(782,691),1,1
(782,754),1,1
(782,762),1,1
(782,780),1,1
(782,804),1,1
(782,807),1,1
(782,881),1,1
(782,891),1,1
(782,954),1,1
(782,966),1,1
(783,0),1,1
(783,2),1,1
(783,3),1,1
(783,4),1,1
(783,9),1,1
(783,13),1,1
(783,21),1,1
(783,25),1,1
(783,27),1,1
(783,31),1,1
(783,37),1,1
(783,40),1,1
(783,41),1,1
(783,43),1,1
(783,45),1,1
(783,54),1,1
(783,56),1,1
(783,59),1,1
(783,61),1,1
(783,65),1,1
(783,68),1,1
(783,69),1,1
(783,72),1,1
(783,73),1,1
(783,84),1,1
(783,94),1,1
(783,97),1,1
(783,108),1,1
(783,112),1,1
(783,113),1,1
(783,115),1,1
(783,125),1,1
(783,128),1,1
(783,131),1,1
(783,138),1,1
(783,141),1,1
(783,145),1,1
(783,152),1,1
(783,155),1,1
(783,157),1,1
(783,158),1,1
(783,160),1,1
(783,163),1,1
(783,165),1,1
(783,166),1,1
(783,174),1,1
(783,178),1,1
(783,181),1,1
(783,185),1,1
(783,187),1,1
(783,199),1,1
(783,200),1,1
(783,211),1,1
(783,213),1,1
(783,225),1,1
(783,229),1,1
(783,235),1,1
(783,237),1,1
(783,246),1,1
(783,249),1,1
(783,257),1,1
(783,259),1,1
(783,265),1,1
(783,269),1,1
(783,272),1,1
(783,285),1,1
(783,286),1,1
(783,287),1,1
(783,289),1,1
(783,291),1,1
(783,294),1,1
(783,295),1,1
(783,296),1,1
(783,300),1,1
(783,304),1,1
(783,322),1,1
(783,326),1,1
(783,331),1,1
(783,334),1,1
(783,337),1,1
(783,340),1,1
(783,346),1,1
(783,350),1,1
(783,351),1,1
(783,354),1,1
(783,357),1,1
(783,360),1,1
(783,361),1,1
(783,362),1,1
(783,368),1,1
(783,378),1,1
(783,382),1,1
(783,385),1,1
(783,387),1,1
(783,390),1,1
(783,406),1,1
(783,409),1,1
(783,419),1,1
(783,420),1,1
(783,421),1,1
(783,423),1,1
(783,426),1,1
(783,433),1,1
(783,434),1,1
(783,438),1,1
(783,442),1,1
(783,448),1,1
(783,452),1,1
(783,453),1,1
(783,456),1,1
(783,460),1,1
(783,461),1,1
(783,470),1,1
(783,472),1,1
(783,477),1,1
(783,481),1,1
(783,483),1,1
(783,486),1,1
(783,490),1,1
(783,501),1,1
(783,502),1,1
(783,504),1,1
(783,519),1,1
(783,521),1,1
(783,522),1,1
(783,525),1,1
(783,527),1,1
(783,529),1,1
(783,530),1,1
(783,533),1,1
(783,535),1,1
(783,541),1,1
(783,544),1,1
(783,545),1,1
(783,551),1,1
(783,553),1,1
(783,555),1,1
(783,562),1,1
(783,563),1,1
(783,564),1,1
(783,566),1,1
(783,574),1,1
(783,577),1,1
(783,578),1,1
(783,586),1,1
(783,587),1,1
(783,592),1,1
(783,593),1,1
(783,596),1,1
(783,597),1,1
(783,606),1,1
(783,621),1,1
(783,630),1,1
(783,631),1,1
(783,633),1,1
(783,634),1,1
(783,640),1,1
(783,642),1,1
(783,643),1,1
(783,646),1,1
(783,647),1,1
(783,649),1,1
(783,650),1,1
(783,651),1,1
(783,654),1,1
(783,659),1,1
(783,662),1,1
(783,663),1,1
(783,672),1,1
(783,674),1,1
(783,680),1,1
(783,691),1,1
(783,693),1,1
(783,694),1,1
(783,698),1,1
(783,705),1,1
(783,711),1,1
(783,725),1,1
(783,726),1,1
(783,727),1,1
(783,729),1,1
(783,737),1,1
(783,738),1,1
(783,740),1,1
(783,751),1,1
(783,754),1,1
(783,755),1,1
(783,763),1,1
(783,764),1,1
(783,771),1,1
(783,773),1,1
(783,776),1,1
(783,778),1,1
(783,781),1,1
(783,787),1,1
(783,789),1,1
(783,792),1,1
(783,793),1,1
(783,796),1,1
(783,798),1,1
(783,801),1,1
(783,804),1,1
(783,807),1,1
(783,817),1,1
(783,819),1,1
(783,826),1,1
(783,827),1,1
(783,829),1,1
(783,830),1,1
(783,835),1,1
(783,837),1,1
(783,847),1,1
(783,848),1,1
(783,850),1,1
(783,851),1,1
(783,855),1,1
(783,861),1,1
(783,864),1,1
(783,866),1,1
(783,868),1,1
(783,870),1,1
(783,871),1,1
(783,875),1,1
(783,877),1,1
(783,884),1,1
(783,886),1,1
(783,889),1,1
(783,891),1,1
(783,905),1,1
(783,909),1,1
(783,922),1,1
(783,924),1,1
(783,930),1,1
(783,931),1,1
(783,933),1,1
(783,949),1,1
(783,950),1,1
(783,963),1,1
(783,966),1,1
(783,971),1,1
(783,974),1,1
(783,975),1,1
(783,980),1,1
(783,983),1,1
(783,988),1,1
(783,990),1,1
(783,991),1,1
(783,992),1,1
(783,994),1,1
(783,998),1,1
(784,2),1,1
(784,3),1,1
(784,4),1,1
(784,7),1,1
(784,11),1,1
(784,13),1,1
(784,17),1,1
(784,25),1,1
(784,27),1,1
(784,31),1,1
(784,32),1,1
(784,37),1,1
(784,38),1,1
(784,41),1,1
(784,43),1,1
(784,44),1,1
(784,45),1,1
(784,54),1,1
(784,56),1,1
(784,59),1,1
(784,61),1,1
(784,68),1,1
(784,69),1,1
(784,72),1,1
(784,73),1,1
(784,86),1,1
(784,94),1,1
(784,96),1,1
(784,97),1,1
(784,101),1,1
(784,108),1,1
(784,111),1,1
(784,113),1,1
(784,115),1,1
(784,128),1,1
(784,131),1,1
(784,141),1,1
(784,145),1,1
(784,152),1,1
(784,155),1,1
(784,158),1,1
(784,160),1,1
(784,163),1,1
(784,166),1,1
(784,178),1,1
(784,181),1,1
(784,185),1,1
(784,187),1,1
(784,199),1,1
(784,200),1,1
(784,205),1,1
(784,211),1,1
(784,213),1,1
(784,225),1,1
(784,226),1,1
(784,228),1,1
(784,229),1,1
(784,235),1,1
(784,237),1,1
(784,242),1,1
(784,246),1,1
(784,248),1,1
(784,249),1,1
(784,257),1,1
(784,259),1,1
(784,265),1,1
(784,269),1,1
(784,272),1,1
(784,277),1,1
(784,279),1,1
(784,285),1,1
(784,286),1,1
(784,287),1,1
(784,291),1,1
(784,295),1,1
(784,296),1,1
(784,300),1,1
(784,303),1,1
(784,304),1,1
(784,307),1,1
(784,317),1,1
(784,324),1,1
(784,326),1,1
(784,328),1,1
(784,331),1,1
(784,334),1,1
(784,337),1,1
(784,340),1,1
(784,349),1,1
(784,350),1,1
(784,351),1,1
(784,354),1,1
(784,360),1,1
(784,361),1,1
(784,362),1,1
(784,368),1,1
(784,369),1,1
(784,378),1,1
(784,382),1,1
(784,385),1,1
(784,387),1,1
(784,390),1,1
(784,405),1,1
(784,406),1,1
(784,410),1,1
(784,414),1,1
(784,420),1,1
(784,421),1,1
(784,423),1,1
(784,426),1,1
(784,433),1,1
(784,440),1,1
(784,442),1,1
(784,447),1,1
(784,448),1,1
(784,452),1,1
(784,453),1,1
(784,455),1,1
(784,456),1,1
(784,461),1,1
(784,470),1,1
(784,475),1,1
(784,477),1,1
(784,481),1,1
(784,483),1,1
(784,490),1,1
(784,501),1,1
(784,502),1,1
(784,504),1,1
(784,519),1,1
(784,522),1,1
(784,526),1,1
(784,527),1,1
(784,529),1,1
(784,533),1,1
(784,535),1,1
(784,537),1,1
(784,541),1,1
(784,545),1,1
(784,551),1,1
(784,553),1,1
(784,555),1,1
(784,556),1,1
(784,563),1,1
(784,566),1,1
(784,574),1,1
(784,576),1,1
(784,578),1,1
(784,586),1,1
(784,587),1,1
(784,592),1,1
(784,593),1,1
(784,596),1,1
(784,599),1,1
(784,607),1,1
(784,608),1,1
(784,615),1,1
(784,621),1,1
(784,630),1,1
(784,631),1,1
(784,633),1,1
(784,634),1,1
(784,640),1,1
(784,642),1,1
(784,643),1,1
(784,647),1,1
(784,649),1,1
(784,650),1,1
(784,651),1,1
(784,652),1,1
(784,654),1,1
(784,659),1,1
(784,662),1,1
(784,663),1,1
(784,665),1,1
(784,672),1,1
(784,674),1,1
(784,676),1,1
(784,677),1,1
(784,680),1,1
(784,686),1,1
(784,691),1,1
(784,693),1,1
(784,694),1,1
(784,698),1,1
(784,705),1,1
(784,709),1,1
(784,711),1,1
(784,725),1,1
(784,727),1,1
(784,729),1,1
(784,737),1,1
(784,738),1,1
(784,740),1,1
(784,751),1,1
(784,754),1,1
(784,763),1,1
(784,764),1,1
(784,771),1,1
(784,773),1,1
(784,779),1,1
(784,781),1,1
(784,782),1,1
(784,792),1,1
(784,793),1,1
(784,796),1,1
(784,801),1,1
(784,802),1,1
(784,804),1,1
(784,807),1,1
(784,817),1,1
(784,819),1,1
(784,826),1,1
(784,827),1,1
(784,830),1,1
(784,831),1,1
(784,835),1,1
(784,837),1,1
(784,847),1,1
(784,848),1,1
(784,850),1,1
(784,852),1,1
(784,855),1,1
(784,861),1,1
(784,862),1,1
(784,864),1,1
(784,868),1,1
(784,870),1,1
(784,871),1,1
(784,872),1,1
(784,875),1,1
(784,877),1,1
(784,878),1,1
(784,879),1,1
(784,880),1,1
(784,884),1,1
(784,886),1,1
(784,889),1,1
(784,891),1,1
(784,892),1,1
(784,905),1,1
(784,916),1,1
(784,920),1,1
(784,922),1,1
(784,924),1,1
(784,930),1,1
(784,931),1,1
(784,932),1,1
(784,933),1,1
(784,946),1,1
(784,949),1,1
(784,950),1,1
(784,952),1,1
(784,963),1,1
(784,966),1,1
(784,970),1,1
(784,971),1,1
(784,975),1,1
(784,980),1,1
(784,983),1,1
(784,984),1,1
(784,988),1,1
(784,990),1,1
(784,991),1,1
(784,992),1,1
(784,994),1,1
(785,3),1,1
(785,11),1,1
(785,25),1,1
(785,27),1,1
(785,141),1,1
(785,200),1,1
(785,265),1,1
(785,300),1,1
(785,305),1,1
(785,327),1,1
(785,331),1,1
(785,336),1,1
(785,346),1,1
(785,350),1,1
(785,354),1,1
(785,423),1,1
(785,452),1,1
(785,456),1,1
(785,502),1,1
(785,541),1,1
(785,551),1,1
(785,649),1,1
(785,698),1,1
(785,733),1,1
(785,853),1,1
(785,870),1,1
(785,885),1,1
(785,896),1,1
(785,927),1,1
(785,933),1,1
(785,971),1,1
(786,11),1,1
(786,146),1,1
(786,163),1,1
(786,248),1,1
(786,272),1,1
(786,322),1,1
(786,326),1,1
(786,359),1,1
(786,404),1,1
(786,440),1,1
(786,477),1,1
(786,522),1,1
(786,525),1,1
(786,533),1,1
(786,537),1,1
(786,597),1,1
(786,688),1,1
(786,691),1,1
(786,713),1,1
(786,754),1,1
(786,763),1,1
(786,780),1,1
(786,804),1,1
(786,807),1,1
(786,833),1,1
(786,878),1,1
(786,891),1,1
(786,964),1,1
(786,966),1,1
(787,2),1,1
(787,3),1,1
(787,4),1,1
(787,9),1,1
(787,13),1,1
(787,17),1,1
(787,25),1,1
(787,27),1,1
(787,31),1,1
(787,37),1,1
(787,43),1,1
(787,44),1,1
(787,45),1,1
(787,54),1,1
(787,56),1,1
(787,59),1,1
(787,61),1,1
(787,68),1,1
(787,69),1,1
(787,72),1,1
(787,73),1,1
(787,82),1,1
(787,94),1,1
(787,97),1,1
(787,108),1,1
(787,113),1,1
(787,120),1,1
(787,128),1,1
(787,131),1,1
(787,132),1,1
(787,139),1,1
(787,141),1,1
(787,145),1,1
(787,152),1,1
(787,155),1,1
(787,157),1,1
(787,158),1,1
(787,160),1,1
(787,163),1,1
(787,165),1,1
(787,166),1,1
(787,178),1,1
(787,181),1,1
(787,185),1,1
(787,187),1,1
(787,199),1,1
(787,200),1,1
(787,211),1,1
(787,213),1,1
(787,225),1,1
(787,228),1,1
(787,229),1,1
(787,237),1,1
(787,242),1,1
(787,246),1,1
(787,249),1,1
(787,254),1,1
(787,257),1,1
(787,259),1,1
(787,265),1,1
(787,269),1,1
(787,272),1,1
(787,278),1,1
(787,285),1,1
(787,286),1,1
(787,287),1,1
(787,289),1,1
(787,291),1,1
(787,292),1,1
(787,294),1,1
(787,295),1,1
(787,296),1,1
(787,300),1,1
(787,303),1,1
(787,304),1,1
(787,307),1,1
(787,314),1,1
(787,315),1,1
(787,322),1,1
(787,324),1,1
(787,328),1,1
(787,331),1,1
(787,334),1,1
(787,337),1,1
(787,344),1,1
(787,346),1,1
(787,350),1,1
(787,351),1,1
(787,354),1,1
(787,360),1,1
(787,361),1,1
(787,362),1,1
(787,368),1,1
(787,371),1,1
(787,378),1,1
(787,380),1,1
(787,381),1,1
(787,382),1,1
(787,387),1,1
(787,390),1,1
(787,405),1,1
(787,406),1,1
(787,409),1,1
(787,420),1,1
(787,421),1,1
(787,423),1,1
(787,426),1,1
(787,427),1,1
(787,429),1,1
(787,433),1,1
(787,434),1,1
(787,438),1,1
(787,440),1,1
(787,442),1,1
(787,444),1,1
(787,448),1,1
(787,452),1,1
(787,453),1,1
(787,455),1,1
(787,456),1,1
(787,460),1,1
(787,461),1,1
(787,470),1,1
(787,472),1,1
(787,476),1,1
(787,477),1,1
(787,481),1,1
(787,483),1,1
(787,501),1,1
(787,502),1,1
(787,504),1,1
(787,519),1,1
(787,522),1,1
(787,527),1,1
(787,529),1,1
(787,533),1,1
(787,535),1,1
(787,537),1,1
(787,541),1,1
(787,544),1,1
(787,551),1,1
(787,553),1,1
(787,555),1,1
(787,563),1,1
(787,566),1,1
(787,574),1,1
(787,576),1,1
(787,578),1,1
