Nr_Pairs = 1000
Nr_NDD = 0
Nr_Arcs = 97077
(915,707),1,1
(915,735),1,1
(915,768),1,1
(915,784),1,1
(915,804),1,1
(915,860),1,1
(915,883),1,1
(915,907),1,1
(915,926),1,1
(915,981),1,1
(915,998),1,1
(916,2),1,1
(916,5),1,1
(916,8),1,1
(916,16),1,1
(916,20),1,1
(916,22),1,1
(916,30),1,1
(916,33),1,1
(916,34),1,1
(916,40),1,1
(916,43),1,1
(916,45),1,1
(916,46),1,1
(916,47),1,1
(916,50),1,1
(916,52),1,1
(916,55),1,1
(916,56),1,1
(916,57),1,1
(916,64),1,1
(916,65),1,1
(916,67),1,1
(916,76),1,1
(916,79),1,1
(916,85),1,1
(916,93),1,1
(916,94),1,1
(916,99),1,1
(916,102),1,1
(916,103),1,1
(916,110),1,1
(916,111),1,1
(916,112),1,1
(916,120),1,1
(916,128),1,1
(916,129),1,1
(916,130),1,1
(916,131),1,1
(916,132),1,1
(916,137),1,1
(916,141),1,1
(916,146),1,1
(916,151),1,1
(916,157),1,1
(916,168),1,1
(916,176),1,1
(916,177),1,1
(916,178),1,1
(916,189),1,1
(916,191),1,1
(916,194),1,1
(916,198),1,1
(916,210),1,1
(916,215),1,1
(916,217),1,1
(916,227),1,1
(916,230),1,1
(916,231),1,1
(916,233),1,1
(916,237),1,1
(916,240),1,1
(916,242),1,1
(916,246),1,1
(916,247),1,1
(916,252),1,1
(916,254),1,1
(916,256),1,1
(916,263),1,1
(916,267),1,1
(916,268),1,1
(916,271),1,1
(916,273),1,1
(916,280),1,1
(916,281),1,1
(916,287),1,1
(916,290),1,1
(916,292),1,1
(916,298),1,1
(916,301),1,1
(916,307),1,1
(916,312),1,1
(916,324),1,1
(916,325),1,1
(916,326),1,1
(916,333),1,1
(916,337),1,1
(916,341),1,1
(916,344),1,1
(916,351),1,1
(916,352),1,1
(916,357),1,1
(916,358),1,1
(916,361),1,1
(916,370),1,1
(916,375),1,1
(916,380),1,1
(916,383),1,1
(916,384),1,1
(916,393),1,1
(916,401),1,1
(916,408),1,1
(916,411),1,1
(916,413),1,1
(916,420),1,1
(916,423),1,1
(916,424),1,1
(916,426),1,1
(916,430),1,1
(916,431),1,1
(916,435),1,1
(916,436),1,1
(916,437),1,1
(916,444),1,1
(916,451),1,1
(916,456),1,1
(916,457),1,1
(916,463),1,1
(916,466),1,1
(916,469),1,1
(916,474),1,1
(916,479),1,1
(916,485),1,1
(916,486),1,1
(916,488),1,1
(916,489),1,1
(916,491),1,1
(916,497),1,1
(916,500),1,1
(916,501),1,1
(916,509),1,1
(916,511),1,1
(916,513),1,1
(916,514),1,1
(916,515),1,1
(916,519),1,1
(916,523),1,1
(916,525),1,1
(916,534),1,1
(916,536),1,1
(916,540),1,1
(916,542),1,1
(916,547),1,1
(916,550),1,1
(916,554),1,1
(916,555),1,1
(916,556),1,1
(916,557),1,1
(916,558),1,1
(916,568),1,1
(916,572),1,1
(916,578),1,1
(916,580),1,1
(916,590),1,1
(916,598),1,1
(916,600),1,1
(916,604),1,1
(916,605),1,1
(916,607),1,1
(916,608),1,1
(916,609),1,1
(916,613),1,1
(916,624),1,1
(916,625),1,1
(916,626),1,1
(916,629),1,1
(916,630),1,1
(916,634),1,1
(916,638),1,1
(916,649),1,1
(916,650),1,1
(916,653),1,1
(916,654),1,1
(916,657),1,1
(916,659),1,1
(916,660),1,1
(916,673),1,1
(916,674),1,1
(916,675),1,1
(916,678),1,1
(916,679),1,1
(916,680),1,1
(916,681),1,1
(916,682),1,1
(916,689),1,1
(916,692),1,1
(916,695),1,1
(916,704),1,1
(916,710),1,1
(916,711),1,1
(916,720),1,1
(916,725),1,1
(916,726),1,1
(916,727),1,1
(916,735),1,1
(916,741),1,1
(916,752),1,1
(916,753),1,1
(916,771),1,1
(916,775),1,1
(916,777),1,1
(916,785),1,1
(916,787),1,1
(916,798),1,1
(916,802),1,1
(916,804),1,1
(916,808),1,1
(916,811),1,1
(916,816),1,1
(916,818),1,1
(916,821),1,1
(916,834),1,1
(916,836),1,1
(916,838),1,1
(916,847),1,1
(916,851),1,1
(916,854),1,1
(916,856),1,1
(916,857),1,1
(916,861),1,1
(916,863),1,1
(916,864),1,1
(916,865),1,1
(916,872),1,1
(916,875),1,1
(916,880),1,1
(916,881),1,1
(916,884),1,1
(916,889),1,1
(916,893),1,1
(916,898),1,1
(916,899),1,1
(916,902),1,1
(916,903),1,1
(916,904),1,1
(916,905),1,1
(916,910),1,1
(916,912),1,1
(916,913),1,1
(916,915),1,1
(916,919),1,1
(916,922),1,1
(916,926),1,1
(916,927),1,1
(916,933),1,1
(916,936),1,1
(916,939),1,1
(916,940),1,1
(916,942),1,1
(916,948),1,1
(916,950),1,1
(916,960),1,1
(916,961),1,1
(916,967),1,1
(916,968),1,1
(916,969),1,1
(916,977),1,1
(916,979),1,1
(916,981),1,1
(916,989),1,1
(916,990),1,1
(916,992),1,1
(916,997),1,1
(916,998),1,1
(917,40),1,1
(917,102),1,1
(917,237),1,1
(917,247),1,1
(917,263),1,1
(917,267),1,1
(917,284),1,1
(917,307),1,1
(917,345),1,1
(917,486),1,1
(917,488),1,1
(917,491),1,1
(917,502),1,1
(917,525),1,1
(917,532),1,1
(917,581),1,1
(917,607),1,1
(917,735),1,1
(917,759),1,1
(917,804),1,1
(917,843),1,1
(917,883),1,1
(917,922),1,1
(917,926),1,1
(917,931),1,1
(917,981),1,1
(917,998),1,1
(918,2),1,1
(918,5),1,1
(918,16),1,1
(918,29),1,1
(918,30),1,1
(918,33),1,1
(918,34),1,1
(918,37),1,1
(918,45),1,1
(918,46),1,1
(918,47),1,1
(918,50),1,1
(918,52),1,1
(918,55),1,1
(918,56),1,1
(918,57),1,1
(918,58),1,1
(918,64),1,1
(918,65),1,1
(918,76),1,1
(918,79),1,1
(918,83),1,1
(918,85),1,1
(918,93),1,1
(918,94),1,1
(918,103),1,1
(918,110),1,1
(918,117),1,1
(918,120),1,1
(918,125),1,1
(918,128),1,1
(918,129),1,1
(918,130),1,1
(918,131),1,1
(918,137),1,1
(918,141),1,1
(918,142),1,1
(918,146),1,1
(918,150),1,1
(918,151),1,1
(918,157),1,1
(918,159),1,1
(918,168),1,1
(918,176),1,1
(918,178),1,1
(918,188),1,1
(918,191),1,1
(918,194),1,1
(918,197),1,1
(918,198),1,1
(918,199),1,1
(918,200),1,1
(918,210),1,1
(918,215),1,1
(918,217),1,1
(918,221),1,1
(918,227),1,1
(918,230),1,1
(918,231),1,1
(918,233),1,1
(918,237),1,1
(918,240),1,1
(918,247),1,1
(918,252),1,1
(918,254),1,1
(918,256),1,1
(918,263),1,1
(918,267),1,1
(918,271),1,1
(918,273),1,1
(918,281),1,1
(918,287),1,1
(918,290),1,1
(918,292),1,1
(918,301),1,1
(918,307),1,1
(918,312),1,1
(918,321),1,1
(918,324),1,1
(918,325),1,1
(918,326),1,1
(918,336),1,1
(918,337),1,1
(918,345),1,1
(918,348),1,1
(918,351),1,1
(918,352),1,1
(918,354),1,1
(918,357),1,1
(918,358),1,1
(918,368),1,1
(918,375),1,1
(918,380),1,1
(918,383),1,1
(918,384),1,1
(918,386),1,1
(918,401),1,1
(918,408),1,1
(918,411),1,1
(918,413),1,1
(918,420),1,1
(918,423),1,1
(918,424),1,1
(918,426),1,1
(918,430),1,1
(918,431),1,1
(918,436),1,1
(918,437),1,1
(918,444),1,1
(918,448),1,1
(918,450),1,1
(918,451),1,1
(918,455),1,1
(918,456),1,1
(918,457),1,1
(918,463),1,1
(918,464),1,1
(918,466),1,1
(918,470),1,1
(918,474),1,1
(918,479),1,1
(918,481),1,1
(918,486),1,1
(918,489),1,1
(918,491),1,1
(918,497),1,1
(918,502),1,1
(918,504),1,1
(918,509),1,1
(918,511),1,1
(918,512),1,1
(918,513),1,1
(918,514),1,1
(918,515),1,1
(918,519),1,1
(918,523),1,1
(918,525),1,1
(918,532),1,1
(918,534),1,1
(918,536),1,1
(918,540),1,1
(918,542),1,1
(918,544),1,1
(918,547),1,1
(918,548),1,1
(918,549),1,1
(918,555),1,1
(918,558),1,1
(918,559),1,1
(918,560),1,1
(918,568),1,1
(918,570),1,1
(918,572),1,1
(918,578),1,1
(918,580),1,1
(918,590),1,1
(918,598),1,1
(918,600),1,1
(918,605),1,1
(918,607),1,1
(918,609),1,1
(918,613),1,1
(918,625),1,1
(918,626),1,1
(918,629),1,1
(918,634),1,1
(918,638),1,1
(918,647),1,1
(918,649),1,1
(918,650),1,1
(918,653),1,1
(918,654),1,1
(918,657),1,1
(918,660),1,1
(918,674),1,1
(918,675),1,1
(918,679),1,1
(918,681),1,1
(918,682),1,1
(918,689),1,1
(918,691),1,1
(918,695),1,1
(918,711),1,1
(918,720),1,1
(918,725),1,1
(918,726),1,1
(918,735),1,1
(918,741),1,1
(918,752),1,1
(918,771),1,1
(918,775),1,1
(918,777),1,1
(918,783),1,1
(918,785),1,1
(918,787),1,1
(918,797),1,1
(918,798),1,1
(918,802),1,1
(918,804),1,1
(918,807),1,1
(918,816),1,1
(918,818),1,1
(918,821),1,1
(918,834),1,1
(918,838),1,1
(918,842),1,1
(918,843),1,1
(918,847),1,1
(918,854),1,1
(918,856),1,1
(918,857),1,1
(918,858),1,1
(918,864),1,1
(918,865),1,1
(918,872),1,1
(918,875),1,1
(918,877),1,1
(918,880),1,1
(918,884),1,1
(918,888),1,1
(918,889),1,1
(918,893),1,1
(918,898),1,1
(918,899),1,1
(918,902),1,1
(918,903),1,1
(918,905),1,1
(918,910),1,1
(918,912),1,1
(918,922),1,1
(918,926),1,1
(918,927),1,1
(918,933),1,1
(918,936),1,1
(918,940),1,1
(918,941),1,1
(918,942),1,1
(918,948),1,1
(918,950),1,1
(918,952),1,1
(918,960),1,1
(918,961),1,1
(918,965),1,1
(918,967),1,1
(918,969),1,1
(918,974),1,1
(918,977),1,1
(918,979),1,1
(918,981),1,1
(918,990),1,1
(918,992),1,1
(918,997),1,1
(918,998),1,1
(920,2),1,1
(920,5),1,1
(920,16),1,1
(920,29),1,1
(920,33),1,1
(920,37),1,1
(920,40),1,1
(920,45),1,1
(920,46),1,1
(920,47),1,1
(920,50),1,1
(920,52),1,1
(920,55),1,1
(920,56),1,1
(920,57),1,1
(920,58),1,1
(920,60),1,1
(920,64),1,1
(920,75),1,1
(920,76),1,1
(920,78),1,1
(920,79),1,1
(920,85),1,1
(920,93),1,1
(920,94),1,1
(920,103),1,1
(920,110),1,1
(920,111),1,1
(920,112),1,1
(920,117),1,1
(920,120),1,1
(920,121),1,1
(920,125),1,1
(920,127),1,1
(920,128),1,1
(920,130),1,1
(920,131),1,1
(920,137),1,1
(920,139),1,1
(920,141),1,1
(920,146),1,1
(920,150),1,1
(920,151),1,1
(920,176),1,1
(920,178),1,1
(920,181),1,1
(920,189),1,1
(920,190),1,1
(920,191),1,1
(920,194),1,1
(920,198),1,1
(920,199),1,1
(920,200),1,1
(920,203),1,1
(920,210),1,1
(920,212),1,1
(920,215),1,1
(920,216),1,1
(920,217),1,1
(920,221),1,1
(920,227),1,1
(920,230),1,1
(920,231),1,1
(920,233),1,1
(920,234),1,1
(920,237),1,1
(920,240),1,1
(920,246),1,1
(920,247),1,1
(920,252),1,1
(920,254),1,1
(920,266),1,1
(920,267),1,1
(920,268),1,1
(920,269),1,1
(920,271),1,1
(920,273),1,1
(920,282),1,1
(920,287),1,1
(920,288),1,1
(920,290),1,1
(920,303),1,1
(920,305),1,1
(920,307),1,1
(920,321),1,1
(920,324),1,1
(920,325),1,1
(920,326),1,1
(920,337),1,1
(920,344),1,1
(920,351),1,1
(920,354),1,1
(920,357),1,1
(920,358),1,1
(920,375),1,1
(920,378),1,1
(920,380),1,1
(920,383),1,1
(920,384),1,1
(920,388),1,1
(920,392),1,1
(920,393),1,1
(920,401),1,1
(920,408),1,1
(920,411),1,1
(920,413),1,1
(920,420),1,1
(920,423),1,1
(920,424),1,1
(920,426),1,1
(920,430),1,1
(920,436),1,1
(920,437),1,1
(920,444),1,1
(920,450),1,1
(920,451),1,1
(920,457),1,1
(920,463),1,1
(920,464),1,1
(920,466),1,1
(920,469),1,1
(920,470),1,1
(920,474),1,1
(920,479),1,1
(920,486),1,1
(920,488),1,1
(920,489),1,1
(920,491),1,1
(920,497),1,1
(920,502),1,1
(920,504),1,1
(920,509),1,1
(920,510),1,1
(920,511),1,1
(920,513),1,1
(920,514),1,1
(920,515),1,1
(920,519),1,1
(920,523),1,1
(920,524),1,1
(920,525),1,1
(920,536),1,1
(920,540),1,1
(920,542),1,1
(920,548),1,1
(920,549),1,1
(920,550),1,1
(920,555),1,1
(920,557),1,1
(920,558),1,1
(920,559),1,1
(920,560),1,1
(920,568),1,1
(920,572),1,1
(920,578),1,1
(920,580),1,1
(920,590),1,1
(920,598),1,1
(920,600),1,1
(920,605),1,1
(920,607),1,1
(920,608),1,1
(920,609),1,1
(920,613),1,1
(920,626),1,1
(920,630),1,1
(920,634),1,1
(920,638),1,1
(920,646),1,1
(920,647),1,1
(920,649),1,1
(920,653),1,1
(920,654),1,1
(920,657),1,1
(920,659),1,1
(920,660),1,1
(920,673),1,1
(920,674),1,1
(920,675),1,1
(920,678),1,1
(920,679),1,1
(920,681),1,1
(920,689),1,1
(920,695),1,1
(920,698),1,1
(920,704),1,1
(920,710),1,1
(920,711),1,1
(920,720),1,1
(920,725),1,1
(920,726),1,1
(920,727),1,1
(920,735),1,1
(920,741),1,1
(920,753),1,1
(920,771),1,1
(920,777),1,1
(920,783),1,1
(920,785),1,1
(920,787),1,1
(920,798),1,1
(920,804),1,1
(920,816),1,1
(920,818),1,1
(920,821),1,1
(920,834),1,1
(920,838),1,1
(920,847),1,1
(920,848),1,1
(920,851),1,1
(920,854),1,1
(920,857),1,1
(920,861),1,1
(920,863),1,1
(920,864),1,1
(920,872),1,1
(920,875),1,1
(920,880),1,1
(920,881),1,1
(920,883),1,1
(920,884),1,1
(920,889),1,1
(920,893),1,1
(920,899),1,1
(920,902),1,1
(920,903),1,1
(920,905),1,1
(920,908),1,1
(920,910),1,1
(920,912),1,1
(920,926),1,1
(920,931),1,1
(920,933),1,1
(920,935),1,1
(920,936),1,1
(920,940),1,1
(920,942),1,1
(920,948),1,1
(920,950),1,1
(920,960),1,1
(920,961),1,1
(920,965),1,1
(920,967),1,1
(920,968),1,1
(920,969),1,1
(920,974),1,1
(920,977),1,1
(920,979),1,1
(920,981),1,1
(920,988),1,1
(920,989),1,1
(920,990),1,1
(920,992),1,1
(920,997),1,1
(920,998),1,1
(921,40),1,1
(921,44),1,1
(921,53),1,1
(921,156),1,1
(921,166),1,1
(921,237),1,1
(921,247),1,1
(921,263),1,1
(921,267),1,1
(921,298),1,1
(921,307),1,1
(921,318),1,1
(921,379),1,1
(921,418),1,1
(921,486),1,1
(921,488),1,1
(921,491),1,1
(921,502),1,1
(921,510),1,1
(921,525),1,1
(921,571),1,1
(921,607),1,1
(921,644),1,1
(921,707),1,1
(921,735),1,1
(921,784),1,1
(921,804),1,1
(921,883),1,1
(921,922),1,1
(921,926),1,1
(921,931),1,1
(921,981),1,1
(921,988),1,1
(921,998),1,1
(922,2),1,1
(922,4),1,1
(922,5),1,1
(922,16),1,1
(922,17),1,1
(922,18),1,1
(922,20),1,1
(922,29),1,1
(922,30),1,1
(922,33),1,1
(922,34),1,1
(922,37),1,1
(922,40),1,1
(922,44),1,1
(922,45),1,1
(922,47),1,1
(922,50),1,1
(922,52),1,1
(922,55),1,1
(922,56),1,1
(922,57),1,1
(922,58),1,1
(922,64),1,1
(922,65),1,1
(922,75),1,1
(922,76),1,1
(922,79),1,1
(922,85),1,1
(922,93),1,1
(922,94),1,1
(922,103),1,1
(922,110),1,1
(922,113),1,1
(922,120),1,1
(922,128),1,1
(922,129),1,1
(922,130),1,1
(922,131),1,1
(922,137),1,1
(922,141),1,1
(922,146),1,1
(922,151),1,1
(922,166),1,1
(922,168),1,1
(922,176),1,1
(922,178),1,1
(922,179),1,1
(922,181),1,1
(922,191),1,1
(922,210),1,1
(922,215),1,1
(922,217),1,1
(922,227),1,1
(922,230),1,1
(922,231),1,1
(922,233),1,1
(922,234),1,1
(922,237),1,1
(922,240),1,1
(922,242),1,1
(922,247),1,1
(922,252),1,1
(922,254),1,1
(922,256),1,1
(922,263),1,1
(922,267),1,1
(922,271),1,1
(922,273),1,1
(922,276),1,1
(922,281),1,1
(922,286),1,1
(922,287),1,1
(922,288),1,1
(922,290),1,1
(922,305),1,1
(922,307),1,1
(922,312),1,1
(922,315),1,1
(922,324),1,1
(922,325),1,1
(922,326),1,1
(922,327),1,1
(922,337),1,1
(922,351),1,1
(922,352),1,1
(922,354),1,1
(922,357),1,1
(922,358),1,1
(922,361),1,1
(922,369),1,1
(922,375),1,1
(922,380),1,1
(922,383),1,1
(922,384),1,1
(922,386),1,1
(922,392),1,1
(922,401),1,1
(922,406),1,1
(922,408),1,1
(922,410),1,1
(922,411),1,1
(922,413),1,1
(922,420),1,1
(922,424),1,1
(922,426),1,1
(922,430),1,1
(922,431),1,1
(922,436),1,1
(922,451),1,1
(922,456),1,1
(922,457),1,1
(922,463),1,1
(922,466),1,1
(922,470),1,1
(922,474),1,1
(922,479),1,1
(922,481),1,1
(922,486),1,1
(922,489),1,1
(922,497),1,1
(922,509),1,1
(922,511),1,1
(922,513),1,1
(922,514),1,1
(922,515),1,1
(922,519),1,1
(922,521),1,1
(922,523),1,1
(922,525),1,1
(922,536),1,1
(922,540),1,1
(922,542),1,1
(922,544),1,1
(922,547),1,1
(922,550),1,1
(922,555),1,1
(922,557),1,1
(922,558),1,1
(922,559),1,1
(922,568),1,1
(922,572),1,1
(922,578),1,1
(922,580),1,1
(922,598),1,1
(922,600),1,1
(922,604),1,1
(922,605),1,1
(922,607),1,1
(922,608),1,1
(922,609),1,1
(922,613),1,1
(922,614),1,1
(922,626),1,1
(922,628),1,1
(922,629),1,1
(922,634),1,1
(922,638),1,1
(922,647),1,1
(922,649),1,1
(922,650),1,1
(922,653),1,1
(922,654),1,1
(922,657),1,1
(922,660),1,1
(922,669),1,1
(922,674),1,1
(922,675),1,1
(922,679),1,1
(922,681),1,1
(922,689),1,1
(922,692),1,1
(922,695),1,1
(922,698),1,1
(922,701),1,1
(922,704),1,1
(922,711),1,1
(922,720),1,1
(922,725),1,1
(922,727),1,1
(922,735),1,1
(922,741),1,1
(922,752),1,1
(922,753),1,1
(922,759),1,1
(922,771),1,1
(922,777),1,1
(922,783),1,1
(922,785),1,1
(922,787),1,1
(922,798),1,1
(922,804),1,1
(922,807),1,1
(922,816),1,1
(922,818),1,1
(922,821),1,1
(922,828),1,1
(922,834),1,1
(922,836),1,1
(922,838),1,1
(922,842),1,1
(922,847),1,1
(922,851),1,1
(922,854),1,1
(922,856),1,1
(922,857),1,1
(922,858),1,1
(922,860),1,1
(922,861),1,1
(922,863),1,1
(922,865),1,1
(922,872),1,1
(922,875),1,1
(922,880),1,1
(922,881),1,1
(922,882),1,1
(922,883),1,1
(922,884),1,1
(922,889),1,1
(922,893),1,1
(922,899),1,1
(922,902),1,1
(922,903),1,1
(922,904),1,1
(922,905),1,1
(922,910),1,1
(922,912),1,1
(922,926),1,1
(922,933),1,1
(922,936),1,1
(922,939),1,1
(922,940),1,1
(922,942),1,1
(922,948),1,1
(922,950),1,1
(922,960),1,1
(922,961),1,1
(922,965),1,1
(922,967),1,1
(922,968),1,1
(922,969),1,1
(922,977),1,1
(922,979),1,1
(922,981),1,1
(922,986),1,1
(922,988),1,1
(922,989),1,1
(922,990),1,1
(922,992),1,1
(922,994),1,1
(922,997),1,1
(922,998),1,1
(923,40),1,1
(923,237),1,1
(923,247),1,1
(923,267),1,1
(923,307),1,1
(923,488),1,1
(923,525),1,1
(923,607),1,1
(923,735),1,1
(923,765),1,1
(923,768),1,1
(923,804),1,1
(923,827),1,1
(923,883),1,1
(923,926),1,1
(923,931),1,1
(923,943),1,1
(923,981),1,1
(923,995),1,1
(923,998),1,1
(924,2),1,1
(924,4),1,1
(924,5),1,1
(924,9),1,1
(924,16),1,1
(924,20),1,1
(924,23),1,1
(924,30),1,1
(924,37),1,1
(924,39),1,1
(924,40),1,1
(924,43),1,1
(924,45),1,1
(924,46),1,1
(924,47),1,1
(924,50),1,1
(924,51),1,1
(924,52),1,1
(924,55),1,1
(924,56),1,1
(924,57),1,1
(924,58),1,1
(924,64),1,1
(924,75),1,1
(924,76),1,1
(924,93),1,1
(924,94),1,1
(924,102),1,1
(924,103),1,1
(924,110),1,1
(924,120),1,1
(924,121),1,1
(924,125),1,1
(924,128),1,1
(924,129),1,1
(924,130),1,1
(924,131),1,1
(924,132),1,1
(924,136),1,1
(924,137),1,1
(924,141),1,1
(924,146),1,1
(924,147),1,1
(924,149),1,1
(924,150),1,1
(924,151),1,1
(924,166),1,1
(924,168),1,1
(924,173),1,1
(924,176),1,1
(924,178),1,1
(924,181),1,1
(924,182),1,1
(924,190),1,1
(924,191),1,1
(924,194),1,1
(924,198),1,1
(924,200),1,1
(924,210),1,1
(924,215),1,1
(924,217),1,1
(924,221),1,1
(924,227),1,1
(924,230),1,1
(924,231),1,1
(924,233),1,1
(924,234),1,1
(924,237),1,1
(924,238),1,1
(924,240),1,1
(924,247),1,1
(924,252),1,1
(924,254),1,1
(924,256),1,1
(924,267),1,1
(924,271),1,1
(924,273),1,1
(924,276),1,1
(924,280),1,1
(924,281),1,1
(924,282),1,1
(924,287),1,1
(924,290),1,1
(924,301),1,1
(924,305),1,1
(924,307),1,1
(924,310),1,1
(924,312),1,1
(924,324),1,1
(924,325),1,1
(924,326),1,1
(924,336),1,1
(924,337),1,1
(924,341),1,1
(924,345),1,1
(924,351),1,1
(924,354),1,1
(924,357),1,1
(924,358),1,1
(924,361),1,1
(924,375),1,1
(924,380),1,1
(924,383),1,1
(924,384),1,1
(924,393),1,1
(924,400),1,1
(924,401),1,1
(924,408),1,1
(924,411),1,1
(924,413),1,1
(924,420),1,1
(924,423),1,1
(924,424),1,1
(924,426),1,1
(924,430),1,1
(924,431),1,1
(924,436),1,1
(924,437),1,1
(924,444),1,1
(924,448),1,1
(924,451),1,1
(924,452),1,1
(924,456),1,1
(924,457),1,1
(924,463),1,1
(924,466),1,1
(924,470),1,1
(924,474),1,1
(924,479),1,1
(924,481),1,1
(924,485),1,1
(924,489),1,1
(924,491),1,1
(924,497),1,1
(924,501),1,1
(924,502),1,1
(924,509),1,1
(924,511),1,1
(924,513),1,1
(924,514),1,1
(924,515),1,1
(924,519),1,1
(924,521),1,1
(924,523),1,1
(924,524),1,1
(924,525),1,1
(924,534),1,1
(924,536),1,1
(924,540),1,1
(924,542),1,1
(924,544),1,1
(924,549),1,1
(924,550),1,1
(924,554),1,1
(924,557),1,1
(924,558),1,1
(924,559),1,1
(924,568),1,1
(924,572),1,1
(924,578),1,1
(924,580),1,1
(924,590),1,1
(924,598),1,1
(924,600),1,1
(924,604),1,1
(924,605),1,1
(924,607),1,1
(924,608),1,1
(924,609),1,1
(924,612),1,1
(924,613),1,1
(924,625),1,1
(924,626),1,1
(924,629),1,1
(924,634),1,1
(924,638),1,1
(924,649),1,1
(924,653),1,1
(924,654),1,1
(924,657),1,1
(924,660),1,1
(924,668),1,1
(924,674),1,1
(924,675),1,1
(924,679),1,1
(924,681),1,1
(924,682),1,1
(924,689),1,1
(924,695),1,1
(924,704),1,1
(924,710),1,1
(924,711),1,1
(924,714),1,1
(924,719),1,1
(924,720),1,1
(924,722),1,1
(924,724),1,1
(924,725),1,1
(924,726),1,1
(924,735),1,1
(924,741),1,1
(924,752),1,1
(924,753),1,1
(924,759),1,1
(924,760),1,1
(924,771),1,1
(924,777),1,1
(924,783),1,1
(924,785),1,1
(924,798),1,1
(924,804),1,1
(924,816),1,1
(924,818),1,1
(924,821),1,1
(924,838),1,1
(924,843),1,1
(924,846),1,1
(924,847),1,1
(924,851),1,1
(924,854),1,1
(924,856),1,1
(924,857),1,1
(924,858),1,1
(924,861),1,1
(924,863),1,1
(924,872),1,1
(924,875),1,1
(924,878),1,1
(924,880),1,1
(924,881),1,1
(924,883),1,1
(924,884),1,1
(924,889),1,1
(924,893),1,1
(924,898),1,1
(924,899),1,1
(924,902),1,1
(924,903),1,1
(924,905),1,1
(924,911),1,1
(924,912),1,1
(924,915),1,1
(924,920),1,1
(924,926),1,1
(924,931),1,1
(924,933),1,1
(924,936),1,1
(924,940),1,1
(924,941),1,1
(924,942),1,1
(924,948),1,1
(924,950),1,1
(924,952),1,1
(924,960),1,1
(924,961),1,1
(924,965),1,1
(924,967),1,1
(924,968),1,1
(924,969),1,1
(924,977),1,1
(924,979),1,1
(924,981),1,1
(924,989),1,1
(924,990),1,1
(924,992),1,1
(924,997),1,1
(924,998),1,1
(925,2),1,1
(925,4),1,1
(925,5),1,1
(925,13),1,1
(925,16),1,1
(925,30),1,1
(925,33),1,1
(925,34),1,1
(925,37),1,1
(925,45),1,1
(925,46),1,1
(925,47),1,1
(925,50),1,1
(925,52),1,1
(925,55),1,1
(925,56),1,1
(925,57),1,1
(925,58),1,1
(925,64),1,1
(925,65),1,1
(925,76),1,1
(925,85),1,1
(925,93),1,1
(925,94),1,1
(925,99),1,1
(925,103),1,1
(925,110),1,1
(925,117),1,1
(925,118),1,1
(925,120),1,1
(925,121),1,1
(925,122),1,1
(925,128),1,1
(925,129),1,1
(925,130),1,1
(925,131),1,1
(925,136),1,1
(925,137),1,1
(925,141),1,1
(925,146),1,1
(925,150),1,1
(925,157),1,1
(925,168),1,1
(925,176),1,1
(925,178),1,1
(925,181),1,1
(925,183),1,1
(925,188),1,1
(925,190),1,1
(925,191),1,1
(925,194),1,1
(925,199),1,1
(925,210),1,1
(925,215),1,1
(925,217),1,1
(925,225),1,1
(925,227),1,1
(925,230),1,1
(925,231),1,1
(925,233),1,1
(925,237),1,1
(925,238),1,1
(925,240),1,1
(925,243),1,1
(925,247),1,1
(925,252),1,1
(925,254),1,1
(925,256),1,1
(925,263),1,1
(925,267),1,1
(925,271),1,1
(925,273),1,1
(925,281),1,1
(925,287),1,1
(925,290),1,1
(925,292),1,1
(925,301),1,1
(925,303),1,1
(925,305),1,1
(925,307),1,1
(925,312),1,1
(925,324),1,1
(925,325),1,1
(925,326),1,1
(925,334),1,1
(925,337),1,1
(925,348),1,1
(925,351),1,1
(925,352),1,1
(925,354),1,1
(925,357),1,1
(925,358),1,1
(925,369),1,1
(925,375),1,1
(925,379),1,1
(925,380),1,1
(925,383),1,1
(925,384),1,1
(925,388),1,1
(925,393),1,1
(925,401),1,1
(925,408),1,1
(925,411),1,1
(925,413),1,1
(925,420),1,1
(925,424),1,1
(925,426),1,1
(925,430),1,1
(925,431),1,1
(925,436),1,1
(925,444),1,1
(925,447),1,1
(925,448),1,1
(925,451),1,1
(925,452),1,1
(925,457),1,1
(925,462),1,1
(925,463),1,1
(925,466),1,1
(925,473),1,1
(925,474),1,1
(925,479),1,1
(925,486),1,1
(925,489),1,1
(925,491),1,1
(925,497),1,1
(925,501),1,1
(925,504),1,1
(925,506),1,1
(925,509),1,1
(925,510),1,1
(925,511),1,1
(925,512),1,1
(925,513),1,1
(925,514),1,1
(925,515),1,1
(925,519),1,1
(925,521),1,1
(925,523),1,1
(925,525),1,1
(925,528),1,1
(925,532),1,1
(925,536),1,1
(925,540),1,1
(925,541),1,1
(925,542),1,1
(925,544),1,1
(925,547),1,1
(925,548),1,1
(925,550),1,1
(925,553),1,1
(925,555),1,1
(925,556),1,1
(925,558),1,1
(925,568),1,1
(925,571),1,1
(925,572),1,1
(925,578),1,1
(925,580),1,1
(925,583),1,1
(925,590),1,1
(925,598),1,1
(925,600),1,1
(925,604),1,1
(925,605),1,1
(925,607),1,1
(925,608),1,1
(925,609),1,1
(925,613),1,1
(925,625),1,1
