Nr_Pairs = 1000
Nr_NDD = 0
Nr_Arcs = 234255
(982,960),1,1
(982,966),1,1
(982,968),1,1
(982,974),1,1
(982,978),1,1
(982,979),1,1
(982,983),1,1
(982,985),1,1
(982,992),1,1
(982,997),1,1
(983,8),1,1
(983,11),1,1
(983,42),1,1
(983,45),1,1
(983,56),1,1
(983,58),1,1
(983,68),1,1
(983,74),1,1
(983,88),1,1
(983,94),1,1
(983,102),1,1
(983,128),1,1
(983,134),1,1
(983,159),1,1
(983,181),1,1
(983,195),1,1
(983,208),1,1
(983,265),1,1
(983,275),1,1
(983,282),1,1
(983,286),1,1
(983,294),1,1
(983,295),1,1
(983,296),1,1
(983,299),1,1
(983,311),1,1
(983,312),1,1
(983,313),1,1
(983,334),1,1
(983,335),1,1
(983,349),1,1
(983,352),1,1
(983,355),1,1
(983,362),1,1
(983,364),1,1
(983,373),1,1
(983,382),1,1
(983,390),1,1
(983,392),1,1
(983,397),1,1
(983,413),1,1
(983,419),1,1
(983,424),1,1
(983,437),1,1
(983,441),1,1
(983,451),1,1
(983,456),1,1
(983,461),1,1
(983,468),1,1
(983,474),1,1
(983,476),1,1
(983,481),1,1
(983,486),1,1
(983,489),1,1
(983,493),1,1
(983,494),1,1
(983,499),1,1
(983,501),1,1
(983,505),1,1
(983,523),1,1
(983,534),1,1
(983,542),1,1
(983,551),1,1
(983,556),1,1
(983,572),1,1
(983,586),1,1
(983,602),1,1
(983,609),1,1
(983,616),1,1
(983,626),1,1
(983,627),1,1
(983,628),1,1
(983,637),1,1
(983,642),1,1
(983,643),1,1
(983,670),1,1
(983,675),1,1
(983,678),1,1
(983,683),1,1
(983,685),1,1
(983,711),1,1
(983,747),1,1
(983,758),1,1
(983,764),1,1
(983,811),1,1
(983,816),1,1
(983,820),1,1
(983,842),1,1
(983,843),1,1
(983,854),1,1
(983,861),1,1
(983,864),1,1
(983,866),1,1
(983,869),1,1
(983,872),1,1
(983,889),1,1
(983,890),1,1
(983,895),1,1
(983,901),1,1
(983,907),1,1
(983,917),1,1
(983,935),1,1
(983,944),1,1
(983,948),1,1
(983,967),1,1
(983,970),1,1
(983,976),1,1
(983,993),1,1
(984,1),1,1
(984,8),1,1
(984,10),1,1
(984,17),1,1
(984,22),1,1
(984,25),1,1
(984,32),1,1
(984,33),1,1
(984,41),1,1
(984,47),1,1
(984,62),1,1
(984,63),1,1
(984,67),1,1
(984,70),1,1
(984,82),1,1
(984,93),1,1
(984,99),1,1
(984,105),1,1
(984,107),1,1
(984,126),1,1
(984,127),1,1
(984,134),1,1
(984,138),1,1
(984,158),1,1
(984,170),1,1
(984,172),1,1
(984,188),1,1
(984,190),1,1
(984,192),1,1
(984,221),1,1
(984,235),1,1
(984,239),1,1
(984,251),1,1
(984,254),1,1
(984,256),1,1
(984,268),1,1
(984,269),1,1
(984,276),1,1
(984,310),1,1
(984,322),1,1
(984,329),1,1
(984,338),1,1
(984,343),1,1
(984,350),1,1
(984,371),1,1
(984,372),1,1
(984,395),1,1
(984,412),1,1
(984,414),1,1
(984,415),1,1
(984,423),1,1
(984,439),1,1
(984,442),1,1
(984,449),1,1
(984,450),1,1
(984,457),1,1
(984,459),1,1
(984,462),1,1
(984,464),1,1
(984,471),1,1
(984,472),1,1
(984,477),1,1
(984,480),1,1
(984,482),1,1
(984,483),1,1
(984,504),1,1
(984,507),1,1
(984,520),1,1
(984,522),1,1
(984,533),1,1
(984,536),1,1
(984,555),1,1
(984,564),1,1
(984,568),1,1
(984,574),1,1
(984,580),1,1
(984,581),1,1
(984,599),1,1
(984,603),1,1
(984,611),1,1
(984,615),1,1
(984,617),1,1
(984,618),1,1
(984,623),1,1
(984,638),1,1
(984,645),1,1
(984,653),1,1
(984,656),1,1
(984,676),1,1
(984,688),1,1
(984,690),1,1
(984,692),1,1
(984,697),1,1
(984,704),1,1
(984,718),1,1
(984,724),1,1
(984,727),1,1
(984,729),1,1
(984,730),1,1
(984,732),1,1
(984,734),1,1
(984,735),1,1
(984,737),1,1
(984,748),1,1
(984,760),1,1
(984,765),1,1
(984,769),1,1
(984,772),1,1
(984,779),1,1
(984,785),1,1
(984,793),1,1
(984,796),1,1
(984,800),1,1
(984,804),1,1
(984,812),1,1
(984,815),1,1
(984,820),1,1
(984,827),1,1
(984,832),1,1
(984,833),1,1
(984,834),1,1
(984,837),1,1
(984,846),1,1
(984,850),1,1
(984,854),1,1
(984,857),1,1
(984,866),1,1
(984,875),1,1
(984,880),1,1
(984,883),1,1
(984,884),1,1
(984,885),1,1
(984,892),1,1
(984,899),1,1
(984,902),1,1
(984,919),1,1
(984,920),1,1
(984,921),1,1
(984,924),1,1
(984,943),1,1
(984,960),1,1
(984,966),1,1
(984,968),1,1
(984,974),1,1
(984,978),1,1
(984,983),1,1
(984,985),1,1
(984,992),1,1
(984,997),1,1
(985,8),1,1
(985,11),1,1
(985,19),1,1
(985,45),1,1
(985,56),1,1
(985,58),1,1
(985,68),1,1
(985,74),1,1
(985,88),1,1
(985,94),1,1
(985,102),1,1
(985,128),1,1
(985,146),1,1
(985,159),1,1
(985,181),1,1
(985,192),1,1
(985,195),1,1
(985,208),1,1
(985,275),1,1
(985,278),1,1
(985,286),1,1
(985,294),1,1
(985,296),1,1
(985,299),1,1
(985,311),1,1
(985,312),1,1
(985,313),1,1
(985,314),1,1
(985,315),1,1
(985,334),1,1
(985,335),1,1
(985,349),1,1
(985,352),1,1
(985,356),1,1
(985,364),1,1
(985,373),1,1
(985,382),1,1
(985,390),1,1
(985,392),1,1
(985,396),1,1
(985,397),1,1
(985,419),1,1
(985,424),1,1
(985,437),1,1
(985,441),1,1
(985,451),1,1
(985,456),1,1
(985,461),1,1
(985,468),1,1
(985,474),1,1
(985,476),1,1
(985,481),1,1
(985,486),1,1
(985,489),1,1
(985,493),1,1
(985,494),1,1
(985,499),1,1
(985,501),1,1
(985,505),1,1
(985,523),1,1
(985,534),1,1
(985,542),1,1
(985,551),1,1
(985,556),1,1
(985,572),1,1
(985,602),1,1
(985,609),1,1
(985,616),1,1
(985,626),1,1
(985,627),1,1
(985,628),1,1
(985,637),1,1
(985,642),1,1
(985,670),1,1
(985,675),1,1
(985,678),1,1
(985,683),1,1
(985,685),1,1
(985,711),1,1
(985,747),1,1
(985,749),1,1
(985,758),1,1
(985,764),1,1
(985,811),1,1
(985,816),1,1
(985,820),1,1
(985,842),1,1
(985,843),1,1
(985,854),1,1
(985,861),1,1
(985,864),1,1
(985,866),1,1
(985,869),1,1
(985,872),1,1
(985,890),1,1
(985,895),1,1
(985,901),1,1
(985,907),1,1
(985,908),1,1
(985,932),1,1
(985,935),1,1
(985,944),1,1
(985,948),1,1
(985,967),1,1
(985,970),1,1
(985,976),1,1
(985,993),1,1
(986,1),1,1
(986,8),1,1
(986,10),1,1
(986,17),1,1
(986,22),1,1
(986,25),1,1
(986,32),1,1
(986,33),1,1
(986,41),1,1
(986,47),1,1
(986,62),1,1
(986,63),1,1
(986,65),1,1
(986,67),1,1
(986,70),1,1
(986,82),1,1
(986,93),1,1
(986,99),1,1
(986,105),1,1
(986,107),1,1
(986,127),1,1
(986,138),1,1
(986,158),1,1
(986,164),1,1
(986,170),1,1
(986,172),1,1
(986,188),1,1
(986,190),1,1
(986,191),1,1
(986,192),1,1
(986,221),1,1
(986,235),1,1
(986,239),1,1
(986,243),1,1
(986,254),1,1
(986,256),1,1
(986,267),1,1
(986,268),1,1
(986,276),1,1
(986,310),1,1
(986,318),1,1
(986,320),1,1
(986,327),1,1
(986,329),1,1
(986,338),1,1
(986,343),1,1
(986,372),1,1
(986,381),1,1
(986,395),1,1
(986,414),1,1
(986,423),1,1
(986,439),1,1
(986,442),1,1
(986,457),1,1
(986,459),1,1
(986,464),1,1
(986,472),1,1
(986,477),1,1
(986,480),1,1
(986,482),1,1
(986,488),1,1
(986,504),1,1
(986,507),1,1
(986,520),1,1
(986,529),1,1
(986,533),1,1
(986,536),1,1
(986,553),1,1
(986,555),1,1
(986,558),1,1
(986,564),1,1
(986,568),1,1
(986,574),1,1
(986,580),1,1
(986,581),1,1
(986,584),1,1
(986,599),1,1
(986,603),1,1
(986,611),1,1
(986,615),1,1
(986,617),1,1
(986,618),1,1
(986,623),1,1
(986,638),1,1
(986,645),1,1
(986,648),1,1
(986,653),1,1
(986,656),1,1
(986,676),1,1
(986,680),1,1
(986,686),1,1
(986,690),1,1
(986,691),1,1
(986,692),1,1
(986,697),1,1
(986,704),1,1
(986,717),1,1
(986,724),1,1
(986,727),1,1
(986,730),1,1
(986,732),1,1
(986,734),1,1
(986,735),1,1
(986,737),1,1
(986,769),1,1
(986,772),1,1
(986,779),1,1
(986,785),1,1
(986,793),1,1
(986,796),1,1
(986,804),1,1
(986,812),1,1
(986,820),1,1
(986,827),1,1
(986,832),1,1
(986,833),1,1
(986,834),1,1
(986,837),1,1
(986,846),1,1
(986,850),1,1
(986,854),1,1
(986,857),1,1
(986,866),1,1
(986,875),1,1
(986,883),1,1
(986,884),1,1
(986,885),1,1
(986,892),1,1
(986,899),1,1
(986,900),1,1
(986,902),1,1
(986,909),1,1
(986,919),1,1
(986,924),1,1
(986,946),1,1
(986,960),1,1
(986,968),1,1
(986,974),1,1
(986,978),1,1
(986,979),1,1
(986,983),1,1
(986,985),1,1
(986,992),1,1
(986,997),1,1
(987,0),1,1
(987,1),1,1
(987,5),1,1
(987,6),1,1
(987,8),1,1
(987,10),1,1
(987,11),1,1
(987,14),1,1
(987,15),1,1
(987,17),1,1
(987,20),1,1
(987,21),1,1
(987,22),1,1
(987,23),1,1
(987,24),1,1
(987,25),1,1
(987,27),1,1
(987,28),1,1
(987,29),1,1
(987,30),1,1
(987,31),1,1
(987,32),1,1
(987,33),1,1
(987,34),1,1
(987,35),1,1
(987,37),1,1
(987,42),1,1
(987,43),1,1
(987,44),1,1
(987,45),1,1
(987,46),1,1
(987,47),1,1
(987,49),1,1
(987,50),1,1
(987,52),1,1
(987,54),1,1
(987,55),1,1
(987,56),1,1
(987,57),1,1
(987,59),1,1
(987,60),1,1
(987,61),1,1
(987,62),1,1
(987,63),1,1
(987,65),1,1
(987,66),1,1
(987,67),1,1
(987,68),1,1
(987,69),1,1
(987,70),1,1
(987,71),1,1
(987,72),1,1
(987,73),1,1
(987,74),1,1
(987,77),1,1
(987,80),1,1
(987,82),1,1
(987,84),1,1
(987,86),1,1
(987,87),1,1
(987,88),1,1
(987,89),1,1
(987,90),1,1
(987,91),1,1
(987,92),1,1
(987,94),1,1
(987,95),1,1
(987,96),1,1
(987,97),1,1
(987,98),1,1
(987,99),1,1
(987,100),1,1
(987,101),1,1
(987,102),1,1
(987,103),1,1
(987,105),1,1
(987,107),1,1
(987,108),1,1
(987,110),1,1
(987,111),1,1
(987,112),1,1
(987,113),1,1
(987,114),1,1
(987,116),1,1
(987,119),1,1
(987,120),1,1
(987,121),1,1
(987,124),1,1
(987,126),1,1
(987,127),1,1
(987,128),1,1
(987,130),1,1
(987,131),1,1
(987,132),1,1
(987,133),1,1
(987,134),1,1
(987,135),1,1
(987,137),1,1
(987,138),1,1
(987,139),1,1
(987,140),1,1
(987,142),1,1
(987,144),1,1
(987,145),1,1
(987,146),1,1
(987,148),1,1
(987,149),1,1
(987,150),1,1
(987,151),1,1
(987,152),1,1
(987,154),1,1
(987,155),1,1
(987,156),1,1
(987,158),1,1
(987,159),1,1
(987,161),1,1
(987,166),1,1
(987,167),1,1
(987,168),1,1
(987,169),1,1
(987,170),1,1
(987,171),1,1
(987,172),1,1
(987,173),1,1
(987,175),1,1
(987,176),1,1
(987,177),1,1
(987,178),1,1
(987,179),1,1
(987,181),1,1
(987,183),1,1
(987,184),1,1
(987,185),1,1
(987,186),1,1
(987,187),1,1
(987,188),1,1
(987,190),1,1
(987,192),1,1
(987,194),1,1
(987,195),1,1
(987,196),1,1
(987,197),1,1
(987,199),1,1
(987,201),1,1
(987,202),1,1
(987,203),1,1
(987,204),1,1
(987,205),1,1
(987,206),1,1
(987,208),1,1
(987,209),1,1
(987,210),1,1
(987,211),1,1
(987,213),1,1
(987,214),1,1
(987,215),1,1
(987,216),1,1
(987,217),1,1
(987,220),1,1
(987,221),1,1
(987,222),1,1
(987,223),1,1
(987,224),1,1
(987,225),1,1
(987,227),1,1
(987,228),1,1
(987,229),1,1
(987,230),1,1
(987,233),1,1
(987,235),1,1
(987,237),1,1
(987,238),1,1
(987,239),1,1
(987,241),1,1
(987,242),1,1
(987,243),1,1
(987,244),1,1
(987,245),1,1
(987,246),1,1
(987,247),1,1
(987,248),1,1
(987,251),1,1
(987,252),1,1
(987,253),1,1
(987,256),1,1
(987,257),1,1
(987,258),1,1
(987,259),1,1
(987,260),1,1
(987,261),1,1
(987,262),1,1
(987,263),1,1
(987,264),1,1
(987,265),1,1
(987,266),1,1
(987,267),1,1
(987,268),1,1
(987,270),1,1
(987,271),1,1
(987,272),1,1
(987,273),1,1
(987,276),1,1
(987,277),1,1
(987,278),1,1
(987,280),1,1
(987,281),1,1
(987,285),1,1
(987,286),1,1
(987,288),1,1
(987,290),1,1
(987,291),1,1
(987,293),1,1
(987,294),1,1
(987,296),1,1
(987,297),1,1
(987,299),1,1
(987,300),1,1
(987,301),1,1
(987,303),1,1
(987,304),1,1
(987,305),1,1
(987,306),1,1
(987,307),1,1
(987,310),1,1
(987,312),1,1
(987,313),1,1
(987,314),1,1
(987,315),1,1
(987,317),1,1
(987,318),1,1
(987,319),1,1
(987,321),1,1
(987,322),1,1
(987,323),1,1
(987,324),1,1
(987,326),1,1
(987,328),1,1
(987,329),1,1
(987,332),1,1
(987,333),1,1
(987,334),1,1
(987,335),1,1
(987,336),1,1
(987,337),1,1
(987,338),1,1
(987,339),1,1
(987,342),1,1
(987,343),1,1
(987,344),1,1
(987,345),1,1
(987,346),1,1
(987,347),1,1
(987,349),1,1
(987,351),1,1
(987,352),1,1
(987,355),1,1
(987,356),1,1
(987,357),1,1
(987,358),1,1
(987,360),1,1
(987,363),1,1
(987,364),1,1
(987,366),1,1
(987,369),1,1
(987,370),1,1
(987,371),1,1
(987,373),1,1
(987,374),1,1
(987,375),1,1
(987,376),1,1
(987,380),1,1
(987,381),1,1
(987,383),1,1
(987,384),1,1
(987,385),1,1
(987,386),1,1
(987,387),1,1
(987,388),1,1
(987,389),1,1
(987,390),1,1
(987,391),1,1
(987,392),1,1
(987,393),1,1
(987,394),1,1
(987,395),1,1
(987,397),1,1
(987,398),1,1
(987,399),1,1
(987,400),1,1
(987,401),1,1
(987,402),1,1
(987,403),1,1
(987,407),1,1
(987,409),1,1
(987,410),1,1
(987,411),1,1
(987,412),1,1
(987,413),1,1
(987,416),1,1
(987,417),1,1
(987,418),1,1
(987,419),1,1
(987,420),1,1
(987,422),1,1
(987,424),1,1
(987,425),1,1
(987,428),1,1
(987,435),1,1
(987,436),1,1
(987,437),1,1
(987,439),1,1
(987,441),1,1
(987,442),1,1
(987,444),1,1
(987,446),1,1
(987,447),1,1
(987,448),1,1
(987,450),1,1
(987,451),1,1
(987,453),1,1
(987,456),1,1
(987,457),1,1
(987,458),1,1
(987,459),1,1
(987,460),1,1
(987,461),1,1
(987,462),1,1
(987,464),1,1
(987,465),1,1
(987,466),1,1
(987,468),1,1
(987,469),1,1
(987,470),1,1
(987,471),1,1
(987,472),1,1
(987,473),1,1
(987,474),1,1
(987,475),1,1
(987,476),1,1
(987,477),1,1
(987,480),1,1
(987,481),1,1
(987,482),1,1
(987,483),1,1
(987,484),1,1
(987,485),1,1
(987,486),1,1
(987,487),1,1
(987,489),1,1
(987,490),1,1
(987,491),1,1
(987,492),1,1
(987,493),1,1
(987,494),1,1
(987,495),1,1
(987,498),1,1
(987,499),1,1
(987,502),1,1
(987,504),1,1
(987,505),1,1
(987,506),1,1
(987,507),1,1
(987,508),1,1
(987,509),1,1
(987,510),1,1
(987,512),1,1
(987,513),1,1
(987,515),1,1
(987,516),1,1
(987,517),1,1
(987,518),1,1
(987,519),1,1
(987,520),1,1
(987,521),1,1
(987,523),1,1
(987,524),1,1
(987,525),1,1
(987,526),1,1
(987,527),1,1
(987,530),1,1
(987,531),1,1
(987,532),1,1
(987,533),1,1
(987,534),1,1
(987,536),1,1
(987,537),1,1
(987,538),1,1
(987,540),1,1
(987,542),1,1
(987,545),1,1
(987,546),1,1
(987,548),1,1
(987,549),1,1
(987,550),1,1
(987,551),1,1
(987,554),1,1
(987,555),1,1
(987,556),1,1
(987,557),1,1
(987,558),1,1
(987,559),1,1
(987,560),1,1
(987,561),1,1
(987,562),1,1
(987,563),1,1
(987,564),1,1
(987,565),1,1
(987,566),1,1
(987,568),1,1
(987,569),1,1
(987,570),1,1
(987,571),1,1
(987,572),1,1
(987,574),1,1
(987,577),1,1
(987,578),1,1
(987,580),1,1
(987,581),1,1
(987,582),1,1
(987,583),1,1
(987,584),1,1
(987,585),1,1
(987,589),1,1
(987,590),1,1
(987,591),1,1
(987,593),1,1
(987,594),1,1
(987,597),1,1
(987,598),1,1
(987,599),1,1
(987,600),1,1
(987,601),1,1
(987,602),1,1
(987,603),1,1
(987,606),1,1
(987,607),1,1
(987,608),1,1
(987,609),1,1
(987,610),1,1
(987,611),1,1
(987,612),1,1
(987,613),1,1
(987,615),1,1
(987,616),1,1
(987,618),1,1
(987,619),1,1
(987,621),1,1
(987,624),1,1
(987,625),1,1
(987,626),1,1
(987,627),1,1
(987,628),1,1
(987,629),1,1
(987,630),1,1
(987,631),1,1
(987,632),1,1
(987,633),1,1
(987,634),1,1
(987,636),1,1
(987,637),1,1
(987,638),1,1
(987,639),1,1
(987,640),1,1
(987,641),1,1
(987,642),1,1
(987,645),1,1
(987,646),1,1
(987,647),1,1
(987,648),1,1
(987,649),1,1
(987,652),1,1
(987,653),1,1
(987,654),1,1
(987,655),1,1
(987,656),1,1
(987,657),1,1
(987,658),1,1
(987,659),1,1
(987,661),1,1
(987,662),1,1
(987,663),1,1
(987,665),1,1
(987,667),1,1
(987,669),1,1
(987,670),1,1
(987,671),1,1
(987,672),1,1
(987,673),1,1
(987,674),1,1
(987,675),1,1
(987,676),1,1
(987,677),1,1
(987,679),1,1
(987,680),1,1
(987,681),1,1
(987,682),1,1
(987,683),1,1
(987,685),1,1
(987,686),1,1
(987,688),1,1
(987,689),1,1
(987,690),1,1
(987,692),1,1
(987,693),1,1
(987,694),1,1
(987,695),1,1
(987,696),1,1
(987,697),1,1
(987,698),1,1
(987,700),1,1
(987,701),1,1
(987,702),1,1
(987,703),1,1
(987,704),1,1
(987,705),1,1
(987,707),1,1
(987,708),1,1
(987,709),1,1
(987,710),1,1
(987,711),1,1
(987,712),1,1
(987,713),1,1
(987,714),1,1
(987,715),1,1
(987,716),1,1
(987,718),1,1
(987,720),1,1
(987,722),1,1
(987,724),1,1
(987,725),1,1
(987,726),1,1
(987,727),1,1
(987,729),1,1
(987,730),1,1
(987,731),1,1
(987,732),1,1
(987,733),1,1
(987,734),1,1
(987,735),1,1
(987,737),1,1
(987,738),1,1
(987,739),1,1
(987,740),1,1
(987,743),1,1
(987,746),1,1
(987,747),1,1
(987,748),1,1
(987,749),1,1
(987,750),1,1
(987,751),1,1
(987,752),1,1
(987,753),1,1
(987,755),1,1
(987,756),1,1
(987,757),1,1
(987,758),1,1
(987,761),1,1
(987,762),1,1
(987,764),1,1
(987,765),1,1
(987,766),1,1
(987,767),1,1
(987,768),1,1
(987,769),1,1
(987,772),1,1
(987,774),1,1
(987,775),1,1
(987,776),1,1
(987,777),1,1
(987,778),1,1
(987,779),1,1
(987,780),1,1
(987,781),1,1
(987,782),1,1
(987,783),1,1
(987,785),1,1
(987,786),1,1
(987,787),1,1
(987,788),1,1
(987,789),1,1
(987,790),1,1
(987,791),1,1
(987,792),1,1
(987,793),1,1
(987,795),1,1
(987,796),1,1
(987,797),1,1
(987,799),1,1
(987,801),1,1
(987,802),1,1
(987,803),1,1
(987,804),1,1
(987,805),1,1
(987,806),1,1
(987,808),1,1
(987,809),1,1
(987,811),1,1
(987,813),1,1
(987,814),1,1
(987,816),1,1
(987,817),1,1
(987,819),1,1
(987,820),1,1
(987,821),1,1
(987,823),1,1
(987,824),1,1
(987,826),1,1
(987,827),1,1
(987,828),1,1
(987,829),1,1
(987,830),1,1
(987,831),1,1
(987,832),1,1
(987,833),1,1
(987,834),1,1
(987,835),1,1
(987,836),1,1
(987,838),1,1
(987,840),1,1
(987,841),1,1
(987,842),1,1
(987,843),1,1
(987,845),1,1
(987,846),1,1
(987,848),1,1
(987,849),1,1
(987,850),1,1
(987,852),1,1
(987,853),1,1
(987,854),1,1
(987,855),1,1
(987,857),1,1
(987,860),1,1
(987,861),1,1
(987,862),1,1
(987,864),1,1
(987,865),1,1
(987,867),1,1
(987,868),1,1
(987,869),1,1
(987,870),1,1
(987,871),1,1
(987,872),1,1
(987,874),1,1
(987,875),1,1
(987,879),1,1
(987,880),1,1
(987,881),1,1
(987,884),1,1
(987,885),1,1
(987,886),1,1
(987,888),1,1
(987,889),1,1
(987,890),1,1
(987,891),1,1
(987,892),1,1
(987,894),1,1
(987,895),1,1
(987,896),1,1
(987,898),1,1
(987,899),1,1
(987,900),1,1
(987,901),1,1
(987,902),1,1
(987,904),1,1
(987,905),1,1
(987,906),1,1
(987,907),1,1
(987,908),1,1
(987,909),1,1
(987,910),1,1
(987,911),1,1
(987,912),1,1
(987,913),1,1
(987,914),1,1
(987,915),1,1
(987,917),1,1
(987,919),1,1
(987,921),1,1
(987,922),1,1
(987,923),1,1
(987,924),1,1
(987,925),1,1
(987,926),1,1
(987,927),1,1
(987,928),1,1
(987,929),1,1
(987,930),1,1
(987,931),1,1
(987,932),1,1
(987,933),1,1
(987,934),1,1
(987,935),1,1
(987,936),1,1
(987,938),1,1
(987,940),1,1
(987,941),1,1
(987,943),1,1
(987,944),1,1
(987,946),1,1
(987,948),1,1
(987,949),1,1
(987,950),1,1
(987,952),1,1
(987,953),1,1
(987,955),1,1
(987,956),1,1
(987,957),1,1
(987,960),1,1
(987,962),1,1
(987,963),1,1
(987,964),1,1
(987,966),1,1
(987,967),1,1
(987,968),1,1
(987,970),1,1
(987,974),1,1
(987,975),1,1
(987,976),1,1
(987,978),1,1
(987,979),1,1
(987,980),1,1
(987,981),1,1
(987,982),1,1
(987,983),1,1
(987,984),1,1
(987,985),1,1
(987,988),1,1
(987,989),1,1
(987,990),1,1
(987,991),1,1
(987,992),1,1
(987,993),1,1
(987,994),1,1
(987,996),1,1
(987,997),1,1
(987,998),1,1
(987,999),1,1
(988,1),1,1
(988,7),1,1
(988,8),1,1
(988,10),1,1
(988,17),1,1
(988,22),1,1
(988,25),1,1
(988,32),1,1
(988,33),1,1
(988,41),1,1
(988,47),1,1
(988,62),1,1
(988,63),1,1
(988,67),1,1
(988,69),1,1
(988,70),1,1
(988,82),1,1
(988,99),1,1
(988,105),1,1
(988,107),1,1
(988,126),1,1
(988,127),1,1
(988,132),1,1
(988,134),1,1
(988,138),1,1
(988,158),1,1
(988,164),1,1
(988,170),1,1
(988,172),1,1
(988,175),1,1
(988,188),1,1
(988,190),1,1
(988,192),1,1
(988,221),1,1
(988,235),1,1
(988,239),1,1
(988,243),1,1
(988,251),1,1
(988,254),1,1
(988,261),1,1
(988,267),1,1
(988,276),1,1
(988,291),1,1
(988,310),1,1
(988,322),1,1
(988,329),1,1
(988,338),1,1
(988,343),1,1
(988,365),1,1
(988,371),1,1
(988,372),1,1
(988,381),1,1
(988,395),1,1
(988,412),1,1
(988,414),1,1
(988,415),1,1
(988,423),1,1
(988,439),1,1
(988,442),1,1
(988,449),1,1
(988,450),1,1
(988,457),1,1
(988,459),1,1
(988,462),1,1
(988,464),1,1
(988,471),1,1
(988,472),1,1
(988,477),1,1
(988,480),1,1
(988,482),1,1
(988,483),1,1
(988,488),1,1
(988,504),1,1
(988,507),1,1
(988,520),1,1
(988,533),1,1
(988,536),1,1
(988,555),1,1
(988,558),1,1
(988,564),1,1
(988,568),1,1
(988,574),1,1
(988,580),1,1
(988,581),1,1
(988,584),1,1
(988,599),1,1
(988,603),1,1
(988,611),1,1
(988,612),1,1
(988,615),1,1
(988,617),1,1
(988,618),1,1
(988,623),1,1
(988,638),1,1
(988,645),1,1
(988,648),1,1
(988,653),1,1
(988,656),1,1
(988,676),1,1
(988,680),1,1
(988,686),1,1
(988,688),1,1
(988,690),1,1
(988,692),1,1
(988,697),1,1
(988,704),1,1
(988,712),1,1
(988,718),1,1
(988,723),1,1
(988,724),1,1
(988,727),1,1
(988,729),1,1
(988,730),1,1
(988,734),1,1
(988,735),1,1
(988,737),1,1
(988,748),1,1
(988,765),1,1
(988,769),1,1
(988,772),1,1
(988,779),1,1
(988,793),1,1
(988,796),1,1
(988,800),1,1
(988,804),1,1
(988,812),1,1
(988,820),1,1
(988,827),1,1
(988,833),1,1
(988,834),1,1
(988,837),1,1
(988,846),1,1
(988,850),1,1
(988,857),1,1
(988,866),1,1
(988,875),1,1
(988,880),1,1
(988,884),1,1
(988,885),1,1
(988,892),1,1
(988,899),1,1
(988,900),1,1
(988,902),1,1
(988,909),1,1
(988,919),1,1
(988,920),1,1
(988,924),1,1
(988,943),1,1
(988,960),1,1
(988,966),1,1
(988,968),1,1
(988,974),1,1
(988,978),1,1
(988,979),1,1
(988,983),1,1
(988,985),1,1
(988,992),1,1
(988,997),1,1
(989,1),1,1
(989,8),1,1
(989,10),1,1
(989,17),1,1
(989,22),1,1
(989,25),1,1
(989,32),1,1
(989,33),1,1
(989,47),1,1
(989,62),1,1
(989,63),1,1
(989,69),1,1
(989,70),1,1
(989,82),1,1
(989,85),1,1
(989,99),1,1
(989,107),1,1
(989,126),1,1
(989,127),1,1
(989,132),1,1
(989,134),1,1
(989,138),1,1
(989,158),1,1
(989,170),1,1
(989,172),1,1
(989,188),1,1
(989,190),1,1
(989,192),1,1
(989,221),1,1
(989,235),1,1
(989,239),1,1
(989,243),1,1
(989,251),1,1
(989,254),1,1
(989,256),1,1
(989,261),1,1
(989,267),1,1
(989,268),1,1
(989,269),1,1
(989,276),1,1
(989,310),1,1
(989,325),1,1
(989,329),1,1
(989,338),1,1
(989,343),1,1
(989,371),1,1
(989,381),1,1
(989,395),1,1
(989,412),1,1
(989,414),1,1
(989,423),1,1
(989,434),1,1
(989,442),1,1
(989,450),1,1
(989,457),1,1
(989,462),1,1
(989,464),1,1
(989,471),1,1
(989,472),1,1
(989,477),1,1
(989,480),1,1
(989,482),1,1
(989,483),1,1
(989,504),1,1
(989,507),1,1
(989,515),1,1
(989,520),1,1
(989,533),1,1
(989,536),1,1
(989,553),1,1
(989,555),1,1
(989,558),1,1
(989,564),1,1
(989,568),1,1
(989,574),1,1
(989,580),1,1
(989,581),1,1
(989,584),1,1
(989,599),1,1
(989,603),1,1
(989,611),1,1
(989,612),1,1
(989,617),1,1
(989,618),1,1
(989,623),1,1
(989,638),1,1
(989,645),1,1
(989,648),1,1
(989,653),1,1
(989,656),1,1
(989,676),1,1
(989,690),1,1
(989,692),1,1
(989,704),1,1
(989,712),1,1
(989,717),1,1
(989,718),1,1
(989,724),1,1
(989,729),1,1
(989,730),1,1
(989,735),1,1
(989,737),1,1
(989,748),1,1
(989,765),1,1
(989,772),1,1
(989,785),1,1
(989,796),1,1
(989,800),1,1
(989,804),1,1
(989,820),1,1
(989,827),1,1
(989,833),1,1
(989,834),1,1
(989,837),1,1
(989,846),1,1
(989,850),1,1
(989,854),1,1
(989,857),1,1
(989,866),1,1
(989,875),1,1
(989,880),1,1
(989,883),1,1
(989,884),1,1
(989,885),1,1
(989,892),1,1
(989,899),1,1
(989,900),1,1
(989,902),1,1
(989,909),1,1
(989,919),1,1
(989,921),1,1
(989,924),1,1
(989,943),1,1
(989,960),1,1
(989,966),1,1
(989,968),1,1
(989,974),1,1
