Nr_Pairs = 500
Nr_NDD = 0
Nr_Arcs = 59679
(434,481),1,6
(434,493),1,18
(435,1),1,11
(435,4),1,20
(435,8),1,84
(435,12),1,42
(435,21),1,52
(435,27),1,4
(435,32),1,39
(435,35),1,55
(435,47),1,14
(435,55),1,45
(435,62),1,53
(435,75),1,18
(435,83),1,41
(435,91),1,60
(435,99),1,20
(435,102),1,10
(435,110),1,52
(435,121),1,45
(435,130),1,48
(435,141),1,40
(435,148),1,45
(435,153),1,71
(435,154),1,81
(435,158),1,75
(435,163),1,75
(435,171),1,11
(435,173),1,36
(435,176),1,33
(435,189),1,71
(435,203),1,1
(435,214),1,6
(435,226),1,89
(435,230),1,1
(435,238),1,15
(435,245),1,17
(435,246),1,24
(435,248),1,11
(435,252),1,36
(435,254),1,25
(435,256),1,49
(435,259),1,25
(435,266),1,49
(435,273),1,36
(435,279),1,32
(435,296),1,25
(435,312),1,80
(435,325),1,87
(435,338),1,56
(435,340),1,72
(435,347),1,34
(435,350),1,64
(435,352),1,5
(435,357),1,9
(435,358),1,45
(435,366),1,71
(435,368),1,43
(435,373),1,47
(435,380),1,18
(435,383),1,80
(435,388),1,80
(435,389),1,70
(435,393),1,7
(435,416),1,1
(435,420),1,8
(435,425),1,70
(435,434),1,35
(435,438),1,11
(435,444),1,9
(435,467),1,39
(435,470),1,31
(435,474),1,61
(435,481),1,59
(435,485),1,84
(435,487),1,85
(435,488),1,49
(436,0),1,89
(436,1),1,24
(436,2),1,28
(436,3),1,60
(436,4),1,51
(436,6),1,19
(436,10),1,58
(436,12),1,77
(436,13),1,88
(436,14),1,33
(436,16),1,54
(436,17),1,59
(436,18),1,61
(436,20),1,22
(436,21),1,25
(436,22),1,54
(436,24),1,41
(436,25),1,72
(436,26),1,25
(436,27),1,64
(436,29),1,52
(436,30),1,72
(436,31),1,1
(436,32),1,22
(436,33),1,18
(436,34),1,8
(436,35),1,65
(436,36),1,24
(436,37),1,50
(436,38),1,44
(436,40),1,61
(436,42),1,31
(436,43),1,23
(436,44),1,72
(436,46),1,29
(436,47),1,68
(436,48),1,60
(436,49),1,89
(436,50),1,33
(436,51),1,12
(436,52),1,26
(436,53),1,28
(436,54),1,54
(436,55),1,25
(436,57),1,15
(436,59),1,38
(436,61),1,87
(436,62),1,1
(436,63),1,60
(436,64),1,4
(436,65),1,10
(436,66),1,75
(436,68),1,87
(436,70),1,40
(436,72),1,47
(436,73),1,52
(436,74),1,89
(436,75),1,38
(436,76),1,55
(436,78),1,40
(436,79),1,44
(436,81),1,68
(436,82),1,36
(436,83),1,2
(436,85),1,72
(436,86),1,74
(436,89),1,26
(436,91),1,78
(436,92),1,35
(436,94),1,82
(436,95),1,70
(436,96),1,72
(436,98),1,83
(436,99),1,21
(436,100),1,37
(436,101),1,37
(436,102),1,75
(436,103),1,71
(436,105),1,21
(436,106),1,41
(436,108),1,43
(436,109),1,76
(436,110),1,50
(436,112),1,43
(436,113),1,51
(436,114),1,31
(436,115),1,5
(436,117),1,83
(436,118),1,29
(436,119),1,6
(436,121),1,89
(436,122),1,72
(436,123),1,40
(436,124),1,9
(436,125),1,24
(436,130),1,34
(436,132),1,49
(436,135),1,18
(436,136),1,25
(436,137),1,13
(436,138),1,63
(436,139),1,71
(436,140),1,65
(436,141),1,62
(436,144),1,86
(436,145),1,61
(436,146),1,52
(436,147),1,5
(436,148),1,81
(436,149),1,30
(436,150),1,81
(436,151),1,52
(436,152),1,72
(436,154),1,71
(436,155),1,86
(436,157),1,63
(436,158),1,77
(436,159),1,60
(436,160),1,5
(436,161),1,73
(436,162),1,28
(436,163),1,5
(436,164),1,32
(436,167),1,59
(436,168),1,51
(436,169),1,23
(436,170),1,59
(436,171),1,60
(436,172),1,1
(436,173),1,29
(436,176),1,44
(436,177),1,26
(436,178),1,41
(436,180),1,66
(436,181),1,75
(436,183),1,58
(436,184),1,43
(436,186),1,53
(436,187),1,22
(436,188),1,87
(436,189),1,28
(436,190),1,12
(436,192),1,42
(436,193),1,16
(436,195),1,67
(436,199),1,13
(436,200),1,86
(436,202),1,85
(436,203),1,30
(436,204),1,60
(436,208),1,25
(436,209),1,81
(436,211),1,57
(436,213),1,9
(436,214),1,15
(436,216),1,86
(436,218),1,89
(436,219),1,77
(436,220),1,46
(436,221),1,9
(436,223),1,89
(436,224),1,39
(436,226),1,50
(436,228),1,32
(436,229),1,70
(436,230),1,73
(436,232),1,30
(436,233),1,71
(436,234),1,72
(436,235),1,1
(436,236),1,9
(436,237),1,73
(436,238),1,89
(436,239),1,54
(436,241),1,66
(436,242),1,8
(436,243),1,2
(436,244),1,85
(436,245),1,80
(436,248),1,31
(436,249),1,73
(436,250),1,10
(436,251),1,45
(436,253),1,64
(436,254),1,5
(436,255),1,44
(436,256),1,26
(436,257),1,46
(436,258),1,28
(436,260),1,40
(436,261),1,26
(436,262),1,30
(436,264),1,15
(436,265),1,52
(436,266),1,81
(436,267),1,60
(436,268),1,58
(436,269),1,62
(436,271),1,68
(436,272),1,49
(436,273),1,11
(436,275),1,59
(436,277),1,81
(436,278),1,28
(436,279),1,85
(436,280),1,50
(436,281),1,72
(436,282),1,26
(436,283),1,61
(436,284),1,24
(436,285),1,14
(436,288),1,22
(436,289),1,59
(436,290),1,29
(436,292),1,28
(436,293),1,73
(436,294),1,10
(436,295),1,80
(436,297),1,18
(436,298),1,13
(436,299),1,77
(436,301),1,60
(436,302),1,24
(436,303),1,68
(436,304),1,81
(436,306),1,6
(436,309),1,60
(436,310),1,3
(436,311),1,76
(436,312),1,56
(436,315),1,47
(436,316),1,44
(436,318),1,3
(436,319),1,21
(436,321),1,57
(436,322),1,12
(436,323),1,89
(436,324),1,2
(436,325),1,3
(436,327),1,40
(436,331),1,77
(436,332),1,3
(436,334),1,19
(436,335),1,31
(436,336),1,33
(436,338),1,85
(436,339),1,48
(436,340),1,7
(436,341),1,58
(436,343),1,59
(436,344),1,3
(436,345),1,53
(436,346),1,28
(436,347),1,37
(436,348),1,64
(436,349),1,29
(436,350),1,3
(436,351),1,47
(436,352),1,52
(436,353),1,9
(436,354),1,82
(436,355),1,36
(436,356),1,46
(436,357),1,16
(436,358),1,14
(436,359),1,28
(436,360),1,54
(436,361),1,57
(436,362),1,54
(436,367),1,58
(436,368),1,84
(436,369),1,87
(436,370),1,14
(436,371),1,34
(436,372),1,56
(436,373),1,72
(436,374),1,15
(436,375),1,84
(436,377),1,78
(436,379),1,49
(436,380),1,71
(436,381),1,76
(436,382),1,63
(436,384),1,51
(436,385),1,21
(436,387),1,51
(436,388),1,15
(436,390),1,62
(436,391),1,27
(436,392),1,76
(436,393),1,51
(436,394),1,46
(436,395),1,0
(436,396),1,69
(436,401),1,73
(436,402),1,84
(436,404),1,68
(436,406),1,70
(436,409),1,30
(436,410),1,1
(436,411),1,50
(436,412),1,18
(436,414),1,89
(436,416),1,71
(436,417),1,9
(436,418),1,78
(436,419),1,23
(436,420),1,12
(436,421),1,24
(436,424),1,79
(436,425),1,27
(436,426),1,87
(436,427),1,72
(436,428),1,39
(436,429),1,76
(436,430),1,9
(436,432),1,20
(436,434),1,53
(436,435),1,88
(436,437),1,30
(436,438),1,39
(436,439),1,31
(436,440),1,2
(436,441),1,11
(436,442),1,33
(436,444),1,2
(436,446),1,34
(436,447),1,39
(436,450),1,29
(436,451),1,45
(436,452),1,82
(436,454),1,11
(436,456),1,24
(436,457),1,60
(436,458),1,54
(436,459),1,65
(436,460),1,30
(436,462),1,44
(436,463),1,12
(436,466),1,24
(436,467),1,66
(436,468),1,7
(436,470),1,76
(436,471),1,77
(436,472),1,20
(436,473),1,50
(436,474),1,89
(436,475),1,60
(436,476),1,57
(436,477),1,45
(436,480),1,59
(436,482),1,41
(436,483),1,17
(436,485),1,54
(436,486),1,27
(436,488),1,25
(436,490),1,44
(436,491),1,58
(436,492),1,52
(436,493),1,11
(436,494),1,56
(436,496),1,22
(436,497),1,19
(436,498),1,32
(437,1),1,27
(437,5),1,85
(437,8),1,10
(437,12),1,67
(437,15),1,8
(437,21),1,80
(437,27),1,75
(437,32),1,45
(437,35),1,11
(437,47),1,6
(437,55),1,46
(437,62),1,27
(437,72),1,33
(437,75),1,44
(437,77),1,37
(437,83),1,32
(437,84),1,48
(437,91),1,69
(437,99),1,43
(437,102),1,34
(437,110),1,74
(437,114),1,43
(437,116),1,33
(437,119),1,43
(437,121),1,15
(437,130),1,27
(437,141),1,16
(437,148),1,77
(437,153),1,89
(437,154),1,71
(437,163),1,9
(437,170),1,63
(437,171),1,18
(437,173),1,70
(437,176),1,37
(437,189),1,54
(437,203),1,56
(437,214),1,65
(437,221),1,63
(437,224),1,88
(437,226),1,14
(437,230),1,87
(437,238),1,59
(437,246),1,49
(437,248),1,39
(437,254),1,89
(437,256),1,15
(437,259),1,35
(437,266),1,16
(437,273),1,78
(437,279),1,75
(437,312),1,79
(437,338),1,82
(437,340),1,71
(437,347),1,61
(437,350),1,13
(437,357),1,36
(437,358),1,33
(437,366),1,14
(437,368),1,78
(437,373),1,14
(437,380),1,47
(437,383),1,44
(437,386),1,67
(437,393),1,40
(437,398),1,2
(437,416),1,80
(437,420),1,86
(437,425),1,46
(437,434),1,42
(437,436),1,3
(437,444),1,52
(437,467),1,61
(437,470),1,24
(437,474),1,48
(437,480),1,61
(437,481),1,55
(437,485),1,63
(437,488),1,79
(438,13),1,77
(438,14),1,82
(438,32),1,27
(438,33),1,89
(438,40),1,66
(438,50),1,51
(438,63),1,9
(438,70),1,26
(438,74),1,58
(438,78),1,46
(438,85),1,22
(438,95),1,45
(438,100),1,87
(438,113),1,4
(438,125),1,21
(438,131),1,70
(438,150),1,16
(438,151),1,88
(438,168),1,12
(438,180),1,50
(438,187),1,37
(438,215),1,27
(438,234),1,16
(438,241),1,17
(438,242),1,89
(438,250),1,37
(438,259),1,44
(438,264),1,82
(438,267),1,39
(438,271),1,22
(438,282),1,64
(438,283),1,54
(438,295),1,85
(438,308),1,47
(438,316),1,44
(438,317),1,78
(438,319),1,20
(438,331),1,66
(438,336),1,85
(438,354),1,44
(438,364),1,80
(438,365),1,15
(438,369),1,78
(438,374),1,51
(438,385),1,54
(438,395),1,6
(438,406),1,50
(438,439),1,35
(438,444),1,18
(438,450),1,65
(438,463),1,29
(438,481),1,29
(438,493),1,56
(439,1),1,40
(439,4),1,47
(439,12),1,46
(439,21),1,85
(439,27),1,81
(439,32),1,43
(439,35),1,0
(439,47),1,87
(439,58),1,41
(439,62),1,23
(439,71),1,44
(439,72),1,88
(439,75),1,47
(439,83),1,53
(439,84),1,77
(439,91),1,63
(439,99),1,87
(439,102),1,16
(439,114),1,82
(439,119),1,1
(439,121),1,23
(439,130),1,88
(439,141),1,28
(439,148),1,12
(439,163),1,45
(439,171),1,35
(439,173),1,69
(439,189),1,76
(439,203),1,2
(439,204),1,30
(439,214),1,76
(439,221),1,4
(439,224),1,26
(439,226),1,81
(439,230),1,61
(439,238),1,11
(439,245),1,84
(439,246),1,40
(439,248),1,19
(439,254),1,75
(439,259),1,49
(439,266),1,45
(439,273),1,44
(439,279),1,2
(439,312),1,55
(439,325),1,72
(439,338),1,88
(439,340),1,70
(439,347),1,10
(439,350),1,9
(439,352),1,83
(439,357),1,29
(439,358),1,1
(439,366),1,77
(439,368),1,48
(439,373),1,71
(439,380),1,26
(439,383),1,22
(439,386),1,79
(439,388),1,57
(439,393),1,18
(439,398),1,81
(439,416),1,60
(439,424),1,1
(439,425),1,44
(439,434),1,34
(439,438),1,88
(439,444),1,25
(439,467),1,61
(439,470),1,24
(439,474),1,69
(439,480),1,9
(439,481),1,81
(439,485),1,55
(439,488),1,20
(440,1),1,65
(440,8),1,53
(440,12),1,22
(440,21),1,46
(440,27),1,51
(440,32),1,59
(440,35),1,11
(440,47),1,75
(440,55),1,77
(440,59),1,16
(440,62),1,51
(440,72),1,0
(440,75),1,73
(440,83),1,64
(440,84),1,64
(440,91),1,47
(440,99),1,77
(440,102),1,13
(440,110),1,14
(440,114),1,19
(440,119),1,23
(440,121),1,78
(440,130),1,73
(440,141),1,19
(440,142),1,70
(440,148),1,61
(440,154),1,78
(440,158),1,10
(440,163),1,63
(440,173),1,39
(440,176),1,74
(440,189),1,71
(440,203),1,18
(440,204),1,34
(440,214),1,60
(440,221),1,55
(440,224),1,63
(440,226),1,26
(440,230),1,25
(440,238),1,27
(440,245),1,3
(440,246),1,27
(440,248),1,42
(440,254),1,65
(440,256),1,46
(440,259),1,80
(440,266),1,66
(440,273),1,15
(440,279),1,9
(440,330),1,72
(440,340),1,71
(440,342),1,23
(440,347),1,50
(440,350),1,31
(440,352),1,85
(440,358),1,15
(440,366),1,41
(440,368),1,36
(440,373),1,17
(440,380),1,52
(440,383),1,45
(440,386),1,80
(440,388),1,43
(440,389),1,19
(440,393),1,23
(440,398),1,84
(440,416),1,13
(440,420),1,85
(440,424),1,3
(440,425),1,15
(440,434),1,58
(440,436),1,33
(440,438),1,9
(440,444),1,47
(440,467),1,51
(440,470),1,27
(440,474),1,52
(440,480),1,82
(440,481),1,25
(440,485),1,51
(441,1),1,82
(441,4),1,47
(441,12),1,38
(441,21),1,84
(441,27),1,60
(441,32),1,37
(441,35),1,86
(441,47),1,55
(441,55),1,27
(441,59),1,36
(441,62),1,21
(441,83),1,17
(441,84),1,32
(441,88),1,32
(441,99),1,26
(441,102),1,20
(441,110),1,11
(441,114),1,40
(441,116),1,37
(441,119),1,54
(441,121),1,73
(441,130),1,19
(441,141),1,82
(441,142),1,79
(441,148),1,86
(441,150),1,57
(441,154),1,37
(441,158),1,68
(441,163),1,26
(441,170),1,63
(441,173),1,21
(441,203),1,43
(441,204),1,17
(441,206),1,12
(441,214),1,66
(441,221),1,46
(441,224),1,61
(441,226),1,45
(441,230),1,17
(441,238),1,66
(441,245),1,78
(441,246),1,40
(441,248),1,40
(441,254),1,74
(441,259),1,57
(441,266),1,36
(441,273),1,43
(441,279),1,14
(441,325),1,34
(441,330),1,50
(441,338),1,74
(441,340),1,40
(441,347),1,64
(441,350),1,55
(441,352),1,60
(441,357),1,64
(441,358),1,50
(441,366),1,49
(441,368),1,8
(441,373),1,55
(441,380),1,27
(441,383),1,16
(441,386),1,76
(441,388),1,45
(441,389),1,24
(441,393),1,89
(441,416),1,16
(441,417),1,27
(441,425),1,40
(441,434),1,9
(441,438),1,24
(441,444),1,60
(441,467),1,37
(441,470),1,74
(441,474),1,42
(441,480),1,89
(441,481),1,40
(441,485),1,26
(442,13),1,73
(442,14),1,33
(442,33),1,41
(442,40),1,79
(442,50),1,4
(442,70),1,12
(442,74),1,88
(442,78),1,20
(442,85),1,79
(442,94),1,67
(442,95),1,32
(442,100),1,50
(442,101),1,45
(442,113),1,54
(442,131),1,36
(442,150),1,62
(442,165),1,78
(442,168),1,85
(442,180),1,47
(442,187),1,32
(442,215),1,27
(442,234),1,55
(442,241),1,38
(442,242),1,84
(442,250),1,37
(442,259),1,20
(442,264),1,58
(442,267),1,61
(442,270),1,67
(442,271),1,61
(442,278),1,77
(442,282),1,13
(442,283),1,5
(442,295),1,7
(442,308),1,75
(442,316),1,66
(442,317),1,61
(442,319),1,66
(442,331),1,40
(442,336),1,0
(442,354),1,73
(442,364),1,7
(442,369),1,84
(442,374),1,64
(442,385),1,79
(442,395),1,53
(442,406),1,78
(442,410),1,31
(442,439),1,68
(442,444),1,21
(442,450),1,4
(442,463),1,39
(442,470),1,44
(442,481),1,30
(442,493),1,65
(443,7),1,20
(443,13),1,77
(443,14),1,44
(443,32),1,14
(443,33),1,58
(443,40),1,81
(443,50),1,85
(443,63),1,1
(443,70),1,25
(443,74),1,78
(443,78),1,56
(443,85),1,68
(443,94),1,59
(443,95),1,66
(443,97),1,62
(443,100),1,49
(443,101),1,61
(443,113),1,46
(443,131),1,0
(443,151),1,49
(443,156),1,85
(443,165),1,36
(443,168),1,49
(443,180),1,37
(443,187),1,6
(443,215),1,9
(443,234),1,62
(443,241),1,29
(443,242),1,52
(443,250),1,42
(443,259),1,55
(443,264),1,76
(443,267),1,33
(443,271),1,24
(443,278),1,49
(443,282),1,66
(443,283),1,40
(443,295),1,69
(443,308),1,72
(443,316),1,38
(443,317),1,54
(443,319),1,48
(443,331),1,18
(443,354),1,47
(443,364),1,29
(443,369),1,55
(443,374),1,40
(443,385),1,21
(443,395),1,0
(443,439),1,7
(443,444),1,22
(443,450),1,74
(443,463),1,56
(443,470),1,24
(443,481),1,60
(444,0),1,25
(444,1),1,57
(444,2),1,38
(444,3),1,1
(444,6),1,8
(444,9),1,24
(444,12),1,17
(444,13),1,17
(444,16),1,83
(444,17),1,77
(444,18),1,0
(444,19),1,44
(444,20),1,0
(444,21),1,42
(444,22),1,15
(444,23),1,48
(444,24),1,81
(444,25),1,32
(444,26),1,1
(444,27),1,15
(444,30),1,69
(444,31),1,37
(444,32),1,59
(444,33),1,34
(444,34),1,63
(444,35),1,48
(444,36),1,25
(444,38),1,7
(444,43),1,11
(444,44),1,17
(444,45),1,13
(444,46),1,59
(444,47),1,79
(444,48),1,14
(444,50),1,83
(444,51),1,79
(444,52),1,8
(444,54),1,28
(444,56),1,45
(444,57),1,68
(444,61),1,31
(444,62),1,38
(444,64),1,51
(444,66),1,38
(444,68),1,68
(444,70),1,1
(444,72),1,46
(444,73),1,68
(444,74),1,21
(444,75),1,11
(444,76),1,12
(444,78),1,3
(444,79),1,10
(444,81),1,83
(444,82),1,39
(444,84),1,28
(444,85),1,39
(444,89),1,0
(444,91),1,42
(444,92),1,9
(444,94),1,1
(444,95),1,5
(444,99),1,27
(444,100),1,42
(444,102),1,16
(444,103),1,69
(444,104),1,16
(444,105),1,0
(444,106),1,17
(444,108),1,6
(444,109),1,70
(444,110),1,56
(444,111),1,38
(444,112),1,77
(444,113),1,88
(444,115),1,11
(444,117),1,86
(444,119),1,86
(444,120),1,78
(444,121),1,67
(444,123),1,35
(444,124),1,36
(444,125),1,12
(444,128),1,28
(444,130),1,12
(444,131),1,27
(444,132),1,22
(444,135),1,75
(444,136),1,19
(444,138),1,39
(444,139),1,50
(444,141),1,34
(444,143),1,56
(444,144),1,27
(444,145),1,71
(444,146),1,44
(444,148),1,42
(444,149),1,9
(444,151),1,75
(444,152),1,51
(444,154),1,34
(444,155),1,49
(444,157),1,45
(444,158),1,81
(444,160),1,16
(444,161),1,39
(444,162),1,60
(444,163),1,42
(444,164),1,36
(444,167),1,62
(444,168),1,78
(444,169),1,79
(444,171),1,48
(444,172),1,76
(444,173),1,83
(444,174),1,62
(444,176),1,21
(444,177),1,29
(444,178),1,26
(444,180),1,55
(444,181),1,69
(444,184),1,56
(444,187),1,56
(444,189),1,53
(444,190),1,85
(444,192),1,41
(444,193),1,43
(444,199),1,30
(444,200),1,38
(444,201),1,47
(444,202),1,87
(444,203),1,85
(444,205),1,43
(444,208),1,6
(444,209),1,65
(444,210),1,41
(444,211),1,16
(444,214),1,30
(444,215),1,6
(444,216),1,17
(444,218),1,33
(444,219),1,23
(444,220),1,19
(444,221),1,51
(444,223),1,78
(444,224),1,3
(444,226),1,27
(444,229),1,80
(444,230),1,87
(444,232),1,25
(444,233),1,46
(444,234),1,35
(444,235),1,39
(444,236),1,26
(444,237),1,78
(444,238),1,15
(444,239),1,14
(444,241),1,27
(444,242),1,74
(444,243),1,89
(444,244),1,75
(444,245),1,13
(444,246),1,60
(444,248),1,64
(444,250),1,69
(444,251),1,20
(444,253),1,34
(444,254),1,89
(444,256),1,89
(444,257),1,18
(444,258),1,39
(444,259),1,77
(444,261),1,8
(444,262),1,40
(444,264),1,36
(444,265),1,4
(444,266),1,44
(444,267),1,51
(444,268),1,9
(444,269),1,29
(444,271),1,21
(444,272),1,48
(444,273),1,81
(444,275),1,52
(444,276),1,73
(444,277),1,66
(444,278),1,24
(444,279),1,46
(444,280),1,31
(444,282),1,22
(444,283),1,5
(444,284),1,45
(444,288),1,60
(444,289),1,54
(444,290),1,73
(444,292),1,50
(444,293),1,86
(444,294),1,8
(444,295),1,6
(444,297),1,9
(444,298),1,72
(444,299),1,66
(444,301),1,72
(444,302),1,85
(444,304),1,19
(444,306),1,37
(444,308),1,11
(444,309),1,34
(444,310),1,73
(444,311),1,33
(444,312),1,45
(444,315),1,70
(444,316),1,17
(444,317),1,13
(444,318),1,80
(444,321),1,76
(444,322),1,8
(444,323),1,72
(444,324),1,78
(444,325),1,36
(444,327),1,17
(444,331),1,13
(444,332),1,52
(444,333),1,42
(444,334),1,53
(444,336),1,30
(444,338),1,40
(444,339),1,59
(444,340),1,0
(444,343),1,12
(444,345),1,54
(444,346),1,49
(444,347),1,25
(444,348),1,66
(444,349),1,57
(444,350),1,33
(444,351),1,84
(444,352),1,49
(444,353),1,75
(444,354),1,26
(444,355),1,44
(444,356),1,59
(444,357),1,81
(444,358),1,2
(444,359),1,45
(444,360),1,24
(444,361),1,87
(444,362),1,18
(444,364),1,72
(444,366),1,74
(444,367),1,76
(444,368),1,80
(444,369),1,7
(444,370),1,89
(444,371),1,24
(444,372),1,67
(444,373),1,61
(444,374),1,18
(444,375),1,55
(444,377),1,34
(444,379),1,66
(444,380),1,76
(444,381),1,23
(444,382),1,35
(444,383),1,25
(444,384),1,4
(444,385),1,5
(444,386),1,0
(444,387),1,45
(444,388),1,4
(444,389),1,68
(444,390),1,44
(444,391),1,3
(444,392),1,48
(444,393),1,75
(444,394),1,31
(444,395),1,40
(444,396),1,55
(444,399),1,75
(444,401),1,88
(444,402),1,63
(444,403),1,62
(444,404),1,20
(444,406),1,33
(444,409),1,9
(444,411),1,9
(444,412),1,89
(444,414),1,64
(444,418),1,57
(444,420),1,34
(444,421),1,61
(444,425),1,39
(444,426),1,57
(444,427),1,25
(444,428),1,32
(444,429),1,12
(444,430),1,78
(444,431),1,85
(444,432),1,56
(444,433),1,15
(444,434),1,21
(444,435),1,76
(444,437),1,77
(444,438),1,44
(444,439),1,5
(444,440),1,39
(444,441),1,25
(444,442),1,54
(444,443),1,89
(444,446),1,35
(444,447),1,6
(444,450),1,83
(444,451),1,86
(444,452),1,37
(444,453),1,52
(444,456),1,48
(444,457),1,86
(444,458),1,26
(444,459),1,11
(444,460),1,88
(444,462),1,62
(444,463),1,71
(444,464),1,53
(444,466),1,78
(444,468),1,20
(444,469),1,67
(444,470),1,55
(444,471),1,46
(444,472),1,41
(444,474),1,38
(444,476),1,3
(444,477),1,30
(444,480),1,19
(444,481),1,72
(444,482),1,57
(444,483),1,47
(444,485),1,37
(444,488),1,32
(444,491),1,35
(444,492),1,69
(444,494),1,9
(444,496),1,81
(444,497),1,61
(444,498),1,59
(444,499),1,20
(445,0),1,53
(445,1),1,26
(445,2),1,59
(445,3),1,67
(445,4),1,57
(445,6),1,16
(445,7),1,57
(445,8),1,62
(445,12),1,41
(445,13),1,89
(445,16),1,22
(445,17),1,68
(445,18),1,12
(445,19),1,85
(445,20),1,30
(445,21),1,20
(445,23),1,55
(445,24),1,74
(445,25),1,8
(445,26),1,0
(445,27),1,18
(445,30),1,62
(445,31),1,62
(445,32),1,51
(445,33),1,60
(445,34),1,59
(445,35),1,83
(445,36),1,15
(445,37),1,65
(445,38),1,69
(445,40),1,21
(445,41),1,71
(445,43),1,57
(445,46),1,51
(445,47),1,75
(445,49),1,48
(445,51),1,28
(445,54),1,57
(445,55),1,63
(445,56),1,52
(445,57),1,46
(445,60),1,62
(445,61),1,78
(445,62),1,70
(445,64),1,32
(445,66),1,67
(445,68),1,27
(445,70),1,1
(445,72),1,55
(445,73),1,44
(445,76),1,60
(445,78),1,1
(445,79),1,79
(445,81),1,53
(445,82),1,64
(445,83),1,58
(445,84),1,89
(445,85),1,72
(445,86),1,69
(445,89),1,31
(445,91),1,27
(445,94),1,6
(445,95),1,39
(445,96),1,55
(445,98),1,36
(445,100),1,2
(445,101),1,5
(445,103),1,76
(445,104),1,35
(445,105),1,60
(445,106),1,4
(445,108),1,51
(445,109),1,30
(445,111),1,17
(445,112),1,3
(445,113),1,48
(445,116),1,58
(445,118),1,87
(445,119),1,73
(445,120),1,3
(445,121),1,69
(445,122),1,9
(445,123),1,10
(445,124),1,58
(445,125),1,50
(445,130),1,66
(445,131),1,81
(445,132),1,66
(445,135),1,55
(445,136),1,47
(445,137),1,3
(445,138),1,51
(445,139),1,37
(445,141),1,62
(445,144),1,46
(445,145),1,4
(445,146),1,15
(445,147),1,34
(445,148),1,38
(445,150),1,63
(445,151),1,4
(445,152),1,83
(445,153),1,6
(445,154),1,10
(445,155),1,28
(445,157),1,42
(445,158),1,31
(445,159),1,73
(445,160),1,22
(445,162),1,84
(445,163),1,2
(445,164),1,79
(445,167),1,13
(445,168),1,38
(445,169),1,24
(445,171),1,2
(445,173),1,22
(445,176),1,19
(445,177),1,34
(445,178),1,46
(445,180),1,2
(445,181),1,1
(445,183),1,5
(445,186),1,23
(445,187),1,66
(445,188),1,27
(445,189),1,18
(445,190),1,10
(445,192),1,7
(445,193),1,66
(445,195),1,19
(445,198),1,82
(445,200),1,51
(445,201),1,0
(445,202),1,19
(445,203),1,63
(445,205),1,68
(445,208),1,72
(445,209),1,72
(445,211),1,11
(445,212),1,15
(445,213),1,33
(445,214),1,64
(445,215),1,87
(445,216),1,28
(445,218),1,52
(445,220),1,88
(445,221),1,19
(445,223),1,66
(445,225),1,15
(445,226),1,56
(445,227),1,67
(445,230),1,18
(445,232),1,28
(445,233),1,46
(445,234),1,52
(445,235),1,80
(445,236),1,31
(445,237),1,89
(445,238),1,62
(445,239),1,67
(445,241),1,59
(445,242),1,49
(445,243),1,41
(445,244),1,34
(445,245),1,78
(445,246),1,18
(445,248),1,85
(445,249),1,45
(445,250),1,39
(445,251),1,68
(445,253),1,1
(445,254),1,45
(445,255),1,20
(445,256),1,8
(445,257),1,87
(445,258),1,71
(445,259),1,69
(445,260),1,6
(445,261),1,26
(445,262),1,56
(445,264),1,79
(445,265),1,35
(445,266),1,75
(445,267),1,26
(445,268),1,27
(445,269),1,16
(445,271),1,28
(445,273),1,24
(445,274),1,75
(445,275),1,35
(445,276),1,44
(445,277),1,11
(445,278),1,14
(445,279),1,52
(445,281),1,12
(445,282),1,86
(445,283),1,68
(445,284),1,41
(445,288),1,87
(445,289),1,38
(445,290),1,4
(445,292),1,0
(445,293),1,13
(445,294),1,65
(445,297),1,89
(445,298),1,15
(445,299),1,14
(445,301),1,30
(445,302),1,89
(445,303),1,72
(445,304),1,49
(445,306),1,12
(445,308),1,73
(445,309),1,69
(445,310),1,82
(445,315),1,57
(445,316),1,16
(445,318),1,47
(445,319),1,8
(445,321),1,69
(445,322),1,5
(445,323),1,39
(445,324),1,71
(445,325),1,68
(445,327),1,67
(445,331),1,25
(445,332),1,35
(445,333),1,11
(445,334),1,2
(445,336),1,79
(445,337),1,40
(445,338),1,2
(445,339),1,60
(445,340),1,65
(445,341),1,16
(445,343),1,86
(445,344),1,82
(445,345),1,29
(445,346),1,24
(445,347),1,85
(445,348),1,15
(445,349),1,50
(445,350),1,57
(445,351),1,25
(445,352),1,37
(445,353),1,1
(445,354),1,8
(445,355),1,27
(445,356),1,27
(445,357),1,44
(445,358),1,51
(445,359),1,29
(445,360),1,14
(445,362),1,83
(445,366),1,87
(445,367),1,58
(445,368),1,30
(445,369),1,48
(445,370),1,51
(445,371),1,15
(445,372),1,14
(445,374),1,17
(445,375),1,80
(445,377),1,10
(445,379),1,45
(445,380),1,17
(445,381),1,37
(445,382),1,50
(445,383),1,10
(445,384),1,39
(445,385),1,49
(445,388),1,24
(445,389),1,47
(445,390),1,73
(445,391),1,63
(445,393),1,75
(445,394),1,7
(445,396),1,67
(445,398),1,29
(445,399),1,55
(445,400),1,30
(445,401),1,0
(445,402),1,66
(445,403),1,51
(445,404),1,55
(445,409),1,2
(445,411),1,71
(445,414),1,16
(445,416),1,23
