Nr_Pairs = 950
Nr_NDD = 50
Nr_Arcs = 93286
(677,485),1,1
(677,494),1,1
(677,514),1,1
(677,550),1,1
(677,568),1,1
(677,571),1,1
(677,603),1,1
(677,775),1,1
(677,817),1,1
(677,819),1,1
(677,853),1,1
(677,856),1,1
(677,858),1,1
(677,861),1,1
(677,920),1,1
(677,928),1,1
(678,41),1,1
(678,81),1,1
(678,161),1,1
(678,183),1,1
(678,239),1,1
(678,248),1,1
(678,305),1,1
(678,413),1,1
(678,485),1,1
(678,494),1,1
(678,499),1,1
(678,514),1,1
(678,568),1,1
(678,571),1,1
(678,726),1,1
(678,775),1,1
(678,816),1,1
(678,853),1,1
(678,856),1,1
(678,858),1,1
(678,928),1,1
(679,41),1,1
(679,122),1,1
(679,161),1,1
(679,163),1,1
(679,239),1,1
(679,284),1,1
(679,305),1,1
(679,375),1,1
(679,413),1,1
(679,467),1,1
(679,485),1,1
(679,494),1,1
(679,514),1,1
(679,525),1,1
(679,545),1,1
(679,548),1,1
(679,550),1,1
(679,568),1,1
(679,571),1,1
(679,775),1,1
(679,836),1,1
(679,844),1,1
(679,853),1,1
(679,856),1,1
(679,858),1,1
(679,928),1,1
(679,941),1,1
(679,943),1,1
(680,83),1,1
(680,183),1,1
(680,291),1,1
(680,357),1,1
(680,449),1,1
(680,454),1,1
(680,457),1,1
(680,465),1,1
(680,495),1,1
(680,529),1,1
(680,551),1,1
(680,567),1,1
(680,605),1,1
(680,609),1,1
(680,638),1,1
(680,661),1,1
(680,676),1,1
(680,686),1,1
(680,709),1,1
(680,727),1,1
(680,731),1,1
(680,759),1,1
(680,769),1,1
(680,790),1,1
(680,838),1,1
(680,839),1,1
(680,900),1,1
(680,916),1,1
(681,26),1,1
(681,116),1,1
(681,176),1,1
(681,208),1,1
(681,239),1,1
(681,375),1,1
(681,413),1,1
(681,485),1,1
(681,494),1,1
(681,501),1,1
(681,514),1,1
(681,548),1,1
(681,568),1,1
(681,571),1,1
(681,603),1,1
(681,616),1,1
(681,775),1,1
(681,836),1,1
(681,853),1,1
(681,856),1,1
(681,858),1,1
(681,865),1,1
(681,920),1,1
(681,928),1,1
(682,47),1,1
(682,291),1,1
(682,449),1,1
(682,454),1,1
(682,457),1,1
(682,495),1,1
(682,529),1,1
(682,551),1,1
(682,609),1,1
(682,661),1,1
(682,709),1,1
(682,731),1,1
(682,759),1,1
(682,769),1,1
(682,838),1,1
(682,839),1,1
(682,900),1,1
(682,905),1,1
(682,946),1,1
(683,291),1,1
(683,352),1,1
(683,449),1,1
(683,454),1,1
(683,457),1,1
(683,465),1,1
(683,495),1,1
(683,529),1,1
(683,551),1,1
(683,591),1,1
(683,609),1,1
(683,638),1,1
(683,642),1,1
(683,654),1,1
(683,709),1,1
(683,727),1,1
(683,759),1,1
(683,769),1,1
(683,838),1,1
(683,839),1,1
(683,946),1,1
(684,175),1,1
(684,352),1,1
(684,449),1,1
(684,454),1,1
(684,457),1,1
(684,495),1,1
(684,529),1,1
(684,551),1,1
(684,609),1,1
(684,638),1,1
(684,642),1,1
(684,676),1,1
(684,686),1,1
(684,709),1,1
(684,731),1,1
(684,759),1,1
(684,769),1,1
(684,838),1,1
(684,839),1,1
(685,26),1,1
(685,41),1,1
(685,176),1,1
(685,188),1,1
(685,239),1,1
(685,245),1,1
(685,274),1,1
(685,284),1,1
(685,305),1,1
(685,485),1,1
(685,494),1,1
(685,501),1,1
(685,514),1,1
(685,568),1,1
(685,571),1,1
(685,603),1,1
(685,616),1,1
(685,775),1,1
(685,780),1,1
(685,817),1,1
(685,836),1,1
(685,853),1,1
(685,856),1,1
(685,858),1,1
(685,875),1,1
(685,920),1,1
(685,928),1,1
(686,183),1,1
(686,220),1,1
(686,239),1,1
(686,260),1,1
(686,306),1,1
(686,413),1,1
(686,465),1,1
(686,467),1,1
(686,485),1,1
(686,494),1,1
(686,514),1,1
(686,568),1,1
(686,571),1,1
(686,603),1,1
(686,775),1,1
(686,819),1,1
(686,844),1,1
(686,853),1,1
(686,856),1,1
(686,858),1,1
(686,920),1,1
(686,928),1,1
(687,41),1,1
(687,78),1,1
(687,96),1,1
(687,161),1,1
(687,163),1,1
(687,183),1,1
(687,239),1,1
(687,305),1,1
(687,306),1,1
(687,366),1,1
(687,375),1,1
(687,413),1,1
(687,477),1,1
(687,485),1,1
(687,494),1,1
(687,499),1,1
(687,514),1,1
(687,547),1,1
(687,548),1,1
(687,550),1,1
(687,568),1,1
(687,571),1,1
(687,615),1,1
(687,616),1,1
(687,775),1,1
(687,817),1,1
(687,836),1,1
(687,844),1,1
(687,853),1,1
(687,856),1,1
(687,858),1,1
(687,920),1,1
(687,928),1,1
(687,941),1,1
(687,946),1,1
(688,21),1,1
(688,26),1,1
(688,41),1,1
(688,78),1,1
(688,96),1,1
(688,161),1,1
(688,188),1,1
(688,239),1,1
(688,274),1,1
(688,305),1,1
(688,306),1,1
(688,413),1,1
(688,467),1,1
(688,485),1,1
(688,494),1,1
(688,509),1,1
(688,514),1,1
(688,517),1,1
(688,568),1,1
(688,571),1,1
(688,603),1,1
(688,775),1,1
(688,817),1,1
(688,836),1,1
(688,853),1,1
(688,856),1,1
(688,858),1,1
(688,928),1,1
(689,21),1,1
(689,41),1,1
(689,239),1,1
(689,274),1,1
(689,305),1,1
(689,413),1,1
(689,485),1,1
(689,494),1,1
(689,514),1,1
(689,547),1,1
(689,571),1,1
(689,616),1,1
(689,726),1,1
(689,730),1,1
(689,775),1,1
(689,817),1,1
(689,836),1,1
(689,844),1,1
(689,853),1,1
(689,856),1,1
(689,858),1,1
(689,875),1,1
(689,920),1,1
(689,928),1,1
(690,21),1,1
(690,26),1,1
(690,41),1,1
(690,151),1,1
(690,161),1,1
(690,239),1,1
(690,274),1,1
(690,413),1,1
(690,485),1,1
(690,494),1,1
(690,501),1,1
(690,514),1,1
(690,568),1,1
(690,571),1,1
(690,603),1,1
(690,616),1,1
(690,726),1,1
(690,775),1,1
(690,817),1,1
(690,853),1,1
(690,856),1,1
(690,858),1,1
(690,865),1,1
(690,920),1,1
(690,928),1,1
(691,26),1,1
(691,41),1,1
(691,96),1,1
(691,231),1,1
(691,239),1,1
(691,248),1,1
(691,274),1,1
(691,275),1,1
(691,307),1,1
(691,413),1,1
(691,485),1,1
(691,494),1,1
(691,514),1,1
(691,571),1,1
(691,603),1,1
(691,616),1,1
(691,643),1,1
(691,726),1,1
(691,773),1,1
(691,775),1,1
(691,817),1,1
(691,836),1,1
(691,853),1,1
(691,856),1,1
(691,858),1,1
(691,865),1,1
(691,928),1,1
(692,21),1,1
(692,41),1,1
(692,78),1,1
(692,116),1,1
(692,239),1,1
(692,245),1,1
(692,274),1,1
(692,305),1,1
(692,306),1,1
(692,317),1,1
(692,413),1,1
(692,465),1,1
(692,468),1,1
(692,485),1,1
(692,494),1,1
(692,514),1,1
(692,550),1,1
(692,568),1,1
(692,571),1,1
(692,726),1,1
(692,775),1,1
(692,817),1,1
(692,853),1,1
(692,856),1,1
(692,858),1,1
(692,875),1,1
(692,905),1,1
(692,920),1,1
(692,928),1,1
(692,941),1,1
(693,41),1,1
(693,122),1,1
(693,137),1,1
(693,183),1,1
(693,239),1,1
(693,307),1,1
(693,366),1,1
(693,413),1,1
(693,467),1,1
(693,485),1,1
(693,494),1,1
(693,514),1,1
(693,571),1,1
(693,603),1,1
(693,616),1,1
(693,773),1,1
(693,775),1,1
(693,817),1,1
(693,819),1,1
(693,853),1,1
(693,856),1,1
(693,858),1,1
(693,868),1,1
(693,875),1,1
(693,920),1,1
(693,928),1,1
(693,946),1,1
(694,0),1,1
(694,15),1,1
(694,24),1,1
(694,28),1,1
(694,29),1,1
(694,30),1,1
(694,38),1,1
(694,42),1,1
(694,54),1,1
(694,60),1,1
(694,61),1,1
(694,67),1,1
(694,70),1,1
(694,73),1,1
(694,74),1,1
(694,77),1,1
(694,85),1,1
(694,93),1,1
(694,95),1,1
(694,96),1,1
(694,100),1,1
(694,102),1,1
(694,110),1,1
(694,113),1,1
(694,121),1,1
(694,123),1,1
(694,130),1,1
(694,136),1,1
(694,154),1,1
(694,156),1,1
(694,157),1,1
(694,159),1,1
(694,162),1,1
(694,170),1,1
(694,172),1,1
(694,174),1,1
(694,182),1,1
(694,183),1,1
(694,184),1,1
(694,188),1,1
(694,191),1,1
(694,194),1,1
(694,198),1,1
(694,201),1,1
(694,207),1,1
(694,212),1,1
(694,216),1,1
(694,218),1,1
(694,227),1,1
(694,230),1,1
(694,231),1,1
(694,236),1,1
(694,239),1,1
(694,240),1,1
(694,246),1,1
(694,262),1,1
(694,263),1,1
(694,274),1,1
(694,279),1,1
(694,280),1,1
(694,293),1,1
(694,297),1,1
(694,298),1,1
(694,301),1,1
(694,303),1,1
(694,304),1,1
(694,308),1,1
(694,312),1,1
(694,318),1,1
(694,324),1,1
(694,333),1,1
(694,336),1,1
(694,340),1,1
(694,348),1,1
(694,351),1,1
(694,353),1,1
(694,355),1,1
(694,356),1,1
(694,366),1,1
(694,373),1,1
(694,380),1,1
(694,389),1,1
(694,390),1,1
(694,396),1,1
(694,399),1,1
(694,400),1,1
(694,401),1,1
(694,403),1,1
(694,404),1,1
(694,407),1,1
(694,408),1,1
(694,410),1,1
(694,411),1,1
(694,413),1,1
(694,419),1,1
(694,422),1,1
(694,430),1,1
(694,441),1,1
(694,442),1,1
(694,446),1,1
(694,447),1,1
(694,449),1,1
(694,450),1,1
(694,454),1,1
(694,457),1,1
(694,458),1,1
(694,475),1,1
(694,484),1,1
(694,485),1,1
(694,492),1,1
(694,494),1,1
(694,495),1,1
(694,496),1,1
(694,503),1,1
(694,512),1,1
(694,514),1,1
(694,519),1,1
(694,524),1,1
(694,529),1,1
(694,533),1,1
(694,538),1,1
(694,540),1,1
(694,549),1,1
(694,551),1,1
(694,565),1,1
(694,566),1,1
(694,568),1,1
(694,570),1,1
(694,571),1,1
(694,576),1,1
(694,579),1,1
(694,581),1,1
(694,584),1,1
(694,588),1,1
(694,591),1,1
(694,596),1,1
(694,599),1,1
(694,603),1,1
(694,607),1,1
(694,609),1,1
(694,610),1,1
(694,613),1,1
(694,625),1,1
(694,627),1,1
(694,635),1,1
(694,638),1,1
(694,641),1,1
(694,646),1,1
(694,649),1,1
(694,650),1,1
(694,653),1,1
(694,661),1,1
(694,662),1,1
(694,663),1,1
(694,667),1,1
(694,669),1,1
(694,671),1,1
(694,679),1,1
(694,685),1,1
(694,695),1,1
(694,703),1,1
(694,709),1,1
(694,713),1,1
(694,717),1,1
(694,718),1,1
(694,720),1,1
(694,727),1,1
(694,728),1,1
(694,731),1,1
(694,732),1,1
(694,737),1,1
(694,740),1,1
(694,742),1,1
(694,746),1,1
(694,750),1,1
(694,754),1,1
(694,755),1,1
(694,759),1,1
(694,760),1,1
(694,761),1,1
(694,763),1,1
(694,769),1,1
(694,775),1,1
(694,776),1,1
(694,777),1,1
(694,778),1,1
(694,783),1,1
(694,784),1,1
(694,786),1,1
(694,791),1,1
(694,793),1,1
(694,796),1,1
(694,806),1,1
(694,807),1,1
(694,813),1,1
(694,814),1,1
(694,815),1,1
(694,817),1,1
(694,824),1,1
(694,830),1,1
(694,832),1,1
(694,836),1,1
(694,837),1,1
(694,838),1,1
(694,839),1,1
(694,840),1,1
(694,844),1,1
(694,845),1,1
(694,849),1,1
(694,850),1,1
(694,853),1,1
(694,856),1,1
(694,858),1,1
(694,863),1,1
(694,881),1,1
(694,884),1,1
(694,885),1,1
(694,888),1,1
(694,889),1,1
(694,890),1,1
(694,893),1,1
(694,904),1,1
(694,905),1,1
(694,907),1,1
(694,908),1,1
(694,909),1,1
(694,911),1,1
(694,917),1,1
(694,918),1,1
(694,920),1,1
(694,922),1,1
(694,928),1,1
(694,931),1,1
(694,935),1,1
(694,937),1,1
(694,939),1,1
(695,47),1,1
(695,175),1,1
(695,346),1,1
(695,352),1,1
(695,449),1,1
(695,454),1,1
(695,457),1,1
(695,495),1,1
(695,522),1,1
(695,529),1,1
(695,551),1,1
(695,590),1,1
(695,591),1,1
(695,605),1,1
(695,609),1,1
(695,638),1,1
(695,642),1,1
(695,661),1,1
(695,686),1,1
(695,709),1,1
(695,731),1,1
(695,759),1,1
(695,769),1,1
(695,838),1,1
(695,839),1,1
(695,905),1,1
(695,946),1,1
(696,26),1,1
(696,41),1,1
(696,78),1,1
(696,239),1,1
(696,274),1,1
(696,305),1,1
(696,313),1,1
(696,413),1,1
(696,485),1,1
(696,494),1,1
(696,501),1,1
(696,514),1,1
(696,571),1,1
(696,775),1,1
(696,819),1,1
(696,836),1,1
(696,844),1,1
(696,853),1,1
(696,856),1,1
(696,920),1,1
(696,928),1,1
(697,0),1,1
(697,14),1,1
(697,15),1,1
(697,21),1,1
(697,24),1,1
(697,28),1,1
(697,29),1,1
(697,32),1,1
(697,38),1,1
(697,41),1,1
(697,42),1,1
(697,54),1,1
(697,58),1,1
(697,60),1,1
(697,61),1,1
(697,66),1,1
(697,67),1,1
(697,68),1,1
(697,70),1,1
(697,71),1,1
(697,73),1,1
(697,74),1,1
(697,93),1,1
(697,100),1,1
(697,102),1,1
(697,110),1,1
(697,113),1,1
(697,115),1,1
(697,116),1,1
(697,121),1,1
(697,123),1,1
(697,130),1,1
(697,136),1,1
(697,138),1,1
(697,143),1,1
(697,148),1,1
(697,154),1,1
(697,156),1,1
(697,157),1,1
(697,159),1,1
(697,161),1,1
(697,162),1,1
(697,170),1,1
(697,174),1,1
(697,184),1,1
(697,186),1,1
(697,191),1,1
(697,192),1,1
(697,194),1,1
(697,198),1,1
(697,201),1,1
(697,207),1,1
(697,212),1,1
(697,213),1,1
(697,215),1,1
(697,216),1,1
(697,218),1,1
(697,230),1,1
(697,239),1,1
(697,240),1,1
(697,256),1,1
(697,262),1,1
(697,263),1,1
(697,274),1,1
(697,279),1,1
(697,280),1,1
(697,292),1,1
(697,293),1,1
(697,297),1,1
(697,301),1,1
(697,305),1,1
(697,306),1,1
(697,308),1,1
(697,312),1,1
(697,313),1,1
(697,318),1,1
(697,324),1,1
(697,348),1,1
(697,351),1,1
(697,355),1,1
(697,360),1,1
(697,373),1,1
(697,380),1,1
(697,396),1,1
(697,400),1,1
(697,401),1,1
(697,404),1,1
(697,407),1,1
(697,408),1,1
(697,410),1,1
(697,411),1,1
(697,413),1,1
(697,419),1,1
(697,422),1,1
(697,428),1,1
(697,430),1,1
(697,441),1,1
(697,442),1,1
(697,446),1,1
(697,447),1,1
(697,449),1,1
(697,450),1,1
(697,451),1,1
(697,454),1,1
(697,457),1,1
(697,470),1,1
(697,480),1,1
(697,484),1,1
(697,485),1,1
(697,494),1,1
(697,495),1,1
(697,496),1,1
(697,503),1,1
(697,512),1,1
(697,514),1,1
(697,515),1,1
(697,519),1,1
(697,521),1,1
(697,529),1,1
(697,537),1,1
(697,538),1,1
(697,540),1,1
(697,542),1,1
(697,551),1,1
(697,565),1,1
(697,566),1,1
(697,568),1,1
(697,570),1,1
(697,571),1,1
(697,575),1,1
(697,576),1,1
(697,579),1,1
(697,581),1,1
(697,584),1,1
(697,588),1,1
(697,590),1,1
(697,591),1,1
(697,599),1,1
(697,605),1,1
(697,607),1,1
(697,609),1,1
(697,610),1,1
(697,613),1,1
(697,625),1,1
(697,627),1,1
(697,635),1,1
(697,641),1,1
(697,646),1,1
(697,649),1,1
(697,650),1,1
(697,653),1,1
(697,661),1,1
(697,662),1,1
(697,663),1,1
(697,667),1,1
(697,669),1,1
(697,671),1,1
(697,672),1,1
(697,676),1,1
(697,679),1,1
(697,682),1,1
(697,685),1,1
(697,693),1,1
(697,695),1,1
(697,709),1,1
(697,717),1,1
(697,720),1,1
(697,726),1,1
(697,727),1,1
(697,731),1,1
(697,732),1,1
(697,736),1,1
(697,737),1,1
(697,740),1,1
(697,742),1,1
(697,746),1,1
(697,751),1,1
(697,754),1,1
(697,755),1,1
(697,759),1,1
(697,760),1,1
(697,763),1,1
(697,769),1,1
(697,773),1,1
(697,775),1,1
(697,776),1,1
(697,777),1,1
(697,783),1,1
(697,791),1,1
(697,793),1,1
(697,796),1,1
(697,799),1,1
(697,806),1,1
(697,807),1,1
(697,813),1,1
(697,814),1,1
(697,815),1,1
(697,817),1,1
(697,830),1,1
(697,837),1,1
(697,838),1,1
(697,839),1,1
(697,840),1,1
(697,845),1,1
(697,846),1,1
(697,849),1,1
(697,850),1,1
(697,853),1,1
(697,856),1,1
(697,858),1,1
(697,863),1,1
(697,865),1,1
(697,881),1,1
(697,885),1,1
(697,888),1,1
(697,890),1,1
(697,893),1,1
(697,904),1,1
(697,907),1,1
(697,908),1,1
(697,909),1,1
(697,910),1,1
(697,911),1,1
(697,913),1,1
(697,917),1,1
(697,918),1,1
(697,920),1,1
(697,922),1,1
(697,925),1,1
(697,928),1,1
(697,931),1,1
(697,935),1,1
(697,936),1,1
(697,943),1,1
(698,83),1,1
(698,291),1,1
(698,449),1,1
(698,454),1,1
(698,457),1,1
(698,495),1,1
(698,529),1,1
(698,551),1,1
(698,590),1,1
(698,605),1,1
(698,609),1,1
(698,642),1,1
(698,661),1,1
(698,709),1,1
(698,727),1,1
(698,730),1,1
(698,731),1,1
(698,752),1,1
(698,759),1,1
(698,769),1,1
(698,838),1,1
(698,839),1,1
(698,900),1,1
(699,83),1,1
(699,183),1,1
(699,221),1,1
(699,291),1,1
(699,449),1,1
(699,454),1,1
(699,457),1,1
(699,495),1,1
(699,529),1,1
(699,551),1,1
(699,609),1,1
(699,638),1,1
(699,661),1,1
(699,676),1,1
(699,709),1,1
(699,731),1,1
(699,759),1,1
(699,769),1,1
(699,838),1,1
(699,839),1,1
(699,900),1,1
(700,41),1,1
(700,122),1,1
(700,183),1,1
(700,239),1,1
(700,274),1,1
(700,284),1,1
(700,298),1,1
(700,413),1,1
(700,485),1,1
(700,494),1,1
(700,501),1,1
(700,514),1,1
(700,547),1,1
(700,550),1,1
(700,571),1,1
(700,726),1,1
(700,774),1,1
(700,775),1,1
(700,817),1,1
(700,836),1,1
(700,844),1,1
(700,853),1,1
(700,856),1,1
(700,858),1,1
(700,892),1,1
(700,928),1,1
(701,291),1,1
(701,352),1,1
(701,357),1,1
(701,449),1,1
(701,454),1,1
(701,457),1,1
(701,495),1,1
(701,529),1,1
(701,551),1,1
(701,590),1,1
(701,591),1,1
(701,609),1,1
(701,638),1,1
(701,654),1,1
(701,686),1,1
(701,709),1,1
(701,730),1,1
(701,731),1,1
(701,759),1,1
(701,769),1,1
(701,790),1,1
(701,838),1,1
(701,839),1,1
(702,21),1,1
(702,26),1,1
(702,116),1,1
(702,239),1,1
(702,274),1,1
(702,275),1,1
(702,305),1,1
(702,413),1,1
(702,467),1,1
(702,485),1,1
(702,494),1,1
(702,501),1,1
(702,568),1,1
(702,571),1,1
(702,643),1,1
(702,726),1,1
(702,775),1,1
(702,817),1,1
(702,836),1,1
(702,853),1,1
(702,856),1,1
(702,858),1,1
(702,868),1,1
(702,920),1,1
(702,928),1,1
(702,941),1,1
(703,41),1,1
(703,78),1,1
(703,98),1,1
(703,116),1,1
(703,161),1,1
(703,163),1,1
(703,188),1,1
(703,224),1,1
(703,239),1,1
(703,245),1,1
(703,284),1,1
(703,305),1,1
(703,467),1,1
(703,485),1,1
(703,494),1,1
(703,547),1,1
(703,550),1,1
(703,568),1,1
(703,571),1,1
(703,603),1,1
(703,643),1,1
(703,775),1,1
(703,817),1,1
(703,853),1,1
(703,856),1,1
(703,858),1,1
(703,920),1,1
(703,928),1,1
(704,0),1,1
(704,15),1,1
(704,23),1,1
(704,24),1,1
(704,26),1,1
(704,27),1,1
(704,29),1,1
(704,32),1,1
(704,41),1,1
(704,42),1,1
(704,54),1,1
(704,60),1,1
(704,61),1,1
(704,66),1,1
(704,67),1,1
(704,70),1,1
(704,71),1,1
(704,73),1,1
(704,74),1,1
(704,82),1,1
(704,83),1,1
(704,91),1,1
(704,93),1,1
(704,100),1,1
(704,102),1,1
(704,110),1,1
(704,113),1,1
(704,115),1,1
(704,121),1,1
(704,123),1,1
(704,130),1,1
(704,136),1,1
(704,154),1,1
(704,156),1,1
(704,157),1,1
(704,159),1,1
(704,162),1,1
(704,170),1,1
(704,172),1,1
(704,174),1,1
(704,175),1,1
(704,184),1,1
(704,191),1,1
(704,194),1,1
(704,197),1,1
(704,198),1,1
(704,201),1,1
(704,207),1,1
(704,212),1,1
(704,216),1,1
(704,218),1,1
(704,227),1,1
(704,230),1,1
(704,239),1,1
(704,240),1,1
(704,246),1,1
(704,251),1,1
(704,262),1,1
(704,263),1,1
(704,279),1,1
(704,280),1,1
(704,293),1,1
(704,297),1,1
(704,301),1,1
(704,304),1,1
(704,305),1,1
(704,308),1,1
(704,312),1,1
(704,318),1,1
(704,319),1,1
(704,324),1,1
(704,336),1,1
(704,348),1,1
(704,355),1,1
(704,360),1,1
(704,363),1,1
(704,373),1,1
(704,375),1,1
(704,380),1,1
(704,389),1,1
(704,396),1,1
(704,400),1,1
(704,401),1,1
(704,404),1,1
(704,407),1,1
(704,408),1,1
(704,410),1,1
(704,411),1,1
(704,419),1,1
(704,422),1,1
(704,428),1,1
(704,430),1,1
(704,441),1,1
(704,442),1,1
(704,446),1,1
(704,447),1,1
(704,449),1,1
(704,454),1,1
(704,457),1,1
(704,470),1,1
(704,473),1,1
(704,480),1,1
(704,484),1,1
(704,485),1,1
(704,489),1,1
(704,492),1,1
(704,493),1,1
(704,494),1,1
(704,495),1,1
(704,496),1,1
(704,503),1,1
(704,512),1,1
(704,514),1,1
(704,519),1,1
(704,521),1,1
(704,529),1,1
(704,538),1,1
(704,540),1,1
(704,551),1,1
(704,554),1,1
(704,565),1,1
(704,568),1,1
(704,570),1,1
(704,571),1,1
(704,576),1,1
(704,579),1,1
(704,581),1,1
(704,584),1,1
(704,588),1,1
(704,596),1,1
(704,599),1,1
(704,607),1,1
(704,609),1,1
(704,610),1,1
(704,614),1,1
(704,616),1,1
(704,623),1,1
(704,625),1,1
(704,627),1,1
(704,635),1,1
(704,641),1,1
(704,646),1,1
(704,649),1,1
(704,650),1,1
(704,653),1,1
(704,661),1,1
(704,662),1,1
(704,663),1,1
(704,667),1,1
(704,669),1,1
(704,671),1,1
(704,676),1,1
(704,682),1,1
(704,691),1,1
(704,692),1,1
(704,695),1,1
(704,700),1,1
(704,709),1,1
(704,717),1,1
(704,718),1,1
(704,720),1,1
(704,731),1,1
(704,732),1,1
(704,737),1,1
(704,740),1,1
(704,741),1,1
(704,742),1,1
(704,746),1,1
(704,750),1,1
(704,754),1,1
(704,755),1,1
(704,759),1,1
(704,760),1,1
(704,763),1,1
(704,769),1,1
(704,775),1,1
(704,776),1,1
(704,777),1,1
(704,778),1,1
(704,783),1,1
(704,784),1,1
(704,786),1,1
(704,790),1,1
(704,792),1,1
(704,793),1,1
(704,796),1,1
(704,799),1,1
(704,806),1,1
(704,807),1,1
(704,813),1,1
(704,814),1,1
(704,815),1,1
(704,824),1,1
(704,830),1,1
(704,837),1,1
(704,838),1,1
(704,839),1,1
(704,840),1,1
(704,844),1,1
(704,845),1,1
(704,849),1,1
(704,850),1,1
(704,853),1,1
(704,856),1,1
(704,863),1,1
(704,881),1,1
(704,885),1,1
(704,888),1,1
(704,889),1,1
(704,890),1,1
(704,892),1,1
(704,893),1,1
(704,904),1,1
(704,907),1,1
(704,909),1,1
(704,910),1,1
(704,911),1,1
(704,917),1,1
(704,918),1,1
(704,920),1,1
(704,922),1,1
(704,925),1,1
(704,928),1,1
(704,931),1,1
(704,935),1,1
(704,946),1,1
(705,187),1,1
(705,352),1,1
(705,449),1,1
(705,454),1,1
(705,457),1,1
(705,495),1,1
(705,529),1,1
(705,551),1,1
(705,609),1,1
(705,638),1,1
(705,642),1,1
(705,661),1,1
(705,709),1,1
(705,727),1,1
(705,731),1,1
(705,759),1,1
(705,769),1,1
(705,838),1,1
(705,839),1,1
(705,900),1,1
(705,916),1,1
(706,0),1,1
(706,12),1,1
(706,15),1,1
(706,24),1,1
(706,26),1,1
(706,28),1,1
(706,29),1,1
(706,32),1,1
(706,36),1,1
(706,38),1,1
(706,42),1,1
(706,54),1,1
(706,60),1,1
(706,61),1,1
(706,66),1,1
(706,67),1,1
(706,70),1,1
(706,71),1,1
(706,73),1,1
(706,74),1,1
(706,77),1,1
(706,78),1,1
(706,91),1,1
(706,95),1,1
(706,96),1,1
(706,98),1,1
(706,99),1,1
(706,102),1,1
(706,109),1,1
(706,110),1,1
(706,113),1,1
(706,116),1,1
(706,121),1,1
(706,123),1,1
(706,130),1,1
(706,136),1,1
(706,154),1,1
(706,156),1,1
(706,157),1,1
(706,159),1,1
(706,161),1,1
(706,162),1,1
(706,170),1,1
(706,174),1,1
(706,191),1,1
(706,193),1,1
(706,194),1,1
(706,198),1,1
(706,201),1,1
(706,207),1,1
(706,212),1,1
(706,216),1,1
(706,230),1,1
(706,239),1,1
(706,240),1,1
(706,251),1,1
(706,262),1,1
(706,263),1,1
(706,274),1,1
(706,279),1,1
(706,280),1,1
(706,286),1,1
(706,291),1,1
(706,293),1,1
(706,297),1,1
(706,300),1,1
(706,301),1,1
(706,303),1,1
(706,305),1,1
(706,308),1,1
(706,318),1,1
(706,324),1,1
(706,333),1,1
(706,336),1,1
(706,340),1,1
(706,348),1,1
(706,351),1,1
(706,355),1,1
(706,356),1,1
(706,373),1,1
(706,380),1,1
(706,389),1,1
(706,396),1,1
(706,399),1,1
(706,400),1,1
(706,401),1,1
(706,404),1,1
(706,407),1,1
(706,408),1,1
(706,410),1,1
(706,411),1,1
(706,419),1,1
(706,422),1,1
(706,426),1,1
(706,430),1,1
(706,436),1,1
(706,441),1,1
(706,442),1,1
(706,446),1,1
(706,447),1,1
(706,449),1,1
(706,450),1,1
(706,451),1,1
(706,454),1,1
(706,457),1,1
(706,458),1,1
(706,476),1,1
(706,484),1,1
(706,485),1,1
(706,489),1,1
(706,492),1,1
(706,493),1,1
(706,494),1,1
(706,495),1,1
(706,496),1,1
(706,503),1,1
(706,507),1,1
(706,512),1,1
(706,519),1,1
(706,521),1,1
(706,529),1,1
(706,533),1,1
(706,537),1,1
(706,538),1,1
(706,540),1,1
(706,547),1,1
(706,549),1,1
(706,551),1,1
(706,565),1,1
(706,566),1,1
(706,567),1,1
(706,570),1,1
(706,571),1,1
(706,576),1,1
(706,579),1,1
(706,581),1,1
(706,584),1,1
(706,585),1,1
(706,588),1,1
(706,590),1,1
(706,591),1,1
(706,599),1,1
(706,607),1,1
(706,609),1,1
(706,610),1,1
(706,614),1,1
(706,624),1,1
(706,625),1,1
(706,627),1,1
(706,635),1,1
(706,638),1,1
(706,641),1,1
(706,642),1,1
(706,646),1,1
(706,649),1,1
(706,650),1,1
(706,653),1,1
(706,662),1,1
(706,663),1,1
(706,669),1,1
(706,671),1,1
(706,679),1,1
(706,685),1,1
(706,687),1,1
(706,695),1,1
(706,709),1,1
(706,714),1,1
(706,717),1,1
(706,718),1,1
(706,720),1,1
(706,726),1,1
(706,731),1,1
(706,732),1,1
(706,736),1,1
(706,737),1,1
(706,740),1,1
(706,746),1,1
(706,749),1,1
(706,751),1,1
(706,754),1,1
(706,755),1,1
(706,758),1,1
(706,759),1,1
(706,760),1,1
(706,769),1,1
(706,775),1,1
(706,777),1,1
(706,783),1,1
(706,784),1,1
(706,791),1,1
(706,793),1,1
(706,796),1,1
(706,799),1,1
(706,807),1,1
(706,813),1,1
(706,814),1,1
(706,815),1,1
(706,817),1,1
(706,824),1,1
(706,830),1,1
(706,836),1,1
(706,837),1,1
(706,838),1,1
(706,839),1,1
(706,840),1,1
(706,844),1,1
(706,845),1,1
(706,849),1,1
(706,850),1,1
(706,853),1,1
(706,856),1,1
(706,858),1,1
(706,863),1,1
(706,874),1,1
(706,879),1,1
(706,881),1,1
(706,885),1,1
(706,888),1,1
