Nr_Pairs = 1000
Nr_NDD = 0
Nr_Arcs = 229497
(748,637),1,1
(748,644),1,1
(748,650),1,1
(748,651),1,1
(748,654),1,1
(748,656),1,1
(748,661),1,1
(748,666),1,1
(748,667),1,1
(748,674),1,1
(748,682),1,1
(748,686),1,1
(748,690),1,1
(748,694),1,1
(748,698),1,1
(748,701),1,1
(748,708),1,1
(748,714),1,1
(748,719),1,1
(748,734),1,1
(748,738),1,1
(748,741),1,1
(748,751),1,1
(748,752),1,1
(748,754),1,1
(748,767),1,1
(748,771),1,1
(748,774),1,1
(748,779),1,1
(748,781),1,1
(748,793),1,1
(748,809),1,1
(748,817),1,1
(748,831),1,1
(748,832),1,1
(748,836),1,1
(748,865),1,1
(748,876),1,1
(748,883),1,1
(748,886),1,1
(748,896),1,1
(748,929),1,1
(748,950),1,1
(748,952),1,1
(748,955),1,1
(748,977),1,1
(748,987),1,1
(749,8),1,1
(749,23),1,1
(749,44),1,1
(749,49),1,1
(749,51),1,1
(749,63),1,1
(749,85),1,1
(749,93),1,1
(749,97),1,1
(749,98),1,1
(749,123),1,1
(749,124),1,1
(749,126),1,1
(749,136),1,1
(749,139),1,1
(749,144),1,1
(749,163),1,1
(749,165),1,1
(749,166),1,1
(749,172),1,1
(749,176),1,1
(749,184),1,1
(749,188),1,1
(749,191),1,1
(749,196),1,1
(749,203),1,1
(749,208),1,1
(749,216),1,1
(749,220),1,1
(749,230),1,1
(749,233),1,1
(749,235),1,1
(749,270),1,1
(749,272),1,1
(749,285),1,1
(749,295),1,1
(749,302),1,1
(749,305),1,1
(749,310),1,1
(749,312),1,1
(749,314),1,1
(749,321),1,1
(749,328),1,1
(749,335),1,1
(749,338),1,1
(749,342),1,1
(749,347),1,1
(749,348),1,1
(749,351),1,1
(749,365),1,1
(749,367),1,1
(749,372),1,1
(749,376),1,1
(749,377),1,1
(749,381),1,1
(749,384),1,1
(749,390),1,1
(749,400),1,1
(749,401),1,1
(749,411),1,1
(749,414),1,1
(749,415),1,1
(749,421),1,1
(749,422),1,1
(749,429),1,1
(749,446),1,1
(749,454),1,1
(749,458),1,1
(749,475),1,1
(749,493),1,1
(749,496),1,1
(749,497),1,1
(749,502),1,1
(749,512),1,1
(749,521),1,1
(749,522),1,1
(749,528),1,1
(749,529),1,1
(749,534),1,1
(749,535),1,1
(749,537),1,1
(749,540),1,1
(749,554),1,1
(749,563),1,1
(749,564),1,1
(749,587),1,1
(749,593),1,1
(749,597),1,1
(749,603),1,1
(749,604),1,1
(749,612),1,1
(749,625),1,1
(749,630),1,1
(749,636),1,1
(749,637),1,1
(749,639),1,1
(749,644),1,1
(749,650),1,1
(749,651),1,1
(749,654),1,1
(749,661),1,1
(749,667),1,1
(749,674),1,1
(749,680),1,1
(749,682),1,1
(749,686),1,1
(749,690),1,1
(749,698),1,1
(749,701),1,1
(749,708),1,1
(749,714),1,1
(749,719),1,1
(749,734),1,1
(749,738),1,1
(749,750),1,1
(749,751),1,1
(749,752),1,1
(749,754),1,1
(749,771),1,1
(749,774),1,1
(749,779),1,1
(749,782),1,1
(749,793),1,1
(749,809),1,1
(749,817),1,1
(749,831),1,1
(749,832),1,1
(749,836),1,1
(749,860),1,1
(749,865),1,1
(749,876),1,1
(749,883),1,1
(749,886),1,1
(749,889),1,1
(749,896),1,1
(749,929),1,1
(749,950),1,1
(749,952),1,1
(749,977),1,1
(749,982),1,1
(749,987),1,1
(750,8),1,1
(750,13),1,1
(750,23),1,1
(750,49),1,1
(750,63),1,1
(750,93),1,1
(750,97),1,1
(750,98),1,1
(750,123),1,1
(750,124),1,1
(750,126),1,1
(750,130),1,1
(750,136),1,1
(750,139),1,1
(750,144),1,1
(750,147),1,1
(750,163),1,1
(750,165),1,1
(750,166),1,1
(750,172),1,1
(750,176),1,1
(750,184),1,1
(750,188),1,1
(750,191),1,1
(750,196),1,1
(750,203),1,1
(750,208),1,1
(750,216),1,1
(750,230),1,1
(750,233),1,1
(750,235),1,1
(750,270),1,1
(750,272),1,1
(750,295),1,1
(750,300),1,1
(750,302),1,1
(750,305),1,1
(750,310),1,1
(750,312),1,1
(750,314),1,1
(750,321),1,1
(750,322),1,1
(750,328),1,1
(750,335),1,1
(750,338),1,1
(750,342),1,1
(750,347),1,1
(750,351),1,1
(750,352),1,1
(750,365),1,1
(750,367),1,1
(750,372),1,1
(750,375),1,1
(750,376),1,1
(750,377),1,1
(750,382),1,1
(750,384),1,1
(750,390),1,1
(750,400),1,1
(750,410),1,1
(750,414),1,1
(750,415),1,1
(750,421),1,1
(750,422),1,1
(750,429),1,1
(750,439),1,1
(750,458),1,1
(750,475),1,1
(750,478),1,1
(750,493),1,1
(750,496),1,1
(750,497),1,1
(750,501),1,1
(750,502),1,1
(750,503),1,1
(750,512),1,1
(750,520),1,1
(750,521),1,1
(750,522),1,1
(750,528),1,1
(750,529),1,1
(750,534),1,1
(750,535),1,1
(750,537),1,1
(750,556),1,1
(750,564),1,1
(750,587),1,1
(750,593),1,1
(750,603),1,1
(750,604),1,1
(750,609),1,1
(750,612),1,1
(750,625),1,1
(750,630),1,1
(750,636),1,1
(750,637),1,1
(750,644),1,1
(750,650),1,1
(750,651),1,1
(750,654),1,1
(750,656),1,1
(750,667),1,1
(750,674),1,1
(750,680),1,1
(750,682),1,1
(750,686),1,1
(750,690),1,1
(750,694),1,1
(750,698),1,1
(750,701),1,1
(750,708),1,1
(750,714),1,1
(750,719),1,1
(750,734),1,1
(750,738),1,1
(750,752),1,1
(750,754),1,1
(750,771),1,1
(750,774),1,1
(750,779),1,1
(750,793),1,1
(750,798),1,1
(750,802),1,1
(750,809),1,1
(750,831),1,1
(750,832),1,1
(750,836),1,1
(750,860),1,1
(750,865),1,1
(750,876),1,1
(750,883),1,1
(750,886),1,1
(750,887),1,1
(750,889),1,1
(750,896),1,1
(750,929),1,1
(750,950),1,1
(750,952),1,1
(750,977),1,1
(750,982),1,1
(750,987),1,1
(751,166),1,1
(751,295),1,1
(751,367),1,1
(751,603),1,1
(751,831),1,1
(751,896),1,1
(752,3),1,1
(752,10),1,1
(752,15),1,1
(752,19),1,1
(752,45),1,1
(752,50),1,1
(752,54),1,1
(752,60),1,1
(752,74),1,1
(752,108),1,1
(752,109),1,1
(752,131),1,1
(752,150),1,1
(752,151),1,1
(752,154),1,1
(752,155),1,1
(752,166),1,1
(752,169),1,1
(752,170),1,1
(752,210),1,1
(752,225),1,1
(752,226),1,1
(752,228),1,1
(752,229),1,1
(752,232),1,1
(752,257),1,1
(752,264),1,1
(752,268),1,1
(752,283),1,1
(752,295),1,1
(752,297),1,1
(752,336),1,1
(752,339),1,1
(752,340),1,1
(752,354),1,1
(752,356),1,1
(752,359),1,1
(752,362),1,1
(752,367),1,1
(752,403),1,1
(752,408),1,1
(752,434),1,1
(752,435),1,1
(752,437),1,1
(752,440),1,1
(752,451),1,1
(752,460),1,1
(752,466),1,1
(752,471),1,1
(752,473),1,1
(752,477),1,1
(752,481),1,1
(752,492),1,1
(752,498),1,1
(752,508),1,1
(752,523),1,1
(752,526),1,1
(752,543),1,1
(752,555),1,1
(752,566),1,1
(752,567),1,1
(752,573),1,1
(752,588),1,1
(752,590),1,1
(752,591),1,1
(752,592),1,1
(752,602),1,1
(752,603),1,1
(752,616),1,1
(752,620),1,1
(752,631),1,1
(752,642),1,1
(752,643),1,1
(752,657),1,1
(752,695),1,1
(752,704),1,1
(752,717),1,1
(752,731),1,1
(752,737),1,1
(752,755),1,1
(752,757),1,1
(752,758),1,1
(752,764),1,1
(752,772),1,1
(752,773),1,1
(752,814),1,1
(752,818),1,1
(752,822),1,1
(752,831),1,1
(752,834),1,1
(752,837),1,1
(752,839),1,1
(752,846),1,1
(752,863),1,1
(752,866),1,1
(752,872),1,1
(752,896),1,1
(752,897),1,1
(752,916),1,1
(752,926),1,1
(752,936),1,1
(752,941),1,1
(752,954),1,1
(752,961),1,1
(752,962),1,1
(752,971),1,1
(752,976),1,1
(752,990),1,1
(752,994),1,1
(752,995),1,1
(752,998),1,1
(753,166),1,1
(753,367),1,1
(753,603),1,1
(753,831),1,1
(753,896),1,1
(754,0),1,1
(754,1),1,1
(754,3),1,1
(754,4),1,1
(754,5),1,1
(754,6),1,1
(754,8),1,1
(754,9),1,1
(754,10),1,1
(754,11),1,1
(754,12),1,1
(754,13),1,1
(754,14),1,1
(754,16),1,1
(754,18),1,1
(754,19),1,1
(754,20),1,1
(754,22),1,1
(754,23),1,1
(754,24),1,1
(754,25),1,1
(754,26),1,1
(754,28),1,1
(754,30),1,1
(754,31),1,1
(754,32),1,1
(754,34),1,1
(754,35),1,1
(754,37),1,1
(754,40),1,1
(754,43),1,1
(754,44),1,1
(754,45),1,1
(754,46),1,1
(754,47),1,1
(754,48),1,1
(754,49),1,1
(754,50),1,1
(754,51),1,1
(754,52),1,1
(754,53),1,1
(754,54),1,1
(754,55),1,1
(754,56),1,1
(754,57),1,1
(754,58),1,1
(754,59),1,1
(754,62),1,1
(754,63),1,1
(754,64),1,1
(754,66),1,1
(754,67),1,1
(754,68),1,1
(754,69),1,1
(754,71),1,1
(754,73),1,1
(754,75),1,1
(754,76),1,1
(754,78),1,1
(754,81),1,1
(754,82),1,1
(754,83),1,1
(754,84),1,1
(754,85),1,1
(754,87),1,1
(754,88),1,1
(754,90),1,1
(754,91),1,1
(754,92),1,1
(754,93),1,1
(754,94),1,1
(754,96),1,1
(754,97),1,1
(754,98),1,1
(754,99),1,1
(754,100),1,1
(754,101),1,1
(754,102),1,1
(754,103),1,1
(754,104),1,1
(754,105),1,1
(754,108),1,1
(754,109),1,1
(754,111),1,1
(754,112),1,1
(754,113),1,1
(754,114),1,1
(754,115),1,1
(754,116),1,1
(754,117),1,1
(754,118),1,1
(754,119),1,1
(754,121),1,1
(754,122),1,1
(754,123),1,1
(754,124),1,1
(754,125),1,1
(754,126),1,1
(754,127),1,1
(754,128),1,1
(754,129),1,1
(754,131),1,1
(754,132),1,1
(754,134),1,1
(754,136),1,1
(754,138),1,1
(754,139),1,1
(754,140),1,1
(754,141),1,1
(754,143),1,1
(754,144),1,1
(754,145),1,1
(754,146),1,1
(754,147),1,1
(754,148),1,1
(754,149),1,1
(754,150),1,1
(754,151),1,1
(754,152),1,1
(754,153),1,1
(754,154),1,1
(754,156),1,1
(754,157),1,1
(754,158),1,1
(754,159),1,1
(754,160),1,1
(754,163),1,1
(754,164),1,1
(754,165),1,1
(754,166),1,1
(754,167),1,1
(754,168),1,1
(754,169),1,1
(754,170),1,1
(754,172),1,1
(754,173),1,1
(754,174),1,1
(754,176),1,1
(754,178),1,1
(754,179),1,1
(754,180),1,1
(754,182),1,1
(754,183),1,1
(754,184),1,1
(754,185),1,1
(754,187),1,1
(754,188),1,1
(754,189),1,1
(754,191),1,1
(754,192),1,1
(754,193),1,1
(754,195),1,1
(754,196),1,1
(754,197),1,1
(754,198),1,1
(754,199),1,1
(754,200),1,1
(754,202),1,1
(754,203),1,1
(754,205),1,1
(754,206),1,1
(754,207),1,1
(754,208),1,1
(754,209),1,1
(754,210),1,1
(754,211),1,1
(754,213),1,1
(754,214),1,1
(754,216),1,1
(754,217),1,1
(754,219),1,1
(754,220),1,1
(754,223),1,1
(754,224),1,1
(754,225),1,1
(754,226),1,1
(754,227),1,1
(754,228),1,1
(754,229),1,1
(754,230),1,1
(754,231),1,1
(754,232),1,1
(754,233),1,1
(754,235),1,1
(754,237),1,1
(754,238),1,1
(754,239),1,1
(754,240),1,1
(754,241),1,1
(754,242),1,1
(754,245),1,1
(754,246),1,1
(754,247),1,1
(754,248),1,1
(754,249),1,1
(754,250),1,1
(754,251),1,1
(754,252),1,1
(754,255),1,1
(754,256),1,1
(754,257),1,1
(754,258),1,1
(754,259),1,1
(754,261),1,1
(754,263),1,1
(754,266),1,1
(754,268),1,1
(754,269),1,1
(754,270),1,1
(754,272),1,1
(754,273),1,1
(754,274),1,1
(754,275),1,1
(754,280),1,1
(754,283),1,1
(754,286),1,1
(754,288),1,1
(754,289),1,1
(754,291),1,1
(754,292),1,1
(754,293),1,1
(754,294),1,1
(754,296),1,1
(754,298),1,1
(754,299),1,1
(754,300),1,1
(754,301),1,1
(754,302),1,1
(754,303),1,1
(754,304),1,1
(754,305),1,1
(754,307),1,1
(754,308),1,1
(754,309),1,1
(754,310),1,1
(754,311),1,1
(754,312),1,1
(754,313),1,1
(754,314),1,1
(754,316),1,1
(754,319),1,1
(754,321),1,1
(754,322),1,1
(754,323),1,1
(754,325),1,1
(754,326),1,1
(754,327),1,1
(754,328),1,1
(754,329),1,1
(754,330),1,1
(754,331),1,1
(754,332),1,1
(754,333),1,1
(754,335),1,1
(754,336),1,1
(754,337),1,1
(754,338),1,1
(754,339),1,1
(754,340),1,1
(754,342),1,1
(754,343),1,1
(754,344),1,1
(754,345),1,1
(754,346),1,1
(754,347),1,1
(754,350),1,1
(754,351),1,1
(754,352),1,1
(754,353),1,1
(754,354),1,1
(754,357),1,1
(754,358),1,1
(754,360),1,1
(754,362),1,1
(754,364),1,1
(754,365),1,1
(754,366),1,1
(754,367),1,1
(754,368),1,1
(754,372),1,1
(754,373),1,1
(754,377),1,1
(754,378),1,1
(754,379),1,1
(754,380),1,1
(754,381),1,1
(754,382),1,1
(754,383),1,1
(754,384),1,1
(754,386),1,1
(754,387),1,1
(754,388),1,1
(754,389),1,1
(754,390),1,1
(754,391),1,1
(754,392),1,1
(754,393),1,1
(754,394),1,1
(754,395),1,1
(754,397),1,1
(754,398),1,1
(754,403),1,1
(754,405),1,1
(754,406),1,1
(754,407),1,1
(754,408),1,1
(754,409),1,1
(754,410),1,1
(754,411),1,1
(754,412),1,1
(754,413),1,1
(754,414),1,1
(754,415),1,1
(754,417),1,1
(754,418),1,1
(754,419),1,1
(754,421),1,1
(754,422),1,1
(754,423),1,1
(754,425),1,1
(754,427),1,1
(754,428),1,1
(754,429),1,1
(754,430),1,1
(754,433),1,1
(754,434),1,1
(754,436),1,1
(754,437),1,1
(754,439),1,1
(754,440),1,1
(754,441),1,1
(754,446),1,1
(754,447),1,1
(754,448),1,1
(754,449),1,1
(754,451),1,1
(754,453),1,1
(754,455),1,1
(754,456),1,1
(754,458),1,1
(754,465),1,1
(754,466),1,1
(754,468),1,1
(754,469),1,1
(754,470),1,1
(754,471),1,1
(754,472),1,1
(754,473),1,1
(754,474),1,1
(754,475),1,1
(754,477),1,1
(754,478),1,1
(754,479),1,1
(754,481),1,1
(754,482),1,1
(754,483),1,1
(754,484),1,1
(754,486),1,1
(754,488),1,1
(754,490),1,1
(754,491),1,1
(754,492),1,1
(754,493),1,1
(754,495),1,1
(754,496),1,1
(754,497),1,1
(754,498),1,1
(754,499),1,1
(754,500),1,1
(754,502),1,1
(754,504),1,1
(754,505),1,1
(754,506),1,1
(754,508),1,1
(754,509),1,1
(754,511),1,1
(754,512),1,1
(754,513),1,1
(754,514),1,1
(754,517),1,1
(754,519),1,1
(754,521),1,1
(754,522),1,1
(754,523),1,1
(754,524),1,1
(754,525),1,1
(754,526),1,1
(754,528),1,1
(754,529),1,1
(754,530),1,1
(754,531),1,1
(754,532),1,1
(754,533),1,1
(754,534),1,1
(754,535),1,1
(754,537),1,1
(754,538),1,1
(754,539),1,1
(754,540),1,1
(754,541),1,1
(754,542),1,1
(754,543),1,1
(754,544),1,1
(754,545),1,1
(754,546),1,1
(754,548),1,1
(754,549),1,1
(754,550),1,1
(754,551),1,1
(754,552),1,1
(754,553),1,1
(754,555),1,1
(754,556),1,1
(754,557),1,1
(754,558),1,1
(754,559),1,1
(754,560),1,1
(754,561),1,1
(754,563),1,1
(754,564),1,1
(754,565),1,1
(754,566),1,1
(754,567),1,1
(754,568),1,1
(754,569),1,1
(754,570),1,1
(754,572),1,1
(754,573),1,1
(754,575),1,1
(754,576),1,1
(754,577),1,1
(754,578),1,1
(754,579),1,1
(754,580),1,1
(754,581),1,1
(754,582),1,1
(754,583),1,1
(754,584),1,1
(754,585),1,1
(754,586),1,1
(754,587),1,1
(754,589),1,1
(754,590),1,1
(754,591),1,1
(754,592),1,1
(754,595),1,1
(754,596),1,1
(754,597),1,1
(754,598),1,1
(754,599),1,1
(754,600),1,1
(754,601),1,1
(754,602),1,1
(754,603),1,1
(754,604),1,1
(754,606),1,1
(754,607),1,1
(754,611),1,1
(754,612),1,1
(754,613),1,1
(754,618),1,1
(754,619),1,1
(754,620),1,1
(754,622),1,1
(754,624),1,1
(754,625),1,1
(754,626),1,1
(754,629),1,1
(754,630),1,1
(754,631),1,1
(754,632),1,1
(754,634),1,1
(754,635),1,1
(754,636),1,1
(754,637),1,1
(754,638),1,1
(754,639),1,1
(754,642),1,1
(754,643),1,1
(754,644),1,1
(754,645),1,1
(754,648),1,1
(754,651),1,1
(754,652),1,1
(754,654),1,1
(754,656),1,1
(754,657),1,1
(754,659),1,1
(754,660),1,1
(754,661),1,1
(754,663),1,1
(754,664),1,1
(754,665),1,1
(754,668),1,1
(754,669),1,1
(754,670),1,1
(754,671),1,1
(754,672),1,1
(754,674),1,1
(754,676),1,1
(754,677),1,1
(754,678),1,1
(754,679),1,1
(754,680),1,1
(754,681),1,1
(754,682),1,1
(754,683),1,1
(754,684),1,1
(754,685),1,1
(754,686),1,1
(754,688),1,1
(754,690),1,1
(754,693),1,1
(754,694),1,1
(754,695),1,1
(754,698),1,1
(754,700),1,1
(754,701),1,1
(754,703),1,1
(754,704),1,1
(754,706),1,1
(754,707),1,1
(754,708),1,1
(754,709),1,1
(754,710),1,1
(754,714),1,1
(754,715),1,1
(754,716),1,1
(754,717),1,1
(754,720),1,1
(754,721),1,1
(754,724),1,1
(754,729),1,1
(754,730),1,1
(754,731),1,1
(754,732),1,1
(754,733),1,1
(754,734),1,1
(754,735),1,1
(754,736),1,1
(754,737),1,1
(754,738),1,1
(754,739),1,1
(754,740),1,1
(754,744),1,1
(754,745),1,1
(754,747),1,1
(754,748),1,1
(754,749),1,1
(754,750),1,1
(754,752),1,1
(754,753),1,1
(754,755),1,1
(754,756),1,1
(754,757),1,1
(754,758),1,1
(754,759),1,1
(754,762),1,1
(754,763),1,1
(754,764),1,1
(754,765),1,1
(754,766),1,1
(754,767),1,1
(754,769),1,1
(754,770),1,1
(754,771),1,1
(754,772),1,1
(754,773),1,1
(754,774),1,1
(754,775),1,1
(754,776),1,1
(754,777),1,1
(754,778),1,1
(754,779),1,1
(754,780),1,1
(754,781),1,1
(754,782),1,1
(754,783),1,1
(754,784),1,1
(754,786),1,1
(754,788),1,1
(754,790),1,1
(754,792),1,1
(754,793),1,1
(754,796),1,1
(754,800),1,1
(754,801),1,1
(754,802),1,1
(754,804),1,1
(754,805),1,1
(754,806),1,1
(754,807),1,1
(754,808),1,1
(754,809),1,1
(754,810),1,1
(754,811),1,1
(754,812),1,1
(754,813),1,1
(754,814),1,1
(754,815),1,1
(754,819),1,1
(754,820),1,1
(754,821),1,1
(754,822),1,1
(754,824),1,1
(754,825),1,1
(754,826),1,1
(754,829),1,1
(754,831),1,1
(754,832),1,1
(754,833),1,1
(754,834),1,1
(754,835),1,1
(754,836),1,1
(754,837),1,1
(754,838),1,1
(754,839),1,1
(754,841),1,1
(754,842),1,1
(754,843),1,1
(754,844),1,1
(754,845),1,1
(754,846),1,1
(754,847),1,1
(754,848),1,1
(754,849),1,1
(754,850),1,1
(754,851),1,1
(754,853),1,1
(754,854),1,1
(754,856),1,1
(754,857),1,1
(754,858),1,1
(754,859),1,1
(754,860),1,1
(754,862),1,1
(754,863),1,1
(754,864),1,1
(754,865),1,1
(754,866),1,1
(754,867),1,1
(754,868),1,1
(754,869),1,1
(754,870),1,1
(754,871),1,1
(754,872),1,1
(754,873),1,1
(754,874),1,1
(754,876),1,1
(754,877),1,1
(754,878),1,1
(754,879),1,1
(754,883),1,1
(754,884),1,1
(754,885),1,1
(754,886),1,1
(754,888),1,1
(754,889),1,1
(754,892),1,1
(754,893),1,1
(754,894),1,1
(754,895),1,1
(754,896),1,1
(754,897),1,1
(754,898),1,1
(754,899),1,1
(754,900),1,1
(754,901),1,1
(754,902),1,1
(754,903),1,1
(754,904),1,1
(754,905),1,1
(754,907),1,1
(754,909),1,1
(754,910),1,1
(754,911),1,1
(754,914),1,1
(754,917),1,1
(754,919),1,1
(754,920),1,1
(754,921),1,1
(754,923),1,1
(754,924),1,1
(754,926),1,1
(754,927),1,1
(754,928),1,1
(754,930),1,1
(754,932),1,1
(754,933),1,1
(754,934),1,1
(754,935),1,1
(754,936),1,1
(754,937),1,1
(754,939),1,1
(754,940),1,1
(754,941),1,1
(754,942),1,1
(754,945),1,1
(754,947),1,1
(754,948),1,1
(754,949),1,1
(754,950),1,1
(754,951),1,1
(754,953),1,1
(754,954),1,1
(754,956),1,1
(754,959),1,1
(754,961),1,1
(754,962),1,1
(754,963),1,1
(754,965),1,1
(754,969),1,1
(754,970),1,1
(754,971),1,1
(754,972),1,1
(754,973),1,1
(754,974),1,1
(754,975),1,1
(754,976),1,1
(754,977),1,1
(754,979),1,1
(754,980),1,1
(754,981),1,1
(754,982),1,1
(754,984),1,1
(754,985),1,1
(754,986),1,1
(754,987),1,1
(754,988),1,1
(754,989),1,1
(754,990),1,1
(754,991),1,1
(754,994),1,1
(754,995),1,1
(754,997),1,1
(754,998),1,1
(754,999),1,1
(755,13),1,1
(755,20),1,1
(755,23),1,1
(755,44),1,1
(755,49),1,1
(755,51),1,1
(755,63),1,1
(755,85),1,1
(755,93),1,1
(755,97),1,1
(755,98),1,1
(755,100),1,1
(755,123),1,1
(755,124),1,1
(755,126),1,1
(755,130),1,1
(755,136),1,1
(755,139),1,1
(755,143),1,1
(755,144),1,1
(755,147),1,1
(755,163),1,1
(755,165),1,1
(755,166),1,1
(755,172),1,1
(755,176),1,1
(755,184),1,1
(755,188),1,1
(755,191),1,1
(755,196),1,1
(755,203),1,1
(755,208),1,1
(755,216),1,1
(755,220),1,1
(755,230),1,1
(755,233),1,1
(755,235),1,1
(755,270),1,1
(755,272),1,1
(755,295),1,1
(755,302),1,1
(755,305),1,1
(755,310),1,1
(755,312),1,1
(755,314),1,1
(755,322),1,1
(755,328),1,1
(755,330),1,1
(755,335),1,1
(755,342),1,1
(755,348),1,1
(755,351),1,1
(755,352),1,1
(755,365),1,1
(755,367),1,1
(755,372),1,1
(755,376),1,1
(755,381),1,1
(755,384),1,1
(755,390),1,1
(755,400),1,1
(755,410),1,1
(755,411),1,1
(755,414),1,1
(755,421),1,1
(755,422),1,1
(755,429),1,1
(755,439),1,1
(755,458),1,1
(755,475),1,1
(755,493),1,1
(755,496),1,1
(755,497),1,1
(755,502),1,1
(755,503),1,1
(755,512),1,1
(755,521),1,1
(755,522),1,1
(755,528),1,1
(755,529),1,1
(755,534),1,1
(755,537),1,1
(755,556),1,1
(755,564),1,1
(755,587),1,1
(755,593),1,1
(755,594),1,1
(755,597),1,1
(755,603),1,1
(755,604),1,1
(755,609),1,1
(755,612),1,1
(755,625),1,1
(755,630),1,1
(755,636),1,1
(755,637),1,1
(755,639),1,1
(755,644),1,1
(755,650),1,1
(755,651),1,1
(755,654),1,1
(755,656),1,1
(755,661),1,1
(755,667),1,1
(755,674),1,1
(755,680),1,1
(755,682),1,1
(755,686),1,1
(755,690),1,1
(755,694),1,1
(755,698),1,1
(755,701),1,1
(755,702),1,1
(755,708),1,1
(755,714),1,1
(755,719),1,1
(755,734),1,1
(755,738),1,1
(755,750),1,1
(755,751),1,1
(755,752),1,1
(755,754),1,1
(755,767),1,1
(755,771),1,1
(755,779),1,1
(755,781),1,1
(755,793),1,1
(755,802),1,1
(755,809),1,1
(755,831),1,1
(755,832),1,1
(755,836),1,1
(755,860),1,1
(755,865),1,1
(755,883),1,1
(755,886),1,1
(755,889),1,1
(755,896),1,1
(755,929),1,1
(755,950),1,1
(755,952),1,1
(755,977),1,1
(755,982),1,1
(755,987),1,1
(755,993),1,1
(756,8),1,1
(756,13),1,1
(756,20),1,1
(756,23),1,1
(756,44),1,1
(756,49),1,1
(756,51),1,1
(756,63),1,1
(756,85),1,1
(756,93),1,1
(756,97),1,1
(756,98),1,1
(756,100),1,1
(756,124),1,1
(756,126),1,1
(756,136),1,1
(756,143),1,1
(756,144),1,1
(756,147),1,1
(756,163),1,1
(756,165),1,1
(756,166),1,1
(756,172),1,1
(756,176),1,1
(756,184),1,1
(756,188),1,1
(756,191),1,1
(756,196),1,1
(756,203),1,1
(756,208),1,1
(756,216),1,1
(756,220),1,1
(756,222),1,1
(756,230),1,1
(756,233),1,1
(756,270),1,1
(756,271),1,1
(756,272),1,1
(756,285),1,1
(756,295),1,1
(756,300),1,1
(756,302),1,1
(756,305),1,1
(756,310),1,1
(756,312),1,1
(756,314),1,1
(756,321),1,1
(756,322),1,1
(756,328),1,1
(756,330),1,1
(756,335),1,1
(756,338),1,1
(756,342),1,1
(756,347),1,1
(756,348),1,1
(756,351),1,1
(756,352),1,1
(756,365),1,1
(756,372),1,1
(756,375),1,1
(756,376),1,1
(756,377),1,1
(756,381),1,1
(756,382),1,1
(756,384),1,1
(756,390),1,1
(756,400),1,1
(756,401),1,1
(756,410),1,1
(756,414),1,1
(756,422),1,1
(756,429),1,1
(756,439),1,1
(756,446),1,1
(756,458),1,1
(756,475),1,1
(756,478),1,1
(756,493),1,1
(756,496),1,1
(756,497),1,1
(756,502),1,1
(756,512),1,1
(756,513),1,1
(756,521),1,1
(756,522),1,1
(756,528),1,1
(756,529),1,1
(756,534),1,1
(756,535),1,1
(756,537),1,1
(756,556),1,1
(756,563),1,1
(756,564),1,1
(756,593),1,1
(756,594),1,1
(756,597),1,1
(756,603),1,1
(756,604),1,1
(756,609),1,1
(756,612),1,1
(756,625),1,1
(756,630),1,1
(756,636),1,1
(756,637),1,1
(756,639),1,1
(756,644),1,1
(756,650),1,1
(756,651),1,1
(756,654),1,1
(756,656),1,1
(756,661),1,1
(756,666),1,1
(756,667),1,1
(756,674),1,1
(756,682),1,1
(756,686),1,1
(756,690),1,1
(756,698),1,1
(756,701),1,1
(756,702),1,1
(756,708),1,1
(756,714),1,1
(756,734),1,1
(756,738),1,1
(756,750),1,1
(756,751),1,1
(756,752),1,1
(756,754),1,1
(756,767),1,1
(756,771),1,1
(756,774),1,1
(756,779),1,1
(756,781),1,1
(756,793),1,1
(756,802),1,1
(756,809),1,1
(756,817),1,1
(756,831),1,1
(756,832),1,1
(756,860),1,1
(756,865),1,1
(756,876),1,1
(756,883),1,1
(756,886),1,1
(756,889),1,1
(756,896),1,1
(756,929),1,1
(756,944),1,1
(756,950),1,1
(756,952),1,1
(756,977),1,1
(756,982),1,1
(756,987),1,1
(756,996),1,1
(757,8),1,1
(757,13),1,1
(757,20),1,1
(757,23),1,1
(757,44),1,1
(757,51),1,1
(757,63),1,1
(757,85),1,1
(757,93),1,1
(757,97),1,1
(757,98),1,1
(757,100),1,1
(757,123),1,1
(757,124),1,1
(757,126),1,1
(757,130),1,1
(757,136),1,1
(757,139),1,1
(757,143),1,1
(757,144),1,1
(757,147),1,1
(757,163),1,1
(757,166),1,1
(757,172),1,1
(757,176),1,1
(757,184),1,1
(757,191),1,1
(757,196),1,1
(757,203),1,1
(757,208),1,1
(757,216),1,1
(757,220),1,1
(757,221),1,1
(757,230),1,1
(757,233),1,1
(757,235),1,1
(757,270),1,1
(757,272),1,1
(757,300),1,1
(757,302),1,1
(757,305),1,1
(757,310),1,1
(757,312),1,1
(757,314),1,1
(757,321),1,1
(757,322),1,1
(757,328),1,1
(757,330),1,1
(757,335),1,1
(757,338),1,1
(757,342),1,1
(757,347),1,1
(757,348),1,1
(757,351),1,1
(757,352),1,1
(757,365),1,1
(757,367),1,1
(757,372),1,1
(757,376),1,1
(757,377),1,1
(757,382),1,1
(757,384),1,1
(757,390),1,1
(757,401),1,1
