Nr_Pairs = 950
Nr_NDD = 50
Nr_Arcs = 237996
(959,488),1,78
(959,489),1,71
(959,490),1,1
(959,492),1,55
(959,493),1,59
(959,494),1,40
(959,496),1,34
(959,497),1,65
(959,498),1,61
(959,499),1,31
(959,500),1,39
(959,502),1,41
(959,503),1,88
(959,505),1,22
(959,508),1,13
(959,509),1,64
(959,510),1,87
(959,511),1,55
(959,512),1,47
(959,513),1,12
(959,514),1,20
(959,515),1,31
(959,516),1,34
(959,518),1,47
(959,519),1,61
(959,520),1,89
(959,521),1,69
(959,522),1,50
(959,524),1,24
(959,525),1,53
(959,526),1,43
(959,527),1,62
(959,528),1,28
(959,531),1,20
(959,532),1,27
(959,535),1,57
(959,538),1,49
(959,539),1,15
(959,540),1,80
(959,541),1,27
(959,542),1,84
(959,543),1,27
(959,545),1,36
(959,546),1,19
(959,548),1,57
(959,549),1,73
(959,552),1,73
(959,553),1,55
(959,554),1,89
(959,556),1,17
(959,557),1,77
(959,558),1,62
(959,559),1,77
(959,560),1,42
(959,561),1,84
(959,562),1,44
(959,563),1,22
(959,564),1,24
(959,565),1,65
(959,566),1,1
(959,567),1,25
(959,569),1,14
(959,570),1,15
(959,573),1,50
(959,577),1,16
(959,578),1,64
(959,580),1,51
(959,581),1,76
(959,582),1,47
(959,583),1,61
(959,586),1,59
(959,588),1,24
(959,591),1,18
(959,592),1,76
(959,593),1,34
(959,594),1,29
(959,596),1,34
(959,597),1,16
(959,599),1,51
(959,600),1,68
(959,602),1,49
(959,603),1,63
(959,604),1,23
(959,606),1,1
(959,608),1,2
(959,609),1,72
(959,610),1,9
(959,612),1,23
(959,614),1,83
(959,615),1,34
(959,616),1,50
(959,617),1,72
(959,619),1,30
(959,620),1,70
(959,622),1,1
(959,623),1,34
(959,625),1,37
(959,628),1,10
(959,629),1,41
(959,630),1,86
(959,631),1,89
(959,632),1,77
(959,633),1,79
(959,634),1,76
(959,636),1,6
(959,637),1,31
(959,639),1,67
(959,640),1,14
(959,641),1,4
(959,642),1,26
(959,643),1,52
(959,644),1,62
(959,645),1,31
(959,647),1,60
(959,648),1,51
(959,650),1,62
(959,651),1,55
(959,652),1,87
(959,654),1,82
(959,656),1,44
(959,657),1,78
(959,659),1,86
(959,661),1,24
(959,662),1,76
(959,664),1,68
(959,668),1,13
(959,670),1,25
(959,671),1,75
(959,673),1,65
(959,674),1,50
(959,676),1,78
(959,677),1,29
(959,678),1,29
(959,679),1,25
(959,680),1,55
(959,681),1,30
(959,686),1,47
(959,687),1,45
(959,688),1,7
(959,689),1,66
(959,691),1,52
(959,692),1,44
(959,693),1,3
(959,694),1,52
(959,695),1,54
(959,696),1,11
(959,698),1,59
(959,699),1,17
(959,700),1,15
(959,701),1,67
(959,702),1,32
(959,706),1,75
(959,707),1,2
(959,709),1,27
(959,710),1,0
(959,711),1,29
(959,712),1,83
(959,713),1,49
(959,714),1,49
(959,715),1,23
(959,716),1,25
(959,717),1,68
(959,718),1,66
(959,720),1,32
(959,721),1,83
(959,723),1,82
(959,724),1,7
(959,725),1,15
(959,728),1,87
(959,729),1,33
(959,730),1,89
(959,731),1,71
(959,732),1,86
(959,733),1,65
(959,734),1,39
(959,736),1,65
(959,738),1,42
(959,739),1,84
(959,741),1,84
(959,742),1,54
(959,743),1,28
(959,744),1,72
(959,746),1,59
(959,747),1,82
(959,748),1,72
(959,749),1,22
(959,753),1,27
(959,754),1,8
(959,755),1,36
(959,756),1,23
(959,757),1,73
(959,758),1,84
(959,760),1,23
(959,761),1,13
(959,762),1,65
(959,763),1,3
(959,764),1,42
(959,765),1,17
(959,766),1,14
(959,767),1,29
(959,769),1,70
(959,770),1,67
(959,771),1,19
(959,772),1,59
(959,773),1,55
(959,774),1,41
(959,775),1,30
(959,776),1,79
(959,779),1,35
(959,780),1,71
(959,781),1,10
(959,782),1,67
(959,784),1,56
(959,785),1,65
(959,786),1,42
(959,788),1,82
(959,789),1,32
(959,791),1,36
(959,795),1,69
(959,796),1,29
(959,798),1,80
(959,800),1,18
(959,801),1,8
(959,802),1,10
(959,803),1,5
(959,804),1,69
(959,805),1,74
(959,807),1,27
(959,808),1,46
(959,809),1,38
(959,810),1,5
(959,811),1,47
(959,812),1,3
(959,813),1,35
(959,814),1,81
(959,815),1,62
(959,816),1,57
(959,817),1,27
(959,818),1,55
(959,821),1,78
(959,823),1,48
(959,826),1,41
(959,827),1,32
(959,829),1,47
(959,830),1,39
(959,831),1,61
(959,833),1,75
(959,835),1,18
(959,836),1,80
(959,838),1,6
(959,839),1,16
(959,840),1,0
(959,842),1,44
(959,843),1,20
(959,844),1,71
(959,846),1,74
(959,847),1,23
(959,849),1,28
(959,850),1,8
(959,852),1,40
(959,853),1,63
(959,854),1,3
(959,855),1,1
(959,856),1,29
(959,857),1,74
(959,858),1,20
(959,860),1,42
(959,861),1,39
(959,864),1,4
(959,865),1,51
(959,867),1,80
(959,868),1,11
(959,871),1,78
(959,872),1,44
(959,873),1,1
(959,874),1,58
(959,875),1,36
(959,878),1,7
(959,879),1,63
(959,881),1,28
(959,882),1,68
(959,883),1,55
(959,884),1,14
(959,885),1,69
(959,886),1,72
(959,887),1,48
(959,888),1,50
(959,889),1,84
(959,891),1,67
(959,892),1,59
(959,893),1,0
(959,894),1,87
(959,895),1,66
(959,898),1,21
(959,899),1,73
(959,903),1,88
(959,904),1,53
(959,905),1,36
(959,911),1,77
(959,912),1,79
(959,913),1,79
(959,914),1,24
(959,915),1,55
(959,917),1,24
(959,918),1,50
(959,921),1,12
(959,922),1,3
(959,923),1,76
(959,924),1,37
(959,925),1,41
(959,926),1,66
(959,927),1,85
(959,928),1,40
(959,929),1,70
(959,930),1,16
(959,932),1,89
(959,933),1,40
(959,935),1,85
(959,936),1,73
(959,937),1,57
(959,938),1,74
(959,939),1,10
(959,940),1,24
(959,941),1,5
(959,942),1,26
(959,943),1,24
(959,945),1,50
(959,947),1,59
(960,2),1,82
(960,5),1,50
(960,8),1,49
(960,10),1,36
(960,31),1,30
(960,32),1,56
(960,40),1,3
(960,41),1,78
(960,42),1,59
(960,43),1,76
(960,49),1,51
(960,75),1,15
(960,82),1,13
(960,83),1,25
(960,85),1,43
(960,86),1,7
(960,90),1,80
(960,96),1,2
(960,99),1,85
(960,103),1,13
(960,106),1,44
(960,122),1,16
(960,124),1,55
(960,129),1,61
(960,138),1,36
(960,150),1,87
(960,157),1,84
(960,159),1,78
(960,162),1,69
(960,163),1,34
(960,171),1,23
(960,181),1,88
(960,191),1,57
(960,194),1,0
(960,199),1,9
(960,203),1,19
(960,211),1,74
(960,222),1,23
(960,233),1,34
(960,235),1,29
(960,241),1,30
(960,254),1,62
(960,258),1,59
(960,265),1,5
(960,270),1,4
(960,279),1,69
(960,287),1,63
(960,288),1,40
(960,289),1,8
(960,291),1,50
(960,300),1,3
(960,322),1,40
(960,324),1,46
(960,326),1,76
(960,329),1,82
(960,337),1,72
(960,358),1,19
(960,369),1,59
(960,374),1,53
(960,377),1,74
(960,383),1,16
(960,385),1,79
(960,398),1,72
(960,432),1,22
(960,435),1,22
(960,437),1,50
(960,438),1,17
(960,445),1,10
(960,447),1,23
(960,448),1,2
(960,459),1,37
(960,464),1,87
(960,467),1,77
(960,471),1,56
(960,472),1,26
(960,474),1,65
(960,477),1,29
(960,482),1,9
(960,486),1,24
(960,491),1,22
(960,503),1,47
(960,511),1,10
(960,513),1,34
(960,528),1,9
(960,545),1,72
(960,557),1,63
(960,559),1,15
(960,576),1,38
(960,584),1,45
(960,586),1,65
(960,605),1,61
(960,608),1,84
(960,610),1,72
(960,612),1,68
(960,614),1,8
(960,615),1,52
(960,617),1,16
(960,620),1,7
(960,622),1,5
(960,636),1,2
(960,656),1,18
(960,665),1,28
(960,667),1,69
(960,676),1,41
(960,682),1,6
(960,703),1,85
(960,704),1,80
(960,706),1,89
(960,707),1,21
(960,712),1,42
(960,715),1,53
(960,723),1,3
(960,733),1,26
(960,739),1,15
(960,740),1,74
(960,741),1,0
(960,748),1,20
(960,754),1,52
(960,774),1,21
(960,777),1,12
(960,779),1,16
(960,780),1,5
(960,782),1,30
(960,785),1,67
(960,786),1,10
(960,787),1,46
(960,790),1,61
(960,794),1,80
(960,802),1,5
(960,812),1,10
(960,830),1,15
(960,835),1,48
(960,838),1,30
(960,839),1,78
(960,842),1,44
(960,855),1,74
(960,867),1,8
(960,873),1,32
(960,875),1,86
(960,878),1,59
(960,881),1,75
(960,883),1,28
(960,889),1,26
(960,905),1,3
(960,918),1,87
(960,924),1,87
(960,933),1,49
(960,938),1,84
(960,939),1,79
(960,943),1,63
(961,86),1,63
(961,171),1,49
(961,199),1,54
(961,315),1,75
(961,471),1,79
(961,482),1,59
(961,615),1,72
(961,875),1,32
(962,6),1,62
(962,17),1,84
(962,22),1,36
(962,24),1,5
(962,29),1,37
(962,38),1,44
(962,46),1,44
(962,47),1,50
(962,55),1,59
(962,107),1,24
(962,112),1,61
(962,127),1,48
(962,134),1,5
(962,147),1,19
(962,166),1,16
(962,171),1,35
(962,186),1,32
(962,187),1,43
(962,189),1,22
(962,193),1,67
(962,195),1,21
(962,199),1,3
(962,201),1,28
(962,208),1,59
(962,210),1,76
(962,219),1,86
(962,227),1,16
(962,235),1,70
(962,244),1,42
(962,246),1,38
(962,249),1,76
(962,252),1,59
(962,260),1,28
(962,272),1,36
(962,274),1,88
(962,283),1,71
(962,293),1,36
(962,302),1,26
(962,304),1,64
(962,332),1,81
(962,334),1,9
(962,335),1,52
(962,338),1,77
(962,340),1,72
(962,350),1,57
(962,351),1,68
(962,363),1,59
(962,399),1,6
(962,402),1,60
(962,410),1,14
(962,423),1,48
(962,427),1,64
(962,429),1,40
(962,441),1,65
(962,442),1,18
(962,461),1,83
(962,471),1,34
(962,478),1,89
(962,482),1,88
(962,487),1,88
(962,492),1,66
(962,498),1,65
(962,505),1,31
(962,510),1,40
(962,516),1,13
(962,527),1,12
(962,532),1,62
(962,542),1,0
(962,556),1,20
(962,560),1,6
(962,561),1,8
(962,578),1,19
(962,582),1,76
(962,587),1,14
(962,603),1,42
(962,613),1,63
(962,615),1,77
(962,619),1,33
(962,624),1,28
(962,631),1,74
(962,645),1,29
(962,668),1,31
(962,685),1,59
(962,691),1,31
(962,699),1,43
(962,717),1,0
(962,720),1,25
(962,724),1,57
(962,747),1,77
(962,753),1,77
(962,755),1,20
(962,762),1,25
(962,771),1,57
(962,776),1,78
(962,784),1,37
(962,791),1,58
(962,804),1,80
(962,833),1,56
(962,843),1,54
(962,849),1,7
(962,853),1,30
(962,864),1,79
(962,868),1,46
(962,872),1,14
(962,875),1,35
(962,882),1,6
(962,885),1,20
(962,887),1,14
(962,917),1,46
(962,919),1,30
(962,921),1,21
(962,922),1,13
(962,926),1,73
(962,945),1,1
(963,0),1,55
(963,1),1,48
(963,2),1,21
(963,3),1,74
(963,4),1,28
(963,5),1,61
(963,6),1,3
(963,7),1,68
(963,8),1,76
(963,9),1,76
(963,10),1,30
(963,12),1,44
(963,14),1,71
(963,15),1,85
(963,17),1,39
(963,18),1,68
(963,19),1,60
(963,20),1,39
(963,21),1,55
(963,22),1,67
(963,23),1,27
(963,24),1,29
(963,25),1,15
(963,27),1,47
(963,28),1,4
(963,29),1,87
(963,30),1,46
(963,31),1,23
(963,33),1,52
(963,34),1,82
(963,36),1,86
(963,38),1,27
(963,39),1,77
(963,40),1,9
(963,41),1,49
(963,42),1,10
(963,43),1,40
(963,45),1,3
(963,46),1,7
(963,47),1,18
(963,48),1,64
(963,49),1,11
(963,50),1,79
(963,51),1,9
(963,53),1,50
(963,55),1,81
(963,56),1,62
(963,57),1,10
(963,58),1,1
(963,59),1,86
(963,62),1,77
(963,63),1,57
(963,67),1,74
(963,68),1,20
(963,69),1,21
(963,71),1,34
(963,73),1,61
(963,75),1,45
(963,76),1,79
(963,78),1,30
(963,79),1,62
(963,80),1,37
(963,81),1,12
(963,83),1,73
(963,84),1,9
(963,85),1,68
(963,86),1,84
(963,87),1,51
(963,88),1,62
(963,89),1,64
(963,92),1,9
(963,93),1,58
(963,94),1,14
(963,95),1,56
(963,96),1,65
(963,98),1,49
(963,99),1,72
(963,100),1,63
(963,102),1,1
(963,103),1,35
(963,106),1,1
(963,107),1,41
(963,108),1,58
(963,109),1,63
(963,112),1,65
(963,115),1,72
(963,116),1,8
(963,118),1,47
(963,119),1,67
(963,121),1,85
(963,122),1,82
(963,124),1,71
(963,125),1,43
(963,127),1,81
(963,129),1,81
(963,130),1,34
(963,131),1,49
(963,132),1,67
(963,136),1,58
(963,138),1,75
(963,140),1,34
(963,141),1,6
(963,145),1,72
(963,146),1,52
(963,147),1,42
(963,148),1,13
(963,149),1,5
(963,150),1,10
(963,153),1,78
(963,154),1,15
(963,155),1,62
(963,157),1,5
(963,158),1,13
(963,159),1,50
(963,160),1,76
(963,161),1,56
(963,162),1,77
(963,163),1,17
(963,164),1,69
(963,166),1,3
(963,168),1,22
(963,169),1,86
(963,172),1,36
(963,174),1,5
(963,175),1,59
(963,177),1,89
(963,178),1,58
(963,180),1,59
(963,181),1,68
(963,182),1,57
(963,187),1,5
(963,188),1,26
(963,189),1,52
(963,190),1,15
(963,191),1,25
(963,192),1,43
(963,193),1,51
(963,194),1,28
(963,195),1,13
(963,196),1,27
(963,197),1,35
(963,198),1,73
(963,199),1,11
(963,201),1,46
(963,202),1,64
(963,203),1,80
(963,204),1,45
(963,205),1,8
(963,207),1,89
(963,208),1,11
(963,209),1,85
(963,210),1,83
(963,211),1,39
(963,212),1,53
(963,213),1,6
(963,214),1,85
(963,215),1,38
(963,216),1,18
(963,217),1,54
(963,218),1,79
(963,219),1,41
(963,221),1,28
(963,224),1,18
(963,225),1,18
(963,226),1,2
(963,227),1,39
(963,229),1,69
(963,230),1,82
(963,231),1,26
(963,232),1,62
(963,233),1,45
(963,235),1,28
(963,236),1,40
(963,237),1,61
(963,239),1,60
(963,241),1,61
(963,242),1,69
(963,244),1,24
(963,246),1,32
(963,247),1,64
(963,248),1,54
(963,249),1,79
(963,252),1,61
(963,253),1,82
(963,254),1,8
(963,257),1,26
(963,258),1,3
(963,260),1,80
(963,261),1,34
(963,262),1,81
(963,263),1,74
(963,264),1,74
(963,265),1,4
(963,268),1,80
(963,269),1,0
(963,270),1,75
(963,272),1,88
(963,273),1,84
(963,274),1,74
(963,275),1,77
(963,276),1,16
(963,279),1,40
(963,280),1,82
(963,282),1,41
(963,283),1,73
(963,285),1,43
(963,287),1,66
(963,288),1,71
(963,289),1,56
(963,290),1,8
(963,291),1,71
(963,292),1,79
(963,293),1,80
(963,294),1,79
(963,295),1,37
(963,296),1,75
(963,299),1,47
(963,300),1,85
(963,301),1,7
(963,303),1,35
(963,304),1,4
(963,305),1,83
(963,306),1,77
(963,309),1,52
(963,310),1,45
(963,311),1,9
(963,314),1,53
(963,315),1,65
(963,316),1,73
(963,317),1,77
(963,318),1,68
(963,321),1,71
(963,322),1,61
(963,323),1,32
(963,324),1,61
(963,325),1,45
(963,326),1,74
(963,327),1,49
(963,328),1,72
(963,330),1,63
(963,333),1,59
(963,334),1,88
(963,335),1,82
(963,336),1,3
(963,337),1,78
(963,338),1,74
(963,339),1,80
(963,340),1,65
(963,342),1,79
(963,343),1,74
(963,344),1,56
(963,345),1,80
(963,347),1,16
(963,348),1,78
(963,349),1,62
(963,350),1,34
(963,351),1,39
(963,353),1,22
(963,354),1,22
(963,355),1,42
(963,359),1,61
(963,360),1,36
(963,361),1,51
(963,363),1,34
(963,364),1,20
(963,365),1,19
(963,366),1,85
(963,368),1,30
(963,369),1,2
(963,370),1,79
(963,371),1,41
(963,372),1,68
(963,373),1,44
(963,374),1,63
(963,377),1,36
(963,378),1,6
(963,379),1,4
(963,380),1,49
(963,381),1,17
(963,383),1,72
(963,384),1,43
(963,385),1,29
(963,387),1,35
(963,388),1,35
(963,389),1,87
(963,390),1,8
(963,391),1,26
(963,393),1,14
(963,395),1,4
(963,396),1,47
(963,398),1,69
(963,399),1,80
(963,404),1,5
(963,406),1,66
(963,408),1,74
(963,409),1,82
(963,410),1,68
(963,411),1,49
(963,412),1,70
(963,415),1,9
(963,417),1,83
(963,418),1,76
(963,419),1,29
(963,420),1,14
(963,422),1,15
(963,423),1,16
(963,424),1,51
(963,425),1,49
(963,428),1,67
(963,429),1,25
(963,430),1,1
(963,431),1,47
(963,432),1,26
(963,433),1,22
(963,434),1,69
(963,435),1,55
(963,436),1,16
(963,438),1,77
(963,439),1,41
(963,441),1,22
(963,442),1,3
(963,445),1,57
(963,446),1,61
(963,447),1,6
(963,449),1,16
(963,450),1,42
(963,452),1,9
(963,453),1,25
(963,455),1,82
(963,456),1,21
(963,457),1,77
(963,459),1,9
(963,460),1,8
(963,461),1,66
(963,462),1,4
(963,464),1,44
(963,465),1,70
(963,466),1,21
(963,467),1,76
(963,471),1,43
(963,472),1,43
(963,474),1,0
(963,475),1,10
(963,476),1,84
(963,481),1,56
(963,482),1,43
(963,484),1,25
(963,485),1,89
(963,486),1,49
(963,487),1,21
(963,488),1,34
(963,490),1,87
(963,491),1,45
(963,492),1,36
(963,493),1,85
(963,494),1,50
(963,496),1,30
(963,497),1,21
(963,498),1,4
(963,499),1,72
(963,500),1,79
(963,503),1,73
(963,505),1,25
(963,508),1,30
(963,509),1,56
(963,510),1,1
(963,511),1,70
(963,512),1,79
(963,513),1,76
(963,514),1,57
(963,515),1,55
(963,516),1,63
(963,517),1,7
(963,518),1,74
(963,519),1,23
(963,520),1,22
(963,521),1,57
(963,522),1,9
(963,525),1,0
(963,527),1,88
(963,528),1,13
(963,530),1,88
(963,531),1,89
(963,532),1,5
(963,535),1,75
(963,538),1,30
(963,539),1,66
(963,540),1,15
(963,541),1,47
(963,542),1,79
(963,543),1,55
(963,545),1,29
(963,546),1,55
(963,548),1,89
(963,550),1,82
(963,553),1,55
(963,554),1,20
(963,556),1,26
(963,557),1,87
(963,558),1,30
(963,559),1,2
(963,560),1,14
(963,561),1,61
(963,562),1,57
(963,563),1,38
(963,566),1,5
(963,567),1,83
(963,569),1,82
(963,570),1,60
(963,571),1,49
(963,572),1,81
(963,573),1,3
(963,574),1,12
(963,577),1,83
(963,578),1,75
(963,580),1,89
(963,581),1,3
(963,582),1,16
(963,583),1,76
(963,584),1,21
(963,586),1,70
(963,587),1,8
(963,588),1,44
(963,591),1,74
(963,592),1,42
(963,593),1,22
(963,594),1,67
(963,596),1,29
(963,597),1,54
(963,599),1,3
(963,600),1,66
(963,601),1,34
(963,602),1,87
(963,603),1,15
(963,604),1,78
(963,605),1,22
(963,606),1,18
(963,608),1,16
(963,609),1,23
(963,612),1,72
(963,614),1,68
(963,615),1,85
(963,616),1,34
(963,617),1,20
(963,619),1,67
(963,620),1,25
(963,622),1,23
(963,623),1,59
(963,624),1,9
(963,625),1,33
(963,626),1,52
(963,628),1,25
(963,629),1,33
(963,632),1,70
(963,634),1,62
(963,635),1,3
(963,636),1,23
(963,637),1,2
(963,639),1,30
(963,640),1,64
(963,642),1,9
(963,644),1,16
(963,645),1,74
(963,647),1,41
(963,648),1,9
(963,651),1,71
(963,652),1,22
(963,653),1,69
(963,654),1,28
(963,655),1,56
(963,656),1,68
(963,657),1,0
(963,658),1,38
(963,659),1,71
(963,664),1,61
(963,665),1,48
(963,667),1,32
(963,668),1,10
(963,670),1,18
(963,671),1,39
(963,673),1,34
(963,674),1,60
(963,675),1,3
(963,678),1,78
(963,679),1,55
(963,681),1,61
(963,684),1,11
(963,686),1,11
(963,688),1,88
(963,689),1,70
(963,690),1,5
(963,691),1,77
(963,692),1,80
(963,693),1,38
(963,694),1,10
(963,695),1,66
(963,696),1,55
(963,698),1,65
(963,699),1,25
(963,700),1,65
(963,701),1,25
(963,702),1,78
(963,703),1,7
(963,704),1,43
(963,706),1,65
(963,707),1,20
(963,708),1,39
(963,709),1,40
(963,711),1,41
(963,712),1,43
(963,713),1,13
(963,714),1,40
(963,715),1,59
(963,716),1,29
(963,717),1,81
(963,718),1,55
(963,720),1,34
(963,721),1,38
(963,723),1,11
(963,724),1,33
(963,725),1,8
(963,728),1,75
(963,729),1,12
(963,730),1,81
(963,731),1,0
(963,732),1,78
(963,733),1,60
(963,734),1,74
(963,736),1,37
(963,738),1,50
(963,739),1,2
(963,740),1,10
(963,741),1,53
(963,742),1,16
(963,743),1,38
(963,744),1,86
(963,745),1,45
(963,746),1,64
(963,747),1,66
(963,749),1,49
(963,753),1,34
(963,754),1,34
(963,755),1,27
(963,756),1,38
(963,757),1,48
(963,758),1,3
(963,760),1,0
(963,762),1,70
(963,763),1,77
(963,764),1,56
(963,765),1,7
(963,766),1,9
(963,767),1,46
(963,769),1,70
(963,771),1,36
(963,772),1,20
(963,773),1,2
(963,774),1,30
(963,775),1,52
(963,776),1,10
(963,779),1,45
(963,780),1,53
(963,781),1,10
(963,783),1,85
(963,784),1,20
(963,785),1,28
(963,788),1,13
(963,790),1,54
(963,795),1,59
(963,797),1,56
(963,800),1,7
(963,801),1,59
(963,802),1,5
(963,803),1,83
(963,805),1,33
(963,807),1,19
(963,809),1,15
(963,810),1,3
(963,811),1,71
(963,812),1,58
(963,813),1,89
(963,814),1,78
(963,818),1,11
(963,819),1,69
(963,823),1,14
(963,826),1,60
(963,829),1,43
(963,830),1,19
(963,831),1,68
(963,833),1,70
(963,834),1,37
(963,835),1,88
(963,838),1,60
(963,839),1,13
(963,840),1,82
(963,842),1,22
(963,843),1,10
(963,844),1,87
(963,847),1,9
(963,849),1,24
(963,850),1,52
(963,851),1,57
(963,852),1,66
(963,853),1,69
(963,854),1,45
(963,855),1,47
(963,856),1,33
(963,857),1,17
(963,858),1,29
(963,859),1,72
(963,860),1,81
(963,861),1,15
(963,862),1,50
(963,863),1,27
(963,865),1,88
(963,867),1,51
(963,868),1,61
(963,871),1,81
(963,873),1,7
(963,874),1,35
(963,875),1,40
(963,876),1,53
(963,878),1,32
(963,879),1,74
(963,881),1,77
(963,882),1,64
(963,883),1,68
(963,884),1,50
(963,885),1,7
(963,886),1,18
(963,888),1,0
(963,889),1,55
(963,890),1,20
(963,891),1,1
(963,892),1,78
(963,893),1,48
(963,894),1,2
(963,895),1,33
(963,896),1,12
(963,898),1,19
(963,899),1,47
(963,903),1,11
(963,904),1,8
(963,905),1,1
(963,911),1,42
(963,912),1,56
(963,913),1,25
(963,914),1,80
(963,915),1,50
(963,917),1,47
(963,918),1,68
(963,919),1,57
(963,922),1,80
(963,923),1,11
(963,924),1,38
(963,925),1,13
(963,928),1,21
(963,929),1,10
(963,930),1,38
(963,933),1,29
(963,937),1,24
(963,938),1,1
(963,939),1,48
(963,940),1,34
(963,941),1,5
(963,943),1,12
(963,945),1,79
(963,947),1,26
(963,949),1,64
(964,86),1,64
(964,171),1,86
(964,199),1,77
(964,235),1,37
(964,471),1,23
(964,482),1,42
(964,615),1,31
(964,875),1,24
(965,0),1,63
(965,1),1,6
(965,3),1,15
(965,4),1,5
(965,5),1,25
(965,6),1,8
(965,7),1,25
(965,8),1,66
(965,9),1,76
(965,10),1,41
(965,12),1,5
(965,14),1,11
(965,15),1,36
(965,17),1,22
(965,18),1,20
(965,19),1,53
(965,20),1,39
(965,21),1,64
(965,22),1,76
(965,23),1,79
(965,24),1,53
(965,25),1,88
(965,27),1,13
(965,28),1,2
(965,29),1,15
(965,30),1,53
(965,32),1,34
(965,33),1,57
(965,34),1,80
(965,36),1,16
(965,38),1,58
(965,39),1,22
(965,40),1,3
(965,41),1,48
(965,42),1,75
(965,43),1,56
(965,45),1,21
(965,47),1,85
(965,48),1,71
(965,49),1,21
(965,50),1,20
(965,51),1,47
(965,53),1,56
(965,54),1,25
(965,55),1,37
(965,56),1,33
(965,57),1,83
(965,58),1,4
(965,62),1,49
(965,63),1,25
(965,67),1,56
(965,68),1,13
(965,71),1,71
(965,75),1,70
(965,76),1,33
(965,77),1,36
(965,78),1,71
(965,79),1,8
(965,81),1,16
(965,82),1,47
(965,83),1,51
(965,84),1,6
(965,85),1,25
(965,86),1,46
(965,87),1,87
(965,88),1,22
(965,89),1,34
(965,91),1,36
(965,92),1,84
(965,93),1,76
(965,94),1,10
(965,95),1,22
(965,96),1,87
(965,97),1,62
(965,98),1,20
(965,100),1,13
(965,102),1,10
(965,103),1,9
(965,105),1,36
(965,106),1,65
(965,107),1,33
(965,108),1,75
(965,109),1,73
(965,110),1,84
(965,111),1,49
(965,112),1,50
(965,113),1,66
(965,115),1,17
(965,116),1,65
(965,118),1,80
(965,119),1,20
(965,122),1,2
(965,124),1,25
(965,125),1,86
(965,127),1,7
(965,128),1,0
(965,129),1,80
(965,130),1,18
(965,131),1,33
(965,132),1,54
(965,134),1,62
(965,136),1,83
(965,138),1,77
(965,139),1,9
(965,140),1,71
(965,141),1,76
(965,142),1,67
(965,145),1,17
(965,146),1,56
(965,147),1,60
(965,148),1,89
(965,150),1,67
(965,153),1,81
(965,154),1,30
(965,155),1,55
(965,157),1,18
(965,158),1,53
(965,159),1,5
(965,160),1,24
(965,161),1,55
(965,162),1,22
(965,163),1,79
(965,164),1,15
(965,165),1,17
(965,168),1,11
(965,169),1,73
(965,171),1,89
(965,173),1,38
(965,174),1,2
(965,177),1,56
(965,178),1,30
(965,179),1,53
(965,180),1,46
(965,181),1,26
(965,182),1,36
(965,186),1,63
(965,187),1,30
(965,188),1,37
(965,189),1,49
(965,190),1,16
(965,191),1,54
(965,192),1,64
(965,193),1,34
(965,194),1,67
(965,195),1,11
(965,196),1,14
(965,197),1,6
(965,198),1,16
(965,199),1,85
(965,201),1,77
(965,202),1,26
(965,203),1,9
(965,204),1,0
(965,205),1,9
(965,206),1,1
(965,207),1,74
(965,208),1,49
(965,209),1,71
(965,210),1,3
(965,211),1,66
(965,212),1,43
(965,213),1,12
(965,214),1,70
(965,216),1,73
(965,217),1,64
(965,218),1,65
(965,219),1,21
(965,222),1,2
(965,224),1,29
(965,226),1,48
(965,227),1,59
(965,228),1,72
(965,229),1,24
(965,230),1,36
(965,231),1,27
(965,232),1,51
(965,233),1,59
(965,234),1,77
(965,235),1,22
(965,236),1,30
(965,237),1,81
(965,239),1,81
(965,240),1,68
(965,241),1,6
(965,244),1,51
(965,246),1,45
(965,247),1,3
(965,248),1,55
(965,249),1,44
(965,252),1,27
(965,253),1,8
(965,254),1,54
(965,258),1,51
(965,260),1,25
(965,261),1,17
(965,262),1,51
(965,263),1,20
(965,264),1,17
(965,265),1,15
(965,266),1,12
(965,267),1,4
(965,269),1,85
(965,271),1,71
(965,272),1,60
(965,273),1,41
(965,274),1,12
(965,276),1,0
(965,279),1,52
(965,280),1,27
(965,282),1,72
(965,283),1,18
(965,286),1,20
(965,287),1,13
(965,288),1,29
(965,289),1,7
(965,291),1,23
(965,292),1,32
(965,293),1,26
(965,294),1,89
(965,295),1,45
(965,296),1,56
(965,298),1,85
(965,299),1,47
(965,300),1,8
(965,301),1,6
(965,302),1,27
(965,303),1,74
(965,304),1,12
(965,305),1,28
(965,306),1,69
(965,307),1,75
(965,308),1,58
(965,309),1,43
(965,310),1,87
(965,311),1,3
(965,314),1,26
(965,316),1,17
(965,317),1,9
(965,318),1,74
(965,320),1,17
(965,321),1,65
(965,322),1,53
(965,323),1,1
(965,325),1,48
(965,326),1,1
(965,327),1,29
(965,328),1,30
(965,329),1,67
(965,330),1,83
(965,332),1,17
(965,333),1,14
(965,334),1,0
(965,335),1,54
(965,336),1,56
(965,337),1,21
(965,338),1,5
(965,339),1,3
(965,340),1,35
(965,343),1,73
(965,344),1,56
(965,345),1,51
(965,347),1,35
(965,348),1,41
(965,349),1,38
(965,350),1,50
(965,351),1,50
(965,354),1,18
(965,355),1,3
(965,356),1,10
(965,359),1,33
(965,360),1,30
(965,361),1,83
(965,363),1,79
(965,364),1,63
