Nr_Pairs = 500
Nr_NDD = 0
Nr_Arcs = 25038
(411,306),1,32
(411,309),1,32
(411,314),1,39
(411,317),1,23
(411,319),1,9
(411,320),1,21
(411,321),1,68
(411,327),1,51
(411,328),1,58
(411,329),1,76
(411,331),1,84
(411,333),1,81
(411,344),1,22
(411,346),1,42
(411,348),1,77
(411,353),1,75
(411,354),1,46
(411,360),1,53
(411,368),1,83
(411,373),1,74
(411,379),1,67
(411,382),1,45
(411,387),1,37
(411,391),1,39
(411,392),1,19
(411,401),1,29
(411,402),1,8
(411,407),1,20
(411,412),1,57
(411,424),1,37
(411,425),1,41
(411,426),1,58
(411,427),1,1
(411,428),1,6
(411,429),1,88
(411,436),1,37
(411,438),1,71
(411,439),1,7
(411,445),1,87
(411,446),1,13
(411,450),1,83
(411,455),1,48
(411,459),1,55
(411,462),1,86
(411,466),1,30
(411,471),1,58
(411,472),1,13
(411,477),1,30
(411,479),1,43
(411,486),1,87
(411,490),1,75
(411,492),1,27
(411,494),1,48
(411,497),1,43
(411,498),1,59
(412,14),1,84
(412,31),1,67
(412,55),1,74
(412,57),1,6
(412,90),1,82
(412,100),1,38
(412,159),1,38
(412,240),1,49
(412,243),1,5
(412,321),1,16
(412,325),1,84
(412,348),1,38
(412,428),1,54
(412,447),1,75
(412,452),1,38
(412,470),1,41
(412,471),1,65
(413,41),1,79
(413,44),1,89
(413,72),1,80
(413,94),1,22
(413,113),1,60
(413,132),1,58
(413,146),1,23
(413,181),1,1
(413,196),1,61
(413,200),1,88
(413,233),1,45
(413,282),1,36
(413,303),1,59
(413,377),1,14
(413,393),1,88
(413,412),1,84
(413,418),1,75
(413,498),1,51
(414,2),1,48
(414,11),1,14
(414,14),1,11
(414,16),1,50
(414,21),1,74
(414,22),1,25
(414,26),1,80
(414,32),1,28
(414,33),1,61
(414,34),1,30
(414,41),1,18
(414,45),1,39
(414,48),1,41
(414,53),1,3
(414,55),1,54
(414,57),1,43
(414,63),1,79
(414,64),1,20
(414,65),1,44
(414,68),1,43
(414,71),1,72
(414,72),1,84
(414,79),1,3
(414,80),1,8
(414,81),1,15
(414,83),1,62
(414,86),1,57
(414,90),1,3
(414,97),1,37
(414,100),1,5
(414,101),1,49
(414,113),1,13
(414,119),1,45
(414,121),1,41
(414,123),1,22
(414,134),1,32
(414,135),1,86
(414,138),1,28
(414,139),1,19
(414,143),1,25
(414,145),1,44
(414,147),1,88
(414,152),1,86
(414,158),1,26
(414,159),1,40
(414,160),1,87
(414,161),1,37
(414,162),1,72
(414,170),1,69
(414,172),1,36
(414,176),1,63
(414,179),1,9
(414,188),1,50
(414,196),1,52
(414,206),1,4
(414,212),1,30
(414,216),1,1
(414,218),1,62
(414,221),1,40
(414,229),1,89
(414,230),1,26
(414,232),1,38
(414,233),1,55
(414,235),1,46
(414,240),1,3
(414,241),1,86
(414,243),1,36
(414,251),1,6
(414,252),1,45
(414,255),1,33
(414,263),1,0
(414,264),1,5
(414,271),1,53
(414,273),1,0
(414,275),1,75
(414,282),1,13
(414,283),1,42
(414,284),1,74
(414,289),1,64
(414,291),1,32
(414,296),1,35
(414,297),1,28
(414,303),1,88
(414,304),1,80
(414,309),1,27
(414,314),1,49
(414,317),1,55
(414,319),1,74
(414,320),1,46
(414,321),1,61
(414,322),1,28
(414,327),1,47
(414,328),1,43
(414,333),1,2
(414,334),1,52
(414,336),1,8
(414,344),1,73
(414,346),1,10
(414,354),1,64
(414,361),1,49
(414,368),1,4
(414,373),1,74
(414,377),1,11
(414,379),1,37
(414,381),1,24
(414,382),1,46
(414,391),1,63
(414,392),1,59
(414,401),1,79
(414,402),1,14
(414,407),1,61
(414,412),1,5
(414,420),1,15
(414,426),1,5
(414,427),1,81
(414,428),1,62
(414,435),1,5
(414,436),1,74
(414,438),1,75
(414,440),1,36
(414,446),1,62
(414,447),1,5
(414,450),1,26
(414,452),1,58
(414,459),1,24
(414,462),1,49
(414,471),1,73
(414,477),1,28
(414,479),1,42
(414,485),1,59
(414,486),1,84
(414,490),1,69
(414,492),1,70
(414,494),1,36
(414,497),1,66
(414,498),1,40
(415,41),1,0
(415,72),1,12
(415,113),1,48
(415,132),1,5
(415,166),1,43
(415,168),1,12
(415,196),1,86
(415,233),1,32
(415,270),1,44
(415,282),1,5
(415,290),1,23
(415,303),1,9
(415,412),1,24
(415,498),1,36
(416,3),1,25
(416,11),1,60
(416,14),1,49
(416,16),1,63
(416,21),1,48
(416,22),1,26
(416,26),1,6
(416,31),1,77
(416,32),1,43
(416,33),1,28
(416,34),1,73
(416,41),1,18
(416,51),1,81
(416,53),1,30
(416,57),1,82
(416,63),1,81
(416,64),1,30
(416,65),1,48
(416,68),1,77
(416,71),1,78
(416,72),1,41
(416,79),1,77
(416,80),1,0
(416,81),1,22
(416,83),1,58
(416,84),1,85
(416,85),1,51
(416,90),1,70
(416,97),1,71
(416,100),1,67
(416,101),1,87
(416,113),1,40
(416,119),1,22
(416,120),1,4
(416,121),1,53
(416,123),1,35
(416,133),1,51
(416,134),1,45
(416,138),1,63
(416,139),1,9
(416,143),1,77
(416,145),1,81
(416,148),1,36
(416,152),1,26
(416,159),1,62
(416,160),1,21
(416,161),1,62
(416,162),1,88
(416,164),1,13
(416,176),1,71
(416,179),1,70
(416,188),1,4
(416,190),1,74
(416,196),1,80
(416,212),1,38
(416,216),1,9
(416,221),1,71
(416,229),1,62
(416,231),1,75
(416,232),1,10
(416,233),1,36
(416,235),1,20
(416,236),1,45
(416,240),1,32
(416,241),1,25
(416,243),1,63
(416,247),1,71
(416,251),1,65
(416,252),1,80
(416,255),1,80
(416,263),1,32
(416,264),1,50
(416,273),1,2
(416,275),1,69
(416,282),1,0
(416,283),1,1
(416,284),1,76
(416,303),1,65
(416,304),1,28
(416,309),1,58
(416,314),1,49
(416,317),1,53
(416,319),1,37
(416,320),1,73
(416,321),1,55
(416,325),1,56
(416,327),1,40
(416,328),1,40
(416,329),1,89
(416,331),1,11
(416,333),1,42
(416,334),1,32
(416,336),1,40
(416,344),1,17
(416,346),1,6
(416,348),1,61
(416,349),1,46
(416,354),1,77
(416,368),1,13
(416,373),1,61
(416,377),1,78
(416,379),1,62
(416,382),1,69
(416,387),1,44
(416,391),1,11
(416,392),1,27
(416,397),1,9
(416,401),1,60
(416,402),1,85
(416,406),1,46
(416,407),1,8
(416,410),1,2
(416,412),1,36
(416,424),1,5
(416,425),1,46
(416,426),1,24
(416,427),1,34
(416,428),1,66
(416,431),1,24
(416,436),1,7
(416,438),1,38
(416,450),1,27
(416,452),1,71
(416,455),1,77
(416,459),1,13
(416,462),1,25
(416,466),1,29
(416,471),1,42
(416,472),1,33
(416,477),1,69
(416,479),1,37
(416,486),1,75
(416,490),1,59
(416,492),1,80
(416,494),1,47
(416,495),1,27
(416,496),1,39
(416,497),1,32
(416,498),1,63
(417,41),1,63
(417,72),1,84
(417,94),1,79
(417,113),1,32
(417,196),1,33
(417,233),1,6
(417,282),1,0
(417,303),1,80
(417,377),1,2
(417,412),1,27
(417,418),1,20
(417,452),1,20
(417,498),1,70
(418,14),1,38
(418,57),1,5
(418,67),1,44
(418,90),1,7
(418,100),1,76
(418,159),1,3
(418,215),1,84
(418,220),1,71
(418,240),1,82
(418,243),1,56
(418,252),1,39
(418,321),1,53
(418,338),1,12
(418,428),1,11
(418,452),1,19
(419,2),1,48
(419,11),1,69
(419,14),1,36
(419,16),1,20
(419,21),1,64
(419,22),1,46
(419,25),1,88
(419,26),1,40
(419,32),1,82
(419,33),1,74
(419,34),1,3
(419,41),1,29
(419,48),1,55
(419,51),1,39
(419,53),1,51
(419,57),1,38
(419,63),1,6
(419,64),1,21
(419,65),1,1
(419,68),1,44
(419,71),1,22
(419,72),1,21
(419,83),1,54
(419,90),1,11
(419,97),1,1
(419,100),1,66
(419,101),1,70
(419,113),1,66
(419,119),1,31
(419,121),1,26
(419,123),1,66
(419,125),1,70
(419,128),1,68
(419,134),1,71
(419,138),1,77
(419,139),1,69
(419,143),1,22
(419,145),1,55
(419,147),1,25
(419,152),1,67
(419,159),1,17
(419,160),1,89
(419,161),1,19
(419,162),1,1
(419,164),1,52
(419,170),1,74
(419,176),1,17
(419,179),1,35
(419,188),1,84
(419,196),1,55
(419,206),1,33
(419,212),1,17
(419,215),1,81
(419,216),1,3
(419,219),1,70
(419,221),1,13
(419,224),1,76
(419,229),1,24
(419,230),1,11
(419,232),1,19
(419,233),1,37
(419,235),1,11
(419,236),1,81
(419,240),1,46
(419,243),1,32
(419,247),1,58
(419,251),1,60
(419,252),1,60
(419,255),1,49
(419,261),1,84
(419,263),1,55
(419,264),1,83
(419,273),1,80
(419,275),1,0
(419,282),1,36
(419,283),1,24
(419,284),1,17
(419,291),1,68
(419,293),1,71
(419,303),1,49
(419,304),1,87
(419,305),1,69
(419,306),1,64
(419,309),1,16
(419,310),1,41
(419,314),1,82
(419,317),1,67
(419,319),1,47
(419,320),1,49
(419,321),1,81
(419,323),1,4
(419,327),1,49
(419,328),1,88
(419,331),1,47
(419,333),1,0
(419,338),1,25
(419,344),1,32
(419,346),1,9
(419,348),1,86
(419,349),1,75
(419,354),1,37
(419,357),1,69
(419,368),1,82
(419,373),1,45
(419,377),1,86
(419,379),1,10
(419,382),1,61
(419,391),1,19
(419,392),1,4
(419,401),1,18
(419,402),1,88
(419,407),1,83
(419,408),1,65
(419,412),1,74
(419,420),1,38
(419,426),1,46
(419,427),1,36
(419,429),1,25
(419,436),1,73
(419,438),1,50
(419,439),1,69
(419,446),1,87
(419,447),1,25
(419,450),1,62
(419,455),1,53
(419,459),1,39
(419,462),1,79
(419,471),1,83
(419,472),1,5
(419,477),1,13
(419,479),1,33
(419,486),1,42
(419,490),1,30
(419,492),1,56
(419,494),1,6
(419,497),1,88
(419,498),1,20
(420,14),1,27
(420,19),1,20
(420,57),1,53
(420,90),1,3
(420,100),1,76
(420,159),1,46
(420,166),1,82
(420,215),1,69
(420,240),1,27
(420,243),1,80
(420,252),1,10
(420,321),1,45
(420,348),1,20
(420,471),1,49
(421,19),1,35
(421,41),1,43
(421,72),1,4
(421,94),1,67
(421,113),1,67
(421,196),1,31
(421,233),1,59
(421,282),1,87
(421,303),1,68
(421,377),1,9
(421,412),1,68
(421,425),1,40
(421,452),1,25
(421,498),1,44
(422,12),1,4
(422,19),1,16
(422,41),1,59
(422,44),1,67
(422,72),1,9
(422,113),1,67
(422,196),1,17
(422,282),1,74
(422,303),1,75
(422,374),1,44
(422,377),1,6
(422,387),1,0
(422,397),1,57
(422,412),1,44
(422,439),1,43
(422,498),1,21
(423,41),1,53
(423,44),1,56
(423,72),1,72
(423,89),1,71
(423,113),1,31
(423,189),1,71
(423,196),1,75
(423,233),1,8
(423,282),1,76
(423,303),1,2
(423,387),1,86
(423,412),1,64
(423,425),1,57
(423,430),1,21
(423,498),1,65
(424,19),1,40
(424,41),1,46
(424,72),1,36
(424,89),1,22
(424,113),1,43
(424,196),1,18
(424,282),1,61
(424,303),1,13
(424,356),1,18
(424,374),1,66
(424,412),1,16
(424,418),1,22
(424,443),1,81
(424,498),1,52
(425,2),1,2
(425,11),1,3
(425,14),1,53
(425,16),1,10
(425,19),1,18
(425,21),1,68
(425,22),1,42
(425,26),1,61
(425,31),1,54
(425,32),1,60
(425,33),1,12
(425,34),1,48
(425,36),1,23
(425,41),1,28
(425,45),1,89
(425,53),1,47
(425,57),1,12
(425,63),1,11
(425,64),1,11
(425,65),1,36
(425,68),1,72
(425,71),1,21
(425,72),1,68
(425,79),1,33
(425,81),1,6
(425,83),1,42
(425,84),1,8
(425,90),1,37
(425,97),1,17
(425,100),1,43
(425,101),1,8
(425,105),1,72
(425,113),1,56
(425,118),1,0
(425,119),1,45
(425,121),1,39
(425,123),1,57
(425,129),1,74
(425,132),1,38
(425,134),1,2
(425,138),1,12
(425,139),1,8
(425,143),1,31
(425,145),1,9
(425,152),1,74
(425,158),1,68
(425,159),1,84
(425,160),1,0
(425,161),1,79
(425,162),1,45
(425,165),1,84
(425,175),1,10
(425,176),1,11
(425,179),1,74
(425,183),1,9
(425,188),1,24
(425,196),1,30
(425,206),1,24
(425,208),1,46
(425,212),1,49
(425,216),1,19
(425,218),1,75
(425,221),1,21
(425,222),1,59
(425,229),1,79
(425,230),1,83
(425,232),1,11
(425,233),1,46
(425,235),1,8
(425,236),1,88
(425,240),1,62
(425,243),1,17
(425,247),1,6
(425,251),1,0
(425,263),1,48
(425,273),1,89
(425,275),1,82
(425,282),1,44
(425,283),1,79
(425,284),1,29
(425,291),1,10
(425,303),1,34
(425,304),1,40
(425,306),1,16
(425,309),1,21
(425,314),1,34
(425,317),1,50
(425,320),1,46
(425,321),1,29
(425,327),1,59
(425,328),1,33
(425,329),1,40
(425,333),1,34
(425,344),1,83
(425,346),1,82
(425,348),1,54
(425,353),1,35
(425,354),1,66
(425,366),1,13
(425,368),1,60
(425,373),1,22
(425,377),1,46
(425,379),1,14
(425,382),1,3
(425,391),1,80
(425,392),1,42
(425,393),1,30
(425,401),1,10
(425,402),1,28
(425,407),1,68
(425,412),1,55
(425,418),1,6
(425,420),1,0
(425,426),1,15
(425,427),1,6
(425,428),1,81
(425,436),1,31
(425,438),1,52
(425,446),1,86
(425,447),1,41
(425,450),1,75
(425,455),1,36
(425,459),1,37
(425,462),1,25
(425,468),1,49
(425,470),1,88
(425,471),1,45
(425,477),1,60
(425,479),1,42
(425,486),1,41
(425,488),1,64
(425,490),1,38
(425,492),1,43
(425,494),1,30
(425,497),1,9
(425,498),1,16
(426,19),1,6
(426,41),1,43
(426,72),1,26
(426,113),1,79
(426,167),1,38
(426,196),1,84
(426,233),1,87
(426,282),1,42
(426,303),1,20
(426,377),1,13
(426,412),1,23
(426,418),1,64
(426,498),1,84
(427,41),1,67
(427,72),1,29
(427,113),1,38
(427,132),1,12
(427,166),1,39
(427,196),1,64
(427,233),1,53
(427,282),1,7
(427,290),1,36
(427,303),1,31
(427,377),1,89
(427,412),1,35
(427,439),1,86
(427,498),1,26
(428,41),1,39
(428,72),1,17
(428,113),1,22
(428,133),1,70
(428,196),1,65
(428,233),1,67
(428,282),1,23
(428,303),1,36
(428,377),1,54
(428,408),1,11
(428,412),1,79
(428,418),1,34
(428,452),1,2
(428,498),1,15
(429,41),1,55
(429,72),1,19
(429,113),1,13
(429,196),1,22
(429,233),1,21
(429,282),1,46
(429,303),1,80
(429,377),1,28
(429,387),1,72
(429,397),1,68
(429,412),1,19
(429,425),1,65
(429,498),1,80
(430,41),1,64
(430,72),1,1
(430,94),1,15
(430,113),1,27
(430,132),1,21
(430,196),1,54
(430,233),1,40
(430,282),1,72
(430,303),1,38
(430,377),1,39
(430,412),1,11
(430,418),1,50
(430,432),1,79
(430,439),1,8
(430,452),1,74
(430,498),1,21
(431,2),1,60
(431,11),1,37
(431,14),1,3
(431,16),1,66
(431,19),1,70
(431,21),1,61
(431,22),1,75
(431,26),1,60
(431,32),1,73
(431,33),1,24
(431,34),1,24
(431,36),1,18
(431,41),1,5
(431,44),1,65
(431,48),1,45
(431,53),1,74
(431,55),1,84
(431,57),1,1
(431,64),1,47
(431,65),1,65
(431,68),1,71
(431,71),1,3
(431,72),1,54
(431,79),1,25
(431,80),1,44
(431,83),1,62
(431,85),1,10
(431,90),1,57
(431,97),1,81
(431,100),1,6
(431,101),1,41
(431,113),1,35
(431,119),1,19
(431,121),1,62
(431,123),1,24
(431,134),1,63
(431,138),1,23
(431,139),1,39
(431,143),1,18
(431,145),1,7
(431,152),1,70
(431,159),1,42
(431,160),1,40
(431,161),1,79
(431,162),1,52
(431,169),1,13
(431,174),1,44
(431,176),1,35
(431,179),1,24
(431,183),1,51
(431,186),1,71
(431,188),1,40
(431,196),1,23
(431,197),1,10
(431,206),1,23
(431,212),1,26
(431,215),1,68
(431,216),1,43
(431,221),1,38
(431,225),1,87
(431,229),1,28
(431,230),1,45
(431,232),1,5
(431,233),1,57
(431,235),1,30
(431,240),1,39
(431,243),1,78
(431,247),1,73
(431,250),1,22
(431,251),1,32
(431,252),1,33
(431,255),1,4
(431,258),1,43
(431,263),1,6
(431,273),1,19
(431,275),1,67
(431,282),1,59
(431,284),1,86
(431,285),1,86
(431,303),1,72
(431,304),1,1
(431,306),1,72
(431,309),1,14
(431,310),1,35
(431,314),1,32
(431,317),1,64
(431,319),1,76
(431,320),1,57
(431,321),1,68
(431,327),1,1
(431,328),1,70
(431,333),1,62
(431,334),1,60
(431,336),1,6
(431,338),1,70
(431,344),1,41
(431,346),1,16
(431,349),1,4
(431,353),1,26
(431,354),1,80
(431,368),1,57
(431,369),1,38
(431,373),1,69
(431,374),1,34
(431,377),1,45
(431,379),1,63
(431,382),1,79
(431,391),1,39
(431,392),1,69
(431,393),1,59
(431,401),1,23
(431,402),1,72
(431,407),1,29
(431,412),1,52
(431,416),1,72
(431,420),1,73
(431,426),1,81
(431,427),1,18
(431,428),1,34
(431,436),1,31
(431,446),1,31
(431,447),1,28
(431,450),1,19
(431,459),1,28
(431,462),1,71
(431,471),1,66
(431,477),1,21
(431,479),1,82
(431,485),1,44
(431,486),1,68
(431,490),1,54
(431,492),1,78
(431,494),1,35
(431,497),1,5
(431,498),1,43
(432,41),1,62
(432,72),1,56
(432,113),1,2
(432,196),1,21
(432,233),1,5
(432,246),1,75
(432,270),1,5
(432,282),1,14
(432,303),1,15
(432,377),1,59
(432,406),1,42
(432,412),1,62
(432,425),1,50
(432,433),1,67
(432,498),1,8
(433,2),1,20
(433,11),1,13
(433,14),1,65
(433,16),1,18
(433,21),1,81
(433,26),1,12
(433,32),1,18
(433,33),1,71
(433,34),1,12
(433,41),1,79
(433,45),1,44
(433,53),1,68
(433,57),1,32
(433,63),1,81
(433,64),1,49
(433,65),1,40
(433,68),1,50
(433,71),1,22
(433,72),1,2
(433,79),1,52
(433,80),1,57
(433,81),1,59
(433,83),1,14
(433,90),1,74
(433,97),1,18
(433,100),1,79
(433,101),1,23
(433,113),1,73
(433,118),1,10
(433,119),1,45
(433,120),1,86
(433,121),1,30
(433,123),1,13
(433,132),1,5
(433,134),1,56
(433,138),1,3
(433,139),1,11
(433,143),1,42
(433,145),1,6
(433,147),1,13
(433,152),1,86
(433,160),1,82
(433,161),1,76
(433,162),1,54
(433,163),1,41
(433,164),1,49
(433,170),1,12
(433,179),1,15
(433,183),1,53
(433,188),1,25
(433,196),1,51
(433,212),1,24
(433,216),1,67
(433,220),1,81
(433,221),1,44
(433,229),1,70
(433,230),1,78
(433,231),1,88
(433,232),1,14
(433,233),1,48
(433,235),1,7
(433,240),1,58
(433,243),1,5
(433,247),1,39
(433,251),1,61
(433,252),1,77
(433,255),1,24
(433,263),1,32
(433,270),1,3
(433,275),1,79
(433,282),1,47
(433,283),1,21
(433,284),1,84
(433,303),1,26
(433,304),1,22
(433,309),1,60
(433,310),1,30
(433,314),1,16
(433,317),1,84
(433,319),1,34
(433,320),1,77
(433,321),1,85
(433,322),1,49
(433,327),1,69
(433,328),1,46
(433,331),1,52
(433,333),1,73
(433,336),1,37
(433,344),1,65
(433,346),1,89
(433,348),1,27
(433,353),1,60
(433,354),1,3
(433,357),1,22
(433,368),1,85
(433,373),1,69
(433,377),1,86
(433,379),1,51
(433,382),1,54
(433,391),1,20
(433,392),1,70
(433,393),1,87
(433,397),1,40
(433,399),1,48
(433,401),1,8
(433,402),1,74
(433,406),1,49
(433,407),1,61
(433,412),1,34
(433,420),1,44
(433,426),1,59
(433,427),1,33
(433,428),1,67
(433,436),1,47
(433,438),1,72
(433,439),1,87
(433,446),1,11
(433,447),1,63
(433,450),1,74
(433,455),1,42
(433,459),1,24
(433,462),1,21
(433,471),1,3
(433,472),1,54
(433,477),1,41
(433,479),1,43
(433,483),1,47
(433,485),1,55
(433,486),1,47
(433,490),1,9
(433,492),1,73
(433,494),1,21
(433,495),1,88
(433,497),1,44
(433,498),1,45
(434,2),1,30
(434,11),1,77
(434,14),1,87
(434,16),1,13
(434,19),1,34
(434,21),1,54
(434,22),1,38
(434,26),1,16
(434,32),1,11
(434,33),1,41
(434,34),1,13
(434,41),1,80
(434,45),1,4
(434,53),1,22
(434,55),1,12
(434,57),1,1
(434,63),1,52
(434,64),1,15
(434,65),1,11
(434,68),1,64
(434,71),1,74
(434,72),1,63
(434,79),1,71
(434,81),1,57
(434,83),1,36
(434,84),1,63
(434,89),1,41
(434,90),1,39
(434,97),1,74
(434,100),1,2
(434,101),1,30
(434,113),1,28
(434,119),1,46
(434,121),1,47
(434,123),1,82
(434,134),1,30
(434,138),1,89
(434,139),1,42
(434,143),1,44
(434,145),1,65
(434,147),1,38
(434,152),1,34
(434,156),1,2
(434,158),1,66
(434,159),1,37
(434,160),1,73
(434,161),1,60
(434,162),1,6
(434,164),1,89
(434,170),1,65
(434,176),1,35
(434,179),1,4
(434,188),1,78
(434,190),1,56
(434,196),1,11
(434,206),1,11
(434,210),1,76
(434,212),1,41
(434,215),1,66
(434,216),1,3
(434,219),1,39
(434,220),1,51
(434,221),1,3
(434,229),1,0
(434,232),1,57
(434,233),1,22
(434,235),1,14
(434,240),1,44
(434,243),1,69
(434,251),1,84
(434,252),1,76
(434,255),1,7
(434,263),1,45
(434,273),1,87
(434,275),1,17
(434,282),1,63
(434,283),1,84
(434,284),1,10
(434,291),1,10
(434,296),1,36
(434,303),1,8
(434,304),1,63
(434,309),1,51
(434,310),1,33
(434,314),1,85
(434,317),1,68
(434,319),1,66
(434,320),1,9
(434,321),1,48
(434,327),1,77
(434,328),1,20
(434,331),1,42
(434,333),1,22
(434,338),1,12
(434,346),1,22
(434,348),1,88
(434,349),1,35
(434,353),1,11
(434,354),1,35
(434,368),1,54
(434,373),1,15
(434,377),1,56
(434,379),1,16
(434,381),1,9
(434,382),1,16
(434,384),1,26
(434,391),1,54
(434,392),1,39
(434,394),1,28
(434,401),1,35
(434,402),1,80
(434,407),1,84
(434,412),1,29
(434,418),1,73
(434,420),1,22
(434,425),1,25
(434,426),1,69
(434,427),1,7
(434,436),1,26
(434,438),1,57
(434,439),1,19
(434,444),1,85
(434,446),1,42
(434,447),1,57
(434,450),1,83
(434,459),1,20
(434,462),1,35
(434,471),1,72
(434,472),1,7
(434,477),1,17
(434,479),1,16
(434,482),1,79
(434,486),1,77
(434,490),1,70
(434,492),1,46
(434,494),1,83
(434,497),1,22
(434,498),1,12
(435,41),1,66
(435,72),1,44
(435,113),1,78
(435,189),1,85
(435,196),1,46
(435,200),1,33
(435,233),1,7
(435,282),1,15
(435,303),1,88
(435,377),1,46
(435,412),1,66
(435,498),1,21
(436,19),1,44
(436,41),1,5
(436,72),1,19
(436,89),1,45
(436,113),1,88
(436,132),1,42
(436,196),1,68
(436,233),1,56
(436,282),1,27
(436,303),1,51
(436,377),1,30
(436,406),1,89
(436,412),1,17
(436,418),1,60
(436,439),1,32
(436,452),1,9
(436,466),1,64
(436,498),1,44
(437,2),1,70
(437,11),1,10
(437,14),1,44
(437,16),1,7
(437,19),1,74
(437,21),1,65
(437,22),1,6
(437,26),1,83
(437,32),1,18
(437,33),1,74
(437,34),1,82
(437,41),1,57
(437,45),1,25
(437,51),1,6
(437,53),1,83
(437,55),1,21
(437,57),1,58
(437,62),1,73
(437,64),1,47
(437,65),1,64
(437,68),1,20
(437,72),1,27
(437,79),1,26
(437,80),1,88
(437,83),1,86
(437,90),1,13
(437,97),1,35
(437,100),1,41
(437,101),1,30
(437,102),1,49
(437,103),1,86
(437,104),1,29
(437,109),1,6
(437,113),1,56
(437,119),1,13
(437,121),1,13
(437,123),1,4
(437,125),1,63
(437,134),1,88
(437,138),1,57
(437,139),1,66
(437,143),1,81
(437,145),1,87
(437,152),1,86
(437,159),1,87
(437,160),1,12
(437,161),1,36
(437,162),1,68
(437,170),1,60
(437,175),1,73
(437,176),1,3
(437,179),1,5
(437,182),1,86
(437,186),1,41
(437,188),1,32
(437,196),1,22
(437,198),1,66
(437,206),1,43
(437,212),1,14
(437,216),1,42
(437,221),1,25
(437,222),1,49
(437,229),1,67
(437,230),1,59
(437,232),1,77
(437,233),1,73
(437,235),1,47
(437,240),1,40
(437,243),1,32
(437,247),1,71
(437,251),1,62
(437,252),1,83
(437,255),1,65
(437,263),1,16
(437,264),1,59
(437,270),1,5
(437,275),1,86
(437,282),1,2
(437,283),1,19
(437,284),1,14
(437,303),1,48
(437,304),1,13
(437,309),1,24
(437,314),1,33
(437,317),1,38
(437,319),1,56
(437,320),1,37
(437,321),1,47
(437,325),1,60
(437,327),1,58
(437,328),1,7
(437,331),1,22
(437,333),1,21
(437,336),1,23
(437,344),1,30
(437,346),1,31
(437,348),1,37
(437,353),1,28
(437,354),1,39
(437,361),1,25
(437,368),1,18
(437,373),1,82
(437,377),1,19
(437,379),1,36
(437,382),1,20
(437,391),1,6
(437,392),1,30
(437,394),1,16
(437,401),1,55
(437,402),1,27
(437,407),1,81
(437,412),1,76
(437,418),1,21
(437,420),1,67
(437,424),1,2
(437,426),1,79
(437,427),1,9
(437,428),1,16
(437,436),1,82
(437,438),1,86
(437,439),1,66
(437,446),1,62
(437,450),1,20
(437,459),1,44
(437,462),1,79
(437,468),1,76
(437,471),1,32
(437,477),1,54
(437,479),1,27
(437,485),1,38
(437,486),1,74
(437,490),1,27
(437,492),1,26
(437,494),1,53
(437,496),1,30
(437,497),1,69
(437,498),1,85
(438,41),1,0
(438,72),1,16
(438,113),1,19
(438,196),1,7
(438,233),1,50
(438,282),1,70
(438,303),1,75
(438,374),1,67
(438,412),1,64
(438,498),1,44
(439,41),1,38
(439,72),1,51
(439,113),1,46
(439,196),1,58
(439,233),1,24
(439,282),1,50
(439,303),1,19
(439,377),1,26
(439,393),1,89
(439,412),1,40
(439,418),1,71
(439,425),1,13
(439,498),1,28
(440,2),1,63
(440,11),1,67
(440,14),1,44
(440,16),1,19
(440,21),1,78
(440,22),1,47
(440,26),1,44
(440,32),1,55
(440,33),1,68
(440,34),1,15
(440,41),1,27
(440,53),1,48
(440,55),1,52
(440,57),1,85
(440,64),1,77
(440,65),1,62
(440,68),1,44
(440,71),1,79
(440,72),1,17
(440,83),1,12
(440,86),1,34
(440,90),1,33
(440,97),1,55
(440,100),1,8
(440,101),1,46
(440,113),1,11
(440,119),1,33
(440,121),1,46
(440,123),1,10
(440,132),1,18
(440,134),1,17
(440,138),1,87
(440,139),1,17
(440,143),1,64
(440,145),1,54
(440,152),1,2
(440,159),1,40
(440,160),1,39
(440,161),1,81
(440,162),1,12
(440,170),1,50
(440,176),1,82
(440,179),1,81
(440,183),1,69
(440,188),1,66
(440,196),1,60
(440,198),1,37
(440,206),1,47
(440,212),1,8
(440,216),1,56
(440,221),1,87
(440,222),1,48
(440,229),1,30
(440,232),1,6
(440,233),1,46
(440,235),1,6
(440,240),1,12
(440,243),1,88
(440,247),1,43
(440,251),1,82
(440,252),1,86
(440,255),1,84
(440,260),1,55
(440,263),1,6
(440,264),1,86
(440,273),1,85
(440,275),1,40
(440,282),1,69
(440,283),1,24
(440,284),1,26
(440,291),1,7
(440,296),1,67
(440,303),1,83
(440,304),1,58
(440,309),1,30
(440,314),1,37
(440,317),1,53
(440,318),1,21
(440,320),1,20
(440,321),1,54
(440,327),1,84
(440,328),1,9
(440,333),1,56
(440,334),1,53
(440,344),1,36
(440,346),1,78
(440,348),1,45
(440,349),1,2
(440,354),1,3
(440,362),1,81
(440,373),1,3
(440,377),1,60
(440,379),1,83
(440,382),1,53
(440,391),1,65
(440,392),1,52
(440,394),1,46
(440,396),1,15
(440,401),1,39
(440,402),1,46
(440,403),1,41
(440,407),1,75
(440,412),1,69
(440,426),1,84
(440,427),1,65
(440,428),1,38
(440,429),1,45
(440,435),1,36
(440,436),1,7
(440,438),1,9
(440,446),1,44
(440,450),1,87
(440,459),1,87
(440,462),1,24
(440,471),1,36
