Nr_Pairs = 1000
Nr_NDD = 0
Nr_Arcs = 96187
(766,909),1,31
(766,914),1,51
(766,917),1,45
(766,918),1,8
(766,919),1,18
(766,925),1,54
(766,928),1,65
(766,932),1,18
(766,941),1,47
(766,948),1,66
(766,950),1,60
(766,955),1,8
(766,958),1,54
(766,966),1,25
(766,979),1,53
(766,983),1,37
(766,984),1,56
(766,985),1,50
(766,986),1,87
(766,991),1,46
(766,994),1,33
(766,997),1,55
(766,998),1,31
(766,999),1,31
(767,9),1,23
(767,21),1,63
(767,41),1,49
(767,76),1,27
(767,131),1,42
(767,162),1,78
(767,261),1,42
(767,362),1,73
(767,416),1,3
(767,622),1,27
(767,763),1,78
(767,811),1,34
(767,825),1,46
(767,867),1,27
(767,914),1,58
(767,950),1,64
(767,984),1,67
(768,26),1,19
(768,61),1,63
(768,107),1,31
(768,111),1,80
(768,119),1,59
(768,136),1,29
(768,165),1,58
(768,175),1,83
(768,240),1,81
(768,260),1,77
(768,269),1,31
(768,323),1,31
(768,364),1,67
(768,396),1,44
(768,426),1,40
(768,434),1,72
(768,549),1,88
(768,688),1,28
(768,754),1,58
(768,755),1,10
(768,810),1,59
(768,820),1,47
(768,865),1,64
(768,872),1,23
(768,983),1,75
(768,994),1,41
(768,997),1,84
(768,998),1,76
(769,3),1,8
(769,26),1,66
(769,61),1,84
(769,107),1,75
(769,111),1,34
(769,136),1,47
(769,165),1,30
(769,240),1,74
(769,260),1,41
(769,323),1,65
(769,352),1,37
(769,396),1,2
(769,426),1,73
(769,458),1,38
(769,471),1,55
(769,549),1,83
(769,588),1,35
(769,688),1,62
(769,754),1,12
(769,755),1,26
(769,820),1,25
(769,831),1,84
(769,865),1,58
(769,983),1,50
(769,994),1,71
(769,997),1,39
(769,998),1,5
(770,26),1,31
(770,61),1,57
(770,107),1,66
(770,111),1,88
(770,136),1,79
(770,165),1,88
(770,175),1,41
(770,200),1,84
(770,240),1,28
(770,260),1,47
(770,269),1,82
(770,323),1,80
(770,396),1,0
(770,426),1,30
(770,434),1,39
(770,436),1,29
(770,458),1,56
(770,549),1,29
(770,688),1,89
(770,754),1,55
(770,755),1,11
(770,793),1,26
(770,820),1,53
(770,831),1,53
(770,865),1,23
(770,872),1,48
(770,983),1,21
(770,994),1,77
(770,997),1,38
(770,998),1,68
(771,8),1,5
(771,9),1,19
(771,30),1,70
(771,31),1,49
(771,56),1,17
(771,76),1,34
(771,162),1,72
(771,261),1,39
(771,275),1,77
(771,308),1,39
(771,362),1,30
(771,415),1,66
(771,811),1,63
(771,825),1,63
(771,867),1,47
(771,904),1,20
(771,925),1,5
(771,950),1,20
(771,984),1,12
(772,26),1,43
(772,61),1,35
(772,107),1,26
(772,111),1,15
(772,136),1,14
(772,151),1,42
(772,164),1,6
(772,165),1,3
(772,175),1,71
(772,240),1,78
(772,260),1,17
(772,269),1,82
(772,323),1,21
(772,364),1,22
(772,367),1,35
(772,396),1,37
(772,426),1,85
(772,549),1,0
(772,688),1,35
(772,754),1,71
(772,793),1,23
(772,797),1,29
(772,820),1,44
(772,831),1,50
(772,865),1,5
(772,872),1,16
(772,983),1,2
(772,994),1,74
(772,997),1,8
(772,998),1,2
(773,2),1,36
(773,5),1,0
(773,13),1,36
(773,17),1,38
(773,18),1,44
(773,22),1,36
(773,24),1,69
(773,26),1,6
(773,27),1,12
(773,31),1,0
(773,32),1,19
(773,35),1,82
(773,39),1,71
(773,40),1,65
(773,41),1,2
(773,51),1,12
(773,57),1,39
(773,58),1,83
(773,61),1,23
(773,67),1,2
(773,71),1,1
(773,76),1,43
(773,83),1,75
(773,92),1,75
(773,94),1,51
(773,103),1,65
(773,104),1,65
(773,107),1,70
(773,108),1,85
(773,110),1,27
(773,111),1,33
(773,113),1,49
(773,115),1,32
(773,116),1,78
(773,119),1,86
(773,124),1,73
(773,128),1,33
(773,130),1,85
(773,133),1,5
(773,136),1,73
(773,143),1,27
(773,146),1,70
(773,147),1,28
(773,150),1,23
(773,160),1,86
(773,161),1,25
(773,162),1,59
(773,165),1,44
(773,180),1,80
(773,184),1,5
(773,187),1,74
(773,196),1,59
(773,201),1,62
(773,203),1,66
(773,208),1,21
(773,217),1,56
(773,232),1,65
(773,240),1,62
(773,242),1,33
(773,243),1,4
(773,247),1,8
(773,250),1,87
(773,260),1,72
(773,261),1,7
(773,262),1,67
(773,263),1,21
(773,270),1,84
(773,278),1,77
(773,279),1,32
(773,282),1,79
(773,285),1,88
(773,287),1,26
(773,298),1,30
(773,299),1,46
(773,304),1,2
(773,306),1,71
(773,308),1,9
(773,316),1,23
(773,323),1,85
(773,328),1,64
(773,330),1,81
(773,334),1,21
(773,336),1,19
(773,340),1,57
(773,351),1,57
(773,352),1,17
(773,354),1,53
(773,358),1,56
(773,362),1,26
(773,364),1,66
(773,365),1,46
(773,377),1,74
(773,380),1,71
(773,383),1,64
(773,396),1,14
(773,401),1,1
(773,403),1,16
(773,405),1,73
(773,407),1,26
(773,412),1,14
(773,419),1,35
(773,420),1,22
(773,422),1,17
(773,423),1,64
(773,425),1,35
(773,426),1,3
(773,427),1,17
(773,428),1,5
(773,429),1,50
(773,434),1,6
(773,435),1,53
(773,436),1,61
(773,439),1,8
(773,442),1,80
(773,448),1,9
(773,451),1,42
(773,454),1,2
(773,466),1,6
(773,470),1,86
(773,474),1,75
(773,475),1,86
(773,482),1,17
(773,487),1,69
(773,495),1,72
(773,500),1,28
(773,504),1,75
(773,505),1,57
(773,510),1,0
(773,517),1,74
(773,529),1,72
(773,530),1,89
(773,537),1,34
(773,546),1,68
(773,547),1,19
(773,549),1,10
(773,550),1,35
(773,551),1,49
(773,554),1,59
(773,558),1,13
(773,566),1,25
(773,568),1,18
(773,569),1,35
(773,570),1,65
(773,572),1,16
(773,574),1,69
(773,575),1,48
(773,576),1,43
(773,577),1,30
(773,579),1,52
(773,581),1,8
(773,590),1,39
(773,592),1,11
(773,594),1,77
(773,599),1,36
(773,603),1,79
(773,614),1,69
(773,616),1,25
(773,619),1,52
(773,621),1,19
(773,628),1,61
(773,629),1,14
(773,633),1,68
(773,639),1,29
(773,650),1,83
(773,652),1,29
(773,657),1,13
(773,658),1,38
(773,659),1,39
(773,663),1,1
(773,667),1,13
(773,671),1,77
(773,672),1,79
(773,687),1,64
(773,688),1,44
(773,695),1,71
(773,698),1,43
(773,706),1,17
(773,710),1,19
(773,719),1,36
(773,722),1,54
(773,727),1,59
(773,728),1,57
(773,743),1,23
(773,754),1,11
(773,755),1,52
(773,760),1,67
(773,763),1,8
(773,767),1,33
(773,768),1,57
(773,769),1,23
(773,771),1,63
(773,774),1,50
(773,780),1,33
(773,799),1,10
(773,803),1,37
(773,805),1,63
(773,809),1,74
(773,811),1,89
(773,813),1,10
(773,818),1,16
(773,820),1,2
(773,825),1,25
(773,826),1,37
(773,830),1,41
(773,831),1,36
(773,833),1,21
(773,835),1,23
(773,840),1,9
(773,842),1,54
(773,846),1,59
(773,848),1,79
(773,853),1,89
(773,859),1,56
(773,865),1,69
(773,867),1,9
(773,872),1,37
(773,886),1,56
(773,888),1,46
(773,892),1,35
(773,905),1,75
(773,907),1,21
(773,909),1,25
(773,914),1,54
(773,917),1,56
(773,918),1,88
(773,927),1,59
(773,928),1,27
(773,932),1,52
(773,941),1,17
(773,950),1,63
(773,955),1,2
(773,958),1,41
(773,959),1,59
(773,961),1,43
(773,966),1,77
(773,979),1,47
(773,983),1,33
(773,984),1,88
(773,985),1,38
(773,986),1,68
(773,991),1,7
(773,994),1,88
(773,997),1,9
(773,998),1,72
(773,999),1,85
(774,8),1,80
(774,31),1,71
(774,41),1,85
(774,162),1,30
(774,261),1,54
(774,362),1,43
(774,409),1,17
(774,416),1,12
(774,811),1,80
(774,825),1,19
(774,826),1,59
(774,867),1,4
(774,900),1,13
(774,904),1,53
(774,931),1,86
(774,950),1,86
(774,978),1,4
(774,984),1,76
(775,2),1,17
(775,4),1,71
(775,8),1,19
(775,9),1,89
(775,13),1,64
(775,26),1,85
(775,27),1,0
(775,31),1,25
(775,32),1,36
(775,35),1,85
(775,39),1,5
(775,40),1,61
(775,42),1,80
(775,51),1,54
(775,57),1,29
(775,58),1,71
(775,61),1,10
(775,63),1,86
(775,67),1,81
(775,71),1,48
(775,76),1,1
(775,80),1,33
(775,83),1,14
(775,89),1,8
(775,92),1,87
(775,94),1,31
(775,107),1,49
(775,108),1,75
(775,111),1,17
(775,113),1,55
(775,114),1,69
(775,115),1,58
(775,116),1,68
(775,118),1,71
(775,124),1,16
(775,130),1,0
(775,133),1,32
(775,136),1,89
(775,143),1,28
(775,150),1,15
(775,160),1,23
(775,162),1,2
(775,164),1,4
(775,165),1,71
(775,166),1,43
(775,182),1,76
(775,184),1,6
(775,187),1,75
(775,196),1,60
(775,201),1,44
(775,203),1,54
(775,217),1,2
(775,218),1,28
(775,240),1,52
(775,242),1,47
(775,247),1,51
(775,250),1,43
(775,260),1,30
(775,261),1,60
(775,262),1,11
(775,263),1,75
(775,269),1,88
(775,275),1,18
(775,278),1,82
(775,279),1,66
(775,282),1,76
(775,285),1,57
(775,287),1,14
(775,298),1,4
(775,300),1,83
(775,302),1,89
(775,304),1,22
(775,305),1,32
(775,306),1,87
(775,315),1,39
(775,316),1,78
(775,323),1,32
(775,328),1,64
(775,330),1,19
(775,340),1,55
(775,345),1,62
(775,352),1,77
(775,354),1,74
(775,362),1,70
(775,364),1,5
(775,365),1,16
(775,377),1,18
(775,383),1,20
(775,396),1,1
(775,401),1,14
(775,403),1,34
(775,405),1,67
(775,407),1,21
(775,412),1,2
(775,419),1,86
(775,420),1,0
(775,422),1,51
(775,426),1,39
(775,428),1,27
(775,429),1,79
(775,434),1,63
(775,435),1,59
(775,442),1,65
(775,448),1,13
(775,466),1,5
(775,470),1,58
(775,474),1,43
(775,475),1,7
(775,482),1,38
(775,487),1,21
(775,488),1,53
(775,495),1,85
(775,496),1,19
(775,498),1,82
(775,500),1,71
(775,504),1,47
(775,510),1,11
(775,517),1,72
(775,537),1,18
(775,546),1,34
(775,547),1,27
(775,549),1,5
(775,550),1,6
(775,554),1,36
(775,557),1,52
(775,558),1,14
(775,566),1,74
(775,567),1,48
(775,568),1,73
(775,569),1,3
(775,570),1,33
(775,574),1,45
(775,575),1,59
(775,576),1,62
(775,577),1,44
(775,578),1,41
(775,581),1,36
(775,589),1,66
(775,590),1,2
(775,592),1,63
(775,594),1,0
(775,603),1,8
(775,613),1,80
(775,614),1,65
(775,616),1,73
(775,621),1,61
(775,622),1,12
(775,628),1,15
(775,629),1,74
(775,639),1,79
(775,640),1,19
(775,647),1,44
(775,650),1,21
(775,652),1,88
(775,657),1,74
(775,658),1,60
(775,659),1,87
(775,660),1,43
(775,663),1,13
(775,667),1,27
(775,671),1,1
(775,672),1,84
(775,687),1,56
(775,688),1,37
(775,693),1,15
(775,695),1,4
(775,696),1,69
(775,698),1,89
(775,706),1,66
(775,707),1,19
(775,710),1,47
(775,717),1,10
(775,722),1,34
(775,725),1,68
(775,727),1,89
(775,735),1,69
(775,743),1,43
(775,754),1,24
(775,755),1,27
(775,760),1,63
(775,767),1,38
(775,768),1,10
(775,769),1,61
(775,771),1,67
(775,774),1,39
(775,779),1,24
(775,780),1,64
(775,784),1,60
(775,791),1,74
(775,803),1,41
(775,805),1,52
(775,810),1,12
(775,811),1,63
(775,813),1,1
(775,820),1,12
(775,825),1,22
(775,826),1,57
(775,830),1,75
(775,831),1,78
(775,833),1,83
(775,835),1,65
(775,840),1,48
(775,842),1,12
(775,848),1,29
(775,853),1,33
(775,865),1,74
(775,867),1,17
(775,871),1,45
(775,888),1,5
(775,892),1,87
(775,904),1,44
(775,905),1,1
(775,907),1,82
(775,909),1,47
(775,918),1,9
(775,919),1,12
(775,925),1,0
(775,932),1,71
(775,941),1,20
(775,950),1,30
(775,955),1,73
(775,958),1,22
(775,961),1,72
(775,966),1,41
(775,973),1,24
(775,977),1,0
(775,979),1,69
(775,983),1,46
(775,984),1,80
(775,985),1,80
(775,986),1,77
(775,991),1,51
(775,994),1,55
(775,997),1,13
(775,999),1,20
(776,9),1,56
(776,76),1,82
(776,86),1,57
(776,137),1,36
(776,162),1,26
(776,261),1,74
(776,362),1,89
(776,393),1,16
(776,416),1,61
(776,532),1,17
(776,748),1,53
(776,811),1,65
(776,825),1,2
(776,867),1,6
(776,875),1,75
(776,900),1,67
(776,904),1,14
(776,950),1,0
(776,984),1,9
(777,8),1,18
(777,9),1,23
(777,31),1,38
(777,41),1,46
(777,154),1,52
(777,162),1,68
(777,261),1,37
(777,308),1,72
(777,362),1,60
(777,368),1,29
(777,416),1,54
(777,811),1,18
(777,825),1,31
(777,826),1,71
(777,867),1,48
(777,876),1,18
(777,914),1,47
(777,950),1,1
(777,984),1,35
(778,2),1,57
(778,8),1,44
(778,9),1,59
(778,13),1,49
(778,18),1,87
(778,26),1,16
(778,27),1,53
(778,32),1,23
(778,35),1,27
(778,39),1,29
(778,40),1,60
(778,45),1,65
(778,51),1,53
(778,58),1,5
(778,61),1,55
(778,67),1,43
(778,71),1,17
(778,76),1,13
(778,83),1,42
(778,84),1,70
(778,92),1,4
(778,94),1,52
(778,103),1,12
(778,104),1,73
(778,106),1,60
(778,107),1,87
(778,108),1,11
(778,111),1,17
(778,113),1,41
(778,115),1,47
(778,116),1,60
(778,124),1,79
(778,127),1,36
(778,128),1,20
(778,130),1,61
(778,132),1,78
(778,133),1,32
(778,136),1,64
(778,137),1,85
(778,143),1,30
(778,147),1,42
(778,150),1,39
(778,160),1,3
(778,162),1,53
(778,165),1,87
(778,184),1,66
(778,187),1,21
(778,192),1,19
(778,201),1,5
(778,203),1,2
(778,217),1,11
(778,236),1,34
(778,240),1,86
(778,242),1,18
(778,244),1,82
(778,245),1,70
(778,247),1,79
(778,250),1,44
(778,260),1,65
(778,261),1,25
(778,262),1,57
(778,263),1,88
(778,273),1,75
(778,278),1,49
(778,279),1,36
(778,282),1,72
(778,285),1,83
(778,287),1,40
(778,290),1,0
(778,298),1,19
(778,299),1,23
(778,300),1,57
(778,302),1,20
(778,304),1,79
(778,305),1,14
(778,306),1,68
(778,313),1,8
(778,316),1,8
(778,323),1,13
(778,328),1,61
(778,330),1,34
(778,332),1,8
(778,336),1,13
(778,340),1,72
(778,354),1,0
(778,362),1,2
(778,364),1,19
(778,365),1,33
(778,374),1,3
(778,377),1,73
(778,383),1,41
(778,395),1,23
(778,396),1,52
(778,398),1,41
(778,400),1,27
(778,401),1,55
(778,403),1,32
(778,405),1,16
(778,407),1,64
(778,409),1,65
(778,412),1,24
(778,416),1,5
(778,419),1,72
(778,420),1,43
(778,426),1,32
(778,427),1,56
(778,428),1,36
(778,429),1,89
(778,434),1,1
(778,435),1,65
(778,442),1,51
(778,451),1,45
(778,454),1,5
(778,466),1,52
(778,470),1,5
(778,474),1,21
(778,475),1,75
(778,480),1,55
(778,482),1,55
(778,495),1,33
(778,500),1,38
(778,504),1,48
(778,507),1,65
(778,510),1,11
(778,517),1,0
(778,530),1,40
(778,537),1,18
(778,546),1,42
(778,549),1,39
(778,550),1,4
(778,554),1,83
(778,557),1,56
(778,558),1,62
(778,566),1,58
(778,568),1,38
(778,569),1,65
(778,570),1,74
(778,572),1,75
(778,574),1,34
(778,575),1,57
(778,576),1,66
(778,577),1,8
(778,589),1,80
(778,590),1,73
(778,592),1,56
(778,594),1,86
(778,598),1,63
(778,603),1,11
(778,606),1,27
(778,613),1,25
(778,614),1,6
(778,616),1,60
(778,621),1,32
(778,628),1,2
(778,629),1,34
(778,639),1,80
(778,647),1,36
(778,650),1,40
(778,652),1,0
(778,657),1,19
(778,658),1,11
(778,659),1,22
(778,663),1,4
(778,664),1,68
(778,667),1,13
(778,671),1,60
(778,672),1,51
(778,687),1,36
(778,688),1,73
(778,693),1,49
(778,695),1,65
(778,696),1,35
(778,698),1,17
(778,706),1,60
(778,710),1,63
(778,717),1,29
(778,722),1,5
(778,725),1,65
(778,727),1,7
(778,728),1,18
(778,740),1,58
(778,743),1,79
(778,748),1,39
(778,754),1,1
(778,755),1,32
(778,760),1,89
(778,764),1,63
(778,767),1,70
(778,768),1,76
(778,769),1,3
(778,771),1,13
(778,774),1,28
(778,780),1,8
(778,784),1,27
(778,787),1,74
(778,797),1,50
(778,803),1,45
(778,805),1,43
(778,811),1,53
(778,813),1,5
(778,818),1,11
(778,820),1,43
(778,825),1,69
(778,830),1,57
(778,833),1,4
(778,835),1,31
(778,840),1,18
(778,842),1,76
(778,848),1,69
(778,851),1,40
(778,853),1,86
(778,858),1,42
(778,865),1,66
(778,867),1,11
(778,872),1,4
(778,888),1,39
(778,892),1,84
(778,905),1,28
(778,907),1,12
(778,909),1,31
(778,917),1,45
(778,918),1,60
(778,919),1,21
(778,932),1,68
(778,941),1,20
(778,950),1,44
(778,955),1,70
(778,966),1,12
(778,979),1,66
(778,983),1,20
(778,984),1,46
(778,985),1,35
(778,991),1,43
(778,994),1,79
(778,997),1,80
(779,2),1,89
(779,4),1,43
(779,9),1,69
(779,13),1,55
(779,21),1,25
(779,26),1,79
(779,27),1,5
(779,31),1,82
(779,32),1,87
(779,35),1,64
(779,39),1,31
(779,40),1,80
(779,41),1,40
(779,42),1,88
(779,43),1,40
(779,49),1,15
(779,51),1,74
(779,57),1,46
(779,58),1,52
(779,61),1,14
(779,67),1,54
(779,71),1,58
(779,76),1,31
(779,83),1,52
(779,92),1,41
(779,94),1,81
(779,98),1,9
(779,103),1,34
(779,106),1,87
(779,107),1,79
(779,108),1,39
(779,111),1,12
(779,113),1,34
(779,116),1,25
(779,118),1,51
(779,124),1,39
(779,128),1,84
(779,130),1,80
(779,133),1,55
(779,136),1,50
(779,141),1,87
(779,143),1,70
(779,150),1,89
(779,151),1,77
(779,160),1,26
(779,162),1,59
(779,165),1,7
(779,168),1,43
(779,170),1,35
(779,180),1,41
(779,182),1,37
(779,184),1,50
(779,186),1,17
(779,187),1,60
(779,197),1,33
(779,201),1,33
(779,203),1,74
(779,217),1,33
(779,236),1,29
(779,240),1,22
(779,242),1,30
(779,243),1,30
(779,247),1,85
(779,250),1,75
(779,260),1,71
(779,261),1,49
(779,262),1,63
(779,263),1,36
(779,269),1,48
(779,270),1,36
(779,275),1,79
(779,278),1,40
(779,279),1,53
(779,282),1,86
(779,285),1,0
(779,287),1,22
(779,298),1,16
(779,300),1,29
(779,302),1,65
(779,303),1,68
(779,304),1,67
(779,305),1,19
(779,306),1,76
(779,308),1,6
(779,316),1,3
(779,323),1,87
(779,328),1,45
(779,330),1,85
(779,337),1,50
(779,340),1,48
(779,354),1,57
(779,362),1,76
(779,364),1,49
(779,377),1,29
(779,380),1,77
(779,383),1,49
(779,403),1,11
(779,405),1,82
(779,407),1,69
(779,412),1,5
(779,419),1,42
(779,420),1,80
(779,422),1,47
(779,426),1,40
(779,427),1,55
(779,428),1,20
(779,429),1,14
(779,434),1,72
(779,435),1,68
(779,442),1,83
(779,443),1,8
(779,448),1,3
(779,451),1,75
(779,454),1,26
(779,466),1,24
(779,470),1,3
(779,474),1,71
(779,475),1,1
(779,480),1,16
(779,482),1,37
(779,488),1,38
(779,492),1,43
(779,495),1,85
(779,498),1,19
(779,500),1,5
(779,504),1,10
(779,507),1,32
(779,510),1,86
(779,517),1,22
(779,527),1,81
(779,537),1,33
(779,546),1,23
(779,547),1,80
(779,549),1,1
(779,550),1,9
(779,551),1,65
(779,552),1,22
(779,554),1,18
(779,558),1,11
(779,566),1,25
(779,568),1,80
(779,569),1,52
(779,570),1,1
(779,572),1,74
(779,574),1,50
(779,575),1,66
(779,576),1,30
(779,577),1,85
(779,589),1,83
(779,590),1,42
(779,592),1,79
(779,594),1,58
(779,598),1,64
(779,599),1,32
(779,603),1,43
(779,614),1,81
(779,616),1,6
(779,621),1,24
(779,628),1,45
(779,629),1,53
(779,639),1,65
(779,650),1,29
(779,652),1,39
(779,657),1,75
(779,658),1,59
(779,659),1,19
(779,663),1,39
(779,667),1,42
(779,669),1,76
(779,671),1,52
(779,672),1,29
(779,687),1,8
(779,688),1,22
(779,693),1,28
(779,695),1,30
(779,696),1,79
(779,698),1,61
(779,706),1,21
(779,710),1,81
(779,717),1,28
(779,727),1,54
(779,743),1,58
(779,754),1,74
(779,755),1,32
(779,760),1,7
(779,767),1,19
(779,768),1,5
(779,769),1,59
(779,771),1,84
(779,772),1,30
(779,774),1,7
(779,778),1,34
(779,787),1,15
(779,793),1,2
(779,802),1,72
(779,803),1,87
(779,805),1,24
(779,810),1,68
(779,811),1,10
(779,813),1,30
(779,820),1,13
(779,825),1,84
(779,831),1,84
(779,833),1,24
(779,835),1,86
(779,840),1,26
(779,842),1,29
(779,848),1,45
(779,853),1,6
(779,858),1,61
(779,865),1,66
(779,867),1,5
(779,887),1,0
(779,888),1,88
(779,892),1,66
(779,901),1,78
(779,905),1,87
(779,907),1,58
(779,909),1,24
(779,917),1,3
(779,918),1,63
(779,925),1,4
(779,928),1,23
(779,941),1,33
(779,950),1,64
(779,955),1,70
(779,958),1,84
(779,959),1,69
(779,966),1,6
(779,979),1,3
(779,982),1,41
(779,983),1,56
(779,984),1,63
(779,985),1,7
(779,986),1,15
(779,991),1,11
(779,994),1,37
(779,997),1,30
(780,14),1,48
(780,29),1,36
(780,76),1,2
(780,110),1,88
(780,162),1,85
(780,261),1,76
(780,272),1,4
(780,321),1,44
(780,362),1,13
(780,416),1,64
(780,532),1,48
(780,595),1,53
(780,624),1,51
(780,785),1,17
(780,811),1,43
(780,825),1,23
(780,867),1,67
(780,914),1,16
(780,925),1,85
(780,950),1,18
(780,984),1,26
(781,8),1,40
(781,21),1,9
(781,31),1,41
(781,41),1,10
(781,76),1,89
(781,153),1,65
(781,261),1,87
(781,362),1,44
(781,409),1,74
(781,416),1,5
(781,811),1,87
(781,825),1,10
(781,826),1,56
(781,867),1,59
(781,870),1,57
(781,900),1,64
(781,950),1,32
(781,978),1,75
(781,984),1,28
(782,2),1,34
(782,8),1,15
(782,12),1,5
(782,13),1,5
(782,26),1,71
(782,27),1,26
(782,31),1,52
(782,32),1,44
(782,34),1,21
(782,35),1,24
(782,39),1,22
(782,40),1,72
(782,41),1,27
(782,42),1,18
(782,43),1,7
(782,49),1,81
(782,50),1,1
(782,51),1,87
(782,58),1,5
(782,61),1,56
(782,67),1,88
(782,71),1,42
(782,73),1,85
(782,76),1,24
(782,83),1,34
(782,84),1,19
(782,92),1,78
(782,94),1,77
(782,103),1,13
(782,104),1,21
(782,107),1,2
(782,108),1,53
(782,111),1,64
(782,112),1,4
(782,113),1,51
(782,115),1,12
(782,116),1,61
(782,124),1,12
(782,133),1,63
(782,136),1,68
(782,143),1,8
(782,150),1,51
(782,157),1,46
(782,160),1,48
(782,162),1,83
(782,164),1,23
(782,165),1,41
(782,169),1,77
(782,180),1,58
(782,184),1,80
(782,187),1,54
(782,190),1,71
(782,192),1,56
(782,196),1,85
(782,201),1,77
(782,203),1,54
(782,208),1,46
(782,216),1,0
(782,217),1,40
(782,232),1,34
(782,240),1,62
(782,242),1,24
(782,247),1,86
(782,250),1,87
(782,260),1,56
(782,261),1,80
(782,262),1,78
(782,263),1,21
(782,269),1,22
(782,270),1,31
(782,278),1,0
(782,279),1,76
(782,282),1,37
(782,285),1,63
(782,287),1,2
(782,290),1,47
(782,296),1,20
(782,298),1,64
(782,299),1,78
(782,300),1,32
(782,304),1,77
(782,305),1,50
(782,306),1,36
(782,315),1,70
(782,316),1,4
(782,321),1,10
(782,323),1,69
(782,328),1,15
(782,330),1,83
(782,340),1,65
(782,349),1,24
(782,352),1,39
(782,354),1,36
(782,362),1,56
(782,364),1,52
(782,377),1,77
(782,383),1,37
(782,396),1,76
(782,403),1,61
(782,405),1,45
(782,407),1,79
(782,409),1,85
(782,410),1,35
(782,412),1,31
(782,416),1,61
(782,419),1,66
(782,420),1,28
(782,423),1,65
(782,426),1,66
(782,427),1,81
(782,428),1,67
(782,429),1,16
(782,435),1,83
(782,436),1,1
(782,442),1,12
(782,448),1,20
(782,466),1,28
(782,470),1,72
(782,474),1,49
(782,475),1,12
(782,476),1,69
(782,480),1,80
(782,482),1,23
(782,487),1,7
(782,492),1,54
(782,495),1,62
(782,496),1,86
(782,498),1,35
(782,500),1,1
(782,504),1,0
(782,510),1,42
(782,517),1,88
(782,528),1,11
(782,529),1,7
(782,532),1,18
(782,537),1,67
(782,542),1,77
(782,546),1,68
(782,547),1,56
(782,549),1,43
(782,550),1,77
(782,551),1,69
(782,554),1,71
(782,558),1,77
(782,566),1,18
(782,568),1,80
(782,569),1,40
(782,570),1,6
(782,572),1,88
(782,574),1,45
(782,575),1,21
(782,576),1,52
(782,577),1,46
(782,578),1,28
(782,581),1,20
(782,589),1,37
(782,590),1,32
(782,592),1,77
(782,594),1,85
(782,603),1,67
(782,614),1,61
(782,616),1,39
(782,617),1,49
(782,619),1,14
(782,621),1,30
(782,625),1,19
(782,628),1,81
(782,629),1,35
(782,639),1,64
(782,646),1,62
(782,650),1,22
(782,652),1,60
(782,657),1,36
(782,658),1,23
(782,659),1,69
(782,663),1,78
(782,664),1,21
(782,665),1,59
(782,667),1,51
(782,672),1,32
(782,687),1,10
(782,688),1,89
(782,693),1,29
(782,695),1,84
(782,696),1,1
(782,698),1,20
(782,699),1,72
(782,700),1,46
(782,706),1,63
(782,707),1,5
(782,710),1,20
(782,717),1,36
(782,722),1,7
(782,725),1,30
(782,727),1,5
(782,743),1,60
(782,754),1,15
(782,760),1,76
(782,767),1,64
(782,768),1,7
(782,769),1,62
(782,771),1,54
(782,772),1,83
(782,773),1,62
(782,774),1,53
(782,780),1,47
(782,787),1,8
(782,793),1,16
(782,803),1,17
(782,805),1,22
(782,811),1,40
(782,813),1,70
(782,820),1,81
(782,825),1,82
(782,826),1,27
(782,831),1,85
(782,833),1,87
(782,835),1,6
(782,840),1,25
(782,842),1,48
(782,848),1,15
(782,853),1,62
(782,865),1,31
(782,867),1,38
(782,888),1,7
(782,892),1,44
(782,900),1,58
(782,905),1,54
(782,907),1,6
(782,909),1,9
(782,914),1,70
(782,917),1,82
(782,918),1,57
(782,928),1,52
(782,932),1,87
(782,941),1,1
(782,950),1,20
(782,955),1,60
(782,959),1,61
(782,966),1,59
(782,978),1,21
(782,979),1,18
(782,983),1,13
(782,984),1,3
(782,985),1,29
(782,991),1,16
(782,993),1,2
(782,994),1,39
(782,997),1,11
(782,998),1,83
(782,999),1,12
(783,0),1,82
(783,8),1,24
(783,29),1,33
(783,76),1,82
(783,234),1,56
(783,261),1,79
(783,308),1,49
(783,362),1,18
(783,416),1,2
(783,443),1,62
(783,617),1,19
(783,811),1,36
(783,825),1,84
(783,826),1,81
(783,867),1,45
(783,900),1,46
(783,904),1,5
(783,950),1,5
(783,978),1,56
(783,984),1,62
(784,26),1,86
(784,61),1,62
(784,107),1,29
(784,111),1,30
(784,114),1,39
(784,119),1,89
(784,136),1,3
(784,151),1,83
(784,165),1,2
(784,175),1,25
(784,240),1,29
(784,260),1,55
(784,269),1,26
(784,314),1,78
(784,323),1,8
(784,364),1,43
(784,396),1,56
(784,426),1,69
(784,434),1,51
(784,549),1,9
(784,688),1,63
(784,754),1,3
(784,755),1,30
(784,820),1,27
(784,865),1,1
(784,872),1,79
(784,983),1,14
(784,994),1,37
(784,997),1,78
(784,998),1,89
(785,31),1,79
(785,41),1,56
(785,76),1,12
(785,162),1,51
(785,261),1,74
(785,275),1,7
(785,362),1,7
(785,363),1,80
(785,520),1,64
(785,536),1,5
(785,617),1,15
(785,811),1,6
(785,825),1,38
(785,867),1,24
(785,925),1,48
(785,950),1,14
(785,977),1,20
(785,978),1,8
(785,984),1,3
(786,8),1,24
(786,31),1,43
(786,41),1,69
(786,76),1,56
(786,86),1,65
(786,127),1,68
(786,137),1,80
