Nr_Pairs = 500
Nr_NDD = 0
Nr_Arcs = 54862
(441,93),1,7
(441,96),1,72
(441,97),1,8
(441,100),1,79
(441,103),1,44
(441,108),1,38
(441,118),1,7
(441,126),1,39
(441,130),1,81
(441,133),1,17
(441,138),1,28
(441,140),1,32
(441,148),1,23
(441,151),1,43
(441,168),1,42
(441,177),1,36
(441,181),1,44
(441,195),1,40
(441,205),1,8
(441,214),1,60
(441,221),1,83
(441,236),1,73
(441,238),1,20
(441,244),1,16
(441,253),1,38
(441,256),1,80
(441,260),1,40
(441,261),1,69
(441,263),1,24
(441,267),1,8
(441,270),1,82
(441,275),1,66
(441,291),1,84
(441,298),1,14
(441,304),1,0
(441,305),1,59
(441,308),1,4
(441,313),1,9
(441,351),1,85
(441,353),1,83
(441,358),1,41
(441,361),1,81
(441,366),1,68
(441,367),1,50
(441,369),1,32
(441,373),1,13
(441,376),1,80
(441,405),1,74
(441,418),1,63
(441,420),1,26
(441,432),1,27
(441,433),1,63
(441,446),1,38
(441,473),1,39
(441,476),1,7
(441,489),1,19
(441,492),1,62
(442,0),1,42
(442,1),1,32
(442,2),1,83
(442,3),1,83
(442,5),1,38
(442,7),1,2
(442,8),1,72
(442,9),1,54
(442,10),1,11
(442,12),1,16
(442,14),1,71
(442,18),1,26
(442,20),1,0
(442,21),1,17
(442,22),1,86
(442,23),1,19
(442,24),1,40
(442,25),1,37
(442,26),1,80
(442,27),1,61
(442,28),1,33
(442,29),1,48
(442,30),1,53
(442,31),1,83
(442,34),1,45
(442,35),1,64
(442,36),1,30
(442,37),1,46
(442,38),1,58
(442,39),1,22
(442,40),1,89
(442,41),1,45
(442,42),1,69
(442,43),1,26
(442,44),1,13
(442,45),1,1
(442,46),1,79
(442,48),1,78
(442,49),1,86
(442,50),1,84
(442,52),1,14
(442,53),1,36
(442,54),1,1
(442,55),1,50
(442,58),1,16
(442,59),1,53
(442,62),1,24
(442,63),1,74
(442,64),1,57
(442,65),1,28
(442,67),1,86
(442,69),1,51
(442,70),1,7
(442,71),1,72
(442,73),1,41
(442,74),1,65
(442,75),1,3
(442,76),1,22
(442,78),1,39
(442,79),1,58
(442,81),1,32
(442,82),1,68
(442,83),1,22
(442,84),1,84
(442,86),1,31
(442,87),1,22
(442,89),1,85
(442,90),1,8
(442,91),1,15
(442,93),1,34
(442,95),1,82
(442,98),1,87
(442,101),1,4
(442,102),1,13
(442,103),1,82
(442,104),1,72
(442,105),1,88
(442,108),1,78
(442,109),1,66
(442,111),1,47
(442,112),1,24
(442,113),1,48
(442,115),1,19
(442,116),1,15
(442,117),1,7
(442,118),1,37
(442,119),1,39
(442,122),1,67
(442,123),1,61
(442,124),1,10
(442,125),1,56
(442,126),1,51
(442,127),1,29
(442,128),1,18
(442,129),1,13
(442,133),1,22
(442,134),1,42
(442,137),1,47
(442,138),1,28
(442,139),1,68
(442,140),1,24
(442,142),1,26
(442,144),1,63
(442,146),1,28
(442,147),1,80
(442,148),1,77
(442,149),1,27
(442,150),1,51
(442,151),1,0
(442,152),1,87
(442,153),1,39
(442,154),1,69
(442,155),1,72
(442,156),1,73
(442,157),1,20
(442,158),1,35
(442,160),1,0
(442,162),1,83
(442,163),1,50
(442,164),1,11
(442,165),1,66
(442,167),1,88
(442,168),1,19
(442,169),1,48
(442,170),1,35
(442,171),1,35
(442,172),1,46
(442,173),1,50
(442,174),1,48
(442,176),1,25
(442,177),1,32
(442,178),1,72
(442,180),1,42
(442,183),1,58
(442,184),1,14
(442,185),1,10
(442,186),1,41
(442,187),1,32
(442,193),1,26
(442,195),1,2
(442,196),1,81
(442,197),1,89
(442,198),1,57
(442,200),1,83
(442,201),1,71
(442,203),1,26
(442,205),1,10
(442,206),1,23
(442,208),1,26
(442,209),1,22
(442,210),1,59
(442,213),1,1
(442,214),1,3
(442,215),1,0
(442,216),1,29
(442,217),1,14
(442,219),1,82
(442,221),1,51
(442,223),1,86
(442,225),1,30
(442,226),1,54
(442,228),1,16
(442,229),1,8
(442,230),1,21
(442,232),1,0
(442,235),1,37
(442,236),1,55
(442,237),1,28
(442,238),1,22
(442,240),1,61
(442,242),1,4
(442,243),1,10
(442,244),1,62
(442,247),1,55
(442,248),1,15
(442,250),1,4
(442,251),1,21
(442,252),1,0
(442,254),1,59
(442,256),1,40
(442,257),1,32
(442,258),1,57
(442,259),1,55
(442,260),1,70
(442,262),1,53
(442,263),1,23
(442,264),1,23
(442,265),1,89
(442,266),1,15
(442,267),1,20
(442,269),1,58
(442,270),1,45
(442,272),1,46
(442,273),1,87
(442,276),1,2
(442,279),1,88
(442,280),1,29
(442,281),1,22
(442,283),1,22
(442,284),1,15
(442,286),1,37
(442,287),1,69
(442,288),1,37
(442,289),1,74
(442,290),1,14
(442,291),1,43
(442,292),1,49
(442,293),1,42
(442,294),1,38
(442,297),1,21
(442,298),1,75
(442,299),1,27
(442,304),1,18
(442,306),1,85
(442,307),1,24
(442,308),1,28
(442,309),1,10
(442,313),1,84
(442,314),1,16
(442,315),1,59
(442,316),1,44
(442,317),1,2
(442,319),1,82
(442,321),1,70
(442,322),1,64
(442,323),1,8
(442,325),1,3
(442,326),1,69
(442,327),1,42
(442,328),1,64
(442,331),1,54
(442,335),1,42
(442,336),1,54
(442,338),1,54
(442,339),1,13
(442,340),1,32
(442,341),1,8
(442,342),1,29
(442,344),1,82
(442,345),1,88
(442,346),1,29
(442,347),1,54
(442,349),1,61
(442,350),1,38
(442,351),1,86
(442,352),1,44
(442,354),1,55
(442,355),1,9
(442,356),1,52
(442,358),1,6
(442,359),1,52
(442,360),1,17
(442,361),1,71
(442,363),1,70
(442,364),1,51
(442,365),1,52
(442,366),1,62
(442,367),1,72
(442,368),1,33
(442,369),1,20
(442,371),1,53
(442,373),1,29
(442,374),1,16
(442,375),1,6
(442,377),1,37
(442,378),1,54
(442,379),1,45
(442,380),1,29
(442,381),1,40
(442,382),1,13
(442,385),1,64
(442,386),1,88
(442,387),1,12
(442,388),1,62
(442,389),1,5
(442,390),1,56
(442,391),1,59
(442,392),1,13
(442,393),1,83
(442,394),1,41
(442,395),1,17
(442,399),1,89
(442,400),1,20
(442,402),1,82
(442,403),1,78
(442,404),1,31
(442,405),1,8
(442,406),1,8
(442,407),1,47
(442,408),1,69
(442,409),1,24
(442,410),1,70
(442,411),1,25
(442,412),1,25
(442,413),1,20
(442,414),1,8
(442,416),1,10
(442,417),1,6
(442,418),1,57
(442,419),1,81
(442,420),1,48
(442,421),1,2
(442,423),1,24
(442,424),1,15
(442,426),1,30
(442,427),1,47
(442,430),1,50
(442,431),1,48
(442,432),1,89
(442,433),1,17
(442,435),1,58
(442,438),1,67
(442,439),1,59
(442,440),1,43
(442,441),1,59
(442,443),1,27
(442,444),1,20
(442,445),1,13
(442,446),1,0
(442,448),1,56
(442,450),1,60
(442,451),1,37
(442,452),1,11
(442,453),1,81
(442,454),1,42
(442,455),1,29
(442,456),1,57
(442,457),1,84
(442,458),1,49
(442,459),1,7
(442,460),1,8
(442,461),1,40
(442,462),1,28
(442,464),1,37
(442,465),1,73
(442,466),1,55
(442,467),1,87
(442,468),1,89
(442,470),1,4
(442,472),1,58
(442,473),1,17
(442,475),1,67
(442,476),1,88
(442,477),1,36
(442,478),1,27
(442,481),1,10
(442,483),1,51
(442,484),1,50
(442,485),1,70
(442,487),1,78
(442,488),1,88
(442,489),1,86
(442,491),1,53
(442,492),1,87
(442,493),1,78
(442,495),1,52
(442,498),1,50
(442,499),1,70
(443,3),1,10
(443,20),1,81
(443,32),1,88
(443,35),1,67
(443,63),1,87
(443,66),1,72
(443,74),1,74
(443,76),1,67
(443,77),1,1
(443,90),1,60
(443,91),1,82
(443,93),1,48
(443,96),1,3
(443,97),1,10
(443,103),1,70
(443,108),1,11
(443,118),1,49
(443,126),1,20
(443,130),1,52
(443,133),1,12
(443,138),1,3
(443,148),1,8
(443,151),1,40
(443,168),1,57
(443,177),1,9
(443,181),1,79
(443,186),1,8
(443,189),1,47
(443,195),1,4
(443,204),1,52
(443,205),1,85
(443,221),1,7
(443,236),1,60
(443,238),1,45
(443,243),1,85
(443,244),1,71
(443,251),1,23
(443,253),1,11
(443,256),1,9
(443,261),1,71
(443,263),1,26
(443,267),1,15
(443,270),1,72
(443,275),1,8
(443,291),1,51
(443,298),1,87
(443,300),1,13
(443,304),1,39
(443,308),1,59
(443,313),1,61
(443,351),1,9
(443,353),1,77
(443,358),1,49
(443,361),1,38
(443,366),1,5
(443,367),1,71
(443,369),1,60
(443,373),1,24
(443,375),1,73
(443,405),1,59
(443,418),1,26
(443,420),1,73
(443,427),1,59
(443,429),1,83
(443,432),1,36
(443,433),1,79
(443,446),1,59
(443,473),1,13
(443,489),1,61
(444,2),1,27
(444,4),1,11
(444,12),1,49
(444,30),1,53
(444,33),1,79
(444,38),1,48
(444,41),1,33
(444,42),1,22
(444,69),1,1
(444,82),1,82
(444,87),1,62
(444,98),1,55
(444,105),1,70
(444,127),1,85
(444,141),1,10
(444,143),1,7
(444,155),1,6
(444,156),1,87
(444,173),1,20
(444,179),1,51
(444,187),1,34
(444,197),1,58
(444,213),1,51
(444,223),1,55
(444,250),1,5
(444,268),1,83
(444,269),1,57
(444,273),1,79
(444,292),1,64
(444,306),1,6
(444,308),1,11
(444,309),1,44
(444,315),1,10
(444,317),1,79
(444,318),1,31
(444,350),1,80
(444,360),1,31
(444,362),1,60
(444,363),1,17
(444,364),1,88
(444,374),1,47
(444,377),1,44
(444,379),1,62
(444,380),1,17
(444,389),1,56
(444,392),1,13
(444,399),1,33
(444,416),1,31
(444,417),1,9
(444,419),1,9
(444,423),1,50
(444,441),1,66
(444,445),1,58
(444,458),1,87
(444,470),1,23
(444,474),1,35
(444,475),1,86
(444,494),1,28
(445,3),1,11
(445,35),1,14
(445,62),1,9
(445,74),1,32
(445,76),1,7
(445,77),1,7
(445,90),1,26
(445,91),1,23
(445,93),1,60
(445,96),1,44
(445,97),1,77
(445,103),1,62
(445,108),1,22
(445,115),1,46
(445,126),1,60
(445,130),1,29
(445,133),1,57
(445,136),1,63
(445,138),1,56
(445,140),1,78
(445,148),1,55
(445,151),1,0
(445,168),1,42
(445,177),1,78
(445,181),1,3
(445,195),1,54
(445,205),1,4
(445,214),1,80
(445,221),1,55
(445,236),1,34
(445,243),1,28
(445,244),1,71
(445,251),1,85
(445,253),1,19
(445,256),1,80
(445,260),1,27
(445,261),1,36
(445,263),1,73
(445,267),1,13
(445,270),1,73
(445,275),1,71
(445,284),1,46
(445,291),1,89
(445,298),1,63
(445,300),1,41
(445,304),1,33
(445,308),1,15
(445,332),1,5
(445,351),1,52
(445,358),1,40
(445,361),1,34
(445,366),1,71
(445,367),1,60
(445,369),1,24
(445,387),1,72
(445,405),1,24
(445,418),1,22
(445,420),1,47
(445,422),1,30
(445,429),1,82
(445,432),1,56
(445,433),1,28
(445,446),1,10
(445,473),1,27
(445,476),1,39
(445,492),1,44
(446,2),1,15
(446,4),1,39
(446,12),1,37
(446,21),1,30
(446,30),1,89
(446,33),1,50
(446,38),1,63
(446,41),1,85
(446,42),1,42
(446,69),1,57
(446,82),1,2
(446,87),1,32
(446,94),1,2
(446,98),1,11
(446,127),1,12
(446,141),1,50
(446,143),1,59
(446,155),1,34
(446,156),1,44
(446,160),1,3
(446,161),1,15
(446,173),1,71
(446,187),1,28
(446,197),1,2
(446,213),1,41
(446,223),1,60
(446,232),1,88
(446,250),1,35
(446,268),1,51
(446,269),1,53
(446,273),1,7
(446,275),1,16
(446,292),1,32
(446,306),1,4
(446,308),1,81
(446,309),1,82
(446,315),1,62
(446,317),1,39
(446,318),1,46
(446,350),1,15
(446,354),1,7
(446,360),1,87
(446,363),1,30
(446,364),1,12
(446,374),1,24
(446,377),1,14
(446,379),1,52
(446,386),1,63
(446,392),1,22
(446,399),1,9
(446,416),1,32
(446,417),1,88
(446,419),1,57
(446,423),1,74
(446,441),1,10
(446,445),1,12
(446,458),1,30
(446,462),1,32
(446,470),1,46
(446,475),1,11
(446,486),1,38
(446,494),1,39
(447,20),1,74
(447,32),1,40
(447,35),1,79
(447,62),1,72
(447,63),1,76
(447,74),1,79
(447,76),1,38
(447,77),1,50
(447,91),1,45
(447,93),1,30
(447,96),1,55
(447,97),1,24
(447,103),1,25
(447,108),1,38
(447,115),1,72
(447,118),1,65
(447,126),1,41
(447,130),1,42
(447,133),1,64
(447,138),1,22
(447,140),1,1
(447,148),1,89
(447,151),1,38
(447,168),1,82
(447,177),1,23
(447,181),1,23
(447,186),1,79
(447,195),1,81
(447,205),1,59
(447,212),1,80
(447,214),1,59
(447,221),1,2
(447,236),1,2
(447,238),1,45
(447,243),1,72
(447,244),1,66
(447,251),1,34
(447,253),1,80
(447,256),1,24
(447,260),1,66
(447,261),1,53
(447,263),1,65
(447,267),1,7
(447,270),1,73
(447,275),1,87
(447,284),1,6
(447,291),1,82
(447,298),1,40
(447,300),1,68
(447,304),1,1
(447,308),1,72
(447,332),1,9
(447,351),1,86
(447,353),1,69
(447,358),1,46
(447,361),1,72
(447,366),1,38
(447,367),1,52
(447,369),1,20
(447,373),1,0
(447,375),1,29
(447,387),1,43
(447,405),1,66
(447,418),1,6
(447,422),1,16
(447,427),1,0
(447,432),1,62
(447,433),1,48
(447,446),1,8
(447,473),1,16
(447,476),1,42
(447,489),1,84
(447,492),1,67
(448,2),1,43
(448,4),1,49
(448,12),1,85
(448,16),1,4
(448,30),1,28
(448,33),1,23
(448,38),1,34
(448,41),1,33
(448,42),1,21
(448,69),1,10
(448,87),1,70
(448,98),1,86
(448,105),1,30
(448,127),1,20
(448,141),1,7
(448,155),1,23
(448,156),1,44
(448,160),1,19
(448,161),1,40
(448,173),1,68
(448,182),1,80
(448,184),1,32
(448,187),1,54
(448,197),1,10
(448,213),1,81
(448,223),1,62
(448,250),1,18
(448,268),1,37
(448,269),1,33
(448,273),1,10
(448,275),1,41
(448,306),1,78
(448,308),1,3
(448,309),1,68
(448,310),1,57
(448,315),1,17
(448,317),1,6
(448,318),1,73
(448,350),1,48
(448,354),1,5
(448,360),1,67
(448,363),1,5
(448,364),1,48
(448,374),1,84
(448,377),1,43
(448,379),1,55
(448,380),1,44
(448,389),1,39
(448,391),1,17
(448,392),1,69
(448,399),1,48
(448,416),1,86
(448,417),1,5
(448,419),1,76
(448,423),1,49
(448,441),1,52
(448,445),1,18
(448,458),1,17
(448,462),1,82
(448,470),1,75
(448,475),1,29
(448,486),1,63
(448,494),1,24
(449,16),1,9
(449,32),1,13
(449,35),1,17
(449,63),1,85
(449,74),1,39
(449,76),1,45
(449,77),1,68
(449,90),1,80
(449,91),1,46
(449,93),1,47
(449,96),1,27
(449,97),1,77
(449,100),1,42
(449,103),1,6
(449,108),1,0
(449,118),1,55
(449,126),1,78
(449,133),1,5
(449,138),1,79
(449,140),1,31
(449,148),1,73
(449,151),1,8
(449,168),1,85
(449,177),1,13
(449,181),1,9
(449,195),1,54
(449,205),1,21
(449,212),1,87
(449,214),1,73
(449,221),1,82
(449,231),1,28
(449,236),1,24
(449,238),1,88
(449,243),1,25
(449,244),1,31
(449,251),1,81
(449,253),1,65
(449,256),1,15
(449,260),1,56
(449,261),1,29
(449,263),1,41
(449,267),1,35
(449,270),1,73
(449,275),1,58
(449,284),1,5
(449,298),1,66
(449,304),1,65
(449,308),1,40
(449,313),1,54
(449,358),1,41
(449,361),1,60
(449,366),1,33
(449,367),1,19
(449,369),1,11
(449,373),1,88
(449,387),1,24
(449,405),1,72
(449,418),1,46
(449,420),1,28
(449,422),1,44
(449,427),1,36
(449,432),1,37
(449,433),1,27
(449,446),1,54
(449,471),1,67
(449,473),1,59
(449,489),1,47
(449,490),1,22
(449,492),1,76
(450,3),1,89
(450,11),1,7
(450,20),1,8
(450,32),1,31
(450,35),1,82
(450,62),1,29
(450,63),1,76
(450,74),1,12
(450,76),1,77
(450,77),1,71
(450,91),1,86
(450,93),1,19
(450,97),1,89
(450,103),1,0
(450,108),1,82
(450,115),1,40
(450,118),1,4
(450,126),1,30
(450,130),1,89
(450,133),1,80
(450,138),1,2
(450,140),1,44
(450,148),1,0
(450,151),1,84
(450,168),1,17
(450,177),1,20
(450,181),1,70
(450,186),1,7
(450,195),1,54
(450,205),1,40
(450,218),1,13
(450,221),1,19
(450,236),1,76
(450,243),1,4
(450,253),1,74
(450,256),1,79
(450,261),1,53
(450,267),1,44
(450,270),1,14
(450,275),1,88
(450,284),1,29
(450,291),1,79
(450,298),1,53
(450,300),1,10
(450,308),1,17
(450,313),1,9
(450,351),1,59
(450,353),1,55
(450,358),1,82
(450,361),1,41
(450,366),1,65
(450,367),1,16
(450,373),1,12
(450,387),1,86
(450,405),1,72
(450,418),1,6
(450,420),1,89
(450,422),1,65
(450,427),1,55
(450,432),1,34
(450,433),1,67
(450,446),1,39
(450,471),1,75
(450,473),1,54
(450,476),1,40
(450,489),1,66
(450,492),1,24
(451,3),1,26
(451,32),1,86
(451,35),1,77
(451,63),1,60
(451,74),1,87
(451,76),1,37
(451,77),1,11
(451,90),1,32
(451,91),1,58
(451,93),1,31
(451,97),1,47
(451,103),1,56
(451,108),1,29
(451,118),1,77
(451,126),1,58
(451,130),1,21
(451,138),1,35
(451,140),1,16
(451,148),1,41
(451,151),1,75
(451,168),1,67
(451,181),1,87
(451,195),1,28
(451,205),1,41
(451,212),1,70
(451,214),1,63
(451,221),1,45
(451,236),1,47
(451,238),1,27
(451,243),1,43
(451,244),1,73
(451,251),1,50
(451,253),1,68
(451,256),1,83
(451,261),1,32
(451,263),1,26
(451,267),1,39
(451,270),1,2
(451,275),1,49
(451,284),1,66
(451,291),1,7
(451,298),1,77
(451,300),1,31
(451,304),1,70
(451,305),1,18
(451,308),1,62
(451,313),1,89
(451,351),1,43
(451,358),1,53
(451,361),1,47
(451,367),1,67
(451,369),1,6
(451,373),1,57
(451,375),1,83
(451,387),1,76
(451,405),1,46
(451,418),1,76
(451,420),1,41
(451,427),1,54
(451,432),1,33
(451,433),1,70
(451,473),1,16
(451,489),1,72
(451,492),1,0
(452,275),1,82
(453,2),1,81
(453,4),1,71
(453,12),1,17
(453,21),1,11
(453,30),1,6
(453,33),1,55
(453,38),1,54
(453,41),1,41
(453,69),1,65
(453,82),1,5
(453,87),1,87
(453,98),1,13
(453,105),1,17
(453,127),1,41
(453,141),1,64
(453,143),1,53
(453,155),1,76
(453,156),1,56
(453,160),1,53
(453,161),1,13
(453,173),1,24
(453,182),1,27
(453,187),1,47
(453,197),1,66
(453,213),1,76
(453,223),1,1
(453,250),1,19
(453,255),1,16
(453,268),1,67
(453,269),1,52
(453,273),1,83
(453,275),1,58
(453,292),1,23
(453,295),1,39
(453,306),1,16
(453,308),1,88
(453,309),1,50
(453,317),1,25
(453,318),1,70
(453,350),1,20
(453,360),1,9
(453,363),1,66
(453,374),1,77
(453,377),1,32
(453,379),1,6
(453,380),1,10
(453,386),1,65
(453,389),1,83
(453,392),1,67
(453,399),1,41
(453,416),1,87
(453,417),1,16
(453,423),1,61
(453,441),1,78
(453,445),1,29
(453,462),1,24
(453,470),1,55
(453,475),1,82
(453,486),1,58
(453,494),1,58
(454,3),1,13
(454,16),1,25
(454,32),1,34
(454,35),1,1
(454,63),1,52
(454,76),1,60
(454,80),1,52
(454,90),1,73
(454,91),1,53
(454,93),1,26
(454,96),1,59
(454,97),1,17
(454,100),1,13
(454,103),1,17
(454,108),1,20
(454,115),1,71
(454,126),1,49
(454,130),1,0
(454,133),1,48
(454,138),1,25
(454,140),1,89
(454,148),1,54
(454,151),1,65
(454,168),1,52
(454,177),1,82
(454,181),1,87
(454,205),1,7
(454,214),1,13
(454,221),1,63
(454,236),1,68
(454,238),1,53
(454,241),1,50
(454,243),1,56
(454,244),1,88
(454,251),1,21
(454,253),1,53
(454,256),1,74
(454,260),1,14
(454,261),1,57
(454,263),1,7
(454,267),1,16
(454,270),1,37
(454,275),1,72
(454,284),1,47
(454,291),1,34
(454,298),1,1
(454,300),1,4
(454,304),1,80
(454,308),1,73
(454,313),1,32
(454,351),1,1
(454,353),1,83
(454,358),1,24
(454,361),1,30
(454,366),1,22
(454,369),1,72
(454,373),1,70
(454,375),1,34
(454,387),1,5
(454,405),1,28
(454,418),1,34
(454,420),1,65
(454,422),1,30
(454,433),1,60
(454,446),1,42
(454,473),1,8
(454,489),1,71
(454,492),1,7
(455,20),1,23
(455,32),1,35
(455,35),1,77
(455,62),1,46
(455,74),1,41
(455,76),1,34
(455,77),1,12
(455,91),1,88
(455,93),1,16
(455,96),1,18
(455,97),1,23
(455,103),1,54
(455,108),1,62
(455,118),1,15
(455,130),1,39
(455,138),1,64
(455,140),1,74
(455,148),1,74
(455,151),1,78
(455,168),1,73
(455,177),1,23
(455,181),1,13
(455,186),1,8
(455,195),1,89
(455,205),1,54
(455,212),1,20
(455,221),1,6
(455,236),1,53
(455,238),1,20
(455,243),1,87
(455,244),1,32
(455,251),1,52
(455,253),1,73
(455,256),1,86
(455,260),1,45
(455,261),1,25
(455,263),1,20
(455,267),1,77
(455,270),1,29
(455,275),1,72
(455,284),1,43
(455,291),1,81
(455,298),1,71
(455,300),1,7
(455,308),1,31
(455,313),1,21
(455,351),1,12
(455,358),1,50
(455,361),1,80
(455,369),1,25
(455,373),1,48
(455,375),1,32
(455,397),1,35
(455,405),1,6
(455,418),1,89
(455,420),1,70
(455,422),1,8
(455,432),1,36
(455,433),1,1
(455,446),1,15
(455,489),1,87
(456,2),1,60
(456,4),1,38
(456,12),1,69
(456,30),1,27
(456,33),1,55
(456,38),1,15
(456,41),1,48
(456,42),1,71
(456,69),1,88
(456,82),1,47
(456,87),1,39
(456,98),1,86
(456,105),1,45
(456,127),1,86
(456,141),1,86
(456,143),1,11
(456,155),1,66
(456,156),1,82
(456,160),1,72
(456,161),1,31
(456,173),1,67
(456,187),1,61
(456,197),1,38
(456,223),1,82
(456,250),1,45
(456,268),1,71
(456,269),1,52
(456,273),1,88
(456,275),1,54
(456,292),1,54
(456,306),1,16
(456,308),1,64
(456,309),1,26
(456,315),1,20
(456,317),1,84
(456,318),1,10
(456,350),1,56
(456,360),1,54
(456,363),1,18
(456,364),1,44
(456,374),1,71
(456,377),1,84
(456,379),1,31
(456,380),1,33
(456,386),1,83
(456,389),1,84
(456,391),1,58
(456,392),1,77
(456,399),1,30
(456,416),1,72
(456,417),1,36
(456,419),1,81
(456,423),1,84
(456,441),1,12
(456,445),1,8
(456,458),1,22
(456,462),1,55
(456,470),1,56
(456,475),1,67
(456,494),1,15
(457,2),1,55
(457,4),1,85
(457,21),1,16
(457,30),1,45
(457,33),1,7
(457,38),1,87
(457,41),1,53
(457,42),1,86
(457,69),1,35
(457,82),1,17
(457,87),1,17
(457,98),1,35
(457,105),1,48
(457,127),1,41
(457,141),1,35
(457,143),1,69
(457,155),1,47
(457,156),1,38
(457,160),1,80
(457,161),1,44
(457,173),1,30
(457,179),1,30
(457,187),1,44
(457,197),1,67
(457,213),1,66
(457,223),1,88
(457,232),1,63
(457,250),1,67
(457,255),1,89
(457,268),1,82
(457,269),1,18
(457,273),1,32
(457,275),1,5
(457,285),1,78
(457,292),1,77
(457,306),1,29
(457,308),1,17
(457,309),1,88
(457,315),1,34
(457,317),1,73
(457,318),1,37
(457,350),1,75
(457,360),1,29
(457,364),1,58
(457,374),1,37
(457,377),1,10
(457,379),1,1
(457,380),1,21
(457,386),1,81
(457,389),1,33
(457,391),1,60
(457,392),1,46
(457,399),1,20
(457,416),1,6
(457,417),1,15
(457,419),1,4
(457,423),1,19
(457,441),1,8
(457,445),1,40
(457,458),1,34
(457,462),1,75
(457,470),1,5
(457,475),1,60
(457,486),1,12
(457,494),1,18
(458,3),1,2
(458,13),1,80
(458,20),1,25
(458,35),1,51
(458,74),1,75
(458,76),1,45
(458,77),1,57
(458,90),1,81
(458,91),1,57
(458,96),1,10
(458,97),1,58
(458,103),1,71
(458,108),1,8
(458,118),1,68
(458,126),1,35
(458,130),1,6
(458,133),1,25
(458,138),1,49
(458,140),1,39
(458,148),1,45
(458,151),1,26
(458,168),1,18
(458,177),1,40
(458,181),1,8
(458,186),1,11
(458,195),1,83
(458,205),1,88
(458,212),1,3
(458,214),1,31
(458,221),1,27
(458,236),1,62
(458,243),1,13
(458,244),1,54
(458,256),1,15
(458,260),1,29
(458,261),1,20
(458,263),1,44
(458,267),1,65
(458,270),1,7
(458,275),1,51
(458,284),1,18
(458,291),1,21
(458,298),1,25
(458,300),1,81
(458,304),1,20
(458,313),1,15
(458,351),1,88
(458,353),1,21
(458,358),1,18
(458,366),1,84
(458,369),1,18
(458,373),1,44
(458,375),1,22
(458,387),1,72
(458,405),1,16
(458,418),1,10
(458,420),1,45
(458,422),1,30
(458,432),1,5
(458,433),1,30
(458,446),1,20
(458,473),1,69
(458,476),1,89
(458,489),1,49
(458,492),1,3
(459,3),1,83
(459,32),1,41
(459,35),1,13
(459,62),1,81
(459,63),1,44
(459,66),1,52
(459,74),1,29
(459,76),1,24
(459,77),1,44
(459,90),1,78
(459,91),1,25
(459,93),1,72
(459,96),1,77
(459,97),1,69
(459,103),1,49
(459,108),1,49
(459,115),1,41
(459,118),1,64
(459,126),1,40
(459,130),1,9
(459,133),1,43
(459,138),1,56
(459,140),1,27
(459,148),1,9
(459,151),1,68
(459,157),1,6
(459,168),1,50
(459,177),1,19
(459,181),1,67
(459,186),1,42
(459,195),1,68
(459,204),1,24
(459,214),1,49
(459,218),1,33
(459,221),1,82
(459,236),1,79
(459,243),1,60
(459,244),1,72
(459,251),1,47
(459,253),1,79
(459,256),1,1
(459,260),1,69
(459,261),1,41
(459,263),1,28
(459,267),1,89
(459,270),1,49
(459,275),1,75
(459,284),1,36
(459,291),1,2
(459,298),1,2
(459,300),1,55
(459,304),1,82
(459,308),1,49
(459,351),1,69
(459,353),1,37
(459,358),1,2
(459,361),1,75
(459,366),1,16
(459,367),1,38
(459,369),1,5
(459,373),1,36
(459,375),1,59
(459,387),1,13
(459,405),1,39
(459,418),1,61
(459,420),1,80
(459,422),1,26
(459,427),1,63
(459,432),1,89
(459,433),1,55
(459,446),1,46
(459,473),1,76
(459,489),1,57
(460,3),1,86
(460,20),1,66
(460,32),1,58
(460,35),1,74
(460,63),1,80
(460,74),1,66
(460,76),1,0
(460,88),1,76
(460,90),1,34
(460,91),1,49
(460,93),1,14
(460,96),1,18
(460,97),1,57
(460,103),1,62
(460,108),1,51
(460,115),1,7
(460,118),1,53
(460,126),1,71
(460,130),1,73
(460,133),1,15
(460,138),1,69
(460,140),1,56
(460,148),1,9
(460,151),1,56
(460,168),1,41
(460,177),1,64
(460,181),1,56
(460,195),1,48
(460,205),1,1
(460,212),1,50
(460,214),1,89
(460,221),1,84
(460,236),1,18
(460,241),1,13
(460,243),1,32
(460,244),1,5
(460,253),1,54
(460,255),1,89
(460,256),1,77
(460,261),1,2
(460,263),1,9
(460,267),1,71
(460,270),1,33
(460,275),1,59
(460,284),1,39
(460,291),1,71
(460,298),1,24
(460,304),1,52
(460,308),1,77
(460,312),1,85
(460,313),1,16
(460,351),1,18
(460,358),1,17
(460,366),1,89
(460,367),1,35
(460,369),1,65
(460,373),1,19
(460,387),1,58
(460,405),1,70
(460,418),1,30
(460,420),1,86
(460,429),1,43
(460,432),1,75
(460,433),1,26
(460,446),1,55
(460,471),1,58
(460,473),1,80
(460,476),1,3
(460,489),1,71
(460,492),1,73
(461,3),1,40
(461,20),1,5
(461,32),1,47
(461,62),1,22
(461,63),1,27
(461,72),1,73
(461,74),1,68
(461,76),1,35
(461,77),1,30
(461,90),1,8
(461,91),1,62
(461,93),1,71
(461,96),1,26
(461,97),1,34
(461,100),1,75
(461,103),1,57
(461,115),1,40
(461,126),1,12
(461,130),1,52
(461,133),1,87
(461,138),1,83
(461,140),1,87
