Nr_Pairs = 1000
Nr_NDD = 0
Nr_Arcs = 229497
(973,415),1,50
(973,421),1,60
(973,422),1,66
(973,429),1,47
(973,439),1,15
(973,442),1,80
(973,446),1,63
(973,458),1,44
(973,475),1,54
(973,478),1,73
(973,493),1,3
(973,496),1,73
(973,497),1,43
(973,502),1,13
(973,512),1,62
(973,522),1,12
(973,528),1,65
(973,529),1,46
(973,534),1,34
(973,537),1,10
(973,547),1,49
(973,556),1,81
(973,563),1,52
(973,564),1,80
(973,587),1,70
(973,594),1,15
(973,597),1,84
(973,603),1,42
(973,604),1,11
(973,609),1,22
(973,612),1,53
(973,625),1,59
(973,630),1,35
(973,636),1,59
(973,637),1,35
(973,639),1,83
(973,644),1,80
(973,650),1,40
(973,651),1,3
(973,654),1,76
(973,656),1,14
(973,661),1,60
(973,666),1,38
(973,667),1,16
(973,680),1,41
(973,682),1,52
(973,686),1,26
(973,690),1,73
(973,698),1,65
(973,701),1,3
(973,702),1,43
(973,708),1,77
(973,714),1,24
(973,719),1,18
(973,734),1,18
(973,738),1,87
(973,741),1,80
(973,750),1,75
(973,751),1,44
(973,752),1,79
(973,754),1,2
(973,767),1,66
(973,771),1,1
(973,774),1,73
(973,779),1,55
(973,781),1,42
(973,793),1,11
(973,802),1,44
(973,809),1,78
(973,831),1,17
(973,832),1,69
(973,836),1,25
(973,860),1,24
(973,865),1,89
(973,876),1,1
(973,883),1,73
(973,886),1,59
(973,887),1,23
(973,889),1,38
(973,896),1,13
(973,929),1,89
(973,950),1,21
(973,952),1,4
(973,968),1,21
(973,982),1,41
(973,987),1,63
(974,166),1,6
(974,295),1,8
(974,367),1,9
(974,603),1,74
(974,831),1,58
(974,896),1,42
(974,908),1,26
(974,912),1,78
(975,7),1,4
(975,13),1,82
(975,20),1,51
(975,23),1,48
(975,44),1,11
(975,49),1,79
(975,51),1,62
(975,63),1,69
(975,85),1,62
(975,93),1,10
(975,97),1,75
(975,98),1,45
(975,100),1,18
(975,123),1,63
(975,126),1,87
(975,130),1,75
(975,136),1,54
(975,139),1,53
(975,143),1,35
(975,144),1,0
(975,147),1,2
(975,163),1,14
(975,166),1,67
(975,172),1,58
(975,176),1,24
(975,184),1,81
(975,188),1,57
(975,191),1,15
(975,196),1,73
(975,203),1,38
(975,208),1,36
(975,216),1,11
(975,230),1,43
(975,233),1,73
(975,235),1,9
(975,270),1,24
(975,295),1,34
(975,300),1,82
(975,302),1,36
(975,305),1,20
(975,310),1,55
(975,312),1,87
(975,314),1,2
(975,321),1,6
(975,322),1,31
(975,328),1,15
(975,335),1,80
(975,338),1,32
(975,342),1,12
(975,351),1,7
(975,352),1,41
(975,365),1,30
(975,367),1,3
(975,372),1,12
(975,376),1,87
(975,377),1,37
(975,381),1,76
(975,382),1,6
(975,384),1,5
(975,390),1,69
(975,400),1,32
(975,401),1,41
(975,402),1,36
(975,410),1,51
(975,411),1,40
(975,414),1,89
(975,415),1,2
(975,422),1,88
(975,429),1,64
(975,439),1,21
(975,454),1,85
(975,458),1,54
(975,475),1,76
(975,478),1,13
(975,493),1,18
(975,496),1,24
(975,497),1,81
(975,502),1,11
(975,512),1,12
(975,522),1,33
(975,529),1,39
(975,534),1,61
(975,535),1,48
(975,537),1,67
(975,540),1,57
(975,556),1,33
(975,563),1,82
(975,564),1,34
(975,587),1,1
(975,593),1,49
(975,594),1,60
(975,597),1,17
(975,603),1,44
(975,604),1,28
(975,612),1,58
(975,625),1,9
(975,630),1,78
(975,636),1,44
(975,637),1,24
(975,639),1,40
(975,644),1,52
(975,650),1,72
(975,651),1,56
(975,654),1,17
(975,656),1,80
(975,661),1,25
(975,666),1,47
(975,667),1,42
(975,682),1,13
(975,686),1,0
(975,690),1,18
(975,694),1,59
(975,698),1,28
(975,701),1,27
(975,708),1,83
(975,714),1,3
(975,719),1,39
(975,725),1,68
(975,727),1,10
(975,734),1,28
(975,738),1,60
(975,750),1,70
(975,754),1,86
(975,760),1,79
(975,767),1,27
(975,771),1,48
(975,774),1,0
(975,779),1,79
(975,781),1,8
(975,793),1,25
(975,802),1,58
(975,809),1,50
(975,817),1,13
(975,831),1,3
(975,832),1,6
(975,836),1,8
(975,865),1,23
(975,883),1,57
(975,886),1,42
(975,889),1,3
(975,896),1,11
(975,915),1,12
(975,929),1,35
(975,950),1,86
(975,952),1,0
(975,977),1,78
(975,979),1,87
(975,982),1,20
(976,8),1,89
(976,13),1,9
(976,20),1,32
(976,23),1,19
(976,49),1,6
(976,51),1,6
(976,63),1,40
(976,79),1,42
(976,85),1,12
(976,95),1,1
(976,97),1,11
(976,98),1,15
(976,100),1,0
(976,123),1,16
(976,126),1,17
(976,136),1,11
(976,139),1,12
(976,143),1,15
(976,144),1,80
(976,147),1,40
(976,163),1,20
(976,166),1,78
(976,172),1,39
(976,176),1,68
(976,184),1,2
(976,188),1,54
(976,191),1,1
(976,194),1,84
(976,196),1,15
(976,203),1,78
(976,208),1,13
(976,216),1,69
(976,220),1,83
(976,230),1,22
(976,233),1,43
(976,235),1,29
(976,270),1,59
(976,272),1,88
(976,295),1,34
(976,300),1,60
(976,302),1,10
(976,305),1,4
(976,310),1,72
(976,312),1,28
(976,314),1,62
(976,321),1,68
(976,322),1,81
(976,328),1,2
(976,330),1,38
(976,335),1,81
(976,338),1,38
(976,342),1,49
(976,347),1,26
(976,348),1,51
(976,351),1,46
(976,352),1,38
(976,365),1,48
(976,367),1,24
(976,372),1,10
(976,376),1,16
(976,377),1,61
(976,381),1,36
(976,382),1,69
(976,384),1,67
(976,390),1,64
(976,410),1,73
(976,411),1,33
(976,414),1,29
(976,415),1,16
(976,421),1,75
(976,422),1,0
(976,429),1,79
(976,439),1,9
(976,441),1,77
(976,446),1,51
(976,458),1,88
(976,475),1,80
(976,478),1,84
(976,493),1,47
(976,496),1,41
(976,497),1,53
(976,502),1,30
(976,503),1,62
(976,512),1,6
(976,522),1,39
(976,529),1,6
(976,534),1,70
(976,535),1,35
(976,537),1,62
(976,563),1,49
(976,564),1,6
(976,593),1,75
(976,594),1,9
(976,597),1,22
(976,603),1,65
(976,604),1,9
(976,609),1,36
(976,612),1,49
(976,625),1,21
(976,630),1,28
(976,636),1,69
(976,637),1,37
(976,639),1,31
(976,644),1,17
(976,650),1,27
(976,651),1,44
(976,654),1,78
(976,656),1,45
(976,661),1,13
(976,667),1,47
(976,674),1,65
(976,680),1,25
(976,682),1,74
(976,686),1,5
(976,690),1,53
(976,694),1,10
(976,698),1,1
(976,701),1,62
(976,702),1,65
(976,708),1,21
(976,714),1,22
(976,719),1,25
(976,738),1,33
(976,751),1,54
(976,752),1,6
(976,754),1,33
(976,767),1,45
(976,771),1,49
(976,774),1,58
(976,779),1,66
(976,781),1,21
(976,793),1,72
(976,802),1,43
(976,809),1,51
(976,831),1,42
(976,832),1,85
(976,836),1,81
(976,860),1,64
(976,865),1,40
(976,876),1,8
(976,883),1,2
(976,886),1,7
(976,929),1,17
(976,950),1,64
(976,952),1,58
(976,982),1,39
(976,987),1,2
(977,3),1,15
(977,10),1,28
(977,15),1,89
(977,19),1,18
(977,21),1,56
(977,42),1,23
(977,45),1,89
(977,50),1,12
(977,54),1,55
(977,65),1,20
(977,74),1,3
(977,79),1,19
(977,107),1,69
(977,108),1,37
(977,131),1,71
(977,150),1,16
(977,151),1,48
(977,152),1,56
(977,154),1,84
(977,166),1,25
(977,210),1,42
(977,223),1,60
(977,225),1,49
(977,226),1,76
(977,228),1,86
(977,232),1,67
(977,257),1,6
(977,266),1,44
(977,268),1,74
(977,283),1,46
(977,295),1,54
(977,297),1,26
(977,336),1,43
(977,339),1,36
(977,340),1,1
(977,354),1,62
(977,356),1,6
(977,362),1,47
(977,367),1,5
(977,399),1,55
(977,403),1,28
(977,408),1,33
(977,434),1,33
(977,437),1,46
(977,440),1,63
(977,445),1,1
(977,451),1,45
(977,464),1,41
(977,466),1,7
(977,471),1,76
(977,473),1,36
(977,477),1,7
(977,481),1,23
(977,492),1,21
(977,498),1,59
(977,508),1,48
(977,523),1,34
(977,526),1,15
(977,543),1,51
(977,555),1,40
(977,567),1,81
(977,573),1,74
(977,588),1,51
(977,590),1,2
(977,591),1,37
(977,592),1,48
(977,602),1,60
(977,603),1,1
(977,616),1,66
(977,620),1,18
(977,631),1,45
(977,642),1,74
(977,643),1,73
(977,647),1,88
(977,695),1,40
(977,704),1,80
(977,717),1,0
(977,731),1,31
(977,737),1,73
(977,755),1,10
(977,757),1,39
(977,758),1,50
(977,764),1,2
(977,766),1,29
(977,772),1,43
(977,773),1,28
(977,814),1,37
(977,818),1,67
(977,822),1,39
(977,831),1,44
(977,837),1,34
(977,839),1,16
(977,846),1,58
(977,863),1,41
(977,866),1,85
(977,872),1,22
(977,875),1,40
(977,896),1,65
(977,897),1,78
(977,906),1,6
(977,908),1,89
(977,916),1,46
(977,936),1,88
(977,941),1,76
(977,954),1,11
(977,961),1,27
(977,962),1,79
(977,971),1,67
(977,976),1,63
(977,990),1,83
(977,994),1,16
(977,995),1,49
(977,998),1,29
(978,3),1,65
(978,10),1,18
(978,15),1,2
(978,19),1,36
(978,42),1,32
(978,45),1,42
(978,50),1,35
(978,54),1,63
(978,60),1,75
(978,65),1,46
(978,107),1,54
(978,108),1,89
(978,109),1,4
(978,131),1,72
(978,150),1,15
(978,151),1,86
(978,152),1,26
(978,154),1,79
(978,155),1,52
(978,166),1,82
(978,169),1,42
(978,170),1,1
(978,210),1,16
(978,223),1,53
(978,225),1,81
(978,226),1,54
(978,228),1,59
(978,229),1,0
(978,232),1,71
(978,257),1,68
(978,268),1,63
(978,283),1,11
(978,287),1,40
(978,297),1,23
(978,336),1,0
(978,339),1,66
(978,340),1,4
(978,341),1,54
(978,354),1,52
(978,356),1,39
(978,362),1,5
(978,367),1,69
(978,399),1,15
(978,403),1,75
(978,408),1,24
(978,434),1,38
(978,435),1,53
(978,440),1,53
(978,451),1,18
(978,466),1,75
(978,473),1,38
(978,477),1,1
(978,481),1,76
(978,492),1,32
(978,498),1,44
(978,508),1,77
(978,523),1,20
(978,526),1,8
(978,543),1,15
(978,555),1,29
(978,566),1,35
(978,567),1,16
(978,573),1,38
(978,588),1,75
(978,591),1,22
(978,602),1,19
(978,603),1,50
(978,616),1,22
(978,620),1,17
(978,631),1,55
(978,643),1,88
(978,647),1,5
(978,657),1,72
(978,695),1,70
(978,704),1,18
(978,717),1,26
(978,737),1,7
(978,755),1,5
(978,757),1,24
(978,758),1,67
(978,764),1,58
(978,766),1,80
(978,772),1,38
(978,773),1,7
(978,797),1,36
(978,814),1,16
(978,818),1,42
(978,822),1,62
(978,831),1,35
(978,834),1,69
(978,837),1,29
(978,839),1,50
(978,846),1,1
(978,863),1,22
(978,866),1,0
(978,872),1,27
(978,896),1,27
(978,897),1,57
(978,906),1,65
(978,916),1,27
(978,926),1,18
(978,936),1,39
(978,941),1,79
(978,961),1,66
(978,962),1,35
(978,976),1,64
(978,990),1,36
(978,994),1,5
(978,995),1,68
(978,998),1,14
(979,0),1,79
(979,1),1,34
(979,2),1,70
(979,3),1,29
(979,4),1,75
(979,5),1,8
(979,6),1,67
(979,8),1,4
(979,9),1,0
(979,10),1,28
(979,11),1,76
(979,12),1,29
(979,13),1,21
(979,14),1,78
(979,15),1,0
(979,16),1,62
(979,17),1,83
(979,19),1,45
(979,20),1,10
(979,22),1,8
(979,23),1,68
(979,24),1,0
(979,25),1,31
(979,27),1,2
(979,28),1,63
(979,30),1,72
(979,31),1,38
(979,32),1,73
(979,34),1,21
(979,35),1,61
(979,37),1,89
(979,38),1,19
(979,40),1,49
(979,41),1,36
(979,42),1,68
(979,43),1,1
(979,45),1,79
(979,46),1,45
(979,47),1,34
(979,48),1,85
(979,49),1,0
(979,52),1,23
(979,53),1,46
(979,54),1,34
(979,56),1,84
(979,57),1,42
(979,58),1,0
(979,59),1,66
(979,60),1,23
(979,62),1,40
(979,63),1,27
(979,64),1,88
(979,66),1,8
(979,67),1,54
(979,68),1,10
(979,69),1,31
(979,70),1,27
(979,71),1,78
(979,73),1,45
(979,75),1,1
(979,76),1,1
(979,78),1,75
(979,81),1,69
(979,82),1,57
(979,83),1,44
(979,84),1,20
(979,85),1,47
(979,87),1,49
(979,88),1,72
(979,90),1,54
(979,91),1,45
(979,92),1,76
(979,93),1,68
(979,94),1,21
(979,96),1,55
(979,97),1,51
(979,98),1,81
(979,99),1,40
(979,101),1,52
(979,102),1,87
(979,103),1,34
(979,104),1,12
(979,105),1,88
(979,108),1,10
(979,110),1,83
(979,111),1,42
(979,112),1,58
(979,113),1,69
(979,114),1,80
(979,115),1,1
(979,116),1,67
(979,117),1,66
(979,119),1,40
(979,121),1,37
(979,122),1,52
(979,123),1,87
(979,124),1,36
(979,126),1,3
(979,127),1,10
(979,128),1,23
(979,129),1,34
(979,130),1,88
(979,131),1,41
(979,132),1,54
(979,133),1,5
(979,134),1,58
(979,136),1,55
(979,137),1,18
(979,139),1,51
(979,140),1,66
(979,141),1,27
(979,142),1,68
(979,144),1,85
(979,145),1,44
(979,146),1,11
(979,147),1,53
(979,148),1,47
(979,149),1,79
(979,150),1,43
(979,151),1,19
(979,152),1,60
(979,153),1,26
(979,154),1,61
(979,156),1,25
(979,157),1,84
(979,158),1,58
(979,160),1,13
(979,161),1,38
(979,162),1,65
(979,163),1,39
(979,164),1,46
(979,165),1,34
(979,166),1,3
(979,167),1,55
(979,168),1,34
(979,169),1,46
(979,170),1,73
(979,172),1,4
(979,174),1,67
(979,176),1,80
(979,179),1,75
(979,180),1,15
(979,182),1,0
(979,183),1,71
(979,184),1,76
(979,187),1,32
(979,188),1,11
(979,189),1,11
(979,190),1,84
(979,191),1,56
(979,192),1,84
(979,193),1,52
(979,195),1,46
(979,196),1,87
(979,197),1,9
(979,198),1,79
(979,199),1,27
(979,200),1,80
(979,201),1,23
(979,202),1,87
(979,203),1,19
(979,205),1,87
(979,206),1,33
(979,209),1,63
(979,210),1,21
(979,212),1,56
(979,213),1,71
(979,214),1,85
(979,216),1,61
(979,217),1,7
(979,219),1,79
(979,220),1,28
(979,223),1,67
(979,225),1,76
(979,226),1,74
(979,227),1,73
(979,228),1,89
(979,229),1,62
(979,230),1,28
(979,231),1,34
(979,232),1,6
(979,233),1,41
(979,235),1,44
(979,236),1,12
(979,237),1,22
(979,239),1,44
(979,240),1,86
(979,241),1,81
(979,242),1,76
(979,244),1,16
(979,245),1,23
(979,246),1,73
(979,247),1,73
(979,248),1,43
(979,249),1,74
(979,250),1,9
(979,252),1,41
(979,255),1,33
(979,256),1,27
(979,257),1,43
(979,258),1,34
(979,259),1,68
(979,261),1,42
(979,263),1,30
(979,265),1,45
(979,266),1,63
(979,268),1,53
(979,269),1,34
(979,270),1,57
(979,271),1,5
(979,272),1,55
(979,273),1,57
(979,274),1,2
(979,275),1,85
(979,280),1,54
(979,281),1,79
(979,282),1,11
(979,283),1,54
(979,284),1,74
(979,286),1,68
(979,288),1,65
(979,289),1,25
(979,291),1,88
(979,292),1,79
(979,293),1,3
(979,294),1,72
(979,295),1,84
(979,296),1,65
(979,297),1,61
(979,298),1,43
(979,299),1,22
(979,300),1,36
(979,301),1,54
(979,302),1,11
(979,303),1,56
(979,304),1,25
(979,305),1,14
(979,306),1,25
(979,307),1,63
(979,308),1,67
(979,309),1,59
(979,310),1,37
(979,311),1,0
(979,312),1,80
(979,313),1,84
(979,314),1,70
(979,317),1,12
(979,319),1,39
(979,321),1,88
(979,322),1,39
(979,323),1,13
(979,326),1,61
(979,327),1,87
(979,328),1,74
(979,329),1,71
(979,332),1,73
(979,333),1,31
(979,335),1,64
(979,336),1,76
(979,337),1,47
(979,338),1,52
(979,339),1,85
(979,340),1,60
(979,342),1,7
(979,343),1,24
(979,345),1,35
(979,348),1,70
(979,350),1,42
(979,351),1,52
(979,352),1,88
(979,354),1,52
(979,357),1,89
(979,358),1,67
(979,361),1,21
(979,362),1,22
(979,364),1,69
(979,365),1,6
(979,366),1,37
(979,367),1,25
(979,368),1,76
(979,371),1,48
(979,372),1,31
(979,373),1,62
(979,376),1,88
(979,377),1,70
(979,378),1,34
(979,379),1,0
(979,380),1,56
(979,381),1,43
(979,382),1,68
(979,383),1,47
(979,384),1,49
(979,386),1,89
(979,387),1,88
(979,388),1,56
(979,389),1,72
(979,390),1,42
(979,391),1,42
(979,392),1,73
(979,393),1,24
(979,394),1,82
(979,395),1,34
(979,397),1,30
(979,398),1,4
(979,400),1,52
(979,401),1,46
(979,403),1,37
(979,405),1,42
(979,406),1,51
(979,407),1,56
(979,408),1,80
(979,409),1,40
(979,410),1,20
(979,411),1,36
(979,412),1,16
(979,413),1,27
(979,414),1,43
(979,415),1,76
(979,416),1,0
(979,417),1,40
(979,418),1,74
(979,419),1,44
(979,420),1,36
(979,421),1,71
(979,422),1,0
(979,423),1,76
(979,424),1,14
(979,425),1,0
(979,427),1,53
(979,428),1,72
(979,429),1,76
(979,430),1,88
(979,433),1,36
(979,434),1,46
(979,435),1,69
(979,436),1,61
(979,437),1,26
(979,438),1,89
(979,439),1,33
(979,440),1,33
(979,446),1,38
(979,447),1,4
(979,448),1,23
(979,449),1,35
(979,451),1,32
(979,453),1,21
(979,456),1,70
(979,458),1,42
(979,462),1,24
(979,463),1,42
(979,465),1,16
(979,466),1,11
(979,467),1,6
(979,468),1,74
(979,469),1,4
(979,470),1,20
(979,471),1,86
(979,472),1,44
(979,473),1,46
(979,474),1,19
(979,475),1,53
(979,477),1,81
(979,478),1,80
(979,479),1,63
(979,481),1,60
(979,485),1,89
(979,486),1,77
(979,488),1,66
(979,491),1,18
(979,492),1,15
(979,493),1,62
(979,494),1,44
(979,495),1,43
(979,497),1,88
(979,498),1,23
(979,499),1,78
(979,500),1,44
(979,502),1,30
(979,504),1,44
(979,505),1,86
(979,506),1,77
(979,509),1,42
(979,510),1,16
(979,511),1,83
(979,512),1,32
(979,514),1,67
(979,517),1,72
(979,518),1,25
(979,519),1,3
(979,521),1,84
(979,522),1,17
(979,523),1,71
(979,524),1,63
(979,525),1,38
(979,526),1,17
(979,528),1,4
(979,529),1,16
(979,530),1,22
(979,531),1,87
(979,532),1,33
(979,534),1,32
(979,535),1,87
(979,537),1,59
(979,538),1,35
(979,539),1,72
(979,540),1,11
(979,542),1,71
(979,544),1,1
(979,545),1,87
(979,546),1,37
(979,547),1,60
(979,549),1,23
(979,550),1,17
(979,551),1,56
(979,552),1,77
(979,553),1,68
(979,555),1,17
(979,556),1,13
(979,557),1,27
(979,558),1,17
(979,560),1,0
(979,561),1,11
(979,564),1,6
(979,565),1,71
(979,566),1,70
(979,567),1,36
(979,568),1,79
(979,569),1,16
(979,570),1,19
(979,572),1,86
(979,573),1,21
(979,576),1,87
(979,577),1,17
(979,578),1,36
(979,579),1,59
(979,581),1,41
(979,582),1,10
(979,583),1,17
(979,584),1,18
(979,587),1,28
(979,588),1,40
(979,589),1,19
(979,590),1,22
(979,591),1,29
(979,592),1,63
(979,593),1,60
(979,595),1,17
(979,596),1,79
(979,597),1,13
(979,598),1,20
(979,599),1,29
(979,600),1,82
(979,601),1,60
(979,602),1,69
(979,603),1,4
(979,604),1,28
(979,606),1,62
(979,607),1,60
(979,609),1,78
(979,611),1,68
(979,612),1,21
(979,617),1,16
(979,618),1,37
(979,619),1,12
(979,620),1,1
(979,622),1,43
(979,624),1,43
(979,625),1,63
(979,626),1,73
(979,628),1,10
(979,629),1,22
(979,630),1,81
(979,631),1,44
(979,632),1,88
(979,634),1,15
(979,635),1,4
(979,636),1,4
(979,637),1,3
(979,638),1,68
(979,643),1,3
(979,644),1,66
(979,645),1,6
(979,647),1,54
(979,648),1,7
(979,649),1,36
(979,650),1,26
(979,651),1,27
(979,652),1,47
(979,654),1,15
(979,655),1,17
(979,656),1,72
(979,657),1,13
(979,659),1,44
(979,660),1,61
(979,661),1,9
(979,663),1,69
(979,664),1,38
(979,665),1,59
(979,666),1,35
(979,668),1,65
(979,669),1,24
(979,670),1,23
(979,672),1,19
(979,675),1,88
(979,676),1,80
(979,677),1,86
(979,678),1,65
(979,679),1,50
(979,681),1,44
(979,682),1,13
(979,683),1,1
(979,684),1,1
(979,685),1,82
(979,686),1,80
(979,690),1,44
(979,691),1,55
(979,692),1,11
(979,693),1,78
(979,695),1,86
(979,698),1,35
(979,700),1,12
(979,701),1,86
(979,702),1,31
(979,703),1,36
(979,704),1,17
(979,706),1,2
(979,707),1,40
(979,708),1,33
(979,709),1,55
(979,710),1,70
(979,714),1,80
(979,715),1,5
(979,716),1,75
(979,717),1,29
(979,718),1,43
(979,719),1,9
(979,720),1,10
(979,721),1,12
(979,724),1,76
(979,729),1,16
(979,730),1,63
(979,731),1,61
(979,732),1,24
(979,733),1,1
(979,734),1,34
(979,735),1,38
(979,736),1,41
(979,737),1,77
(979,738),1,71
(979,739),1,54
(979,740),1,48
(979,744),1,52
(979,745),1,5
(979,746),1,28
(979,747),1,10
(979,748),1,21
(979,749),1,78
(979,750),1,16
(979,751),1,72
(979,752),1,40
(979,754),1,3
(979,755),1,65
(979,756),1,66
(979,757),1,89
(979,758),1,24
(979,759),1,38
(979,762),1,31
(979,763),1,37
(979,764),1,5
(979,765),1,15
(979,766),1,14
(979,767),1,18
(979,769),1,57
(979,770),1,10
(979,771),1,86
(979,772),1,35
(979,773),1,61
(979,774),1,35
(979,775),1,53
(979,777),1,10
(979,778),1,13
(979,779),1,10
(979,780),1,54
(979,781),1,87
(979,783),1,54
(979,784),1,44
(979,786),1,33
(979,788),1,62
(979,790),1,21
(979,791),1,49
(979,793),1,49
(979,794),1,43
(979,796),1,56
(979,801),1,48
(979,802),1,68
(979,804),1,10
(979,805),1,73
(979,806),1,51
(979,807),1,16
(979,808),1,19
(979,809),1,58
(979,810),1,32
(979,811),1,35
(979,812),1,9
(979,814),1,73
(979,815),1,59
(979,816),1,65
(979,817),1,7
(979,818),1,85
(979,819),1,55
(979,820),1,78
(979,821),1,62
(979,822),1,49
(979,824),1,49
(979,825),1,60
(979,826),1,61
(979,828),1,4
(979,829),1,84
(979,830),1,52
(979,831),1,18
(979,832),1,22
(979,833),1,75
(979,834),1,57
(979,835),1,46
(979,837),1,16
(979,838),1,18
(979,839),1,72
(979,841),1,83
(979,842),1,62
(979,843),1,2
(979,844),1,7
(979,845),1,55
(979,846),1,18
(979,847),1,67
(979,848),1,8
(979,849),1,38
(979,851),1,51
(979,852),1,51
(979,853),1,10
(979,854),1,62
(979,856),1,32
(979,858),1,89
(979,859),1,33
(979,860),1,5
(979,862),1,41
(979,863),1,32
(979,864),1,31
(979,865),1,32
(979,866),1,24
(979,867),1,7
(979,868),1,52
(979,869),1,70
(979,870),1,38
(979,871),1,77
(979,872),1,79
(979,873),1,58
(979,874),1,10
(979,876),1,89
(979,877),1,50
(979,879),1,76
(979,881),1,10
(979,883),1,13
(979,884),1,36
(979,885),1,2
(979,886),1,57
(979,888),1,24
(979,890),1,88
(979,891),1,39
(979,892),1,6
(979,893),1,32
(979,894),1,3
(979,895),1,29
(979,896),1,6
(979,897),1,13
(979,898),1,83
(979,899),1,7
(979,900),1,1
(979,901),1,63
(979,902),1,27
(979,903),1,24
(979,904),1,17
(979,907),1,87
(979,909),1,26
(979,910),1,4
(979,911),1,38
(979,913),1,65
(979,914),1,51
(979,917),1,66
(979,919),1,0
(979,920),1,71
(979,921),1,33
(979,922),1,39
(979,923),1,29
(979,924),1,45
(979,926),1,19
(979,927),1,85
(979,928),1,43
(979,930),1,75
(979,932),1,21
(979,933),1,70
(979,935),1,58
(979,936),1,27
(979,937),1,71
(979,939),1,51
(979,941),1,0
(979,942),1,25
(979,943),1,87
(979,945),1,48
(979,947),1,7
(979,948),1,59
(979,949),1,81
(979,950),1,66
(979,951),1,38
(979,952),1,89
(979,953),1,8
(979,954),1,12
(979,956),1,6
(979,957),1,55
(979,959),1,8
(979,961),1,80
(979,962),1,19
(979,963),1,40
(979,965),1,74
(979,967),1,56
(979,969),1,25
(979,970),1,73
(979,973),1,10
(979,974),1,85
(979,975),1,79
(979,976),1,66
(979,977),1,74
(979,978),1,82
(979,980),1,83
(979,982),1,24
(979,984),1,45
(979,985),1,15
(979,986),1,88
(979,987),1,62
(979,988),1,46
(979,989),1,38
(979,990),1,19
(979,991),1,88
(979,992),1,0
(979,995),1,21
(979,997),1,28
(979,998),1,52
(979,999),1,77
(980,8),1,34
(980,13),1,10
(980,20),1,59
(980,44),1,53
(980,49),1,87
(980,51),1,11
(980,63),1,82
(980,85),1,62
(980,93),1,68
(980,97),1,65
(980,98),1,2
(980,100),1,63
(980,123),1,37
(980,124),1,28
(980,126),1,36
(980,130),1,77
(980,136),1,7
(980,139),1,52
(980,143),1,67
(980,144),1,17
(980,147),1,38
(980,163),1,60
(980,166),1,14
(980,172),1,17
(980,176),1,64
(980,184),1,82
(980,188),1,86
(980,191),1,37
(980,196),1,8
(980,203),1,4
(980,208),1,44
(980,216),1,29
(980,220),1,35
(980,230),1,50
(980,233),1,70
(980,235),1,53
(980,270),1,31
(980,272),1,11
(980,295),1,36
(980,300),1,60
(980,302),1,2
(980,305),1,33
(980,310),1,9
(980,312),1,43
(980,314),1,64
(980,321),1,88
(980,322),1,10
(980,330),1,26
(980,335),1,75
(980,342),1,52
(980,347),1,25
(980,352),1,40
(980,365),1,87
(980,367),1,40
(980,372),1,58
(980,377),1,46
(980,381),1,45
(980,382),1,31
(980,384),1,27
(980,390),1,18
(980,400),1,59
(980,401),1,27
(980,411),1,32
(980,414),1,84
(980,420),1,10
(980,421),1,6
(980,422),1,69
(980,429),1,48
(980,439),1,66
(980,446),1,30
(980,458),1,79
(980,478),1,83
(980,493),1,12
(980,496),1,40
(980,497),1,69
(980,502),1,58
(980,503),1,52
(980,512),1,7
(980,520),1,23
(980,521),1,4
(980,522),1,71
(980,528),1,16
(980,529),1,29
(980,534),1,48
(980,535),1,82
(980,537),1,60
(980,540),1,7
(980,556),1,45
(980,564),1,87
(980,587),1,31
(980,593),1,88
(980,594),1,44
(980,597),1,53
(980,603),1,68
(980,604),1,26
(980,605),1,46
(980,612),1,74
(980,625),1,43
(980,630),1,17
(980,636),1,75
(980,637),1,55
(980,639),1,78
(980,644),1,86
(980,650),1,48
(980,651),1,80
(980,654),1,64
(980,656),1,82
(980,661),1,12
(980,667),1,78
(980,682),1,57
(980,686),1,1
(980,694),1,18
(980,701),1,80
(980,702),1,34
(980,708),1,1
(980,714),1,70
(980,719),1,67
(980,734),1,1
(980,738),1,84
(980,750),1,67
(980,751),1,51
(980,752),1,5
(980,754),1,78
(980,767),1,67
(980,771),1,8
(980,779),1,37
(980,781),1,29
(980,793),1,6
(980,799),1,50
(980,802),1,36
(980,809),1,57
(980,831),1,25
(980,832),1,45
(980,836),1,46
(980,860),1,41
(980,865),1,55
(980,882),1,53
(980,883),1,83
(980,886),1,89
(980,889),1,52
(980,896),1,21
(980,929),1,36
(980,944),1,70
(980,950),1,48
(980,952),1,57
(980,968),1,72
(980,977),1,71
(980,987),1,79
(980,996),1,24
(981,8),1,32
(981,13),1,59
(981,20),1,53
(981,44),1,11
(981,85),1,2
(981,97),1,76
(981,98),1,65
(981,100),1,4
(981,123),1,6
(981,124),1,21
(981,126),1,26
(981,130),1,67
(981,136),1,45
(981,143),1,43
(981,144),1,35
(981,147),1,86
(981,163),1,78
(981,165),1,33
(981,166),1,47
(981,172),1,4
(981,176),1,84
(981,184),1,18
(981,188),1,21
(981,196),1,53
(981,203),1,26
(981,208),1,36
(981,216),1,11
(981,220),1,22
(981,230),1,70
(981,233),1,28
(981,270),1,27
(981,272),1,53
(981,295),1,25
(981,300),1,72
(981,302),1,87
(981,305),1,31
(981,310),1,79
(981,312),1,16
(981,314),1,8
(981,322),1,3
(981,328),1,13
(981,335),1,76
(981,338),1,9
