Nr_Pairs = 475
Nr_NDD = 25
Nr_Arcs = 67542
(476,80),1,4
(476,81),1,81
(476,82),1,48
(476,84),1,67
(476,85),1,44
(476,86),1,21
(476,87),1,45
(476,88),1,69
(476,89),1,68
(476,90),1,20
(476,91),1,24
(476,92),1,55
(476,94),1,27
(476,95),1,45
(476,97),1,34
(476,98),1,31
(476,99),1,34
(476,100),1,60
(476,102),1,74
(476,104),1,20
(476,105),1,65
(476,106),1,56
(476,108),1,4
(476,110),1,24
(476,114),1,64
(476,115),1,8
(476,116),1,2
(476,119),1,2
(476,121),1,67
(476,122),1,83
(476,123),1,63
(476,124),1,52
(476,125),1,23
(476,126),1,70
(476,127),1,47
(476,128),1,15
(476,130),1,48
(476,131),1,9
(476,132),1,86
(476,133),1,19
(476,134),1,41
(476,135),1,24
(476,137),1,56
(476,138),1,17
(476,139),1,17
(476,141),1,8
(476,142),1,8
(476,143),1,48
(476,146),1,72
(476,147),1,87
(476,148),1,32
(476,150),1,6
(476,153),1,43
(476,154),1,23
(476,155),1,88
(476,156),1,57
(476,157),1,4
(476,159),1,41
(476,160),1,4
(476,161),1,56
(476,162),1,17
(476,164),1,70
(476,166),1,83
(476,167),1,39
(476,169),1,60
(476,170),1,82
(476,173),1,75
(476,174),1,9
(476,175),1,32
(476,177),1,83
(476,178),1,85
(476,180),1,75
(476,183),1,29
(476,184),1,59
(476,186),1,4
(476,187),1,1
(476,190),1,55
(476,192),1,62
(476,193),1,75
(476,194),1,33
(476,195),1,30
(476,197),1,11
(476,198),1,86
(476,199),1,85
(476,200),1,23
(476,201),1,85
(476,202),1,75
(476,203),1,81
(476,204),1,48
(476,206),1,56
(476,207),1,17
(476,209),1,30
(476,210),1,52
(476,211),1,11
(476,212),1,76
(476,213),1,48
(476,214),1,31
(476,215),1,59
(476,217),1,41
(476,220),1,74
(476,221),1,3
(476,222),1,2
(476,223),1,66
(476,225),1,23
(476,226),1,46
(476,227),1,19
(476,230),1,36
(476,231),1,20
(476,232),1,7
(476,234),1,42
(476,235),1,48
(476,239),1,67
(476,240),1,15
(476,241),1,18
(476,242),1,6
(476,243),1,38
(476,244),1,66
(476,245),1,68
(476,246),1,83
(476,247),1,7
(476,249),1,30
(476,251),1,63
(476,252),1,63
(476,253),1,50
(476,254),1,5
(476,255),1,83
(476,256),1,80
(476,257),1,39
(476,258),1,27
(476,259),1,80
(476,261),1,58
(476,262),1,1
(476,263),1,7
(476,264),1,75
(476,265),1,80
(476,269),1,70
(476,270),1,30
(476,272),1,82
(476,274),1,31
(476,275),1,17
(476,277),1,77
(476,279),1,87
(476,280),1,5
(476,281),1,60
(476,282),1,83
(476,283),1,6
(476,284),1,55
(476,285),1,41
(476,286),1,80
(476,287),1,80
(476,288),1,41
(476,289),1,21
(476,290),1,2
(476,291),1,62
(476,294),1,59
(476,295),1,86
(476,296),1,81
(476,298),1,76
(476,301),1,36
(476,302),1,68
(476,304),1,13
(476,305),1,17
(476,306),1,1
(476,307),1,15
(476,308),1,60
(476,309),1,16
(476,310),1,46
(476,312),1,38
(476,314),1,0
(476,315),1,5
(476,316),1,77
(476,317),1,51
(476,318),1,32
(476,320),1,31
(476,321),1,7
(476,322),1,8
(476,323),1,29
(476,324),1,39
(476,325),1,23
(476,326),1,38
(476,327),1,35
(476,328),1,40
(476,330),1,48
(476,331),1,46
(476,333),1,11
(476,334),1,14
(476,335),1,45
(476,337),1,34
(476,338),1,41
(476,342),1,30
(476,345),1,81
(476,346),1,43
(476,347),1,50
(476,348),1,41
(476,350),1,33
(476,355),1,13
(476,357),1,33
(476,358),1,67
(476,360),1,58
(476,364),1,26
(476,366),1,45
(476,367),1,39
(476,369),1,21
(476,371),1,85
(476,373),1,47
(476,374),1,12
(476,375),1,5
(476,376),1,62
(476,377),1,36
(476,378),1,82
(476,381),1,55
(476,383),1,31
(476,384),1,17
(476,385),1,72
(476,386),1,75
(476,387),1,82
(476,388),1,58
(476,389),1,86
(476,392),1,3
(476,393),1,22
(476,396),1,83
(476,397),1,71
(476,398),1,18
(476,399),1,62
(476,400),1,65
(476,401),1,81
(476,402),1,76
(476,403),1,26
(476,404),1,62
(476,405),1,51
(476,406),1,4
(476,407),1,50
(476,410),1,6
(476,411),1,27
(476,412),1,75
(476,414),1,73
(476,415),1,11
(476,416),1,87
(476,417),1,3
(476,418),1,47
(476,419),1,49
(476,420),1,48
(476,421),1,59
(476,423),1,86
(476,424),1,76
(476,425),1,84
(476,426),1,81
(476,427),1,53
(476,428),1,59
(476,429),1,70
(476,430),1,32
(476,431),1,31
(476,432),1,12
(476,433),1,48
(476,436),1,73
(476,439),1,42
(476,440),1,53
(476,441),1,86
(476,442),1,43
(476,443),1,25
(476,445),1,62
(476,446),1,0
(476,447),1,83
(476,448),1,18
(476,449),1,31
(476,450),1,78
(476,451),1,41
(476,452),1,48
(476,453),1,17
(476,454),1,52
(476,455),1,74
(476,456),1,48
(476,457),1,64
(476,458),1,49
(476,459),1,46
(476,461),1,33
(476,463),1,73
(476,464),1,80
(476,466),1,19
(476,467),1,59
(476,468),1,46
(476,470),1,16
(476,471),1,24
(476,472),1,26
(476,474),1,8
(477,1),1,13
(477,2),1,18
(477,6),1,12
(477,15),1,22
(477,16),1,25
(477,20),1,18
(477,28),1,41
(477,32),1,8
(477,33),1,8
(477,38),1,14
(477,39),1,51
(477,43),1,10
(477,47),1,26
(477,53),1,20
(477,60),1,60
(477,64),1,60
(477,70),1,20
(477,91),1,23
(477,95),1,33
(477,104),1,85
(477,105),1,58
(477,110),1,57
(477,134),1,52
(477,137),1,3
(477,142),1,7
(477,150),1,80
(477,152),1,74
(477,163),1,77
(477,176),1,74
(477,180),1,65
(477,182),1,25
(477,190),1,50
(477,194),1,20
(477,195),1,36
(477,204),1,22
(477,211),1,65
(477,214),1,46
(477,236),1,12
(477,239),1,0
(477,241),1,89
(477,246),1,71
(477,253),1,65
(477,257),1,25
(477,260),1,47
(477,263),1,31
(477,264),1,9
(477,266),1,52
(477,272),1,67
(477,275),1,16
(477,282),1,47
(477,283),1,19
(477,290),1,4
(477,294),1,81
(477,298),1,47
(477,310),1,47
(477,318),1,45
(477,327),1,27
(477,330),1,35
(477,335),1,81
(477,336),1,71
(477,338),1,86
(477,342),1,61
(477,367),1,64
(477,369),1,37
(477,380),1,29
(477,381),1,63
(477,383),1,44
(477,387),1,71
(477,393),1,0
(477,396),1,13
(477,401),1,40
(477,406),1,56
(477,412),1,50
(477,416),1,28
(477,426),1,82
(477,431),1,34
(477,448),1,44
(477,456),1,56
(477,467),1,26
(477,470),1,77
(478,1),1,11
(478,2),1,28
(478,6),1,79
(478,15),1,82
(478,16),1,32
(478,20),1,43
(478,28),1,27
(478,32),1,80
(478,33),1,39
(478,38),1,81
(478,39),1,35
(478,43),1,85
(478,47),1,51
(478,49),1,45
(478,53),1,1
(478,54),1,82
(478,64),1,30
(478,75),1,85
(478,83),1,86
(478,91),1,79
(478,98),1,72
(478,105),1,53
(478,110),1,60
(478,134),1,47
(478,137),1,45
(478,142),1,44
(478,150),1,0
(478,176),1,69
(478,179),1,84
(478,180),1,75
(478,182),1,19
(478,190),1,51
(478,194),1,60
(478,195),1,44
(478,204),1,41
(478,211),1,1
(478,236),1,57
(478,239),1,19
(478,241),1,4
(478,253),1,50
(478,257),1,13
(478,260),1,17
(478,263),1,70
(478,264),1,69
(478,272),1,5
(478,275),1,32
(478,282),1,71
(478,290),1,8
(478,294),1,63
(478,298),1,5
(478,306),1,81
(478,310),1,87
(478,318),1,50
(478,327),1,26
(478,329),1,2
(478,330),1,86
(478,335),1,16
(478,336),1,48
(478,338),1,19
(478,342),1,30
(478,367),1,77
(478,381),1,29
(478,383),1,4
(478,387),1,56
(478,401),1,89
(478,406),1,75
(478,426),1,60
(478,431),1,22
(478,434),1,15
(478,448),1,33
(478,456),1,58
(478,470),1,83
(478,473),1,39
(479,1),1,28
(479,2),1,61
(479,3),1,62
(479,4),1,2
(479,5),1,5
(479,9),1,78
(479,10),1,22
(479,12),1,85
(479,13),1,37
(479,14),1,20
(479,15),1,55
(479,16),1,26
(479,17),1,72
(479,18),1,48
(479,20),1,74
(479,21),1,73
(479,22),1,5
(479,23),1,8
(479,24),1,80
(479,25),1,62
(479,26),1,24
(479,28),1,84
(479,29),1,45
(479,30),1,80
(479,31),1,15
(479,32),1,32
(479,33),1,78
(479,34),1,29
(479,35),1,69
(479,37),1,28
(479,38),1,62
(479,39),1,2
(479,40),1,12
(479,41),1,72
(479,42),1,61
(479,45),1,0
(479,46),1,49
(479,47),1,27
(479,48),1,83
(479,50),1,45
(479,53),1,28
(479,55),1,73
(479,56),1,34
(479,57),1,56
(479,58),1,7
(479,59),1,43
(479,60),1,13
(479,61),1,41
(479,62),1,42
(479,63),1,18
(479,64),1,57
(479,67),1,56
(479,69),1,54
(479,70),1,45
(479,71),1,38
(479,72),1,55
(479,73),1,8
(479,74),1,25
(479,76),1,64
(479,77),1,19
(479,78),1,34
(479,79),1,23
(479,80),1,31
(479,81),1,33
(479,82),1,44
(479,83),1,11
(479,84),1,34
(479,85),1,43
(479,86),1,22
(479,88),1,24
(479,89),1,56
(479,90),1,78
(479,92),1,74
(479,94),1,32
(479,95),1,4
(479,98),1,9
(479,99),1,23
(479,100),1,3
(479,101),1,74
(479,104),1,39
(479,105),1,74
(479,106),1,28
(479,107),1,7
(479,108),1,29
(479,110),1,86
(479,111),1,42
(479,112),1,82
(479,115),1,2
(479,120),1,10
(479,121),1,0
(479,122),1,15
(479,124),1,32
(479,126),1,67
(479,127),1,20
(479,128),1,46
(479,131),1,6
(479,132),1,62
(479,133),1,64
(479,135),1,47
(479,136),1,58
(479,137),1,73
(479,138),1,2
(479,139),1,46
(479,141),1,76
(479,142),1,19
(479,143),1,10
(479,144),1,41
(479,145),1,72
(479,146),1,26
(479,148),1,9
(479,150),1,14
(479,153),1,6
(479,154),1,40
(479,155),1,83
(479,156),1,47
(479,157),1,75
(479,159),1,29
(479,160),1,85
(479,161),1,82
(479,162),1,82
(479,163),1,28
(479,164),1,75
(479,165),1,80
(479,166),1,58
(479,168),1,1
(479,169),1,5
(479,170),1,37
(479,172),1,23
(479,174),1,11
(479,175),1,76
(479,176),1,31
(479,177),1,47
(479,178),1,83
(479,180),1,1
(479,181),1,84
(479,182),1,45
(479,183),1,4
(479,184),1,79
(479,185),1,68
(479,186),1,24
(479,187),1,77
(479,188),1,8
(479,190),1,3
(479,192),1,37
(479,193),1,58
(479,194),1,30
(479,195),1,17
(479,197),1,58
(479,198),1,77
(479,199),1,68
(479,200),1,82
(479,201),1,44
(479,202),1,81
(479,203),1,54
(479,204),1,18
(479,206),1,86
(479,207),1,11
(479,209),1,45
(479,210),1,3
(479,211),1,30
(479,213),1,23
(479,214),1,87
(479,215),1,1
(479,217),1,15
(479,218),1,28
(479,220),1,8
(479,221),1,39
(479,222),1,58
(479,223),1,58
(479,224),1,63
(479,225),1,9
(479,226),1,66
(479,229),1,17
(479,230),1,57
(479,231),1,10
(479,232),1,77
(479,234),1,41
(479,235),1,12
(479,238),1,89
(479,239),1,25
(479,240),1,81
(479,241),1,56
(479,242),1,89
(479,243),1,82
(479,245),1,86
(479,247),1,23
(479,249),1,55
(479,253),1,56
(479,254),1,15
(479,255),1,76
(479,256),1,4
(479,257),1,33
(479,258),1,36
(479,259),1,21
(479,262),1,25
(479,264),1,11
(479,266),1,53
(479,268),1,11
(479,270),1,56
(479,271),1,44
(479,272),1,84
(479,274),1,57
(479,275),1,83
(479,277),1,61
(479,279),1,42
(479,280),1,83
(479,282),1,12
(479,283),1,52
(479,284),1,17
(479,285),1,45
(479,286),1,80
(479,287),1,33
(479,288),1,60
(479,289),1,61
(479,290),1,79
(479,291),1,83
(479,293),1,35
(479,294),1,67
(479,295),1,64
(479,296),1,28
(479,297),1,58
(479,298),1,18
(479,301),1,88
(479,302),1,22
(479,304),1,57
(479,305),1,4
(479,307),1,28
(479,308),1,86
(479,310),1,51
(479,311),1,55
(479,312),1,49
(479,314),1,60
(479,315),1,50
(479,316),1,4
(479,317),1,54
(479,318),1,76
(479,319),1,57
(479,320),1,77
(479,321),1,89
(479,322),1,88
(479,323),1,82
(479,324),1,79
(479,326),1,20
(479,327),1,47
(479,328),1,86
(479,329),1,24
(479,330),1,82
(479,331),1,85
(479,333),1,86
(479,335),1,63
(479,337),1,69
(479,338),1,32
(479,341),1,88
(479,342),1,48
(479,345),1,15
(479,346),1,65
(479,350),1,62
(479,355),1,18
(479,357),1,46
(479,358),1,53
(479,360),1,59
(479,363),1,31
(479,366),1,78
(479,367),1,5
(479,369),1,77
(479,371),1,54
(479,374),1,6
(479,375),1,59
(479,376),1,7
(479,377),1,32
(479,378),1,46
(479,381),1,55
(479,382),1,63
(479,383),1,18
(479,384),1,56
(479,386),1,6
(479,387),1,69
(479,389),1,27
(479,392),1,24
(479,394),1,68
(479,395),1,78
(479,398),1,82
(479,400),1,56
(479,401),1,26
(479,403),1,83
(479,405),1,24
(479,406),1,61
(479,410),1,24
(479,412),1,58
(479,414),1,25
(479,415),1,84
(479,417),1,64
(479,419),1,1
(479,423),1,15
(479,424),1,69
(479,426),1,23
(479,427),1,39
(479,428),1,49
(479,429),1,27
(479,430),1,56
(479,431),1,80
(479,432),1,44
(479,433),1,6
(479,434),1,83
(479,436),1,2
(479,439),1,60
(479,441),1,22
(479,442),1,19
(479,443),1,87
(479,445),1,41
(479,446),1,71
(479,447),1,16
(479,448),1,64
(479,450),1,68
(479,451),1,81
(479,452),1,72
(479,453),1,63
(479,454),1,11
(479,455),1,81
(479,456),1,73
(479,457),1,58
(479,458),1,81
(479,460),1,12
(479,461),1,65
(479,463),1,23
(479,466),1,55
(479,467),1,56
(479,468),1,81
(479,470),1,50
(479,471),1,71
(479,472),1,33
(479,474),1,36
(480,1),1,70
(480,2),1,20
(480,15),1,58
(480,16),1,42
(480,20),1,86
(480,28),1,13
(480,32),1,26
(480,33),1,17
(480,38),1,8
(480,39),1,20
(480,43),1,87
(480,47),1,22
(480,49),1,54
(480,53),1,4
(480,60),1,70
(480,61),1,57
(480,64),1,49
(480,70),1,45
(480,95),1,64
(480,98),1,3
(480,104),1,3
(480,105),1,16
(480,110),1,63
(480,137),1,57
(480,142),1,52
(480,149),1,63
(480,150),1,85
(480,152),1,51
(480,167),1,10
(480,176),1,42
(480,180),1,11
(480,182),1,5
(480,190),1,80
(480,194),1,62
(480,195),1,69
(480,204),1,44
(480,211),1,80
(480,214),1,22
(480,236),1,28
(480,241),1,70
(480,253),1,38
(480,257),1,85
(480,260),1,25
(480,263),1,16
(480,264),1,63
(480,266),1,8
(480,272),1,61
(480,275),1,53
(480,282),1,39
(480,290),1,24
(480,294),1,24
(480,298),1,69
(480,310),1,57
(480,318),1,2
(480,327),1,8
(480,329),1,4
(480,330),1,70
(480,335),1,5
(480,336),1,54
(480,338),1,32
(480,339),1,1
(480,342),1,71
(480,367),1,50
(480,369),1,27
(480,381),1,8
(480,383),1,27
(480,387),1,63
(480,393),1,17
(480,396),1,61
(480,406),1,42
(480,412),1,34
(480,416),1,13
(480,426),1,55
(480,431),1,10
(480,434),1,66
(480,448),1,7
(480,467),1,59
(480,470),1,26
(481,0),1,28
(481,1),1,76
(481,2),1,15
(481,3),1,37
(481,4),1,65
(481,5),1,29
(481,8),1,24
(481,9),1,58
(481,10),1,89
(481,11),1,61
(481,12),1,46
(481,13),1,61
(481,14),1,54
(481,15),1,35
(481,16),1,15
(481,17),1,88
(481,18),1,77
(481,20),1,16
(481,21),1,80
(481,22),1,76
(481,23),1,82
(481,24),1,45
(481,25),1,7
(481,28),1,36
(481,29),1,73
(481,30),1,43
(481,32),1,61
(481,33),1,41
(481,34),1,76
(481,35),1,84
(481,37),1,63
(481,38),1,35
(481,39),1,8
(481,40),1,61
(481,41),1,19
(481,42),1,72
(481,43),1,17
(481,44),1,10
(481,46),1,75
(481,47),1,31
(481,48),1,63
(481,49),1,89
(481,50),1,66
(481,53),1,11
(481,55),1,19
(481,56),1,65
(481,57),1,26
(481,58),1,26
(481,59),1,66
(481,62),1,31
(481,63),1,66
(481,66),1,59
(481,67),1,87
(481,69),1,53
(481,70),1,57
(481,71),1,30
(481,72),1,58
(481,74),1,58
(481,76),1,6
(481,78),1,78
(481,79),1,47
(481,80),1,20
(481,81),1,46
(481,82),1,1
(481,83),1,63
(481,84),1,44
(481,85),1,68
(481,86),1,16
(481,88),1,4
(481,89),1,18
(481,90),1,39
(481,91),1,57
(481,92),1,1
(481,97),1,10
(481,98),1,14
(481,99),1,59
(481,100),1,12
(481,102),1,5
(481,105),1,88
(481,106),1,8
(481,108),1,58
(481,110),1,72
(481,111),1,50
(481,112),1,46
(481,113),1,52
(481,115),1,23
(481,116),1,63
(481,117),1,87
(481,119),1,29
(481,120),1,52
(481,121),1,50
(481,122),1,1
(481,123),1,59
(481,125),1,44
(481,126),1,2
(481,127),1,71
(481,128),1,13
(481,130),1,47
(481,131),1,33
(481,132),1,10
(481,133),1,73
(481,134),1,25
(481,135),1,89
(481,136),1,24
(481,137),1,52
(481,138),1,51
(481,139),1,60
(481,141),1,17
(481,142),1,32
(481,143),1,81
(481,144),1,43
(481,145),1,30
(481,146),1,57
(481,148),1,30
(481,150),1,19
(481,153),1,8
(481,154),1,47
(481,155),1,85
(481,156),1,61
(481,157),1,35
(481,158),1,76
(481,159),1,11
(481,160),1,3
(481,161),1,49
(481,162),1,38
(481,163),1,74
(481,164),1,0
(481,165),1,9
(481,167),1,53
(481,168),1,0
(481,169),1,57
(481,170),1,80
(481,172),1,81
(481,173),1,26
(481,174),1,47
(481,175),1,41
(481,176),1,52
(481,177),1,22
(481,178),1,30
(481,180),1,21
(481,181),1,57
(481,183),1,72
(481,184),1,83
(481,185),1,39
(481,186),1,52
(481,187),1,8
(481,188),1,69
(481,189),1,75
(481,190),1,45
(481,192),1,38
(481,193),1,54
(481,194),1,8
(481,196),1,69
(481,197),1,32
(481,198),1,71
(481,199),1,62
(481,200),1,2
(481,201),1,0
(481,202),1,36
(481,204),1,35
(481,206),1,73
(481,207),1,75
(481,209),1,20
(481,210),1,56
(481,211),1,41
(481,213),1,52
(481,214),1,67
(481,215),1,4
(481,218),1,84
(481,219),1,30
(481,220),1,21
(481,221),1,39
(481,222),1,10
(481,223),1,60
(481,224),1,9
(481,225),1,43
(481,226),1,5
(481,227),1,52
(481,229),1,3
(481,231),1,4
(481,232),1,48
(481,233),1,68
(481,234),1,35
(481,235),1,62
(481,236),1,70
(481,238),1,83
(481,239),1,28
(481,240),1,70
(481,241),1,21
(481,242),1,3
(481,243),1,60
(481,244),1,31
(481,245),1,49
(481,246),1,29
(481,247),1,53
(481,251),1,46
(481,252),1,35
(481,253),1,78
(481,254),1,5
(481,255),1,85
(481,256),1,44
(481,257),1,48
(481,258),1,80
(481,259),1,31
(481,260),1,82
(481,261),1,77
(481,262),1,14
(481,263),1,27
(481,264),1,77
(481,265),1,60
(481,266),1,43
(481,267),1,87
(481,269),1,18
(481,270),1,87
(481,271),1,59
(481,272),1,61
(481,275),1,59
(481,276),1,3
(481,277),1,54
(481,279),1,19
(481,280),1,29
(481,281),1,5
(481,282),1,79
(481,283),1,30
(481,284),1,42
(481,286),1,2
(481,287),1,27
(481,288),1,33
(481,289),1,36
(481,290),1,58
(481,291),1,33
(481,292),1,51
(481,293),1,53
(481,294),1,47
(481,295),1,85
(481,296),1,45
(481,297),1,5
(481,298),1,89
(481,301),1,33
(481,302),1,14
(481,304),1,10
(481,305),1,38
(481,306),1,15
(481,307),1,8
(481,308),1,69
(481,309),1,83
(481,310),1,66
(481,311),1,0
(481,312),1,39
(481,314),1,6
(481,315),1,87
(481,316),1,22
(481,317),1,85
(481,318),1,27
(481,319),1,55
(481,320),1,44
(481,321),1,40
(481,322),1,27
(481,323),1,27
(481,326),1,86
(481,327),1,53
(481,328),1,86
(481,329),1,53
(481,330),1,49
(481,331),1,89
(481,332),1,18
(481,334),1,63
(481,335),1,22
(481,336),1,26
(481,337),1,85
(481,338),1,87
(481,339),1,53
(481,341),1,5
(481,345),1,8
(481,346),1,55
(481,348),1,5
(481,350),1,27
(481,354),1,31
(481,355),1,61
(481,357),1,66
(481,358),1,45
(481,360),1,69
(481,364),1,8
(481,366),1,32
(481,367),1,18
(481,369),1,20
(481,370),1,22
(481,371),1,57
(481,373),1,52
(481,374),1,46
(481,375),1,13
(481,376),1,66
(481,377),1,49
(481,378),1,16
(481,381),1,27
(481,383),1,72
(481,384),1,22
(481,385),1,66
(481,386),1,61
(481,387),1,85
(481,388),1,65
(481,389),1,76
(481,390),1,25
(481,392),1,28
(481,394),1,56
(481,395),1,15
(481,396),1,21
(481,398),1,19
(481,399),1,15
(481,400),1,46
(481,401),1,10
(481,402),1,74
(481,403),1,61
(481,404),1,15
(481,405),1,39
(481,406),1,24
(481,407),1,65
(481,410),1,46
(481,411),1,77
(481,412),1,18
(481,413),1,81
(481,415),1,64
(481,416),1,67
(481,417),1,5
(481,418),1,33
(481,419),1,60
(481,421),1,46
(481,423),1,7
(481,424),1,55
(481,426),1,17
(481,427),1,54
(481,428),1,29
(481,429),1,71
(481,430),1,14
(481,431),1,34
(481,433),1,35
(481,434),1,41
(481,436),1,77
(481,439),1,36
(481,440),1,60
(481,441),1,31
(481,442),1,39
(481,443),1,22
(481,445),1,24
(481,446),1,70
(481,447),1,57
(481,448),1,14
(481,449),1,9
(481,450),1,76
(481,451),1,36
(481,452),1,37
(481,453),1,7
(481,454),1,46
(481,455),1,89
(481,457),1,70
(481,458),1,66
(481,459),1,22
(481,461),1,75
(481,463),1,46
(481,464),1,46
(481,465),1,9
(481,466),1,36
(481,467),1,24
(481,468),1,52
(481,469),1,81
(481,470),1,82
(481,471),1,62
(481,472),1,33
(482,0),1,49
(482,1),1,60
(482,2),1,74
(482,3),1,15
(482,4),1,30
(482,5),1,52
(482,6),1,45
(482,8),1,25
(482,9),1,83
(482,10),1,33
(482,12),1,54
(482,13),1,40
(482,14),1,66
(482,16),1,83
(482,17),1,84
(482,18),1,60
(482,20),1,70
(482,22),1,28
(482,23),1,23
(482,24),1,63
(482,26),1,81
(482,29),1,22
(482,30),1,23
(482,32),1,82
(482,34),1,2
(482,35),1,18
(482,37),1,49
(482,38),1,23
(482,39),1,70
(482,40),1,81
(482,41),1,30
(482,42),1,49
(482,43),1,53
(482,46),1,72
(482,48),1,31
(482,49),1,27
(482,50),1,23
(482,53),1,87
(482,55),1,55
(482,56),1,5
(482,57),1,19
(482,58),1,76
(482,59),1,66
(482,60),1,71
(482,62),1,53
(482,63),1,82
(482,66),1,19
(482,69),1,49
(482,70),1,32
(482,71),1,5
(482,72),1,17
(482,73),1,75
(482,74),1,14
(482,80),1,15
(482,81),1,10
(482,82),1,83
(482,84),1,23
(482,85),1,28
(482,86),1,69
(482,88),1,67
(482,89),1,77
(482,90),1,43
(482,91),1,85
(482,92),1,67
(482,95),1,15
(482,97),1,52
(482,98),1,33
(482,100),1,33
(482,101),1,22
(482,102),1,11
(482,104),1,85
(482,105),1,77
(482,106),1,24
(482,108),1,37
(482,109),1,42
(482,110),1,64
(482,111),1,58
(482,112),1,25
(482,115),1,19
(482,117),1,38
(482,120),1,14
(482,121),1,78
(482,122),1,81
(482,125),1,45
(482,126),1,34
(482,127),1,50
(482,128),1,11
(482,130),1,61
(482,132),1,75
(482,133),1,57
(482,134),1,40
(482,135),1,3
(482,136),1,44
(482,137),1,22
(482,138),1,74
(482,141),1,25
(482,142),1,47
(482,143),1,24
(482,145),1,27
(482,146),1,76
(482,148),1,66
(482,150),1,73
(482,153),1,4
(482,154),1,39
(482,155),1,4
(482,156),1,47
(482,157),1,44
(482,159),1,49
(482,160),1,71
(482,162),1,65
(482,163),1,76
(482,165),1,83
(482,166),1,17
(482,167),1,65
(482,169),1,67
(482,170),1,81
(482,172),1,78
(482,174),1,43
(482,175),1,62
(482,176),1,22
(482,180),1,88
(482,181),1,30
(482,182),1,46
(482,183),1,32
(482,184),1,25
(482,185),1,31
(482,186),1,18
(482,187),1,64
(482,188),1,23
(482,190),1,89
(482,192),1,6
(482,193),1,7
(482,194),1,66
(482,195),1,7
(482,197),1,79
(482,198),1,73
(482,199),1,12
(482,200),1,20
(482,201),1,67
(482,202),1,12
(482,203),1,3
(482,204),1,27
(482,206),1,37
(482,209),1,69
(482,211),1,30
(482,212),1,78
(482,213),1,77
(482,214),1,29
(482,215),1,85
(482,217),1,82
(482,220),1,87
(482,221),1,51
(482,222),1,34
(482,223),1,23
(482,224),1,83
(482,225),1,85
(482,226),1,4
(482,227),1,11
(482,229),1,36
(482,231),1,88
(482,232),1,36
(482,234),1,68
(482,236),1,78
(482,238),1,16
(482,239),1,56
(482,240),1,42
(482,241),1,52
(482,242),1,12
(482,243),1,22
(482,245),1,86
(482,246),1,40
(482,247),1,50
(482,249),1,67
(482,251),1,72
(482,252),1,32
(482,253),1,50
(482,254),1,74
(482,255),1,84
(482,256),1,76
(482,257),1,21
(482,258),1,45
(482,259),1,82
(482,260),1,63
(482,262),1,19
(482,263),1,85
(482,264),1,47
(482,266),1,48
(482,267),1,79
(482,269),1,6
(482,270),1,81
(482,271),1,30
(482,272),1,20
(482,274),1,72
(482,275),1,0
(482,277),1,80
(482,279),1,75
(482,280),1,73
(482,281),1,33
(482,282),1,54
(482,284),1,3
(482,285),1,16
(482,286),1,11
(482,287),1,74
(482,288),1,8
(482,289),1,76
(482,290),1,10
(482,291),1,65
(482,294),1,5
(482,295),1,86
(482,296),1,31
(482,297),1,59
(482,298),1,38
(482,301),1,29
(482,302),1,52
(482,304),1,21
(482,305),1,41
(482,307),1,86
(482,309),1,39
(482,310),1,89
(482,312),1,32
(482,314),1,61
(482,315),1,14
(482,316),1,79
(482,318),1,45
(482,319),1,16
(482,320),1,50
(482,321),1,85
(482,322),1,51
(482,323),1,26
(482,324),1,54
(482,326),1,77
(482,327),1,60
(482,329),1,51
(482,330),1,37
(482,331),1,44
(482,332),1,66
(482,334),1,76
(482,335),1,2
(482,337),1,84
(482,338),1,75
(482,342),1,16
(482,345),1,89
(482,346),1,38
(482,347),1,29
(482,348),1,34
(482,350),1,3
(482,352),1,67
(482,355),1,1
(482,356),1,5
(482,357),1,56
(482,358),1,31
(482,360),1,63
(482,364),1,11
(482,369),1,13
(482,371),1,62
(482,373),1,80
(482,374),1,76
(482,375),1,26
(482,376),1,44
(482,377),1,77
(482,378),1,59
(482,381),1,52
(482,382),1,0
(482,383),1,24
(482,384),1,18
(482,385),1,40
(482,386),1,70
(482,387),1,65
(482,388),1,75
(482,389),1,63
(482,390),1,66
(482,392),1,59
(482,393),1,69
(482,394),1,16
(482,396),1,66
(482,397),1,24
(482,398),1,55
(482,399),1,42
(482,400),1,15
(482,401),1,52
(482,402),1,49
(482,403),1,0
(482,405),1,81
(482,406),1,36
(482,407),1,74
(482,410),1,62
(482,411),1,41
(482,412),1,9
(482,414),1,52
(482,415),1,25
(482,416),1,8
(482,417),1,11
(482,419),1,65
(482,420),1,57
(482,421),1,0
(482,423),1,67
(482,424),1,19
(482,426),1,89
(482,427),1,26
(482,428),1,22
(482,429),1,18
(482,430),1,58
(482,431),1,16
(482,433),1,37
(482,434),1,28
(482,436),1,24
(482,439),1,26
(482,440),1,87
(482,442),1,64
(482,443),1,59
(482,445),1,29
(482,446),1,3
(482,447),1,55
(482,448),1,31
(482,449),1,35
(482,451),1,49
(482,452),1,79
(482,453),1,55
(482,454),1,76
(482,455),1,71
(482,456),1,29
(482,457),1,42
(482,458),1,38
(482,460),1,9
(482,461),1,9
(482,463),1,8
(482,464),1,43
(482,466),1,7
(482,467),1,86
(482,468),1,37
(482,469),1,64
(482,470),1,43
(482,471),1,9
(482,472),1,60
(482,474),1,7
