Nr_Pairs = 1000
Nr_NDD = 0
Nr_Arcs = 262588
(882,823),1,1
(882,824),1,1
(882,825),1,1
(882,826),1,1
(882,827),1,1
(882,828),1,1
(882,831),1,1
(882,832),1,1
(882,833),1,1
(882,834),1,1
(882,835),1,1
(882,837),1,1
(882,839),1,1
(882,840),1,1
(882,841),1,1
(882,843),1,1
(882,845),1,1
(882,846),1,1
(882,847),1,1
(882,848),1,1
(882,849),1,1
(882,851),1,1
(882,853),1,1
(882,855),1,1
(882,856),1,1
(882,858),1,1
(882,859),1,1
(882,860),1,1
(882,861),1,1
(882,862),1,1
(882,863),1,1
(882,864),1,1
(882,866),1,1
(882,867),1,1
(882,868),1,1
(882,870),1,1
(882,871),1,1
(882,872),1,1
(882,873),1,1
(882,874),1,1
(882,875),1,1
(882,877),1,1
(882,878),1,1
(882,879),1,1
(882,881),1,1
(882,883),1,1
(882,884),1,1
(882,885),1,1
(882,886),1,1
(882,887),1,1
(882,888),1,1
(882,890),1,1
(882,891),1,1
(882,892),1,1
(882,893),1,1
(882,894),1,1
(882,896),1,1
(882,897),1,1
(882,898),1,1
(882,899),1,1
(882,900),1,1
(882,903),1,1
(882,904),1,1
(882,905),1,1
(882,906),1,1
(882,909),1,1
(882,910),1,1
(882,912),1,1
(882,913),1,1
(882,916),1,1
(882,917),1,1
(882,920),1,1
(882,922),1,1
(882,924),1,1
(882,925),1,1
(882,926),1,1
(882,927),1,1
(882,928),1,1
(882,929),1,1
(882,931),1,1
(882,932),1,1
(882,933),1,1
(882,934),1,1
(882,935),1,1
(882,937),1,1
(882,938),1,1
(882,939),1,1
(882,940),1,1
(882,941),1,1
(882,942),1,1
(882,944),1,1
(882,945),1,1
(882,946),1,1
(882,947),1,1
(882,948),1,1
(882,950),1,1
(882,951),1,1
(882,952),1,1
(882,953),1,1
(882,954),1,1
(882,955),1,1
(882,956),1,1
(882,957),1,1
(882,958),1,1
(882,959),1,1
(882,961),1,1
(882,963),1,1
(882,964),1,1
(882,965),1,1
(882,966),1,1
(882,967),1,1
(882,971),1,1
(882,972),1,1
(882,973),1,1
(882,974),1,1
(882,975),1,1
(882,976),1,1
(882,977),1,1
(882,979),1,1
(882,982),1,1
(882,983),1,1
(882,984),1,1
(882,985),1,1
(882,986),1,1
(882,988),1,1
(882,990),1,1
(882,991),1,1
(882,993),1,1
(882,994),1,1
(882,995),1,1
(882,996),1,1
(882,997),1,1
(882,998),1,1
(882,999),1,1
(883,12),1,1
(883,24),1,1
(883,28),1,1
(883,29),1,1
(883,41),1,1
(883,43),1,1
(883,57),1,1
(883,58),1,1
(883,70),1,1
(883,79),1,1
(883,89),1,1
(883,91),1,1
(883,102),1,1
(883,104),1,1
(883,109),1,1
(883,115),1,1
(883,119),1,1
(883,137),1,1
(883,147),1,1
(883,150),1,1
(883,151),1,1
(883,154),1,1
(883,161),1,1
(883,162),1,1
(883,166),1,1
(883,187),1,1
(883,192),1,1
(883,195),1,1
(883,199),1,1
(883,203),1,1
(883,207),1,1
(883,215),1,1
(883,233),1,1
(883,234),1,1
(883,238),1,1
(883,239),1,1
(883,251),1,1
(883,255),1,1
(883,260),1,1
(883,261),1,1
(883,275),1,1
(883,284),1,1
(883,285),1,1
(883,303),1,1
(883,307),1,1
(883,333),1,1
(883,346),1,1
(883,358),1,1
(883,359),1,1
(883,370),1,1
(883,377),1,1
(883,388),1,1
(883,403),1,1
(883,409),1,1
(883,415),1,1
(883,419),1,1
(883,429),1,1
(883,433),1,1
(883,434),1,1
(883,441),1,1
(883,467),1,1
(883,471),1,1
(883,476),1,1
(883,483),1,1
(883,487),1,1
(883,503),1,1
(883,505),1,1
(883,513),1,1
(883,518),1,1
(883,520),1,1
(883,521),1,1
(883,538),1,1
(883,540),1,1
(883,542),1,1
(883,545),1,1
(883,556),1,1
(883,566),1,1
(883,568),1,1
(883,571),1,1
(883,575),1,1
(883,578),1,1
(883,587),1,1
(883,589),1,1
(883,590),1,1
(883,593),1,1
(883,596),1,1
(883,600),1,1
(883,601),1,1
(883,606),1,1
(883,612),1,1
(883,623),1,1
(883,625),1,1
(883,631),1,1
(883,635),1,1
(883,666),1,1
(883,670),1,1
(883,671),1,1
(883,676),1,1
(883,688),1,1
(883,693),1,1
(883,699),1,1
(883,704),1,1
(883,707),1,1
(883,711),1,1
(883,713),1,1
(883,717),1,1
(883,723),1,1
(883,731),1,1
(883,738),1,1
(883,742),1,1
(883,748),1,1
(883,749),1,1
(883,751),1,1
(883,756),1,1
(883,761),1,1
(883,764),1,1
(883,767),1,1
(883,769),1,1
(883,770),1,1
(883,774),1,1
(883,775),1,1
(883,793),1,1
(883,795),1,1
(883,805),1,1
(883,807),1,1
(883,816),1,1
(883,821),1,1
(883,827),1,1
(883,829),1,1
(883,835),1,1
(883,837),1,1
(883,841),1,1
(883,859),1,1
(883,870),1,1
(883,874),1,1
(883,878),1,1
(883,880),1,1
(883,881),1,1
(883,891),1,1
(883,893),1,1
(883,903),1,1
(883,904),1,1
(883,914),1,1
(883,917),1,1
(883,918),1,1
(883,921),1,1
(883,930),1,1
(883,933),1,1
(883,942),1,1
(883,945),1,1
(883,947),1,1
(883,953),1,1
(883,954),1,1
(883,955),1,1
(883,965),1,1
(883,967),1,1
(883,976),1,1
(883,982),1,1
(883,992),1,1
(884,3),1,1
(884,4),1,1
(884,36),1,1
(884,38),1,1
(884,59),1,1
(884,60),1,1
(884,73),1,1
(884,84),1,1
(884,103),1,1
(884,108),1,1
(884,110),1,1
(884,111),1,1
(884,113),1,1
(884,117),1,1
(884,159),1,1
(884,166),1,1
(884,172),1,1
(884,178),1,1
(884,194),1,1
(884,205),1,1
(884,218),1,1
(884,219),1,1
(884,221),1,1
(884,230),1,1
(884,231),1,1
(884,235),1,1
(884,240),1,1
(884,270),1,1
(884,272),1,1
(884,279),1,1
(884,285),1,1
(884,288),1,1
(884,292),1,1
(884,293),1,1
(884,302),1,1
(884,306),1,1
(884,312),1,1
(884,314),1,1
(884,315),1,1
(884,316),1,1
(884,317),1,1
(884,319),1,1
(884,320),1,1
(884,328),1,1
(884,338),1,1
(884,339),1,1
(884,355),1,1
(884,368),1,1
(884,371),1,1
(884,390),1,1
(884,392),1,1
(884,398),1,1
(884,414),1,1
(884,417),1,1
(884,420),1,1
(884,428),1,1
(884,433),1,1
(884,455),1,1
(884,469),1,1
(884,470),1,1
(884,493),1,1
(884,522),1,1
(884,526),1,1
(884,536),1,1
(884,543),1,1
(884,549),1,1
(884,558),1,1
(884,570),1,1
(884,572),1,1
(884,583),1,1
(884,595),1,1
(884,603),1,1
(884,604),1,1
(884,629),1,1
(884,634),1,1
(884,639),1,1
(884,642),1,1
(884,645),1,1
(884,646),1,1
(884,648),1,1
(884,653),1,1
(884,662),1,1
(884,672),1,1
(884,678),1,1
(884,686),1,1
(884,705),1,1
(884,706),1,1
(884,710),1,1
(884,727),1,1
(884,735),1,1
(884,782),1,1
(884,784),1,1
(884,788),1,1
(884,790),1,1
(884,802),1,1
(884,806),1,1
(884,817),1,1
(884,825),1,1
(884,853),1,1
(884,861),1,1
(884,863),1,1
(884,864),1,1
(884,867),1,1
(884,882),1,1
(884,885),1,1
(884,906),1,1
(884,922),1,1
(884,925),1,1
(884,937),1,1
(884,972),1,1
(884,973),1,1
(884,979),1,1
(884,980),1,1
(884,983),1,1
(884,999),1,1
(885,12),1,1
(885,24),1,1
(885,28),1,1
(885,29),1,1
(885,41),1,1
(885,43),1,1
(885,57),1,1
(885,58),1,1
(885,62),1,1
(885,65),1,1
(885,70),1,1
(885,79),1,1
(885,89),1,1
(885,91),1,1
(885,102),1,1
(885,104),1,1
(885,109),1,1
(885,115),1,1
(885,123),1,1
(885,137),1,1
(885,142),1,1
(885,147),1,1
(885,150),1,1
(885,151),1,1
(885,161),1,1
(885,162),1,1
(885,187),1,1
(885,192),1,1
(885,195),1,1
(885,199),1,1
(885,203),1,1
(885,207),1,1
(885,215),1,1
(885,224),1,1
(885,233),1,1
(885,234),1,1
(885,238),1,1
(885,239),1,1
(885,241),1,1
(885,251),1,1
(885,255),1,1
(885,260),1,1
(885,261),1,1
(885,269),1,1
(885,275),1,1
(885,276),1,1
(885,283),1,1
(885,284),1,1
(885,303),1,1
(885,304),1,1
(885,307),1,1
(885,312),1,1
(885,333),1,1
(885,346),1,1
(885,358),1,1
(885,359),1,1
(885,370),1,1
(885,375),1,1
(885,377),1,1
(885,388),1,1
(885,409),1,1
(885,415),1,1
(885,419),1,1
(885,429),1,1
(885,471),1,1
(885,483),1,1
(885,485),1,1
(885,487),1,1
(885,503),1,1
(885,505),1,1
(885,513),1,1
(885,518),1,1
(885,520),1,1
(885,521),1,1
(885,540),1,1
(885,542),1,1
(885,545),1,1
(885,547),1,1
(885,548),1,1
(885,556),1,1
(885,566),1,1
(885,567),1,1
(885,568),1,1
(885,571),1,1
(885,575),1,1
(885,578),1,1
(885,590),1,1
(885,593),1,1
(885,596),1,1
(885,600),1,1
(885,601),1,1
(885,605),1,1
(885,606),1,1
(885,612),1,1
(885,623),1,1
(885,631),1,1
(885,635),1,1
(885,647),1,1
(885,666),1,1
(885,670),1,1
(885,671),1,1
(885,676),1,1
(885,687),1,1
(885,688),1,1
(885,693),1,1
(885,699),1,1
(885,704),1,1
(885,711),1,1
(885,717),1,1
(885,723),1,1
(885,731),1,1
(885,737),1,1
(885,738),1,1
(885,742),1,1
(885,747),1,1
(885,748),1,1
(885,751),1,1
(885,756),1,1
(885,761),1,1
(885,764),1,1
(885,767),1,1
(885,769),1,1
(885,774),1,1
(885,793),1,1
(885,795),1,1
(885,807),1,1
(885,816),1,1
(885,821),1,1
(885,827),1,1
(885,835),1,1
(885,837),1,1
(885,841),1,1
(885,859),1,1
(885,861),1,1
(885,870),1,1
(885,874),1,1
(885,878),1,1
(885,879),1,1
(885,880),1,1
(885,881),1,1
(885,891),1,1
(885,893),1,1
(885,903),1,1
(885,904),1,1
(885,917),1,1
(885,918),1,1
(885,930),1,1
(885,931),1,1
(885,933),1,1
(885,934),1,1
(885,942),1,1
(885,945),1,1
(885,947),1,1
(885,953),1,1
(885,954),1,1
(885,955),1,1
(885,965),1,1
(885,967),1,1
(885,976),1,1
(885,982),1,1
(886,166),1,1
(886,235),1,1
(886,285),1,1
(886,433),1,1
(886,861),1,1
(886,943),1,1
(886,992),1,1
(887,3),1,1
(887,4),1,1
(887,12),1,1
(887,38),1,1
(887,59),1,1
(887,73),1,1
(887,77),1,1
(887,84),1,1
(887,103),1,1
(887,108),1,1
(887,110),1,1
(887,111),1,1
(887,113),1,1
(887,117),1,1
(887,130),1,1
(887,148),1,1
(887,159),1,1
(887,166),1,1
(887,172),1,1
(887,178),1,1
(887,179),1,1
(887,194),1,1
(887,205),1,1
(887,217),1,1
(887,218),1,1
(887,219),1,1
(887,221),1,1
(887,230),1,1
(887,231),1,1
(887,240),1,1
(887,259),1,1
(887,279),1,1
(887,283),1,1
(887,285),1,1
(887,292),1,1
(887,293),1,1
(887,302),1,1
(887,306),1,1
(887,312),1,1
(887,315),1,1
(887,316),1,1
(887,317),1,1
(887,319),1,1
(887,320),1,1
(887,328),1,1
(887,339),1,1
(887,344),1,1
(887,355),1,1
(887,368),1,1
(887,371),1,1
(887,390),1,1
(887,392),1,1
(887,414),1,1
(887,417),1,1
(887,420),1,1
(887,427),1,1
(887,428),1,1
(887,433),1,1
(887,469),1,1
(887,470),1,1
(887,488),1,1
(887,493),1,1
(887,522),1,1
(887,526),1,1
(887,536),1,1
(887,543),1,1
(887,549),1,1
(887,558),1,1
(887,568),1,1
(887,570),1,1
(887,572),1,1
(887,583),1,1
(887,595),1,1
(887,603),1,1
(887,604),1,1
(887,629),1,1
(887,634),1,1
(887,639),1,1
(887,642),1,1
(887,645),1,1
(887,646),1,1
(887,648),1,1
(887,653),1,1
(887,662),1,1
(887,672),1,1
(887,678),1,1
(887,686),1,1
(887,700),1,1
(887,705),1,1
(887,706),1,1
(887,710),1,1
(887,727),1,1
(887,735),1,1
(887,752),1,1
(887,778),1,1
(887,782),1,1
(887,784),1,1
(887,788),1,1
(887,790),1,1
(887,800),1,1
(887,802),1,1
(887,806),1,1
(887,817),1,1
(887,825),1,1
(887,853),1,1
(887,861),1,1
(887,863),1,1
(887,864),1,1
(887,867),1,1
(887,882),1,1
(887,885),1,1
(887,900),1,1
(887,906),1,1
(887,922),1,1
(887,925),1,1
(887,937),1,1
(887,948),1,1
(887,972),1,1
(887,973),1,1
(887,979),1,1
(887,980),1,1
(887,983),1,1
(887,985),1,1
(887,999),1,1
(888,11),1,1
(888,12),1,1
(888,24),1,1
(888,28),1,1
(888,29),1,1
(888,41),1,1
(888,57),1,1
(888,58),1,1
(888,62),1,1
(888,65),1,1
(888,70),1,1
(888,79),1,1
(888,89),1,1
(888,91),1,1
(888,104),1,1
(888,109),1,1
(888,115),1,1
(888,123),1,1
(888,137),1,1
(888,142),1,1
(888,147),1,1
(888,151),1,1
(888,154),1,1
(888,162),1,1
(888,166),1,1
(888,180),1,1
(888,187),1,1
(888,192),1,1
(888,195),1,1
(888,199),1,1
(888,203),1,1
(888,207),1,1
(888,215),1,1
(888,233),1,1
(888,234),1,1
(888,235),1,1
(888,239),1,1
(888,241),1,1
(888,251),1,1
(888,255),1,1
(888,261),1,1
(888,275),1,1
(888,285),1,1
(888,303),1,1
(888,318),1,1
(888,333),1,1
(888,337),1,1
(888,346),1,1
(888,358),1,1
(888,359),1,1
(888,370),1,1
(888,375),1,1
(888,377),1,1
(888,409),1,1
(888,415),1,1
(888,419),1,1
(888,441),1,1
(888,467),1,1
(888,471),1,1
(888,476),1,1
(888,483),1,1
(888,495),1,1
(888,503),1,1
(888,505),1,1
(888,513),1,1
(888,518),1,1
(888,520),1,1
(888,521),1,1
(888,538),1,1
(888,540),1,1
(888,542),1,1
(888,545),1,1
(888,548),1,1
(888,556),1,1
(888,566),1,1
(888,568),1,1
(888,571),1,1
(888,578),1,1
(888,589),1,1
(888,590),1,1
(888,592),1,1
(888,593),1,1
(888,600),1,1
(888,605),1,1
(888,606),1,1
(888,612),1,1
(888,623),1,1
(888,631),1,1
(888,666),1,1
(888,670),1,1
(888,671),1,1
(888,676),1,1
(888,687),1,1
(888,688),1,1
(888,692),1,1
(888,704),1,1
(888,707),1,1
(888,711),1,1
(888,717),1,1
(888,723),1,1
(888,731),1,1
(888,736),1,1
(888,737),1,1
(888,747),1,1
(888,748),1,1
(888,749),1,1
(888,751),1,1
(888,756),1,1
(888,761),1,1
(888,764),1,1
(888,767),1,1
(888,769),1,1
(888,770),1,1
(888,774),1,1
(888,775),1,1
(888,793),1,1
(888,795),1,1
(888,805),1,1
(888,807),1,1
(888,816),1,1
(888,821),1,1
(888,827),1,1
(888,829),1,1
(888,835),1,1
(888,837),1,1
(888,870),1,1
(888,874),1,1
(888,878),1,1
(888,880),1,1
(888,881),1,1
(888,891),1,1
(888,893),1,1
(888,903),1,1
(888,904),1,1
(888,907),1,1
(888,914),1,1
(888,918),1,1
(888,921),1,1
(888,930),1,1
(888,931),1,1
(888,933),1,1
(888,934),1,1
(888,942),1,1
(888,943),1,1
(888,945),1,1
(888,947),1,1
(888,953),1,1
(888,954),1,1
(888,955),1,1
(888,965),1,1
(888,967),1,1
(888,976),1,1
(888,982),1,1
(888,992),1,1
(889,0),1,1
(889,11),1,1
(889,18),1,1
(889,24),1,1
(889,28),1,1
(889,29),1,1
(889,41),1,1
(889,43),1,1
(889,57),1,1
(889,58),1,1
(889,65),1,1
(889,70),1,1
(889,79),1,1
(889,89),1,1
(889,91),1,1
(889,104),1,1
(889,109),1,1
(889,115),1,1
(889,123),1,1
(889,137),1,1
(889,142),1,1
(889,147),1,1
(889,150),1,1
(889,154),1,1
(889,161),1,1
(889,162),1,1
(889,187),1,1
(889,192),1,1
(889,195),1,1
(889,199),1,1
(889,203),1,1
(889,207),1,1
(889,224),1,1
(889,233),1,1
(889,234),1,1
(889,239),1,1
(889,241),1,1
(889,255),1,1
(889,260),1,1
(889,261),1,1
(889,269),1,1
(889,275),1,1
(889,283),1,1
(889,284),1,1
(889,285),1,1
(889,303),1,1
(889,307),1,1
(889,318),1,1
(889,333),1,1
(889,346),1,1
(889,358),1,1
(889,359),1,1
(889,370),1,1
(889,377),1,1
(889,388),1,1
(889,393),1,1
(889,403),1,1
(889,409),1,1
(889,415),1,1
(889,419),1,1
(889,429),1,1
(889,433),1,1
(889,441),1,1
(889,471),1,1
(889,476),1,1
(889,483),1,1
(889,485),1,1
(889,495),1,1
(889,505),1,1
(889,513),1,1
(889,520),1,1
(889,521),1,1
(889,538),1,1
(889,540),1,1
(889,542),1,1
(889,545),1,1
(889,548),1,1
(889,556),1,1
(889,566),1,1
(889,567),1,1
(889,568),1,1
(889,578),1,1
(889,589),1,1
(889,590),1,1
(889,592),1,1
(889,593),1,1
(889,596),1,1
(889,600),1,1
(889,601),1,1
(889,605),1,1
(889,606),1,1
(889,612),1,1
(889,625),1,1
(889,631),1,1
(889,635),1,1
(889,641),1,1
(889,660),1,1
(889,670),1,1
(889,671),1,1
(889,676),1,1
(889,687),1,1
(889,688),1,1
(889,693),1,1
(889,699),1,1
(889,704),1,1
(889,707),1,1
(889,711),1,1
(889,717),1,1
(889,723),1,1
(889,731),1,1
(889,737),1,1
(889,742),1,1
(889,748),1,1
(889,751),1,1
(889,764),1,1
(889,767),1,1
(889,769),1,1
(889,770),1,1
(889,774),1,1
(889,775),1,1
(889,793),1,1
(889,795),1,1
(889,805),1,1
(889,807),1,1
(889,816),1,1
(889,821),1,1
(889,827),1,1
(889,829),1,1
(889,835),1,1
(889,837),1,1
(889,841),1,1
(889,859),1,1
(889,861),1,1
(889,870),1,1
(889,874),1,1
(889,878),1,1
(889,879),1,1
(889,880),1,1
(889,881),1,1
(889,891),1,1
(889,893),1,1
(889,903),1,1
(889,904),1,1
(889,907),1,1
(889,918),1,1
(889,921),1,1
(889,930),1,1
(889,931),1,1
(889,933),1,1
(889,934),1,1
(889,942),1,1
(889,943),1,1
(889,945),1,1
(889,947),1,1
(889,953),1,1
(889,954),1,1
(889,955),1,1
(889,965),1,1
(889,967),1,1
(889,976),1,1
(889,982),1,1
(890,11),1,1
(890,12),1,1
(890,28),1,1
(890,29),1,1
(890,37),1,1
(890,43),1,1
(890,58),1,1
(890,70),1,1
(890,79),1,1
(890,80),1,1
(890,89),1,1
(890,91),1,1
(890,102),1,1
(890,104),1,1
(890,109),1,1
(890,115),1,1
(890,123),1,1
(890,137),1,1
(890,142),1,1
(890,147),1,1
(890,151),1,1
(890,154),1,1
(890,161),1,1
(890,162),1,1
(890,187),1,1
(890,192),1,1
(890,195),1,1
(890,199),1,1
(890,203),1,1
(890,207),1,1
(890,215),1,1
(890,224),1,1
(890,233),1,1
(890,234),1,1
(890,235),1,1
(890,238),1,1
(890,239),1,1
(890,241),1,1
(890,251),1,1
(890,260),1,1
(890,261),1,1
(890,267),1,1
(890,269),1,1
(890,275),1,1
(890,284),1,1
(890,303),1,1
(890,307),1,1
(890,318),1,1
(890,333),1,1
(890,346),1,1
(890,358),1,1
(890,370),1,1
(890,377),1,1
(890,388),1,1
(890,403),1,1
(890,415),1,1
(890,419),1,1
(890,429),1,1
(890,433),1,1
(890,441),1,1
(890,476),1,1
(890,483),1,1
(890,485),1,1
(890,487),1,1
(890,495),1,1
(890,503),1,1
(890,505),1,1
(890,513),1,1
(890,518),1,1
(890,521),1,1
(890,534),1,1
(890,538),1,1
(890,540),1,1
(890,542),1,1
(890,545),1,1
(890,548),1,1
(890,556),1,1
(890,566),1,1
(890,568),1,1
(890,571),1,1
(890,575),1,1
(890,578),1,1
(890,587),1,1
(890,589),1,1
(890,590),1,1
(890,593),1,1
(890,596),1,1
(890,600),1,1
(890,601),1,1
(890,605),1,1
(890,606),1,1
(890,612),1,1
(890,623),1,1
(890,625),1,1
(890,631),1,1
(890,635),1,1
(890,647),1,1
(890,661),1,1
(890,670),1,1
(890,671),1,1
(890,676),1,1
(890,687),1,1
(890,688),1,1
(890,693),1,1
(890,704),1,1
(890,707),1,1
(890,711),1,1
(890,717),1,1
(890,723),1,1
(890,731),1,1
(890,737),1,1
(890,738),1,1
(890,747),1,1
(890,749),1,1
(890,751),1,1
(890,756),1,1
(890,761),1,1
(890,764),1,1
(890,767),1,1
(890,769),1,1
(890,770),1,1
(890,774),1,1
(890,775),1,1
(890,795),1,1
(890,805),1,1
(890,807),1,1
(890,816),1,1
(890,821),1,1
(890,827),1,1
(890,829),1,1
(890,835),1,1
(890,837),1,1
(890,841),1,1
(890,857),1,1
(890,859),1,1
(890,861),1,1
(890,870),1,1
(890,874),1,1
(890,878),1,1
(890,879),1,1
(890,880),1,1
(890,881),1,1
(890,891),1,1
(890,893),1,1
(890,903),1,1
(890,904),1,1
(890,907),1,1
(890,917),1,1
(890,918),1,1
(890,921),1,1
(890,930),1,1
(890,931),1,1
(890,934),1,1
(890,947),1,1
(890,953),1,1
(890,954),1,1
(890,955),1,1
(890,965),1,1
(890,967),1,1
(890,976),1,1
(890,982),1,1
(890,992),1,1
(891,166),1,1
(891,235),1,1
(891,285),1,1
(891,312),1,1
(891,433),1,1
(891,568),1,1
(891,861),1,1
(891,992),1,1
(892,1),1,1
(892,3),1,1
(892,4),1,1
(892,12),1,1
(892,38),1,1
(892,59),1,1
(892,60),1,1
(892,73),1,1
(892,77),1,1
(892,103),1,1
(892,108),1,1
(892,110),1,1
(892,111),1,1
(892,113),1,1
(892,117),1,1
(892,130),1,1
(892,159),1,1
(892,172),1,1
(892,178),1,1
(892,179),1,1
(892,194),1,1
(892,218),1,1
(892,219),1,1
(892,221),1,1
(892,230),1,1
(892,231),1,1
(892,235),1,1
(892,240),1,1
(892,259),1,1
(892,270),1,1
(892,272),1,1
(892,279),1,1
(892,285),1,1
(892,292),1,1
(892,293),1,1
(892,306),1,1
(892,312),1,1
(892,315),1,1
(892,316),1,1
(892,317),1,1
(892,320),1,1
(892,328),1,1
(892,338),1,1
(892,339),1,1
(892,355),1,1
(892,368),1,1
(892,371),1,1
(892,390),1,1
(892,392),1,1
(892,398),1,1
(892,414),1,1
(892,417),1,1
(892,420),1,1
(892,427),1,1
(892,428),1,1
(892,469),1,1
(892,488),1,1
(892,493),1,1
(892,522),1,1
(892,526),1,1
(892,536),1,1
(892,543),1,1
(892,549),1,1
(892,558),1,1
(892,568),1,1
(892,570),1,1
(892,572),1,1
(892,595),1,1
(892,603),1,1
(892,604),1,1
(892,629),1,1
(892,634),1,1
(892,642),1,1
(892,645),1,1
(892,646),1,1
(892,648),1,1
(892,653),1,1
(892,662),1,1
(892,672),1,1
(892,678),1,1
(892,686),1,1
(892,700),1,1
(892,705),1,1
(892,706),1,1
(892,710),1,1
(892,727),1,1
(892,735),1,1
(892,771),1,1
(892,782),1,1
(892,784),1,1
(892,788),1,1
(892,790),1,1
(892,800),1,1
(892,802),1,1
(892,806),1,1
(892,817),1,1
(892,826),1,1
(892,853),1,1
(892,863),1,1
(892,864),1,1
(892,900),1,1
(892,906),1,1
(892,922),1,1
(892,925),1,1
(892,937),1,1
(892,948),1,1
(892,972),1,1
(892,973),1,1
(892,979),1,1
(892,980),1,1
(892,983),1,1
(892,985),1,1
(892,992),1,1
(892,999),1,1
(893,1),1,1
(893,3),1,1
(893,4),1,1
(893,38),1,1
(893,59),1,1
(893,60),1,1
(893,73),1,1
(893,77),1,1
(893,84),1,1
(893,103),1,1
(893,108),1,1
(893,110),1,1
(893,111),1,1
(893,113),1,1
(893,117),1,1
(893,130),1,1
(893,145),1,1
(893,148),1,1
(893,159),1,1
(893,166),1,1
(893,172),1,1
(893,178),1,1
(893,194),1,1
(893,205),1,1
(893,217),1,1
(893,218),1,1
(893,219),1,1
(893,230),1,1
(893,231),1,1
(893,235),1,1
(893,240),1,1
(893,259),1,1
(893,270),1,1
(893,272),1,1
(893,279),1,1
(893,292),1,1
(893,293),1,1
(893,302),1,1
(893,306),1,1
(893,312),1,1
(893,315),1,1
(893,316),1,1
(893,317),1,1
(893,319),1,1
(893,320),1,1
(893,328),1,1
(893,338),1,1
(893,339),1,1
(893,368),1,1
(893,371),1,1
(893,390),1,1
(893,392),1,1
(893,398),1,1
(893,414),1,1
(893,417),1,1
(893,420),1,1
(893,427),1,1
(893,428),1,1
(893,433),1,1
(893,469),1,1
(893,470),1,1
(893,488),1,1
(893,493),1,1
(893,522),1,1
(893,526),1,1
(893,536),1,1
(893,543),1,1
(893,549),1,1
(893,558),1,1
(893,568),1,1
(893,570),1,1
(893,572),1,1
(893,583),1,1
(893,595),1,1
(893,603),1,1
(893,604),1,1
(893,629),1,1
(893,634),1,1
(893,639),1,1
(893,642),1,1
(893,645),1,1
(893,646),1,1
(893,648),1,1
(893,651),1,1
(893,653),1,1
(893,662),1,1
(893,672),1,1
(893,678),1,1
(893,686),1,1
(893,700),1,1
(893,705),1,1
(893,706),1,1
(893,710),1,1
(893,727),1,1
(893,735),1,1
(893,752),1,1
(893,771),1,1
(893,778),1,1
(893,782),1,1
(893,784),1,1
(893,788),1,1
(893,790),1,1
(893,800),1,1
(893,802),1,1
(893,806),1,1
(893,817),1,1
(893,825),1,1
(893,826),1,1
(893,853),1,1
(893,861),1,1
(893,863),1,1
(893,867),1,1
(893,882),1,1
(893,885),1,1
(893,900),1,1
(893,922),1,1
(893,925),1,1
(893,937),1,1
(893,948),1,1
(893,972),1,1
(893,973),1,1
(893,979),1,1
(893,980),1,1
(893,983),1,1
(893,992),1,1
(893,999),1,1
(894,1),1,1
(894,3),1,1
(894,4),1,1
(894,12),1,1
(894,36),1,1
(894,38),1,1
(894,59),1,1
(894,73),1,1
(894,77),1,1
(894,108),1,1
(894,110),1,1
(894,111),1,1
(894,117),1,1
(894,130),1,1
(894,148),1,1
(894,159),1,1
(894,166),1,1
(894,172),1,1
(894,178),1,1
(894,194),1,1
(894,205),1,1
(894,218),1,1
(894,219),1,1
(894,221),1,1
(894,230),1,1
(894,231),1,1
(894,235),1,1
(894,240),1,1
(894,259),1,1
(894,270),1,1
(894,279),1,1
(894,288),1,1
(894,292),1,1
(894,293),1,1
(894,302),1,1
(894,306),1,1
(894,315),1,1
(894,316),1,1
(894,317),1,1
(894,319),1,1
(894,320),1,1
(894,328),1,1
(894,338),1,1
(894,339),1,1
(894,355),1,1
(894,368),1,1
(894,371),1,1
(894,390),1,1
(894,392),1,1
(894,398),1,1
(894,414),1,1
(894,417),1,1
(894,420),1,1
(894,427),1,1
(894,428),1,1
(894,433),1,1
(894,470),1,1
(894,488),1,1
(894,493),1,1
(894,522),1,1
(894,526),1,1
(894,536),1,1
(894,549),1,1
(894,558),1,1
(894,568),1,1
(894,570),1,1
(894,572),1,1
(894,583),1,1
(894,595),1,1
(894,603),1,1
(894,604),1,1
(894,629),1,1
(894,634),1,1
(894,639),1,1
(894,642),1,1
(894,645),1,1
(894,646),1,1
(894,648),1,1
(894,653),1,1
(894,662),1,1
(894,672),1,1
(894,678),1,1
(894,686),1,1
(894,700),1,1
(894,705),1,1
(894,706),1,1
(894,710),1,1
(894,727),1,1
(894,735),1,1
(894,752),1,1
(894,771),1,1
(894,782),1,1
(894,784),1,1
(894,788),1,1
(894,790),1,1
(894,800),1,1
(894,802),1,1
(894,806),1,1
(894,817),1,1
(894,825),1,1
(894,826),1,1
(894,853),1,1
(894,861),1,1
(894,863),1,1
(894,864),1,1
(894,867),1,1
(894,882),1,1
(894,885),1,1
(894,900),1,1
(894,906),1,1
(894,922),1,1
(894,972),1,1
(894,973),1,1
(894,979),1,1
(894,980),1,1
(894,983),1,1
(894,992),1,1
(894,999),1,1
(895,11),1,1
(895,12),1,1
(895,24),1,1
(895,29),1,1
(895,43),1,1
(895,58),1,1
(895,65),1,1
(895,70),1,1
(895,81),1,1
