Nr_Pairs = 950
Nr_NDD = 50
Nr_Arcs = 104495
(978,242),1,1
(978,250),1,1
(978,251),1,1
(978,254),1,1
(978,260),1,1
(978,262),1,1
(978,263),1,1
(978,264),1,1
(978,265),1,1
(978,277),1,1
(978,283),1,1
(978,286),1,1
(978,291),1,1
(978,294),1,1
(978,296),1,1
(978,301),1,1
(978,307),1,1
(978,309),1,1
(978,316),1,1
(978,325),1,1
(978,327),1,1
(978,335),1,1
(978,337),1,1
(978,341),1,1
(978,342),1,1
(978,344),1,1
(978,349),1,1
(978,350),1,1
(978,351),1,1
(978,355),1,1
(978,357),1,1
(978,358),1,1
(978,363),1,1
(978,370),1,1
(978,378),1,1
(978,381),1,1
(978,392),1,1
(978,393),1,1
(978,395),1,1
(978,398),1,1
(978,402),1,1
(978,406),1,1
(978,414),1,1
(978,422),1,1
(978,424),1,1
(978,433),1,1
(978,442),1,1
(978,444),1,1
(978,445),1,1
(978,451),1,1
(978,453),1,1
(978,458),1,1
(978,460),1,1
(978,462),1,1
(978,463),1,1
(978,465),1,1
(978,473),1,1
(978,475),1,1
(978,476),1,1
(978,487),1,1
(978,504),1,1
(978,511),1,1
(978,521),1,1
(978,523),1,1
(978,525),1,1
(978,538),1,1
(978,540),1,1
(978,542),1,1
(978,549),1,1
(978,551),1,1
(978,552),1,1
(978,560),1,1
(978,566),1,1
(978,581),1,1
(978,582),1,1
(978,583),1,1
(978,586),1,1
(978,587),1,1
(978,591),1,1
(978,596),1,1
(978,599),1,1
(978,601),1,1
(978,610),1,1
(978,612),1,1
(978,623),1,1
(978,625),1,1
(978,633),1,1
(978,634),1,1
(978,638),1,1
(978,640),1,1
(978,644),1,1
(978,658),1,1
(978,660),1,1
(978,661),1,1
(978,666),1,1
(978,671),1,1
(978,675),1,1
(978,677),1,1
(978,681),1,1
(978,686),1,1
(978,695),1,1
(978,696),1,1
(978,698),1,1
(978,702),1,1
(978,711),1,1
(978,712),1,1
(978,713),1,1
(978,714),1,1
(978,726),1,1
(978,727),1,1
(978,735),1,1
(978,742),1,1
(978,753),1,1
(978,764),1,1
(978,765),1,1
(978,771),1,1
(978,774),1,1
(978,775),1,1
(978,780),1,1
(978,783),1,1
(978,785),1,1
(978,788),1,1
(978,791),1,1
(978,797),1,1
(978,798),1,1
(978,799),1,1
(978,801),1,1
(978,806),1,1
(978,809),1,1
(978,810),1,1
(978,812),1,1
(978,815),1,1
(978,817),1,1
(978,818),1,1
(978,822),1,1
(978,825),1,1
(978,826),1,1
(978,830),1,1
(978,832),1,1
(978,834),1,1
(978,842),1,1
(978,844),1,1
(978,845),1,1
(978,848),1,1
(978,851),1,1
(978,852),1,1
(978,854),1,1
(978,855),1,1
(978,864),1,1
(978,865),1,1
(978,867),1,1
(978,868),1,1
(978,874),1,1
(978,890),1,1
(978,891),1,1
(978,892),1,1
(978,894),1,1
(978,901),1,1
(978,903),1,1
(978,904),1,1
(978,905),1,1
(978,907),1,1
(978,914),1,1
(978,916),1,1
(978,918),1,1
(978,923),1,1
(978,925),1,1
(978,926),1,1
(978,931),1,1
(978,939),1,1
(978,941),1,1
(978,942),1,1
(978,944),1,1
(978,945),1,1
(978,947),1,1
(978,948),1,1
(979,11),1,1
(979,69),1,1
(979,82),1,1
(979,129),1,1
(979,190),1,1
(979,200),1,1
(979,244),1,1
(979,292),1,1
(979,322),1,1
(979,342),1,1
(979,350),1,1
(979,354),1,1
(979,357),1,1
(979,363),1,1
(979,381),1,1
(979,388),1,1
(979,392),1,1
(979,397),1,1
(979,415),1,1
(979,470),1,1
(979,508),1,1
(979,540),1,1
(979,542),1,1
(979,558),1,1
(979,568),1,1
(979,586),1,1
(979,604),1,1
(979,638),1,1
(979,644),1,1
(979,687),1,1
(979,730),1,1
(979,735),1,1
(979,788),1,1
(979,826),1,1
(979,829),1,1
(979,851),1,1
(980,3),1,1
(980,11),1,1
(980,21),1,1
(980,23),1,1
(980,28),1,1
(980,32),1,1
(980,39),1,1
(980,43),1,1
(980,48),1,1
(980,55),1,1
(980,57),1,1
(980,62),1,1
(980,63),1,1
(980,68),1,1
(980,69),1,1
(980,73),1,1
(980,78),1,1
(980,80),1,1
(980,89),1,1
(980,94),1,1
(980,101),1,1
(980,102),1,1
(980,104),1,1
(980,110),1,1
(980,116),1,1
(980,124),1,1
(980,125),1,1
(980,128),1,1
(980,129),1,1
(980,131),1,1
(980,134),1,1
(980,135),1,1
(980,136),1,1
(980,141),1,1
(980,142),1,1
(980,143),1,1
(980,146),1,1
(980,155),1,1
(980,171),1,1
(980,178),1,1
(980,188),1,1
(980,190),1,1
(980,192),1,1
(980,194),1,1
(980,195),1,1
(980,200),1,1
(980,202),1,1
(980,203),1,1
(980,205),1,1
(980,207),1,1
(980,208),1,1
(980,213),1,1
(980,216),1,1
(980,218),1,1
(980,219),1,1
(980,226),1,1
(980,228),1,1
(980,229),1,1
(980,231),1,1
(980,237),1,1
(980,242),1,1
(980,244),1,1
(980,250),1,1
(980,251),1,1
(980,254),1,1
(980,255),1,1
(980,260),1,1
(980,262),1,1
(980,263),1,1
(980,264),1,1
(980,265),1,1
(980,277),1,1
(980,280),1,1
(980,283),1,1
(980,285),1,1
(980,286),1,1
(980,291),1,1
(980,294),1,1
(980,298),1,1
(980,301),1,1
(980,304),1,1
(980,307),1,1
(980,316),1,1
(980,325),1,1
(980,327),1,1
(980,328),1,1
(980,335),1,1
(980,337),1,1
(980,345),1,1
(980,351),1,1
(980,357),1,1
(980,358),1,1
(980,359),1,1
(980,363),1,1
(980,365),1,1
(980,378),1,1
(980,381),1,1
(980,384),1,1
(980,393),1,1
(980,395),1,1
(980,398),1,1
(980,402),1,1
(980,412),1,1
(980,414),1,1
(980,422),1,1
(980,425),1,1
(980,427),1,1
(980,431),1,1
(980,433),1,1
(980,434),1,1
(980,442),1,1
(980,444),1,1
(980,445),1,1
(980,452),1,1
(980,458),1,1
(980,460),1,1
(980,462),1,1
(980,463),1,1
(980,465),1,1
(980,473),1,1
(980,475),1,1
(980,487),1,1
(980,488),1,1
(980,504),1,1
(980,508),1,1
(980,511),1,1
(980,523),1,1
(980,525),1,1
(980,538),1,1
(980,540),1,1
(980,542),1,1
(980,543),1,1
(980,551),1,1
(980,552),1,1
(980,560),1,1
(980,566),1,1
(980,568),1,1
(980,572),1,1
(980,580),1,1
(980,581),1,1
(980,582),1,1
(980,583),1,1
(980,584),1,1
(980,585),1,1
(980,586),1,1
(980,587),1,1
(980,591),1,1
(980,596),1,1
(980,599),1,1
(980,601),1,1
(980,602),1,1
(980,604),1,1
(980,610),1,1
(980,612),1,1
(980,625),1,1
(980,633),1,1
(980,638),1,1
(980,640),1,1
(980,644),1,1
(980,658),1,1
(980,660),1,1
(980,661),1,1
(980,666),1,1
(980,671),1,1
(980,675),1,1
(980,677),1,1
(980,681),1,1
(980,686),1,1
(980,687),1,1
(980,695),1,1
(980,696),1,1
(980,698),1,1
(980,702),1,1
(980,712),1,1
(980,714),1,1
(980,717),1,1
(980,720),1,1
(980,727),1,1
(980,730),1,1
(980,735),1,1
(980,742),1,1
(980,749),1,1
(980,764),1,1
(980,765),1,1
(980,768),1,1
(980,771),1,1
(980,774),1,1
(980,775),1,1
(980,783),1,1
(980,785),1,1
(980,787),1,1
(980,788),1,1
(980,791),1,1
(980,797),1,1
(980,798),1,1
(980,809),1,1
(980,810),1,1
(980,812),1,1
(980,815),1,1
(980,818),1,1
(980,822),1,1
(980,825),1,1
(980,826),1,1
(980,830),1,1
(980,832),1,1
(980,834),1,1
(980,837),1,1
(980,842),1,1
(980,844),1,1
(980,851),1,1
(980,854),1,1
(980,855),1,1
(980,864),1,1
(980,865),1,1
(980,867),1,1
(980,868),1,1
(980,872),1,1
(980,874),1,1
(980,880),1,1
(980,890),1,1
(980,891),1,1
(980,892),1,1
(980,894),1,1
(980,895),1,1
(980,901),1,1
(980,903),1,1
(980,904),1,1
(980,905),1,1
(980,907),1,1
(980,914),1,1
(980,916),1,1
(980,918),1,1
(980,923),1,1
(980,925),1,1
(980,926),1,1
(980,929),1,1
(980,931),1,1
(980,939),1,1
(980,941),1,1
(980,942),1,1
(980,944),1,1
(980,945),1,1
(980,948),1,1
(981,3),1,1
(981,4),1,1
(981,8),1,1
(981,11),1,1
(981,12),1,1
(981,21),1,1
(981,23),1,1
(981,27),1,1
(981,28),1,1
(981,30),1,1
(981,33),1,1
(981,39),1,1
(981,42),1,1
(981,43),1,1
(981,48),1,1
(981,49),1,1
(981,57),1,1
(981,62),1,1
(981,63),1,1
(981,68),1,1
(981,69),1,1
(981,71),1,1
(981,73),1,1
(981,80),1,1
(981,90),1,1
(981,94),1,1
(981,96),1,1
(981,101),1,1
(981,102),1,1
(981,104),1,1
(981,106),1,1
(981,116),1,1
(981,128),1,1
(981,129),1,1
(981,134),1,1
(981,135),1,1
(981,136),1,1
(981,138),1,1
(981,141),1,1
(981,143),1,1
(981,146),1,1
(981,155),1,1
(981,156),1,1
(981,171),1,1
(981,175),1,1
(981,178),1,1
(981,179),1,1
(981,187),1,1
(981,188),1,1
(981,190),1,1
(981,192),1,1
(981,195),1,1
(981,200),1,1
(981,202),1,1
(981,203),1,1
(981,205),1,1
(981,207),1,1
(981,208),1,1
(981,213),1,1
(981,215),1,1
(981,216),1,1
(981,218),1,1
(981,226),1,1
(981,228),1,1
(981,229),1,1
(981,231),1,1
(981,232),1,1
(981,237),1,1
(981,242),1,1
(981,244),1,1
(981,250),1,1
(981,251),1,1
(981,254),1,1
(981,256),1,1
(981,260),1,1
(981,262),1,1
(981,263),1,1
(981,264),1,1
(981,265),1,1
(981,267),1,1
(981,280),1,1
(981,283),1,1
(981,286),1,1
(981,291),1,1
(981,294),1,1
(981,296),1,1
(981,301),1,1
(981,304),1,1
(981,307),1,1
(981,309),1,1
(981,311),1,1
(981,325),1,1
(981,327),1,1
(981,335),1,1
(981,337),1,1
(981,338),1,1
(981,348),1,1
(981,350),1,1
(981,351),1,1
(981,355),1,1
(981,357),1,1
(981,358),1,1
(981,365),1,1
(981,370),1,1
(981,378),1,1
(981,381),1,1
(981,382),1,1
(981,384),1,1
(981,386),1,1
(981,392),1,1
(981,393),1,1
(981,395),1,1
(981,402),1,1
(981,412),1,1
(981,414),1,1
(981,419),1,1
(981,422),1,1
(981,431),1,1
(981,433),1,1
(981,434),1,1
(981,437),1,1
(981,438),1,1
(981,442),1,1
(981,444),1,1
(981,445),1,1
(981,453),1,1
(981,458),1,1
(981,460),1,1
(981,462),1,1
(981,463),1,1
(981,465),1,1
(981,473),1,1
(981,475),1,1
(981,476),1,1
(981,487),1,1
(981,504),1,1
(981,505),1,1
(981,508),1,1
(981,511),1,1
(981,523),1,1
(981,530),1,1
(981,533),1,1
(981,535),1,1
(981,536),1,1
(981,538),1,1
(981,540),1,1
(981,542),1,1
(981,549),1,1
(981,551),1,1
(981,552),1,1
(981,558),1,1
(981,559),1,1
(981,560),1,1
(981,563),1,1
(981,566),1,1
(981,576),1,1
(981,580),1,1
(981,582),1,1
(981,583),1,1
(981,585),1,1
(981,586),1,1
(981,587),1,1
(981,596),1,1
(981,599),1,1
(981,601),1,1
(981,604),1,1
(981,610),1,1
(981,612),1,1
(981,625),1,1
(981,633),1,1
(981,638),1,1
(981,640),1,1
(981,641),1,1
(981,644),1,1
(981,660),1,1
(981,661),1,1
(981,666),1,1
(981,667),1,1
(981,671),1,1
(981,675),1,1
(981,677),1,1
(981,678),1,1
(981,680),1,1
(981,681),1,1
(981,686),1,1
(981,687),1,1
(981,695),1,1
(981,696),1,1
(981,697),1,1
(981,698),1,1
(981,702),1,1
(981,711),1,1
(981,712),1,1
(981,714),1,1
(981,726),1,1
(981,727),1,1
(981,735),1,1
(981,749),1,1
(981,764),1,1
(981,765),1,1
(981,771),1,1
(981,772),1,1
(981,774),1,1
(981,775),1,1
(981,783),1,1
(981,785),1,1
(981,787),1,1
(981,788),1,1
(981,791),1,1
(981,797),1,1
(981,798),1,1
(981,801),1,1
(981,806),1,1
(981,809),1,1
(981,810),1,1
(981,812),1,1
(981,815),1,1
(981,818),1,1
(981,822),1,1
(981,825),1,1
(981,826),1,1
(981,829),1,1
(981,830),1,1
(981,834),1,1
(981,836),1,1
(981,837),1,1
(981,840),1,1
(981,841),1,1
(981,842),1,1
(981,844),1,1
(981,851),1,1
(981,854),1,1
(981,855),1,1
(981,858),1,1
(981,864),1,1
(981,865),1,1
(981,867),1,1
(981,868),1,1
(981,873),1,1
(981,874),1,1
(981,890),1,1
(981,891),1,1
(981,892),1,1
(981,894),1,1
(981,901),1,1
(981,904),1,1
(981,905),1,1
(981,914),1,1
(981,916),1,1
(981,918),1,1
(981,923),1,1
(981,925),1,1
(981,926),1,1
(981,929),1,1
(981,931),1,1
(981,938),1,1
(981,939),1,1
(981,941),1,1
(981,942),1,1
(981,944),1,1
(981,945),1,1
(981,947),1,1
(981,948),1,1
(982,3),1,1
(982,8),1,1
(982,11),1,1
(982,18),1,1
(982,21),1,1
(982,23),1,1
(982,28),1,1
(982,30),1,1
(982,33),1,1
(982,35),1,1
(982,37),1,1
(982,39),1,1
(982,43),1,1
(982,48),1,1
(982,57),1,1
(982,63),1,1
(982,67),1,1
(982,68),1,1
(982,69),1,1
(982,73),1,1
(982,80),1,1
(982,89),1,1
(982,94),1,1
(982,101),1,1
(982,102),1,1
(982,104),1,1
(982,106),1,1
(982,116),1,1
(982,121),1,1
(982,128),1,1
(982,131),1,1
(982,134),1,1
(982,135),1,1
(982,136),1,1
(982,141),1,1
(982,143),1,1
(982,146),1,1
(982,152),1,1
(982,155),1,1
(982,156),1,1
(982,167),1,1
(982,171),1,1
(982,178),1,1
(982,179),1,1
(982,185),1,1
(982,188),1,1
(982,190),1,1
(982,192),1,1
(982,195),1,1
(982,200),1,1
(982,202),1,1
(982,203),1,1
(982,207),1,1
(982,208),1,1
(982,213),1,1
(982,216),1,1
(982,218),1,1
(982,226),1,1
(982,228),1,1
(982,229),1,1
(982,231),1,1
(982,232),1,1
(982,237),1,1
(982,242),1,1
(982,250),1,1
(982,251),1,1
(982,254),1,1
(982,255),1,1
(982,260),1,1
(982,262),1,1
(982,264),1,1
(982,265),1,1
(982,280),1,1
(982,283),1,1
(982,286),1,1
(982,291),1,1
(982,294),1,1
(982,296),1,1
(982,301),1,1
(982,304),1,1
(982,307),1,1
(982,309),1,1
(982,316),1,1
(982,319),1,1
(982,323),1,1
(982,325),1,1
(982,327),1,1
(982,335),1,1
(982,337),1,1
(982,338),1,1
(982,345),1,1
(982,349),1,1
(982,350),1,1
(982,351),1,1
(982,357),1,1
(982,358),1,1
(982,378),1,1
(982,381),1,1
(982,386),1,1
(982,388),1,1
(982,393),1,1
(982,395),1,1
(982,402),1,1
(982,406),1,1
(982,414),1,1
(982,418),1,1
(982,421),1,1
(982,422),1,1
(982,424),1,1
(982,431),1,1
(982,433),1,1
(982,434),1,1
(982,442),1,1
(982,445),1,1
(982,448),1,1
(982,458),1,1
(982,460),1,1
(982,462),1,1
(982,463),1,1
(982,464),1,1
(982,465),1,1
(982,473),1,1
(982,475),1,1
(982,476),1,1
(982,487),1,1
(982,504),1,1
(982,508),1,1
(982,511),1,1
(982,523),1,1
(982,530),1,1
(982,533),1,1
(982,535),1,1
(982,538),1,1
(982,540),1,1
(982,549),1,1
(982,551),1,1
(982,552),1,1
(982,554),1,1
(982,556),1,1
(982,558),1,1
(982,560),1,1
(982,563),1,1
(982,566),1,1
(982,582),1,1
(982,583),1,1
(982,585),1,1
(982,586),1,1
(982,587),1,1
(982,591),1,1
(982,596),1,1
(982,599),1,1
(982,601),1,1
(982,602),1,1
(982,604),1,1
(982,606),1,1
(982,610),1,1
(982,612),1,1
(982,613),1,1
(982,625),1,1
(982,633),1,1
(982,634),1,1
(982,636),1,1
(982,638),1,1
(982,640),1,1
(982,641),1,1
(982,642),1,1
(982,644),1,1
(982,651),1,1
(982,659),1,1
(982,660),1,1
(982,661),1,1
(982,666),1,1
(982,671),1,1
(982,675),1,1
(982,677),1,1
(982,678),1,1
(982,681),1,1
(982,686),1,1
(982,687),1,1
(982,695),1,1
(982,696),1,1
(982,698),1,1
(982,702),1,1
(982,711),1,1
(982,712),1,1
(982,714),1,1
(982,721),1,1
(982,727),1,1
(982,730),1,1
(982,735),1,1
(982,749),1,1
(982,764),1,1
(982,765),1,1
(982,771),1,1
(982,774),1,1
(982,775),1,1
(982,783),1,1
(982,785),1,1
(982,787),1,1
(982,788),1,1
(982,791),1,1
(982,796),1,1
(982,797),1,1
(982,798),1,1
(982,809),1,1
(982,810),1,1
(982,812),1,1
(982,815),1,1
(982,818),1,1
(982,822),1,1
(982,825),1,1
(982,826),1,1
(982,829),1,1
(982,830),1,1
(982,834),1,1
(982,837),1,1
(982,842),1,1
(982,844),1,1
(982,851),1,1
(982,854),1,1
(982,855),1,1
(982,864),1,1
(982,865),1,1
(982,867),1,1
(982,868),1,1
(982,872),1,1
(982,874),1,1
(982,880),1,1
(982,890),1,1
(982,892),1,1
(982,894),1,1
(982,901),1,1
(982,903),1,1
(982,904),1,1
(982,905),1,1
(982,907),1,1
(982,914),1,1
(982,916),1,1
(982,918),1,1
(982,919),1,1
(982,923),1,1
(982,925),1,1
(982,926),1,1
(982,929),1,1
(982,931),1,1
(982,934),1,1
(982,939),1,1
(982,940),1,1
(982,941),1,1
(982,942),1,1
(982,944),1,1
(982,945),1,1
(982,948),1,1
(983,63),1,1
(983,144),1,1
(983,153),1,1
(983,184),1,1
(983,208),1,1
(983,242),1,1
(983,265),1,1
(983,291),1,1
(983,337),1,1
(983,349),1,1
(983,393),1,1
(983,412),1,1
(983,422),1,1
(983,445),1,1
(983,458),1,1
(983,504),1,1
(983,523),1,1
(983,558),1,1
(983,566),1,1
(983,567),1,1
(983,596),1,1
(983,726),1,1
(983,764),1,1
(983,785),1,1
(983,801),1,1
(983,854),1,1
(983,855),1,1
(983,916),1,1
(984,11),1,1
(984,69),1,1
(984,81),1,1
(984,82),1,1
(984,100),1,1
(984,190),1,1
(984,200),1,1
(984,285),1,1
(984,357),1,1
(984,365),1,1
(984,381),1,1
(984,392),1,1
(984,508),1,1
(984,540),1,1
(984,542),1,1
(984,556),1,1
(984,558),1,1
(984,568),1,1
(984,580),1,1
(984,586),1,1
(984,604),1,1
(984,638),1,1
(984,644),1,1
(984,687),1,1
(984,735),1,1
(984,788),1,1
(984,826),1,1
(984,851),1,1
(985,4),1,1
(985,11),1,1
(985,69),1,1
(985,174),1,1
(985,190),1,1
(985,200),1,1
(985,211),1,1
(985,285),1,1
(985,292),1,1
(985,322),1,1
(985,357),1,1
(985,364),1,1
(985,381),1,1
(985,415),1,1
(985,508),1,1
(985,540),1,1
(985,586),1,1
(985,604),1,1
(985,638),1,1
(985,644),1,1
(985,680),1,1
(985,687),1,1
(985,730),1,1
(985,735),1,1
(985,788),1,1
(985,826),1,1
(985,851),1,1
(985,858),1,1
(986,11),1,1
(986,69),1,1
(986,117),1,1
(986,129),1,1
(986,185),1,1
(986,190),1,1
(986,200),1,1
(986,211),1,1
(986,244),1,1
(986,292),1,1
(986,322),1,1
(986,342),1,1
(986,363),1,1
(986,381),1,1
(986,392),1,1
(986,508),1,1
(986,540),1,1
(986,542),1,1
(986,546),1,1
(986,558),1,1
(986,580),1,1
(986,586),1,1
(986,638),1,1
(986,644),1,1
(986,687),1,1
(986,713),1,1
(986,735),1,1
(986,763),1,1
(986,788),1,1
(986,799),1,1
(986,826),1,1
(986,829),1,1
(986,851),1,1
(986,858),1,1
(987,4),1,1
(987,11),1,1
(987,69),1,1
(987,100),1,1
(987,129),1,1
(987,175),1,1
(987,190),1,1
(987,200),1,1
(987,342),1,1
(987,357),1,1
(987,365),1,1
(987,371),1,1
(987,381),1,1
(987,392),1,1
(987,508),1,1
(987,532),1,1
(987,540),1,1
(987,542),1,1
(987,556),1,1
(987,586),1,1
(987,604),1,1
(987,638),1,1
(987,644),1,1
(987,680),1,1
(987,687),1,1
(987,735),1,1
(987,788),1,1
(987,826),1,1
(987,851),1,1
(987,858),1,1
(988,3),1,1
(988,8),1,1
(988,11),1,1
(988,15),1,1
(988,21),1,1
(988,23),1,1
(988,28),1,1
(988,39),1,1
(988,43),1,1
(988,48),1,1
(988,49),1,1
(988,55),1,1
(988,57),1,1
(988,62),1,1
(988,63),1,1
(988,68),1,1
(988,69),1,1
(988,73),1,1
(988,78),1,1
(988,80),1,1
(988,81),1,1
(988,90),1,1
(988,92),1,1
(988,94),1,1
(988,96),1,1
(988,101),1,1
(988,102),1,1
(988,104),1,1
(988,106),1,1
(988,108),1,1
(988,116),1,1
(988,125),1,1
(988,128),1,1
(988,129),1,1
(988,131),1,1
(988,134),1,1
(988,135),1,1
(988,136),1,1
(988,141),1,1
(988,143),1,1
(988,146),1,1
(988,155),1,1
(988,156),1,1
(988,161),1,1
(988,171),1,1
(988,178),1,1
(988,179),1,1
(988,187),1,1
(988,188),1,1
(988,190),1,1
(988,191),1,1
(988,192),1,1
(988,195),1,1
(988,200),1,1
(988,202),1,1
(988,205),1,1
(988,207),1,1
(988,208),1,1
(988,213),1,1
(988,216),1,1
(988,218),1,1
(988,219),1,1
(988,226),1,1
(988,228),1,1
(988,229),1,1
(988,231),1,1
(988,232),1,1
(988,237),1,1
(988,242),1,1
(988,250),1,1
(988,251),1,1
(988,254),1,1
(988,255),1,1
(988,260),1,1
(988,262),1,1
(988,264),1,1
(988,265),1,1
(988,269),1,1
(988,275),1,1
(988,280),1,1
(988,283),1,1
(988,285),1,1
(988,286),1,1
(988,291),1,1
(988,292),1,1
(988,294),1,1
(988,296),1,1
(988,301),1,1
(988,304),1,1
(988,307),1,1
(988,309),1,1
(988,316),1,1
(988,319),1,1
(988,325),1,1
(988,327),1,1
(988,328),1,1
(988,335),1,1
(988,337),1,1
(988,338),1,1
(988,345),1,1
(988,349),1,1
(988,350),1,1
(988,351),1,1
(988,355),1,1
(988,357),1,1
(988,358),1,1
(988,365),1,1
(988,378),1,1
(988,381),1,1
(988,386),1,1
(988,393),1,1
(988,395),1,1
(988,398),1,1
(988,407),1,1
(988,410),1,1
(988,412),1,1
(988,414),1,1
(988,422),1,1
(988,424),1,1
(988,431),1,1
(988,433),1,1
(988,434),1,1
(988,439),1,1
(988,442),1,1
(988,444),1,1
(988,445),1,1
(988,453),1,1
(988,458),1,1
(988,460),1,1
(988,463),1,1
(988,465),1,1
(988,473),1,1
(988,476),1,1
(988,482),1,1
(988,487),1,1
(988,499),1,1
(988,504),1,1
(988,508),1,1
(988,511),1,1
(988,523),1,1
(988,535),1,1
(988,538),1,1
(988,540),1,1
(988,542),1,1
(988,551),1,1
(988,552),1,1
(988,560),1,1
(988,566),1,1
(988,567),1,1
(988,568),1,1
(988,576),1,1
(988,581),1,1
(988,582),1,1
(988,583),1,1
(988,586),1,1
(988,587),1,1
(988,596),1,1
(988,599),1,1
(988,601),1,1
(988,602),1,1
(988,604),1,1
(988,606),1,1
(988,610),1,1
(988,612),1,1
(988,613),1,1
(988,623),1,1
(988,625),1,1
(988,633),1,1
(988,634),1,1
(988,638),1,1
(988,640),1,1
(988,644),1,1
(988,658),1,1
(988,660),1,1
(988,661),1,1
(988,666),1,1
(988,667),1,1
(988,671),1,1
(988,675),1,1
(988,677),1,1
(988,678),1,1
(988,681),1,1
(988,684),1,1
(988,686),1,1
(988,687),1,1
(988,688),1,1
(988,695),1,1
(988,696),1,1
(988,698),1,1
(988,702),1,1
(988,712),1,1
(988,714),1,1
(988,726),1,1
(988,727),1,1
(988,733),1,1
(988,735),1,1
(988,742),1,1
(988,749),1,1
(988,764),1,1
(988,765),1,1
(988,771),1,1
(988,774),1,1
(988,783),1,1
(988,785),1,1
(988,787),1,1
(988,788),1,1
(988,790),1,1
(988,791),1,1
(988,797),1,1
(988,798),1,1
(988,806),1,1
(988,809),1,1
(988,810),1,1
(988,812),1,1
(988,815),1,1
(988,818),1,1
(988,822),1,1
(988,825),1,1
(988,826),1,1
(988,829),1,1
(988,830),1,1
(988,832),1,1
(988,834),1,1
(988,837),1,1
(988,842),1,1
(988,844),1,1
(988,851),1,1
(988,852),1,1
(988,854),1,1
(988,855),1,1
(988,860),1,1
(988,864),1,1
(988,865),1,1
(988,867),1,1
(988,868),1,1
(988,874),1,1
(988,890),1,1
(988,891),1,1
(988,892),1,1
(988,893),1,1
(988,894),1,1
(988,901),1,1
(988,904),1,1
(988,905),1,1
(988,907),1,1
(988,914),1,1
(988,916),1,1
(988,918),1,1
(988,923),1,1
(988,925),1,1
(988,926),1,1
(988,929),1,1
(988,931),1,1
(988,934),1,1
(988,939),1,1
(988,942),1,1
(988,944),1,1
(988,945),1,1
(988,948),1,1
(989,3),1,1
(989,4),1,1
(989,8),1,1
(989,11),1,1
(989,15),1,1
(989,20),1,1
(989,21),1,1
(989,23),1,1
(989,28),1,1
(989,39),1,1
(989,42),1,1
(989,43),1,1
(989,48),1,1
(989,49),1,1
(989,57),1,1
(989,58),1,1
(989,63),1,1
(989,66),1,1
(989,67),1,1
(989,68),1,1
(989,69),1,1
(989,71),1,1
(989,73),1,1
(989,80),1,1
(989,89),1,1
(989,93),1,1
(989,94),1,1
(989,101),1,1
(989,102),1,1
(989,104),1,1
(989,106),1,1
(989,115),1,1
(989,128),1,1
(989,134),1,1
(989,135),1,1
(989,136),1,1
(989,141),1,1
(989,143),1,1
(989,146),1,1
(989,155),1,1
(989,157),1,1
(989,171),1,1
(989,178),1,1
(989,179),1,1
(989,184),1,1
(989,187),1,1
(989,188),1,1
(989,190),1,1
(989,191),1,1
(989,192),1,1
(989,195),1,1
(989,200),1,1
(989,202),1,1
(989,207),1,1
(989,208),1,1
(989,211),1,1
(989,213),1,1
(989,216),1,1
(989,218),1,1
(989,226),1,1
(989,228),1,1
(989,229),1,1
(989,231),1,1
(989,233),1,1
(989,237),1,1
(989,242),1,1
(989,244),1,1
(989,250),1,1
(989,251),1,1
(989,254),1,1
(989,255),1,1
(989,260),1,1
(989,262),1,1
(989,263),1,1
(989,264),1,1
(989,265),1,1
(989,267),1,1
(989,280),1,1
(989,283),1,1
(989,285),1,1
(989,286),1,1
(989,291),1,1
(989,294),1,1
(989,296),1,1
(989,299),1,1
(989,301),1,1
(989,303),1,1
(989,307),1,1
(989,309),1,1
(989,327),1,1
(989,329),1,1
(989,335),1,1
(989,337),1,1
(989,338),1,1
(989,339),1,1
(989,342),1,1
(989,351),1,1
(989,353),1,1
(989,355),1,1
(989,357),1,1
(989,358),1,1
(989,369),1,1
(989,378),1,1
(989,381),1,1
(989,384),1,1
(989,387),1,1
(989,393),1,1
(989,395),1,1
(989,398),1,1
(989,402),1,1
(989,412),1,1
(989,414),1,1
(989,422),1,1
(989,424),1,1
(989,431),1,1
(989,433),1,1
(989,434),1,1
(989,437),1,1
(989,442),1,1
(989,444),1,1
(989,445),1,1
(989,452),1,1
(989,458),1,1
(989,460),1,1
(989,461),1,1
(989,462),1,1
(989,463),1,1
(989,465),1,1
(989,473),1,1
(989,475),1,1
(989,476),1,1
(989,487),1,1
(989,504),1,1
(989,521),1,1
(989,523),1,1
(989,524),1,1
(989,525),1,1
(989,533),1,1
(989,538),1,1
(989,540),1,1
(989,543),1,1
(989,549),1,1
(989,551),1,1
(989,552),1,1
(989,558),1,1
(989,560),1,1
(989,566),1,1
(989,568),1,1
(989,581),1,1
(989,582),1,1
(989,583),1,1
(989,585),1,1
(989,586),1,1
(989,587),1,1
(989,589),1,1
(989,591),1,1
(989,593),1,1
(989,596),1,1
(989,599),1,1
(989,601),1,1
(989,604),1,1
(989,609),1,1
(989,610),1,1
(989,612),1,1
(989,623),1,1
(989,625),1,1
(989,633),1,1
(989,634),1,1
(989,637),1,1
(989,638),1,1
(989,640),1,1
(989,644),1,1
(989,649),1,1
