Nr_Pairs = 1000
Nr_NDD = 0
Nr_Arcs = 90073
(892,586),1,68
(892,588),1,83
(892,593),1,45
(892,594),1,43
(892,596),1,6
(892,600),1,30
(892,608),1,50
(892,610),1,12
(892,612),1,52
(892,614),1,81
(892,616),1,89
(892,618),1,54
(892,621),1,55
(892,625),1,28
(892,631),1,38
(892,632),1,32
(892,639),1,82
(892,641),1,15
(892,648),1,55
(892,649),1,62
(892,661),1,30
(892,663),1,89
(892,665),1,28
(892,671),1,87
(892,674),1,13
(892,677),1,2
(892,678),1,61
(892,685),1,16
(892,692),1,58
(892,693),1,62
(892,698),1,41
(892,702),1,0
(892,710),1,67
(892,714),1,8
(892,715),1,60
(892,722),1,46
(892,726),1,4
(892,728),1,18
(892,729),1,88
(892,733),1,49
(892,745),1,83
(892,746),1,67
(892,758),1,47
(892,774),1,33
(892,776),1,47
(892,783),1,88
(892,784),1,8
(892,786),1,45
(892,788),1,33
(892,790),1,37
(892,797),1,16
(892,799),1,61
(892,801),1,16
(892,802),1,43
(892,804),1,61
(892,812),1,85
(892,818),1,26
(892,822),1,55
(892,823),1,69
(892,824),1,41
(892,827),1,63
(892,828),1,20
(892,843),1,39
(892,844),1,82
(892,863),1,16
(892,865),1,53
(892,866),1,78
(892,873),1,50
(892,874),1,66
(892,883),1,57
(892,888),1,61
(892,894),1,9
(892,900),1,89
(892,904),1,57
(892,908),1,61
(892,909),1,83
(892,910),1,51
(892,912),1,38
(892,914),1,65
(892,926),1,79
(892,929),1,28
(892,932),1,22
(892,934),1,67
(892,935),1,70
(892,936),1,2
(892,938),1,16
(892,940),1,31
(892,941),1,37
(892,954),1,48
(892,955),1,55
(892,956),1,60
(892,957),1,62
(892,967),1,36
(892,968),1,30
(892,976),1,72
(892,979),1,8
(892,983),1,27
(892,988),1,47
(892,990),1,4
(892,993),1,3
(892,998),1,78
(893,9),1,87
(893,26),1,75
(893,155),1,69
(893,225),1,42
(893,228),1,88
(893,274),1,87
(893,303),1,19
(893,322),1,8
(893,329),1,54
(893,469),1,55
(893,546),1,7
(893,547),1,62
(893,568),1,47
(893,596),1,36
(893,605),1,30
(893,661),1,13
(893,715),1,39
(893,805),1,6
(893,883),1,38
(893,905),1,7
(893,968),1,69
(894,155),1,20
(894,197),1,55
(894,228),1,54
(894,303),1,21
(894,322),1,69
(894,329),1,24
(894,449),1,60
(894,467),1,48
(894,469),1,76
(894,472),1,34
(894,494),1,27
(894,506),1,58
(894,532),1,18
(894,546),1,67
(894,547),1,68
(894,596),1,0
(894,605),1,3
(894,661),1,60
(894,778),1,74
(894,832),1,85
(894,870),1,55
(894,883),1,70
(894,905),1,25
(894,910),1,36
(894,968),1,53
(895,0),1,59
(895,1),1,20
(895,5),1,37
(895,12),1,57
(895,20),1,55
(895,30),1,80
(895,34),1,31
(895,43),1,67
(895,45),1,42
(895,49),1,68
(895,51),1,80
(895,55),1,53
(895,58),1,73
(895,63),1,61
(895,67),1,29
(895,69),1,70
(895,74),1,49
(895,79),1,24
(895,80),1,29
(895,82),1,35
(895,93),1,1
(895,94),1,7
(895,95),1,63
(895,96),1,73
(895,97),1,53
(895,111),1,17
(895,112),1,16
(895,117),1,65
(895,122),1,67
(895,124),1,84
(895,135),1,15
(895,136),1,78
(895,137),1,5
(895,140),1,85
(895,142),1,13
(895,143),1,34
(895,145),1,1
(895,148),1,8
(895,162),1,10
(895,166),1,36
(895,169),1,41
(895,170),1,50
(895,174),1,82
(895,175),1,52
(895,180),1,75
(895,181),1,75
(895,187),1,75
(895,196),1,59
(895,197),1,57
(895,200),1,48
(895,202),1,45
(895,205),1,74
(895,208),1,77
(895,209),1,0
(895,212),1,24
(895,214),1,15
(895,217),1,39
(895,219),1,37
(895,221),1,0
(895,222),1,56
(895,224),1,82
(895,228),1,3
(895,243),1,45
(895,245),1,6
(895,250),1,6
(895,258),1,54
(895,268),1,65
(895,271),1,28
(895,273),1,76
(895,276),1,17
(895,277),1,24
(895,282),1,11
(895,286),1,37
(895,288),1,32
(895,289),1,2
(895,290),1,9
(895,293),1,19
(895,295),1,79
(895,297),1,35
(895,300),1,63
(895,301),1,30
(895,311),1,23
(895,316),1,8
(895,317),1,74
(895,329),1,72
(895,331),1,59
(895,339),1,43
(895,357),1,11
(895,373),1,59
(895,376),1,61
(895,382),1,77
(895,387),1,0
(895,397),1,44
(895,402),1,43
(895,406),1,35
(895,408),1,51
(895,410),1,45
(895,418),1,72
(895,429),1,8
(895,432),1,46
(895,434),1,56
(895,444),1,64
(895,445),1,34
(895,454),1,6
(895,460),1,18
(895,461),1,64
(895,463),1,26
(895,465),1,38
(895,469),1,43
(895,471),1,1
(895,472),1,87
(895,480),1,86
(895,481),1,25
(895,497),1,69
(895,499),1,51
(895,500),1,32
(895,504),1,62
(895,513),1,81
(895,514),1,77
(895,516),1,50
(895,519),1,7
(895,523),1,53
(895,530),1,56
(895,536),1,63
(895,539),1,46
(895,540),1,41
(895,544),1,64
(895,546),1,52
(895,547),1,76
(895,555),1,19
(895,557),1,81
(895,570),1,25
(895,571),1,21
(895,572),1,39
(895,575),1,38
(895,579),1,82
(895,582),1,48
(895,586),1,41
(895,593),1,6
(895,594),1,30
(895,596),1,2
(895,600),1,39
(895,605),1,73
(895,608),1,18
(895,610),1,77
(895,612),1,78
(895,614),1,66
(895,618),1,16
(895,621),1,37
(895,623),1,2
(895,625),1,47
(895,626),1,81
(895,631),1,64
(895,632),1,80
(895,639),1,49
(895,641),1,24
(895,648),1,4
(895,656),1,27
(895,660),1,75
(895,662),1,20
(895,663),1,20
(895,665),1,13
(895,671),1,36
(895,674),1,12
(895,678),1,70
(895,685),1,14
(895,692),1,40
(895,693),1,70
(895,698),1,50
(895,702),1,5
(895,710),1,89
(895,714),1,36
(895,726),1,52
(895,733),1,0
(895,745),1,78
(895,746),1,35
(895,766),1,29
(895,774),1,73
(895,777),1,85
(895,784),1,69
(895,788),1,42
(895,797),1,22
(895,799),1,49
(895,801),1,10
(895,812),1,43
(895,819),1,56
(895,822),1,49
(895,824),1,42
(895,827),1,72
(895,828),1,74
(895,846),1,16
(895,863),1,56
(895,866),1,38
(895,873),1,60
(895,874),1,35
(895,883),1,83
(895,894),1,88
(895,900),1,73
(895,903),1,8
(895,904),1,61
(895,905),1,18
(895,907),1,6
(895,908),1,41
(895,909),1,19
(895,910),1,31
(895,912),1,28
(895,914),1,42
(895,924),1,0
(895,926),1,73
(895,929),1,37
(895,932),1,29
(895,934),1,42
(895,936),1,72
(895,940),1,40
(895,941),1,84
(895,954),1,13
(895,955),1,23
(895,956),1,8
(895,957),1,74
(895,962),1,8
(895,967),1,27
(895,968),1,30
(895,976),1,60
(895,979),1,87
(895,983),1,57
(895,993),1,14
(895,998),1,26
(896,49),1,47
(896,140),1,64
(896,141),1,85
(896,175),1,11
(896,180),1,78
(896,182),1,46
(896,197),1,57
(896,277),1,8
(896,359),1,48
(896,406),1,40
(896,454),1,3
(896,460),1,39
(896,519),1,51
(896,570),1,40
(896,593),1,80
(896,616),1,55
(896,712),1,31
(896,745),1,46
(896,756),1,41
(896,766),1,83
(896,827),1,41
(896,866),1,81
(896,878),1,21
(896,912),1,5
(896,934),1,89
(896,962),1,77
(896,969),1,0
(897,193),1,84
(897,197),1,5
(897,225),1,17
(897,228),1,69
(897,303),1,81
(897,329),1,70
(897,372),1,68
(897,456),1,8
(897,469),1,59
(897,472),1,23
(897,547),1,58
(897,596),1,56
(897,659),1,6
(897,661),1,56
(897,830),1,88
(897,883),1,36
(897,889),1,65
(897,962),1,67
(897,968),1,51
(898,26),1,80
(898,197),1,2
(898,213),1,57
(898,228),1,46
(898,291),1,37
(898,322),1,21
(898,372),1,81
(898,374),1,38
(898,414),1,76
(898,459),1,81
(898,469),1,66
(898,547),1,70
(898,550),1,56
(898,569),1,89
(898,596),1,44
(898,605),1,16
(898,656),1,27
(898,715),1,12
(898,830),1,3
(898,883),1,55
(898,889),1,76
(898,905),1,21
(898,910),1,63
(898,913),1,12
(898,968),1,53
(899,26),1,36
(899,91),1,85
(899,149),1,34
(899,197),1,33
(899,213),1,31
(899,228),1,13
(899,249),1,15
(899,261),1,0
(899,303),1,49
(899,395),1,16
(899,414),1,24
(899,449),1,44
(899,467),1,36
(899,469),1,4
(899,472),1,43
(899,547),1,32
(899,550),1,0
(899,596),1,71
(899,659),1,22
(899,661),1,1
(899,883),1,59
(899,903),1,59
(899,968),1,2
(900,5),1,85
(900,40),1,25
(900,49),1,42
(900,140),1,4
(900,180),1,12
(900,197),1,5
(900,277),1,69
(900,402),1,48
(900,406),1,44
(900,460),1,31
(900,519),1,79
(900,549),1,89
(900,570),1,14
(900,593),1,43
(900,680),1,37
(900,745),1,78
(900,756),1,37
(900,766),1,82
(900,827),1,73
(900,861),1,17
(900,866),1,44
(900,912),1,78
(900,934),1,42
(901,197),1,84
(901,228),1,55
(901,266),1,26
(901,303),1,31
(901,322),1,47
(901,329),1,19
(901,469),1,13
(901,472),1,43
(901,492),1,80
(901,547),1,86
(901,596),1,7
(901,605),1,0
(901,661),1,67
(901,680),1,30
(901,715),1,21
(901,883),1,78
(901,905),1,34
(901,910),1,74
(901,962),1,50
(901,968),1,49
(902,0),1,88
(902,5),1,87
(902,26),1,13
(902,32),1,49
(902,34),1,18
(902,43),1,36
(902,45),1,70
(902,47),1,45
(902,49),1,8
(902,51),1,80
(902,58),1,58
(902,67),1,0
(902,74),1,20
(902,79),1,47
(902,80),1,61
(902,93),1,60
(902,94),1,26
(902,95),1,11
(902,96),1,32
(902,111),1,63
(902,112),1,63
(902,122),1,87
(902,124),1,55
(902,134),1,55
(902,135),1,54
(902,136),1,19
(902,137),1,14
(902,145),1,73
(902,147),1,48
(902,148),1,89
(902,166),1,22
(902,169),1,45
(902,170),1,19
(902,174),1,23
(902,180),1,14
(902,181),1,69
(902,182),1,34
(902,187),1,27
(902,192),1,38
(902,196),1,38
(902,197),1,66
(902,200),1,72
(902,202),1,42
(902,205),1,6
(902,208),1,88
(902,209),1,4
(902,212),1,55
(902,214),1,64
(902,217),1,22
(902,219),1,13
(902,222),1,8
(902,224),1,11
(902,228),1,62
(902,245),1,78
(902,250),1,60
(902,251),1,16
(902,254),1,75
(902,258),1,81
(902,268),1,64
(902,271),1,32
(902,276),1,53
(902,277),1,35
(902,282),1,30
(902,286),1,73
(902,288),1,26
(902,289),1,44
(902,290),1,4
(902,293),1,81
(902,295),1,42
(902,297),1,56
(902,300),1,61
(902,303),1,28
(902,311),1,88
(902,316),1,28
(902,317),1,26
(902,322),1,16
(902,327),1,37
(902,331),1,52
(902,339),1,86
(902,357),1,67
(902,359),1,59
(902,373),1,18
(902,376),1,52
(902,382),1,71
(902,393),1,73
(902,394),1,52
(902,397),1,50
(902,403),1,10
(902,406),1,87
(902,414),1,38
(902,418),1,0
(902,427),1,16
(902,432),1,49
(902,434),1,10
(902,436),1,57
(902,444),1,7
(902,445),1,51
(902,454),1,28
(902,460),1,77
(902,463),1,65
(902,465),1,2
(902,469),1,59
(902,471),1,20
(902,472),1,42
(902,476),1,72
(902,480),1,59
(902,481),1,61
(902,492),1,19
(902,497),1,82
(902,500),1,22
(902,504),1,29
(902,513),1,62
(902,514),1,67
(902,516),1,45
(902,519),1,52
(902,530),1,53
(902,536),1,78
(902,539),1,77
(902,540),1,1
(902,544),1,78
(902,547),1,84
(902,549),1,20
(902,555),1,43
(902,557),1,0
(902,564),1,54
(902,570),1,54
(902,571),1,17
(902,572),1,79
(902,575),1,33
(902,579),1,7
(902,582),1,51
(902,586),1,49
(902,588),1,26
(902,589),1,47
(902,591),1,32
(902,592),1,18
(902,593),1,30
(902,594),1,0
(902,596),1,80
(902,600),1,58
(902,608),1,71
(902,610),1,70
(902,612),1,79
(902,614),1,72
(902,616),1,62
(902,622),1,53
(902,625),1,80
(902,626),1,35
(902,631),1,53
(902,632),1,58
(902,639),1,19
(902,641),1,39
(902,648),1,24
(902,649),1,70
(902,652),1,20
(902,656),1,44
(902,660),1,44
(902,662),1,5
(902,663),1,87
(902,665),1,45
(902,671),1,47
(902,674),1,43
(902,677),1,20
(902,678),1,51
(902,692),1,6
(902,693),1,65
(902,698),1,1
(902,702),1,79
(902,710),1,9
(902,715),1,28
(902,726),1,0
(902,729),1,29
(902,733),1,13
(902,745),1,84
(902,746),1,63
(902,761),1,9
(902,774),1,34
(902,776),1,51
(902,778),1,24
(902,786),1,0
(902,788),1,31
(902,797),1,14
(902,799),1,41
(902,801),1,76
(902,812),1,80
(902,822),1,69
(902,823),1,5
(902,824),1,71
(902,827),1,0
(902,828),1,42
(902,843),1,73
(902,844),1,39
(902,846),1,81
(902,863),1,64
(902,865),1,80
(902,866),1,67
(902,873),1,9
(902,878),1,41
(902,880),1,36
(902,883),1,24
(902,894),1,9
(902,899),1,69
(902,900),1,11
(902,903),1,22
(902,904),1,28
(902,905),1,1
(902,908),1,49
(902,909),1,85
(902,910),1,73
(902,912),1,19
(902,924),1,10
(902,926),1,63
(902,929),1,73
(902,932),1,31
(902,934),1,86
(902,936),1,68
(902,938),1,79
(902,940),1,64
(902,941),1,5
(902,954),1,38
(902,955),1,31
(902,956),1,16
(902,957),1,11
(902,962),1,89
(902,967),1,56
(902,968),1,16
(902,979),1,37
(902,993),1,38
(903,26),1,87
(903,197),1,79
(903,213),1,73
(903,228),1,1
(903,253),1,66
(903,261),1,53
(903,303),1,40
(903,322),1,79
(903,329),1,77
(903,372),1,68
(903,374),1,59
(903,385),1,4
(903,414),1,35
(903,467),1,42
(903,469),1,83
(903,484),1,56
(903,546),1,7
(903,547),1,66
(903,596),1,3
(903,605),1,89
(903,832),1,52
(903,883),1,34
(903,905),1,29
(903,968),1,25
(904,10),1,5
(904,197),1,27
(904,213),1,79
(904,228),1,61
(904,303),1,69
(904,322),1,55
(904,329),1,84
(904,459),1,88
(904,467),1,64
(904,469),1,81
(904,494),1,19
(904,547),1,47
(904,595),1,79
(904,596),1,26
(904,605),1,88
(904,758),1,81
(904,883),1,22
(904,903),1,41
(904,905),1,61
(904,968),1,21
(905,26),1,68
(905,197),1,1
(905,228),1,80
(905,303),1,20
(905,329),1,57
(905,467),1,79
(905,469),1,27
(905,484),1,61
(905,547),1,56
(905,596),1,51
(905,656),1,60
(905,709),1,19
(905,715),1,28
(905,832),1,41
(905,883),1,51
(905,910),1,8
(905,962),1,28
(905,968),1,73
(906,5),1,28
(906,49),1,45
(906,180),1,37
(906,197),1,37
(906,277),1,35
(906,359),1,60
(906,370),1,8
(906,372),1,5
(906,406),1,23
(906,454),1,73
(906,456),1,89
(906,460),1,33
(906,503),1,88
(906,519),1,61
(906,570),1,68
(906,593),1,68
(906,616),1,8
(906,745),1,81
(906,827),1,85
(906,861),1,10
(906,866),1,52
(906,912),1,70
(906,934),1,60
(906,962),1,8
(906,969),1,50
(906,992),1,18
(907,26),1,30
(907,197),1,21
(907,201),1,63
(907,213),1,85
(907,228),1,71
(907,261),1,1
(907,329),1,70
(907,449),1,88
(907,469),1,73
(907,501),1,75
(907,503),1,29
(907,532),1,89
(907,547),1,32
(907,596),1,5
(907,605),1,0
(907,661),1,64
(907,715),1,49
(907,883),1,86
(907,889),1,59
(907,903),1,6
(907,910),1,54
(907,968),1,81
(908,155),1,60
(908,197),1,14
(908,201),1,70
(908,228),1,31
(908,249),1,15
(908,322),1,13
(908,329),1,49
(908,469),1,72
(908,503),1,81
(908,547),1,84
(908,596),1,46
(908,605),1,65
(908,656),1,39
(908,830),1,74
(908,832),1,21
(908,883),1,39
(908,962),1,18
(908,968),1,7
(909,193),1,66
(909,197),1,39
(909,228),1,76
(909,249),1,57
(909,261),1,39
(909,303),1,10
(909,322),1,68
(909,329),1,68
(909,372),1,43
(909,395),1,69
(909,469),1,30
(909,492),1,3
(909,546),1,65
(909,547),1,48
(909,596),1,15
(909,605),1,49
(909,659),1,12
(909,661),1,81
(909,715),1,18
(909,848),1,59
(909,883),1,3
(909,903),1,62
(909,910),1,57
(909,962),1,57
(909,968),1,22
(910,197),1,69
(910,228),1,5
(910,303),1,3
(910,322),1,0
(910,329),1,45
(910,372),1,10
(910,385),1,33
(910,466),1,5
(910,467),1,23
(910,469),1,27
(910,546),1,76
(910,547),1,44
(910,568),1,37
(910,596),1,40
(910,605),1,49
(910,676),1,74
(910,715),1,63
(910,755),1,40
(910,810),1,13
(910,830),1,36
(910,883),1,9
(910,903),1,20
(910,905),1,50
(910,962),1,3
(910,968),1,75
(911,26),1,47
(911,35),1,30
(911,197),1,23
(911,228),1,2
(911,322),1,77
(911,329),1,75
(911,414),1,6
(911,469),1,85
(911,484),1,48
(911,492),1,61
(911,546),1,44
(911,547),1,59
(911,596),1,30
(911,605),1,30
(911,661),1,60
(911,680),1,59
(911,715),1,40
(911,775),1,52
(911,835),1,3
(911,883),1,68
(911,903),1,87
(911,905),1,55
(911,913),1,30
(911,968),1,38
(912,228),1,75
(912,249),1,7
(912,322),1,64
(912,329),1,68
(912,360),1,25
(912,467),1,25
(912,469),1,69
(912,472),1,50
(912,506),1,21
(912,547),1,9
(912,596),1,4
(912,659),1,87
(912,717),1,62
(912,741),1,26
(912,758),1,26
(912,883),1,4
(912,903),1,71
(912,905),1,51
(912,968),1,66
(913,52),1,43
(913,168),1,6
(913,193),1,29
(913,197),1,62
(913,228),1,59
(913,303),1,57
(913,322),1,46
(913,459),1,66
(913,469),1,58
(913,501),1,54
(913,547),1,29
(913,596),1,60
(913,605),1,32
(913,654),1,48
(913,683),1,55
(913,715),1,6
(913,718),1,45
(913,778),1,16
(913,883),1,82
(913,889),1,80
(913,905),1,80
(913,910),1,20
(913,968),1,86
(914,37),1,31
(914,62),1,27
(914,91),1,72
(914,132),1,83
(914,197),1,76
(914,228),1,22
(914,303),1,70
(914,322),1,12
(914,329),1,63
(914,449),1,82
(914,469),1,3
(914,472),1,62
(914,492),1,30
(914,532),1,40
(914,547),1,41
(914,596),1,55
(914,704),1,12
(914,715),1,77
(914,868),1,4
(914,883),1,69
(914,903),1,57
(914,913),1,1
(914,968),1,60
(915,0),1,42
(915,5),1,50
(915,30),1,21
(915,32),1,67
(915,34),1,75
(915,40),1,2
(915,43),1,88
(915,45),1,44
(915,47),1,8
(915,49),1,44
(915,51),1,49
(915,54),1,52
(915,58),1,58
(915,67),1,30
(915,69),1,60
(915,74),1,22
(915,79),1,60
(915,80),1,44
(915,82),1,50
(915,88),1,45
(915,93),1,66
(915,95),1,87
(915,96),1,12
(915,101),1,42
(915,111),1,70
(915,112),1,33
(915,117),1,1
(915,122),1,15
(915,135),1,39
(915,136),1,64
(915,137),1,37
(915,140),1,20
(915,142),1,57
(915,145),1,40
(915,148),1,3
(915,166),1,78
(915,169),1,66
(915,170),1,45
(915,174),1,74
(915,175),1,46
(915,179),1,83
(915,180),1,43
(915,181),1,36
(915,187),1,47
(915,196),1,24
(915,197),1,18
(915,200),1,7
(915,202),1,36
(915,205),1,54
(915,206),1,26
(915,208),1,38
(915,209),1,24
(915,212),1,65
(915,217),1,15
(915,219),1,42
(915,222),1,2
(915,228),1,50
(915,243),1,79
(915,245),1,21
(915,250),1,59
(915,254),1,21
(915,261),1,67
(915,268),1,73
(915,271),1,46
(915,273),1,60
(915,276),1,58
(915,277),1,74
(915,282),1,59
(915,286),1,83
(915,288),1,13
(915,289),1,69
(915,290),1,59
(915,293),1,42
(915,294),1,79
(915,295),1,75
(915,297),1,18
(915,298),1,79
(915,300),1,85
(915,301),1,38
(915,303),1,17
(915,311),1,27
(915,316),1,68
(915,317),1,29
(915,319),1,73
(915,327),1,87
(915,329),1,31
(915,331),1,16
(915,339),1,80
(915,341),1,13
(915,357),1,44
(915,359),1,14
(915,366),1,30
(915,373),1,76
(915,382),1,21
(915,394),1,69
(915,397),1,55
(915,403),1,86
(915,406),1,3
(915,410),1,68
(915,418),1,11
(915,429),1,48
(915,432),1,38
(915,434),1,7
(915,444),1,7
(915,445),1,73
(915,448),1,56
(915,454),1,86
(915,460),1,1
(915,463),1,53
(915,465),1,49
(915,469),1,25
(915,471),1,11
(915,472),1,50
(915,478),1,17
(915,480),1,83
(915,481),1,33
(915,496),1,82
(915,497),1,78
(915,500),1,35
(915,504),1,14
(915,513),1,16
(915,514),1,62
(915,516),1,30
(915,519),1,3
(915,523),1,74
(915,530),1,57
(915,536),1,66
(915,539),1,8
(915,540),1,4
(915,544),1,66
(915,547),1,46
(915,555),1,52
(915,556),1,15
(915,557),1,72
(915,564),1,65
(915,567),1,29
(915,570),1,29
(915,571),1,28
(915,572),1,15
(915,575),1,72
(915,579),1,84
(915,582),1,44
(915,586),1,56
(915,588),1,56
(915,593),1,79
(915,594),1,58
(915,596),1,57
(915,600),1,68
(915,605),1,34
(915,608),1,25
(915,610),1,82
(915,612),1,70
(915,614),1,83
(915,616),1,49
(915,621),1,86
(915,622),1,73
(915,623),1,2
(915,625),1,79
(915,626),1,79
(915,631),1,71
(915,632),1,29
(915,639),1,44
(915,641),1,37
(915,648),1,45
(915,656),1,23
(915,658),1,36
(915,660),1,46
(915,661),1,24
(915,662),1,80
(915,663),1,77
(915,665),1,76
(915,671),1,81
(915,674),1,76
(915,677),1,80
(915,678),1,88
(915,692),1,1
(915,693),1,32
(915,695),1,88
(915,698),1,27
(915,702),1,2
(915,710),1,88
(915,714),1,5
(915,718),1,43
(915,721),1,61
(915,726),1,28
(915,729),1,65
(915,733),1,36
(915,739),1,2
(915,746),1,57
(915,756),1,15
(915,761),1,22
(915,766),1,37
(915,774),1,13
(915,788),1,42
(915,790),1,85
(915,797),1,64
(915,799),1,22
(915,801),1,45
(915,802),1,72
(915,804),1,48
(915,808),1,33
(915,812),1,66
(915,822),1,46
(915,823),1,21
(915,824),1,88
(915,827),1,2
(915,828),1,3
(915,844),1,15
(915,846),1,8
(915,859),1,75
(915,861),1,13
(915,863),1,64
(915,866),1,76
(915,873),1,69
(915,880),1,64
(915,883),1,0
(915,894),1,60
(915,900),1,84
(915,904),1,53
(915,908),1,82
(915,909),1,25
(915,912),1,12
(915,926),1,30
(915,929),1,6
(915,932),1,48
(915,934),1,51
(915,936),1,5
(915,938),1,46
(915,940),1,31
(915,941),1,88
(915,948),1,88
(915,954),1,3
(915,955),1,89
(915,956),1,62
(915,957),1,86
(915,967),1,83
(915,968),1,2
(915,976),1,30
(915,979),1,41
(915,983),1,63
(915,986),1,13
(915,988),1,79
(916,26),1,5
(916,52),1,9
(916,197),1,24
(916,228),1,14
(916,253),1,69
(916,261),1,79
(916,329),1,82
(916,383),1,26
(916,449),1,89
(916,467),1,6
(916,469),1,58
(916,472),1,62
(916,492),1,35
(916,501),1,52
(916,503),1,77
(916,546),1,46
(916,547),1,54
(916,596),1,39
(916,605),1,58
(916,654),1,67
(916,715),1,62
(916,717),1,5
(916,848),1,72
(916,883),1,18
(916,905),1,29
(916,910),1,41
(916,962),1,27
(916,968),1,19
(916,974),1,15
(917,5),1,36
(917,30),1,38
(917,49),1,61
(917,55),1,48
(917,141),1,60
(917,180),1,10
(917,182),1,79
(917,197),1,82
(917,277),1,80
(917,337),1,84
(917,359),1,8
(917,406),1,24
(917,454),1,20
(917,460),1,78
(917,519),1,14
(917,570),1,57
(917,593),1,48
(917,616),1,72
(917,745),1,85
(917,766),1,36
(917,827),1,80
(917,830),1,68
(917,866),1,70
(917,912),1,41
(917,934),1,78
(917,962),1,40
(918,5),1,30
(918,49),1,28
(918,55),1,61
(918,175),1,73
(918,180),1,8
(918,182),1,40
(918,197),1,48
(918,277),1,35
(918,372),1,50
(918,406),1,62
(918,454),1,50
(918,460),1,7
(918,495),1,18
(918,519),1,67
(918,570),1,3
(918,593),1,55
(918,680),1,53
(918,712),1,71
(918,750),1,18
(918,792),1,50
(918,827),1,25
(918,861),1,7
(918,866),1,76
(918,912),1,27
(918,934),1,68
(918,962),1,64
(919,0),1,53
(919,7),1,46
(919,19),1,29
(919,30),1,78
(919,34),1,22
(919,43),1,87
(919,45),1,37
(919,49),1,25
(919,54),1,2
(919,58),1,18
(919,63),1,79
(919,67),1,47
(919,74),1,5
(919,79),1,19
(919,80),1,64
(919,92),1,72
(919,93),1,65
(919,94),1,59
(919,111),1,65
(919,112),1,72
(919,117),1,22
(919,122),1,47
(919,124),1,3
(919,135),1,40
(919,137),1,39
(919,145),1,26
(919,148),1,52
(919,159),1,65
(919,160),1,56
(919,166),1,9
(919,169),1,17
(919,170),1,28
(919,174),1,7
(919,175),1,31
(919,179),1,75
(919,180),1,61
(919,181),1,16
(919,182),1,57
(919,187),1,42
(919,196),1,73
(919,197),1,12
(919,200),1,81
(919,202),1,89
(919,205),1,72
(919,208),1,31
(919,209),1,43
(919,214),1,63
(919,217),1,28
(919,220),1,65
(919,222),1,66
(919,224),1,39
(919,225),1,24
(919,228),1,13
(919,238),1,61
(919,243),1,35
(919,245),1,69
(919,250),1,48
(919,254),1,2
(919,258),1,27
(919,268),1,45
(919,271),1,25
(919,273),1,54
(919,276),1,65
(919,277),1,82
(919,282),1,51
(919,288),1,3
(919,290),1,28
(919,292),1,0
(919,293),1,37
(919,294),1,49
(919,295),1,73
(919,297),1,49
(919,300),1,46
(919,301),1,61
(919,302),1,68
(919,303),1,6
(919,305),1,11
(919,311),1,55
(919,316),1,0
(919,317),1,13
(919,322),1,65
(919,331),1,50
(919,339),1,10
(919,357),1,14
(919,359),1,63
(919,373),1,78
(919,381),1,19
(919,382),1,82
(919,397),1,23
(919,403),1,31
(919,406),1,72
(919,410),1,83
(919,414),1,10
(919,418),1,7
(919,429),1,77
(919,432),1,32
(919,436),1,5
(919,444),1,38
(919,445),1,17
(919,460),1,8
(919,462),1,13
(919,463),1,69
(919,469),1,83
(919,471),1,81
(919,472),1,82
(919,477),1,77
(919,480),1,78
(919,481),1,61
(919,496),1,74
(919,497),1,36
(919,499),1,67
(919,500),1,70
(919,504),1,34
(919,513),1,71
(919,514),1,64
(919,516),1,23
(919,519),1,41
(919,530),1,37
(919,536),1,59
(919,539),1,14
(919,540),1,85
(919,544),1,41
(919,546),1,35
(919,547),1,85
(919,555),1,9
(919,557),1,26
(919,564),1,44
(919,570),1,56
(919,571),1,43
(919,572),1,53
(919,575),1,19
(919,579),1,60
(919,586),1,87
(919,587),1,12
(919,589),1,67
(919,593),1,44
(919,594),1,83
(919,596),1,8
(919,608),1,12
(919,610),1,88
(919,612),1,41
(919,614),1,11
(919,618),1,47
(919,621),1,43
(919,625),1,31
(919,627),1,9
(919,628),1,67
(919,631),1,89
(919,632),1,78
(919,639),1,43
(919,648),1,75
(919,656),1,56
(919,659),1,72
(919,660),1,79
(919,662),1,23
(919,663),1,44
(919,665),1,52
(919,671),1,78
(919,674),1,41
(919,677),1,70
(919,678),1,0
(919,680),1,11
(919,692),1,42
(919,693),1,67
(919,698),1,30
(919,702),1,60
(919,710),1,81
(919,715),1,88
(919,726),1,46
(919,729),1,66
(919,733),1,18
(919,736),1,19
(919,745),1,0
(919,746),1,33
(919,761),1,13
(919,766),1,10
(919,776),1,29
(919,780),1,85
(919,786),1,17
(919,788),1,14
(919,797),1,86
(919,799),1,6
(919,801),1,51
(919,802),1,86
(919,804),1,32
(919,807),1,83
(919,810),1,2
(919,812),1,23
(919,822),1,84
(919,823),1,72
(919,824),1,19
(919,827),1,43
(919,828),1,40
(919,839),1,33
(919,844),1,13
(919,846),1,30
(919,863),1,41
(919,866),1,13
(919,873),1,88
(919,874),1,70
(919,883),1,31
(919,894),1,0
(919,900),1,74
(919,904),1,61
(919,908),1,67
(919,909),1,65
(919,910),1,60
(919,912),1,13
(919,922),1,81
(919,924),1,76
(919,926),1,21
(919,929),1,8
(919,932),1,24
(919,934),1,85
(919,936),1,46
(919,938),1,13
(919,940),1,77
(919,941),1,68
(919,954),1,62
(919,955),1,48
(919,956),1,18
(919,957),1,6
