Nr_Pairs = 950
Nr_NDD = 50
Nr_Arcs = 90001
(867,736),1,1
(867,737),1,1
(867,746),1,1
(867,754),1,1
(867,756),1,1
(867,757),1,1
(867,761),1,1
(867,762),1,1
(867,766),1,1
(867,774),1,1
(867,775),1,1
(867,778),1,1
(867,779),1,1
(867,788),1,1
(867,803),1,1
(867,808),1,1
(867,809),1,1
(867,810),1,1
(867,815),1,1
(867,818),1,1
(867,819),1,1
(867,820),1,1
(867,821),1,1
(867,826),1,1
(867,829),1,1
(867,836),1,1
(867,837),1,1
(867,838),1,1
(867,840),1,1
(867,853),1,1
(867,865),1,1
(867,869),1,1
(867,871),1,1
(867,881),1,1
(867,886),1,1
(867,892),1,1
(867,897),1,1
(867,899),1,1
(867,903),1,1
(867,904),1,1
(867,908),1,1
(867,909),1,1
(867,911),1,1
(867,915),1,1
(867,919),1,1
(867,921),1,1
(867,924),1,1
(867,925),1,1
(867,937),1,1
(867,947),1,1
(868,5),1,1
(868,112),1,1
(868,133),1,1
(868,296),1,1
(868,313),1,1
(868,414),1,1
(868,453),1,1
(868,518),1,1
(868,533),1,1
(868,546),1,1
(868,573),1,1
(868,589),1,1
(868,642),1,1
(868,689),1,1
(868,766),1,1
(868,819),1,1
(868,824),1,1
(868,836),1,1
(868,843),1,1
(868,860),1,1
(868,865),1,1
(868,884),1,1
(868,896),1,1
(868,899),1,1
(868,925),1,1
(868,936),1,1
(869,5),1,1
(869,32),1,1
(869,112),1,1
(869,133),1,1
(869,158),1,1
(869,283),1,1
(869,296),1,1
(869,320),1,1
(869,377),1,1
(869,414),1,1
(869,443),1,1
(869,453),1,1
(869,538),1,1
(869,546),1,1
(869,589),1,1
(869,642),1,1
(869,649),1,1
(869,689),1,1
(869,766),1,1
(869,803),1,1
(869,819),1,1
(869,865),1,1
(869,884),1,1
(869,896),1,1
(869,899),1,1
(870,5),1,1
(870,112),1,1
(870,133),1,1
(870,158),1,1
(870,283),1,1
(870,296),1,1
(870,377),1,1
(870,414),1,1
(870,443),1,1
(870,453),1,1
(870,589),1,1
(870,653),1,1
(870,728),1,1
(870,766),1,1
(870,777),1,1
(870,799),1,1
(870,819),1,1
(870,836),1,1
(870,865),1,1
(870,884),1,1
(870,896),1,1
(870,899),1,1
(870,925),1,1
(871,5),1,1
(871,23),1,1
(871,32),1,1
(871,112),1,1
(871,133),1,1
(871,158),1,1
(871,226),1,1
(871,310),1,1
(871,312),1,1
(871,377),1,1
(871,414),1,1
(871,453),1,1
(871,546),1,1
(871,766),1,1
(871,819),1,1
(871,865),1,1
(871,873),1,1
(871,884),1,1
(871,896),1,1
(871,899),1,1
(871,925),1,1
(871,936),1,1
(872,5),1,1
(872,112),1,1
(872,133),1,1
(872,283),1,1
(872,296),1,1
(872,414),1,1
(872,443),1,1
(872,453),1,1
(872,466),1,1
(872,546),1,1
(872,573),1,1
(872,589),1,1
(872,598),1,1
(872,642),1,1
(872,689),1,1
(872,766),1,1
(872,803),1,1
(872,819),1,1
(872,824),1,1
(872,836),1,1
(872,865),1,1
(872,884),1,1
(872,896),1,1
(872,899),1,1
(873,5),1,1
(873,112),1,1
(873,115),1,1
(873,133),1,1
(873,158),1,1
(873,313),1,1
(873,406),1,1
(873,414),1,1
(873,453),1,1
(873,466),1,1
(873,533),1,1
(873,589),1,1
(873,642),1,1
(873,653),1,1
(873,766),1,1
(873,803),1,1
(873,819),1,1
(873,865),1,1
(873,884),1,1
(873,889),1,1
(873,899),1,1
(873,925),1,1
(874,5),1,1
(874,6),1,1
(874,8),1,1
(874,12),1,1
(874,18),1,1
(874,19),1,1
(874,25),1,1
(874,26),1,1
(874,29),1,1
(874,30),1,1
(874,31),1,1
(874,33),1,1
(874,34),1,1
(874,41),1,1
(874,42),1,1
(874,44),1,1
(874,49),1,1
(874,51),1,1
(874,57),1,1
(874,60),1,1
(874,63),1,1
(874,76),1,1
(874,77),1,1
(874,83),1,1
(874,85),1,1
(874,90),1,1
(874,93),1,1
(874,94),1,1
(874,95),1,1
(874,103),1,1
(874,104),1,1
(874,108),1,1
(874,110),1,1
(874,112),1,1
(874,118),1,1
(874,120),1,1
(874,129),1,1
(874,133),1,1
(874,134),1,1
(874,139),1,1
(874,140),1,1
(874,146),1,1
(874,150),1,1
(874,153),1,1
(874,154),1,1
(874,157),1,1
(874,166),1,1
(874,169),1,1
(874,170),1,1
(874,172),1,1
(874,173),1,1
(874,178),1,1
(874,186),1,1
(874,188),1,1
(874,189),1,1
(874,190),1,1
(874,191),1,1
(874,197),1,1
(874,205),1,1
(874,208),1,1
(874,210),1,1
(874,215),1,1
(874,216),1,1
(874,217),1,1
(874,220),1,1
(874,226),1,1
(874,229),1,1
(874,231),1,1
(874,239),1,1
(874,255),1,1
(874,259),1,1
(874,262),1,1
(874,268),1,1
(874,269),1,1
(874,272),1,1
(874,273),1,1
(874,281),1,1
(874,293),1,1
(874,298),1,1
(874,303),1,1
(874,304),1,1
(874,307),1,1
(874,314),1,1
(874,315),1,1
(874,320),1,1
(874,329),1,1
(874,333),1,1
(874,336),1,1
(874,339),1,1
(874,341),1,1
(874,342),1,1
(874,356),1,1
(874,367),1,1
(874,369),1,1
(874,373),1,1
(874,374),1,1
(874,382),1,1
(874,384),1,1
(874,386),1,1
(874,388),1,1
(874,389),1,1
(874,390),1,1
(874,395),1,1
(874,398),1,1
(874,407),1,1
(874,414),1,1
(874,422),1,1
(874,424),1,1
(874,426),1,1
(874,427),1,1
(874,434),1,1
(874,436),1,1
(874,437),1,1
(874,448),1,1
(874,450),1,1
(874,451),1,1
(874,452),1,1
(874,453),1,1
(874,454),1,1
(874,457),1,1
(874,461),1,1
(874,468),1,1
(874,471),1,1
(874,477),1,1
(874,484),1,1
(874,485),1,1
(874,492),1,1
(874,497),1,1
(874,502),1,1
(874,510),1,1
(874,511),1,1
(874,513),1,1
(874,521),1,1
(874,522),1,1
(874,524),1,1
(874,527),1,1
(874,529),1,1
(874,535),1,1
(874,540),1,1
(874,557),1,1
(874,564),1,1
(874,569),1,1
(874,573),1,1
(874,584),1,1
(874,585),1,1
(874,594),1,1
(874,595),1,1
(874,603),1,1
(874,609),1,1
(874,612),1,1
(874,618),1,1
(874,625),1,1
(874,627),1,1
(874,629),1,1
(874,636),1,1
(874,638),1,1
(874,639),1,1
(874,644),1,1
(874,655),1,1
(874,659),1,1
(874,661),1,1
(874,666),1,1
(874,670),1,1
(874,677),1,1
(874,678),1,1
(874,684),1,1
(874,690),1,1
(874,696),1,1
(874,697),1,1
(874,704),1,1
(874,705),1,1
(874,708),1,1
(874,709),1,1
(874,712),1,1
(874,715),1,1
(874,722),1,1
(874,724),1,1
(874,725),1,1
(874,737),1,1
(874,743),1,1
(874,756),1,1
(874,757),1,1
(874,762),1,1
(874,764),1,1
(874,765),1,1
(874,766),1,1
(874,773),1,1
(874,774),1,1
(874,775),1,1
(874,778),1,1
(874,779),1,1
(874,788),1,1
(874,792),1,1
(874,798),1,1
(874,808),1,1
(874,809),1,1
(874,810),1,1
(874,815),1,1
(874,819),1,1
(874,820),1,1
(874,821),1,1
(874,824),1,1
(874,826),1,1
(874,837),1,1
(874,840),1,1
(874,848),1,1
(874,853),1,1
(874,859),1,1
(874,865),1,1
(874,871),1,1
(874,873),1,1
(874,879),1,1
(874,881),1,1
(874,884),1,1
(874,886),1,1
(874,892),1,1
(874,896),1,1
(874,897),1,1
(874,899),1,1
(874,904),1,1
(874,909),1,1
(874,911),1,1
(874,919),1,1
(874,921),1,1
(874,924),1,1
(874,925),1,1
(874,939),1,1
(874,947),1,1
(874,948),1,1
(875,5),1,1
(875,112),1,1
(875,133),1,1
(875,158),1,1
(875,176),1,1
(875,299),1,1
(875,313),1,1
(875,320),1,1
(875,377),1,1
(875,406),1,1
(875,414),1,1
(875,443),1,1
(875,453),1,1
(875,508),1,1
(875,589),1,1
(875,689),1,1
(875,766),1,1
(875,803),1,1
(875,819),1,1
(875,836),1,1
(875,865),1,1
(875,889),1,1
(875,896),1,1
(875,899),1,1
(875,925),1,1
(876,5),1,1
(876,8),1,1
(876,16),1,1
(876,18),1,1
(876,19),1,1
(876,25),1,1
(876,26),1,1
(876,31),1,1
(876,34),1,1
(876,41),1,1
(876,42),1,1
(876,44),1,1
(876,51),1,1
(876,57),1,1
(876,60),1,1
(876,63),1,1
(876,65),1,1
(876,68),1,1
(876,76),1,1
(876,83),1,1
(876,90),1,1
(876,93),1,1
(876,103),1,1
(876,104),1,1
(876,108),1,1
(876,110),1,1
(876,112),1,1
(876,118),1,1
(876,120),1,1
(876,122),1,1
(876,127),1,1
(876,129),1,1
(876,133),1,1
(876,139),1,1
(876,140),1,1
(876,150),1,1
(876,153),1,1
(876,154),1,1
(876,158),1,1
(876,164),1,1
(876,166),1,1
(876,169),1,1
(876,170),1,1
(876,172),1,1
(876,173),1,1
(876,178),1,1
(876,179),1,1
(876,184),1,1
(876,189),1,1
(876,190),1,1
(876,197),1,1
(876,198),1,1
(876,205),1,1
(876,206),1,1
(876,208),1,1
(876,215),1,1
(876,216),1,1
(876,217),1,1
(876,220),1,1
(876,229),1,1
(876,231),1,1
(876,239),1,1
(876,242),1,1
(876,249),1,1
(876,255),1,1
(876,259),1,1
(876,262),1,1
(876,272),1,1
(876,273),1,1
(876,278),1,1
(876,281),1,1
(876,283),1,1
(876,291),1,1
(876,293),1,1
(876,298),1,1
(876,303),1,1
(876,304),1,1
(876,307),1,1
(876,314),1,1
(876,315),1,1
(876,333),1,1
(876,339),1,1
(876,341),1,1
(876,342),1,1
(876,356),1,1
(876,363),1,1
(876,367),1,1
(876,369),1,1
(876,373),1,1
(876,374),1,1
(876,382),1,1
(876,384),1,1
(876,390),1,1
(876,396),1,1
(876,398),1,1
(876,407),1,1
(876,412),1,1
(876,414),1,1
(876,420),1,1
(876,422),1,1
(876,424),1,1
(876,426),1,1
(876,427),1,1
(876,434),1,1
(876,436),1,1
(876,437),1,1
(876,446),1,1
(876,448),1,1
(876,450),1,1
(876,451),1,1
(876,452),1,1
(876,453),1,1
(876,454),1,1
(876,457),1,1
(876,461),1,1
(876,468),1,1
(876,471),1,1
(876,477),1,1
(876,484),1,1
(876,488),1,1
(876,492),1,1
(876,496),1,1
(876,497),1,1
(876,502),1,1
(876,510),1,1
(876,511),1,1
(876,513),1,1
(876,522),1,1
(876,524),1,1
(876,527),1,1
(876,529),1,1
(876,535),1,1
(876,544),1,1
(876,558),1,1
(876,559),1,1
(876,564),1,1
(876,585),1,1
(876,594),1,1
(876,595),1,1
(876,603),1,1
(876,609),1,1
(876,616),1,1
(876,618),1,1
(876,623),1,1
(876,625),1,1
(876,627),1,1
(876,629),1,1
(876,636),1,1
(876,638),1,1
(876,642),1,1
(876,655),1,1
(876,659),1,1
(876,661),1,1
(876,666),1,1
(876,670),1,1
(876,676),1,1
(876,677),1,1
(876,678),1,1
(876,684),1,1
(876,689),1,1
(876,694),1,1
(876,696),1,1
(876,697),1,1
(876,698),1,1
(876,704),1,1
(876,709),1,1
(876,712),1,1
(876,715),1,1
(876,716),1,1
(876,721),1,1
(876,722),1,1
(876,724),1,1
(876,725),1,1
(876,737),1,1
(876,743),1,1
(876,756),1,1
(876,757),1,1
(876,762),1,1
(876,763),1,1
(876,766),1,1
(876,774),1,1
(876,778),1,1
(876,779),1,1
(876,780),1,1
(876,788),1,1
(876,791),1,1
(876,806),1,1
(876,808),1,1
(876,809),1,1
(876,810),1,1
(876,815),1,1
(876,818),1,1
(876,819),1,1
(876,820),1,1
(876,821),1,1
(876,824),1,1
(876,831),1,1
(876,837),1,1
(876,838),1,1
(876,840),1,1
(876,853),1,1
(876,864),1,1
(876,865),1,1
(876,871),1,1
(876,873),1,1
(876,874),1,1
(876,886),1,1
(876,892),1,1
(876,896),1,1
(876,897),1,1
(876,899),1,1
(876,904),1,1
(876,909),1,1
(876,911),1,1
(876,915),1,1
(876,919),1,1
(876,921),1,1
(876,924),1,1
(876,936),1,1
(876,947),1,1
(877,5),1,1
(877,8),1,1
(877,16),1,1
(877,18),1,1
(877,19),1,1
(877,25),1,1
(877,26),1,1
(877,28),1,1
(877,29),1,1
(877,31),1,1
(877,34),1,1
(877,40),1,1
(877,41),1,1
(877,42),1,1
(877,44),1,1
(877,51),1,1
(877,57),1,1
(877,60),1,1
(877,63),1,1
(877,64),1,1
(877,65),1,1
(877,68),1,1
(877,76),1,1
(877,77),1,1
(877,83),1,1
(877,85),1,1
(877,90),1,1
(877,95),1,1
(877,103),1,1
(877,104),1,1
(877,110),1,1
(877,112),1,1
(877,117),1,1
(877,118),1,1
(877,120),1,1
(877,122),1,1
(877,129),1,1
(877,133),1,1
(877,134),1,1
(877,135),1,1
(877,140),1,1
(877,146),1,1
(877,150),1,1
(877,153),1,1
(877,154),1,1
(877,158),1,1
(877,159),1,1
(877,164),1,1
(877,166),1,1
(877,169),1,1
(877,170),1,1
(877,172),1,1
(877,173),1,1
(877,181),1,1
(877,184),1,1
(877,186),1,1
(877,190),1,1
(877,197),1,1
(877,205),1,1
(877,206),1,1
(877,208),1,1
(877,209),1,1
(877,215),1,1
(877,217),1,1
(877,220),1,1
(877,226),1,1
(877,229),1,1
(877,231),1,1
(877,235),1,1
(877,239),1,1
(877,242),1,1
(877,243),1,1
(877,255),1,1
(877,259),1,1
(877,262),1,1
(877,268),1,1
(877,269),1,1
(877,272),1,1
(877,273),1,1
(877,278),1,1
(877,281),1,1
(877,293),1,1
(877,299),1,1
(877,300),1,1
(877,303),1,1
(877,304),1,1
(877,307),1,1
(877,313),1,1
(877,314),1,1
(877,315),1,1
(877,320),1,1
(877,333),1,1
(877,336),1,1
(877,338),1,1
(877,339),1,1
(877,341),1,1
(877,342),1,1
(877,351),1,1
(877,356),1,1
(877,367),1,1
(877,369),1,1
(877,373),1,1
(877,374),1,1
(877,382),1,1
(877,384),1,1
(877,390),1,1
(877,396),1,1
(877,398),1,1
(877,407),1,1
(877,412),1,1
(877,414),1,1
(877,417),1,1
(877,422),1,1
(877,424),1,1
(877,426),1,1
(877,434),1,1
(877,437),1,1
(877,446),1,1
(877,448),1,1
(877,450),1,1
(877,451),1,1
(877,452),1,1
(877,453),1,1
(877,454),1,1
(877,457),1,1
(877,461),1,1
(877,468),1,1
(877,471),1,1
(877,484),1,1
(877,486),1,1
(877,497),1,1
(877,502),1,1
(877,508),1,1
(877,510),1,1
(877,511),1,1
(877,512),1,1
(877,513),1,1
(877,518),1,1
(877,521),1,1
(877,522),1,1
(877,524),1,1
(877,527),1,1
(877,529),1,1
(877,535),1,1
(877,536),1,1
(877,543),1,1
(877,564),1,1
(877,575),1,1
(877,585),1,1
(877,589),1,1
(877,594),1,1
(877,595),1,1
(877,603),1,1
(877,609),1,1
(877,610),1,1
(877,612),1,1
(877,616),1,1
(877,618),1,1
(877,619),1,1
(877,623),1,1
(877,627),1,1
(877,629),1,1
(877,636),1,1
(877,638),1,1
(877,642),1,1
(877,644),1,1
(877,650),1,1
(877,655),1,1
(877,659),1,1
(877,661),1,1
(877,666),1,1
(877,670),1,1
(877,677),1,1
(877,678),1,1
(877,681),1,1
(877,684),1,1
(877,696),1,1
(877,697),1,1
(877,704),1,1
(877,709),1,1
(877,712),1,1
(877,716),1,1
(877,722),1,1
(877,723),1,1
(877,724),1,1
(877,725),1,1
(877,732),1,1
(877,737),1,1
(877,743),1,1
(877,744),1,1
(877,756),1,1
(877,757),1,1
(877,762),1,1
(877,765),1,1
(877,766),1,1
(877,778),1,1
(877,779),1,1
(877,788),1,1
(877,796),1,1
(877,798),1,1
(877,803),1,1
(877,808),1,1
(877,809),1,1
(877,810),1,1
(877,818),1,1
(877,819),1,1
(877,820),1,1
(877,821),1,1
(877,826),1,1
(877,837),1,1
(877,838),1,1
(877,840),1,1
(877,853),1,1
(877,862),1,1
(877,865),1,1
(877,871),1,1
(877,874),1,1
(877,881),1,1
(877,884),1,1
(877,886),1,1
(877,892),1,1
(877,897),1,1
(877,899),1,1
(877,903),1,1
(877,904),1,1
(877,908),1,1
(877,909),1,1
(877,911),1,1
(877,915),1,1
(877,919),1,1
(877,921),1,1
(877,924),1,1
(877,925),1,1
(878,5),1,1
(878,6),1,1
(878,8),1,1
(878,18),1,1
(878,19),1,1
(878,25),1,1
(878,26),1,1
(878,29),1,1
(878,31),1,1
(878,34),1,1
(878,40),1,1
(878,41),1,1
(878,42),1,1
(878,44),1,1
(878,51),1,1
(878,57),1,1
(878,60),1,1
(878,63),1,1
(878,66),1,1
(878,76),1,1
(878,77),1,1
(878,83),1,1
(878,85),1,1
(878,90),1,1
(878,93),1,1
(878,95),1,1
(878,97),1,1
(878,103),1,1
(878,104),1,1
(878,108),1,1
(878,110),1,1
(878,111),1,1
(878,112),1,1
(878,118),1,1
(878,120),1,1
(878,129),1,1
(878,133),1,1
(878,134),1,1
(878,140),1,1
(878,146),1,1
(878,150),1,1
(878,153),1,1
(878,154),1,1
(878,157),1,1
(878,158),1,1
(878,166),1,1
(878,169),1,1
(878,170),1,1
(878,172),1,1
(878,173),1,1
(878,178),1,1
(878,182),1,1
(878,190),1,1
(878,191),1,1
(878,197),1,1
(878,201),1,1
(878,205),1,1
(878,206),1,1
(878,208),1,1
(878,215),1,1
(878,216),1,1
(878,217),1,1
(878,220),1,1
(878,229),1,1
(878,231),1,1
(878,232),1,1
(878,239),1,1
(878,255),1,1
(878,259),1,1
(878,262),1,1
(878,268),1,1
(878,269),1,1
(878,272),1,1
(878,273),1,1
(878,278),1,1
(878,281),1,1
(878,283),1,1
(878,293),1,1
(878,299),1,1
(878,301),1,1
(878,303),1,1
(878,304),1,1
(878,305),1,1
(878,307),1,1
(878,311),1,1
(878,314),1,1
(878,315),1,1
(878,333),1,1
(878,336),1,1
(878,339),1,1
(878,341),1,1
(878,342),1,1
(878,356),1,1
(878,367),1,1
(878,369),1,1
(878,373),1,1
(878,374),1,1
(878,377),1,1
(878,382),1,1
(878,384),1,1
(878,388),1,1
(878,390),1,1
(878,395),1,1
(878,396),1,1
(878,398),1,1
(878,407),1,1
(878,412),1,1
(878,414),1,1
(878,422),1,1
(878,424),1,1
(878,426),1,1
(878,434),1,1
(878,436),1,1
(878,437),1,1
(878,446),1,1
(878,448),1,1
(878,450),1,1
(878,451),1,1
(878,452),1,1
(878,453),1,1
(878,454),1,1
(878,461),1,1
(878,468),1,1
(878,471),1,1
(878,473),1,1
(878,475),1,1
(878,476),1,1
(878,480),1,1
(878,484),1,1
(878,488),1,1
(878,492),1,1
(878,497),1,1
(878,502),1,1
(878,510),1,1
(878,511),1,1
(878,513),1,1
(878,521),1,1
(878,522),1,1
(878,524),1,1
(878,527),1,1
(878,529),1,1
(878,532),1,1
(878,535),1,1
(878,536),1,1
(878,558),1,1
(878,559),1,1
(878,564),1,1
(878,584),1,1
(878,585),1,1
(878,589),1,1
(878,594),1,1
(878,595),1,1
(878,603),1,1
(878,609),1,1
(878,618),1,1
(878,627),1,1
(878,629),1,1
(878,638),1,1
(878,639),1,1
(878,642),1,1
(878,651),1,1
(878,655),1,1
(878,658),1,1
(878,659),1,1
(878,661),1,1
(878,666),1,1
(878,670),1,1
(878,677),1,1
(878,678),1,1
(878,684),1,1
(878,689),1,1
(878,696),1,1
(878,697),1,1
(878,704),1,1
(878,708),1,1
(878,709),1,1
(878,712),1,1
(878,716),1,1
(878,720),1,1
(878,722),1,1
(878,724),1,1
(878,725),1,1
(878,726),1,1
(878,732),1,1
(878,737),1,1
(878,743),1,1
(878,754),1,1
(878,756),1,1
(878,757),1,1
(878,762),1,1
(878,766),1,1
(878,774),1,1
(878,775),1,1
(878,778),1,1
(878,779),1,1
(878,788),1,1
(878,796),1,1
(878,808),1,1
(878,809),1,1
(878,810),1,1
(878,818),1,1
(878,819),1,1
(878,820),1,1
(878,821),1,1
(878,826),1,1
(878,837),1,1
(878,840),1,1
(878,853),1,1
(878,859),1,1
(878,865),1,1
(878,871),1,1
(878,881),1,1
(878,882),1,1
(878,884),1,1
(878,885),1,1
(878,886),1,1
(878,888),1,1
(878,892),1,1
(878,896),1,1
(878,897),1,1
(878,899),1,1
(878,904),1,1
(878,908),1,1
(878,909),1,1
(878,911),1,1
(878,915),1,1
(878,919),1,1
(878,921),1,1
(878,924),1,1
(878,925),1,1
(878,935),1,1
(879,5),1,1
(879,35),1,1
(879,112),1,1
(879,133),1,1
(879,158),1,1
(879,177),1,1
(879,212),1,1
(879,226),1,1
(879,296),1,1
(879,377),1,1
(879,406),1,1
(879,414),1,1
(879,453),1,1
(879,466),1,1
(879,589),1,1
(879,642),1,1
(879,766),1,1
(879,819),1,1
(879,843),1,1
(879,865),1,1
(879,873),1,1
(879,883),1,1
(879,884),1,1
(879,896),1,1
(879,899),1,1
(879,925),1,1
(880,2),1,1
(880,5),1,1
(880,8),1,1
(880,18),1,1
(880,19),1,1
(880,25),1,1
(880,26),1,1
(880,31),1,1
(880,34),1,1
(880,37),1,1
(880,41),1,1
(880,42),1,1
(880,44),1,1
(880,51),1,1
(880,55),1,1
(880,57),1,1
(880,60),1,1
(880,63),1,1
(880,65),1,1
(880,68),1,1
(880,75),1,1
(880,76),1,1
(880,83),1,1
(880,90),1,1
(880,93),1,1
(880,95),1,1
(880,97),1,1
(880,103),1,1
(880,104),1,1
(880,108),1,1
(880,110),1,1
(880,112),1,1
(880,115),1,1
(880,116),1,1
(880,118),1,1
(880,120),1,1
(880,129),1,1
(880,133),1,1
(880,134),1,1
(880,140),1,1
(880,146),1,1
(880,150),1,1
(880,153),1,1
(880,154),1,1
(880,157),1,1
(880,158),1,1
(880,159),1,1
(880,166),1,1
(880,169),1,1
(880,170),1,1
(880,172),1,1
(880,173),1,1
(880,182),1,1
(880,184),1,1
(880,189),1,1
(880,190),1,1
(880,197),1,1
(880,205),1,1
(880,208),1,1
(880,210),1,1
(880,215),1,1
(880,216),1,1
(880,217),1,1
(880,220),1,1
(880,229),1,1
(880,231),1,1
(880,232),1,1
(880,239),1,1
(880,255),1,1
(880,259),1,1
(880,262),1,1
(880,268),1,1
(880,269),1,1
(880,272),1,1
(880,273),1,1
(880,278),1,1
(880,281),1,1
(880,286),1,1
(880,293),1,1
(880,298),1,1
(880,299),1,1
(880,303),1,1
(880,304),1,1
(880,307),1,1
(880,314),1,1
(880,315),1,1
(880,333),1,1
(880,339),1,1
(880,341),1,1
(880,342),1,1
(880,356),1,1
(880,358),1,1
(880,367),1,1
(880,369),1,1
(880,373),1,1
(880,374),1,1
(880,377),1,1
(880,382),1,1
(880,384),1,1
(880,390),1,1
(880,395),1,1
(880,398),1,1
(880,407),1,1
(880,414),1,1
(880,422),1,1
(880,424),1,1
(880,427),1,1
(880,434),1,1
(880,437),1,1
(880,444),1,1
(880,445),1,1
(880,446),1,1
(880,448),1,1
(880,450),1,1
(880,451),1,1
(880,452),1,1
(880,453),1,1
(880,454),1,1
(880,457),1,1
(880,460),1,1
(880,461),1,1
(880,468),1,1
(880,471),1,1
(880,477),1,1
(880,484),1,1
(880,492),1,1
(880,502),1,1
(880,505),1,1
(880,510),1,1
(880,511),1,1
(880,512),1,1
(880,513),1,1
(880,522),1,1
(880,524),1,1
(880,527),1,1
(880,529),1,1
(880,535),1,1
(880,536),1,1
(880,558),1,1
(880,559),1,1
(880,571),1,1
(880,575),1,1
(880,585),1,1
(880,594),1,1
(880,595),1,1
(880,603),1,1
(880,609),1,1
(880,618),1,1
(880,627),1,1
(880,629),1,1
(880,631),1,1
(880,636),1,1
(880,638),1,1
(880,639),1,1
(880,642),1,1
(880,644),1,1
(880,650),1,1
(880,655),1,1
(880,659),1,1
(880,661),1,1
(880,666),1,1
(880,670),1,1
(880,676),1,1
(880,677),1,1
(880,678),1,1
(880,684),1,1
(880,689),1,1
(880,690),1,1
(880,697),1,1
(880,704),1,1
(880,709),1,1
(880,712),1,1
(880,714),1,1
(880,715),1,1
(880,721),1,1
(880,722),1,1
(880,724),1,1
(880,725),1,1
(880,732),1,1
(880,737),1,1
(880,743),1,1
(880,754),1,1
(880,756),1,1
(880,757),1,1
(880,762),1,1
(880,765),1,1
(880,766),1,1
(880,774),1,1
(880,778),1,1
(880,779),1,1
(880,788),1,1
(880,792),1,1
(880,808),1,1
(880,809),1,1
(880,810),1,1
(880,818),1,1
(880,819),1,1
(880,820),1,1
(880,821),1,1
(880,826),1,1
(880,829),1,1
(880,831),1,1
(880,836),1,1
(880,837),1,1
(880,840),1,1
(880,853),1,1
(880,865),1,1
(880,866),1,1
(880,871),1,1
(880,874),1,1
(880,881),1,1
(880,882),1,1
(880,884),1,1
(880,886),1,1
(880,892),1,1
(880,896),1,1
(880,897),1,1
(880,899),1,1
(880,908),1,1
(880,909),1,1
(880,911),1,1
(880,915),1,1
(880,919),1,1
(880,921),1,1
(880,924),1,1
(880,947),1,1
(881,5),1,1
(881,112),1,1
(881,133),1,1
(881,158),1,1
(881,176),1,1
(881,206),1,1
(881,296),1,1
(881,313),1,1
(881,320),1,1
(881,337),1,1
(881,343),1,1
(881,377),1,1
(881,414),1,1
(881,453),1,1
(881,518),1,1
(881,589),1,1
(881,620),1,1
(881,642),1,1
(881,656),1,1
(881,689),1,1
(881,766),1,1
(881,819),1,1
(881,836),1,1
(881,865),1,1
(881,884),1,1
(881,889),1,1
(881,896),1,1
(881,899),1,1
(881,925),1,1
(882,6),1,1
(882,30),1,1
(882,75),1,1
(882,134),1,1
(882,146),1,1
(882,173),1,1
(882,210),1,1
(882,215),1,1
(882,281),1,1
(882,341),1,1
(882,407),1,1
(882,437),1,1
(882,446),1,1
(882,488),1,1
(882,510),1,1
(882,513),1,1
(882,638),1,1
(882,644),1,1
(882,736),1,1
(882,749),1,1
(882,754),1,1
(882,774),1,1
(882,775),1,1
(882,778),1,1
(882,808),1,1
(882,840),1,1
(882,871),1,1
(882,886),1,1
(882,909),1,1
(882,911),1,1
(882,915),1,1
(883,5),1,1
(883,32),1,1
(883,35),1,1
(883,112),1,1
(883,133),1,1
(883,158),1,1
(883,299),1,1
(883,310),1,1
(883,313),1,1
(883,414),1,1
(883,453),1,1
(883,589),1,1
(883,641),1,1
(883,689),1,1
(883,766),1,1
(883,819),1,1
(883,865),1,1
(883,868),1,1
(883,884),1,1
(883,896),1,1
(883,899),1,1
(883,925),1,1
(884,5),1,1
(884,112),1,1
(884,133),1,1
(884,158),1,1
(884,206),1,1
(884,284),1,1
(884,361),1,1
(884,377),1,1
(884,414),1,1
(884,453),1,1
(884,504),1,1
(884,508),1,1
(884,546),1,1
(884,589),1,1
(884,656),1,1
(884,766),1,1
(884,768),1,1
(884,819),1,1
(884,865),1,1
(884,899),1,1
(884,925),1,1
(885,30),1,1
(885,75),1,1
(885,134),1,1
(885,161),1,1
(885,173),1,1
(885,215),1,1
(885,281),1,1
(885,310),1,1
(885,341),1,1
(885,407),1,1
(885,426),1,1
(885,437),1,1
(885,488),1,1
(885,510),1,1
(885,513),1,1
(885,638),1,1
(885,685),1,1
(885,768),1,1
(885,771),1,1
(885,774),1,1
(885,775),1,1
(885,778),1,1
(885,808),1,1
(885,840),1,1
(885,871),1,1
(885,886),1,1
(885,909),1,1
(885,911),1,1
(885,915),1,1
(885,920),1,1
(886,5),1,1
(886,32),1,1
(886,112),1,1
(886,133),1,1
(886,149),1,1
(886,158),1,1
(886,212),1,1
(886,296),1,1
(886,313),1,1
(886,377),1,1
(886,414),1,1
(886,443),1,1
(886,453),1,1
(886,466),1,1
(886,589),1,1
(886,642),1,1
(886,766),1,1
(886,768),1,1
(886,819),1,1
(886,865),1,1
(886,884),1,1
(886,896),1,1
(886,899),1,1
(886,925),1,1
(887,5),1,1
(887,111),1,1
(887,112),1,1
(887,133),1,1
(887,296),1,1
(887,313),1,1
(887,377),1,1
(887,414),1,1
(887,453),1,1
(887,607),1,1
(887,721),1,1
(887,766),1,1
