Nr_Pairs = 950
Nr_NDD = 50
Nr_Arcs = 99131
(895,942),1,1
(895,943),1,1
(896,42),1,1
(896,88),1,1
(896,140),1,1
(896,162),1,1
(896,191),1,1
(896,230),1,1
(896,233),1,1
(896,261),1,1
(896,274),1,1
(896,288),1,1
(896,348),1,1
(896,411),1,1
(896,435),1,1
(896,467),1,1
(896,468),1,1
(896,497),1,1
(896,593),1,1
(896,610),1,1
(896,671),1,1
(896,696),1,1
(896,702),1,1
(896,708),1,1
(896,769),1,1
(896,783),1,1
(896,799),1,1
(896,816),1,1
(896,834),1,1
(896,843),1,1
(896,877),1,1
(897,3),1,1
(897,4),1,1
(897,5),1,1
(897,13),1,1
(897,14),1,1
(897,22),1,1
(897,25),1,1
(897,32),1,1
(897,35),1,1
(897,37),1,1
(897,41),1,1
(897,42),1,1
(897,45),1,1
(897,49),1,1
(897,57),1,1
(897,58),1,1
(897,59),1,1
(897,60),1,1
(897,72),1,1
(897,76),1,1
(897,81),1,1
(897,82),1,1
(897,83),1,1
(897,84),1,1
(897,88),1,1
(897,91),1,1
(897,111),1,1
(897,112),1,1
(897,119),1,1
(897,121),1,1
(897,129),1,1
(897,134),1,1
(897,136),1,1
(897,140),1,1
(897,141),1,1
(897,142),1,1
(897,148),1,1
(897,150),1,1
(897,153),1,1
(897,154),1,1
(897,157),1,1
(897,162),1,1
(897,169),1,1
(897,177),1,1
(897,182),1,1
(897,185),1,1
(897,191),1,1
(897,202),1,1
(897,209),1,1
(897,218),1,1
(897,227),1,1
(897,229),1,1
(897,231),1,1
(897,233),1,1
(897,235),1,1
(897,241),1,1
(897,244),1,1
(897,249),1,1
(897,256),1,1
(897,257),1,1
(897,261),1,1
(897,263),1,1
(897,264),1,1
(897,265),1,1
(897,269),1,1
(897,270),1,1
(897,271),1,1
(897,272),1,1
(897,274),1,1
(897,275),1,1
(897,277),1,1
(897,278),1,1
(897,280),1,1
(897,286),1,1
(897,288),1,1
(897,289),1,1
(897,290),1,1
(897,292),1,1
(897,293),1,1
(897,297),1,1
(897,299),1,1
(897,311),1,1
(897,313),1,1
(897,314),1,1
(897,315),1,1
(897,320),1,1
(897,325),1,1
(897,332),1,1
(897,336),1,1
(897,337),1,1
(897,342),1,1
(897,344),1,1
(897,346),1,1
(897,348),1,1
(897,357),1,1
(897,362),1,1
(897,369),1,1
(897,375),1,1
(897,378),1,1
(897,384),1,1
(897,387),1,1
(897,390),1,1
(897,394),1,1
(897,400),1,1
(897,401),1,1
(897,402),1,1
(897,406),1,1
(897,407),1,1
(897,408),1,1
(897,411),1,1
(897,413),1,1
(897,419),1,1
(897,423),1,1
(897,426),1,1
(897,428),1,1
(897,430),1,1
(897,435),1,1
(897,436),1,1
(897,438),1,1
(897,439),1,1
(897,450),1,1
(897,458),1,1
(897,460),1,1
(897,469),1,1
(897,471),1,1
(897,472),1,1
(897,486),1,1
(897,487),1,1
(897,491),1,1
(897,492),1,1
(897,493),1,1
(897,496),1,1
(897,497),1,1
(897,501),1,1
(897,503),1,1
(897,511),1,1
(897,517),1,1
(897,525),1,1
(897,527),1,1
(897,529),1,1
(897,537),1,1
(897,545),1,1
(897,546),1,1
(897,554),1,1
(897,556),1,1
(897,557),1,1
(897,563),1,1
(897,567),1,1
(897,571),1,1
(897,574),1,1
(897,578),1,1
(897,580),1,1
(897,589),1,1
(897,594),1,1
(897,609),1,1
(897,611),1,1
(897,613),1,1
(897,614),1,1
(897,615),1,1
(897,620),1,1
(897,625),1,1
(897,626),1,1
(897,631),1,1
(897,632),1,1
(897,636),1,1
(897,643),1,1
(897,648),1,1
(897,650),1,1
(897,651),1,1
(897,657),1,1
(897,661),1,1
(897,668),1,1
(897,674),1,1
(897,676),1,1
(897,679),1,1
(897,681),1,1
(897,690),1,1
(897,691),1,1
(897,694),1,1
(897,696),1,1
(897,699),1,1
(897,702),1,1
(897,703),1,1
(897,705),1,1
(897,708),1,1
(897,718),1,1
(897,719),1,1
(897,722),1,1
(897,736),1,1
(897,739),1,1
(897,741),1,1
(897,745),1,1
(897,749),1,1
(897,750),1,1
(897,751),1,1
(897,755),1,1
(897,769),1,1
(897,770),1,1
(897,771),1,1
(897,773),1,1
(897,774),1,1
(897,784),1,1
(897,786),1,1
(897,795),1,1
(897,799),1,1
(897,803),1,1
(897,804),1,1
(897,811),1,1
(897,813),1,1
(897,820),1,1
(897,827),1,1
(897,833),1,1
(897,834),1,1
(897,838),1,1
(897,839),1,1
(897,841),1,1
(897,843),1,1
(897,847),1,1
(897,852),1,1
(897,856),1,1
(897,857),1,1
(897,858),1,1
(897,860),1,1
(897,862),1,1
(897,863),1,1
(897,864),1,1
(897,865),1,1
(897,869),1,1
(897,874),1,1
(897,883),1,1
(897,884),1,1
(897,885),1,1
(897,887),1,1
(897,896),1,1
(897,898),1,1
(897,901),1,1
(897,904),1,1
(897,918),1,1
(897,919),1,1
(897,920),1,1
(897,921),1,1
(897,929),1,1
(897,935),1,1
(897,939),1,1
(897,942),1,1
(897,943),1,1
(898,13),1,1
(898,53),1,1
(898,58),1,1
(898,134),1,1
(898,140),1,1
(898,162),1,1
(898,176),1,1
(898,186),1,1
(898,191),1,1
(898,230),1,1
(898,243),1,1
(898,261),1,1
(898,274),1,1
(898,279),1,1
(898,288),1,1
(898,348),1,1
(898,390),1,1
(898,435),1,1
(898,497),1,1
(898,524),1,1
(898,610),1,1
(898,661),1,1
(898,671),1,1
(898,696),1,1
(898,708),1,1
(898,725),1,1
(898,748),1,1
(898,754),1,1
(898,761),1,1
(898,769),1,1
(898,799),1,1
(898,834),1,1
(898,838),1,1
(898,843),1,1
(898,876),1,1
(898,883),1,1
(898,885),1,1
(899,7),1,1
(899,13),1,1
(899,42),1,1
(899,88),1,1
(899,134),1,1
(899,140),1,1
(899,162),1,1
(899,191),1,1
(899,233),1,1
(899,261),1,1
(899,274),1,1
(899,288),1,1
(899,324),1,1
(899,348),1,1
(899,411),1,1
(899,497),1,1
(899,499),1,1
(899,646),1,1
(899,661),1,1
(899,671),1,1
(899,702),1,1
(899,708),1,1
(899,726),1,1
(899,769),1,1
(899,799),1,1
(899,834),1,1
(899,838),1,1
(899,843),1,1
(899,876),1,1
(899,883),1,1
(899,885),1,1
(899,896),1,1
(900,3),1,1
(900,4),1,1
(900,5),1,1
(900,14),1,1
(900,22),1,1
(900,25),1,1
(900,32),1,1
(900,35),1,1
(900,37),1,1
(900,40),1,1
(900,42),1,1
(900,43),1,1
(900,45),1,1
(900,49),1,1
(900,57),1,1
(900,58),1,1
(900,59),1,1
(900,60),1,1
(900,62),1,1
(900,63),1,1
(900,72),1,1
(900,76),1,1
(900,81),1,1
(900,83),1,1
(900,84),1,1
(900,88),1,1
(900,91),1,1
(900,101),1,1
(900,111),1,1
(900,119),1,1
(900,121),1,1
(900,125),1,1
(900,129),1,1
(900,134),1,1
(900,136),1,1
(900,140),1,1
(900,141),1,1
(900,142),1,1
(900,148),1,1
(900,152),1,1
(900,153),1,1
(900,154),1,1
(900,162),1,1
(900,169),1,1
(900,177),1,1
(900,184),1,1
(900,191),1,1
(900,202),1,1
(900,209),1,1
(900,211),1,1
(900,213),1,1
(900,227),1,1
(900,229),1,1
(900,233),1,1
(900,235),1,1
(900,249),1,1
(900,256),1,1
(900,257),1,1
(900,258),1,1
(900,261),1,1
(900,263),1,1
(900,264),1,1
(900,265),1,1
(900,270),1,1
(900,271),1,1
(900,272),1,1
(900,274),1,1
(900,275),1,1
(900,277),1,1
(900,278),1,1
(900,280),1,1
(900,281),1,1
(900,286),1,1
(900,288),1,1
(900,289),1,1
(900,292),1,1
(900,293),1,1
(900,297),1,1
(900,299),1,1
(900,314),1,1
(900,320),1,1
(900,325),1,1
(900,332),1,1
(900,337),1,1
(900,341),1,1
(900,344),1,1
(900,346),1,1
(900,348),1,1
(900,357),1,1
(900,362),1,1
(900,367),1,1
(900,375),1,1
(900,378),1,1
(900,387),1,1
(900,391),1,1
(900,394),1,1
(900,400),1,1
(900,402),1,1
(900,407),1,1
(900,411),1,1
(900,422),1,1
(900,424),1,1
(900,425),1,1
(900,426),1,1
(900,427),1,1
(900,431),1,1
(900,435),1,1
(900,438),1,1
(900,439),1,1
(900,450),1,1
(900,454),1,1
(900,458),1,1
(900,465),1,1
(900,469),1,1
(900,471),1,1
(900,472),1,1
(900,473),1,1
(900,477),1,1
(900,485),1,1
(900,486),1,1
(900,487),1,1
(900,490),1,1
(900,492),1,1
(900,493),1,1
(900,495),1,1
(900,497),1,1
(900,501),1,1
(900,503),1,1
(900,511),1,1
(900,517),1,1
(900,521),1,1
(900,525),1,1
(900,527),1,1
(900,529),1,1
(900,537),1,1
(900,538),1,1
(900,544),1,1
(900,545),1,1
(900,554),1,1
(900,556),1,1
(900,557),1,1
(900,563),1,1
(900,567),1,1
(900,571),1,1
(900,574),1,1
(900,578),1,1
(900,580),1,1
(900,582),1,1
(900,589),1,1
(900,594),1,1
(900,609),1,1
(900,610),1,1
(900,611),1,1
(900,613),1,1
(900,614),1,1
(900,620),1,1
(900,625),1,1
(900,626),1,1
(900,627),1,1
(900,631),1,1
(900,632),1,1
(900,636),1,1
(900,643),1,1
(900,651),1,1
(900,652),1,1
(900,657),1,1
(900,661),1,1
(900,668),1,1
(900,671),1,1
(900,672),1,1
(900,676),1,1
(900,679),1,1
(900,681),1,1
(900,687),1,1
(900,691),1,1
(900,699),1,1
(900,705),1,1
(900,718),1,1
(900,719),1,1
(900,722),1,1
(900,725),1,1
(900,726),1,1
(900,736),1,1
(900,739),1,1
(900,741),1,1
(900,745),1,1
(900,749),1,1
(900,750),1,1
(900,755),1,1
(900,769),1,1
(900,770),1,1
(900,771),1,1
(900,773),1,1
(900,774),1,1
(900,777),1,1
(900,779),1,1
(900,784),1,1
(900,786),1,1
(900,795),1,1
(900,799),1,1
(900,804),1,1
(900,811),1,1
(900,813),1,1
(900,816),1,1
(900,820),1,1
(900,827),1,1
(900,832),1,1
(900,833),1,1
(900,834),1,1
(900,839),1,1
(900,843),1,1
(900,845),1,1
(900,847),1,1
(900,852),1,1
(900,854),1,1
(900,856),1,1
(900,858),1,1
(900,860),1,1
(900,862),1,1
(900,864),1,1
(900,865),1,1
(900,869),1,1
(900,874),1,1
(900,883),1,1
(900,884),1,1
(900,885),1,1
(900,887),1,1
(900,898),1,1
(900,899),1,1
(900,903),1,1
(900,904),1,1
(900,918),1,1
(900,919),1,1
(900,920),1,1
(900,921),1,1
(900,924),1,1
(900,929),1,1
(900,939),1,1
(900,942),1,1
(900,943),1,1
(900,946),1,1
(901,3),1,1
(901,4),1,1
(901,5),1,1
(901,7),1,1
(901,13),1,1
(901,14),1,1
(901,21),1,1
(901,22),1,1
(901,24),1,1
(901,25),1,1
(901,29),1,1
(901,32),1,1
(901,35),1,1
(901,39),1,1
(901,40),1,1
(901,41),1,1
(901,42),1,1
(901,43),1,1
(901,49),1,1
(901,52),1,1
(901,57),1,1
(901,59),1,1
(901,63),1,1
(901,76),1,1
(901,81),1,1
(901,82),1,1
(901,83),1,1
(901,84),1,1
(901,88),1,1
(901,91),1,1
(901,99),1,1
(901,111),1,1
(901,112),1,1
(901,119),1,1
(901,121),1,1
(901,129),1,1
(901,136),1,1
(901,140),1,1
(901,141),1,1
(901,142),1,1
(901,146),1,1
(901,148),1,1
(901,153),1,1
(901,154),1,1
(901,157),1,1
(901,162),1,1
(901,167),1,1
(901,169),1,1
(901,177),1,1
(901,184),1,1
(901,191),1,1
(901,199),1,1
(901,201),1,1
(901,202),1,1
(901,209),1,1
(901,212),1,1
(901,213),1,1
(901,218),1,1
(901,227),1,1
(901,229),1,1
(901,230),1,1
(901,231),1,1
(901,232),1,1
(901,233),1,1
(901,235),1,1
(901,249),1,1
(901,256),1,1
(901,257),1,1
(901,261),1,1
(901,263),1,1
(901,264),1,1
(901,270),1,1
(901,271),1,1
(901,272),1,1
(901,274),1,1
(901,275),1,1
(901,278),1,1
(901,280),1,1
(901,286),1,1
(901,288),1,1
(901,289),1,1
(901,293),1,1
(901,297),1,1
(901,300),1,1
(901,304),1,1
(901,311),1,1
(901,317),1,1
(901,320),1,1
(901,325),1,1
(901,332),1,1
(901,337),1,1
(901,344),1,1
(901,346),1,1
(901,348),1,1
(901,353),1,1
(901,357),1,1
(901,362),1,1
(901,365),1,1
(901,367),1,1
(901,369),1,1
(901,371),1,1
(901,375),1,1
(901,378),1,1
(901,387),1,1
(901,395),1,1
(901,402),1,1
(901,407),1,1
(901,408),1,1
(901,411),1,1
(901,423),1,1
(901,426),1,1
(901,429),1,1
(901,438),1,1
(901,439),1,1
(901,450),1,1
(901,458),1,1
(901,461),1,1
(901,469),1,1
(901,471),1,1
(901,472),1,1
(901,473),1,1
(901,485),1,1
(901,486),1,1
(901,493),1,1
(901,495),1,1
(901,497),1,1
(901,501),1,1
(901,503),1,1
(901,517),1,1
(901,521),1,1
(901,525),1,1
(901,527),1,1
(901,529),1,1
(901,537),1,1
(901,538),1,1
(901,543),1,1
(901,545),1,1
(901,554),1,1
(901,556),1,1
(901,557),1,1
(901,563),1,1
(901,567),1,1
(901,571),1,1
(901,578),1,1
(901,580),1,1
(901,585),1,1
(901,589),1,1
(901,593),1,1
(901,594),1,1
(901,609),1,1
(901,611),1,1
(901,613),1,1
(901,614),1,1
(901,623),1,1
(901,625),1,1
(901,626),1,1
(901,631),1,1
(901,636),1,1
(901,643),1,1
(901,650),1,1
(901,651),1,1
(901,657),1,1
(901,661),1,1
(901,668),1,1
(901,672),1,1
(901,676),1,1
(901,679),1,1
(901,681),1,1
(901,691),1,1
(901,693),1,1
(901,696),1,1
(901,699),1,1
(901,705),1,1
(901,708),1,1
(901,718),1,1
(901,719),1,1
(901,722),1,1
(901,736),1,1
(901,739),1,1
(901,741),1,1
(901,749),1,1
(901,750),1,1
(901,755),1,1
(901,759),1,1
(901,761),1,1
(901,762),1,1
(901,769),1,1
(901,770),1,1
(901,771),1,1
(901,773),1,1
(901,774),1,1
(901,777),1,1
(901,779),1,1
(901,784),1,1
(901,786),1,1
(901,795),1,1
(901,799),1,1
(901,804),1,1
(901,811),1,1
(901,813),1,1
(901,820),1,1
(901,832),1,1
(901,833),1,1
(901,834),1,1
(901,841),1,1
(901,843),1,1
(901,847),1,1
(901,852),1,1
(901,856),1,1
(901,858),1,1
(901,860),1,1
(901,862),1,1
(901,863),1,1
(901,864),1,1
(901,869),1,1
(901,874),1,1
(901,884),1,1
(901,887),1,1
(901,891),1,1
(901,895),1,1
(901,896),1,1
(901,898),1,1
(901,904),1,1
(901,918),1,1
(901,919),1,1
(901,920),1,1
(901,921),1,1
(901,929),1,1
(901,931),1,1
(901,939),1,1
(901,942),1,1
(901,943),1,1
(902,13),1,1
(902,42),1,1
(902,88),1,1
(902,100),1,1
(902,140),1,1
(902,162),1,1
(902,191),1,1
(902,222),1,1
(902,233),1,1
(902,261),1,1
(902,274),1,1
(902,279),1,1
(902,288),1,1
(902,311),1,1
(902,348),1,1
(902,390),1,1
(902,497),1,1
(902,524),1,1
(902,592),1,1
(902,610),1,1
(902,661),1,1
(902,708),1,1
(902,712),1,1
(902,769),1,1
(902,783),1,1
(902,799),1,1
(902,834),1,1
(902,843),1,1
(902,876),1,1
(902,883),1,1
(903,5),1,1
(903,43),1,1
(903,44),1,1
(903,49),1,1
(903,263),1,1
(903,280),1,1
(903,289),1,1
(903,304),1,1
(903,325),1,1
(903,336),1,1
(903,367),1,1
(903,378),1,1
(903,477),1,1
(903,609),1,1
(903,626),1,1
(903,721),1,1
(903,750),1,1
(903,820),1,1
(903,858),1,1
(904,5),1,1
(904,44),1,1
(904,49),1,1
(904,263),1,1
(904,280),1,1
(904,289),1,1
(904,304),1,1
(904,325),1,1
(904,336),1,1
(904,367),1,1
(904,378),1,1
(904,585),1,1
(904,592),1,1
(904,593),1,1
(904,609),1,1
(904,626),1,1
(904,687),1,1
(904,704),1,1
(904,750),1,1
(904,820),1,1
(904,858),1,1
(904,888),1,1
(905,3),1,1
(905,4),1,1
(905,5),1,1
(905,13),1,1
(905,14),1,1
(905,22),1,1
(905,25),1,1
(905,29),1,1
(905,32),1,1
(905,35),1,1
(905,39),1,1
(905,40),1,1
(905,42),1,1
(905,44),1,1
(905,49),1,1
(905,57),1,1
(905,58),1,1
(905,59),1,1
(905,60),1,1
(905,72),1,1
(905,76),1,1
(905,81),1,1
(905,83),1,1
(905,84),1,1
(905,91),1,1
(905,96),1,1
(905,99),1,1
(905,111),1,1
(905,112),1,1
(905,119),1,1
(905,124),1,1
(905,129),1,1
(905,134),1,1
(905,136),1,1
(905,140),1,1
(905,141),1,1
(905,142),1,1
(905,148),1,1
(905,152),1,1
(905,153),1,1
(905,154),1,1
(905,162),1,1
(905,167),1,1
(905,169),1,1
(905,173),1,1
(905,177),1,1
(905,184),1,1
(905,191),1,1
(905,194),1,1
(905,199),1,1
(905,202),1,1
(905,209),1,1
(905,227),1,1
(905,229),1,1
(905,235),1,1
(905,249),1,1
(905,256),1,1
(905,257),1,1
(905,261),1,1
(905,263),1,1
(905,264),1,1
(905,269),1,1
(905,271),1,1
(905,274),1,1
(905,275),1,1
(905,278),1,1
(905,279),1,1
(905,280),1,1
(905,281),1,1
(905,286),1,1
(905,288),1,1
(905,289),1,1
(905,290),1,1
(905,293),1,1
(905,297),1,1
(905,299),1,1
(905,300),1,1
(905,304),1,1
(905,314),1,1
(905,315),1,1
(905,320),1,1
(905,324),1,1
(905,325),1,1
(905,332),1,1
(905,336),1,1
(905,339),1,1
(905,344),1,1
(905,346),1,1
(905,348),1,1
(905,358),1,1
(905,362),1,1
(905,369),1,1
(905,375),1,1
(905,378),1,1
(905,383),1,1
(905,387),1,1
(905,390),1,1
(905,394),1,1
(905,400),1,1
(905,401),1,1
(905,402),1,1
(905,405),1,1
(905,407),1,1
(905,411),1,1
(905,423),1,1
(905,424),1,1
(905,425),1,1
(905,426),1,1
(905,435),1,1
(905,438),1,1
(905,439),1,1
(905,450),1,1
(905,458),1,1
(905,460),1,1
(905,467),1,1
(905,469),1,1
(905,471),1,1
(905,472),1,1
(905,473),1,1
(905,477),1,1
(905,485),1,1
(905,486),1,1
(905,492),1,1
(905,493),1,1
(905,496),1,1
(905,497),1,1
(905,499),1,1
(905,501),1,1
(905,503),1,1
(905,508),1,1
(905,517),1,1
(905,521),1,1
(905,525),1,1
(905,527),1,1
(905,529),1,1
(905,537),1,1
(905,538),1,1
(905,545),1,1
(905,552),1,1
(905,554),1,1
(905,556),1,1
(905,557),1,1
(905,563),1,1
(905,567),1,1
(905,571),1,1
(905,574),1,1
(905,578),1,1
(905,580),1,1
(905,589),1,1
(905,594),1,1
(905,609),1,1
(905,610),1,1
(905,611),1,1
(905,613),1,1
(905,614),1,1
(905,623),1,1
(905,625),1,1
(905,626),1,1
(905,627),1,1
(905,631),1,1
(905,636),1,1
(905,643),1,1
(905,650),1,1
(905,651),1,1
(905,657),1,1
(905,661),1,1
(905,668),1,1
(905,671),1,1
(905,672),1,1
(905,676),1,1
(905,679),1,1
(905,681),1,1
(905,696),1,1
(905,699),1,1
(905,702),1,1
(905,703),1,1
(905,705),1,1
(905,708),1,1
(905,718),1,1
(905,719),1,1
(905,722),1,1
(905,728),1,1
(905,736),1,1
(905,739),1,1
(905,741),1,1
(905,749),1,1
(905,750),1,1
(905,755),1,1
(905,760),1,1
(905,768),1,1
(905,769),1,1
(905,770),1,1
(905,771),1,1
(905,773),1,1
(905,774),1,1
(905,777),1,1
(905,779),1,1
(905,784),1,1
(905,795),1,1
(905,799),1,1
(905,803),1,1
(905,804),1,1
(905,811),1,1
(905,820),1,1
(905,827),1,1
(905,832),1,1
(905,833),1,1
(905,834),1,1
(905,838),1,1
(905,839),1,1
(905,841),1,1
(905,843),1,1
(905,847),1,1
(905,851),1,1
(905,852),1,1
(905,856),1,1
(905,858),1,1
(905,860),1,1
(905,862),1,1
(905,863),1,1
(905,869),1,1
(905,874),1,1
(905,884),1,1
(905,885),1,1
(905,887),1,1
(905,892),1,1
(905,896),1,1
(905,898),1,1
(905,904),1,1
(905,919),1,1
(905,920),1,1
(905,921),1,1
(905,929),1,1
(905,935),1,1
(905,936),1,1
(905,939),1,1
(905,941),1,1
(905,942),1,1
(905,943),1,1
(905,946),1,1
(906,5),1,1
(906,34),1,1
(906,49),1,1
(906,128),1,1
(906,212),1,1
(906,263),1,1
(906,280),1,1
(906,289),1,1
(906,304),1,1
(906,325),1,1
(906,336),1,1
(906,378),1,1
(906,508),1,1
(906,585),1,1
(906,609),1,1
(906,615),1,1
(906,626),1,1
(906,698),1,1
(906,721),1,1
(906,745),1,1
(906,750),1,1
(906,780),1,1
(906,788),1,1
(906,820),1,1
(906,858),1,1
(907,3),1,1
(907,4),1,1
(907,5),1,1
(907,7),1,1
(907,13),1,1
(907,14),1,1
(907,22),1,1
(907,25),1,1
(907,32),1,1
(907,35),1,1
(907,40),1,1
(907,41),1,1
(907,44),1,1
(907,45),1,1
(907,49),1,1
(907,57),1,1
(907,59),1,1
(907,60),1,1
(907,72),1,1
(907,76),1,1
(907,81),1,1
(907,82),1,1
(907,83),1,1
(907,84),1,1
(907,85),1,1
(907,91),1,1
(907,99),1,1
(907,111),1,1
(907,112),1,1
(907,119),1,1
(907,120),1,1
(907,121),1,1
(907,125),1,1
(907,129),1,1
(907,136),1,1
(907,140),1,1
(907,141),1,1
(907,142),1,1
(907,148),1,1
(907,152),1,1
(907,153),1,1
(907,154),1,1
(907,157),1,1
(907,163),1,1
(907,169),1,1
(907,177),1,1
(907,183),1,1
(907,184),1,1
(907,191),1,1
(907,202),1,1
(907,206),1,1
(907,209),1,1
(907,213),1,1
(907,218),1,1
(907,227),1,1
(907,229),1,1
(907,233),1,1
(907,235),1,1
(907,244),1,1
(907,249),1,1
(907,256),1,1
(907,257),1,1
(907,258),1,1
(907,261),1,1
(907,263),1,1
(907,264),1,1
(907,267),1,1
(907,269),1,1
(907,271),1,1
(907,274),1,1
(907,275),1,1
(907,278),1,1
(907,280),1,1
(907,286),1,1
(907,288),1,1
(907,289),1,1
(907,290),1,1
(907,293),1,1
(907,297),1,1
(907,299),1,1
(907,300),1,1
(907,304),1,1
(907,313),1,1
(907,314),1,1
(907,320),1,1
(907,325),1,1
(907,332),1,1
(907,337),1,1
(907,339),1,1
(907,344),1,1
(907,346),1,1
(907,348),1,1
(907,361),1,1
(907,362),1,1
(907,375),1,1
(907,378),1,1
(907,387),1,1
(907,390),1,1
(907,391),1,1
(907,395),1,1
(907,400),1,1
(907,402),1,1
(907,407),1,1
(907,421),1,1
(907,423),1,1
(907,424),1,1
(907,426),1,1
(907,430),1,1
(907,431),1,1
(907,438),1,1
(907,439),1,1
(907,450),1,1
(907,458),1,1
(907,460),1,1
(907,461),1,1
(907,469),1,1
(907,471),1,1
(907,472),1,1
(907,477),1,1
(907,486),1,1
(907,487),1,1
(907,493),1,1
(907,495),1,1
(907,497),1,1
(907,501),1,1
(907,503),1,1
(907,505),1,1
(907,517),1,1
(907,525),1,1
(907,527),1,1
(907,529),1,1
(907,530),1,1
(907,538),1,1
(907,545),1,1
(907,552),1,1
(907,554),1,1
(907,555),1,1
(907,556),1,1
(907,557),1,1
(907,567),1,1
(907,569),1,1
(907,571),1,1
(907,574),1,1
(907,575),1,1
(907,578),1,1
(907,580),1,1
(907,585),1,1
(907,589),1,1
(907,594),1,1
(907,597),1,1
(907,609),1,1
(907,611),1,1
(907,623),1,1
(907,625),1,1
(907,626),1,1
(907,627),1,1
(907,631),1,1
(907,632),1,1
(907,636),1,1
(907,643),1,1
(907,651),1,1
(907,652),1,1
(907,657),1,1
(907,661),1,1
(907,668),1,1
(907,669),1,1
(907,672),1,1
(907,676),1,1
(907,679),1,1
(907,680),1,1
(907,681),1,1
(907,688),1,1
(907,691),1,1
(907,694),1,1
(907,696),1,1
(907,699),1,1
(907,702),1,1
(907,705),1,1
(907,708),1,1
(907,718),1,1
(907,719),1,1
(907,722),1,1
(907,725),1,1
(907,739),1,1
(907,741),1,1
(907,749),1,1
(907,750),1,1
(907,755),1,1
(907,759),1,1
(907,769),1,1
(907,770),1,1
(907,771),1,1
(907,773),1,1
(907,774),1,1
(907,779),1,1
(907,784),1,1
(907,786),1,1
(907,795),1,1
(907,799),1,1
(907,803),1,1
(907,804),1,1
(907,811),1,1
(907,813),1,1
(907,820),1,1
(907,821),1,1
(907,823),1,1
(907,826),1,1
(907,827),1,1
(907,829),1,1
(907,832),1,1
(907,833),1,1
(907,834),1,1
(907,838),1,1
(907,839),1,1
(907,843),1,1
(907,847),1,1
(907,852),1,1
(907,856),1,1
(907,858),1,1
(907,860),1,1
(907,862),1,1
(907,863),1,1
(907,869),1,1
(907,874),1,1
(907,881),1,1
(907,883),1,1
(907,884),1,1
(907,887),1,1
(907,892),1,1
(907,896),1,1
(907,898),1,1
(907,904),1,1
(907,918),1,1
(907,919),1,1
(907,920),1,1
(907,921),1,1
(907,928),1,1
(907,929),1,1
(907,931),1,1
(907,936),1,1
(907,939),1,1
(907,942),1,1
(907,943),1,1
(907,946),1,1
(908,3),1,1
(908,4),1,1
(908,5),1,1
(908,7),1,1
(908,13),1,1
(908,14),1,1
(908,21),1,1
(908,22),1,1
(908,25),1,1
(908,32),1,1
(908,35),1,1
(908,48),1,1
(908,49),1,1
(908,51),1,1
(908,57),1,1
(908,59),1,1
(908,72),1,1
(908,76),1,1
(908,81),1,1
(908,83),1,1
(908,84),1,1
(908,91),1,1
(908,95),1,1
(908,99),1,1
(908,100),1,1
(908,111),1,1
(908,112),1,1
(908,119),1,1
(908,129),1,1
(908,136),1,1
(908,140),1,1
(908,141),1,1
(908,142),1,1
(908,148),1,1
(908,153),1,1
(908,154),1,1
(908,156),1,1
(908,157),1,1
(908,162),1,1
(908,169),1,1
(908,173),1,1
(908,174),1,1
(908,177),1,1
(908,184),1,1
(908,191),1,1
(908,199),1,1
(908,201),1,1
(908,202),1,1
(908,209),1,1
(908,218),1,1
(908,227),1,1
(908,229),1,1
(908,230),1,1
(908,231),1,1
(908,233),1,1
(908,235),1,1
(908,244),1,1
(908,249),1,1
(908,256),1,1
(908,257),1,1
(908,258),1,1
(908,261),1,1
(908,263),1,1
(908,264),1,1
(908,271),1,1
(908,274),1,1
(908,275),1,1
(908,277),1,1
(908,278),1,1
(908,280),1,1
(908,281),1,1
(908,286),1,1
(908,288),1,1
(908,289),1,1
(908,293),1,1
(908,297),1,1
(908,299),1,1
(908,304),1,1
(908,312),1,1
(908,313),1,1
(908,320),1,1
(908,325),1,1
(908,332),1,1
(908,336),1,1
(908,344),1,1
(908,346),1,1
(908,348),1,1
(908,357),1,1
(908,362),1,1
(908,369),1,1
(908,375),1,1
(908,378),1,1
(908,387),1,1
(908,394),1,1
(908,395),1,1
(908,401),1,1
(908,402),1,1
(908,408),1,1
(908,411),1,1
(908,419),1,1
(908,422),1,1
(908,423),1,1
(908,426),1,1
(908,427),1,1
(908,430),1,1
(908,431),1,1
(908,438),1,1
(908,439),1,1
(908,450),1,1
(908,458),1,1
(908,460),1,1
(908,461),1,1
(908,468),1,1
(908,469),1,1
(908,471),1,1
(908,472),1,1
(908,473),1,1
(908,485),1,1
(908,486),1,1
(908,493),1,1
(908,497),1,1
(908,501),1,1
(908,503),1,1
(908,508),1,1
(908,517),1,1
(908,525),1,1
(908,527),1,1
(908,529),1,1
(908,534),1,1
(908,537),1,1
(908,538),1,1
(908,545),1,1
(908,552),1,1
(908,556),1,1
(908,557),1,1
(908,567),1,1
(908,569),1,1
(908,574),1,1
(908,578),1,1
(908,580),1,1
(908,582),1,1
(908,589),1,1
(908,593),1,1
(908,594),1,1
(908,609),1,1
(908,611),1,1
(908,625),1,1
(908,626),1,1
(908,631),1,1
(908,632),1,1
(908,636),1,1
(908,643),1,1
