Nr_Pairs = 500
Nr_NDD = 0
Nr_Arcs = 60685
(478,24),1,82
(478,36),1,70
(478,40),1,19
(478,44),1,50
(478,48),1,42
(478,51),1,41
(478,53),1,15
(478,63),1,45
(478,67),1,88
(478,69),1,13
(478,71),1,47
(478,74),1,30
(478,81),1,26
(478,93),1,14
(478,98),1,15
(478,105),1,38
(478,113),1,48
(478,117),1,45
(478,126),1,13
(478,133),1,89
(478,140),1,68
(478,154),1,55
(478,160),1,0
(478,162),1,29
(478,180),1,62
(478,183),1,2
(478,191),1,1
(478,199),1,10
(478,215),1,4
(478,221),1,78
(478,242),1,72
(478,261),1,86
(478,268),1,50
(478,270),1,3
(478,275),1,51
(478,284),1,30
(478,286),1,84
(478,301),1,29
(478,302),1,73
(478,309),1,50
(478,311),1,34
(478,314),1,26
(478,315),1,85
(478,318),1,21
(478,320),1,17
(478,330),1,57
(478,332),1,80
(478,336),1,31
(478,340),1,84
(478,344),1,79
(478,347),1,80
(478,359),1,78
(478,366),1,48
(478,373),1,55
(478,383),1,13
(478,387),1,4
(478,393),1,55
(478,394),1,60
(478,400),1,11
(478,407),1,23
(478,417),1,9
(478,419),1,44
(478,422),1,34
(478,434),1,38
(478,440),1,41
(478,445),1,48
(478,446),1,35
(478,452),1,49
(478,457),1,33
(478,462),1,16
(478,471),1,49
(478,489),1,45
(479,2),1,78
(479,6),1,2
(479,7),1,32
(479,15),1,52
(479,19),1,80
(479,23),1,59
(479,24),1,17
(479,36),1,80
(479,40),1,59
(479,44),1,20
(479,48),1,78
(479,51),1,15
(479,53),1,81
(479,67),1,33
(479,69),1,1
(479,71),1,47
(479,74),1,84
(479,81),1,5
(479,112),1,77
(479,113),1,45
(479,117),1,39
(479,124),1,29
(479,126),1,65
(479,127),1,54
(479,133),1,77
(479,140),1,9
(479,154),1,30
(479,160),1,52
(479,162),1,51
(479,180),1,41
(479,191),1,69
(479,203),1,19
(479,215),1,22
(479,221),1,39
(479,242),1,48
(479,246),1,46
(479,261),1,45
(479,268),1,59
(479,270),1,50
(479,275),1,68
(479,284),1,26
(479,286),1,86
(479,301),1,19
(479,302),1,19
(479,309),1,21
(479,311),1,80
(479,314),1,21
(479,315),1,16
(479,318),1,41
(479,320),1,53
(479,326),1,16
(479,330),1,68
(479,332),1,78
(479,336),1,84
(479,340),1,9
(479,344),1,22
(479,347),1,79
(479,366),1,64
(479,367),1,17
(479,373),1,37
(479,383),1,57
(479,387),1,15
(479,393),1,13
(479,394),1,6
(479,397),1,88
(479,400),1,14
(479,407),1,72
(479,422),1,85
(479,429),1,22
(479,434),1,81
(479,440),1,76
(479,445),1,47
(479,446),1,73
(479,452),1,13
(479,455),1,56
(479,457),1,68
(479,462),1,72
(480,2),1,48
(480,7),1,45
(480,15),1,7
(480,24),1,33
(480,36),1,82
(480,40),1,88
(480,44),1,22
(480,48),1,59
(480,51),1,3
(480,53),1,9
(480,63),1,13
(480,67),1,86
(480,69),1,43
(480,71),1,25
(480,74),1,40
(480,81),1,64
(480,98),1,36
(480,112),1,34
(480,113),1,29
(480,117),1,4
(480,124),1,36
(480,127),1,38
(480,133),1,47
(480,140),1,14
(480,154),1,84
(480,160),1,80
(480,162),1,36
(480,180),1,63
(480,183),1,12
(480,191),1,12
(480,199),1,22
(480,203),1,85
(480,215),1,12
(480,216),1,85
(480,221),1,87
(480,242),1,84
(480,246),1,12
(480,253),1,30
(480,261),1,53
(480,268),1,78
(480,270),1,33
(480,284),1,43
(480,286),1,77
(480,302),1,13
(480,309),1,34
(480,314),1,24
(480,315),1,48
(480,318),1,53
(480,332),1,25
(480,336),1,54
(480,340),1,61
(480,344),1,31
(480,347),1,48
(480,355),1,89
(480,366),1,84
(480,367),1,57
(480,373),1,71
(480,383),1,61
(480,387),1,15
(480,393),1,51
(480,394),1,27
(480,397),1,79
(480,400),1,17
(480,407),1,89
(480,428),1,57
(480,429),1,16
(480,434),1,76
(480,440),1,24
(480,445),1,58
(480,446),1,85
(480,452),1,34
(480,455),1,59
(480,457),1,3
(480,462),1,40
(480,471),1,40
(481,2),1,33
(481,6),1,32
(481,7),1,30
(481,15),1,59
(481,19),1,57
(481,36),1,70
(481,40),1,27
(481,44),1,24
(481,51),1,52
(481,53),1,57
(481,63),1,89
(481,67),1,12
(481,71),1,25
(481,74),1,87
(481,81),1,69
(481,98),1,63
(481,112),1,39
(481,117),1,56
(481,124),1,59
(481,127),1,52
(481,133),1,0
(481,140),1,5
(481,154),1,67
(481,160),1,23
(481,162),1,32
(481,180),1,83
(481,183),1,76
(481,199),1,27
(481,203),1,46
(481,215),1,34
(481,221),1,6
(481,242),1,26
(481,246),1,76
(481,253),1,23
(481,261),1,72
(481,265),1,28
(481,268),1,25
(481,270),1,44
(481,275),1,30
(481,284),1,82
(481,286),1,65
(481,301),1,7
(481,302),1,18
(481,307),1,37
(481,309),1,78
(481,311),1,18
(481,314),1,42
(481,315),1,71
(481,318),1,56
(481,332),1,11
(481,336),1,32
(481,340),1,47
(481,344),1,86
(481,347),1,38
(481,366),1,14
(481,367),1,49
(481,373),1,37
(481,383),1,47
(481,387),1,9
(481,393),1,28
(481,394),1,77
(481,397),1,26
(481,400),1,31
(481,407),1,54
(481,412),1,41
(481,417),1,87
(481,422),1,30
(481,429),1,53
(481,434),1,30
(481,445),1,84
(481,446),1,18
(481,452),1,28
(481,457),1,61
(481,462),1,60
(481,471),1,83
(481,489),1,22
(482,2),1,84
(482,6),1,74
(482,15),1,5
(482,19),1,86
(482,24),1,70
(482,36),1,80
(482,40),1,79
(482,44),1,84
(482,51),1,86
(482,53),1,50
(482,63),1,26
(482,67),1,82
(482,69),1,67
(482,71),1,22
(482,74),1,16
(482,81),1,86
(482,98),1,70
(482,112),1,20
(482,113),1,44
(482,117),1,38
(482,124),1,28
(482,126),1,52
(482,127),1,58
(482,133),1,32
(482,140),1,12
(482,154),1,71
(482,160),1,69
(482,180),1,18
(482,183),1,12
(482,199),1,53
(482,203),1,70
(482,215),1,62
(482,221),1,75
(482,242),1,75
(482,246),1,31
(482,261),1,16
(482,268),1,87
(482,270),1,54
(482,275),1,71
(482,302),1,40
(482,309),1,58
(482,311),1,19
(482,314),1,8
(482,315),1,55
(482,318),1,88
(482,320),1,28
(482,326),1,64
(482,332),1,11
(482,336),1,61
(482,340),1,54
(482,344),1,88
(482,347),1,86
(482,366),1,60
(482,367),1,34
(482,373),1,35
(482,383),1,22
(482,387),1,8
(482,393),1,68
(482,394),1,88
(482,397),1,46
(482,400),1,36
(482,407),1,0
(482,412),1,0
(482,417),1,27
(482,419),1,87
(482,428),1,81
(482,429),1,8
(482,434),1,21
(482,440),1,15
(482,445),1,67
(482,446),1,11
(482,452),1,11
(482,455),1,67
(482,462),1,4
(482,484),1,55
(483,2),1,69
(483,6),1,43
(483,7),1,35
(483,15),1,64
(483,19),1,67
(483,24),1,25
(483,36),1,19
(483,40),1,35
(483,44),1,83
(483,51),1,86
(483,53),1,39
(483,63),1,87
(483,69),1,6
(483,71),1,71
(483,74),1,86
(483,81),1,85
(483,98),1,26
(483,113),1,39
(483,117),1,79
(483,127),1,36
(483,133),1,75
(483,140),1,14
(483,154),1,2
(483,160),1,65
(483,162),1,18
(483,183),1,9
(483,186),1,88
(483,203),1,55
(483,215),1,47
(483,221),1,7
(483,242),1,48
(483,246),1,23
(483,261),1,80
(483,268),1,52
(483,270),1,59
(483,275),1,5
(483,284),1,77
(483,286),1,72
(483,302),1,11
(483,309),1,34
(483,311),1,72
(483,314),1,31
(483,315),1,54
(483,316),1,22
(483,318),1,26
(483,320),1,12
(483,326),1,56
(483,330),1,53
(483,332),1,77
(483,336),1,52
(483,340),1,23
(483,344),1,45
(483,347),1,85
(483,367),1,14
(483,373),1,67
(483,383),1,1
(483,387),1,52
(483,393),1,50
(483,394),1,4
(483,400),1,25
(483,407),1,87
(483,412),1,55
(483,417),1,74
(483,419),1,72
(483,428),1,16
(483,429),1,89
(483,434),1,52
(483,440),1,75
(483,445),1,69
(483,446),1,16
(483,452),1,17
(483,455),1,25
(483,457),1,22
(483,459),1,22
(483,462),1,59
(483,471),1,85
(483,489),1,74
(484,1),1,1
(484,2),1,75
(484,3),1,86
(484,6),1,55
(484,7),1,39
(484,8),1,26
(484,9),1,6
(484,10),1,14
(484,13),1,4
(484,14),1,80
(484,15),1,45
(484,17),1,30
(484,18),1,22
(484,21),1,86
(484,22),1,83
(484,23),1,4
(484,24),1,48
(484,25),1,43
(484,26),1,23
(484,27),1,54
(484,29),1,30
(484,30),1,18
(484,32),1,19
(484,34),1,80
(484,35),1,1
(484,36),1,73
(484,38),1,21
(484,39),1,46
(484,40),1,52
(484,41),1,82
(484,42),1,87
(484,43),1,5
(484,44),1,31
(484,46),1,6
(484,47),1,7
(484,48),1,13
(484,50),1,43
(484,51),1,87
(484,52),1,57
(484,53),1,31
(484,54),1,67
(484,55),1,8
(484,56),1,8
(484,57),1,13
(484,58),1,20
(484,59),1,52
(484,60),1,38
(484,61),1,5
(484,62),1,69
(484,63),1,35
(484,64),1,78
(484,66),1,89
(484,67),1,60
(484,68),1,78
(484,69),1,42
(484,70),1,27
(484,71),1,59
(484,72),1,46
(484,73),1,56
(484,74),1,75
(484,75),1,77
(484,76),1,64
(484,77),1,69
(484,78),1,49
(484,79),1,85
(484,80),1,5
(484,81),1,43
(484,82),1,34
(484,83),1,8
(484,84),1,56
(484,85),1,65
(484,88),1,76
(484,90),1,57
(484,92),1,74
(484,94),1,2
(484,95),1,76
(484,96),1,88
(484,98),1,81
(484,100),1,60
(484,101),1,10
(484,102),1,56
(484,103),1,75
(484,104),1,31
(484,106),1,46
(484,108),1,88
(484,109),1,74
(484,110),1,53
(484,111),1,72
(484,112),1,48
(484,113),1,4
(484,114),1,21
(484,115),1,75
(484,116),1,83
(484,117),1,75
(484,118),1,32
(484,119),1,64
(484,120),1,88
(484,121),1,25
(484,123),1,78
(484,124),1,79
(484,125),1,52
(484,126),1,25
(484,127),1,27
(484,128),1,60
(484,130),1,77
(484,131),1,24
(484,133),1,72
(484,134),1,78
(484,135),1,36
(484,140),1,14
(484,141),1,66
(484,142),1,40
(484,144),1,58
(484,145),1,27
(484,146),1,71
(484,147),1,29
(484,149),1,71
(484,150),1,58
(484,151),1,7
(484,152),1,6
(484,153),1,31
(484,154),1,11
(484,155),1,11
(484,156),1,46
(484,157),1,60
(484,158),1,67
(484,159),1,19
(484,160),1,57
(484,161),1,81
(484,162),1,60
(484,163),1,55
(484,166),1,81
(484,169),1,58
(484,170),1,71
(484,171),1,50
(484,172),1,86
(484,173),1,9
(484,174),1,59
(484,175),1,36
(484,178),1,57
(484,179),1,47
(484,180),1,83
(484,181),1,15
(484,183),1,23
(484,184),1,56
(484,187),1,70
(484,188),1,82
(484,189),1,70
(484,190),1,55
(484,191),1,14
(484,192),1,70
(484,194),1,21
(484,195),1,27
(484,196),1,22
(484,197),1,7
(484,198),1,69
(484,200),1,82
(484,201),1,21
(484,203),1,55
(484,204),1,14
(484,205),1,49
(484,206),1,80
(484,207),1,8
(484,208),1,36
(484,210),1,56
(484,211),1,62
(484,212),1,24
(484,213),1,87
(484,214),1,79
(484,215),1,19
(484,216),1,14
(484,217),1,14
(484,218),1,52
(484,219),1,15
(484,220),1,27
(484,221),1,21
(484,222),1,49
(484,223),1,6
(484,224),1,33
(484,228),1,44
(484,229),1,6
(484,230),1,18
(484,231),1,42
(484,232),1,86
(484,233),1,69
(484,234),1,35
(484,235),1,65
(484,236),1,3
(484,237),1,71
(484,239),1,49
(484,242),1,11
(484,243),1,33
(484,244),1,59
(484,245),1,17
(484,246),1,13
(484,247),1,11
(484,248),1,28
(484,249),1,71
(484,250),1,81
(484,252),1,19
(484,258),1,79
(484,259),1,64
(484,261),1,51
(484,262),1,48
(484,263),1,35
(484,268),1,34
(484,269),1,61
(484,270),1,27
(484,273),1,24
(484,274),1,85
(484,275),1,88
(484,277),1,52
(484,278),1,41
(484,279),1,81
(484,280),1,32
(484,281),1,29
(484,282),1,22
(484,284),1,51
(484,286),1,62
(484,287),1,65
(484,288),1,76
(484,289),1,13
(484,290),1,43
(484,291),1,43
(484,294),1,5
(484,295),1,73
(484,296),1,58
(484,298),1,14
(484,299),1,55
(484,300),1,52
(484,301),1,75
(484,303),1,43
(484,305),1,73
(484,306),1,83
(484,309),1,70
(484,310),1,31
(484,311),1,33
(484,312),1,23
(484,313),1,72
(484,315),1,65
(484,316),1,88
(484,317),1,46
(484,318),1,35
(484,319),1,59
(484,320),1,39
(484,321),1,53
(484,322),1,52
(484,324),1,81
(484,326),1,58
(484,328),1,0
(484,329),1,10
(484,330),1,16
(484,333),1,84
(484,334),1,47
(484,336),1,6
(484,337),1,46
(484,338),1,71
(484,339),1,47
(484,340),1,41
(484,341),1,36
(484,342),1,52
(484,344),1,21
(484,346),1,7
(484,347),1,69
(484,348),1,16
(484,349),1,58
(484,350),1,86
(484,351),1,8
(484,352),1,8
(484,356),1,87
(484,358),1,13
(484,360),1,85
(484,361),1,16
(484,362),1,40
(484,363),1,54
(484,365),1,11
(484,366),1,71
(484,367),1,15
(484,368),1,79
(484,369),1,12
(484,370),1,58
(484,371),1,79
(484,373),1,71
(484,375),1,10
(484,378),1,51
(484,380),1,60
(484,381),1,60
(484,382),1,72
(484,383),1,48
(484,384),1,75
(484,385),1,79
(484,387),1,2
(484,388),1,21
(484,389),1,83
(484,390),1,26
(484,391),1,59
(484,394),1,41
(484,396),1,17
(484,397),1,48
(484,398),1,2
(484,399),1,2
(484,400),1,22
(484,401),1,31
(484,402),1,76
(484,403),1,53
(484,404),1,29
(484,405),1,89
(484,406),1,64
(484,407),1,56
(484,408),1,54
(484,409),1,64
(484,410),1,19
(484,412),1,4
(484,413),1,87
(484,414),1,57
(484,416),1,14
(484,417),1,32
(484,418),1,53
(484,419),1,78
(484,420),1,7
(484,421),1,47
(484,422),1,72
(484,424),1,79
(484,425),1,59
(484,426),1,69
(484,427),1,65
(484,428),1,31
(484,431),1,80
(484,433),1,33
(484,434),1,72
(484,436),1,78
(484,439),1,32
(484,440),1,12
(484,442),1,4
(484,443),1,61
(484,444),1,5
(484,445),1,58
(484,447),1,78
(484,448),1,28
(484,449),1,65
(484,450),1,32
(484,451),1,19
(484,452),1,0
(484,453),1,45
(484,454),1,15
(484,457),1,22
(484,458),1,65
(484,460),1,76
(484,461),1,85
(484,462),1,5
(484,463),1,1
(484,464),1,32
(484,466),1,76
(484,467),1,58
(484,468),1,74
(484,469),1,6
(484,470),1,65
(484,471),1,40
(484,473),1,22
(484,474),1,40
(484,475),1,3
(484,476),1,5
(484,478),1,22
(484,480),1,84
(484,481),1,7
(484,482),1,24
(484,483),1,4
(484,489),1,4
(484,490),1,54
(484,493),1,21
(484,494),1,32
(484,497),1,43
(485,1),1,60
(485,2),1,64
(485,3),1,31
(485,5),1,82
(485,6),1,51
(485,7),1,39
(485,8),1,69
(485,9),1,57
(485,10),1,17
(485,13),1,53
(485,14),1,26
(485,15),1,73
(485,17),1,32
(485,18),1,13
(485,21),1,73
(485,22),1,32
(485,24),1,34
(485,25),1,57
(485,26),1,56
(485,27),1,11
(485,28),1,75
(485,29),1,4
(485,32),1,5
(485,33),1,35
(485,34),1,63
(485,36),1,54
(485,37),1,83
(485,39),1,9
(485,40),1,8
(485,41),1,19
(485,42),1,9
(485,43),1,2
(485,44),1,84
(485,45),1,80
(485,47),1,88
(485,48),1,35
(485,50),1,35
(485,51),1,50
(485,53),1,23
(485,54),1,81
(485,55),1,87
(485,56),1,80
(485,57),1,59
(485,58),1,71
(485,59),1,57
(485,60),1,73
(485,61),1,57
(485,62),1,22
(485,63),1,46
(485,64),1,76
(485,66),1,30
(485,67),1,75
(485,68),1,18
(485,69),1,71
(485,71),1,70
(485,72),1,56
(485,73),1,18
(485,74),1,68
(485,76),1,64
(485,77),1,42
(485,78),1,74
(485,79),1,4
(485,80),1,47
(485,81),1,48
(485,85),1,82
(485,86),1,75
(485,87),1,23
(485,88),1,24
(485,89),1,13
(485,90),1,81
(485,92),1,81
(485,93),1,62
(485,94),1,62
(485,95),1,69
(485,98),1,16
(485,99),1,60
(485,100),1,18
(485,101),1,85
(485,102),1,9
(485,103),1,24
(485,104),1,74
(485,106),1,60
(485,108),1,79
(485,109),1,7
(485,110),1,71
(485,112),1,6
(485,113),1,31
(485,114),1,31
(485,116),1,3
(485,117),1,11
(485,118),1,6
(485,120),1,12
(485,121),1,62
(485,123),1,73
(485,124),1,47
(485,125),1,72
(485,126),1,85
(485,127),1,30
(485,128),1,51
(485,130),1,33
(485,131),1,41
(485,133),1,57
(485,134),1,63
(485,135),1,51
(485,137),1,34
(485,138),1,43
(485,140),1,38
(485,141),1,46
(485,142),1,61
(485,144),1,82
(485,145),1,85
(485,147),1,66
(485,148),1,37
(485,149),1,81
(485,150),1,53
(485,151),1,20
(485,152),1,18
(485,153),1,30
(485,154),1,9
(485,155),1,52
(485,156),1,86
(485,157),1,62
(485,158),1,9
(485,159),1,32
(485,160),1,53
(485,161),1,51
(485,163),1,20
(485,166),1,89
(485,169),1,16
(485,170),1,52
(485,171),1,12
(485,172),1,77
(485,173),1,56
(485,174),1,46
(485,175),1,21
(485,179),1,54
(485,180),1,12
(485,181),1,32
(485,182),1,69
(485,183),1,72
(485,184),1,12
(485,187),1,82
(485,190),1,1
(485,191),1,5
(485,192),1,65
(485,193),1,77
(485,194),1,87
(485,195),1,86
(485,196),1,19
(485,199),1,78
(485,200),1,72
(485,201),1,34
(485,204),1,87
(485,205),1,1
(485,206),1,73
(485,207),1,44
(485,208),1,63
(485,209),1,67
(485,211),1,59
(485,212),1,6
(485,213),1,71
(485,215),1,13
(485,216),1,25
(485,217),1,4
(485,218),1,1
(485,219),1,57
(485,220),1,12
(485,221),1,40
(485,222),1,34
(485,223),1,0
(485,224),1,70
(485,226),1,75
(485,228),1,59
(485,229),1,14
(485,231),1,8
(485,232),1,27
(485,233),1,14
(485,234),1,83
(485,235),1,19
(485,236),1,7
(485,237),1,44
(485,239),1,28
(485,242),1,25
(485,243),1,5
(485,244),1,71
(485,245),1,9
(485,247),1,14
(485,248),1,20
(485,249),1,51
(485,250),1,4
(485,252),1,61
(485,255),1,57
(485,256),1,40
(485,258),1,88
(485,259),1,13
(485,261),1,71
(485,262),1,31
(485,263),1,70
(485,267),1,88
(485,268),1,86
(485,269),1,28
(485,270),1,69
(485,271),1,10
(485,272),1,84
(485,273),1,86
(485,274),1,22
(485,275),1,39
(485,276),1,8
(485,277),1,27
(485,278),1,79
(485,279),1,89
(485,280),1,25
(485,281),1,0
(485,282),1,65
(485,283),1,26
(485,287),1,45
(485,288),1,22
(485,290),1,2
(485,291),1,47
(485,292),1,34
(485,294),1,81
(485,295),1,61
(485,296),1,17
(485,298),1,36
(485,299),1,89
(485,300),1,73
(485,301),1,86
(485,302),1,88
(485,303),1,7
(485,304),1,71
(485,305),1,24
(485,306),1,63
(485,309),1,89
(485,311),1,81
(485,314),1,57
(485,315),1,55
(485,316),1,26
(485,319),1,34
(485,320),1,11
(485,323),1,25
(485,324),1,58
(485,326),1,20
(485,328),1,43
(485,329),1,39
(485,330),1,89
(485,332),1,43
(485,333),1,70
(485,334),1,12
(485,337),1,29
(485,338),1,32
(485,339),1,14
(485,340),1,63
(485,341),1,57
(485,342),1,89
(485,344),1,53
(485,346),1,45
(485,347),1,25
(485,349),1,22
(485,350),1,54
(485,351),1,46
(485,352),1,42
(485,355),1,25
(485,356),1,20
(485,358),1,1
(485,360),1,75
(485,361),1,53
(485,363),1,31
(485,365),1,16
(485,366),1,70
(485,367),1,15
(485,368),1,45
(485,370),1,15
(485,371),1,37
(485,373),1,62
(485,375),1,35
(485,376),1,33
(485,379),1,84
(485,380),1,87
(485,381),1,55
(485,382),1,1
(485,383),1,28
(485,384),1,20
(485,387),1,71
(485,388),1,58
(485,389),1,29
(485,391),1,51
(485,393),1,75
(485,394),1,4
(485,396),1,48
(485,397),1,16
(485,398),1,81
(485,399),1,43
(485,400),1,79
(485,401),1,62
(485,402),1,26
(485,403),1,24
(485,404),1,13
(485,405),1,63
(485,406),1,52
(485,407),1,29
(485,408),1,78
(485,409),1,5
(485,410),1,23
(485,412),1,53
(485,413),1,15
(485,414),1,13
(485,416),1,60
(485,418),1,87
(485,419),1,86
(485,420),1,23
(485,421),1,68
(485,424),1,31
(485,425),1,19
(485,428),1,56
(485,431),1,81
(485,433),1,1
(485,434),1,58
(485,436),1,49
(485,439),1,38
(485,440),1,68
(485,443),1,77
(485,444),1,64
(485,445),1,73
(485,446),1,40
(485,447),1,25
(485,448),1,26
(485,449),1,83
(485,450),1,87
(485,452),1,52
(485,455),1,80
(485,456),1,2
(485,457),1,20
(485,458),1,46
(485,460),1,34
(485,461),1,37
(485,462),1,43
(485,463),1,6
(485,464),1,54
(485,465),1,21
(485,466),1,87
(485,467),1,7
(485,468),1,52
(485,469),1,82
(485,470),1,61
(485,471),1,21
(485,474),1,87
(485,475),1,23
(485,476),1,72
(485,478),1,6
(485,480),1,18
(485,481),1,14
(485,483),1,39
(485,484),1,53
(485,489),1,63
(485,490),1,59
(485,492),1,12
(485,493),1,16
(485,494),1,28
(485,495),1,89
(485,497),1,87
(485,498),1,89
(486,1),1,72
(486,5),1,80
(486,6),1,73
(486,14),1,72
(486,42),1,85
(486,43),1,62
(486,46),1,4
(486,50),1,68
(486,57),1,11
(486,80),1,85
(486,86),1,82
(486,94),1,59
(486,105),1,36
(486,109),1,68
(486,120),1,70
(486,121),1,72
(486,130),1,30
(486,137),1,87
(486,145),1,88
(486,150),1,34
(486,152),1,88
(486,153),1,62
(486,161),1,59
(486,163),1,44
(486,171),1,31
(486,177),1,51
(486,179),1,70
(486,181),1,20
(486,182),1,27
(486,194),1,63
(486,204),1,83
(486,211),1,88
(486,213),1,5
(486,217),1,54
(486,228),1,37
(486,230),1,20
(486,234),1,9
(486,236),1,9
(486,243),1,85
(486,246),1,84
(486,262),1,86
(486,263),1,44
(486,269),1,33
(486,278),1,31
(486,280),1,11
(486,289),1,2
(486,292),1,3
(486,294),1,19
(486,296),1,0
(486,303),1,85
(486,337),1,69
(486,343),1,1
(486,350),1,65
(486,361),1,22
(486,363),1,21
(486,365),1,61
(486,371),1,58
(486,396),1,56
(486,398),1,44
(486,401),1,10
(486,408),1,51
(486,413),1,43
(486,436),1,67
(486,450),1,75
(486,454),1,87
(486,470),1,44
(486,474),1,2
(487,0),1,58
(487,1),1,44
(487,2),1,78
(487,3),1,13
(487,4),1,34
(487,5),1,12
(487,6),1,63
(487,7),1,59
(487,8),1,58
(487,9),1,22
(487,10),1,8
(487,11),1,85
(487,13),1,59
(487,14),1,39
(487,15),1,50
(487,17),1,33
(487,18),1,38
(487,19),1,50
(487,22),1,87
(487,24),1,42
(487,25),1,73
(487,26),1,86
(487,27),1,53
(487,28),1,78
(487,29),1,6
(487,33),1,77
(487,34),1,72
(487,35),1,43
(487,36),1,44
(487,37),1,88
(487,38),1,37
(487,39),1,33
(487,40),1,61
(487,41),1,85
(487,42),1,24
(487,43),1,28
(487,44),1,46
(487,46),1,38
(487,47),1,27
(487,48),1,30
(487,50),1,85
(487,51),1,70
(487,52),1,44
(487,53),1,74
(487,54),1,34
(487,55),1,84
(487,56),1,9
(487,57),1,44
(487,58),1,26
(487,59),1,48
(487,60),1,77
(487,61),1,84
(487,62),1,48
(487,63),1,83
(487,66),1,9
(487,67),1,77
(487,68),1,49
(487,69),1,39
(487,71),1,82
(487,72),1,54
(487,73),1,74
(487,74),1,33
(487,75),1,31
(487,76),1,58
(487,77),1,70
(487,78),1,10
(487,79),1,33
(487,80),1,40
(487,81),1,36
(487,82),1,54
(487,84),1,44
(487,85),1,76
(487,88),1,21
(487,92),1,10
(487,94),1,50
(487,95),1,13
(487,96),1,75
(487,98),1,63
(487,100),1,49
(487,101),1,13
(487,102),1,60
(487,103),1,73
(487,106),1,38
(487,108),1,89
(487,111),1,57
(487,113),1,71
(487,114),1,64
(487,115),1,23
(487,116),1,62
(487,117),1,61
(487,118),1,16
(487,120),1,67
(487,121),1,31
(487,123),1,16
(487,124),1,85
(487,125),1,77
(487,126),1,10
(487,128),1,56
(487,130),1,1
(487,131),1,2
(487,133),1,88
(487,134),1,31
(487,135),1,72
(487,137),1,63
(487,138),1,51
(487,141),1,23
(487,142),1,54
(487,143),1,63
(487,144),1,20
(487,145),1,78
(487,147),1,74
(487,149),1,86
(487,150),1,11
(487,151),1,77
(487,152),1,53
(487,153),1,14
(487,154),1,5
(487,155),1,42
(487,156),1,53
(487,157),1,74
(487,159),1,34
(487,160),1,14
(487,161),1,73
(487,163),1,37
(487,166),1,79
(487,169),1,58
(487,170),1,54
(487,171),1,89
(487,172),1,51
(487,173),1,68
(487,174),1,7
(487,175),1,83
(487,179),1,78
(487,180),1,35
(487,181),1,60
(487,182),1,56
(487,183),1,17
(487,184),1,65
(487,188),1,82
(487,189),1,74
(487,191),1,29
(487,192),1,8
(487,194),1,74
(487,195),1,37
(487,196),1,58
(487,197),1,83
(487,198),1,86
(487,199),1,23
(487,200),1,29
(487,201),1,57
(487,203),1,19
(487,204),1,10
(487,205),1,59
(487,206),1,10
(487,207),1,84
(487,208),1,34
(487,209),1,40
(487,210),1,71
(487,211),1,12
(487,212),1,13
(487,213),1,43
(487,214),1,85
(487,215),1,62
(487,219),1,22
(487,220),1,26
(487,221),1,1
(487,223),1,20
(487,224),1,34
(487,228),1,50
(487,229),1,36
(487,230),1,56
(487,231),1,19
(487,233),1,64
(487,235),1,44
(487,236),1,44
(487,237),1,54
(487,239),1,71
(487,242),1,71
(487,243),1,35
(487,244),1,50
(487,245),1,40
(487,246),1,43
(487,247),1,30
(487,248),1,73
(487,249),1,77
(487,250),1,54
(487,252),1,52
(487,255),1,59
(487,259),1,16
(487,262),1,88
(487,263),1,72
(487,267),1,87
(487,268),1,20
(487,270),1,65
(487,273),1,86
(487,274),1,66
(487,275),1,35
(487,276),1,63
(487,277),1,11
(487,278),1,59
(487,279),1,4
(487,280),1,22
(487,281),1,30
(487,282),1,69
(487,283),1,88
(487,284),1,18
(487,285),1,31
(487,286),1,72
(487,287),1,66
(487,288),1,40
(487,289),1,84
(487,290),1,71
(487,291),1,53
(487,292),1,82
(487,294),1,29
(487,295),1,43
(487,296),1,47
(487,298),1,39
(487,300),1,45
(487,301),1,85
(487,302),1,19
(487,303),1,13
(487,304),1,48
(487,306),1,6
(487,309),1,61
(487,311),1,41
(487,313),1,29
(487,314),1,57
(487,315),1,47
(487,317),1,68
(487,318),1,76
(487,319),1,11
(487,320),1,74
(487,321),1,7
(487,322),1,76
(487,323),1,67
(487,324),1,0
(487,327),1,66
(487,329),1,3
(487,330),1,59
(487,332),1,65
(487,333),1,19
(487,334),1,72
(487,336),1,74
(487,337),1,12
(487,338),1,38
(487,339),1,3
(487,340),1,14
(487,341),1,60
(487,342),1,62
(487,344),1,49
(487,346),1,60
(487,347),1,28
(487,348),1,89
(487,349),1,68
(487,350),1,49
(487,351),1,33
(487,352),1,55
(487,356),1,41
(487,358),1,68
(487,360),1,26
(487,361),1,4
(487,362),1,76
(487,363),1,78
(487,365),1,39
(487,366),1,8
(487,367),1,2
(487,368),1,15
(487,369),1,60
(487,370),1,69
(487,371),1,81
(487,373),1,30
(487,374),1,16
(487,375),1,82
(487,378),1,35
(487,379),1,7
(487,380),1,70
(487,381),1,86
(487,383),1,52
(487,384),1,21
(487,385),1,55
(487,387),1,39
(487,388),1,22
(487,390),1,5
(487,391),1,31
(487,393),1,6
(487,394),1,82
(487,396),1,38
(487,397),1,12
(487,398),1,61
(487,399),1,86
(487,400),1,50
(487,401),1,48
(487,402),1,61
(487,403),1,84
(487,405),1,76
(487,406),1,77
(487,407),1,67
(487,408),1,83
