Nr_Pairs = 950
Nr_NDD = 50
Nr_Arcs = 219606
(960,117),1,10
(960,118),1,88
(960,120),1,18
(960,121),1,30
(960,122),1,10
(960,124),1,35
(960,125),1,70
(960,127),1,23
(960,128),1,88
(960,129),1,79
(960,130),1,7
(960,131),1,18
(960,132),1,89
(960,133),1,51
(960,136),1,37
(960,137),1,74
(960,138),1,10
(960,139),1,42
(960,141),1,67
(960,142),1,82
(960,144),1,70
(960,145),1,65
(960,148),1,64
(960,149),1,49
(960,150),1,51
(960,151),1,77
(960,152),1,57
(960,153),1,70
(960,154),1,9
(960,155),1,30
(960,156),1,34
(960,157),1,3
(960,159),1,88
(960,160),1,67
(960,161),1,72
(960,165),1,24
(960,166),1,43
(960,167),1,39
(960,168),1,79
(960,170),1,33
(960,171),1,55
(960,172),1,14
(960,173),1,81
(960,174),1,81
(960,175),1,65
(960,176),1,8
(960,177),1,59
(960,180),1,14
(960,182),1,81
(960,184),1,57
(960,185),1,74
(960,188),1,84
(960,190),1,1
(960,191),1,79
(960,192),1,5
(960,193),1,55
(960,195),1,13
(960,196),1,27
(960,197),1,74
(960,198),1,45
(960,199),1,31
(960,200),1,64
(960,202),1,6
(960,204),1,56
(960,205),1,76
(960,206),1,55
(960,207),1,15
(960,208),1,51
(960,210),1,2
(960,211),1,65
(960,212),1,24
(960,215),1,40
(960,216),1,71
(960,217),1,29
(960,218),1,25
(960,219),1,73
(960,221),1,60
(960,222),1,71
(960,226),1,76
(960,228),1,30
(960,229),1,83
(960,230),1,28
(960,232),1,1
(960,233),1,83
(960,234),1,11
(960,235),1,81
(960,236),1,73
(960,238),1,70
(960,239),1,15
(960,240),1,0
(960,241),1,9
(960,242),1,21
(960,243),1,55
(960,245),1,58
(960,246),1,57
(960,247),1,16
(960,248),1,9
(960,249),1,9
(960,250),1,20
(960,251),1,64
(960,252),1,84
(960,253),1,8
(960,255),1,84
(960,256),1,6
(960,257),1,57
(960,258),1,69
(960,259),1,63
(960,260),1,12
(960,262),1,25
(960,263),1,73
(960,266),1,43
(960,267),1,16
(960,268),1,65
(960,269),1,61
(960,270),1,88
(960,271),1,74
(960,273),1,82
(960,274),1,7
(960,275),1,88
(960,276),1,29
(960,277),1,68
(960,278),1,81
(960,279),1,65
(960,280),1,54
(960,282),1,50
(960,283),1,23
(960,284),1,59
(960,286),1,52
(960,289),1,71
(960,290),1,85
(960,291),1,69
(960,293),1,27
(960,295),1,13
(960,296),1,63
(960,297),1,72
(960,301),1,32
(960,302),1,13
(960,303),1,62
(960,304),1,23
(960,306),1,28
(960,307),1,62
(960,309),1,73
(960,310),1,50
(960,311),1,80
(960,312),1,75
(960,313),1,36
(960,314),1,55
(960,315),1,58
(960,316),1,77
(960,318),1,11
(960,319),1,20
(960,320),1,23
(960,321),1,58
(960,323),1,57
(960,324),1,37
(960,325),1,6
(960,326),1,3
(960,327),1,16
(960,328),1,26
(960,329),1,27
(960,330),1,77
(960,331),1,18
(960,332),1,8
(960,333),1,63
(960,334),1,58
(960,335),1,29
(960,336),1,75
(960,337),1,24
(960,339),1,43
(960,340),1,52
(960,342),1,29
(960,343),1,24
(960,344),1,68
(960,346),1,23
(960,349),1,63
(960,350),1,6
(960,351),1,8
(960,353),1,22
(960,355),1,8
(960,357),1,12
(960,359),1,25
(960,360),1,16
(960,361),1,22
(960,363),1,55
(960,364),1,34
(960,365),1,67
(960,366),1,68
(960,367),1,50
(960,368),1,68
(960,369),1,48
(960,371),1,80
(960,372),1,64
(960,374),1,68
(960,375),1,87
(960,376),1,33
(960,377),1,1
(960,378),1,72
(960,379),1,28
(960,381),1,33
(960,382),1,34
(960,383),1,5
(960,384),1,56
(960,385),1,4
(960,386),1,33
(960,388),1,6
(960,389),1,59
(960,390),1,7
(960,391),1,36
(960,392),1,88
(960,393),1,82
(960,395),1,42
(960,396),1,59
(960,397),1,51
(960,398),1,9
(960,399),1,9
(960,400),1,71
(960,401),1,24
(960,402),1,53
(960,403),1,71
(960,406),1,10
(960,407),1,31
(960,410),1,21
(960,411),1,13
(960,412),1,15
(960,414),1,61
(960,415),1,11
(960,416),1,13
(960,417),1,69
(960,418),1,52
(960,419),1,58
(960,423),1,45
(960,424),1,77
(960,425),1,29
(960,427),1,34
(960,429),1,53
(960,430),1,29
(960,432),1,38
(960,433),1,89
(960,434),1,42
(960,435),1,70
(960,438),1,81
(960,439),1,26
(960,440),1,49
(960,441),1,89
(960,443),1,82
(960,445),1,72
(960,446),1,14
(960,448),1,48
(960,449),1,85
(960,450),1,81
(960,452),1,5
(960,456),1,72
(960,457),1,74
(960,458),1,37
(960,460),1,24
(960,461),1,13
(960,462),1,11
(960,463),1,56
(960,464),1,55
(960,465),1,2
(960,466),1,38
(960,467),1,58
(960,468),1,32
(960,469),1,71
(960,470),1,83
(960,471),1,76
(960,472),1,26
(960,473),1,45
(960,475),1,29
(960,476),1,69
(960,478),1,29
(960,479),1,25
(960,480),1,28
(960,482),1,75
(960,483),1,89
(960,484),1,21
(960,485),1,70
(960,486),1,68
(960,489),1,32
(960,490),1,74
(960,491),1,25
(960,492),1,69
(960,493),1,41
(960,494),1,85
(960,495),1,56
(960,496),1,1
(960,498),1,24
(960,499),1,40
(960,500),1,17
(960,501),1,81
(960,502),1,29
(960,503),1,2
(960,504),1,42
(960,505),1,68
(960,506),1,59
(960,508),1,51
(960,510),1,33
(960,512),1,1
(960,513),1,12
(960,516),1,70
(960,517),1,66
(960,518),1,32
(960,519),1,73
(960,520),1,8
(960,522),1,64
(960,525),1,59
(960,528),1,45
(960,529),1,37
(960,530),1,3
(960,531),1,26
(960,532),1,12
(960,534),1,30
(960,536),1,70
(960,537),1,38
(960,538),1,73
(960,540),1,48
(960,542),1,85
(960,544),1,77
(960,545),1,87
(960,546),1,15
(960,547),1,61
(960,548),1,10
(960,549),1,32
(960,550),1,3
(960,551),1,81
(960,553),1,86
(960,556),1,17
(960,558),1,69
(960,559),1,53
(960,560),1,15
(960,562),1,80
(960,563),1,89
(960,565),1,73
(960,568),1,55
(960,569),1,53
(960,572),1,12
(960,573),1,68
(960,574),1,74
(960,575),1,66
(960,576),1,69
(960,578),1,87
(960,579),1,52
(960,582),1,67
(960,583),1,2
(960,584),1,40
(960,586),1,75
(960,587),1,83
(960,588),1,36
(960,590),1,40
(960,591),1,55
(960,592),1,78
(960,594),1,64
(960,595),1,12
(960,596),1,50
(960,597),1,30
(960,598),1,1
(960,600),1,83
(960,601),1,68
(960,602),1,66
(960,603),1,29
(960,604),1,80
(960,606),1,15
(960,607),1,64
(960,608),1,61
(960,609),1,68
(960,610),1,44
(960,611),1,9
(960,612),1,51
(960,613),1,36
(960,614),1,8
(960,615),1,17
(960,616),1,82
(960,617),1,83
(960,618),1,23
(960,620),1,76
(960,621),1,41
(960,622),1,52
(960,624),1,12
(960,625),1,89
(960,626),1,21
(960,628),1,11
(960,629),1,9
(960,630),1,22
(960,631),1,5
(960,632),1,70
(960,635),1,2
(960,636),1,87
(960,637),1,65
(960,638),1,20
(960,639),1,64
(960,640),1,49
(960,641),1,31
(960,642),1,65
(960,643),1,28
(960,645),1,15
(960,646),1,26
(960,648),1,9
(960,649),1,84
(960,650),1,26
(960,651),1,40
(960,652),1,67
(960,655),1,42
(960,656),1,73
(960,657),1,62
(960,659),1,23
(960,660),1,1
(960,661),1,28
(960,662),1,27
(960,663),1,89
(960,664),1,57
(960,666),1,51
(960,668),1,77
(960,669),1,0
(960,670),1,43
(960,671),1,51
(960,672),1,44
(960,673),1,84
(960,674),1,32
(960,676),1,86
(960,677),1,72
(960,678),1,49
(960,679),1,32
(960,680),1,55
(960,681),1,38
(960,682),1,61
(960,684),1,61
(960,685),1,78
(960,687),1,29
(960,689),1,69
(960,692),1,73
(960,693),1,45
(960,695),1,58
(960,696),1,59
(960,699),1,69
(960,700),1,50
(960,701),1,66
(960,702),1,52
(960,703),1,45
(960,704),1,37
(960,705),1,47
(960,707),1,51
(960,708),1,13
(960,709),1,42
(960,712),1,16
(960,713),1,16
(960,714),1,8
(960,715),1,18
(960,716),1,64
(960,717),1,0
(960,721),1,18
(960,722),1,16
(960,723),1,1
(960,725),1,21
(960,727),1,83
(960,728),1,39
(960,730),1,78
(960,731),1,81
(960,732),1,46
(960,733),1,57
(960,735),1,76
(960,736),1,8
(960,737),1,3
(960,738),1,30
(960,739),1,10
(960,740),1,3
(960,741),1,73
(960,742),1,44
(960,743),1,78
(960,744),1,67
(960,746),1,54
(960,747),1,81
(960,748),1,53
(960,749),1,67
(960,750),1,24
(960,752),1,40
(960,753),1,51
(960,754),1,67
(960,755),1,7
(960,757),1,77
(960,758),1,2
(960,760),1,1
(960,761),1,6
(960,762),1,62
(960,763),1,29
(960,768),1,69
(960,769),1,77
(960,772),1,76
(960,773),1,78
(960,774),1,53
(960,775),1,21
(960,776),1,78
(960,777),1,23
(960,779),1,75
(960,780),1,70
(960,782),1,17
(960,783),1,45
(960,785),1,3
(960,787),1,38
(960,789),1,4
(960,790),1,17
(960,792),1,49
(960,793),1,78
(960,794),1,60
(960,795),1,25
(960,797),1,58
(960,799),1,78
(960,800),1,47
(960,801),1,7
(960,802),1,59
(960,804),1,83
(960,805),1,88
(960,806),1,21
(960,807),1,19
(960,808),1,6
(960,809),1,42
(960,810),1,11
(960,811),1,81
(960,814),1,32
(960,815),1,46
(960,816),1,19
(960,820),1,77
(960,821),1,79
(960,822),1,81
(960,823),1,9
(960,824),1,67
(960,825),1,53
(960,826),1,6
(960,829),1,58
(960,832),1,78
(960,833),1,11
(960,834),1,78
(960,835),1,59
(960,836),1,76
(960,838),1,44
(960,839),1,23
(960,840),1,69
(960,841),1,49
(960,842),1,31
(960,843),1,31
(960,847),1,10
(960,849),1,71
(960,851),1,25
(960,853),1,87
(960,855),1,88
(960,856),1,63
(960,857),1,30
(960,858),1,79
(960,859),1,49
(960,860),1,17
(960,861),1,67
(960,862),1,19
(960,863),1,56
(960,865),1,4
(960,867),1,71
(960,869),1,57
(960,870),1,26
(960,871),1,52
(960,872),1,75
(960,873),1,40
(960,874),1,65
(960,876),1,46
(960,879),1,12
(960,880),1,42
(960,881),1,48
(960,884),1,35
(960,886),1,43
(960,887),1,67
(960,890),1,40
(960,891),1,15
(960,892),1,65
(960,893),1,19
(960,894),1,2
(960,896),1,74
(960,897),1,59
(960,898),1,89
(960,899),1,73
(960,900),1,20
(960,901),1,3
(960,902),1,0
(960,903),1,35
(960,905),1,38
(960,906),1,64
(960,908),1,30
(960,909),1,59
(960,915),1,81
(960,916),1,43
(960,917),1,16
(960,922),1,84
(960,923),1,70
(960,924),1,20
(960,925),1,17
(960,927),1,32
(960,928),1,0
(960,929),1,57
(960,930),1,64
(960,931),1,57
(960,932),1,85
(960,933),1,49
(960,935),1,45
(960,937),1,10
(960,938),1,39
(960,940),1,4
(960,942),1,70
(960,944),1,61
(960,945),1,46
(960,947),1,28
(960,948),1,48
(960,949),1,2
(961,10),1,15
(961,26),1,24
(961,38),1,75
(961,51),1,31
(961,61),1,62
(961,78),1,14
(961,83),1,84
(961,102),1,86
(961,107),1,46
(961,120),1,68
(961,121),1,21
(961,131),1,25
(961,133),1,79
(961,139),1,37
(961,147),1,56
(961,152),1,75
(961,157),1,75
(961,169),1,77
(961,170),1,24
(961,175),1,65
(961,183),1,45
(961,190),1,50
(961,192),1,24
(961,195),1,72
(961,198),1,41
(961,207),1,27
(961,221),1,28
(961,230),1,26
(961,239),1,58
(961,241),1,66
(961,242),1,84
(961,258),1,6
(961,267),1,50
(961,278),1,29
(961,280),1,53
(961,283),1,37
(961,284),1,66
(961,286),1,34
(961,288),1,10
(961,307),1,72
(961,333),1,4
(961,334),1,66
(961,360),1,59
(961,364),1,8
(961,369),1,40
(961,372),1,42
(961,377),1,56
(961,390),1,82
(961,391),1,34
(961,399),1,20
(961,415),1,2
(961,416),1,21
(961,433),1,4
(961,440),1,79
(961,454),1,14
(961,468),1,18
(961,469),1,61
(961,471),1,60
(961,478),1,75
(961,487),1,11
(961,499),1,13
(961,506),1,14
(961,508),1,66
(961,512),1,11
(961,520),1,70
(961,522),1,17
(961,538),1,10
(961,562),1,17
(961,573),1,12
(961,579),1,45
(961,583),1,26
(961,588),1,84
(961,598),1,45
(961,600),1,69
(961,612),1,52
(961,617),1,78
(961,618),1,17
(961,621),1,3
(961,629),1,31
(961,631),1,35
(961,650),1,38
(961,652),1,64
(961,658),1,6
(961,676),1,43
(961,679),1,48
(961,680),1,78
(961,685),1,48
(961,687),1,73
(961,693),1,79
(961,708),1,68
(961,709),1,83
(961,724),1,74
(961,728),1,71
(961,740),1,26
(961,763),1,1
(961,768),1,88
(961,769),1,61
(961,773),1,15
(961,784),1,72
(961,802),1,27
(961,832),1,60
(961,836),1,11
(961,840),1,76
(961,852),1,18
(961,855),1,55
(961,859),1,44
(961,861),1,59
(961,871),1,55
(961,875),1,55
(961,876),1,67
(961,887),1,38
(961,892),1,88
(961,893),1,27
(961,900),1,73
(961,915),1,13
(961,920),1,12
(961,930),1,21
(961,938),1,46
(961,939),1,30
(962,0),1,39
(962,1),1,69
(962,2),1,35
(962,3),1,15
(962,4),1,67
(962,5),1,26
(962,6),1,85
(962,7),1,26
(962,8),1,49
(962,9),1,57
(962,10),1,63
(962,12),1,2
(962,13),1,12
(962,14),1,65
(962,15),1,69
(962,16),1,23
(962,17),1,21
(962,18),1,30
(962,19),1,24
(962,20),1,35
(962,21),1,84
(962,22),1,49
(962,23),1,23
(962,24),1,2
(962,26),1,0
(962,28),1,36
(962,29),1,85
(962,30),1,19
(962,31),1,47
(962,32),1,76
(962,36),1,61
(962,37),1,44
(962,38),1,13
(962,39),1,1
(962,40),1,12
(962,41),1,26
(962,42),1,65
(962,43),1,18
(962,44),1,70
(962,45),1,87
(962,46),1,62
(962,47),1,63
(962,48),1,19
(962,49),1,24
(962,50),1,0
(962,51),1,41
(962,52),1,69
(962,54),1,69
(962,55),1,51
(962,56),1,27
(962,58),1,78
(962,59),1,55
(962,60),1,45
(962,61),1,7
(962,62),1,80
(962,63),1,22
(962,64),1,16
(962,65),1,35
(962,66),1,82
(962,68),1,88
(962,69),1,29
(962,70),1,33
(962,72),1,13
(962,73),1,78
(962,74),1,80
(962,76),1,19
(962,78),1,54
(962,79),1,44
(962,80),1,57
(962,81),1,40
(962,82),1,52
(962,83),1,12
(962,84),1,6
(962,85),1,80
(962,86),1,30
(962,87),1,24
(962,90),1,78
(962,91),1,2
(962,93),1,29
(962,94),1,89
(962,97),1,16
(962,98),1,51
(962,100),1,3
(962,101),1,86
(962,102),1,27
(962,103),1,5
(962,104),1,42
(962,105),1,71
(962,106),1,7
(962,110),1,1
(962,112),1,11
(962,113),1,86
(962,115),1,41
(962,116),1,42
(962,117),1,12
(962,118),1,71
(962,122),1,56
(962,124),1,72
(962,125),1,72
(962,128),1,77
(962,129),1,25
(962,130),1,35
(962,131),1,74
(962,132),1,84
(962,133),1,72
(962,134),1,46
(962,136),1,74
(962,137),1,14
(962,138),1,74
(962,139),1,40
(962,141),1,9
(962,142),1,12
(962,145),1,46
(962,148),1,60
(962,149),1,19
(962,151),1,28
(962,152),1,68
(962,153),1,51
(962,154),1,64
(962,155),1,36
(962,156),1,79
(962,157),1,59
(962,159),1,83
(962,160),1,42
(962,161),1,75
(962,162),1,20
(962,164),1,16
(962,166),1,70
(962,168),1,72
(962,169),1,55
(962,172),1,80
(962,173),1,17
(962,174),1,33
(962,175),1,78
(962,176),1,77
(962,177),1,25
(962,179),1,9
(962,180),1,77
(962,182),1,59
(962,183),1,36
(962,185),1,84
(962,187),1,2
(962,188),1,85
(962,190),1,3
(962,191),1,10
(962,192),1,63
(962,193),1,84
(962,195),1,55
(962,196),1,79
(962,197),1,84
(962,198),1,29
(962,199),1,26
(962,200),1,17
(962,202),1,15
(962,203),1,87
(962,205),1,22
(962,207),1,29
(962,208),1,43
(962,210),1,16
(962,211),1,6
(962,212),1,83
(962,215),1,75
(962,216),1,83
(962,218),1,6
(962,219),1,68
(962,220),1,15
(962,221),1,6
(962,223),1,1
(962,226),1,49
(962,228),1,42
(962,229),1,53
(962,230),1,45
(962,231),1,85
(962,232),1,40
(962,233),1,52
(962,234),1,70
(962,235),1,63
(962,239),1,83
(962,240),1,27
(962,241),1,37
(962,242),1,71
(962,243),1,47
(962,245),1,75
(962,246),1,48
(962,247),1,21
(962,248),1,17
(962,249),1,11
(962,250),1,27
(962,251),1,17
(962,256),1,76
(962,257),1,88
(962,258),1,4
(962,259),1,84
(962,260),1,26
(962,261),1,15
(962,262),1,16
(962,263),1,57
(962,267),1,2
(962,268),1,79
(962,269),1,21
(962,270),1,23
(962,271),1,13
(962,272),1,4
(962,273),1,17
(962,274),1,40
(962,275),1,63
(962,276),1,4
(962,277),1,31
(962,278),1,47
(962,279),1,18
(962,280),1,19
(962,282),1,34
(962,283),1,62
(962,284),1,55
(962,286),1,77
(962,289),1,60
(962,290),1,78
(962,291),1,54
(962,293),1,73
(962,295),1,20
(962,296),1,4
(962,297),1,18
(962,298),1,45
(962,301),1,5
(962,302),1,30
(962,303),1,39
(962,304),1,65
(962,305),1,14
(962,306),1,75
(962,307),1,22
(962,309),1,67
(962,310),1,76
(962,312),1,22
(962,313),1,79
(962,314),1,55
(962,315),1,57
(962,316),1,23
(962,318),1,88
(962,319),1,63
(962,320),1,36
(962,321),1,2
(962,323),1,88
(962,324),1,47
(962,325),1,58
(962,326),1,12
(962,327),1,19
(962,329),1,17
(962,330),1,71
(962,331),1,40
(962,332),1,11
(962,333),1,48
(962,335),1,57
(962,336),1,89
(962,337),1,53
(962,339),1,44
(962,340),1,8
(962,341),1,25
(962,342),1,45
(962,343),1,46
(962,344),1,10
(962,345),1,26
(962,346),1,70
(962,347),1,7
(962,349),1,49
(962,350),1,50
(962,353),1,31
(962,355),1,57
(962,356),1,37
(962,357),1,12
(962,358),1,31
(962,359),1,36
(962,360),1,54
(962,361),1,14
(962,363),1,20
(962,364),1,26
(962,365),1,44
(962,366),1,83
(962,367),1,4
(962,368),1,56
(962,369),1,24
(962,370),1,69
(962,371),1,12
(962,374),1,32
(962,375),1,63
(962,377),1,29
(962,378),1,21
(962,379),1,12
(962,380),1,37
(962,381),1,77
(962,383),1,73
(962,384),1,85
(962,385),1,23
(962,389),1,39
(962,390),1,7
(962,391),1,84
(962,392),1,13
(962,393),1,34
(962,394),1,30
(962,395),1,51
(962,396),1,86
(962,398),1,88
(962,399),1,21
(962,400),1,80
(962,406),1,33
(962,407),1,77
(962,410),1,14
(962,412),1,29
(962,414),1,35
(962,415),1,5
(962,417),1,20
(962,418),1,15
(962,419),1,65
(962,421),1,31
(962,423),1,40
(962,424),1,47
(962,425),1,16
(962,427),1,51
(962,429),1,59
(962,430),1,10
(962,432),1,18
(962,433),1,33
(962,434),1,75
(962,438),1,12
(962,440),1,13
(962,444),1,4
(962,445),1,80
(962,446),1,17
(962,448),1,35
(962,449),1,32
(962,450),1,8
(962,454),1,1
(962,455),1,68
(962,456),1,28
(962,457),1,88
(962,458),1,3
(962,459),1,56
(962,460),1,50
(962,461),1,65
(962,462),1,36
(962,463),1,32
(962,464),1,10
(962,466),1,77
(962,468),1,9
(962,469),1,44
(962,470),1,16
(962,471),1,32
(962,472),1,42
(962,473),1,46
(962,476),1,74
(962,478),1,13
(962,479),1,32
(962,480),1,6
(962,482),1,84
(962,483),1,26
(962,484),1,33
(962,485),1,57
(962,486),1,19
(962,487),1,64
(962,488),1,42
(962,489),1,88
(962,490),1,18
(962,491),1,50
(962,492),1,71
(962,493),1,65
(962,494),1,45
(962,495),1,59
(962,498),1,21
(962,499),1,69
(962,500),1,66
(962,501),1,29
(962,502),1,82
(962,503),1,58
(962,505),1,30
(962,506),1,15
(962,508),1,62
(962,510),1,70
(962,512),1,5
(962,513),1,25
(962,514),1,63
(962,516),1,51
(962,517),1,79
(962,518),1,80
(962,519),1,65
(962,520),1,71
(962,522),1,44
(962,523),1,10
(962,525),1,42
(962,526),1,27
(962,528),1,87
(962,529),1,53
(962,532),1,27
(962,533),1,28
(962,534),1,81
(962,535),1,12
(962,536),1,11
(962,537),1,33
(962,538),1,61
(962,540),1,34
(962,544),1,69
(962,545),1,20
(962,546),1,25
(962,547),1,34
(962,548),1,71
(962,550),1,38
(962,551),1,14
(962,553),1,61
(962,555),1,89
(962,556),1,16
(962,558),1,12
(962,560),1,88
(962,561),1,39
(962,562),1,21
(962,563),1,9
(962,565),1,15
(962,566),1,16
(962,567),1,47
(962,568),1,45
(962,569),1,33
(962,572),1,85
(962,573),1,59
(962,574),1,34
(962,575),1,48
(962,576),1,4
(962,578),1,26
(962,579),1,57
(962,581),1,47
(962,582),1,62
(962,583),1,79
(962,584),1,71
(962,586),1,68
(962,587),1,17
(962,588),1,13
(962,589),1,74
(962,590),1,11
(962,591),1,75
(962,592),1,56
(962,594),1,84
(962,595),1,1
(962,597),1,14
(962,598),1,82
(962,600),1,40
(962,601),1,3
(962,602),1,32
(962,603),1,26
(962,604),1,89
(962,605),1,13
(962,606),1,9
(962,607),1,9
(962,608),1,87
(962,609),1,57
(962,610),1,44
(962,611),1,16
(962,613),1,10
(962,614),1,45
(962,615),1,7
(962,616),1,2
(962,617),1,81
(962,618),1,18
(962,619),1,68
(962,621),1,82
(962,622),1,14
(962,624),1,67
(962,625),1,50
(962,626),1,42
(962,628),1,66
(962,629),1,67
(962,630),1,76
(962,631),1,1
(962,632),1,76
(962,635),1,1
(962,636),1,80
(962,638),1,37
(962,639),1,10
(962,640),1,29
(962,641),1,9
(962,642),1,35
(962,643),1,42
(962,644),1,77
(962,645),1,63
(962,646),1,8
(962,647),1,68
(962,648),1,60
(962,649),1,80
(962,650),1,64
(962,651),1,26
(962,652),1,50
(962,655),1,30
(962,656),1,52
(962,657),1,31
(962,659),1,24
(962,660),1,37
(962,661),1,85
(962,662),1,66
(962,663),1,53
(962,664),1,68
(962,666),1,16
(962,667),1,12
(962,670),1,52
(962,671),1,44
(962,672),1,58
(962,673),1,20
(962,674),1,61
(962,676),1,71
(962,677),1,24
(962,678),1,61
(962,679),1,20
(962,680),1,79
(962,681),1,79
(962,682),1,16
(962,683),1,32
(962,684),1,44
(962,686),1,64
(962,687),1,15
(962,689),1,84
(962,692),1,83
(962,693),1,11
(962,694),1,84
(962,695),1,50
(962,696),1,44
(962,699),1,3
(962,701),1,10
(962,703),1,73
(962,704),1,3
(962,705),1,39
(962,707),1,7
(962,708),1,88
(962,709),1,22
(962,711),1,11
(962,712),1,65
(962,713),1,49
(962,714),1,70
(962,716),1,77
(962,717),1,5
(962,719),1,0
(962,721),1,14
(962,722),1,78
(962,723),1,72
(962,724),1,50
(962,725),1,79
(962,727),1,27
(962,728),1,52
(962,729),1,68
(962,730),1,43
(962,731),1,71
(962,733),1,86
(962,735),1,52
(962,736),1,73
(962,738),1,21
(962,740),1,32
(962,741),1,21
(962,742),1,40
(962,743),1,30
(962,744),1,45
(962,745),1,73
(962,746),1,22
(962,747),1,33
(962,748),1,78
(962,749),1,2
(962,750),1,56
(962,753),1,65
(962,754),1,57
(962,755),1,48
(962,756),1,13
(962,757),1,83
(962,759),1,33
(962,760),1,37
(962,761),1,5
(962,762),1,77
(962,763),1,21
(962,765),1,49
(962,767),1,34
(962,768),1,77
(962,769),1,18
(962,772),1,56
(962,773),1,27
(962,774),1,38
(962,775),1,23
(962,776),1,60
(962,777),1,86
(962,779),1,46
(962,780),1,51
(962,781),1,70
(962,782),1,8
(962,783),1,29
(962,784),1,33
(962,785),1,1
(962,787),1,33
(962,788),1,40
(962,789),1,68
(962,790),1,28
(962,791),1,27
(962,792),1,13
(962,793),1,42
(962,794),1,3
(962,795),1,43
(962,798),1,79
(962,799),1,16
(962,800),1,9
(962,801),1,1
(962,804),1,25
(962,805),1,75
(962,806),1,45
(962,807),1,60
(962,808),1,48
(962,809),1,86
(962,810),1,78
(962,811),1,18
(962,814),1,8
(962,815),1,19
(962,816),1,13
(962,818),1,55
(962,820),1,59
(962,821),1,24
(962,822),1,68
(962,823),1,86
(962,824),1,20
(962,829),1,73
(962,832),1,72
(962,833),1,4
(962,834),1,81
(962,835),1,6
(962,836),1,83
(962,837),1,76
(962,838),1,22
(962,839),1,20
(962,840),1,60
(962,841),1,82
(962,842),1,87
(962,844),1,23
(962,845),1,36
(962,846),1,69
(962,847),1,60
(962,848),1,43
(962,849),1,50
(962,851),1,51
(962,852),1,30
(962,853),1,61
(962,855),1,29
(962,856),1,57
(962,857),1,5
(962,858),1,12
(962,859),1,35
(962,861),1,7
(962,863),1,75
(962,865),1,4
(962,867),1,27
(962,869),1,40
(962,870),1,74
(962,871),1,46
(962,872),1,87
(962,874),1,13
(962,876),1,69
(962,878),1,5
(962,879),1,69
(962,880),1,56
(962,881),1,62
(962,884),1,32
(962,887),1,74
(962,890),1,51
(962,891),1,55
(962,892),1,85
(962,893),1,26
(962,894),1,10
(962,896),1,41
(962,897),1,45
(962,898),1,40
(962,899),1,47
(962,900),1,42
(962,901),1,1
(962,902),1,65
(962,903),1,4
(962,905),1,70
(962,908),1,62
(962,909),1,54
(962,910),1,68
(962,911),1,14
(962,915),1,10
(962,916),1,85
(962,917),1,11
(962,920),1,43
(962,922),1,56
(962,923),1,72
(962,924),1,7
(962,925),1,16
(962,927),1,82
(962,928),1,31
(962,929),1,36
(962,930),1,80
(962,931),1,66
(962,933),1,86
(962,935),1,3
(962,936),1,68
(962,937),1,24
(962,938),1,68
(962,939),1,82
(962,940),1,50
(962,941),1,45
(962,942),1,15
(962,943),1,66
(962,944),1,0
(962,945),1,17
(962,947),1,69
(962,948),1,68
(963,0),1,50
(963,2),1,16
(963,4),1,78
(963,5),1,84
(963,6),1,33
(963,7),1,41
(963,8),1,37
(963,9),1,80
(963,11),1,85
(963,13),1,31
(963,14),1,68
(963,15),1,73
(963,16),1,47
(963,17),1,73
(963,18),1,71
(963,19),1,55
(963,20),1,53
(963,21),1,22
(963,22),1,5
(963,24),1,44
(963,25),1,74
(963,26),1,61
(963,29),1,26
(963,30),1,6
(963,31),1,66
(963,32),1,13
(963,34),1,36
(963,35),1,43
(963,36),1,35
(963,38),1,40
(963,39),1,83
(963,40),1,59
(963,41),1,15
(963,42),1,21
(963,43),1,87
(963,44),1,60
(963,45),1,53
(963,47),1,60
(963,48),1,76
(963,49),1,88
(963,50),1,60
(963,52),1,81
(963,54),1,6
(963,55),1,81
(963,56),1,45
(963,58),1,73
(963,59),1,36
(963,60),1,10
(963,61),1,43
(963,62),1,43
(963,63),1,52
(963,64),1,59
(963,65),1,75
(963,66),1,77
(963,67),1,82
(963,68),1,24
(963,69),1,80
(963,70),1,52
(963,71),1,47
(963,72),1,19
(963,73),1,36
(963,74),1,58
(963,75),1,69
(963,76),1,64
(963,78),1,5
(963,79),1,1
(963,80),1,61
(963,81),1,11
(963,82),1,39
(963,83),1,71
(963,84),1,76
(963,85),1,47
(963,86),1,72
(963,87),1,35
(963,90),1,69
(963,91),1,25
(963,93),1,9
(963,94),1,72
(963,97),1,25
(963,99),1,74
(963,100),1,37
(963,101),1,48
(963,102),1,44
(963,103),1,82
(963,104),1,53
(963,105),1,61
(963,106),1,28
(963,107),1,77
(963,109),1,3
(963,110),1,41
(963,115),1,75
(963,116),1,48
(963,117),1,46
(963,118),1,78
(963,121),1,44
(963,122),1,80
(963,124),1,13
(963,125),1,41
(963,126),1,13
(963,127),1,70
(963,128),1,9
(963,129),1,61
(963,130),1,28
(963,132),1,41
(963,133),1,16
(963,134),1,21
(963,135),1,61
(963,136),1,4
(963,138),1,25
(963,139),1,76
(963,140),1,57
(963,141),1,70
(963,142),1,68
(963,143),1,10
(963,144),1,63
(963,145),1,84
(963,148),1,70
(963,149),1,87
(963,150),1,11
(963,151),1,89
(963,152),1,56
