Nr_Pairs = 950
Nr_NDD = 50
Nr_Arcs = 227122
(752,866),1,1
(752,871),1,1
(752,872),1,1
(752,875),1,1
(752,884),1,1
(752,898),1,1
(752,902),1,1
(752,905),1,1
(752,910),1,1
(752,919),1,1
(752,924),1,1
(752,937),1,1
(752,943),1,1
(753,16),1,1
(753,20),1,1
(753,29),1,1
(753,31),1,1
(753,43),1,1
(753,47),1,1
(753,51),1,1
(753,52),1,1
(753,54),1,1
(753,57),1,1
(753,58),1,1
(753,61),1,1
(753,74),1,1
(753,94),1,1
(753,99),1,1
(753,101),1,1
(753,103),1,1
(753,107),1,1
(753,108),1,1
(753,116),1,1
(753,126),1,1
(753,129),1,1
(753,133),1,1
(753,138),1,1
(753,172),1,1
(753,176),1,1
(753,185),1,1
(753,197),1,1
(753,212),1,1
(753,222),1,1
(753,223),1,1
(753,225),1,1
(753,227),1,1
(753,229),1,1
(753,240),1,1
(753,242),1,1
(753,255),1,1
(753,262),1,1
(753,277),1,1
(753,282),1,1
(753,285),1,1
(753,286),1,1
(753,299),1,1
(753,315),1,1
(753,325),1,1
(753,344),1,1
(753,356),1,1
(753,374),1,1
(753,376),1,1
(753,393),1,1
(753,395),1,1
(753,400),1,1
(753,402),1,1
(753,403),1,1
(753,408),1,1
(753,410),1,1
(753,420),1,1
(753,422),1,1
(753,425),1,1
(753,429),1,1
(753,430),1,1
(753,433),1,1
(753,436),1,1
(753,440),1,1
(753,443),1,1
(753,450),1,1
(753,457),1,1
(753,458),1,1
(753,461),1,1
(753,477),1,1
(753,482),1,1
(753,486),1,1
(753,499),1,1
(753,500),1,1
(753,506),1,1
(753,507),1,1
(753,509),1,1
(753,518),1,1
(753,522),1,1
(753,524),1,1
(753,543),1,1
(753,558),1,1
(753,585),1,1
(753,621),1,1
(753,628),1,1
(753,633),1,1
(753,637),1,1
(753,639),1,1
(753,643),1,1
(753,649),1,1
(753,654),1,1
(753,657),1,1
(753,658),1,1
(753,662),1,1
(753,678),1,1
(753,688),1,1
(753,689),1,1
(753,694),1,1
(753,702),1,1
(753,715),1,1
(753,720),1,1
(753,723),1,1
(753,732),1,1
(753,738),1,1
(753,746),1,1
(753,749),1,1
(753,751),1,1
(753,754),1,1
(753,757),1,1
(753,763),1,1
(753,772),1,1
(753,775),1,1
(753,778),1,1
(753,780),1,1
(753,782),1,1
(753,785),1,1
(753,789),1,1
(753,792),1,1
(753,801),1,1
(753,813),1,1
(753,819),1,1
(753,829),1,1
(753,831),1,1
(753,843),1,1
(753,844),1,1
(753,846),1,1
(753,858),1,1
(753,878),1,1
(753,888),1,1
(753,894),1,1
(753,914),1,1
(753,916),1,1
(753,917),1,1
(753,922),1,1
(753,923),1,1
(753,931),1,1
(753,933),1,1
(753,934),1,1
(753,935),1,1
(753,938),1,1
(753,947),1,1
(753,948),1,1
(754,16),1,1
(754,20),1,1
(754,29),1,1
(754,31),1,1
(754,47),1,1
(754,51),1,1
(754,52),1,1
(754,54),1,1
(754,57),1,1
(754,58),1,1
(754,61),1,1
(754,74),1,1
(754,79),1,1
(754,94),1,1
(754,99),1,1
(754,101),1,1
(754,107),1,1
(754,116),1,1
(754,126),1,1
(754,129),1,1
(754,133),1,1
(754,172),1,1
(754,185),1,1
(754,197),1,1
(754,205),1,1
(754,211),1,1
(754,212),1,1
(754,218),1,1
(754,222),1,1
(754,227),1,1
(754,229),1,1
(754,237),1,1
(754,240),1,1
(754,242),1,1
(754,262),1,1
(754,277),1,1
(754,282),1,1
(754,285),1,1
(754,286),1,1
(754,309),1,1
(754,315),1,1
(754,325),1,1
(754,344),1,1
(754,356),1,1
(754,374),1,1
(754,376),1,1
(754,393),1,1
(754,395),1,1
(754,400),1,1
(754,403),1,1
(754,408),1,1
(754,410),1,1
(754,413),1,1
(754,421),1,1
(754,422),1,1
(754,425),1,1
(754,429),1,1
(754,430),1,1
(754,433),1,1
(754,436),1,1
(754,439),1,1
(754,440),1,1
(754,443),1,1
(754,450),1,1
(754,452),1,1
(754,457),1,1
(754,458),1,1
(754,461),1,1
(754,477),1,1
(754,486),1,1
(754,499),1,1
(754,500),1,1
(754,507),1,1
(754,509),1,1
(754,518),1,1
(754,522),1,1
(754,524),1,1
(754,543),1,1
(754,558),1,1
(754,564),1,1
(754,585),1,1
(754,616),1,1
(754,621),1,1
(754,633),1,1
(754,637),1,1
(754,639),1,1
(754,642),1,1
(754,643),1,1
(754,649),1,1
(754,654),1,1
(754,657),1,1
(754,658),1,1
(754,662),1,1
(754,675),1,1
(754,676),1,1
(754,677),1,1
(754,678),1,1
(754,688),1,1
(754,689),1,1
(754,695),1,1
(754,702),1,1
(754,715),1,1
(754,716),1,1
(754,720),1,1
(754,723),1,1
(754,732),1,1
(754,738),1,1
(754,746),1,1
(754,749),1,1
(754,751),1,1
(754,757),1,1
(754,763),1,1
(754,764),1,1
(754,775),1,1
(754,778),1,1
(754,780),1,1
(754,785),1,1
(754,789),1,1
(754,801),1,1
(754,813),1,1
(754,819),1,1
(754,831),1,1
(754,843),1,1
(754,844),1,1
(754,846),1,1
(754,858),1,1
(754,878),1,1
(754,880),1,1
(754,888),1,1
(754,894),1,1
(754,914),1,1
(754,916),1,1
(754,917),1,1
(754,922),1,1
(754,923),1,1
(754,931),1,1
(754,933),1,1
(754,934),1,1
(754,935),1,1
(754,947),1,1
(754,948),1,1
(755,20),1,1
(755,29),1,1
(755,31),1,1
(755,43),1,1
(755,47),1,1
(755,51),1,1
(755,52),1,1
(755,54),1,1
(755,57),1,1
(755,58),1,1
(755,61),1,1
(755,74),1,1
(755,94),1,1
(755,99),1,1
(755,101),1,1
(755,103),1,1
(755,107),1,1
(755,116),1,1
(755,126),1,1
(755,129),1,1
(755,133),1,1
(755,172),1,1
(755,185),1,1
(755,197),1,1
(755,212),1,1
(755,222),1,1
(755,225),1,1
(755,227),1,1
(755,229),1,1
(755,237),1,1
(755,242),1,1
(755,252),1,1
(755,255),1,1
(755,262),1,1
(755,277),1,1
(755,282),1,1
(755,286),1,1
(755,288),1,1
(755,308),1,1
(755,315),1,1
(755,325),1,1
(755,335),1,1
(755,336),1,1
(755,344),1,1
(755,356),1,1
(755,374),1,1
(755,393),1,1
(755,395),1,1
(755,400),1,1
(755,402),1,1
(755,403),1,1
(755,408),1,1
(755,410),1,1
(755,411),1,1
(755,421),1,1
(755,422),1,1
(755,425),1,1
(755,430),1,1
(755,433),1,1
(755,436),1,1
(755,440),1,1
(755,443),1,1
(755,450),1,1
(755,452),1,1
(755,457),1,1
(755,458),1,1
(755,461),1,1
(755,477),1,1
(755,482),1,1
(755,486),1,1
(755,499),1,1
(755,500),1,1
(755,506),1,1
(755,507),1,1
(755,509),1,1
(755,518),1,1
(755,522),1,1
(755,524),1,1
(755,543),1,1
(755,558),1,1
(755,564),1,1
(755,567),1,1
(755,585),1,1
(755,621),1,1
(755,628),1,1
(755,633),1,1
(755,637),1,1
(755,639),1,1
(755,642),1,1
(755,643),1,1
(755,654),1,1
(755,657),1,1
(755,658),1,1
(755,662),1,1
(755,676),1,1
(755,677),1,1
(755,678),1,1
(755,688),1,1
(755,689),1,1
(755,695),1,1
(755,715),1,1
(755,720),1,1
(755,723),1,1
(755,732),1,1
(755,738),1,1
(755,749),1,1
(755,751),1,1
(755,757),1,1
(755,763),1,1
(755,775),1,1
(755,778),1,1
(755,780),1,1
(755,785),1,1
(755,789),1,1
(755,801),1,1
(755,813),1,1
(755,819),1,1
(755,829),1,1
(755,831),1,1
(755,843),1,1
(755,844),1,1
(755,846),1,1
(755,858),1,1
(755,878),1,1
(755,880),1,1
(755,888),1,1
(755,894),1,1
(755,914),1,1
(755,916),1,1
(755,917),1,1
(755,918),1,1
(755,923),1,1
(755,931),1,1
(755,933),1,1
(755,934),1,1
(755,935),1,1
(755,938),1,1
(755,947),1,1
(755,948),1,1
(756,16),1,1
(756,20),1,1
(756,29),1,1
(756,31),1,1
(756,43),1,1
(756,47),1,1
(756,51),1,1
(756,52),1,1
(756,57),1,1
(756,61),1,1
(756,74),1,1
(756,99),1,1
(756,101),1,1
(756,103),1,1
(756,107),1,1
(756,116),1,1
(756,126),1,1
(756,129),1,1
(756,133),1,1
(756,172),1,1
(756,185),1,1
(756,212),1,1
(756,222),1,1
(756,225),1,1
(756,227),1,1
(756,229),1,1
(756,237),1,1
(756,240),1,1
(756,242),1,1
(756,262),1,1
(756,272),1,1
(756,277),1,1
(756,282),1,1
(756,285),1,1
(756,286),1,1
(756,315),1,1
(756,322),1,1
(756,325),1,1
(756,336),1,1
(756,344),1,1
(756,356),1,1
(756,374),1,1
(756,376),1,1
(756,393),1,1
(756,395),1,1
(756,400),1,1
(756,402),1,1
(756,410),1,1
(756,411),1,1
(756,421),1,1
(756,422),1,1
(756,425),1,1
(756,429),1,1
(756,433),1,1
(756,434),1,1
(756,436),1,1
(756,440),1,1
(756,449),1,1
(756,450),1,1
(756,453),1,1
(756,457),1,1
(756,458),1,1
(756,461),1,1
(756,468),1,1
(756,477),1,1
(756,486),1,1
(756,499),1,1
(756,500),1,1
(756,507),1,1
(756,509),1,1
(756,518),1,1
(756,522),1,1
(756,524),1,1
(756,543),1,1
(756,558),1,1
(756,564),1,1
(756,616),1,1
(756,621),1,1
(756,624),1,1
(756,628),1,1
(756,633),1,1
(756,637),1,1
(756,639),1,1
(756,642),1,1
(756,643),1,1
(756,649),1,1
(756,654),1,1
(756,657),1,1
(756,658),1,1
(756,675),1,1
(756,676),1,1
(756,677),1,1
(756,678),1,1
(756,688),1,1
(756,689),1,1
(756,715),1,1
(756,716),1,1
(756,720),1,1
(756,723),1,1
(756,732),1,1
(756,738),1,1
(756,746),1,1
(756,749),1,1
(756,751),1,1
(756,757),1,1
(756,763),1,1
(756,764),1,1
(756,775),1,1
(756,778),1,1
(756,782),1,1
(756,785),1,1
(756,789),1,1
(756,801),1,1
(756,813),1,1
(756,819),1,1
(756,820),1,1
(756,821),1,1
(756,831),1,1
(756,843),1,1
(756,844),1,1
(756,846),1,1
(756,858),1,1
(756,878),1,1
(756,888),1,1
(756,894),1,1
(756,914),1,1
(756,916),1,1
(756,917),1,1
(756,918),1,1
(756,922),1,1
(756,923),1,1
(756,931),1,1
(756,933),1,1
(756,934),1,1
(756,935),1,1
(756,938),1,1
(756,941),1,1
(756,947),1,1
(757,10),1,1
(757,23),1,1
(757,28),1,1
(757,34),1,1
(757,36),1,1
(757,54),1,1
(757,70),1,1
(757,80),1,1
(757,81),1,1
(757,92),1,1
(757,93),1,1
(757,97),1,1
(757,105),1,1
(757,109),1,1
(757,116),1,1
(757,121),1,1
(757,137),1,1
(757,144),1,1
(757,167),1,1
(757,168),1,1
(757,188),1,1
(757,195),1,1
(757,220),1,1
(757,225),1,1
(757,236),1,1
(757,246),1,1
(757,261),1,1
(757,312),1,1
(757,324),1,1
(757,329),1,1
(757,332),1,1
(757,343),1,1
(757,346),1,1
(757,354),1,1
(757,362),1,1
(757,364),1,1
(757,369),1,1
(757,372),1,1
(757,377),1,1
(757,378),1,1
(757,407),1,1
(757,409),1,1
(757,437),1,1
(757,438),1,1
(757,445),1,1
(757,453),1,1
(757,459),1,1
(757,461),1,1
(757,476),1,1
(757,483),1,1
(757,491),1,1
(757,492),1,1
(757,494),1,1
(757,496),1,1
(757,505),1,1
(757,510),1,1
(757,514),1,1
(757,526),1,1
(757,527),1,1
(757,536),1,1
(757,540),1,1
(757,542),1,1
(757,547),1,1
(757,550),1,1
(757,552),1,1
(757,564),1,1
(757,573),1,1
(757,583),1,1
(757,595),1,1
(757,612),1,1
(757,620),1,1
(757,628),1,1
(757,630),1,1
(757,632),1,1
(757,663),1,1
(757,667),1,1
(757,668),1,1
(757,679),1,1
(757,681),1,1
(757,696),1,1
(757,701),1,1
(757,727),1,1
(757,728),1,1
(757,762),1,1
(757,765),1,1
(757,768),1,1
(757,779),1,1
(757,810),1,1
(757,826),1,1
(757,828),1,1
(757,836),1,1
(757,854),1,1
(757,862),1,1
(757,866),1,1
(757,867),1,1
(757,872),1,1
(757,875),1,1
(757,884),1,1
(757,885),1,1
(757,890),1,1
(757,898),1,1
(757,905),1,1
(757,907),1,1
(757,924),1,1
(757,943),1,1
(758,0),1,1
(758,3),1,1
(758,6),1,1
(758,7),1,1
(758,8),1,1
(758,9),1,1
(758,11),1,1
(758,14),1,1
(758,15),1,1
(758,16),1,1
(758,17),1,1
(758,18),1,1
(758,19),1,1
(758,20),1,1
(758,23),1,1
(758,24),1,1
(758,25),1,1
(758,26),1,1
(758,27),1,1
(758,28),1,1
(758,29),1,1
(758,30),1,1
(758,31),1,1
(758,32),1,1
(758,33),1,1
(758,34),1,1
(758,35),1,1
(758,36),1,1
(758,38),1,1
(758,39),1,1
(758,40),1,1
(758,41),1,1
(758,42),1,1
(758,45),1,1
(758,46),1,1
(758,47),1,1
(758,50),1,1
(758,51),1,1
(758,52),1,1
(758,53),1,1
(758,54),1,1
(758,55),1,1
(758,56),1,1
(758,57),1,1
(758,58),1,1
(758,59),1,1
(758,60),1,1
(758,61),1,1
(758,62),1,1
(758,64),1,1
(758,66),1,1
(758,67),1,1
(758,69),1,1
(758,70),1,1
(758,72),1,1
(758,73),1,1
(758,74),1,1
(758,75),1,1
(758,76),1,1
(758,77),1,1
(758,80),1,1
(758,81),1,1
(758,83),1,1
(758,84),1,1
(758,86),1,1
(758,88),1,1
(758,90),1,1
(758,92),1,1
(758,93),1,1
(758,94),1,1
(758,97),1,1
(758,98),1,1
(758,99),1,1
(758,100),1,1
(758,101),1,1
(758,102),1,1
(758,105),1,1
(758,106),1,1
(758,107),1,1
(758,109),1,1
(758,110),1,1
(758,112),1,1
(758,113),1,1
(758,114),1,1
(758,117),1,1
(758,118),1,1
(758,120),1,1
(758,121),1,1
(758,122),1,1
(758,123),1,1
(758,126),1,1
(758,127),1,1
(758,128),1,1
(758,130),1,1
(758,131),1,1
(758,132),1,1
(758,133),1,1
(758,134),1,1
(758,135),1,1
(758,136),1,1
(758,137),1,1
(758,138),1,1
(758,139),1,1
(758,140),1,1
(758,141),1,1
(758,142),1,1
(758,143),1,1
(758,144),1,1
(758,148),1,1
(758,149),1,1
(758,152),1,1
(758,153),1,1
(758,154),1,1
(758,155),1,1
(758,156),1,1
(758,157),1,1
(758,158),1,1
(758,161),1,1
(758,162),1,1
(758,164),1,1
(758,166),1,1
(758,167),1,1
(758,168),1,1
(758,169),1,1
(758,170),1,1
(758,172),1,1
(758,173),1,1
(758,174),1,1
(758,178),1,1
(758,179),1,1
(758,180),1,1
(758,181),1,1
(758,182),1,1
(758,184),1,1
(758,185),1,1
(758,186),1,1
(758,188),1,1
(758,192),1,1
(758,194),1,1
(758,195),1,1
(758,196),1,1
(758,197),1,1
(758,198),1,1
(758,200),1,1
(758,202),1,1
(758,203),1,1
(758,206),1,1
(758,207),1,1
(758,208),1,1
(758,209),1,1
(758,210),1,1
(758,214),1,1
(758,215),1,1
(758,216),1,1
(758,217),1,1
(758,220),1,1
(758,221),1,1
(758,222),1,1
(758,223),1,1
(758,226),1,1
(758,227),1,1
(758,228),1,1
(758,229),1,1
(758,230),1,1
(758,232),1,1
(758,233),1,1
(758,234),1,1
(758,236),1,1
(758,239),1,1
(758,240),1,1
(758,241),1,1
(758,242),1,1
(758,246),1,1
(758,247),1,1
(758,250),1,1
(758,251),1,1
(758,254),1,1
(758,255),1,1
(758,257),1,1
(758,258),1,1
(758,259),1,1
(758,261),1,1
(758,262),1,1
(758,263),1,1
(758,265),1,1
(758,266),1,1
(758,267),1,1
(758,269),1,1
(758,273),1,1
(758,274),1,1
(758,275),1,1
(758,276),1,1
(758,277),1,1
(758,278),1,1
(758,279),1,1
(758,280),1,1
(758,281),1,1
(758,283),1,1
(758,284),1,1
(758,285),1,1
(758,287),1,1
(758,289),1,1
(758,290),1,1
(758,292),1,1
(758,294),1,1
(758,295),1,1
(758,296),1,1
(758,297),1,1
(758,298),1,1
(758,299),1,1
(758,300),1,1
(758,302),1,1
(758,303),1,1
(758,305),1,1
(758,306),1,1
(758,310),1,1
(758,311),1,1
(758,313),1,1
(758,314),1,1
(758,315),1,1
(758,317),1,1
(758,318),1,1
(758,319),1,1
(758,322),1,1
(758,323),1,1
(758,324),1,1
(758,325),1,1
(758,326),1,1
(758,328),1,1
(758,329),1,1
(758,330),1,1
(758,331),1,1
(758,332),1,1
(758,334),1,1
(758,336),1,1
(758,337),1,1
(758,338),1,1
(758,339),1,1
(758,341),1,1
(758,342),1,1
(758,343),1,1
(758,344),1,1
(758,345),1,1
(758,346),1,1
(758,347),1,1
(758,348),1,1
(758,349),1,1
(758,351),1,1
(758,352),1,1
(758,353),1,1
(758,354),1,1
(758,356),1,1
(758,357),1,1
(758,358),1,1
(758,359),1,1
(758,360),1,1
(758,362),1,1
(758,363),1,1
(758,364),1,1
(758,365),1,1
(758,366),1,1
(758,367),1,1
(758,368),1,1
(758,369),1,1
(758,370),1,1
(758,371),1,1
(758,372),1,1
(758,374),1,1
(758,375),1,1
(758,376),1,1
(758,379),1,1
(758,380),1,1
(758,381),1,1
(758,382),1,1
(758,384),1,1
(758,386),1,1
(758,388),1,1
(758,389),1,1
(758,390),1,1
(758,391),1,1
(758,392),1,1
(758,393),1,1
(758,394),1,1
(758,395),1,1
(758,396),1,1
(758,397),1,1
(758,398),1,1
(758,399),1,1
(758,400),1,1
(758,403),1,1
(758,405),1,1
(758,407),1,1
(758,408),1,1
(758,409),1,1
(758,410),1,1
(758,412),1,1
(758,414),1,1
(758,415),1,1
(758,418),1,1
(758,420),1,1
(758,421),1,1
(758,422),1,1
(758,423),1,1
(758,424),1,1
(758,426),1,1
(758,427),1,1
(758,428),1,1
(758,429),1,1
(758,430),1,1
(758,432),1,1
(758,433),1,1
(758,435),1,1
(758,436),1,1
(758,437),1,1
(758,438),1,1
(758,440),1,1
(758,441),1,1
(758,442),1,1
(758,443),1,1
(758,444),1,1
(758,445),1,1
(758,446),1,1
(758,447),1,1
(758,449),1,1
(758,451),1,1
(758,453),1,1
(758,454),1,1
(758,455),1,1
(758,457),1,1
(758,459),1,1
(758,461),1,1
(758,462),1,1
(758,463),1,1
(758,464),1,1
(758,465),1,1
(758,467),1,1
(758,468),1,1
(758,469),1,1
(758,470),1,1
(758,472),1,1
(758,473),1,1
(758,474),1,1
(758,476),1,1
(758,477),1,1
(758,478),1,1
(758,479),1,1
(758,480),1,1
(758,481),1,1
(758,484),1,1
(758,485),1,1
(758,486),1,1
(758,487),1,1
(758,488),1,1
(758,489),1,1
(758,490),1,1
(758,491),1,1
(758,492),1,1
(758,494),1,1
(758,496),1,1
(758,497),1,1
(758,498),1,1
(758,499),1,1
(758,500),1,1
(758,503),1,1
(758,504),1,1
(758,506),1,1
(758,507),1,1
(758,509),1,1
(758,510),1,1
(758,511),1,1
(758,512),1,1
(758,514),1,1
(758,515),1,1
(758,518),1,1
(758,519),1,1
(758,520),1,1
(758,521),1,1
(758,522),1,1
(758,523),1,1
(758,524),1,1
(758,525),1,1
(758,526),1,1
(758,527),1,1
(758,528),1,1
(758,529),1,1
(758,530),1,1
(758,531),1,1
(758,532),1,1
(758,534),1,1
(758,535),1,1
(758,536),1,1
(758,537),1,1
(758,539),1,1
(758,540),1,1
(758,541),1,1
(758,542),1,1
(758,543),1,1
(758,544),1,1
(758,545),1,1
(758,547),1,1
(758,548),1,1
(758,549),1,1
(758,550),1,1
(758,551),1,1
(758,553),1,1
(758,554),1,1
(758,555),1,1
(758,556),1,1
(758,557),1,1
(758,558),1,1
(758,559),1,1
(758,561),1,1
(758,563),1,1
(758,564),1,1
(758,565),1,1
(758,568),1,1
(758,569),1,1
(758,571),1,1
(758,573),1,1
(758,575),1,1
(758,577),1,1
(758,579),1,1
(758,580),1,1
(758,581),1,1
(758,582),1,1
(758,583),1,1
(758,584),1,1
(758,587),1,1
(758,589),1,1
(758,590),1,1
(758,591),1,1
(758,592),1,1
(758,593),1,1
(758,596),1,1
(758,597),1,1
(758,598),1,1
(758,601),1,1
(758,602),1,1
(758,604),1,1
(758,605),1,1
(758,606),1,1
(758,607),1,1
(758,608),1,1
(758,610),1,1
(758,611),1,1
(758,612),1,1
(758,614),1,1
(758,616),1,1
(758,617),1,1
(758,618),1,1
(758,620),1,1
(758,623),1,1
(758,624),1,1
(758,626),1,1
(758,627),1,1
(758,629),1,1
(758,630),1,1
(758,631),1,1
(758,632),1,1
(758,633),1,1
(758,635),1,1
(758,636),1,1
(758,637),1,1
(758,638),1,1
(758,639),1,1
(758,640),1,1
(758,641),1,1
(758,642),1,1
(758,643),1,1
(758,644),1,1
(758,646),1,1
(758,647),1,1
(758,652),1,1
(758,653),1,1
(758,654),1,1
(758,655),1,1
(758,657),1,1
(758,658),1,1
(758,659),1,1
(758,662),1,1
(758,663),1,1
(758,664),1,1
(758,665),1,1
(758,666),1,1
(758,668),1,1
(758,669),1,1
(758,670),1,1
(758,672),1,1
(758,674),1,1
(758,675),1,1
(758,676),1,1
(758,677),1,1
(758,678),1,1
(758,679),1,1
(758,681),1,1
(758,682),1,1
(758,684),1,1
(758,685),1,1
(758,686),1,1
(758,687),1,1
(758,688),1,1
(758,689),1,1
(758,691),1,1
(758,693),1,1
(758,694),1,1
(758,696),1,1
(758,697),1,1
(758,698),1,1
(758,699),1,1
(758,700),1,1
(758,701),1,1
(758,702),1,1
(758,703),1,1
(758,705),1,1
(758,706),1,1
(758,707),1,1
(758,709),1,1
(758,711),1,1
(758,713),1,1
(758,714),1,1
(758,715),1,1
(758,719),1,1
(758,722),1,1
(758,723),1,1
(758,725),1,1
(758,726),1,1
(758,727),1,1
(758,728),1,1
(758,729),1,1
(758,730),1,1
(758,731),1,1
(758,732),1,1
(758,733),1,1
(758,734),1,1
(758,738),1,1
(758,740),1,1
(758,741),1,1
(758,742),1,1
(758,743),1,1
(758,744),1,1
(758,746),1,1
(758,747),1,1
(758,748),1,1
(758,749),1,1
(758,750),1,1
(758,751),1,1
(758,755),1,1
(758,757),1,1
(758,759),1,1
(758,761),1,1
(758,762),1,1
(758,763),1,1
(758,765),1,1
(758,766),1,1
(758,767),1,1
(758,768),1,1
(758,773),1,1
(758,774),1,1
(758,775),1,1
(758,776),1,1
(758,778),1,1
(758,780),1,1
(758,781),1,1
(758,783),1,1
(758,785),1,1
(758,786),1,1
(758,787),1,1
(758,788),1,1
(758,789),1,1
(758,790),1,1
(758,793),1,1
(758,794),1,1
(758,795),1,1
(758,797),1,1
(758,798),1,1
(758,801),1,1
(758,802),1,1
(758,803),1,1
(758,804),1,1
(758,807),1,1
(758,809),1,1
(758,811),1,1
(758,812),1,1
(758,815),1,1
(758,816),1,1
(758,817),1,1
(758,818),1,1
(758,819),1,1
(758,821),1,1
(758,822),1,1
(758,823),1,1
(758,825),1,1
(758,826),1,1
(758,828),1,1
(758,829),1,1
(758,831),1,1
(758,833),1,1
(758,834),1,1
(758,836),1,1
(758,837),1,1
(758,838),1,1
(758,839),1,1
(758,841),1,1
(758,842),1,1
(758,843),1,1
(758,844),1,1
(758,845),1,1
(758,846),1,1
(758,847),1,1
(758,848),1,1
(758,849),1,1
(758,851),1,1
(758,852),1,1
(758,854),1,1
(758,855),1,1
(758,856),1,1
(758,857),1,1
(758,858),1,1
(758,861),1,1
(758,862),1,1
(758,865),1,1
(758,866),1,1
(758,867),1,1
(758,868),1,1
(758,870),1,1
(758,872),1,1
(758,873),1,1
(758,874),1,1
(758,876),1,1
(758,878),1,1
(758,882),1,1
(758,883),1,1
(758,884),1,1
(758,889),1,1
(758,890),1,1
(758,892),1,1
(758,894),1,1
(758,895),1,1
(758,896),1,1
(758,898),1,1
(758,900),1,1
(758,901),1,1
(758,903),1,1
(758,908),1,1
(758,909),1,1
(758,910),1,1
(758,911),1,1
(758,913),1,1
(758,914),1,1
(758,915),1,1
(758,916),1,1
(758,917),1,1
(758,919),1,1
(758,920),1,1
(758,921),1,1
(758,922),1,1
(758,923),1,1
(758,924),1,1
(758,926),1,1
(758,927),1,1
(758,928),1,1
(758,930),1,1
(758,931),1,1
(758,932),1,1
(758,934),1,1
(758,935),1,1
(758,936),1,1
(758,937),1,1
(758,938),1,1
(758,939),1,1
(758,942),1,1
(758,943),1,1
(758,945),1,1
(758,946),1,1
(758,947),1,1
(758,948),1,1
(758,949),1,1
(759,4),1,1
(759,17),1,1
(759,25),1,1
(759,34),1,1
(759,36),1,1
(759,54),1,1
(759,70),1,1
(759,80),1,1
(759,81),1,1
(759,93),1,1
(759,97),1,1
(759,105),1,1
(759,109),1,1
(759,116),1,1
(759,121),1,1
(759,136),1,1
(759,137),1,1
(759,144),1,1
(759,160),1,1
(759,167),1,1
(759,168),1,1
(759,184),1,1
(759,188),1,1
(759,195),1,1
(759,207),1,1
(759,220),1,1
(759,236),1,1
(759,240),1,1
(759,261),1,1
(759,288),1,1
(759,317),1,1
(759,320),1,1
(759,329),1,1
(759,332),1,1
(759,343),1,1
(759,346),1,1
(759,354),1,1
(759,362),1,1
(759,364),1,1
(759,369),1,1
(759,372),1,1
(759,377),1,1
(759,382),1,1
(759,409),1,1
(759,437),1,1
(759,438),1,1
(759,445),1,1
(759,453),1,1
(759,459),1,1
(759,461),1,1
(759,476),1,1
(759,480),1,1
(759,483),1,1
(759,489),1,1
(759,491),1,1
(759,492),1,1
(759,494),1,1
(759,496),1,1
(759,504),1,1
(759,505),1,1
(759,514),1,1
(759,526),1,1
(759,527),1,1
(759,540),1,1
(759,541),1,1
(759,542),1,1
(759,547),1,1
(759,550),1,1
(759,552),1,1
(759,573),1,1
(759,583),1,1
(759,595),1,1
(759,602),1,1
(759,620),1,1
(759,628),1,1
(759,632),1,1
(759,640),1,1
(759,663),1,1
(759,667),1,1
(759,668),1,1
(759,679),1,1
(759,681),1,1
(759,696),1,1
(759,701),1,1
(759,727),1,1
(759,728),1,1
(759,762),1,1
(759,765),1,1
(759,768),1,1
(759,772),1,1
(759,779),1,1
(759,806),1,1
(759,810),1,1
(759,816),1,1
(759,822),1,1
(759,826),1,1
(759,828),1,1
(759,836),1,1
(759,854),1,1
(759,862),1,1
(759,866),1,1
(759,867),1,1
(759,872),1,1
(759,875),1,1
(759,884),1,1
(759,885),1,1
(759,890),1,1
(759,898),1,1
(759,902),1,1
(759,905),1,1
(759,910),1,1
(759,924),1,1
(759,933),1,1
(759,937),1,1
(759,943),1,1
(760,0),1,1
(760,1),1,1
(760,3),1,1
(760,5),1,1
(760,6),1,1
(760,7),1,1
(760,8),1,1
(760,9),1,1
(760,11),1,1
(760,14),1,1
(760,15),1,1
(760,16),1,1
(760,17),1,1
(760,18),1,1
(760,19),1,1
(760,20),1,1
(760,22),1,1
(760,23),1,1
(760,24),1,1
(760,26),1,1
(760,27),1,1
(760,30),1,1
(760,31),1,1
(760,32),1,1
(760,33),1,1
(760,34),1,1
(760,39),1,1
(760,40),1,1
(760,41),1,1
(760,42),1,1
(760,43),1,1
(760,45),1,1
(760,46),1,1
(760,47),1,1
(760,50),1,1
(760,51),1,1
(760,52),1,1
(760,53),1,1
(760,54),1,1
(760,55),1,1
(760,56),1,1
(760,59),1,1
(760,60),1,1
(760,61),1,1
(760,62),1,1
(760,63),1,1
(760,64),1,1
(760,66),1,1
(760,67),1,1
(760,69),1,1
(760,70),1,1
(760,73),1,1
(760,74),1,1
(760,75),1,1
(760,76),1,1
(760,77),1,1
(760,80),1,1
(760,81),1,1
(760,82),1,1
(760,84),1,1
(760,86),1,1
(760,88),1,1
(760,92),1,1
(760,94),1,1
(760,97),1,1
(760,98),1,1
(760,99),1,1
(760,100),1,1
(760,101),1,1
(760,103),1,1
(760,105),1,1
(760,106),1,1
(760,107),1,1
(760,109),1,1
(760,112),1,1
(760,113),1,1
(760,114),1,1
(760,116),1,1
(760,117),1,1
(760,118),1,1
(760,120),1,1
