Nr_Pairs = 1000
Nr_NDD = 0
Nr_Arcs = 262588
(844,520),1,11
(844,521),1,59
(844,538),1,8
(844,540),1,3
(844,542),1,87
(844,545),1,37
(844,556),1,38
(844,563),1,20
(844,566),1,40
(844,568),1,86
(844,571),1,34
(844,575),1,83
(844,578),1,29
(844,587),1,8
(844,589),1,76
(844,590),1,44
(844,592),1,34
(844,593),1,23
(844,596),1,44
(844,600),1,10
(844,605),1,84
(844,606),1,69
(844,612),1,36
(844,623),1,67
(844,625),1,21
(844,631),1,70
(844,635),1,18
(844,660),1,63
(844,666),1,20
(844,670),1,69
(844,671),1,49
(844,676),1,80
(844,687),1,72
(844,688),1,58
(844,692),1,85
(844,693),1,14
(844,696),1,22
(844,704),1,64
(844,707),1,3
(844,711),1,88
(844,717),1,72
(844,723),1,66
(844,737),1,7
(844,738),1,40
(844,742),1,62
(844,748),1,73
(844,749),1,62
(844,751),1,23
(844,756),1,59
(844,761),1,27
(844,764),1,23
(844,767),1,51
(844,769),1,43
(844,774),1,18
(844,775),1,27
(844,793),1,0
(844,795),1,27
(844,805),1,49
(844,807),1,4
(844,816),1,10
(844,821),1,71
(844,827),1,49
(844,829),1,16
(844,835),1,78
(844,837),1,83
(844,841),1,25
(844,859),1,0
(844,861),1,78
(844,870),1,32
(844,873),1,64
(844,874),1,74
(844,878),1,78
(844,880),1,1
(844,881),1,51
(844,891),1,55
(844,893),1,56
(844,903),1,74
(844,904),1,62
(844,907),1,47
(844,917),1,71
(844,918),1,4
(844,930),1,79
(844,933),1,31
(844,934),1,19
(844,942),1,71
(844,945),1,37
(844,947),1,44
(844,953),1,78
(844,954),1,55
(844,955),1,81
(844,965),1,82
(844,967),1,63
(844,976),1,49
(844,984),1,82
(844,992),1,89
(845,11),1,42
(845,24),1,50
(845,28),1,26
(845,29),1,14
(845,30),1,53
(845,37),1,33
(845,43),1,34
(845,57),1,17
(845,58),1,89
(845,62),1,29
(845,65),1,49
(845,70),1,83
(845,79),1,49
(845,89),1,42
(845,91),1,0
(845,102),1,31
(845,104),1,43
(845,109),1,16
(845,115),1,78
(845,123),1,89
(845,136),1,2
(845,142),1,16
(845,147),1,43
(845,150),1,62
(845,151),1,53
(845,154),1,54
(845,162),1,63
(845,166),1,84
(845,180),1,20
(845,187),1,10
(845,192),1,38
(845,195),1,21
(845,199),1,42
(845,203),1,33
(845,207),1,8
(845,215),1,75
(845,233),1,45
(845,238),1,50
(845,239),1,47
(845,241),1,8
(845,255),1,9
(845,260),1,31
(845,261),1,73
(845,269),1,65
(845,275),1,35
(845,283),1,56
(845,284),1,3
(845,286),1,31
(845,303),1,26
(845,304),1,32
(845,312),1,24
(845,333),1,53
(845,346),1,49
(845,358),1,13
(845,359),1,34
(845,370),1,63
(845,377),1,51
(845,388),1,39
(845,403),1,74
(845,415),1,25
(845,419),1,6
(845,429),1,81
(845,441),1,79
(845,467),1,67
(845,471),1,56
(845,476),1,83
(845,483),1,72
(845,485),1,22
(845,487),1,71
(845,491),1,4
(845,495),1,87
(845,503),1,1
(845,513),1,37
(845,518),1,40
(845,520),1,53
(845,521),1,69
(845,538),1,34
(845,542),1,89
(845,556),1,3
(845,566),1,42
(845,567),1,12
(845,568),1,75
(845,571),1,21
(845,578),1,20
(845,589),1,15
(845,590),1,80
(845,592),1,86
(845,593),1,36
(845,596),1,63
(845,600),1,36
(845,601),1,12
(845,605),1,85
(845,606),1,83
(845,612),1,68
(845,623),1,72
(845,631),1,61
(845,647),1,78
(845,660),1,58
(845,661),1,16
(845,666),1,70
(845,670),1,33
(845,671),1,28
(845,676),1,11
(845,687),1,73
(845,688),1,76
(845,693),1,63
(845,699),1,78
(845,704),1,5
(845,717),1,74
(845,723),1,28
(845,731),1,69
(845,736),1,17
(845,738),1,23
(845,742),1,3
(845,748),1,43
(845,749),1,8
(845,751),1,7
(845,756),1,36
(845,761),1,53
(845,764),1,82
(845,767),1,12
(845,769),1,78
(845,770),1,5
(845,774),1,89
(845,775),1,21
(845,793),1,32
(845,795),1,38
(845,805),1,78
(845,807),1,83
(845,816),1,47
(845,821),1,68
(845,827),1,58
(845,837),1,79
(845,859),1,84
(845,861),1,12
(845,870),1,46
(845,874),1,42
(845,878),1,27
(845,880),1,24
(845,881),1,6
(845,891),1,77
(845,893),1,57
(845,903),1,65
(845,904),1,78
(845,907),1,86
(845,918),1,31
(845,921),1,10
(845,930),1,72
(845,931),1,47
(845,934),1,58
(845,942),1,40
(845,945),1,49
(845,947),1,64
(845,954),1,87
(845,955),1,15
(845,965),1,58
(845,976),1,69
(845,982),1,33
(846,11),1,84
(846,12),1,36
(846,18),1,54
(846,24),1,76
(846,28),1,36
(846,29),1,0
(846,41),1,46
(846,43),1,26
(846,57),1,5
(846,58),1,77
(846,62),1,6
(846,65),1,67
(846,70),1,40
(846,79),1,47
(846,89),1,14
(846,91),1,31
(846,102),1,39
(846,104),1,75
(846,109),1,29
(846,115),1,4
(846,120),1,10
(846,123),1,2
(846,137),1,37
(846,142),1,36
(846,147),1,77
(846,150),1,81
(846,151),1,89
(846,154),1,24
(846,161),1,21
(846,162),1,64
(846,192),1,1
(846,195),1,22
(846,199),1,19
(846,203),1,15
(846,207),1,39
(846,215),1,8
(846,233),1,21
(846,234),1,62
(846,235),1,35
(846,238),1,10
(846,255),1,26
(846,260),1,80
(846,261),1,34
(846,269),1,76
(846,275),1,45
(846,284),1,27
(846,285),1,17
(846,303),1,83
(846,307),1,10
(846,312),1,82
(846,318),1,49
(846,333),1,67
(846,346),1,12
(846,358),1,55
(846,359),1,31
(846,377),1,34
(846,388),1,23
(846,409),1,61
(846,415),1,24
(846,419),1,73
(846,429),1,89
(846,433),1,3
(846,483),1,67
(846,485),1,17
(846,487),1,51
(846,495),1,26
(846,503),1,83
(846,505),1,85
(846,513),1,78
(846,518),1,88
(846,520),1,16
(846,538),1,38
(846,540),1,5
(846,542),1,70
(846,548),1,2
(846,556),1,42
(846,566),1,57
(846,568),1,87
(846,571),1,47
(846,575),1,55
(846,578),1,51
(846,587),1,46
(846,589),1,3
(846,590),1,57
(846,592),1,43
(846,593),1,79
(846,596),1,82
(846,600),1,0
(846,605),1,25
(846,612),1,50
(846,623),1,2
(846,625),1,84
(846,631),1,78
(846,635),1,30
(846,647),1,48
(846,670),1,6
(846,671),1,54
(846,676),1,79
(846,687),1,62
(846,688),1,28
(846,692),1,81
(846,699),1,65
(846,707),1,1
(846,717),1,35
(846,723),1,75
(846,731),1,60
(846,737),1,8
(846,738),1,51
(846,742),1,22
(846,743),1,43
(846,748),1,88
(846,749),1,76
(846,751),1,31
(846,756),1,74
(846,761),1,56
(846,764),1,52
(846,767),1,38
(846,769),1,88
(846,774),1,6
(846,775),1,67
(846,793),1,49
(846,795),1,80
(846,805),1,41
(846,807),1,13
(846,816),1,68
(846,821),1,30
(846,829),1,59
(846,835),1,52
(846,837),1,73
(846,841),1,52
(846,859),1,62
(846,870),1,36
(846,874),1,56
(846,878),1,34
(846,880),1,8
(846,891),1,48
(846,893),1,65
(846,903),1,9
(846,904),1,45
(846,907),1,82
(846,918),1,33
(846,921),1,16
(846,930),1,72
(846,933),1,64
(846,934),1,76
(846,945),1,16
(846,953),1,19
(846,954),1,1
(846,955),1,43
(846,965),1,53
(846,967),1,33
(846,976),1,74
(846,982),1,58
(846,992),1,43
(847,11),1,26
(847,12),1,18
(847,18),1,83
(847,24),1,66
(847,28),1,22
(847,29),1,73
(847,37),1,60
(847,41),1,17
(847,43),1,62
(847,57),1,11
(847,58),1,2
(847,65),1,74
(847,70),1,67
(847,89),1,74
(847,91),1,60
(847,102),1,15
(847,104),1,29
(847,115),1,80
(847,123),1,83
(847,137),1,84
(847,142),1,63
(847,147),1,33
(847,150),1,38
(847,151),1,41
(847,154),1,86
(847,162),1,50
(847,166),1,73
(847,187),1,2
(847,192),1,77
(847,195),1,26
(847,199),1,31
(847,203),1,4
(847,207),1,38
(847,215),1,43
(847,216),1,70
(847,224),1,89
(847,233),1,72
(847,234),1,45
(847,235),1,30
(847,238),1,32
(847,239),1,50
(847,241),1,43
(847,255),1,23
(847,260),1,42
(847,269),1,49
(847,275),1,64
(847,283),1,14
(847,284),1,52
(847,285),1,74
(847,303),1,35
(847,312),1,38
(847,318),1,33
(847,333),1,80
(847,346),1,44
(847,358),1,2
(847,370),1,5
(847,377),1,70
(847,388),1,14
(847,403),1,39
(847,409),1,47
(847,429),1,56
(847,433),1,65
(847,467),1,77
(847,471),1,19
(847,476),1,57
(847,483),1,6
(847,485),1,61
(847,487),1,82
(847,495),1,40
(847,503),1,23
(847,505),1,74
(847,508),1,64
(847,513),1,56
(847,518),1,56
(847,520),1,10
(847,521),1,75
(847,538),1,34
(847,540),1,65
(847,542),1,45
(847,545),1,30
(847,556),1,50
(847,566),1,63
(847,568),1,40
(847,571),1,64
(847,575),1,87
(847,578),1,72
(847,589),1,38
(847,590),1,7
(847,592),1,4
(847,593),1,4
(847,596),1,5
(847,600),1,45
(847,601),1,29
(847,605),1,13
(847,606),1,89
(847,612),1,85
(847,623),1,67
(847,631),1,12
(847,635),1,46
(847,647),1,34
(847,660),1,45
(847,666),1,12
(847,670),1,53
(847,671),1,31
(847,676),1,56
(847,687),1,76
(847,688),1,88
(847,692),1,85
(847,693),1,32
(847,699),1,52
(847,704),1,80
(847,707),1,13
(847,717),1,79
(847,723),1,48
(847,731),1,6
(847,737),1,72
(847,738),1,71
(847,742),1,84
(847,747),1,45
(847,748),1,87
(847,749),1,46
(847,751),1,63
(847,756),1,14
(847,767),1,67
(847,769),1,17
(847,774),1,57
(847,775),1,3
(847,793),1,77
(847,795),1,56
(847,805),1,33
(847,807),1,31
(847,816),1,50
(847,821),1,22
(847,827),1,31
(847,835),1,8
(847,837),1,79
(847,861),1,58
(847,870),1,67
(847,874),1,13
(847,878),1,23
(847,880),1,22
(847,881),1,43
(847,891),1,51
(847,893),1,60
(847,903),1,60
(847,904),1,88
(847,907),1,81
(847,918),1,47
(847,921),1,25
(847,930),1,57
(847,933),1,58
(847,934),1,41
(847,942),1,84
(847,947),1,78
(847,953),1,35
(847,954),1,2
(847,955),1,30
(847,962),1,59
(847,965),1,29
(847,967),1,6
(847,976),1,14
(847,982),1,78
(847,992),1,64
(848,1),1,8
(848,2),1,82
(848,3),1,74
(848,4),1,23
(848,5),1,50
(848,7),1,25
(848,10),1,18
(848,11),1,70
(848,12),1,10
(848,13),1,78
(848,15),1,18
(848,19),1,40
(848,21),1,77
(848,22),1,70
(848,24),1,61
(848,26),1,30
(848,27),1,65
(848,28),1,2
(848,29),1,88
(848,33),1,84
(848,34),1,23
(848,35),1,20
(848,36),1,72
(848,38),1,3
(848,39),1,35
(848,42),1,7
(848,43),1,31
(848,44),1,70
(848,47),1,40
(848,49),1,58
(848,50),1,73
(848,53),1,20
(848,55),1,10
(848,56),1,39
(848,58),1,35
(848,59),1,41
(848,60),1,13
(848,62),1,22
(848,63),1,3
(848,65),1,19
(848,66),1,36
(848,67),1,48
(848,68),1,88
(848,69),1,1
(848,70),1,13
(848,71),1,67
(848,72),1,47
(848,73),1,7
(848,75),1,25
(848,76),1,6
(848,77),1,29
(848,78),1,45
(848,79),1,24
(848,82),1,59
(848,83),1,74
(848,84),1,86
(848,85),1,68
(848,87),1,37
(848,88),1,60
(848,89),1,31
(848,90),1,76
(848,91),1,74
(848,92),1,52
(848,94),1,63
(848,96),1,15
(848,97),1,14
(848,98),1,17
(848,99),1,59
(848,100),1,70
(848,101),1,86
(848,104),1,44
(848,105),1,56
(848,106),1,25
(848,107),1,7
(848,108),1,25
(848,109),1,62
(848,110),1,62
(848,111),1,59
(848,112),1,20
(848,116),1,76
(848,117),1,84
(848,118),1,17
(848,121),1,15
(848,123),1,76
(848,126),1,62
(848,128),1,20
(848,130),1,18
(848,131),1,81
(848,134),1,81
(848,135),1,82
(848,137),1,69
(848,140),1,13
(848,141),1,31
(848,142),1,20
(848,144),1,18
(848,146),1,58
(848,147),1,9
(848,148),1,39
(848,149),1,44
(848,151),1,62
(848,152),1,70
(848,153),1,66
(848,154),1,38
(848,155),1,71
(848,156),1,46
(848,157),1,16
(848,158),1,3
(848,159),1,55
(848,161),1,33
(848,162),1,42
(848,164),1,24
(848,166),1,70
(848,168),1,70
(848,169),1,75
(848,170),1,7
(848,171),1,51
(848,172),1,32
(848,173),1,8
(848,174),1,23
(848,175),1,9
(848,178),1,10
(848,179),1,19
(848,183),1,39
(848,184),1,63
(848,187),1,80
(848,189),1,29
(848,190),1,3
(848,191),1,49
(848,193),1,28
(848,194),1,43
(848,195),1,68
(848,196),1,27
(848,199),1,48
(848,200),1,18
(848,201),1,44
(848,202),1,7
(848,203),1,22
(848,204),1,19
(848,205),1,25
(848,206),1,44
(848,207),1,5
(848,208),1,84
(848,211),1,24
(848,212),1,86
(848,213),1,88
(848,214),1,85
(848,217),1,27
(848,218),1,62
(848,219),1,51
(848,220),1,77
(848,221),1,62
(848,223),1,78
(848,225),1,22
(848,226),1,62
(848,227),1,17
(848,228),1,79
(848,230),1,82
(848,231),1,49
(848,232),1,78
(848,233),1,36
(848,235),1,89
(848,236),1,84
(848,237),1,30
(848,238),1,77
(848,239),1,57
(848,240),1,39
(848,241),1,40
(848,242),1,39
(848,243),1,47
(848,244),1,21
(848,245),1,5
(848,246),1,84
(848,247),1,9
(848,249),1,38
(848,251),1,12
(848,253),1,50
(848,256),1,59
(848,257),1,21
(848,258),1,0
(848,259),1,69
(848,260),1,27
(848,261),1,26
(848,263),1,21
(848,264),1,89
(848,265),1,37
(848,266),1,12
(848,268),1,46
(848,269),1,9
(848,270),1,69
(848,271),1,41
(848,275),1,63
(848,277),1,11
(848,278),1,29
(848,279),1,10
(848,280),1,8
(848,281),1,8
(848,282),1,37
(848,284),1,82
(848,288),1,2
(848,289),1,51
(848,291),1,25
(848,292),1,49
(848,293),1,57
(848,294),1,77
(848,295),1,52
(848,297),1,20
(848,298),1,72
(848,299),1,8
(848,300),1,81
(848,302),1,17
(848,303),1,43
(848,306),1,31
(848,307),1,16
(848,308),1,41
(848,309),1,22
(848,310),1,25
(848,311),1,12
(848,313),1,9
(848,317),1,66
(848,318),1,14
(848,319),1,31
(848,322),1,34
(848,323),1,65
(848,325),1,73
(848,326),1,69
(848,327),1,68
(848,328),1,58
(848,330),1,84
(848,332),1,80
(848,333),1,20
(848,334),1,81
(848,335),1,71
(848,336),1,18
(848,338),1,78
(848,339),1,61
(848,341),1,13
(848,343),1,68
(848,345),1,7
(848,346),1,86
(848,347),1,57
(848,348),1,16
(848,349),1,59
(848,350),1,84
(848,351),1,61
(848,352),1,7
(848,353),1,85
(848,355),1,83
(848,356),1,44
(848,357),1,4
(848,358),1,80
(848,359),1,26
(848,360),1,45
(848,361),1,85
(848,362),1,56
(848,363),1,10
(848,366),1,64
(848,367),1,65
(848,368),1,79
(848,369),1,82
(848,370),1,18
(848,371),1,7
(848,372),1,57
(848,373),1,39
(848,376),1,62
(848,377),1,16
(848,379),1,63
(848,380),1,22
(848,381),1,46
(848,382),1,49
(848,383),1,40
(848,384),1,1
(848,385),1,65
(848,386),1,23
(848,388),1,83
(848,389),1,64
(848,390),1,30
(848,391),1,33
(848,392),1,12
(848,395),1,45
(848,397),1,15
(848,401),1,13
(848,402),1,9
(848,404),1,65
(848,407),1,41
(848,408),1,48
(848,409),1,23
(848,410),1,63
(848,411),1,26
(848,412),1,26
(848,413),1,29
(848,414),1,64
(848,415),1,79
(848,416),1,48
(848,417),1,37
(848,418),1,34
(848,419),1,18
(848,420),1,47
(848,421),1,64
(848,422),1,21
(848,423),1,4
(848,425),1,5
(848,426),1,4
(848,427),1,31
(848,428),1,5
(848,429),1,75
(848,430),1,46
(848,431),1,50
(848,432),1,23
(848,433),1,60
(848,437),1,86
(848,438),1,28
(848,440),1,15
(848,441),1,23
(848,442),1,12
(848,443),1,71
(848,444),1,12
(848,446),1,32
(848,447),1,78
(848,448),1,46
(848,450),1,56
(848,451),1,74
(848,452),1,6
(848,453),1,60
(848,454),1,58
(848,456),1,89
(848,458),1,20
(848,459),1,42
(848,460),1,53
(848,462),1,1
(848,464),1,27
(848,465),1,60
(848,466),1,31
(848,467),1,88
(848,468),1,39
(848,469),1,20
(848,470),1,1
(848,471),1,87
(848,472),1,21
(848,473),1,50
(848,476),1,76
(848,477),1,17
(848,478),1,60
(848,482),1,52
(848,483),1,9
(848,486),1,57
(848,487),1,42
(848,489),1,79
(848,490),1,25
(848,492),1,74
(848,493),1,41
(848,494),1,36
(848,495),1,87
(848,496),1,63
(848,498),1,30
(848,499),1,61
(848,501),1,17
(848,502),1,14
(848,503),1,83
(848,504),1,44
(848,505),1,3
(848,506),1,37
(848,507),1,74
(848,509),1,38
(848,511),1,10
(848,512),1,52
(848,513),1,6
(848,514),1,20
(848,518),1,27
(848,520),1,75
(848,521),1,52
(848,522),1,45
(848,526),1,49
(848,527),1,43
(848,528),1,37
(848,529),1,50
(848,531),1,35
(848,532),1,11
(848,533),1,57
(848,535),1,54
(848,536),1,38
(848,537),1,23
(848,538),1,24
(848,539),1,84
(848,540),1,65
(848,542),1,65
(848,543),1,17
(848,545),1,68
(848,548),1,0
(848,549),1,61
(848,553),1,62
(848,554),1,38
(848,555),1,66
(848,556),1,13
(848,557),1,42
(848,558),1,20
(848,559),1,17
(848,561),1,60
(848,562),1,85
(848,564),1,63
(848,565),1,9
(848,566),1,57
(848,567),1,45
(848,568),1,7
(848,569),1,19
(848,570),1,6
(848,571),1,86
(848,572),1,32
(848,574),1,54
(848,576),1,53
(848,578),1,35
(848,579),1,53
(848,580),1,11
(848,581),1,74
(848,582),1,24
(848,583),1,52
(848,586),1,72
(848,587),1,12
(848,589),1,14
(848,590),1,18
(848,591),1,52
(848,592),1,60
(848,593),1,81
(848,594),1,52
(848,595),1,59
(848,596),1,17
(848,597),1,7
(848,598),1,47
(848,599),1,3
(848,600),1,46
(848,601),1,61
(848,602),1,21
(848,603),1,73
(848,604),1,35
(848,605),1,87
(848,606),1,89
(848,608),1,23
(848,609),1,60
(848,610),1,12
(848,611),1,6
(848,612),1,62
(848,614),1,15
(848,617),1,10
(848,618),1,48
(848,620),1,22
(848,622),1,7
(848,625),1,29
(848,626),1,43
(848,627),1,30
(848,628),1,79
(848,629),1,86
(848,631),1,7
(848,632),1,48
(848,633),1,19
(848,634),1,81
(848,635),1,15
(848,636),1,47
(848,637),1,82
(848,638),1,40
(848,639),1,8
(848,642),1,6
(848,643),1,86
(848,644),1,6
(848,645),1,72
(848,646),1,68
(848,647),1,47
(848,648),1,63
(848,650),1,4
(848,653),1,26
(848,655),1,4
(848,656),1,48
(848,657),1,82
(848,658),1,39
(848,659),1,46
(848,660),1,38
(848,662),1,60
(848,663),1,59
(848,664),1,30
(848,665),1,54
(848,666),1,47
(848,667),1,35
(848,668),1,88
(848,669),1,85
(848,672),1,47
(848,676),1,67
(848,677),1,59
(848,678),1,15
(848,680),1,35
(848,683),1,45
(848,684),1,10
(848,686),1,77
(848,688),1,10
(848,690),1,16
(848,691),1,14
(848,692),1,84
(848,693),1,18
(848,694),1,15
(848,695),1,6
(848,698),1,6
(848,699),1,31
(848,700),1,70
(848,701),1,82
(848,702),1,80
(848,704),1,53
(848,705),1,33
(848,706),1,89
(848,707),1,33
(848,708),1,34
(848,709),1,43
(848,710),1,38
(848,711),1,28
(848,712),1,55
(848,714),1,51
(848,715),1,44
(848,717),1,7
(848,718),1,13
(848,719),1,42
(848,720),1,51
(848,721),1,80
(848,722),1,23
(848,723),1,73
(848,724),1,31
(848,726),1,0
(848,727),1,27
(848,728),1,67
(848,729),1,62
(848,730),1,45
(848,731),1,64
(848,732),1,46
(848,733),1,21
(848,734),1,4
(848,736),1,58
(848,737),1,60
(848,738),1,81
(848,739),1,77
(848,741),1,47
(848,742),1,5
(848,744),1,63
(848,746),1,5
(848,748),1,62
(848,749),1,65
(848,750),1,24
(848,751),1,15
(848,752),1,60
(848,753),1,8
(848,754),1,3
(848,756),1,19
(848,758),1,37
(848,759),1,27
(848,760),1,28
(848,761),1,86
(848,762),1,45
(848,763),1,1
(848,764),1,72
(848,765),1,66
(848,767),1,11
(848,768),1,60
(848,769),1,5
(848,770),1,37
(848,771),1,79
(848,772),1,16
(848,775),1,8
(848,779),1,81
(848,782),1,59
(848,783),1,78
(848,784),1,69
(848,786),1,9
(848,787),1,65
(848,788),1,45
(848,789),1,56
(848,790),1,43
(848,791),1,83
(848,792),1,39
(848,794),1,4
(848,795),1,44
(848,796),1,86
(848,797),1,57
(848,798),1,57
(848,799),1,30
(848,800),1,40
(848,802),1,79
(848,803),1,16
(848,804),1,69
(848,805),1,10
(848,806),1,0
(848,807),1,68
(848,808),1,12
(848,810),1,26
(848,811),1,32
(848,812),1,16
(848,813),1,37
(848,814),1,41
(848,815),1,44
(848,816),1,8
(848,817),1,7
(848,819),1,69
(848,821),1,43
(848,822),1,78
(848,824),1,12
(848,826),1,44
(848,827),1,42
(848,828),1,0
(848,829),1,32
(848,831),1,55
(848,832),1,71
(848,833),1,16
(848,834),1,81
(848,835),1,86
(848,837),1,39
(848,839),1,78
(848,841),1,8
(848,843),1,34
(848,845),1,10
(848,846),1,3
(848,847),1,63
(848,849),1,36
(848,850),1,23
(848,851),1,6
(848,853),1,76
(848,854),1,86
(848,855),1,78
(848,856),1,71
(848,858),1,57
(848,859),1,83
(848,861),1,61
(848,862),1,0
(848,863),1,48
(848,864),1,85
(848,866),1,71
(848,867),1,59
(848,868),1,40
(848,869),1,22
(848,870),1,73
(848,871),1,13
(848,872),1,59
(848,874),1,81
(848,876),1,48
(848,877),1,58
(848,878),1,41
(848,880),1,16
(848,881),1,72
(848,883),1,14
(848,885),1,74
(848,886),1,16
(848,887),1,72
(848,888),1,51
(848,889),1,26
(848,890),1,30
(848,891),1,20
(848,892),1,24
(848,893),1,80
(848,894),1,14
(848,895),1,8
(848,896),1,61
(848,897),1,10
(848,898),1,45
(848,899),1,84
(848,900),1,60
(848,901),1,70
(848,903),1,14
(848,904),1,43
(848,905),1,58
(848,906),1,62
(848,907),1,1
(848,909),1,25
(848,910),1,59
(848,912),1,15
(848,913),1,30
(848,917),1,63
(848,918),1,10
(848,920),1,22
(848,922),1,28
(848,924),1,88
(848,925),1,86
(848,926),1,75
(848,927),1,74
(848,928),1,50
(848,929),1,32
(848,930),1,73
(848,931),1,29
(848,933),1,62
(848,934),1,87
(848,935),1,19
(848,936),1,4
(848,937),1,68
(848,938),1,51
(848,939),1,6
(848,940),1,44
(848,941),1,40
(848,942),1,81
(848,944),1,35
(848,946),1,55
(848,950),1,6
(848,951),1,50
(848,952),1,73
(848,953),1,78
(848,954),1,76
(848,955),1,85
(848,956),1,13
(848,957),1,51
(848,958),1,70
(848,959),1,88
(848,961),1,25
(848,963),1,55
(848,964),1,69
(848,965),1,66
(848,966),1,44
(848,967),1,49
(848,968),1,6
(848,969),1,31
(848,971),1,47
(848,972),1,37
(848,973),1,2
(848,974),1,80
(848,975),1,2
(848,976),1,66
(848,977),1,1
(848,979),1,16
(848,981),1,9
(848,982),1,38
(848,983),1,28
(848,985),1,3
(848,986),1,21
(848,988),1,9
(848,990),1,79
(848,991),1,26
(848,993),1,4
(848,994),1,25
(848,995),1,52
(848,996),1,73
(848,997),1,29
(848,998),1,39
(848,999),1,56
(849,1),1,42
(849,2),1,86
(849,3),1,14
(849,4),1,54
(849,5),1,31
(849,7),1,25
(849,8),1,29
(849,9),1,0
(849,10),1,68
(849,11),1,20
(849,13),1,10
(849,15),1,62
(849,19),1,26
(849,20),1,75
(849,21),1,29
(849,25),1,45
(849,26),1,2
(849,27),1,7
(849,28),1,66
(849,29),1,11
(849,30),1,56
(849,32),1,9
(849,33),1,49
(849,34),1,30
(849,35),1,55
(849,36),1,85
(849,39),1,45
(849,41),1,44
(849,43),1,80
(849,46),1,76
(849,47),1,43
(849,49),1,27
(849,50),1,28
(849,52),1,24
(849,55),1,26
(849,56),1,67
(849,57),1,86
(849,58),1,27
(849,59),1,51
(849,60),1,87
(849,62),1,6
(849,65),1,40
(849,66),1,23
(849,67),1,1
(849,68),1,80
(849,70),1,38
(849,71),1,85
(849,72),1,4
(849,73),1,88
(849,74),1,52
(849,75),1,74
(849,76),1,70
(849,77),1,15
(849,82),1,81
(849,83),1,24
(849,84),1,22
(849,85),1,70
(849,87),1,37
(849,88),1,79
(849,91),1,46
(849,92),1,36
(849,94),1,46
(849,96),1,57
(849,97),1,87
(849,98),1,1
(849,99),1,26
(849,100),1,40
(849,101),1,6
(849,102),1,34
(849,104),1,12
(849,106),1,36
(849,107),1,51
(849,108),1,15
(849,109),1,59
(849,110),1,16
(849,111),1,22
(849,112),1,44
(849,113),1,18
(849,115),1,79
(849,116),1,66
(849,117),1,84
(849,118),1,0
(849,119),1,1
(849,120),1,55
(849,121),1,62
(849,122),1,35
(849,123),1,29
(849,126),1,7
(849,127),1,83
(849,130),1,46
(849,132),1,62
(849,133),1,49
(849,134),1,0
(849,135),1,65
(849,137),1,18
(849,140),1,34
(849,141),1,55
(849,142),1,16
(849,143),1,29
(849,144),1,34
(849,145),1,47
(849,146),1,32
(849,147),1,79
(849,148),1,44
(849,149),1,40
(849,151),1,34
(849,152),1,55
(849,153),1,20
(849,154),1,63
(849,156),1,28
(849,157),1,18
(849,159),1,19
(849,160),1,51
(849,161),1,59
(849,162),1,11
(849,163),1,35
(849,164),1,51
(849,165),1,49
(849,168),1,10
(849,169),1,62
(849,171),1,51
(849,172),1,72
(849,173),1,35
(849,174),1,47
(849,175),1,20
(849,178),1,85
(849,179),1,79
(849,182),1,51
(849,183),1,28
(849,184),1,4
(849,187),1,42
(849,189),1,24
(849,190),1,18
(849,191),1,40
(849,192),1,83
(849,193),1,70
(849,194),1,48
(849,195),1,78
(849,197),1,29
(849,199),1,17
(849,200),1,78
(849,202),1,87
(849,203),1,57
(849,204),1,15
(849,205),1,15
(849,206),1,22
(849,207),1,61
(849,208),1,49
(849,209),1,49
(849,211),1,54
(849,212),1,69
(849,213),1,70
(849,214),1,48
(849,215),1,24
(849,216),1,61
(849,218),1,16
(849,219),1,49
(849,220),1,76
(849,221),1,48
(849,222),1,40
(849,223),1,37
(849,224),1,56
(849,225),1,4
(849,227),1,67
(849,228),1,50
(849,229),1,55
(849,230),1,48
(849,231),1,29
(849,232),1,75
(849,233),1,15
(849,234),1,57
(849,235),1,37
(849,236),1,73
(849,237),1,32
(849,238),1,85
(849,239),1,39
(849,240),1,27
(849,241),1,14
(849,243),1,74
(849,245),1,30
(849,246),1,34
(849,247),1,25
(849,249),1,61
(849,250),1,2
(849,253),1,39
(849,254),1,59
(849,255),1,14
(849,256),1,78
(849,257),1,4
(849,258),1,8
(849,259),1,39
(849,260),1,1
(849,261),1,78
(849,263),1,71
(849,264),1,79
(849,265),1,30
(849,266),1,13
(849,268),1,66
(849,270),1,82
(849,271),1,40
(849,272),1,33
(849,274),1,44
(849,275),1,63
(849,277),1,60
(849,278),1,34
(849,279),1,31
(849,280),1,85
(849,281),1,83
(849,282),1,16
(849,284),1,11
(849,285),1,57
(849,288),1,89
(849,289),1,88
(849,291),1,49
(849,292),1,55
(849,293),1,84
(849,294),1,83
(849,297),1,15
(849,298),1,39
(849,299),1,24
(849,300),1,59
(849,302),1,76
(849,303),1,31
(849,306),1,27
(849,307),1,2
(849,308),1,69
(849,309),1,83
(849,310),1,43
(849,311),1,84
(849,312),1,38
(849,313),1,26
(849,315),1,45
(849,317),1,1
(849,318),1,45
(849,319),1,53
(849,322),1,71
(849,323),1,3
(849,325),1,24
(849,326),1,65
(849,327),1,42
(849,328),1,76
(849,330),1,50
(849,332),1,80
(849,333),1,47
(849,334),1,34
(849,335),1,41
(849,336),1,51
(849,338),1,87
(849,339),1,14
