Nr_Pairs = 475
Nr_NDD = 25
Nr_Arcs = 62291
(393,165),1,88
(393,166),1,61
(393,167),1,37
(393,168),1,39
(393,169),1,12
(393,170),1,79
(393,173),1,75
(393,174),1,54
(393,175),1,54
(393,176),1,59
(393,178),1,14
(393,179),1,68
(393,180),1,29
(393,181),1,48
(393,182),1,12
(393,183),1,5
(393,186),1,21
(393,187),1,57
(393,188),1,54
(393,189),1,51
(393,190),1,36
(393,191),1,31
(393,192),1,65
(393,193),1,53
(393,194),1,36
(393,195),1,76
(393,197),1,32
(393,198),1,66
(393,199),1,73
(393,201),1,71
(393,202),1,65
(393,203),1,23
(393,204),1,31
(393,205),1,40
(393,206),1,12
(393,207),1,80
(393,210),1,83
(393,211),1,64
(393,212),1,78
(393,214),1,72
(393,215),1,21
(393,217),1,32
(393,220),1,17
(393,222),1,4
(393,223),1,4
(393,224),1,24
(393,226),1,88
(393,227),1,71
(393,228),1,77
(393,230),1,23
(393,231),1,19
(393,233),1,86
(393,235),1,19
(393,236),1,58
(393,237),1,41
(393,238),1,39
(393,239),1,34
(393,240),1,33
(393,241),1,63
(393,245),1,70
(393,246),1,77
(393,247),1,47
(393,248),1,82
(393,249),1,43
(393,251),1,82
(393,252),1,23
(393,253),1,7
(393,254),1,39
(393,255),1,45
(393,257),1,7
(393,259),1,41
(393,260),1,36
(393,262),1,22
(393,263),1,20
(393,264),1,53
(393,265),1,61
(393,266),1,9
(393,267),1,19
(393,268),1,68
(393,269),1,50
(393,270),1,84
(393,273),1,71
(393,275),1,20
(393,277),1,45
(393,278),1,86
(393,280),1,48
(393,281),1,21
(393,282),1,65
(393,283),1,18
(393,284),1,50
(393,285),1,25
(393,287),1,61
(393,288),1,56
(393,289),1,78
(393,290),1,36
(393,291),1,36
(393,292),1,46
(393,293),1,58
(393,295),1,57
(393,296),1,6
(393,297),1,26
(393,299),1,34
(393,301),1,74
(393,302),1,29
(393,303),1,87
(393,304),1,80
(393,305),1,56
(393,307),1,8
(393,308),1,66
(393,309),1,79
(393,311),1,89
(393,312),1,69
(393,313),1,20
(393,315),1,29
(393,316),1,26
(393,317),1,73
(393,318),1,48
(393,319),1,41
(393,320),1,74
(393,321),1,31
(393,322),1,40
(393,323),1,78
(393,324),1,67
(393,328),1,78
(393,329),1,10
(393,330),1,76
(393,331),1,31
(393,332),1,23
(393,334),1,25
(393,335),1,77
(393,336),1,18
(393,337),1,51
(393,338),1,80
(393,339),1,59
(393,340),1,57
(393,341),1,33
(393,345),1,8
(393,346),1,21
(393,348),1,67
(393,349),1,87
(393,350),1,24
(393,351),1,30
(393,352),1,48
(393,353),1,71
(393,354),1,0
(393,355),1,67
(393,356),1,49
(393,357),1,14
(393,358),1,69
(393,360),1,9
(393,362),1,47
(393,363),1,48
(393,364),1,8
(393,365),1,42
(393,366),1,77
(393,369),1,34
(393,370),1,28
(393,371),1,20
(393,372),1,44
(393,373),1,5
(393,374),1,2
(393,375),1,54
(393,376),1,80
(393,377),1,37
(393,379),1,59
(393,380),1,65
(393,381),1,80
(393,382),1,35
(393,383),1,5
(393,384),1,3
(393,387),1,27
(393,389),1,19
(393,392),1,60
(393,394),1,49
(393,395),1,67
(393,396),1,17
(393,397),1,53
(393,399),1,81
(393,400),1,23
(393,402),1,54
(393,404),1,30
(393,407),1,64
(393,408),1,1
(393,409),1,79
(393,411),1,39
(393,412),1,69
(393,414),1,26
(393,415),1,3
(393,416),1,83
(393,418),1,51
(393,420),1,79
(393,421),1,75
(393,422),1,5
(393,423),1,1
(393,424),1,80
(393,425),1,50
(393,426),1,36
(393,428),1,47
(393,430),1,49
(393,432),1,77
(393,433),1,66
(393,434),1,79
(393,435),1,59
(393,436),1,67
(393,437),1,40
(393,438),1,33
(393,439),1,76
(393,440),1,50
(393,442),1,73
(393,443),1,66
(393,444),1,1
(393,445),1,58
(393,446),1,85
(393,447),1,21
(393,448),1,73
(393,449),1,4
(393,450),1,73
(393,451),1,85
(393,452),1,10
(393,453),1,71
(393,454),1,80
(393,455),1,50
(393,456),1,73
(393,457),1,12
(393,458),1,78
(393,459),1,39
(393,461),1,18
(393,462),1,25
(393,463),1,74
(393,464),1,80
(393,465),1,65
(393,466),1,58
(393,467),1,40
(393,468),1,54
(393,471),1,3
(393,472),1,60
(393,474),1,46
(394,4),1,11
(394,6),1,58
(394,11),1,71
(394,17),1,12
(394,23),1,79
(394,24),1,65
(394,38),1,40
(394,39),1,31
(394,45),1,19
(394,49),1,60
(394,58),1,78
(394,60),1,52
(394,62),1,86
(394,65),1,83
(394,69),1,72
(394,80),1,71
(394,82),1,82
(394,91),1,35
(394,95),1,81
(394,117),1,75
(394,154),1,16
(394,159),1,86
(394,164),1,21
(394,165),1,1
(394,167),1,59
(394,178),1,55
(394,181),1,56
(394,183),1,58
(394,188),1,41
(394,196),1,38
(394,201),1,34
(394,202),1,67
(394,204),1,11
(394,207),1,31
(394,208),1,23
(394,211),1,81
(394,234),1,83
(394,240),1,42
(394,242),1,71
(394,248),1,38
(394,253),1,36
(394,260),1,20
(394,264),1,26
(394,270),1,70
(394,284),1,19
(394,288),1,45
(394,291),1,9
(394,303),1,21
(394,305),1,23
(394,318),1,11
(394,324),1,38
(394,335),1,86
(394,337),1,13
(394,339),1,29
(394,340),1,74
(394,341),1,67
(394,343),1,27
(394,362),1,55
(394,371),1,76
(394,373),1,0
(394,374),1,62
(394,382),1,5
(394,383),1,66
(394,385),1,65
(394,393),1,12
(394,395),1,4
(394,397),1,5
(394,416),1,86
(394,420),1,12
(394,421),1,36
(394,433),1,66
(394,437),1,54
(394,443),1,38
(394,447),1,88
(394,449),1,72
(394,452),1,72
(394,455),1,18
(394,474),1,73
(395,2),1,25
(395,3),1,41
(395,4),1,1
(395,5),1,71
(395,6),1,40
(395,7),1,22
(395,8),1,37
(395,9),1,65
(395,10),1,84
(395,11),1,88
(395,13),1,67
(395,15),1,6
(395,16),1,4
(395,17),1,41
(395,18),1,52
(395,19),1,79
(395,20),1,49
(395,22),1,57
(395,23),1,39
(395,25),1,26
(395,26),1,0
(395,27),1,32
(395,28),1,83
(395,29),1,13
(395,30),1,67
(395,31),1,87
(395,32),1,27
(395,35),1,75
(395,36),1,24
(395,37),1,21
(395,38),1,2
(395,39),1,38
(395,40),1,10
(395,42),1,45
(395,43),1,28
(395,45),1,47
(395,46),1,69
(395,47),1,13
(395,48),1,73
(395,49),1,77
(395,52),1,1
(395,53),1,88
(395,54),1,82
(395,55),1,31
(395,56),1,70
(395,58),1,56
(395,59),1,11
(395,60),1,44
(395,61),1,16
(395,63),1,2
(395,64),1,57
(395,66),1,7
(395,67),1,79
(395,69),1,12
(395,70),1,45
(395,72),1,9
(395,74),1,0
(395,76),1,52
(395,77),1,46
(395,78),1,75
(395,80),1,11
(395,82),1,85
(395,83),1,62
(395,84),1,66
(395,85),1,65
(395,86),1,19
(395,87),1,80
(395,88),1,65
(395,89),1,46
(395,90),1,9
(395,91),1,18
(395,92),1,60
(395,93),1,59
(395,94),1,41
(395,95),1,86
(395,97),1,33
(395,98),1,22
(395,99),1,3
(395,100),1,42
(395,102),1,0
(395,105),1,23
(395,106),1,2
(395,107),1,68
(395,109),1,4
(395,110),1,66
(395,112),1,74
(395,113),1,6
(395,114),1,53
(395,115),1,1
(395,116),1,11
(395,117),1,37
(395,121),1,57
(395,122),1,3
(395,123),1,45
(395,125),1,75
(395,127),1,23
(395,128),1,87
(395,129),1,0
(395,130),1,58
(395,131),1,23
(395,132),1,25
(395,133),1,3
(395,134),1,44
(395,135),1,47
(395,136),1,79
(395,137),1,67
(395,138),1,24
(395,140),1,57
(395,141),1,29
(395,142),1,63
(395,143),1,25
(395,144),1,3
(395,148),1,49
(395,150),1,17
(395,151),1,36
(395,153),1,17
(395,154),1,75
(395,155),1,22
(395,156),1,4
(395,157),1,64
(395,158),1,9
(395,160),1,12
(395,162),1,17
(395,163),1,26
(395,164),1,50
(395,165),1,13
(395,166),1,77
(395,167),1,67
(395,168),1,44
(395,169),1,51
(395,170),1,55
(395,172),1,43
(395,173),1,30
(395,174),1,71
(395,175),1,40
(395,176),1,69
(395,177),1,3
(395,178),1,63
(395,179),1,4
(395,180),1,22
(395,181),1,9
(395,182),1,60
(395,183),1,26
(395,184),1,16
(395,186),1,23
(395,187),1,40
(395,188),1,67
(395,189),1,62
(395,190),1,47
(395,191),1,7
(395,192),1,77
(395,194),1,30
(395,195),1,64
(395,196),1,32
(395,198),1,40
(395,199),1,39
(395,201),1,15
(395,202),1,35
(395,203),1,53
(395,204),1,63
(395,205),1,0
(395,206),1,75
(395,208),1,87
(395,210),1,84
(395,211),1,67
(395,212),1,23
(395,214),1,13
(395,215),1,89
(395,217),1,7
(395,218),1,11
(395,220),1,58
(395,222),1,68
(395,223),1,18
(395,224),1,62
(395,225),1,72
(395,226),1,87
(395,227),1,35
(395,228),1,28
(395,229),1,11
(395,230),1,20
(395,231),1,22
(395,234),1,3
(395,236),1,59
(395,237),1,43
(395,238),1,72
(395,239),1,58
(395,240),1,89
(395,241),1,31
(395,242),1,67
(395,245),1,25
(395,247),1,26
(395,248),1,85
(395,251),1,3
(395,253),1,84
(395,254),1,40
(395,256),1,26
(395,259),1,89
(395,260),1,28
(395,262),1,11
(395,263),1,34
(395,264),1,80
(395,265),1,35
(395,266),1,83
(395,269),1,63
(395,270),1,6
(395,271),1,66
(395,272),1,60
(395,273),1,76
(395,275),1,49
(395,278),1,44
(395,279),1,19
(395,281),1,44
(395,282),1,2
(395,287),1,53
(395,288),1,56
(395,290),1,79
(395,291),1,39
(395,292),1,88
(395,293),1,18
(395,295),1,36
(395,296),1,34
(395,297),1,49
(395,299),1,82
(395,301),1,39
(395,302),1,75
(395,303),1,6
(395,305),1,81
(395,306),1,19
(395,307),1,53
(395,308),1,71
(395,309),1,54
(395,311),1,61
(395,312),1,37
(395,313),1,3
(395,316),1,37
(395,317),1,50
(395,318),1,58
(395,319),1,75
(395,320),1,64
(395,321),1,25
(395,323),1,5
(395,324),1,23
(395,327),1,79
(395,329),1,20
(395,330),1,3
(395,331),1,78
(395,332),1,14
(395,334),1,39
(395,335),1,12
(395,336),1,12
(395,337),1,83
(395,338),1,54
(395,339),1,72
(395,340),1,31
(395,341),1,29
(395,343),1,66
(395,345),1,80
(395,346),1,42
(395,347),1,41
(395,348),1,55
(395,349),1,44
(395,350),1,46
(395,351),1,10
(395,352),1,61
(395,353),1,29
(395,354),1,23
(395,355),1,89
(395,358),1,32
(395,360),1,50
(395,361),1,8
(395,363),1,17
(395,365),1,76
(395,366),1,47
(395,367),1,19
(395,370),1,35
(395,371),1,51
(395,372),1,38
(395,373),1,30
(395,374),1,2
(395,375),1,14
(395,376),1,85
(395,378),1,73
(395,379),1,24
(395,380),1,37
(395,381),1,66
(395,383),1,8
(395,384),1,18
(395,385),1,86
(395,387),1,43
(395,389),1,87
(395,392),1,63
(395,396),1,26
(395,397),1,44
(395,398),1,10
(395,399),1,18
(395,400),1,62
(395,402),1,83
(395,403),1,56
(395,404),1,79
(395,407),1,31
(395,408),1,11
(395,409),1,54
(395,411),1,49
(395,412),1,39
(395,414),1,67
(395,415),1,77
(395,417),1,65
(395,418),1,11
(395,419),1,80
(395,420),1,70
(395,421),1,89
(395,425),1,20
(395,426),1,54
(395,427),1,19
(395,428),1,26
(395,432),1,53
(395,433),1,72
(395,435),1,76
(395,436),1,5
(395,437),1,16
(395,438),1,41
(395,439),1,63
(395,440),1,45
(395,442),1,65
(395,443),1,12
(395,444),1,38
(395,445),1,24
(395,446),1,55
(395,447),1,48
(395,448),1,87
(395,449),1,14
(395,450),1,66
(395,451),1,80
(395,453),1,79
(395,454),1,14
(395,455),1,63
(395,456),1,56
(395,457),1,29
(395,458),1,82
(395,459),1,54
(395,461),1,2
(395,462),1,36
(395,463),1,82
(395,464),1,49
(395,466),1,15
(395,467),1,71
(395,468),1,38
(395,472),1,44
(395,474),1,1
(396,1),1,65
(396,2),1,89
(396,4),1,11
(396,6),1,19
(396,11),1,21
(396,17),1,74
(396,33),1,84
(396,38),1,49
(396,39),1,15
(396,45),1,78
(396,49),1,37
(396,58),1,62
(396,64),1,1
(396,65),1,74
(396,69),1,80
(396,80),1,45
(396,82),1,11
(396,91),1,26
(396,95),1,60
(396,98),1,68
(396,109),1,87
(396,117),1,46
(396,154),1,27
(396,159),1,80
(396,164),1,70
(396,165),1,75
(396,167),1,36
(396,169),1,53
(396,171),1,73
(396,173),1,7
(396,178),1,62
(396,181),1,44
(396,183),1,59
(396,188),1,4
(396,196),1,18
(396,201),1,6
(396,202),1,79
(396,204),1,16
(396,207),1,31
(396,208),1,85
(396,211),1,41
(396,240),1,78
(396,242),1,73
(396,248),1,13
(396,253),1,77
(396,270),1,59
(396,284),1,43
(396,288),1,65
(396,291),1,89
(396,303),1,42
(396,305),1,8
(396,318),1,39
(396,324),1,62
(396,335),1,75
(396,337),1,33
(396,339),1,70
(396,340),1,16
(396,341),1,67
(396,343),1,76
(396,371),1,14
(396,373),1,26
(396,374),1,16
(396,382),1,51
(396,383),1,5
(396,395),1,2
(396,397),1,43
(396,398),1,38
(396,416),1,67
(396,420),1,84
(396,421),1,43
(396,433),1,38
(396,434),1,71
(396,437),1,31
(396,443),1,23
(396,445),1,33
(396,447),1,30
(396,449),1,55
(396,455),1,44
(396,462),1,47
(396,474),1,43
(397,58),1,62
(397,183),1,76
(397,208),1,57
(397,234),1,41
(397,335),1,14
(397,474),1,14
(398,1),1,74
(398,3),1,8
(398,4),1,59
(398,5),1,67
(398,6),1,87
(398,7),1,54
(398,9),1,5
(398,10),1,31
(398,11),1,70
(398,13),1,81
(398,16),1,46
(398,17),1,58
(398,18),1,89
(398,19),1,67
(398,20),1,34
(398,21),1,86
(398,22),1,63
(398,23),1,43
(398,24),1,87
(398,25),1,56
(398,26),1,13
(398,27),1,57
(398,28),1,63
(398,29),1,59
(398,30),1,18
(398,31),1,66
(398,32),1,38
(398,35),1,86
(398,36),1,16
(398,37),1,39
(398,38),1,3
(398,40),1,78
(398,42),1,77
(398,45),1,31
(398,46),1,56
(398,48),1,7
(398,49),1,12
(398,52),1,85
(398,53),1,17
(398,55),1,72
(398,56),1,81
(398,57),1,70
(398,58),1,29
(398,59),1,82
(398,61),1,12
(398,63),1,12
(398,64),1,80
(398,65),1,22
(398,66),1,77
(398,67),1,33
(398,69),1,64
(398,70),1,38
(398,72),1,58
(398,74),1,10
(398,77),1,31
(398,78),1,23
(398,79),1,46
(398,80),1,13
(398,82),1,80
(398,83),1,54
(398,84),1,78
(398,85),1,58
(398,86),1,36
(398,87),1,50
(398,88),1,29
(398,89),1,32
(398,90),1,57
(398,91),1,21
(398,92),1,86
(398,93),1,10
(398,94),1,6
(398,95),1,85
(398,97),1,79
(398,98),1,65
(398,100),1,1
(398,102),1,54
(398,103),1,42
(398,105),1,2
(398,106),1,56
(398,107),1,37
(398,109),1,86
(398,111),1,24
(398,112),1,57
(398,113),1,27
(398,114),1,60
(398,115),1,31
(398,116),1,8
(398,117),1,36
(398,118),1,22
(398,121),1,61
(398,122),1,49
(398,123),1,55
(398,124),1,13
(398,125),1,50
(398,126),1,25
(398,127),1,59
(398,128),1,21
(398,129),1,57
(398,130),1,70
(398,131),1,43
(398,132),1,1
(398,133),1,65
(398,134),1,14
(398,135),1,77
(398,136),1,33
(398,137),1,24
(398,138),1,85
(398,141),1,44
(398,142),1,25
(398,143),1,37
(398,144),1,10
(398,146),1,25
(398,148),1,23
(398,149),1,83
(398,150),1,68
(398,153),1,12
(398,154),1,66
(398,155),1,83
(398,156),1,59
(398,157),1,47
(398,158),1,35
(398,160),1,64
(398,161),1,25
(398,162),1,86
(398,163),1,41
(398,164),1,68
(398,165),1,37
(398,166),1,7
(398,167),1,8
(398,168),1,62
(398,169),1,44
(398,170),1,41
(398,173),1,8
(398,174),1,3
(398,176),1,42
(398,178),1,36
(398,179),1,52
(398,180),1,49
(398,181),1,49
(398,182),1,80
(398,183),1,46
(398,185),1,75
(398,186),1,89
(398,187),1,36
(398,188),1,52
(398,189),1,77
(398,190),1,31
(398,191),1,35
(398,193),1,50
(398,194),1,39
(398,195),1,72
(398,196),1,36
(398,197),1,53
(398,198),1,3
(398,199),1,7
(398,201),1,14
(398,202),1,75
(398,203),1,46
(398,204),1,72
(398,205),1,29
(398,206),1,61
(398,207),1,84
(398,210),1,89
(398,211),1,89
(398,214),1,64
(398,215),1,42
(398,217),1,17
(398,218),1,54
(398,220),1,30
(398,223),1,84
(398,224),1,9
(398,225),1,7
(398,226),1,0
(398,227),1,30
(398,228),1,87
(398,230),1,18
(398,231),1,56
(398,232),1,26
(398,233),1,81
(398,234),1,88
(398,235),1,18
(398,236),1,63
(398,237),1,37
(398,238),1,83
(398,239),1,49
(398,240),1,60
(398,241),1,71
(398,245),1,35
(398,246),1,35
(398,247),1,38
(398,248),1,42
(398,249),1,42
(398,251),1,80
(398,252),1,14
(398,253),1,68
(398,254),1,87
(398,256),1,30
(398,257),1,0
(398,258),1,34
(398,259),1,78
(398,260),1,81
(398,262),1,17
(398,263),1,5
(398,264),1,4
(398,266),1,45
(398,267),1,75
(398,268),1,18
(398,269),1,12
(398,270),1,11
(398,272),1,33
(398,273),1,7
(398,277),1,55
(398,278),1,79
(398,281),1,8
(398,282),1,85
(398,283),1,31
(398,284),1,61
(398,285),1,81
(398,287),1,39
(398,288),1,54
(398,289),1,35
(398,290),1,89
(398,291),1,36
(398,292),1,45
(398,293),1,19
(398,295),1,28
(398,296),1,2
(398,297),1,44
(398,299),1,42
(398,300),1,24
(398,301),1,30
(398,302),1,68
(398,303),1,44
(398,305),1,58
(398,307),1,8
(398,308),1,52
(398,309),1,31
(398,311),1,57
(398,313),1,52
(398,314),1,38
(398,315),1,18
(398,316),1,46
(398,318),1,24
(398,319),1,86
(398,320),1,16
(398,321),1,83
(398,322),1,66
(398,323),1,80
(398,324),1,27
(398,327),1,62
(398,329),1,3
(398,330),1,7
(398,331),1,51
(398,332),1,14
(398,334),1,86
(398,335),1,17
(398,336),1,62
(398,337),1,67
(398,338),1,59
(398,339),1,44
(398,340),1,56
(398,343),1,12
(398,344),1,71
(398,345),1,27
(398,346),1,4
(398,349),1,74
(398,350),1,22
(398,351),1,12
(398,352),1,8
(398,353),1,16
(398,354),1,8
(398,355),1,70
(398,356),1,9
(398,357),1,80
(398,358),1,85
(398,360),1,82
(398,361),1,56
(398,363),1,61
(398,364),1,38
(398,365),1,12
(398,366),1,47
(398,370),1,51
(398,371),1,20
(398,372),1,57
(398,373),1,43
(398,374),1,30
(398,377),1,30
(398,378),1,0
(398,380),1,67
(398,381),1,72
(398,382),1,56
(398,383),1,78
(398,384),1,6
(398,387),1,6
(398,388),1,89
(398,389),1,0
(398,391),1,63
(398,392),1,62
(398,393),1,89
(398,394),1,81
(398,395),1,57
(398,397),1,12
(398,399),1,71
(398,400),1,57
(398,401),1,87
(398,402),1,3
(398,403),1,29
(398,404),1,15
(398,407),1,52
(398,408),1,5
(398,409),1,83
(398,411),1,31
(398,412),1,46
(398,414),1,30
(398,415),1,8
(398,416),1,74
(398,417),1,77
(398,419),1,27
(398,420),1,36
(398,425),1,85
(398,426),1,17
(398,427),1,3
(398,428),1,3
(398,432),1,6
(398,433),1,83
(398,434),1,36
(398,435),1,34
(398,436),1,17
(398,437),1,34
(398,438),1,69
(398,439),1,43
(398,440),1,28
(398,442),1,77
(398,443),1,29
(398,444),1,23
(398,445),1,28
(398,446),1,28
(398,447),1,65
(398,448),1,10
(398,449),1,26
(398,450),1,25
(398,453),1,60
(398,454),1,66
(398,455),1,31
(398,456),1,21
(398,457),1,20
(398,458),1,85
(398,459),1,9
(398,460),1,47
(398,461),1,84
(398,462),1,1
(398,466),1,26
(398,467),1,73
(398,468),1,22
(398,471),1,9
(398,472),1,9
(398,474),1,42
(399,10),1,21
(399,16),1,56
(399,42),1,27
(399,47),1,41
(399,52),1,41
(399,67),1,79
(399,83),1,14
(399,86),1,79
(399,107),1,41
(399,111),1,34
(399,118),1,3
(399,124),1,8
(399,131),1,58
(399,136),1,42
(399,140),1,10
(399,143),1,46
(399,156),1,5
(399,166),1,20
(399,170),1,36
(399,183),1,67
(399,189),1,22
(399,208),1,17
(399,223),1,54
(399,229),1,19
(399,234),1,28
(399,239),1,25
(399,265),1,48
(399,268),1,22
(399,283),1,68
(399,285),1,43
(399,293),1,49
(399,307),1,58
(399,311),1,33
(399,312),1,22
(399,323),1,34
(399,335),1,80
(399,346),1,31
(399,360),1,61
(399,364),1,2
(399,370),1,89
(399,372),1,32
(399,387),1,76
(399,414),1,56
(399,419),1,3
(399,426),1,38
(399,427),1,48
(399,438),1,12
(399,456),1,10
(399,461),1,66
(399,474),1,8
(400,10),1,75
(400,42),1,29
(400,47),1,20
(400,52),1,48
(400,58),1,68
(400,67),1,10
(400,83),1,83
(400,86),1,38
(400,107),1,74
(400,111),1,43
(400,118),1,46
(400,124),1,43
(400,131),1,14
(400,136),1,59
(400,140),1,52
(400,143),1,26
(400,151),1,72
(400,156),1,24
(400,170),1,15
(400,183),1,83
(400,189),1,16
(400,208),1,82
(400,223),1,72
(400,226),1,73
(400,229),1,56
(400,239),1,67
(400,257),1,82
(400,258),1,22
(400,265),1,56
(400,268),1,44
(400,283),1,23
(400,285),1,87
(400,293),1,80
(400,307),1,72
(400,311),1,16
(400,312),1,71
(400,323),1,50
(400,328),1,23
(400,335),1,2
(400,346),1,67
(400,347),1,18
(400,360),1,83
(400,370),1,49
(400,372),1,30
(400,387),1,64
(400,414),1,19
(400,418),1,38
(400,419),1,58
(400,422),1,40
(400,426),1,31
(400,427),1,67
(400,438),1,20
(400,456),1,5
(400,457),1,85
(400,461),1,86
(400,474),1,1
(401,0),1,56
(401,3),1,58
(401,6),1,0
(401,7),1,4
(401,8),1,25
(401,9),1,16
(401,10),1,64
(401,13),1,44
(401,16),1,86
(401,17),1,40
(401,18),1,29
(401,19),1,72
(401,20),1,64
(401,22),1,52
(401,24),1,47
(401,25),1,80
(401,26),1,6
(401,27),1,9
(401,28),1,36
(401,29),1,8
(401,30),1,79
(401,32),1,22
(401,35),1,73
(401,36),1,6
(401,37),1,11
(401,38),1,50
(401,39),1,33
(401,40),1,34
(401,42),1,76
(401,45),1,72
(401,46),1,7
(401,47),1,40
(401,48),1,85
(401,49),1,70
(401,52),1,73
(401,53),1,30
(401,54),1,50
(401,56),1,4
(401,58),1,79
(401,59),1,21
(401,61),1,64
(401,63),1,89
(401,64),1,66
(401,65),1,3
(401,66),1,21
(401,67),1,23
(401,69),1,85
(401,70),1,85
(401,72),1,6
(401,74),1,49
(401,77),1,60
(401,78),1,76
(401,80),1,56
(401,82),1,67
(401,83),1,9
(401,84),1,83
(401,85),1,19
(401,86),1,65
(401,87),1,57
(401,88),1,75
(401,89),1,21
(401,90),1,79
(401,91),1,38
(401,92),1,54
(401,93),1,65
(401,94),1,76
(401,95),1,71
(401,98),1,20
(401,100),1,21
(401,102),1,37
(401,103),1,40
(401,104),1,23
(401,105),1,84
(401,106),1,80
(401,107),1,64
(401,109),1,61
(401,110),1,72
(401,111),1,18
(401,112),1,47
(401,113),1,50
(401,114),1,53
(401,115),1,63
(401,116),1,37
(401,117),1,14
(401,118),1,52
(401,121),1,37
(401,122),1,60
(401,123),1,82
(401,124),1,88
(401,125),1,25
(401,127),1,26
(401,128),1,9
(401,129),1,67
(401,130),1,56
(401,131),1,82
(401,132),1,33
(401,133),1,13
(401,134),1,82
(401,135),1,31
(401,136),1,63
(401,137),1,86
(401,138),1,60
(401,140),1,12
(401,142),1,80
(401,143),1,21
(401,144),1,61
(401,148),1,74
(401,151),1,65
(401,153),1,19
(401,154),1,51
(401,155),1,45
(401,156),1,59
(401,157),1,17
(401,158),1,2
(401,159),1,67
(401,160),1,25
(401,161),1,70
(401,162),1,67
(401,163),1,28
(401,164),1,22
(401,165),1,23
(401,166),1,88
(401,167),1,18
(401,168),1,54
(401,169),1,50
(401,173),1,36
(401,174),1,80
(401,175),1,3
(401,176),1,2
(401,178),1,6
(401,179),1,8
(401,180),1,65
(401,181),1,9
(401,182),1,4
(401,183),1,39
(401,186),1,14
(401,187),1,53
(401,188),1,61
(401,189),1,56
(401,190),1,26
(401,191),1,69
(401,192),1,88
(401,193),1,8
(401,194),1,57
(401,195),1,64
(401,196),1,5
(401,198),1,2
(401,199),1,23
(401,201),1,14
(401,202),1,70
(401,203),1,60
(401,204),1,30
(401,205),1,54
(401,207),1,14
(401,210),1,15
(401,211),1,85
(401,214),1,62
(401,215),1,86
(401,217),1,55
(401,218),1,45
(401,223),1,29
(401,224),1,0
(401,226),1,52
(401,227),1,82
(401,228),1,40
(401,229),1,0
(401,230),1,40
(401,231),1,56
(401,232),1,16
(401,233),1,68
(401,234),1,4
(401,235),1,82
(401,236),1,73
(401,237),1,35
(401,238),1,19
(401,240),1,71
(401,242),1,40
(401,245),1,30
(401,247),1,25
(401,248),1,3
(401,249),1,60
(401,252),1,31
(401,253),1,76
(401,254),1,55
(401,257),1,27
(401,258),1,15
(401,259),1,14
(401,262),1,29
(401,263),1,81
(401,264),1,86
(401,265),1,55
(401,266),1,65
(401,267),1,83
(401,268),1,65
(401,270),1,45
(401,272),1,48
(401,273),1,25
(401,275),1,27
(401,276),1,0
(401,278),1,6
(401,281),1,24
(401,282),1,7
(401,283),1,21
(401,284),1,49
(401,285),1,60
(401,286),1,12
(401,287),1,81
(401,288),1,77
(401,289),1,56
(401,290),1,8
(401,291),1,19
(401,292),1,11
(401,293),1,73
(401,295),1,57
(401,296),1,89
(401,297),1,89
(401,299),1,33
(401,301),1,70
(401,302),1,63
(401,303),1,1
(401,304),1,10
(401,305),1,40
(401,309),1,20
(401,311),1,56
(401,312),1,36
(401,313),1,11
(401,315),1,62
(401,316),1,52
(401,317),1,56
(401,318),1,54
(401,319),1,87
(401,320),1,83
(401,321),1,9
(401,322),1,15
(401,323),1,10
(401,324),1,60
(401,327),1,22
(401,329),1,63
(401,330),1,69
(401,331),1,31
(401,332),1,52
(401,334),1,22
(401,335),1,46
(401,336),1,19
(401,338),1,77
(401,339),1,66
(401,340),1,62
(401,341),1,10
(401,343),1,53
(401,344),1,25
(401,345),1,66
(401,346),1,36
(401,347),1,83
(401,349),1,66
(401,350),1,38
(401,352),1,73
(401,353),1,84
(401,354),1,76
(401,355),1,35
(401,356),1,21
(401,357),1,15
(401,358),1,74
(401,359),1,3
(401,360),1,11
(401,361),1,77
(401,362),1,80
(401,363),1,6
(401,364),1,64
(401,365),1,18
(401,366),1,13
(401,367),1,47
(401,370),1,42
(401,371),1,23
(401,372),1,41
(401,373),1,21
(401,374),1,54
(401,375),1,57
(401,379),1,32
(401,380),1,2
(401,381),1,24
(401,382),1,19
(401,383),1,44
(401,384),1,17
(401,387),1,77
(401,388),1,21
(401,389),1,17
(401,395),1,65
(401,396),1,37
(401,397),1,51
(401,398),1,67
(401,399),1,74
(401,400),1,25
(401,402),1,62
(401,403),1,11
(401,404),1,20
(401,407),1,38
(401,408),1,38
(401,409),1,15
(401,411),1,87
(401,412),1,27
(401,414),1,43
(401,416),1,46
(401,417),1,42
(401,418),1,43
(401,419),1,8
(401,420),1,17
(401,422),1,61
(401,424),1,42
(401,425),1,68
(401,426),1,44
(401,427),1,6
(401,428),1,28
(401,430),1,27
(401,432),1,82
(401,433),1,41
(401,434),1,77
(401,435),1,68
(401,436),1,52
(401,438),1,40
(401,439),1,82
(401,440),1,60
(401,442),1,84
(401,443),1,15
(401,444),1,6
(401,445),1,89
(401,446),1,31
(401,447),1,7
(401,449),1,6
(401,453),1,60
(401,454),1,0
(401,455),1,69
(401,456),1,88
(401,457),1,27
(401,458),1,7
(401,459),1,76
(401,461),1,53
(401,463),1,41
(401,464),1,70
