Nr_Pairs = 475
Nr_NDD = 25
Nr_Arcs = 23477
(423,456),1,36
(423,465),1,96
(424,0),1,55
(424,14),1,22
(424,26),1,33
(424,31),1,2
(424,40),1,91
(424,53),1,97
(424,55),1,74
(424,57),1,89
(424,60),1,41
(424,79),1,76
(424,90),1,48
(424,98),1,16
(424,107),1,43
(424,115),1,91
(424,117),1,95
(424,125),1,62
(424,135),1,30
(424,146),1,98
(424,153),1,57
(424,163),1,13
(424,168),1,27
(424,180),1,11
(424,185),1,50
(424,209),1,99
(424,214),1,94
(424,219),1,97
(424,229),1,4
(424,230),1,85
(424,233),1,51
(424,236),1,60
(424,238),1,53
(424,250),1,9
(424,280),1,31
(424,281),1,50
(424,282),1,93
(424,284),1,94
(424,285),1,82
(424,287),1,41
(424,288),1,4
(424,307),1,81
(424,315),1,1
(424,321),1,56
(424,326),1,92
(424,327),1,63
(424,337),1,15
(424,349),1,36
(424,351),1,78
(424,374),1,29
(424,401),1,40
(424,404),1,72
(424,413),1,84
(424,414),1,43
(424,423),1,29
(424,431),1,91
(424,432),1,64
(424,452),1,100
(424,453),1,79
(424,457),1,36
(424,463),1,73
(425,7),1,44
(425,19),1,6
(425,22),1,48
(425,25),1,30
(425,33),1,88
(425,42),1,15
(425,52),1,41
(425,57),1,83
(425,62),1,68
(425,95),1,92
(425,126),1,60
(425,131),1,55
(425,159),1,19
(425,163),1,99
(425,175),1,99
(425,180),1,75
(425,190),1,31
(425,194),1,12
(425,198),1,82
(425,214),1,69
(425,217),1,35
(425,230),1,56
(425,234),1,83
(425,239),1,53
(425,244),1,70
(425,249),1,62
(425,263),1,81
(425,275),1,16
(425,279),1,99
(425,286),1,52
(425,314),1,60
(425,315),1,38
(425,323),1,27
(425,327),1,24
(425,330),1,43
(425,353),1,36
(425,359),1,97
(425,365),1,2
(425,366),1,81
(425,373),1,15
(425,376),1,100
(425,379),1,17
(425,389),1,30
(425,407),1,71
(425,417),1,70
(425,420),1,11
(425,424),1,9
(425,432),1,53
(425,435),1,98
(425,440),1,53
(425,441),1,79
(425,448),1,55
(425,451),1,51
(425,456),1,28
(426,10),1,47
(426,18),1,96
(426,19),1,31
(426,21),1,49
(426,23),1,94
(426,29),1,14
(426,48),1,49
(426,58),1,70
(426,75),1,85
(426,89),1,33
(426,90),1,33
(426,111),1,39
(426,114),1,17
(426,119),1,32
(426,130),1,86
(426,135),1,63
(426,150),1,92
(426,164),1,72
(426,172),1,24
(426,194),1,29
(426,197),1,40
(426,199),1,42
(426,200),1,13
(426,211),1,5
(426,223),1,60
(426,224),1,57
(426,226),1,57
(426,243),1,74
(426,245),1,8
(426,254),1,68
(426,261),1,98
(426,264),1,60
(426,277),1,60
(426,292),1,97
(426,304),1,72
(426,317),1,87
(426,326),1,10
(426,327),1,15
(426,329),1,40
(426,332),1,100
(426,353),1,76
(426,355),1,39
(426,364),1,21
(426,366),1,74
(426,379),1,98
(426,396),1,83
(426,397),1,49
(426,434),1,78
(426,467),1,54
(427,4),1,95
(427,6),1,83
(427,20),1,49
(427,27),1,57
(427,28),1,59
(427,38),1,74
(427,52),1,16
(427,53),1,71
(427,55),1,90
(427,60),1,45
(427,69),1,98
(427,74),1,92
(427,81),1,62
(427,82),1,96
(427,86),1,90
(427,104),1,12
(427,108),1,84
(427,111),1,51
(427,122),1,52
(427,125),1,12
(427,135),1,57
(427,150),1,89
(427,163),1,95
(427,164),1,15
(427,176),1,87
(427,187),1,37
(427,227),1,84
(427,231),1,25
(427,236),1,82
(427,241),1,88
(427,242),1,50
(427,275),1,92
(427,284),1,37
(427,287),1,64
(427,289),1,61
(427,306),1,46
(427,309),1,47
(427,316),1,87
(427,317),1,8
(427,326),1,24
(427,331),1,46
(427,337),1,88
(427,364),1,52
(427,374),1,65
(427,375),1,77
(427,378),1,19
(427,380),1,61
(427,382),1,26
(427,416),1,75
(427,425),1,27
(427,430),1,32
(427,435),1,98
(427,444),1,25
(427,466),1,1
(427,474),1,45
(428,1),1,71
(428,13),1,73
(428,15),1,0
(428,16),1,94
(428,20),1,64
(428,34),1,58
(428,35),1,68
(428,38),1,86
(428,41),1,73
(428,44),1,69
(428,49),1,0
(428,51),1,33
(428,55),1,50
(428,56),1,2
(428,62),1,48
(428,65),1,22
(428,67),1,15
(428,68),1,28
(428,73),1,7
(428,81),1,73
(428,90),1,8
(428,95),1,59
(428,96),1,51
(428,99),1,21
(428,100),1,25
(428,102),1,70
(428,135),1,84
(428,197),1,51
(428,201),1,30
(428,215),1,5
(428,218),1,67
(428,246),1,46
(428,248),1,59
(428,263),1,77
(428,271),1,28
(428,277),1,59
(428,278),1,4
(428,284),1,3
(428,289),1,29
(428,298),1,67
(428,301),1,55
(428,306),1,88
(428,312),1,72
(428,323),1,97
(428,335),1,31
(428,341),1,12
(428,346),1,68
(428,347),1,2
(428,362),1,21
(428,370),1,14
(428,372),1,90
(428,404),1,66
(428,430),1,74
(428,448),1,9
(428,451),1,67
(428,466),1,75
(429,1),1,95
(429,2),1,65
(429,51),1,2
(429,56),1,13
(429,60),1,82
(429,73),1,5
(429,85),1,16
(429,88),1,14
(429,97),1,31
(429,108),1,56
(429,110),1,76
(429,116),1,82
(429,154),1,75
(429,157),1,18
(429,160),1,51
(429,163),1,2
(429,172),1,23
(429,174),1,13
(429,182),1,70
(429,212),1,63
(429,237),1,54
(429,238),1,78
(429,245),1,85
(429,249),1,70
(429,256),1,23
(429,263),1,35
(429,267),1,78
(429,277),1,87
(429,285),1,64
(429,286),1,11
(429,297),1,33
(429,306),1,16
(429,319),1,24
(429,336),1,31
(429,337),1,78
(429,338),1,77
(429,344),1,2
(429,382),1,46
(429,395),1,77
(429,398),1,7
(429,399),1,57
(429,409),1,58
(429,410),1,89
(429,422),1,38
(429,435),1,30
(429,452),1,12
(429,473),1,33
(430,8),1,36
(430,11),1,78
(430,31),1,29
(430,51),1,86
(430,66),1,57
(430,75),1,41
(430,83),1,72
(430,90),1,83
(430,101),1,39
(430,102),1,54
(430,110),1,2
(430,113),1,85
(430,117),1,9
(430,135),1,43
(430,174),1,26
(430,182),1,83
(430,194),1,57
(430,217),1,31
(430,242),1,5
(430,248),1,83
(430,255),1,33
(430,269),1,45
(430,300),1,29
(430,302),1,64
(430,306),1,90
(430,327),1,56
(430,331),1,28
(430,358),1,63
(430,367),1,47
(430,373),1,23
(430,383),1,17
(430,389),1,50
(430,401),1,76
(430,403),1,38
(430,405),1,60
(430,421),1,49
(430,424),1,15
(430,432),1,23
(430,440),1,30
(430,448),1,24
(430,449),1,6
(430,455),1,16
(430,474),1,58
(431,3),1,79
(431,23),1,68
(431,24),1,28
(431,31),1,50
(431,44),1,9
(431,62),1,7
(431,67),1,94
(431,78),1,26
(431,95),1,20
(431,108),1,19
(431,114),1,36
(431,128),1,55
(431,164),1,40
(431,196),1,38
(431,204),1,77
(431,248),1,79
(431,274),1,88
(431,289),1,67
(431,300),1,19
(431,312),1,97
(431,319),1,61
(431,358),1,50
(431,368),1,13
(431,369),1,83
(431,382),1,38
(431,391),1,30
(431,409),1,100
(431,443),1,3
(431,446),1,10
(431,454),1,92
(431,474),1,6
(432,17),1,40
(432,20),1,99
(432,25),1,15
(432,27),1,7
(432,39),1,15
(432,47),1,45
(432,58),1,43
(432,60),1,39
(432,62),1,87
(432,71),1,32
(432,72),1,0
(432,83),1,75
(432,87),1,3
(432,103),1,50
(432,109),1,78
(432,133),1,88
(432,161),1,67
(432,166),1,86
(432,172),1,76
(432,179),1,62
(432,198),1,20
(432,200),1,60
(432,216),1,23
(432,233),1,15
(432,254),1,55
(432,260),1,91
(432,272),1,16
(432,292),1,12
(432,320),1,35
(432,324),1,3
(432,333),1,87
(432,335),1,15
(432,348),1,43
(432,360),1,14
(432,363),1,53
(432,369),1,62
(432,389),1,55
(432,404),1,15
(432,412),1,71
(432,413),1,79
(432,430),1,13
(432,451),1,68
(432,458),1,6
(432,462),1,34
(432,472),1,46
(433,0),1,98
(433,8),1,98
(433,13),1,31
(433,23),1,75
(433,33),1,67
(433,34),1,83
(433,39),1,69
(433,47),1,32
(433,66),1,22
(433,74),1,81
(433,89),1,63
(433,90),1,21
(433,102),1,40
(433,114),1,49
(433,124),1,88
(433,133),1,4
(433,136),1,91
(433,153),1,63
(433,165),1,66
(433,168),1,52
(433,181),1,25
(433,190),1,51
(433,197),1,97
(433,205),1,69
(433,217),1,1
(433,255),1,57
(433,262),1,76
(433,267),1,14
(433,282),1,22
(433,293),1,83
(433,299),1,16
(433,306),1,53
(433,321),1,82
(433,326),1,38
(433,337),1,30
(433,353),1,81
(433,377),1,77
(433,379),1,8
(433,400),1,32
(433,415),1,52
(433,423),1,81
(433,434),1,95
(433,436),1,74
(433,438),1,1
(433,445),1,19
(433,459),1,28
(433,470),1,11
(433,471),1,24
(434,25),1,90
(434,27),1,71
(434,29),1,42
(434,30),1,23
(434,40),1,64
(434,43),1,64
(434,46),1,64
(434,55),1,72
(434,60),1,78
(434,65),1,31
(434,72),1,4
(434,85),1,7
(434,91),1,60
(434,110),1,19
(434,114),1,85
(434,165),1,29
(434,182),1,68
(434,206),1,31
(434,228),1,24
(434,261),1,58
(434,276),1,94
(434,277),1,28
(434,278),1,70
(434,281),1,23
(434,288),1,84
(434,297),1,32
(434,299),1,89
(434,313),1,25
(434,314),1,6
(434,326),1,74
(434,367),1,37
(434,375),1,48
(434,386),1,31
(434,402),1,70
(434,410),1,74
(434,412),1,2
(434,422),1,64
(434,433),1,77
(434,437),1,67
(434,439),1,91
(434,452),1,42
(434,465),1,62
(435,17),1,6
(435,19),1,42
(435,24),1,26
(435,26),1,7
(435,55),1,78
(435,63),1,8
(435,84),1,79
(435,86),1,96
(435,91),1,55
(435,95),1,52
(435,96),1,27
(435,97),1,61
(435,104),1,49
(435,112),1,36
(435,114),1,83
(435,119),1,19
(435,124),1,95
(435,125),1,24
(435,129),1,20
(435,131),1,57
(435,136),1,47
(435,141),1,27
(435,145),1,67
(435,164),1,56
(435,169),1,14
(435,177),1,8
(435,178),1,94
(435,194),1,52
(435,197),1,38
(435,202),1,19
(435,203),1,5
(435,212),1,36
(435,222),1,70
(435,235),1,58
(435,282),1,1
(435,290),1,55
(435,310),1,0
(435,312),1,49
(435,314),1,90
(435,316),1,25
(435,330),1,41
(435,333),1,22
(435,364),1,6
(435,370),1,59
(435,371),1,15
(435,382),1,53
(435,397),1,62
(435,400),1,14
(435,403),1,51
(435,406),1,1
(435,408),1,8
(435,412),1,98
(435,415),1,36
(435,420),1,82
(435,430),1,100
(435,446),1,19
(435,450),1,66
(435,461),1,51
(435,468),1,32
(436,20),1,28
(436,31),1,19
(436,51),1,52
(436,54),1,89
(436,61),1,46
(436,64),1,29
(436,65),1,41
(436,72),1,24
(436,96),1,60
(436,109),1,71
(436,127),1,91
(436,134),1,12
(436,138),1,23
(436,148),1,52
(436,153),1,56
(436,162),1,8
(436,192),1,94
(436,203),1,61
(436,217),1,31
(436,220),1,66
(436,266),1,30
(436,273),1,96
(436,304),1,66
(436,309),1,62
(436,314),1,16
(436,319),1,97
(436,337),1,39
(436,338),1,74
(436,344),1,12
(436,367),1,25
(436,377),1,51
(436,384),1,85
(436,412),1,99
(436,415),1,33
(436,431),1,26
(437,0),1,79
(437,2),1,95
(437,8),1,25
(437,15),1,78
(437,21),1,86
(437,30),1,8
(437,38),1,51
(437,50),1,42
(437,60),1,43
(437,61),1,21
(437,65),1,72
(437,75),1,38
(437,101),1,88
(437,109),1,71
(437,112),1,60
(437,114),1,9
(437,116),1,14
(437,125),1,14
(437,146),1,61
(437,150),1,32
(437,177),1,14
(437,193),1,62
(437,200),1,62
(437,211),1,87
(437,222),1,97
(437,257),1,12
(437,273),1,24
(437,277),1,82
(437,300),1,84
(437,322),1,87
(437,335),1,48
(437,341),1,36
(437,343),1,84
(437,350),1,71
(437,359),1,28
(437,370),1,74
(437,373),1,4
(437,385),1,61
(437,389),1,44
(437,390),1,36
(437,398),1,9
(437,408),1,54
(437,410),1,4
(437,412),1,21
(437,413),1,49
(437,451),1,100
(437,456),1,7
(437,458),1,4
(437,460),1,7
(438,27),1,77
(438,44),1,66
(438,64),1,86
(438,72),1,42
(438,76),1,54
(438,115),1,79
(438,116),1,33
(438,120),1,21
(438,128),1,41
(438,141),1,54
(438,145),1,73
(438,169),1,31
(438,192),1,54
(438,211),1,74
(438,244),1,27
(438,267),1,43
(438,268),1,44
(438,270),1,68
(438,271),1,73
(438,276),1,40
(438,309),1,62
(438,318),1,31
(438,329),1,49
(438,331),1,56
(438,350),1,15
(438,388),1,19
(438,407),1,50
(438,412),1,86
(438,413),1,100
(438,414),1,26
(438,425),1,56
(438,437),1,37
(438,448),1,25
(438,451),1,22
(438,456),1,88
(438,465),1,26
(438,466),1,28
(439,5),1,35
(439,8),1,100
(439,38),1,37
(439,41),1,15
(439,45),1,100
(439,52),1,14
(439,61),1,36
(439,64),1,55
(439,71),1,21
(439,73),1,6
(439,74),1,62
(439,87),1,25
(439,101),1,44
(439,102),1,82
(439,107),1,6
(439,108),1,100
(439,118),1,52
(439,132),1,82
(439,140),1,29
(439,144),1,11
(439,152),1,36
(439,160),1,41
(439,169),1,98
(439,173),1,53
(439,178),1,47
(439,181),1,91
(439,204),1,22
(439,206),1,25
(439,208),1,20
(439,213),1,3
(439,255),1,56
(439,268),1,34
(439,272),1,42
(439,286),1,13
(439,304),1,52
(439,307),1,81
(439,314),1,47
(439,322),1,54
(439,324),1,99
(439,325),1,76
(439,342),1,91
(439,361),1,20
(439,373),1,41
(439,401),1,68
(439,402),1,78
(439,420),1,24
(439,423),1,88
(439,428),1,36
(439,463),1,62
(439,464),1,80
(439,472),1,81
(440,19),1,48
(440,21),1,66
(440,29),1,48
(440,32),1,72
(440,61),1,22
(440,75),1,26
(440,80),1,44
(440,97),1,46
(440,103),1,14
(440,112),1,84
(440,119),1,43
(440,130),1,81
(440,132),1,88
(440,150),1,50
(440,154),1,44
(440,155),1,55
(440,159),1,72
(440,162),1,21
(440,165),1,3
(440,191),1,36
(440,212),1,71
(440,218),1,78
(440,221),1,65
(440,243),1,87
(440,254),1,25
(440,266),1,14
(440,287),1,19
(440,293),1,26
(440,295),1,84
(440,298),1,52
(440,303),1,90
(440,310),1,58
(440,311),1,5
(440,315),1,44
(440,318),1,52
(440,331),1,93
(440,337),1,76
(440,360),1,12
(440,363),1,4
(440,366),1,45
(440,370),1,16
(440,372),1,8
(440,394),1,60
(440,400),1,11
(440,402),1,60
(440,404),1,15
(440,419),1,99
(440,420),1,26
(440,428),1,29
(440,435),1,30
(440,441),1,64
(440,461),1,79
(440,462),1,37
(440,463),1,20
(440,466),1,31
(441,0),1,95
(441,8),1,69
(441,21),1,60
(441,29),1,78
(441,34),1,78
(441,42),1,63
(441,43),1,35
(441,47),1,92
(441,48),1,77
(441,60),1,95
(441,68),1,10
(441,76),1,48
(441,86),1,37
(441,87),1,28
(441,91),1,89
(441,95),1,79
(441,101),1,50
(441,104),1,58
(441,114),1,82
(441,122),1,28
(441,125),1,54
(441,145),1,7
(441,175),1,35
(441,180),1,59
(441,184),1,61
(441,189),1,1
(441,222),1,97
(441,243),1,21
(441,251),1,7
(441,256),1,81
(441,259),1,17
(441,262),1,37
(441,263),1,67
(441,267),1,99
(441,272),1,31
(441,306),1,68
(441,309),1,74
(441,311),1,51
(441,313),1,5
(441,321),1,45
(441,326),1,79
(441,329),1,70
(441,340),1,71
(441,341),1,65
(441,347),1,85
(441,357),1,89
(441,379),1,78
(441,390),1,97
(441,393),1,23
(441,401),1,47
(441,415),1,45
(441,423),1,89
(441,425),1,51
(441,427),1,98
(441,428),1,83
(441,429),1,69
(441,430),1,94
(441,433),1,40
(441,445),1,62
(441,447),1,23
(441,449),1,1
(441,457),1,42
(441,467),1,41
(441,469),1,91
(441,471),1,50
(442,3),1,40
(442,13),1,44
(442,39),1,34
(442,41),1,8
(442,55),1,40
(442,58),1,10
(442,60),1,63
(442,62),1,20
(442,98),1,82
(442,160),1,37
(442,162),1,2
(442,174),1,29
(442,183),1,1
(442,185),1,23
(442,223),1,63
(442,237),1,62
(442,248),1,66
(442,251),1,54
(442,255),1,45
(442,259),1,1
(442,266),1,65
(442,272),1,25
(442,278),1,67
(442,289),1,24
(442,291),1,16
(442,294),1,78
(442,337),1,13
(442,338),1,18
(442,383),1,82
(442,408),1,29
(442,418),1,19
(442,430),1,87
(442,431),1,55
(442,465),1,78
(442,471),1,19
(442,472),1,4
(443,3),1,1
(443,11),1,84
(443,20),1,79
(443,41),1,22
(443,48),1,6
(443,55),1,54
(443,80),1,35
(443,81),1,4
(443,83),1,57
(443,86),1,69
(443,123),1,92
(443,125),1,35
(443,137),1,72
(443,153),1,26
(443,159),1,91
(443,178),1,64
(443,187),1,77
(443,193),1,24
(443,208),1,47
(443,214),1,65
(443,226),1,6
(443,234),1,59
(443,240),1,25
(443,250),1,57
(443,256),1,93
(443,259),1,53
(443,267),1,55
(443,269),1,28
(443,287),1,17
(443,293),1,70
(443,300),1,51
(443,305),1,86
(443,307),1,56
(443,313),1,6
(443,327),1,18
(443,355),1,68
(443,385),1,96
(443,400),1,4
(443,404),1,6
(443,407),1,29
(443,430),1,3
(443,431),1,38
(443,434),1,68
(443,440),1,36
(443,446),1,44
(443,467),1,40
(443,471),1,15
(444,13),1,57
(444,29),1,14
(444,50),1,18
(444,51),1,29
(444,65),1,1
(444,74),1,53
(444,79),1,52
(444,83),1,15
(444,93),1,94
(444,96),1,84
(444,101),1,67
(444,111),1,75
(444,116),1,46
(444,131),1,44
(444,142),1,83
(444,148),1,56
(444,175),1,52
(444,177),1,13
(444,204),1,19
(444,210),1,81
(444,213),1,42
(444,218),1,5
(444,241),1,29
(444,251),1,97
(444,257),1,69
(444,262),1,86
(444,284),1,31
(444,297),1,88
(444,302),1,96
(444,303),1,80
(444,309),1,79
(444,312),1,65
(444,319),1,68
(444,332),1,48
(444,365),1,50
(444,373),1,30
(444,378),1,26
(444,386),1,42
(444,394),1,57
(444,404),1,41
(444,408),1,2
(444,417),1,90
(444,435),1,17
(444,440),1,54
(444,441),1,2
(444,449),1,62
(444,470),1,32
(445,14),1,97
(445,28),1,29
(445,39),1,59
(445,42),1,66
(445,50),1,9
(445,55),1,22
(445,68),1,62
(445,95),1,67
(445,111),1,67
(445,117),1,43
(445,120),1,99
(445,138),1,69
(445,139),1,18
(445,153),1,32
(445,158),1,80
(445,162),1,4
(445,167),1,73
(445,203),1,27
(445,205),1,75
(445,226),1,31
(445,230),1,91
(445,234),1,32
(445,235),1,25
(445,239),1,23
(445,263),1,16
(445,277),1,91
(445,298),1,72
(445,303),1,63
(445,311),1,59
(445,338),1,32
(445,354),1,5
(445,359),1,39
(445,380),1,49
(445,407),1,56
(445,422),1,68
(445,426),1,16
(445,432),1,77
(445,436),1,58
(445,454),1,45
(445,460),1,82
(445,463),1,11
(446,5),1,12
(446,10),1,19
(446,12),1,32
(446,31),1,69
(446,39),1,32
(446,44),1,53
(446,64),1,49
(446,69),1,50
(446,74),1,5
(446,111),1,62
(446,141),1,56
(446,157),1,38
(446,173),1,94
(446,186),1,17
(446,191),1,71
(446,192),1,12
(446,193),1,35
(446,198),1,53
(446,202),1,59
(446,216),1,22
(446,227),1,12
(446,249),1,91
(446,262),1,58
(446,289),1,37
(446,295),1,75
(446,306),1,9
(446,319),1,89
(446,326),1,85
(446,337),1,97
(446,338),1,57
(446,371),1,20
(446,372),1,6
(446,375),1,75
(446,385),1,23
(446,386),1,96
(446,388),1,48
(446,395),1,0
(446,408),1,0
(446,420),1,99
(446,421),1,19
(446,430),1,39
(446,447),1,76
(446,448),1,93
(446,464),1,20
(446,473),1,50
(447,3),1,45
(447,4),1,69
(447,56),1,97
(447,64),1,97
(447,68),1,59
(447,69),1,79
(447,84),1,41
(447,90),1,25
(447,111),1,68
(447,124),1,4
(447,141),1,48
(447,149),1,87
(447,159),1,74
(447,171),1,59
(447,172),1,84
(447,179),1,86
(447,187),1,88
(447,189),1,61
(447,202),1,54
(447,219),1,31
(447,224),1,30
(447,227),1,39
(447,228),1,7
(447,231),1,75
(447,241),1,72
(447,245),1,51
(447,259),1,44
(447,266),1,70
(447,269),1,10
(447,271),1,57
(447,275),1,15
(447,278),1,57
(447,313),1,8
(447,325),1,70
(447,330),1,81
(447,350),1,84
(447,392),1,23
(447,407),1,25
(447,409),1,52
(447,422),1,1
(447,425),1,57
(447,442),1,17
(447,449),1,51
(448,2),1,56
(448,8),1,34
(448,26),1,18
(448,40),1,37
(448,46),1,93
(448,64),1,54
(448,68),1,88
(448,76),1,51
(448,96),1,18
(448,105),1,33
(448,112),1,48
(448,134),1,73
(448,135),1,16
(448,141),1,3
(448,142),1,48
(448,152),1,32
(448,159),1,93
(448,169),1,46
(448,188),1,23
(448,195),1,82
(448,198),1,99
(448,211),1,44
(448,216),1,40
(448,233),1,36
(448,243),1,73
(448,244),1,42
(448,261),1,29
(448,283),1,45
(448,287),1,12
(448,316),1,21
(448,353),1,47
(448,358),1,4
(448,363),1,71
(448,381),1,88
(448,385),1,73
(448,398),1,63
(448,404),1,72
(448,416),1,7
(448,427),1,28
(448,441),1,23
(448,443),1,4
(448,445),1,87
(448,466),1,31
(449,1),1,74
(449,10),1,44
(449,36),1,0
(449,39),1,97
(449,41),1,86
(449,43),1,77
(449,72),1,27
(449,90),1,48
(449,100),1,92
(449,104),1,84
(449,107),1,35
(449,108),1,96
(449,114),1,57
(449,154),1,30
(449,157),1,36
(449,158),1,33
(449,174),1,54
(449,175),1,36
(449,179),1,83
(449,183),1,53
(449,185),1,39
(449,192),1,78
(449,200),1,80
(449,214),1,51
(449,216),1,72
(449,223),1,80
(449,237),1,60
(449,249),1,7
(449,250),1,51
(449,251),1,22
(449,254),1,40
(449,261),1,67
(449,297),1,81
(449,314),1,91
(449,352),1,88
(449,355),1,39
(449,367),1,64
(449,385),1,73
(449,389),1,80
(449,390),1,78
(449,394),1,21
(449,406),1,60
(449,408),1,1
(449,419),1,41
(449,422),1,6
(449,424),1,90
(449,437),1,97
(449,470),1,94
(450,3),1,41
(450,7),1,76
(450,9),1,83
(450,16),1,23
(450,26),1,52
(450,30),1,78
(450,37),1,15
(450,53),1,55
(450,74),1,74
(450,80),1,66
(450,93),1,49
(450,104),1,31
(450,106),1,39
(450,109),1,32
(450,113),1,9
(450,128),1,32
(450,150),1,99
(450,159),1,28
(450,162),1,96
(450,174),1,15
(450,176),1,71
(450,184),1,5
(450,191),1,43
(450,204),1,81
(450,206),1,69
(450,216),1,1
(450,226),1,87
(450,230),1,75
(450,233),1,93
(450,243),1,73
(450,252),1,96
(450,253),1,89
(450,257),1,28
(450,262),1,92
(450,269),1,60
(450,274),1,30
(450,286),1,70
(450,297),1,47
(450,307),1,56
(450,309),1,35
(450,315),1,14
(450,319),1,78
(450,326),1,74
(450,327),1,98
(450,344),1,93
(450,376),1,69
(450,381),1,8
(450,383),1,17
(450,385),1,44
(450,391),1,91
(450,392),1,22
(450,467),1,50
(451,23),1,39
(451,36),1,77
(451,63),1,1
(451,72),1,31
(451,75),1,42
(451,76),1,61
(451,98),1,100
(451,112),1,74
(451,119),1,24
(451,121),1,82
(451,150),1,31
(451,162),1,6
(451,163),1,12
(451,183),1,53
(451,190),1,57
(451,193),1,3
(451,194),1,99
(451,215),1,79
(451,216),1,91
(451,217),1,76
(451,233),1,16
(451,235),1,85
(451,239),1,99
(451,243),1,38
(451,267),1,52
(451,303),1,53
(451,309),1,25
(451,316),1,86
(451,325),1,12
(451,331),1,68
(451,346),1,58
(451,353),1,0
(451,358),1,47
(451,367),1,49
(451,383),1,24
(451,386),1,14
(451,411),1,29
(451,424),1,53
(451,441),1,33
(451,442),1,10
(451,474),1,25
(452,5),1,66
(452,7),1,39
(452,15),1,7
(452,35),1,46
(452,41),1,21
(452,43),1,77
(452,64),1,51
(452,73),1,29
(452,78),1,60
(452,103),1,98
(452,104),1,38
(452,121),1,80
(452,137),1,81
(452,147),1,68
(452,165),1,11
(452,175),1,72
(452,203),1,17
(452,209),1,74
(452,218),1,53
(452,279),1,56
(452,282),1,24
(452,313),1,18
(452,329),1,74
(452,332),1,23
(452,338),1,21
(452,369),1,91
(452,374),1,13
(452,384),1,47
(452,387),1,65
(452,390),1,22
(452,398),1,32
(452,416),1,78
(452,430),1,15
(452,458),1,55
(452,463),1,69
(452,468),1,65
(452,473),1,17
(453,28),1,36
(453,35),1,20
(453,39),1,9
(453,42),1,4
(453,46),1,39
(453,57),1,58
(453,72),1,92
(453,81),1,73
(453,95),1,43
(453,101),1,1
(453,113),1,79
(453,130),1,1
(453,131),1,6
(453,135),1,98
(453,143),1,49
(453,155),1,73
(453,161),1,22
(453,170),1,22
(453,178),1,40
(453,182),1,67
(453,190),1,64
(453,198),1,98
(453,199),1,17
(453,204),1,43
(453,205),1,77
(453,214),1,99
(453,217),1,74
(453,218),1,87
(453,252),1,67
(453,257),1,46
(453,259),1,22
(453,261),1,98
(453,266),1,6
(453,295),1,62
(453,300),1,90
(453,312),1,19
(453,314),1,71
(453,317),1,11
(453,340),1,50
(453,356),1,91
(453,366),1,90
(453,384),1,75
(453,391),1,84
(453,397),1,13
(453,401),1,58
(453,402),1,63
(453,414),1,30
(453,430),1,5
(453,433),1,82
(453,437),1,44
(453,441),1,4
(453,447),1,7
(453,465),1,38
(453,467),1,61
(453,468),1,39
(453,472),1,12
(454,11),1,96
(454,14),1,9
(454,17),1,1
(454,34),1,24
(454,41),1,19
(454,49),1,50
(454,61),1,70
(454,70),1,79
(454,71),1,62
(454,73),1,9
(454,78),1,39
(454,92),1,27
(454,102),1,46
(454,108),1,39
(454,118),1,63
(454,125),1,6
(454,142),1,38
(454,145),1,35
(454,147),1,55
(454,157),1,21
(454,163),1,99
(454,171),1,69
(454,173),1,33
(454,179),1,62
(454,185),1,64
(454,189),1,74
(454,191),1,33
(454,215),1,77
(454,221),1,53
(454,230),1,47
(454,236),1,7
(454,239),1,7
(454,243),1,72
(454,244),1,22
(454,255),1,83
(454,270),1,39
(454,277),1,23
(454,284),1,11
(454,300),1,14
(454,304),1,75
(454,306),1,85
(454,308),1,60
(454,310),1,21
(454,314),1,70
(454,321),1,66
(454,327),1,62
(454,332),1,69
(454,352),1,53
(454,355),1,42
(454,375),1,70
(454,384),1,90
(454,385),1,38
(454,398),1,46
(454,404),1,26
(454,420),1,4
(454,423),1,23
(454,424),1,17
(454,441),1,5
(454,442),1,97
(454,443),1,36
(454,464),1,25
(454,466),1,1
(454,474),1,47
(455,0),1,4
(455,7),1,12
(455,16),1,46
(455,31),1,39
(455,63),1,33
(455,80),1,31
(455,94),1,34
(455,103),1,45
(455,111),1,48
(455,126),1,88
(455,131),1,36
(455,136),1,79
(455,144),1,2
(455,166),1,41
(455,171),1,98
(455,173),1,92
(455,194),1,7
(455,195),1,89
(455,199),1,1
(455,202),1,50
(455,204),1,84
(455,206),1,85
(455,213),1,38
(455,226),1,66
(455,243),1,88
(455,249),1,85
(455,255),1,1
(455,258),1,74
(455,268),1,46
(455,304),1,22
(455,312),1,25
(455,327),1,57
(455,338),1,79
(455,357),1,61
(455,363),1,52
(455,364),1,60
(455,370),1,65
(455,379),1,75
(455,381),1,40
(455,397),1,48
(455,415),1,79
(455,462),1,84
(456,1),1,43
(456,3),1,68
(456,18),1,66
(456,22),1,76
(456,34),1,92
(456,36),1,25
(456,44),1,0
(456,48),1,12
(456,57),1,9
(456,104),1,17
(456,116),1,100
(456,127),1,80
(456,134),1,99
(456,141),1,85
(456,147),1,81
(456,169),1,6
(456,170),1,23
(456,176),1,19
(456,178),1,27
(456,179),1,13
(456,183),1,19
(456,191),1,55
(456,194),1,96
(456,204),1,99
(456,222),1,39
(456,227),1,66
(456,228),1,19
(456,230),1,95
