Nr_Pairs = 1000
Nr_NDD = 0
Nr_Arcs = 101626
(787,29),1,54
(787,33),1,54
(787,38),1,10
(787,40),1,45
(787,43),1,11
(787,45),1,22
(787,49),1,68
(787,50),1,81
(787,53),1,46
(787,60),1,57
(787,61),1,16
(787,64),1,56
(787,65),1,79
(787,67),1,28
(787,76),1,12
(787,79),1,0
(787,84),1,65
(787,95),1,60
(787,99),1,16
(787,101),1,10
(787,102),1,11
(787,103),1,47
(787,106),1,45
(787,107),1,39
(787,113),1,84
(787,118),1,83
(787,122),1,55
(787,126),1,2
(787,129),1,19
(787,133),1,3
(787,134),1,18
(787,140),1,45
(787,143),1,63
(787,148),1,17
(787,149),1,85
(787,155),1,48
(787,158),1,10
(787,161),1,68
(787,166),1,80
(787,167),1,65
(787,173),1,68
(787,175),1,41
(787,188),1,16
(787,190),1,38
(787,198),1,75
(787,200),1,46
(787,202),1,69
(787,204),1,67
(787,209),1,5
(787,211),1,2
(787,214),1,56
(787,219),1,12
(787,220),1,66
(787,222),1,0
(787,223),1,41
(787,228),1,53
(787,235),1,36
(787,242),1,83
(787,245),1,48
(787,247),1,6
(787,248),1,49
(787,255),1,5
(787,261),1,7
(787,266),1,58
(787,267),1,55
(787,272),1,35
(787,275),1,78
(787,280),1,82
(787,281),1,78
(787,283),1,58
(787,285),1,28
(787,294),1,29
(787,298),1,27
(787,309),1,80
(787,313),1,89
(787,314),1,59
(787,317),1,54
(787,318),1,69
(787,319),1,55
(787,320),1,64
(787,327),1,32
(787,330),1,7
(787,335),1,32
(787,337),1,56
(787,338),1,21
(787,347),1,27
(787,350),1,81
(787,353),1,57
(787,355),1,80
(787,362),1,27
(787,365),1,37
(787,366),1,70
(787,369),1,63
(787,371),1,25
(787,373),1,74
(787,374),1,13
(787,375),1,18
(787,378),1,38
(787,383),1,10
(787,386),1,24
(787,388),1,78
(787,392),1,65
(787,401),1,34
(787,411),1,65
(787,413),1,62
(787,414),1,52
(787,426),1,68
(787,427),1,45
(787,428),1,23
(787,429),1,59
(787,431),1,25
(787,433),1,82
(787,434),1,25
(787,438),1,59
(787,447),1,68
(787,452),1,59
(787,457),1,26
(787,464),1,1
(787,467),1,52
(787,469),1,75
(787,470),1,29
(787,473),1,44
(787,474),1,30
(787,475),1,13
(787,481),1,67
(787,486),1,56
(787,489),1,78
(787,492),1,71
(787,495),1,51
(787,499),1,79
(787,501),1,34
(787,503),1,8
(787,506),1,42
(787,507),1,63
(787,513),1,34
(787,521),1,31
(787,522),1,52
(787,534),1,68
(787,536),1,18
(787,540),1,13
(787,549),1,7
(787,555),1,6
(787,560),1,7
(787,561),1,9
(787,565),1,45
(787,567),1,24
(787,569),1,49
(787,575),1,59
(787,581),1,53
(787,585),1,15
(787,593),1,46
(787,610),1,36
(787,613),1,14
(787,623),1,13
(787,624),1,64
(787,626),1,40
(787,629),1,31
(787,635),1,43
(787,639),1,73
(787,644),1,58
(787,646),1,47
(787,649),1,87
(787,654),1,29
(787,658),1,74
(787,662),1,59
(787,666),1,59
(787,671),1,19
(787,676),1,88
(787,680),1,69
(787,682),1,15
(787,686),1,79
(787,688),1,63
(787,689),1,71
(787,692),1,53
(787,696),1,69
(787,702),1,55
(787,707),1,59
(787,713),1,24
(787,720),1,22
(787,724),1,44
(787,731),1,3
(787,732),1,30
(787,736),1,9
(787,738),1,13
(787,741),1,84
(787,742),1,78
(787,753),1,39
(787,754),1,67
(787,763),1,79
(787,764),1,20
(787,765),1,10
(787,766),1,17
(787,772),1,25
(787,775),1,45
(787,779),1,81
(787,783),1,30
(787,788),1,21
(787,794),1,24
(787,796),1,45
(787,800),1,25
(787,803),1,5
(787,804),1,26
(787,816),1,15
(787,817),1,66
(787,826),1,23
(787,831),1,68
(787,832),1,2
(787,834),1,28
(787,835),1,80
(787,836),1,37
(787,843),1,56
(787,844),1,54
(787,845),1,82
(787,849),1,71
(787,851),1,12
(787,852),1,78
(787,856),1,46
(787,862),1,43
(787,866),1,60
(787,867),1,61
(787,872),1,13
(787,876),1,4
(787,880),1,71
(787,883),1,82
(787,899),1,22
(787,902),1,58
(787,903),1,20
(787,911),1,37
(787,913),1,26
(787,924),1,61
(787,925),1,47
(787,930),1,86
(787,933),1,72
(787,936),1,41
(787,938),1,44
(787,939),1,31
(787,945),1,5
(787,950),1,6
(787,952),1,27
(787,970),1,70
(787,977),1,7
(787,978),1,49
(787,985),1,66
(787,989),1,56
(787,994),1,18
(787,999),1,19
(788,32),1,22
(788,50),1,66
(788,79),1,10
(788,85),1,79
(788,122),1,69
(788,133),1,40
(788,167),1,37
(788,198),1,9
(788,255),1,61
(788,322),1,72
(788,330),1,21
(788,335),1,29
(788,464),1,44
(788,479),1,82
(788,538),1,68
(788,623),1,33
(788,635),1,79
(788,642),1,66
(788,701),1,56
(788,742),1,63
(788,763),1,45
(788,781),1,88
(788,794),1,12
(788,835),1,10
(788,872),1,40
(788,913),1,16
(788,933),1,23
(789,4),1,28
(789,11),1,25
(789,29),1,15
(789,33),1,69
(789,37),1,69
(789,38),1,53
(789,40),1,23
(789,43),1,22
(789,45),1,22
(789,50),1,86
(789,53),1,4
(789,55),1,70
(789,59),1,60
(789,60),1,26
(789,61),1,66
(789,65),1,36
(789,67),1,48
(789,76),1,10
(789,79),1,43
(789,99),1,10
(789,101),1,64
(789,103),1,50
(789,106),1,2
(789,107),1,19
(789,113),1,72
(789,118),1,81
(789,122),1,29
(789,126),1,78
(789,129),1,37
(789,133),1,36
(789,134),1,21
(789,140),1,59
(789,148),1,57
(789,149),1,51
(789,154),1,24
(789,155),1,56
(789,161),1,41
(789,166),1,9
(789,168),1,50
(789,188),1,79
(789,189),1,32
(789,190),1,76
(789,198),1,15
(789,200),1,23
(789,202),1,58
(789,204),1,7
(789,205),1,56
(789,209),1,57
(789,214),1,1
(789,219),1,14
(789,220),1,24
(789,222),1,24
(789,223),1,49
(789,228),1,71
(789,232),1,11
(789,235),1,9
(789,242),1,66
(789,245),1,78
(789,247),1,51
(789,248),1,18
(789,261),1,68
(789,266),1,67
(789,267),1,37
(789,270),1,7
(789,272),1,20
(789,275),1,13
(789,277),1,56
(789,280),1,45
(789,281),1,30
(789,283),1,89
(789,285),1,80
(789,289),1,50
(789,293),1,66
(789,294),1,71
(789,298),1,14
(789,309),1,35
(789,313),1,44
(789,314),1,55
(789,317),1,2
(789,318),1,8
(789,319),1,86
(789,320),1,63
(789,322),1,12
(789,327),1,67
(789,330),1,16
(789,331),1,17
(789,335),1,51
(789,337),1,58
(789,338),1,11
(789,347),1,72
(789,350),1,22
(789,353),1,6
(789,358),1,51
(789,362),1,51
(789,365),1,19
(789,366),1,60
(789,371),1,67
(789,373),1,47
(789,374),1,79
(789,378),1,66
(789,383),1,34
(789,384),1,66
(789,386),1,28
(789,388),1,83
(789,392),1,55
(789,401),1,27
(789,402),1,77
(789,409),1,87
(789,411),1,51
(789,413),1,35
(789,414),1,17
(789,426),1,3
(789,427),1,37
(789,428),1,23
(789,429),1,12
(789,431),1,77
(789,433),1,2
(789,434),1,71
(789,436),1,19
(789,437),1,13
(789,438),1,85
(789,452),1,36
(789,457),1,58
(789,461),1,15
(789,467),1,47
(789,469),1,56
(789,470),1,0
(789,472),1,81
(789,473),1,26
(789,474),1,23
(789,475),1,33
(789,479),1,56
(789,481),1,83
(789,484),1,55
(789,486),1,12
(789,489),1,47
(789,492),1,19
(789,495),1,62
(789,499),1,44
(789,501),1,23
(789,506),1,2
(789,507),1,65
(789,513),1,84
(789,521),1,48
(789,522),1,15
(789,534),1,38
(789,536),1,5
(789,540),1,22
(789,549),1,24
(789,554),1,0
(789,555),1,5
(789,560),1,63
(789,567),1,73
(789,569),1,65
(789,570),1,6
(789,576),1,78
(789,581),1,42
(789,585),1,31
(789,593),1,64
(789,597),1,26
(789,600),1,33
(789,610),1,30
(789,613),1,42
(789,623),1,11
(789,624),1,72
(789,629),1,11
(789,635),1,73
(789,639),1,52
(789,644),1,67
(789,648),1,47
(789,654),1,86
(789,658),1,56
(789,662),1,65
(789,664),1,29
(789,666),1,50
(789,670),1,51
(789,671),1,66
(789,676),1,65
(789,679),1,65
(789,682),1,68
(789,686),1,10
(789,688),1,10
(789,689),1,33
(789,696),1,21
(789,702),1,53
(789,707),1,30
(789,713),1,55
(789,720),1,37
(789,724),1,34
(789,730),1,71
(789,731),1,57
(789,732),1,50
(789,736),1,31
(789,740),1,75
(789,741),1,28
(789,742),1,11
(789,753),1,89
(789,763),1,29
(789,764),1,75
(789,765),1,8
(789,766),1,45
(789,770),1,57
(789,772),1,36
(789,775),1,86
(789,779),1,33
(789,781),1,78
(789,783),1,0
(789,788),1,31
(789,794),1,26
(789,796),1,70
(789,801),1,75
(789,803),1,64
(789,804),1,54
(789,805),1,24
(789,806),1,19
(789,807),1,74
(789,813),1,29
(789,816),1,55
(789,817),1,56
(789,826),1,84
(789,831),1,55
(789,832),1,49
(789,834),1,31
(789,835),1,4
(789,836),1,19
(789,837),1,0
(789,843),1,87
(789,844),1,36
(789,845),1,22
(789,849),1,60
(789,851),1,24
(789,852),1,27
(789,856),1,85
(789,862),1,83
(789,866),1,75
(789,867),1,56
(789,872),1,51
(789,876),1,3
(789,880),1,51
(789,893),1,63
(789,899),1,42
(789,902),1,29
(789,903),1,58
(789,909),1,71
(789,911),1,37
(789,913),1,18
(789,924),1,29
(789,925),1,12
(789,933),1,27
(789,935),1,13
(789,936),1,26
(789,938),1,84
(789,940),1,22
(789,945),1,87
(789,950),1,77
(789,951),1,51
(789,952),1,24
(789,964),1,88
(789,966),1,55
(789,970),1,43
(789,977),1,31
(789,981),1,68
(789,985),1,13
(789,989),1,81
(789,994),1,82
(789,999),1,28
(790,2),1,3
(790,6),1,25
(790,11),1,83
(790,29),1,20
(790,33),1,65
(790,37),1,63
(790,38),1,2
(790,43),1,82
(790,45),1,53
(790,50),1,65
(790,53),1,87
(790,60),1,62
(790,61),1,8
(790,64),1,52
(790,65),1,52
(790,67),1,24
(790,76),1,5
(790,79),1,79
(790,85),1,21
(790,91),1,9
(790,95),1,78
(790,99),1,57
(790,103),1,53
(790,106),1,23
(790,107),1,31
(790,113),1,30
(790,118),1,66
(790,122),1,41
(790,126),1,9
(790,127),1,73
(790,129),1,7
(790,130),1,77
(790,133),1,27
(790,134),1,40
(790,148),1,70
(790,149),1,35
(790,154),1,0
(790,155),1,79
(790,161),1,4
(790,166),1,16
(790,167),1,38
(790,168),1,25
(790,169),1,53
(790,175),1,86
(790,185),1,23
(790,186),1,48
(790,188),1,60
(790,190),1,65
(790,198),1,82
(790,200),1,64
(790,202),1,68
(790,204),1,23
(790,209),1,13
(790,211),1,45
(790,213),1,78
(790,214),1,4
(790,219),1,72
(790,220),1,5
(790,223),1,42
(790,228),1,79
(790,235),1,63
(790,242),1,56
(790,247),1,9
(790,248),1,12
(790,254),1,9
(790,266),1,0
(790,267),1,59
(790,272),1,18
(790,275),1,58
(790,281),1,19
(790,282),1,78
(790,283),1,13
(790,285),1,63
(790,293),1,31
(790,294),1,31
(790,298),1,74
(790,299),1,15
(790,309),1,29
(790,314),1,12
(790,317),1,32
(790,318),1,33
(790,319),1,20
(790,320),1,77
(790,322),1,45
(790,330),1,83
(790,331),1,22
(790,335),1,33
(790,337),1,76
(790,338),1,0
(790,347),1,70
(790,350),1,80
(790,351),1,3
(790,353),1,4
(790,362),1,10
(790,365),1,29
(790,366),1,34
(790,369),1,26
(790,371),1,51
(790,373),1,72
(790,374),1,5
(790,378),1,62
(790,383),1,28
(790,386),1,0
(790,388),1,51
(790,401),1,62
(790,402),1,81
(790,411),1,40
(790,413),1,33
(790,414),1,37
(790,426),1,13
(790,427),1,28
(790,428),1,44
(790,429),1,26
(790,431),1,53
(790,433),1,74
(790,434),1,20
(790,436),1,82
(790,438),1,36
(790,447),1,67
(790,457),1,52
(790,461),1,53
(790,466),1,61
(790,467),1,31
(790,469),1,81
(790,470),1,27
(790,472),1,6
(790,474),1,61
(790,475),1,4
(790,481),1,72
(790,486),1,1
(790,489),1,57
(790,492),1,7
(790,495),1,58
(790,499),1,72
(790,506),1,14
(790,507),1,49
(790,508),1,82
(790,513),1,2
(790,521),1,39
(790,522),1,71
(790,526),1,29
(790,534),1,1
(790,536),1,3
(790,540),1,68
(790,549),1,54
(790,555),1,68
(790,560),1,63
(790,562),1,22
(790,565),1,18
(790,567),1,11
(790,568),1,24
(790,569),1,22
(790,570),1,61
(790,575),1,59
(790,581),1,36
(790,582),1,58
(790,585),1,32
(790,593),1,87
(790,604),1,75
(790,610),1,25
(790,613),1,3
(790,623),1,71
(790,624),1,30
(790,629),1,47
(790,635),1,66
(790,639),1,30
(790,644),1,11
(790,646),1,2
(790,649),1,79
(790,654),1,55
(790,656),1,20
(790,658),1,39
(790,659),1,68
(790,662),1,21
(790,663),1,2
(790,666),1,45
(790,671),1,45
(790,676),1,89
(790,679),1,20
(790,681),1,53
(790,682),1,5
(790,686),1,64
(790,688),1,73
(790,689),1,32
(790,696),1,32
(790,697),1,34
(790,702),1,27
(790,707),1,44
(790,713),1,83
(790,720),1,66
(790,724),1,25
(790,731),1,40
(790,732),1,32
(790,733),1,31
(790,736),1,39
(790,740),1,14
(790,741),1,6
(790,742),1,78
(790,747),1,12
(790,753),1,55
(790,763),1,11
(790,764),1,63
(790,765),1,78
(790,766),1,70
(790,770),1,12
(790,772),1,3
(790,775),1,17
(790,779),1,42
(790,781),1,8
(790,783),1,13
(790,785),1,19
(790,788),1,21
(790,794),1,71
(790,796),1,56
(790,800),1,59
(790,804),1,58
(790,807),1,16
(790,813),1,17
(790,816),1,28
(790,831),1,0
(790,834),1,51
(790,835),1,15
(790,836),1,82
(790,843),1,29
(790,844),1,86
(790,845),1,80
(790,847),1,30
(790,849),1,28
(790,851),1,1
(790,852),1,22
(790,856),1,25
(790,859),1,86
(790,862),1,73
(790,866),1,80
(790,867),1,41
(790,872),1,31
(790,876),1,24
(790,880),1,32
(790,883),1,67
(790,884),1,55
(790,893),1,80
(790,899),1,51
(790,903),1,88
(790,904),1,70
(790,913),1,66
(790,924),1,56
(790,925),1,63
(790,933),1,70
(790,936),1,50
(790,940),1,30
(790,949),1,24
(790,950),1,88
(790,951),1,8
(790,952),1,17
(790,964),1,80
(790,970),1,42
(790,977),1,7
(790,979),1,51
(790,985),1,25
(790,989),1,75
(790,992),1,50
(790,994),1,5
(790,999),1,5
(791,4),1,84
(791,6),1,22
(791,11),1,67
(791,13),1,29
(791,29),1,21
(791,32),1,0
(791,33),1,34
(791,38),1,55
(791,40),1,32
(791,45),1,4
(791,50),1,52
(791,53),1,10
(791,59),1,25
(791,60),1,37
(791,61),1,46
(791,64),1,59
(791,65),1,47
(791,67),1,6
(791,75),1,21
(791,76),1,54
(791,79),1,38
(791,84),1,58
(791,99),1,73
(791,101),1,85
(791,106),1,72
(791,107),1,0
(791,113),1,24
(791,118),1,84
(791,122),1,62
(791,126),1,81
(791,129),1,67
(791,132),1,78
(791,133),1,32
(791,134),1,44
(791,143),1,56
(791,148),1,41
(791,149),1,10
(791,155),1,34
(791,156),1,14
(791,158),1,53
(791,161),1,38
(791,166),1,32
(791,168),1,83
(791,174),1,75
(791,175),1,22
(791,183),1,4
(791,186),1,38
(791,188),1,12
(791,189),1,59
(791,190),1,58
(791,198),1,4
(791,200),1,28
(791,202),1,40
(791,204),1,9
(791,209),1,29
(791,214),1,47
(791,220),1,13
(791,223),1,30
(791,228),1,77
(791,235),1,89
(791,242),1,27
(791,245),1,4
(791,247),1,70
(791,248),1,89
(791,255),1,89
(791,261),1,59
(791,266),1,6
(791,267),1,8
(791,272),1,36
(791,275),1,20
(791,277),1,5
(791,280),1,83
(791,281),1,37
(791,283),1,13
(791,292),1,69
(791,293),1,5
(791,294),1,46
(791,296),1,86
(791,298),1,47
(791,309),1,15
(791,312),1,43
(791,313),1,55
(791,314),1,87
(791,317),1,82
(791,318),1,39
(791,319),1,15
(791,320),1,84
(791,322),1,59
(791,330),1,30
(791,331),1,87
(791,334),1,8
(791,335),1,33
(791,337),1,12
(791,338),1,24
(791,340),1,58
(791,347),1,58
(791,350),1,56
(791,353),1,11
(791,362),1,50
(791,364),1,41
(791,365),1,58
(791,366),1,67
(791,371),1,3
(791,373),1,51
(791,374),1,20
(791,378),1,20
(791,383),1,17
(791,384),1,34
(791,386),1,25
(791,388),1,31
(791,397),1,0
(791,401),1,9
(791,402),1,63
(791,411),1,71
(791,413),1,36
(791,414),1,23
(791,420),1,10
(791,426),1,21
(791,427),1,89
(791,428),1,80
(791,429),1,58
(791,431),1,86
(791,433),1,40
(791,434),1,37
(791,435),1,33
(791,436),1,14
(791,438),1,57
(791,442),1,14
(791,447),1,42
(791,457),1,13
(791,461),1,89
(791,464),1,14
(791,467),1,32
(791,469),1,13
(791,472),1,8
(791,474),1,76
(791,475),1,50
(791,481),1,30
(791,486),1,72
(791,489),1,24
(791,492),1,60
(791,495),1,24
(791,496),1,88
(791,499),1,52
(791,501),1,72
(791,506),1,67
(791,507),1,84
(791,513),1,65
(791,519),1,45
(791,522),1,31
(791,534),1,69
(791,536),1,28
(791,540),1,64
(791,549),1,49
(791,555),1,0
(791,560),1,30
(791,561),1,20
(791,564),1,73
(791,565),1,61
(791,567),1,72
(791,569),1,36
(791,576),1,60
(791,578),1,87
(791,581),1,65
(791,585),1,15
(791,587),1,66
(791,593),1,29
(791,600),1,5
(791,610),1,2
(791,613),1,79
(791,624),1,46
(791,626),1,21
(791,629),1,79
(791,635),1,16
(791,636),1,68
(791,639),1,24
(791,654),1,14
(791,658),1,68
(791,662),1,79
(791,663),1,18
(791,666),1,45
(791,671),1,76
(791,676),1,72
(791,680),1,14
(791,681),1,2
(791,682),1,30
(791,686),1,29
(791,688),1,63
(791,689),1,70
(791,696),1,34
(791,702),1,71
(791,707),1,49
(791,714),1,55
(791,720),1,61
(791,724),1,39
(791,728),1,36
(791,730),1,14
(791,731),1,48
(791,732),1,41
(791,736),1,10
(791,740),1,72
(791,741),1,38
(791,742),1,14
(791,747),1,36
(791,753),1,10
(791,763),1,6
(791,764),1,57
(791,765),1,8
(791,766),1,59
(791,770),1,56
(791,772),1,3
(791,775),1,67
(791,779),1,29
(791,783),1,83
(791,785),1,27
(791,788),1,24
(791,794),1,10
(791,796),1,66
(791,797),1,78
(791,800),1,43
(791,803),1,58
(791,804),1,25
(791,805),1,68
(791,807),1,66
(791,813),1,1
(791,816),1,61
(791,831),1,89
(791,834),1,80
(791,835),1,58
(791,836),1,21
(791,843),1,10
(791,844),1,37
(791,845),1,29
(791,849),1,28
(791,851),1,60
(791,852),1,57
(791,856),1,53
(791,862),1,61
(791,866),1,63
(791,867),1,73
(791,872),1,14
(791,876),1,42
(791,880),1,23
(791,883),1,44
(791,884),1,38
(791,893),1,25
(791,899),1,40
(791,902),1,25
(791,903),1,26
(791,909),1,39
(791,913),1,50
(791,924),1,25
(791,925),1,59
(791,930),1,44
(791,933),1,80
(791,939),1,52
(791,940),1,17
(791,943),1,32
(791,945),1,61
(791,949),1,79
(791,950),1,75
(791,952),1,24
(791,964),1,62
(791,967),1,89
(791,970),1,25
(791,973),1,70
(791,977),1,12
(791,980),1,45
(791,985),1,51
(791,989),1,45
(791,991),1,49
(791,992),1,29
(791,994),1,9
(791,999),1,64
(792,6),1,84
(792,11),1,46
(792,16),1,50
(792,29),1,6
(792,33),1,50
(792,38),1,50
(792,39),1,5
(792,40),1,5
(792,43),1,85
(792,45),1,27
(792,48),1,45
(792,50),1,68
(792,53),1,82
(792,60),1,23
(792,64),1,1
(792,65),1,61
(792,67),1,9
(792,76),1,65
(792,79),1,5
(792,84),1,47
(792,91),1,15
(792,92),1,46
(792,99),1,60
(792,104),1,50
(792,106),1,52
(792,107),1,17
(792,113),1,65
(792,118),1,37
(792,122),1,52
(792,126),1,20
(792,129),1,21
(792,130),1,40
(792,134),1,35
(792,140),1,8
(792,148),1,56
(792,149),1,70
(792,150),1,25
(792,155),1,57
(792,161),1,17
(792,166),1,30
(792,167),1,51
(792,168),1,6
(792,175),1,30
(792,186),1,41
(792,188),1,49
(792,190),1,49
(792,198),1,69
(792,200),1,44
(792,202),1,73
(792,204),1,11
(792,209),1,41
(792,211),1,56
(792,214),1,4
(792,219),1,70
(792,220),1,62
(792,222),1,80
(792,223),1,12
(792,228),1,61
(792,235),1,48
(792,242),1,21
(792,245),1,55
(792,247),1,80
(792,248),1,62
(792,253),1,77
(792,255),1,26
(792,266),1,83
(792,267),1,4
(792,272),1,82
(792,275),1,9
(792,277),1,77
(792,280),1,46
(792,281),1,35
(792,282),1,22
(792,283),1,57
(792,285),1,87
(792,293),1,84
(792,294),1,24
(792,296),1,6
(792,298),1,54
(792,299),1,58
(792,309),1,40
(792,313),1,42
(792,314),1,83
(792,317),1,79
(792,318),1,88
(792,319),1,53
(792,320),1,51
(792,322),1,31
(792,330),1,73
(792,334),1,22
(792,335),1,88
(792,337),1,6
(792,338),1,66
(792,340),1,17
(792,347),1,54
(792,350),1,55
(792,351),1,0
(792,353),1,53
(792,356),1,82
(792,362),1,41
(792,365),1,29
(792,366),1,11
(792,369),1,35
(792,371),1,4
(792,373),1,53
(792,374),1,31
(792,375),1,34
(792,378),1,7
(792,383),1,73
(792,384),1,45
(792,386),1,4
(792,388),1,1
(792,401),1,39
(792,404),1,39
(792,411),1,14
(792,414),1,16
(792,424),1,88
(792,426),1,47
(792,428),1,7
(792,429),1,64
(792,431),1,16
(792,433),1,47
(792,434),1,23
(792,436),1,47
(792,438),1,3
(792,447),1,27
(792,457),1,21
(792,459),1,51
(792,461),1,30
(792,467),1,30
(792,469),1,68
(792,472),1,21
(792,473),1,85
(792,474),1,79
(792,475),1,0
(792,481),1,39
(792,486),1,25
(792,489),1,50
(792,492),1,16
(792,495),1,20
(792,499),1,2
(792,501),1,30
(792,507),1,53
(792,513),1,63
(792,516),1,80
(792,522),1,87
(792,523),1,53
(792,534),1,83
(792,536),1,71
(792,540),1,81
(792,549),1,26
(792,551),1,36
(792,555),1,39
(792,560),1,52
(792,565),1,44
(792,567),1,44
(792,569),1,82
(792,576),1,87
(792,581),1,78
(792,583),1,46
(792,593),1,3
(792,600),1,68
(792,610),1,78
(792,613),1,46
(792,623),1,37
(792,624),1,34
(792,626),1,25
(792,629),1,45
(792,635),1,39
(792,639),1,58
(792,643),1,85
(792,644),1,4
(792,654),1,85
(792,658),1,44
(792,662),1,71
(792,663),1,84
(792,666),1,61
(792,671),1,9
(792,676),1,81
(792,679),1,77
(792,681),1,9
(792,682),1,18
(792,686),1,36
(792,688),1,53
(792,689),1,55
(792,693),1,22
(792,696),1,23
(792,697),1,55
(792,702),1,14
(792,707),1,18
(792,713),1,9
(792,714),1,69
(792,724),1,40
(792,730),1,29
(792,731),1,74
(792,732),1,56
(792,736),1,52
(792,740),1,21
(792,741),1,42
(792,742),1,62
(792,747),1,13
(792,752),1,82
(792,753),1,56
(792,754),1,57
(792,763),1,83
(792,764),1,83
(792,766),1,59
(792,771),1,29
(792,772),1,50
(792,774),1,48
(792,775),1,64
(792,779),1,28
(792,783),1,26
(792,788),1,87
(792,794),1,14
(792,796),1,59
(792,803),1,63
(792,804),1,15
(792,805),1,59
(792,807),1,51
(792,824),1,85
(792,831),1,27
(792,832),1,5
(792,834),1,89
(792,835),1,16
(792,836),1,62
(792,843),1,81
(792,844),1,30
(792,845),1,5
(792,849),1,73
(792,851),1,66
(792,852),1,78
(792,856),1,20
(792,862),1,3
(792,866),1,46
(792,867),1,13
(792,872),1,72
(792,876),1,8
(792,880),1,89
(792,884),1,55
(792,902),1,13
(792,903),1,74
(792,904),1,7
(792,908),1,40
(792,909),1,13
(792,911),1,64
(792,912),1,9
(792,913),1,83
(792,916),1,29
(792,924),1,51
(792,925),1,7
(792,933),1,74
(792,936),1,43
(792,938),1,50
(792,939),1,0
(792,940),1,85
(792,949),1,84
(792,951),1,14
(792,952),1,63
(792,964),1,43
(792,970),1,67
(792,972),1,68
(792,977),1,42
(792,985),1,28
(792,989),1,21
(792,991),1,80
(792,994),1,25
(792,999),1,3
(793,50),1,62
(793,79),1,69
(793,122),1,86
(793,130),1,45
(793,133),1,20
(793,145),1,73
(793,198),1,0
(793,255),1,68
(793,277),1,34
(793,310),1,30
(793,322),1,15
(793,325),1,89
(793,330),1,41
(793,335),1,22
(793,478),1,71
(793,479),1,23
(793,562),1,53
(793,564),1,86
(793,623),1,60
(793,635),1,76
(793,697),1,8
(793,728),1,19
(793,742),1,55
(793,763),1,11
(793,794),1,66
(793,805),1,30
(793,824),1,57
(793,835),1,48
(793,872),1,79
(793,913),1,5
(793,916),1,12
(793,933),1,20
(793,935),1,55
(793,943),1,57
(793,950),1,1
(794,130),1,89
(794,642),1,30
(795,130),1,17
(796,50),1,30
(796,79),1,45
(796,85),1,4
(796,122),1,62
(796,133),1,20
(796,145),1,4
(796,167),1,69
(796,198),1,9
(796,277),1,61
(796,322),1,60
(796,330),1,85
(796,335),1,75
(796,356),1,11
(796,357),1,20
(796,452),1,49
(796,455),1,21
(796,623),1,25
(796,635),1,55
(796,649),1,52
(796,698),1,16
(796,742),1,20
(796,763),1,0
(796,794),1,73
(796,826),1,39
(796,833),1,73
(796,835),1,7
(796,872),1,72
(796,913),1,40
(796,933),1,13
(796,935),1,13
(796,950),1,0
(796,978),1,18
(797,6),1,81
(797,11),1,1
(797,16),1,33
(797,29),1,10
(797,33),1,83
(797,37),1,25
(797,38),1,45
(797,40),1,20
(797,43),1,15
(797,45),1,76
(797,50),1,29
(797,53),1,83
(797,60),1,58
(797,65),1,45
(797,67),1,0
(797,76),1,15
(797,79),1,74
(797,84),1,45
(797,91),1,72
(797,95),1,21
(797,99),1,82
(797,102),1,35
(797,106),1,84
(797,107),1,86
(797,112),1,35
(797,113),1,88
(797,118),1,21
(797,122),1,26
(797,126),1,86
(797,129),1,20
(797,130),1,56
(797,134),1,1
(797,143),1,58
(797,145),1,56
(797,148),1,71
(797,149),1,84
(797,154),1,20
(797,155),1,50
(797,161),1,17
(797,166),1,89
(797,168),1,27
(797,173),1,4
(797,175),1,33
(797,186),1,75
(797,188),1,12
(797,190),1,43
(797,195),1,49
(797,198),1,52
(797,200),1,75
(797,202),1,16
(797,204),1,13
(797,209),1,70
(797,211),1,82
(797,213),1,77
(797,214),1,63
(797,219),1,20
(797,220),1,79
(797,222),1,70
(797,223),1,62
(797,225),1,27
(797,228),1,77
(797,235),1,75
(797,242),1,63
(797,247),1,72
(797,248),1,22
(797,255),1,76
(797,261),1,15
(797,266),1,27
(797,267),1,29
(797,272),1,46
(797,275),1,9
(797,277),1,84
(797,280),1,47
(797,281),1,61
(797,283),1,88
(797,285),1,61
(797,292),1,6
(797,293),1,32
(797,294),1,22
(797,297),1,82
(797,298),1,87
(797,309),1,43
(797,313),1,49
(797,314),1,44
(797,317),1,44
(797,318),1,12
(797,319),1,39
(797,320),1,46
(797,325),1,13
(797,330),1,6
(797,331),1,19
(797,337),1,83
(797,338),1,18
(797,344),1,16
(797,347),1,57
(797,350),1,8
(797,353),1,24
(797,354),1,2
(797,356),1,34
(797,362),1,17
(797,364),1,42
(797,365),1,43
(797,366),1,28
(797,369),1,28
(797,371),1,16
(797,373),1,44
(797,374),1,40
(797,378),1,41
(797,383),1,67
(797,384),1,53
(797,386),1,11
(797,388),1,65
(797,392),1,12
(797,401),1,28
(797,402),1,7
(797,411),1,17
(797,414),1,38
(797,424),1,40
(797,427),1,60
(797,428),1,70
(797,429),1,64
(797,430),1,44
(797,433),1,43
(797,434),1,62
(797,436),1,82
(797,438),1,31
(797,442),1,55
(797,447),1,1
(797,451),1,8
(797,457),1,27
(797,467),1,2
(797,469),1,46
(797,470),1,69
(797,472),1,73
(797,474),1,39
(797,475),1,78
(797,481),1,3
