Nr_Pairs = 475
Nr_NDD = 25
Nr_Arcs = 58966
(406,209),1,72
(406,210),1,57
(406,211),1,50
(406,213),1,23
(406,215),1,40
(406,216),1,26
(406,217),1,11
(406,218),1,35
(406,219),1,62
(406,220),1,81
(406,221),1,16
(406,222),1,40
(406,223),1,44
(406,224),1,45
(406,225),1,21
(406,226),1,88
(406,227),1,30
(406,228),1,88
(406,229),1,74
(406,231),1,67
(406,233),1,40
(406,235),1,35
(406,236),1,70
(406,237),1,62
(406,238),1,43
(406,239),1,48
(406,240),1,26
(406,241),1,86
(406,242),1,59
(406,244),1,15
(406,245),1,7
(406,246),1,71
(406,248),1,83
(406,249),1,14
(406,250),1,35
(406,253),1,32
(406,254),1,35
(406,255),1,32
(406,256),1,86
(406,257),1,60
(406,258),1,78
(406,259),1,23
(406,261),1,83
(406,262),1,4
(406,263),1,14
(406,265),1,49
(406,266),1,25
(406,267),1,9
(406,268),1,10
(406,269),1,57
(406,270),1,26
(406,273),1,89
(406,274),1,69
(406,276),1,77
(406,277),1,71
(406,278),1,7
(406,279),1,13
(406,280),1,7
(406,281),1,68
(406,282),1,55
(406,283),1,47
(406,284),1,32
(406,285),1,88
(406,286),1,80
(406,287),1,36
(406,288),1,45
(406,289),1,35
(406,290),1,73
(406,291),1,56
(406,293),1,56
(406,296),1,58
(406,297),1,50
(406,298),1,89
(406,299),1,32
(406,300),1,81
(406,301),1,40
(406,302),1,5
(406,303),1,11
(406,304),1,65
(406,306),1,11
(406,308),1,38
(406,309),1,22
(406,311),1,77
(406,312),1,31
(406,314),1,13
(406,315),1,80
(406,317),1,17
(406,321),1,76
(406,322),1,51
(406,324),1,61
(406,325),1,43
(406,328),1,2
(406,329),1,49
(406,330),1,18
(406,331),1,10
(406,333),1,23
(406,335),1,89
(406,336),1,3
(406,337),1,37
(406,339),1,22
(406,340),1,14
(406,341),1,0
(406,342),1,40
(406,343),1,59
(406,344),1,11
(406,345),1,48
(406,346),1,29
(406,347),1,52
(406,350),1,36
(406,351),1,50
(406,352),1,62
(406,353),1,84
(406,355),1,24
(406,356),1,48
(406,357),1,59
(406,358),1,40
(406,361),1,34
(406,362),1,78
(406,364),1,42
(406,365),1,12
(406,366),1,38
(406,367),1,6
(406,368),1,3
(406,369),1,56
(406,370),1,17
(406,371),1,41
(406,372),1,84
(406,373),1,51
(406,374),1,54
(406,375),1,51
(406,376),1,15
(406,378),1,53
(406,379),1,42
(406,380),1,2
(406,381),1,4
(406,382),1,23
(406,383),1,40
(406,384),1,20
(406,386),1,37
(406,387),1,78
(406,388),1,31
(406,389),1,61
(406,390),1,13
(406,391),1,59
(406,392),1,81
(406,393),1,38
(406,396),1,89
(406,397),1,7
(406,398),1,18
(406,401),1,73
(406,402),1,2
(406,403),1,73
(406,405),1,43
(406,407),1,72
(406,408),1,49
(406,409),1,83
(406,410),1,22
(406,411),1,75
(406,414),1,69
(406,415),1,88
(406,418),1,29
(406,419),1,26
(406,422),1,83
(406,423),1,37
(406,424),1,25
(406,425),1,22
(406,426),1,66
(406,427),1,85
(406,428),1,48
(406,429),1,78
(406,430),1,87
(406,431),1,34
(406,434),1,89
(406,435),1,15
(406,437),1,22
(406,438),1,45
(406,439),1,83
(406,440),1,55
(406,441),1,65
(406,442),1,23
(406,444),1,49
(406,445),1,76
(406,447),1,83
(406,448),1,28
(406,449),1,18
(406,450),1,34
(406,451),1,13
(406,452),1,57
(406,454),1,18
(406,456),1,53
(406,457),1,2
(406,458),1,44
(406,459),1,46
(406,460),1,13
(406,461),1,89
(406,462),1,66
(406,464),1,53
(406,465),1,23
(406,466),1,7
(406,467),1,41
(406,469),1,81
(406,470),1,45
(406,471),1,37
(406,472),1,88
(406,473),1,69
(407,6),1,65
(407,27),1,31
(407,28),1,52
(407,43),1,85
(407,80),1,35
(407,85),1,29
(407,91),1,22
(407,98),1,15
(407,121),1,4
(407,123),1,65
(407,128),1,43
(407,140),1,1
(407,147),1,21
(407,161),1,32
(407,163),1,67
(407,165),1,35
(407,168),1,37
(407,179),1,71
(407,184),1,12
(407,186),1,42
(407,189),1,40
(407,194),1,50
(407,208),1,7
(407,217),1,31
(407,237),1,32
(407,246),1,53
(407,249),1,88
(407,254),1,38
(407,256),1,35
(407,261),1,27
(407,264),1,21
(407,301),1,28
(407,302),1,38
(407,327),1,12
(407,331),1,18
(407,333),1,39
(407,336),1,34
(407,337),1,15
(407,343),1,20
(407,352),1,72
(407,366),1,21
(407,371),1,16
(407,372),1,15
(407,373),1,28
(407,380),1,3
(407,397),1,0
(407,402),1,36
(407,414),1,42
(407,419),1,45
(407,420),1,63
(407,423),1,47
(407,426),1,55
(407,434),1,20
(407,459),1,40
(407,471),1,55
(408,10),1,79
(408,12),1,57
(408,20),1,83
(408,23),1,40
(408,30),1,74
(408,38),1,10
(408,43),1,33
(408,50),1,24
(408,58),1,16
(408,63),1,67
(408,75),1,58
(408,76),1,49
(408,78),1,13
(408,79),1,14
(408,81),1,67
(408,84),1,77
(408,86),1,16
(408,93),1,6
(408,96),1,14
(408,103),1,42
(408,107),1,4
(408,108),1,43
(408,111),1,70
(408,114),1,28
(408,115),1,43
(408,125),1,50
(408,129),1,11
(408,138),1,19
(408,151),1,86
(408,155),1,17
(408,164),1,87
(408,167),1,77
(408,175),1,30
(408,177),1,64
(408,211),1,43
(408,215),1,63
(408,221),1,32
(408,228),1,19
(408,235),1,81
(408,244),1,29
(408,274),1,75
(408,279),1,47
(408,285),1,14
(408,286),1,61
(408,288),1,85
(408,298),1,34
(408,299),1,62
(408,314),1,74
(408,325),1,72
(408,337),1,41
(408,339),1,72
(408,341),1,75
(408,345),1,2
(408,350),1,64
(408,356),1,19
(408,357),1,43
(408,361),1,55
(408,367),1,24
(408,382),1,36
(408,393),1,54
(408,398),1,61
(408,407),1,70
(408,410),1,38
(408,414),1,81
(408,416),1,14
(408,418),1,83
(408,421),1,12
(408,427),1,39
(408,431),1,24
(408,438),1,64
(408,444),1,54
(408,445),1,59
(408,449),1,45
(408,450),1,57
(408,457),1,36
(408,459),1,38
(408,461),1,67
(408,464),1,85
(408,470),1,4
(408,472),1,82
(408,473),1,45
(409,10),1,21
(409,12),1,30
(409,20),1,61
(409,23),1,29
(409,24),1,35
(409,30),1,73
(409,33),1,12
(409,38),1,4
(409,40),1,59
(409,50),1,55
(409,58),1,63
(409,63),1,86
(409,75),1,20
(409,76),1,7
(409,78),1,7
(409,79),1,15
(409,81),1,69
(409,84),1,24
(409,86),1,64
(409,93),1,23
(409,103),1,38
(409,107),1,33
(409,108),1,35
(409,111),1,22
(409,114),1,12
(409,115),1,16
(409,125),1,26
(409,138),1,16
(409,151),1,27
(409,155),1,51
(409,164),1,14
(409,167),1,88
(409,175),1,3
(409,177),1,52
(409,188),1,86
(409,211),1,41
(409,221),1,84
(409,228),1,34
(409,244),1,87
(409,247),1,84
(409,252),1,85
(409,274),1,70
(409,279),1,31
(409,285),1,53
(409,286),1,70
(409,288),1,78
(409,298),1,57
(409,299),1,70
(409,314),1,39
(409,323),1,61
(409,325),1,14
(409,326),1,26
(409,337),1,47
(409,339),1,20
(409,341),1,22
(409,345),1,8
(409,350),1,79
(409,356),1,40
(409,357),1,56
(409,361),1,33
(409,382),1,12
(409,389),1,31
(409,398),1,54
(409,407),1,19
(409,410),1,25
(409,414),1,52
(409,416),1,6
(409,418),1,67
(409,421),1,74
(409,427),1,73
(409,431),1,2
(409,438),1,50
(409,444),1,20
(409,445),1,34
(409,447),1,79
(409,449),1,25
(409,450),1,23
(409,457),1,0
(409,459),1,45
(409,461),1,6
(409,464),1,2
(409,470),1,42
(409,472),1,19
(409,473),1,71
(410,43),1,9
(410,63),1,84
(410,337),1,47
(410,414),1,3
(410,459),1,11
(411,1),1,89
(411,2),1,9
(411,3),1,84
(411,7),1,55
(411,8),1,15
(411,9),1,38
(411,12),1,27
(411,15),1,51
(411,17),1,87
(411,20),1,31
(411,21),1,75
(411,22),1,47
(411,23),1,23
(411,25),1,62
(411,26),1,54
(411,27),1,48
(411,28),1,16
(411,29),1,87
(411,30),1,54
(411,32),1,61
(411,33),1,43
(411,35),1,20
(411,38),1,4
(411,39),1,53
(411,40),1,88
(411,41),1,58
(411,42),1,41
(411,43),1,2
(411,44),1,36
(411,45),1,58
(411,47),1,58
(411,48),1,81
(411,50),1,58
(411,51),1,1
(411,52),1,16
(411,53),1,76
(411,54),1,50
(411,55),1,83
(411,56),1,50
(411,57),1,22
(411,58),1,39
(411,59),1,35
(411,61),1,49
(411,62),1,42
(411,63),1,39
(411,64),1,72
(411,65),1,26
(411,67),1,60
(411,68),1,45
(411,69),1,45
(411,70),1,81
(411,71),1,71
(411,72),1,74
(411,73),1,0
(411,74),1,38
(411,75),1,67
(411,76),1,50
(411,78),1,29
(411,79),1,16
(411,80),1,68
(411,81),1,48
(411,84),1,50
(411,85),1,47
(411,86),1,89
(411,87),1,19
(411,88),1,87
(411,90),1,16
(411,91),1,21
(411,93),1,43
(411,95),1,1
(411,96),1,42
(411,97),1,40
(411,99),1,28
(411,101),1,45
(411,102),1,62
(411,103),1,62
(411,105),1,82
(411,107),1,62
(411,108),1,22
(411,109),1,39
(411,110),1,71
(411,111),1,64
(411,113),1,12
(411,114),1,5
(411,115),1,71
(411,118),1,11
(411,119),1,78
(411,120),1,76
(411,121),1,28
(411,122),1,78
(411,123),1,25
(411,124),1,85
(411,125),1,82
(411,126),1,42
(411,127),1,87
(411,128),1,13
(411,129),1,35
(411,130),1,1
(411,132),1,69
(411,134),1,86
(411,137),1,57
(411,138),1,49
(411,139),1,32
(411,141),1,84
(411,142),1,24
(411,143),1,67
(411,144),1,49
(411,146),1,38
(411,147),1,70
(411,148),1,83
(411,149),1,84
(411,150),1,36
(411,152),1,36
(411,155),1,81
(411,156),1,64
(411,159),1,29
(411,160),1,48
(411,161),1,69
(411,163),1,65
(411,164),1,3
(411,165),1,62
(411,167),1,32
(411,168),1,18
(411,169),1,15
(411,170),1,43
(411,171),1,26
(411,173),1,81
(411,174),1,78
(411,175),1,81
(411,177),1,10
(411,178),1,89
(411,179),1,56
(411,180),1,53
(411,182),1,80
(411,183),1,46
(411,184),1,23
(411,185),1,7
(411,186),1,84
(411,188),1,30
(411,189),1,54
(411,190),1,5
(411,192),1,31
(411,193),1,13
(411,194),1,58
(411,195),1,9
(411,197),1,28
(411,198),1,76
(411,199),1,68
(411,200),1,85
(411,201),1,37
(411,203),1,34
(411,204),1,15
(411,205),1,63
(411,207),1,82
(411,208),1,32
(411,209),1,0
(411,210),1,1
(411,211),1,69
(411,212),1,2
(411,213),1,82
(411,215),1,78
(411,216),1,8
(411,217),1,5
(411,218),1,48
(411,219),1,46
(411,221),1,87
(411,222),1,19
(411,223),1,9
(411,224),1,40
(411,225),1,42
(411,226),1,7
(411,227),1,11
(411,228),1,86
(411,231),1,5
(411,232),1,36
(411,233),1,59
(411,235),1,3
(411,236),1,71
(411,237),1,41
(411,240),1,48
(411,241),1,60
(411,242),1,57
(411,244),1,10
(411,245),1,46
(411,246),1,25
(411,248),1,79
(411,249),1,20
(411,250),1,8
(411,252),1,9
(411,253),1,1
(411,254),1,83
(411,256),1,60
(411,257),1,29
(411,258),1,51
(411,260),1,16
(411,261),1,55
(411,263),1,33
(411,265),1,63
(411,266),1,69
(411,267),1,36
(411,268),1,88
(411,269),1,74
(411,270),1,62
(411,271),1,46
(411,274),1,17
(411,275),1,76
(411,276),1,21
(411,277),1,56
(411,278),1,23
(411,280),1,58
(411,281),1,61
(411,282),1,35
(411,284),1,39
(411,285),1,23
(411,286),1,68
(411,287),1,6
(411,288),1,15
(411,289),1,39
(411,290),1,6
(411,291),1,84
(411,293),1,31
(411,294),1,22
(411,296),1,25
(411,297),1,23
(411,298),1,5
(411,299),1,41
(411,300),1,41
(411,301),1,56
(411,302),1,6
(411,303),1,28
(411,304),1,44
(411,308),1,45
(411,309),1,73
(411,311),1,41
(411,312),1,8
(411,314),1,87
(411,315),1,33
(411,317),1,81
(411,321),1,76
(411,322),1,88
(411,324),1,64
(411,328),1,80
(411,329),1,7
(411,330),1,71
(411,331),1,60
(411,333),1,32
(411,334),1,50
(411,335),1,72
(411,337),1,75
(411,340),1,17
(411,341),1,36
(411,342),1,15
(411,343),1,11
(411,345),1,9
(411,346),1,28
(411,347),1,10
(411,348),1,36
(411,350),1,89
(411,351),1,72
(411,352),1,74
(411,354),1,11
(411,355),1,87
(411,356),1,69
(411,357),1,22
(411,358),1,57
(411,359),1,86
(411,361),1,81
(411,362),1,31
(411,364),1,34
(411,365),1,19
(411,366),1,52
(411,368),1,86
(411,370),1,64
(411,371),1,71
(411,372),1,67
(411,373),1,56
(411,374),1,47
(411,375),1,56
(411,378),1,84
(411,379),1,52
(411,380),1,59
(411,381),1,47
(411,382),1,67
(411,383),1,88
(411,384),1,81
(411,386),1,39
(411,387),1,16
(411,390),1,50
(411,391),1,2
(411,393),1,59
(411,396),1,78
(411,397),1,57
(411,398),1,29
(411,401),1,23
(411,402),1,21
(411,403),1,58
(411,405),1,58
(411,407),1,32
(411,408),1,0
(411,409),1,62
(411,410),1,24
(411,414),1,40
(411,418),1,75
(411,419),1,31
(411,422),1,47
(411,423),1,49
(411,425),1,89
(411,427),1,22
(411,429),1,20
(411,431),1,46
(411,434),1,88
(411,435),1,50
(411,437),1,47
(411,440),1,78
(411,441),1,43
(411,442),1,63
(411,444),1,53
(411,445),1,62
(411,447),1,73
(411,448),1,62
(411,449),1,15
(411,450),1,47
(411,451),1,38
(411,452),1,76
(411,453),1,13
(411,456),1,60
(411,457),1,50
(411,458),1,27
(411,459),1,5
(411,461),1,46
(411,462),1,16
(411,464),1,73
(411,465),1,81
(411,466),1,74
(411,467),1,35
(411,469),1,41
(411,470),1,55
(411,471),1,27
(411,472),1,18
(411,473),1,16
(412,17),1,44
(412,27),1,71
(412,28),1,29
(412,43),1,73
(412,63),1,50
(412,80),1,53
(412,85),1,83
(412,91),1,2
(412,92),1,8
(412,98),1,61
(412,123),1,68
(412,128),1,17
(412,140),1,11
(412,147),1,62
(412,161),1,84
(412,165),1,1
(412,168),1,24
(412,179),1,39
(412,184),1,75
(412,186),1,87
(412,189),1,77
(412,208),1,54
(412,217),1,35
(412,237),1,1
(412,246),1,27
(412,249),1,66
(412,254),1,87
(412,261),1,18
(412,264),1,7
(412,302),1,48
(412,307),1,79
(412,324),1,13
(412,327),1,58
(412,331),1,3
(412,333),1,31
(412,337),1,17
(412,343),1,66
(412,352),1,53
(412,366),1,19
(412,371),1,7
(412,372),1,37
(412,373),1,72
(412,380),1,80
(412,397),1,65
(412,402),1,17
(412,414),1,75
(412,419),1,26
(412,423),1,81
(412,426),1,17
(412,434),1,12
(412,459),1,43
(412,460),1,56
(412,471),1,23
(413,2),1,7
(413,10),1,19
(413,12),1,52
(413,20),1,41
(413,23),1,35
(413,30),1,75
(413,38),1,65
(413,40),1,24
(413,50),1,75
(413,58),1,73
(413,63),1,55
(413,75),1,41
(413,78),1,5
(413,79),1,75
(413,81),1,83
(413,84),1,25
(413,86),1,62
(413,93),1,11
(413,96),1,2
(413,103),1,68
(413,107),1,5
(413,111),1,2
(413,114),1,24
(413,125),1,61
(413,138),1,11
(413,155),1,85
(413,164),1,5
(413,167),1,0
(413,175),1,15
(413,177),1,30
(413,188),1,37
(413,211),1,79
(413,215),1,67
(413,221),1,78
(413,228),1,28
(413,235),1,7
(413,244),1,42
(413,252),1,36
(413,279),1,25
(413,285),1,80
(413,286),1,75
(413,288),1,41
(413,298),1,64
(413,299),1,21
(413,314),1,86
(413,325),1,74
(413,337),1,69
(413,339),1,66
(413,345),1,7
(413,350),1,82
(413,356),1,28
(413,361),1,23
(413,382),1,71
(413,389),1,28
(413,393),1,25
(413,407),1,11
(413,410),1,11
(413,414),1,16
(413,418),1,29
(413,427),1,1
(413,431),1,81
(413,438),1,81
(413,444),1,66
(413,445),1,73
(413,447),1,24
(413,449),1,43
(413,450),1,27
(413,457),1,63
(413,459),1,8
(413,464),1,30
(413,470),1,87
(413,473),1,67
(414,10),1,72
(414,12),1,54
(414,20),1,32
(414,23),1,22
(414,30),1,65
(414,33),1,0
(414,38),1,48
(414,40),1,8
(414,50),1,35
(414,75),1,40
(414,76),1,32
(414,78),1,64
(414,79),1,44
(414,81),1,43
(414,84),1,12
(414,86),1,11
(414,93),1,30
(414,96),1,67
(414,103),1,58
(414,108),1,87
(414,111),1,26
(414,114),1,58
(414,115),1,15
(414,125),1,75
(414,138),1,64
(414,155),1,34
(414,164),1,60
(414,175),1,31
(414,177),1,36
(414,188),1,62
(414,211),1,80
(414,215),1,52
(414,228),1,24
(414,235),1,2
(414,244),1,81
(414,274),1,35
(414,285),1,31
(414,286),1,57
(414,288),1,71
(414,298),1,27
(414,299),1,68
(414,314),1,10
(414,337),1,34
(414,339),1,8
(414,341),1,51
(414,345),1,76
(414,350),1,13
(414,356),1,33
(414,357),1,17
(414,361),1,47
(414,377),1,31
(414,382),1,19
(414,389),1,70
(414,393),1,5
(414,398),1,65
(414,407),1,19
(414,410),1,58
(414,418),1,36
(414,427),1,0
(414,431),1,39
(414,438),1,43
(414,444),1,37
(414,445),1,11
(414,447),1,52
(414,449),1,11
(414,450),1,17
(414,457),1,71
(414,459),1,39
(414,461),1,33
(414,463),1,56
(414,464),1,64
(414,472),1,0
(414,473),1,60
(415,12),1,39
(415,20),1,37
(415,23),1,6
(415,30),1,2
(415,33),1,81
(415,40),1,79
(415,43),1,49
(415,50),1,25
(415,58),1,71
(415,75),1,39
(415,76),1,63
(415,78),1,7
(415,79),1,0
(415,84),1,78
(415,86),1,18
(415,93),1,26
(415,96),1,53
(415,107),1,39
(415,108),1,61
(415,111),1,17
(415,114),1,61
(415,115),1,62
(415,125),1,40
(415,129),1,72
(415,138),1,82
(415,155),1,7
(415,164),1,59
(415,167),1,2
(415,175),1,8
(415,177),1,59
(415,188),1,45
(415,211),1,47
(415,215),1,21
(415,221),1,66
(415,228),1,75
(415,235),1,22
(415,244),1,27
(415,252),1,57
(415,274),1,56
(415,279),1,70
(415,285),1,0
(415,286),1,68
(415,288),1,13
(415,299),1,71
(415,314),1,69
(415,325),1,69
(415,337),1,78
(415,339),1,17
(415,345),1,87
(415,350),1,59
(415,356),1,10
(415,361),1,6
(415,382),1,50
(415,389),1,70
(415,393),1,2
(415,407),1,38
(415,414),1,47
(415,418),1,72
(415,427),1,27
(415,431),1,72
(415,438),1,80
(415,444),1,44
(415,445),1,33
(415,449),1,49
(415,450),1,43
(415,457),1,34
(415,459),1,86
(415,461),1,51
(415,464),1,83
(415,470),1,79
(415,472),1,41
(415,473),1,88
(416,1),1,60
(416,3),1,56
(416,6),1,49
(416,7),1,6
(416,8),1,24
(416,9),1,8
(416,10),1,40
(416,12),1,82
(416,15),1,13
(416,18),1,33
(416,20),1,61
(416,22),1,57
(416,23),1,27
(416,25),1,16
(416,29),1,85
(416,30),1,31
(416,32),1,20
(416,33),1,27
(416,34),1,39
(416,35),1,42
(416,38),1,55
(416,39),1,34
(416,40),1,52
(416,41),1,28
(416,43),1,48
(416,44),1,15
(416,45),1,16
(416,46),1,33
(416,49),1,48
(416,50),1,49
(416,51),1,26
(416,52),1,27
(416,53),1,75
(416,55),1,84
(416,57),1,36
(416,59),1,19
(416,60),1,38
(416,61),1,86
(416,62),1,58
(416,63),1,62
(416,64),1,2
(416,65),1,79
(416,66),1,27
(416,67),1,27
(416,68),1,77
(416,69),1,17
(416,70),1,75
(416,73),1,11
(416,74),1,4
(416,75),1,82
(416,76),1,31
(416,77),1,33
(416,78),1,60
(416,79),1,6
(416,80),1,4
(416,81),1,66
(416,84),1,72
(416,85),1,57
(416,86),1,49
(416,87),1,69
(416,88),1,63
(416,89),1,22
(416,91),1,56
(416,92),1,55
(416,93),1,88
(416,95),1,11
(416,96),1,49
(416,99),1,68
(416,101),1,9
(416,102),1,59
(416,104),1,20
(416,105),1,57
(416,107),1,35
(416,108),1,28
(416,109),1,75
(416,110),1,74
(416,111),1,50
(416,112),1,58
(416,113),1,16
(416,114),1,34
(416,115),1,41
(416,116),1,45
(416,117),1,37
(416,118),1,14
(416,119),1,52
(416,120),1,49
(416,122),1,11
(416,123),1,16
(416,124),1,34
(416,125),1,76
(416,126),1,65
(416,128),1,76
(416,129),1,85
(416,130),1,71
(416,131),1,20
(416,132),1,71
(416,134),1,54
(416,136),1,16
(416,137),1,4
(416,138),1,49
(416,139),1,66
(416,140),1,59
(416,141),1,36
(416,142),1,15
(416,143),1,51
(416,144),1,14
(416,145),1,86
(416,146),1,41
(416,147),1,4
(416,148),1,75
(416,149),1,61
(416,150),1,47
(416,151),1,73
(416,152),1,65
(416,153),1,2
(416,154),1,38
(416,155),1,39
(416,157),1,25
(416,159),1,38
(416,160),1,74
(416,162),1,59
(416,163),1,72
(416,164),1,83
(416,165),1,77
(416,168),1,52
(416,169),1,36
(416,170),1,51
(416,171),1,31
(416,173),1,17
(416,174),1,36
(416,175),1,83
(416,177),1,28
(416,178),1,4
(416,179),1,78
(416,180),1,49
(416,182),1,80
(416,183),1,5
(416,185),1,81
(416,186),1,89
(416,189),1,52
(416,190),1,88
(416,191),1,21
(416,192),1,6
(416,193),1,9
(416,194),1,47
(416,195),1,13
(416,196),1,80
(416,197),1,66
(416,198),1,73
(416,199),1,55
(416,200),1,21
(416,201),1,27
(416,203),1,50
(416,205),1,20
(416,206),1,75
(416,207),1,29
(416,208),1,76
(416,209),1,51
(416,210),1,43
(416,211),1,46
(416,215),1,7
(416,216),1,37
(416,217),1,34
(416,218),1,43
(416,219),1,55
(416,221),1,77
(416,222),1,54
(416,223),1,46
(416,224),1,15
(416,225),1,28
(416,226),1,43
(416,227),1,85
(416,228),1,36
(416,231),1,82
(416,233),1,56
(416,234),1,52
(416,235),1,54
(416,236),1,36
(416,237),1,24
(416,244),1,31
(416,246),1,69
(416,248),1,71
(416,249),1,16
(416,250),1,60
(416,252),1,51
(416,253),1,87
(416,254),1,45
(416,256),1,18
(416,257),1,43
(416,258),1,71
(416,259),1,89
(416,260),1,78
(416,261),1,83
(416,262),1,78
(416,263),1,9
(416,264),1,76
(416,266),1,34
(416,267),1,47
(416,268),1,72
(416,269),1,33
(416,270),1,89
(416,271),1,71
(416,273),1,44
(416,274),1,43
(416,276),1,16
(416,277),1,14
(416,278),1,69
(416,279),1,64
(416,281),1,51
(416,282),1,45
(416,283),1,12
(416,284),1,62
(416,285),1,52
(416,286),1,64
(416,287),1,72
(416,288),1,24
(416,289),1,83
(416,291),1,87
(416,294),1,16
(416,295),1,39
(416,296),1,38
(416,298),1,18
(416,299),1,71
(416,300),1,16
(416,302),1,50
(416,303),1,27
(416,304),1,22
(416,306),1,28
(416,308),1,13
(416,309),1,44
(416,311),1,10
(416,312),1,36
(416,313),1,4
(416,314),1,36
(416,315),1,7
(416,321),1,82
(416,322),1,32
(416,325),1,19
(416,328),1,70
(416,329),1,81
(416,330),1,54
(416,331),1,22
(416,333),1,70
(416,334),1,85
(416,335),1,56
(416,337),1,76
(416,339),1,23
(416,340),1,39
(416,341),1,78
(416,342),1,72
(416,343),1,84
(416,344),1,53
(416,345),1,18
(416,346),1,55
(416,348),1,55
(416,350),1,75
(416,351),1,79
(416,352),1,0
(416,353),1,48
(416,354),1,6
(416,355),1,16
(416,357),1,86
(416,358),1,88
(416,359),1,80
(416,361),1,16
(416,362),1,38
(416,363),1,72
(416,364),1,1
(416,365),1,81
(416,366),1,80
(416,368),1,80
(416,369),1,10
(416,370),1,49
(416,371),1,87
(416,372),1,83
(416,373),1,29
(416,374),1,24
(416,375),1,80
(416,378),1,51
(416,379),1,38
(416,380),1,55
(416,381),1,65
(416,382),1,54
(416,383),1,25
(416,384),1,53
(416,385),1,41
(416,387),1,47
(416,388),1,44
(416,389),1,30
(416,390),1,72
(416,391),1,39
(416,393),1,37
(416,396),1,84
(416,397),1,42
(416,398),1,40
(416,401),1,65
(416,402),1,2
(416,403),1,54
(416,404),1,76
(416,407),1,42
(416,408),1,9
(416,409),1,88
(416,410),1,42
(416,411),1,67
(416,412),1,28
(416,414),1,77
(416,415),1,84
(416,417),1,58
(416,418),1,74
(416,420),1,50
(416,422),1,79
(416,423),1,0
(416,424),1,0
(416,425),1,21
(416,426),1,25
(416,427),1,39
(416,428),1,19
(416,429),1,2
(416,431),1,44
(416,432),1,73
(416,434),1,62
(416,435),1,85
(416,436),1,22
(416,437),1,83
(416,439),1,89
(416,440),1,64
(416,441),1,61
(416,442),1,51
(416,443),1,3
(416,444),1,5
(416,445),1,83
(416,447),1,52
(416,448),1,78
(416,449),1,1
(416,450),1,65
(416,451),1,79
(416,452),1,3
(416,453),1,42
(416,454),1,33
(416,456),1,68
(416,457),1,49
(416,458),1,40
(416,459),1,47
(416,460),1,21
(416,461),1,42
(416,462),1,65
(416,464),1,69
(416,465),1,9
(416,467),1,9
(416,470),1,30
(416,471),1,41
(416,472),1,71
(416,474),1,35
(417,4),1,1
(417,10),1,25
(417,12),1,9
(417,23),1,73
(417,30),1,73
(417,38),1,12
(417,43),1,1
(417,50),1,60
(417,58),1,68
(417,63),1,50
(417,75),1,11
(417,76),1,58
(417,78),1,45
(417,79),1,12
(417,81),1,49
(417,84),1,70
(417,86),1,36
(417,93),1,77
(417,96),1,85
(417,103),1,23
(417,107),1,6
(417,108),1,63
(417,115),1,33
(417,125),1,61
(417,129),1,26
(417,138),1,81
(417,151),1,83
(417,164),1,76
(417,167),1,42
(417,177),1,10
(417,188),1,58
(417,211),1,55
(417,215),1,39
(417,221),1,14
(417,228),1,45
(417,235),1,8
(417,244),1,64
(417,247),1,0
(417,252),1,81
(417,285),1,86
(417,286),1,84
(417,288),1,23
(417,298),1,67
(417,299),1,22
(417,314),1,29
(417,337),1,82
(417,339),1,3
(417,341),1,36
(417,345),1,31
(417,350),1,70
(417,356),1,36
(417,357),1,1
(417,361),1,72
(417,367),1,32
(417,382),1,72
(417,389),1,52
(417,393),1,38
(417,398),1,1
(417,407),1,89
(417,410),1,37
(417,414),1,24
(417,418),1,52
(417,427),1,29
(417,431),1,65
(417,438),1,47
(417,444),1,63
(417,445),1,38
(417,449),1,30
(417,450),1,43
(417,457),1,73
(417,459),1,48
(417,461),1,59
(417,464),1,1
(417,470),1,79
(417,473),1,80
(418,43),1,26
(418,63),1,62
(418,100),1,40
(418,337),1,11
(418,414),1,23
(418,459),1,85
(419,10),1,74
(419,12),1,15
(419,23),1,43
(419,30),1,45
(419,33),1,70
(419,38),1,11
(419,40),1,65
(419,50),1,69
(419,58),1,31
(419,63),1,60
(419,75),1,72
(419,76),1,1
(419,79),1,81
(419,81),1,23
(419,84),1,9
(419,86),1,45
(419,93),1,69
(419,96),1,51
(419,103),1,89
(419,107),1,79
(419,108),1,22
(419,111),1,77
(419,114),1,87
(419,115),1,59
(419,125),1,88
(419,138),1,24
(419,151),1,49
(419,155),1,51
(419,164),1,67
(419,167),1,33
(419,175),1,69
(419,177),1,45
(419,187),1,66
(419,188),1,88
(419,215),1,79
(419,221),1,65
(419,244),1,71
(419,252),1,5
(419,274),1,82
(419,285),1,74
(419,286),1,85
(419,288),1,66
(419,299),1,75
(419,314),1,50
(419,325),1,39
(419,337),1,40
(419,339),1,70
(419,341),1,88
(419,345),1,58
(419,350),1,24
(419,356),1,15
(419,357),1,81
(419,361),1,27
(419,382),1,2
(419,389),1,30
(419,393),1,77
(419,398),1,38
(419,407),1,36
(419,410),1,66
(419,414),1,50
(419,418),1,37
(419,421),1,40
(419,427),1,33
(419,431),1,88
(419,438),1,54
(419,444),1,88
(419,445),1,85
(419,449),1,40
(419,450),1,34
(419,457),1,9
(419,459),1,45
(419,461),1,40
(419,464),1,60
(419,470),1,49
(419,472),1,35
(419,473),1,55
(420,0),1,32
