Nr_Pairs = 950
Nr_NDD = 50
Nr_Arcs = 231923
(840,888),1,86
(840,889),1,27
(840,892),1,82
(840,893),1,12
(840,895),1,28
(840,896),1,77
(840,897),1,11
(840,898),1,69
(840,899),1,59
(840,900),1,66
(840,902),1,36
(840,903),1,35
(840,904),1,0
(840,905),1,52
(840,907),1,8
(840,908),1,23
(840,909),1,9
(840,910),1,27
(840,911),1,58
(840,912),1,45
(840,913),1,7
(840,914),1,70
(840,915),1,22
(840,918),1,43
(840,919),1,34
(840,920),1,5
(840,921),1,19
(840,922),1,7
(840,924),1,20
(840,925),1,34
(840,926),1,49
(840,927),1,7
(840,929),1,78
(840,930),1,17
(840,931),1,84
(840,932),1,40
(840,934),1,34
(840,936),1,44
(840,937),1,51
(840,938),1,3
(840,939),1,81
(840,941),1,49
(840,942),1,71
(840,944),1,61
(840,945),1,70
(840,946),1,11
(840,947),1,76
(840,948),1,46
(840,949),1,6
(841,3),1,40
(841,7),1,73
(841,14),1,12
(841,18),1,7
(841,21),1,23
(841,37),1,38
(841,41),1,45
(841,49),1,45
(841,68),1,86
(841,79),1,59
(841,92),1,60
(841,94),1,37
(841,97),1,4
(841,105),1,2
(841,108),1,86
(841,117),1,10
(841,122),1,49
(841,123),1,75
(841,129),1,31
(841,138),1,70
(841,146),1,20
(841,149),1,55
(841,150),1,83
(841,151),1,67
(841,159),1,8
(841,183),1,45
(841,194),1,26
(841,196),1,42
(841,212),1,0
(841,219),1,19
(841,225),1,6
(841,231),1,35
(841,252),1,35
(841,277),1,7
(841,303),1,19
(841,331),1,36
(841,337),1,79
(841,340),1,55
(841,355),1,30
(841,362),1,82
(841,384),1,22
(841,389),1,57
(841,396),1,32
(841,398),1,82
(841,400),1,55
(841,408),1,68
(841,414),1,2
(841,441),1,68
(841,452),1,3
(841,453),1,81
(841,466),1,56
(841,471),1,52
(841,480),1,89
(841,482),1,44
(841,488),1,78
(841,506),1,55
(841,523),1,0
(841,524),1,53
(841,529),1,44
(841,538),1,75
(841,577),1,66
(841,579),1,17
(841,581),1,76
(841,593),1,36
(841,614),1,2
(841,625),1,5
(841,638),1,43
(841,644),1,40
(841,657),1,58
(841,661),1,51
(841,664),1,70
(841,670),1,15
(841,678),1,47
(841,683),1,12
(841,686),1,26
(841,696),1,40
(841,707),1,19
(841,716),1,42
(841,723),1,72
(841,732),1,36
(841,737),1,58
(841,745),1,21
(841,756),1,9
(841,758),1,67
(841,759),1,47
(841,760),1,16
(841,766),1,54
(841,792),1,33
(841,794),1,42
(841,795),1,8
(841,808),1,7
(841,818),1,59
(841,829),1,28
(841,834),1,42
(841,840),1,67
(841,855),1,84
(841,857),1,78
(841,858),1,34
(841,861),1,3
(841,869),1,78
(841,872),1,18
(841,878),1,27
(841,881),1,9
(841,892),1,80
(841,894),1,8
(841,912),1,16
(841,930),1,58
(841,939),1,36
(842,1),1,48
(842,12),1,48
(842,13),1,84
(842,20),1,24
(842,33),1,4
(842,34),1,34
(842,42),1,42
(842,45),1,33
(842,48),1,89
(842,52),1,83
(842,57),1,63
(842,64),1,6
(842,71),1,23
(842,75),1,83
(842,76),1,51
(842,91),1,37
(842,98),1,49
(842,100),1,52
(842,104),1,67
(842,112),1,83
(842,127),1,63
(842,128),1,80
(842,142),1,59
(842,143),1,74
(842,155),1,80
(842,156),1,34
(842,164),1,4
(842,166),1,28
(842,171),1,10
(842,173),1,52
(842,174),1,88
(842,178),1,41
(842,179),1,76
(842,187),1,79
(842,203),1,85
(842,205),1,68
(842,207),1,26
(842,208),1,71
(842,222),1,1
(842,227),1,10
(842,230),1,46
(842,234),1,62
(842,238),1,84
(842,245),1,56
(842,247),1,56
(842,259),1,23
(842,262),1,52
(842,264),1,51
(842,270),1,67
(842,271),1,60
(842,283),1,51
(842,284),1,60
(842,293),1,68
(842,297),1,59
(842,298),1,87
(842,299),1,68
(842,301),1,62
(842,304),1,10
(842,312),1,79
(842,318),1,55
(842,329),1,87
(842,336),1,61
(842,338),1,8
(842,353),1,1
(842,357),1,13
(842,364),1,25
(842,366),1,83
(842,369),1,89
(842,382),1,0
(842,385),1,83
(842,392),1,62
(842,401),1,79
(842,411),1,73
(842,423),1,88
(842,424),1,18
(842,425),1,59
(842,432),1,69
(842,434),1,49
(842,435),1,28
(842,440),1,8
(842,449),1,58
(842,450),1,46
(842,451),1,43
(842,458),1,55
(842,460),1,48
(842,464),1,4
(842,465),1,61
(842,476),1,5
(842,479),1,11
(842,481),1,51
(842,486),1,4
(842,489),1,0
(842,490),1,35
(842,499),1,30
(842,501),1,8
(842,509),1,58
(842,510),1,51
(842,513),1,88
(842,515),1,65
(842,516),1,13
(842,517),1,73
(842,528),1,2
(842,542),1,76
(842,545),1,67
(842,548),1,23
(842,558),1,0
(842,561),1,6
(842,568),1,55
(842,570),1,29
(842,580),1,0
(842,587),1,16
(842,594),1,10
(842,595),1,58
(842,600),1,0
(842,602),1,72
(842,605),1,43
(842,615),1,8
(842,627),1,37
(842,629),1,22
(842,634),1,51
(842,645),1,64
(842,650),1,55
(842,654),1,64
(842,667),1,54
(842,668),1,67
(842,688),1,4
(842,692),1,50
(842,693),1,39
(842,695),1,7
(842,697),1,84
(842,716),1,89
(842,718),1,76
(842,726),1,55
(842,740),1,15
(842,743),1,83
(842,748),1,42
(842,768),1,22
(842,786),1,8
(842,789),1,9
(842,812),1,39
(842,817),1,51
(842,820),1,41
(842,830),1,40
(842,837),1,87
(842,846),1,72
(842,852),1,70
(842,862),1,87
(842,873),1,42
(842,889),1,36
(842,895),1,31
(842,908),1,45
(842,915),1,9
(842,924),1,60
(842,928),1,5
(842,945),1,69
(842,947),1,22
(842,949),1,57
(843,0),1,11
(843,1),1,61
(843,2),1,67
(843,3),1,59
(843,5),1,89
(843,7),1,47
(843,9),1,47
(843,11),1,1
(843,12),1,29
(843,13),1,9
(843,14),1,15
(843,15),1,28
(843,16),1,71
(843,18),1,68
(843,19),1,34
(843,21),1,88
(843,22),1,25
(843,23),1,83
(843,24),1,64
(843,25),1,50
(843,26),1,80
(843,28),1,12
(843,29),1,46
(843,30),1,12
(843,31),1,30
(843,33),1,46
(843,34),1,68
(843,36),1,60
(843,37),1,83
(843,38),1,50
(843,39),1,25
(843,41),1,6
(843,42),1,75
(843,44),1,65
(843,45),1,87
(843,48),1,20
(843,49),1,15
(843,51),1,58
(843,52),1,11
(843,53),1,0
(843,55),1,77
(843,56),1,0
(843,58),1,64
(843,60),1,82
(843,61),1,81
(843,62),1,83
(843,63),1,24
(843,64),1,50
(843,65),1,48
(843,67),1,4
(843,68),1,18
(843,69),1,82
(843,70),1,34
(843,71),1,68
(843,72),1,81
(843,74),1,28
(843,75),1,55
(843,76),1,61
(843,77),1,46
(843,79),1,2
(843,80),1,48
(843,83),1,88
(843,84),1,22
(843,85),1,12
(843,87),1,38
(843,88),1,53
(843,91),1,53
(843,93),1,1
(843,94),1,66
(843,95),1,69
(843,96),1,58
(843,97),1,2
(843,98),1,38
(843,99),1,28
(843,101),1,61
(843,103),1,71
(843,104),1,17
(843,105),1,34
(843,106),1,88
(843,108),1,17
(843,109),1,47
(843,110),1,82
(843,112),1,75
(843,113),1,54
(843,114),1,41
(843,115),1,28
(843,116),1,49
(843,117),1,9
(843,119),1,40
(843,120),1,82
(843,121),1,18
(843,123),1,24
(843,124),1,26
(843,125),1,60
(843,127),1,6
(843,129),1,75
(843,130),1,37
(843,131),1,30
(843,133),1,19
(843,134),1,80
(843,137),1,51
(843,138),1,24
(843,139),1,0
(843,141),1,64
(843,142),1,29
(843,143),1,12
(843,144),1,42
(843,145),1,41
(843,146),1,31
(843,148),1,23
(843,149),1,17
(843,150),1,75
(843,151),1,62
(843,153),1,28
(843,156),1,44
(843,157),1,54
(843,158),1,52
(843,159),1,84
(843,160),1,5
(843,161),1,21
(843,162),1,63
(843,163),1,19
(843,164),1,1
(843,166),1,17
(843,171),1,7
(843,172),1,21
(843,173),1,79
(843,175),1,10
(843,176),1,50
(843,177),1,74
(843,178),1,18
(843,184),1,47
(843,185),1,89
(843,187),1,54
(843,188),1,47
(843,189),1,34
(843,190),1,28
(843,191),1,81
(843,192),1,25
(843,193),1,61
(843,195),1,1
(843,197),1,46
(843,198),1,47
(843,199),1,40
(843,200),1,62
(843,201),1,34
(843,202),1,52
(843,203),1,20
(843,204),1,2
(843,205),1,23
(843,206),1,33
(843,207),1,57
(843,208),1,2
(843,209),1,62
(843,210),1,69
(843,211),1,0
(843,214),1,48
(843,215),1,78
(843,216),1,23
(843,217),1,74
(843,218),1,77
(843,219),1,68
(843,220),1,50
(843,221),1,13
(843,223),1,23
(843,224),1,49
(843,225),1,10
(843,226),1,5
(843,229),1,76
(843,231),1,31
(843,232),1,43
(843,234),1,34
(843,235),1,75
(843,236),1,36
(843,237),1,32
(843,238),1,72
(843,240),1,59
(843,242),1,52
(843,243),1,57
(843,244),1,12
(843,245),1,11
(843,246),1,11
(843,247),1,2
(843,248),1,31
(843,251),1,35
(843,252),1,13
(843,253),1,35
(843,254),1,69
(843,255),1,80
(843,259),1,35
(843,260),1,45
(843,261),1,19
(843,262),1,36
(843,263),1,20
(843,265),1,39
(843,266),1,7
(843,268),1,25
(843,270),1,4
(843,271),1,11
(843,272),1,38
(843,273),1,86
(843,274),1,85
(843,276),1,46
(843,277),1,47
(843,279),1,59
(843,280),1,10
(843,281),1,0
(843,285),1,64
(843,286),1,49
(843,287),1,74
(843,289),1,48
(843,290),1,52
(843,291),1,87
(843,295),1,34
(843,296),1,63
(843,297),1,6
(843,299),1,47
(843,301),1,54
(843,303),1,47
(843,304),1,29
(843,306),1,65
(843,308),1,82
(843,310),1,6
(843,312),1,87
(843,313),1,51
(843,315),1,48
(843,316),1,34
(843,317),1,18
(843,318),1,62
(843,319),1,47
(843,320),1,59
(843,321),1,73
(843,322),1,84
(843,323),1,21
(843,324),1,49
(843,325),1,16
(843,326),1,88
(843,327),1,48
(843,329),1,19
(843,330),1,74
(843,331),1,39
(843,332),1,7
(843,335),1,13
(843,336),1,70
(843,337),1,45
(843,338),1,5
(843,339),1,4
(843,340),1,10
(843,341),1,69
(843,342),1,42
(843,343),1,52
(843,345),1,82
(843,346),1,48
(843,348),1,48
(843,349),1,9
(843,350),1,32
(843,351),1,88
(843,353),1,46
(843,354),1,56
(843,357),1,33
(843,360),1,16
(843,361),1,18
(843,363),1,1
(843,364),1,63
(843,365),1,23
(843,366),1,58
(843,367),1,14
(843,368),1,8
(843,369),1,15
(843,371),1,36
(843,373),1,87
(843,375),1,62
(843,377),1,39
(843,378),1,28
(843,379),1,75
(843,381),1,12
(843,382),1,40
(843,385),1,48
(843,386),1,30
(843,389),1,69
(843,391),1,71
(843,392),1,79
(843,393),1,48
(843,394),1,22
(843,395),1,44
(843,396),1,6
(843,397),1,67
(843,398),1,48
(843,399),1,57
(843,400),1,78
(843,402),1,31
(843,403),1,74
(843,404),1,29
(843,405),1,24
(843,407),1,0
(843,408),1,69
(843,409),1,6
(843,410),1,89
(843,411),1,40
(843,412),1,38
(843,414),1,26
(843,415),1,39
(843,416),1,72
(843,417),1,50
(843,418),1,60
(843,419),1,55
(843,420),1,4
(843,421),1,28
(843,422),1,75
(843,423),1,27
(843,424),1,22
(843,425),1,0
(843,426),1,4
(843,428),1,0
(843,429),1,87
(843,430),1,59
(843,431),1,54
(843,432),1,86
(843,433),1,22
(843,434),1,13
(843,435),1,65
(843,436),1,40
(843,441),1,20
(843,442),1,27
(843,444),1,19
(843,445),1,34
(843,447),1,35
(843,448),1,43
(843,449),1,73
(843,450),1,49
(843,452),1,38
(843,453),1,10
(843,454),1,14
(843,455),1,12
(843,456),1,0
(843,457),1,11
(843,460),1,7
(843,462),1,80
(843,463),1,66
(843,464),1,2
(843,465),1,89
(843,466),1,42
(843,467),1,86
(843,468),1,14
(843,469),1,80
(843,470),1,6
(843,471),1,48
(843,472),1,76
(843,473),1,54
(843,474),1,5
(843,475),1,51
(843,476),1,51
(843,477),1,47
(843,478),1,24
(843,479),1,53
(843,480),1,7
(843,481),1,53
(843,482),1,10
(843,484),1,82
(843,486),1,43
(843,487),1,12
(843,488),1,78
(843,490),1,40
(843,491),1,64
(843,492),1,21
(843,494),1,10
(843,496),1,47
(843,497),1,10
(843,498),1,53
(843,499),1,68
(843,500),1,39
(843,501),1,26
(843,502),1,53
(843,506),1,88
(843,508),1,57
(843,509),1,84
(843,514),1,59
(843,515),1,56
(843,516),1,8
(843,517),1,47
(843,518),1,21
(843,519),1,53
(843,521),1,3
(843,523),1,32
(843,525),1,46
(843,526),1,11
(843,527),1,61
(843,529),1,85
(843,530),1,86
(843,532),1,35
(843,534),1,21
(843,535),1,34
(843,536),1,71
(843,537),1,18
(843,539),1,73
(843,540),1,86
(843,541),1,16
(843,542),1,69
(843,543),1,69
(843,544),1,46
(843,545),1,89
(843,546),1,7
(843,547),1,67
(843,548),1,82
(843,549),1,81
(843,550),1,13
(843,551),1,34
(843,552),1,15
(843,553),1,39
(843,554),1,65
(843,555),1,78
(843,556),1,59
(843,557),1,46
(843,559),1,45
(843,561),1,29
(843,562),1,38
(843,563),1,53
(843,564),1,53
(843,567),1,2
(843,568),1,57
(843,569),1,64
(843,570),1,22
(843,571),1,16
(843,573),1,82
(843,575),1,73
(843,578),1,18
(843,580),1,7
(843,581),1,87
(843,582),1,83
(843,583),1,45
(843,584),1,25
(843,585),1,83
(843,586),1,18
(843,587),1,27
(843,589),1,48
(843,590),1,22
(843,592),1,3
(843,593),1,44
(843,594),1,3
(843,596),1,41
(843,598),1,31
(843,600),1,74
(843,601),1,59
(843,602),1,73
(843,603),1,11
(843,605),1,62
(843,607),1,81
(843,609),1,24
(843,610),1,5
(843,613),1,63
(843,614),1,3
(843,615),1,73
(843,619),1,87
(843,620),1,78
(843,621),1,80
(843,622),1,30
(843,623),1,17
(843,625),1,47
(843,628),1,24
(843,629),1,72
(843,630),1,6
(843,632),1,57
(843,634),1,35
(843,638),1,75
(843,639),1,68
(843,640),1,61
(843,643),1,55
(843,644),1,86
(843,645),1,46
(843,646),1,22
(843,647),1,74
(843,648),1,71
(843,649),1,31
(843,651),1,39
(843,652),1,27
(843,653),1,61
(843,654),1,79
(843,655),1,72
(843,656),1,30
(843,657),1,76
(843,660),1,23
(843,661),1,40
(843,663),1,42
(843,664),1,2
(843,665),1,40
(843,666),1,89
(843,667),1,69
(843,668),1,86
(843,670),1,89
(843,671),1,84
(843,675),1,75
(843,677),1,64
(843,678),1,46
(843,679),1,88
(843,680),1,88
(843,681),1,61
(843,682),1,76
(843,684),1,56
(843,685),1,66
(843,687),1,80
(843,688),1,71
(843,689),1,49
(843,690),1,89
(843,691),1,4
(843,692),1,11
(843,693),1,36
(843,694),1,85
(843,695),1,67
(843,696),1,58
(843,697),1,11
(843,698),1,51
(843,699),1,74
(843,700),1,69
(843,701),1,50
(843,702),1,64
(843,706),1,34
(843,707),1,71
(843,708),1,44
(843,710),1,20
(843,711),1,22
(843,712),1,16
(843,713),1,46
(843,714),1,87
(843,715),1,79
(843,716),1,67
(843,717),1,16
(843,718),1,64
(843,719),1,64
(843,720),1,45
(843,721),1,65
(843,723),1,0
(843,725),1,77
(843,726),1,58
(843,729),1,39
(843,730),1,7
(843,731),1,20
(843,733),1,65
(843,734),1,9
(843,736),1,79
(843,737),1,3
(843,739),1,16
(843,740),1,12
(843,741),1,2
(843,742),1,28
(843,743),1,46
(843,744),1,36
(843,745),1,66
(843,746),1,34
(843,747),1,69
(843,751),1,50
(843,752),1,82
(843,753),1,83
(843,754),1,47
(843,756),1,74
(843,757),1,33
(843,759),1,6
(843,760),1,8
(843,761),1,46
(843,762),1,42
(843,763),1,19
(843,764),1,49
(843,765),1,13
(843,766),1,6
(843,767),1,86
(843,768),1,70
(843,769),1,5
(843,770),1,45
(843,771),1,57
(843,772),1,35
(843,773),1,72
(843,774),1,42
(843,775),1,35
(843,776),1,15
(843,777),1,68
(843,779),1,4
(843,781),1,88
(843,782),1,41
(843,783),1,12
(843,784),1,71
(843,786),1,66
(843,787),1,73
(843,788),1,54
(843,789),1,56
(843,790),1,52
(843,792),1,14
(843,793),1,41
(843,794),1,52
(843,795),1,16
(843,797),1,43
(843,799),1,14
(843,800),1,81
(843,801),1,84
(843,802),1,54
(843,804),1,20
(843,807),1,69
(843,808),1,86
(843,810),1,29
(843,811),1,79
(843,812),1,80
(843,813),1,41
(843,814),1,41
(843,815),1,89
(843,817),1,14
(843,818),1,19
(843,819),1,33
(843,820),1,53
(843,824),1,87
(843,825),1,41
(843,826),1,86
(843,827),1,5
(843,828),1,29
(843,829),1,9
(843,830),1,5
(843,832),1,57
(843,833),1,75
(843,834),1,34
(843,835),1,12
(843,836),1,46
(843,837),1,45
(843,838),1,18
(843,839),1,14
(843,840),1,28
(843,841),1,11
(843,844),1,38
(843,845),1,73
(843,846),1,40
(843,847),1,50
(843,848),1,69
(843,849),1,66
(843,850),1,36
(843,852),1,73
(843,853),1,5
(843,854),1,52
(843,857),1,61
(843,858),1,29
(843,863),1,85
(843,864),1,15
(843,866),1,70
(843,869),1,5
(843,870),1,43
(843,871),1,15
(843,872),1,79
(843,873),1,81
(843,874),1,43
(843,877),1,29
(843,878),1,68
(843,879),1,17
(843,880),1,14
(843,881),1,53
(843,882),1,2
(843,884),1,23
(843,885),1,13
(843,886),1,78
(843,887),1,52
(843,888),1,60
(843,889),1,54
(843,890),1,5
(843,891),1,75
(843,892),1,16
(843,893),1,40
(843,894),1,54
(843,895),1,86
(843,896),1,75
(843,897),1,43
(843,898),1,84
(843,899),1,8
(843,900),1,81
(843,901),1,44
(843,902),1,21
(843,903),1,53
(843,904),1,9
(843,905),1,31
(843,907),1,31
(843,909),1,0
(843,910),1,27
(843,911),1,46
(843,912),1,10
(843,913),1,18
(843,914),1,46
(843,918),1,46
(843,919),1,48
(843,920),1,83
(843,921),1,43
(843,922),1,57
(843,923),1,55
(843,924),1,26
(843,925),1,83
(843,926),1,56
(843,927),1,71
(843,928),1,41
(843,931),1,49
(843,932),1,12
(843,933),1,48
(843,934),1,41
(843,936),1,16
(843,937),1,66
(843,939),1,51
(843,941),1,48
(843,942),1,7
(843,944),1,44
(843,947),1,40
(843,948),1,65
(843,949),1,57
(844,1),1,30
(844,5),1,82
(844,12),1,45
(844,13),1,88
(844,20),1,10
(844,33),1,64
(844,34),1,71
(844,42),1,46
(844,45),1,69
(844,48),1,46
(844,49),1,71
(844,52),1,86
(844,64),1,37
(844,71),1,14
(844,73),1,89
(844,75),1,38
(844,76),1,38
(844,91),1,10
(844,104),1,24
(844,112),1,82
(844,142),1,9
(844,143),1,4
(844,155),1,34
(844,156),1,62
(844,164),1,10
(844,166),1,11
(844,171),1,27
(844,173),1,54
(844,174),1,88
(844,178),1,66
(844,179),1,26
(844,187),1,36
(844,194),1,76
(844,203),1,8
(844,204),1,13
(844,205),1,84
(844,207),1,6
(844,208),1,33
(844,218),1,37
(844,222),1,19
(844,227),1,21
(844,234),1,27
(844,238),1,43
(844,247),1,71
(844,259),1,51
(844,262),1,3
(844,264),1,62
(844,270),1,47
(844,271),1,19
(844,284),1,69
(844,291),1,48
(844,293),1,11
(844,297),1,36
(844,298),1,19
(844,299),1,14
(844,301),1,14
(844,304),1,40
(844,318),1,31
(844,329),1,41
(844,336),1,53
(844,338),1,63
(844,353),1,32
(844,357),1,30
(844,364),1,80
(844,366),1,23
(844,369),1,79
(844,382),1,86
(844,385),1,55
(844,392),1,24
(844,401),1,23
(844,410),1,62
(844,411),1,52
(844,423),1,1
(844,424),1,53
(844,425),1,50
(844,430),1,8
(844,434),1,51
(844,435),1,56
(844,440),1,79
(844,443),1,52
(844,449),1,87
(844,450),1,67
(844,451),1,23
(844,458),1,58
(844,460),1,36
(844,465),1,37
(844,476),1,58
(844,481),1,70
(844,486),1,78
(844,489),1,21
(844,490),1,7
(844,499),1,8
(844,501),1,20
(844,509),1,35
(844,510),1,14
(844,515),1,18
(844,516),1,42
(844,517),1,39
(844,537),1,88
(844,542),1,77
(844,545),1,39
(844,548),1,40
(844,558),1,11
(844,561),1,60
(844,568),1,73
(844,570),1,68
(844,580),1,68
(844,594),1,12
(844,595),1,37
(844,600),1,84
(844,605),1,79
(844,615),1,11
(844,620),1,85
(844,634),1,86
(844,645),1,89
(844,654),1,84
(844,667),1,88
(844,668),1,20
(844,692),1,25
(844,693),1,76
(844,695),1,62
(844,697),1,76
(844,700),1,29
(844,709),1,22
(844,716),1,44
(844,718),1,86
(844,726),1,53
(844,740),1,53
(844,748),1,70
(844,767),1,59
(844,768),1,14
(844,781),1,11
(844,786),1,64
(844,788),1,41
(844,789),1,2
(844,798),1,57
(844,800),1,43
(844,812),1,83
(844,817),1,49
(844,820),1,14
(844,828),1,63
(844,830),1,21
(844,837),1,27
(844,849),1,75
(844,852),1,58
(844,862),1,25
(844,873),1,62
(844,889),1,48
(844,895),1,5
(844,915),1,61
(844,924),1,31
(844,928),1,40
(844,947),1,0
(844,949),1,46
(845,1),1,65
(845,4),1,80
(845,5),1,37
(845,12),1,75
(845,13),1,62
(845,20),1,69
(845,23),1,48
(845,33),1,71
(845,34),1,3
(845,42),1,76
(845,45),1,14
(845,48),1,48
(845,49),1,47
(845,52),1,21
(845,64),1,73
(845,72),1,35
(845,75),1,34
(845,76),1,63
(845,91),1,23
(845,98),1,74
(845,100),1,65
(845,104),1,55
(845,112),1,16
(845,127),1,75
(845,128),1,85
(845,132),1,48
(845,155),1,77
(845,156),1,3
(845,164),1,83
(845,166),1,25
(845,171),1,65
(845,173),1,54
(845,174),1,17
(845,178),1,84
(845,179),1,74
(845,187),1,86
(845,194),1,57
(845,203),1,53
(845,204),1,62
(845,205),1,86
(845,207),1,53
(845,208),1,26
(845,218),1,73
(845,222),1,63
(845,227),1,2
(845,234),1,0
(845,238),1,2
(845,247),1,71
(845,259),1,42
(845,262),1,28
(845,264),1,71
(845,270),1,0
(845,271),1,14
(845,284),1,79
(845,291),1,84
(845,293),1,51
(845,297),1,29
(845,298),1,17
(845,299),1,76
(845,304),1,83
(845,312),1,85
(845,318),1,11
(845,329),1,62
(845,336),1,21
(845,338),1,20
(845,353),1,78
(845,357),1,81
(845,364),1,11
(845,369),1,60
(845,370),1,36
(845,382),1,70
(845,385),1,20
(845,392),1,83
(845,410),1,55
(845,411),1,33
(845,423),1,44
(845,424),1,61
(845,425),1,19
(845,427),1,50
(845,430),1,4
(845,432),1,52
(845,434),1,62
(845,440),1,15
(845,449),1,54
(845,450),1,52
(845,458),1,20
(845,460),1,9
(845,464),1,12
(845,465),1,41
(845,476),1,40
(845,479),1,75
(845,481),1,75
(845,489),1,19
(845,499),1,58
(845,501),1,54
(845,509),1,6
(845,510),1,68
(845,515),1,8
(845,517),1,23
(845,537),1,17
(845,542),1,88
(845,545),1,87
(845,548),1,62
(845,558),1,49
(845,561),1,14
(845,568),1,60
(845,570),1,69
(845,580),1,55
(845,587),1,2
(845,594),1,13
(845,595),1,34
(845,605),1,14
(845,615),1,63
(845,627),1,2
(845,629),1,19
(845,634),1,46
(845,645),1,46
(845,667),1,25
(845,668),1,60
(845,688),1,10
(845,692),1,26
(845,695),1,87
(845,697),1,27
(845,700),1,26
(845,716),1,22
(845,718),1,39
(845,726),1,52
(845,740),1,9
(845,742),1,39
(845,743),1,57
(845,748),1,52
(845,758),1,89
(845,767),1,40
(845,781),1,16
(845,786),1,1
(845,788),1,86
(845,800),1,1
(845,812),1,71
(845,817),1,4
(845,820),1,47
(845,828),1,22
(845,830),1,68
(845,837),1,83
(845,849),1,76
(845,852),1,23
(845,860),1,30
(845,862),1,29
(845,873),1,26
(845,889),1,2
(845,908),1,4
(845,915),1,51
(845,924),1,46
(845,947),1,37
(845,949),1,57
(846,0),1,32
(846,1),1,54
(846,2),1,34
(846,3),1,76
(846,5),1,5
(846,7),1,5
(846,8),1,41
(846,10),1,88
(846,11),1,0
(846,12),1,53
(846,13),1,65
(846,14),1,5
(846,15),1,65
(846,16),1,42
(846,18),1,64
(846,20),1,19
(846,21),1,55
(846,22),1,21
(846,23),1,71
(846,24),1,49
(846,25),1,34
(846,26),1,20
(846,28),1,27
(846,29),1,60
(846,30),1,83
(846,31),1,47
(846,33),1,31
(846,34),1,69
(846,36),1,43
(846,37),1,35
(846,38),1,37
(846,40),1,13
(846,44),1,57
(846,45),1,23
(846,47),1,75
(846,48),1,2
(846,49),1,89
(846,50),1,84
(846,51),1,1
(846,52),1,80
(846,55),1,80
(846,56),1,72
(846,58),1,15
(846,60),1,71
(846,61),1,15
(846,62),1,50
(846,64),1,88
(846,65),1,84
(846,66),1,52
(846,67),1,41
(846,68),1,34
(846,69),1,34
(846,70),1,79
(846,71),1,68
(846,72),1,24
(846,73),1,72
(846,74),1,66
(846,75),1,35
(846,76),1,40
(846,77),1,40
(846,78),1,82
(846,80),1,85
(846,83),1,12
(846,84),1,36
(846,85),1,76
(846,87),1,5
(846,88),1,75
(846,91),1,87
(846,93),1,70
(846,94),1,63
(846,95),1,11
(846,97),1,81
(846,98),1,9
(846,99),1,40
(846,100),1,78
(846,101),1,58
(846,103),1,3
(846,104),1,73
(846,105),1,53
(846,106),1,40
(846,110),1,87
(846,112),1,21
(846,113),1,56
(846,114),1,79
(846,115),1,24
(846,117),1,31
(846,118),1,7
(846,119),1,48
(846,121),1,32
(846,122),1,2
(846,123),1,46
(846,124),1,49
(846,125),1,44
(846,128),1,27
(846,129),1,49
(846,130),1,25
(846,131),1,64
(846,134),1,26
(846,137),1,76
(846,138),1,21
(846,139),1,55
(846,141),1,16
(846,142),1,76
(846,143),1,11
(846,144),1,38
(846,145),1,78
(846,146),1,85
(846,148),1,87
(846,149),1,77
(846,150),1,43
(846,151),1,25
(846,153),1,78
(846,156),1,24
(846,157),1,72
(846,158),1,28
(846,159),1,20
(846,160),1,15
(846,161),1,0
(846,162),1,2
(846,163),1,37
(846,164),1,67
(846,165),1,1
(846,166),1,64
(846,171),1,74
(846,172),1,54
(846,173),1,87
(846,174),1,71
(846,175),1,67
(846,176),1,60
(846,177),1,51
(846,178),1,32
(846,179),1,65
(846,180),1,2
(846,182),1,34
(846,183),1,84
(846,184),1,89
(846,185),1,27
(846,186),1,0
(846,187),1,37
(846,188),1,64
(846,189),1,87
(846,190),1,13
(846,192),1,6
(846,193),1,11
(846,194),1,14
(846,195),1,10
(846,196),1,26
(846,197),1,21
(846,198),1,37
(846,203),1,40
(846,204),1,77
(846,205),1,11
(846,206),1,81
(846,207),1,35
(846,209),1,28
(846,210),1,25
(846,212),1,4
(846,214),1,19
(846,215),1,10
(846,216),1,56
(846,217),1,10
(846,218),1,7
(846,219),1,82
(846,220),1,39
(846,221),1,63
(846,222),1,87
(846,223),1,84
(846,224),1,28
(846,225),1,28
(846,226),1,75
(846,227),1,0
(846,229),1,53
(846,231),1,37
(846,232),1,75
(846,233),1,22
(846,234),1,9
(846,235),1,84
(846,236),1,17
(846,237),1,3
(846,238),1,40
(846,243),1,4
(846,244),1,6
(846,245),1,73
(846,246),1,22
(846,247),1,66
(846,248),1,27
(846,250),1,55
(846,251),1,75
(846,252),1,66
(846,253),1,13
(846,254),1,89
(846,255),1,75
(846,256),1,54
(846,258),1,27
(846,259),1,88
(846,260),1,76
(846,261),1,72
(846,262),1,89
(846,264),1,41
(846,265),1,5
(846,266),1,66
(846,268),1,85
(846,269),1,78
(846,270),1,37
(846,271),1,32
(846,272),1,8
(846,273),1,77
(846,274),1,85
(846,275),1,5
(846,276),1,83
(846,277),1,36
(846,279),1,74
(846,280),1,26
(846,281),1,9
(846,283),1,85
(846,284),1,76
(846,285),1,74
(846,286),1,63
(846,287),1,54
(846,289),1,54
(846,290),1,46
(846,292),1,88
(846,293),1,61
(846,295),1,27
(846,296),1,39
(846,297),1,55
