Nr_Pairs = 500
Nr_NDD = 0
Nr_Arcs = 25052
(427,27),1,1
(427,30),1,1
(427,36),1,1
(427,37),1,1
(427,40),1,1
(427,42),1,1
(427,46),1,1
(427,47),1,1
(427,56),1,1
(427,57),1,1
(427,58),1,1
(427,59),1,1
(427,65),1,1
(427,78),1,1
(427,93),1,1
(427,97),1,1
(427,100),1,1
(427,103),1,1
(427,106),1,1
(427,107),1,1
(427,108),1,1
(427,111),1,1
(427,114),1,1
(427,115),1,1
(427,117),1,1
(427,119),1,1
(427,127),1,1
(427,132),1,1
(427,135),1,1
(427,137),1,1
(427,142),1,1
(427,153),1,1
(427,156),1,1
(427,159),1,1
(427,160),1,1
(427,162),1,1
(427,163),1,1
(427,174),1,1
(427,177),1,1
(427,184),1,1
(427,185),1,1
(427,187),1,1
(427,188),1,1
(427,190),1,1
(427,195),1,1
(427,196),1,1
(427,202),1,1
(427,206),1,1
(427,207),1,1
(427,208),1,1
(427,213),1,1
(427,217),1,1
(427,221),1,1
(427,223),1,1
(427,227),1,1
(427,232),1,1
(427,234),1,1
(427,243),1,1
(427,244),1,1
(427,248),1,1
(427,249),1,1
(427,250),1,1
(427,251),1,1
(427,252),1,1
(427,255),1,1
(427,256),1,1
(427,263),1,1
(427,266),1,1
(427,273),1,1
(427,274),1,1
(427,276),1,1
(427,278),1,1
(427,287),1,1
(427,294),1,1
(427,301),1,1
(427,302),1,1
(427,304),1,1
(427,306),1,1
(427,307),1,1
(427,315),1,1
(427,317),1,1
(427,329),1,1
(427,336),1,1
(427,338),1,1
(427,340),1,1
(427,346),1,1
(427,356),1,1
(427,357),1,1
(427,358),1,1
(427,361),1,1
(427,368),1,1
(427,371),1,1
(427,373),1,1
(427,374),1,1
(427,382),1,1
(427,383),1,1
(427,385),1,1
(427,387),1,1
(427,390),1,1
(427,399),1,1
(427,402),1,1
(427,403),1,1
(427,408),1,1
(427,409),1,1
(427,413),1,1
(427,415),1,1
(427,417),1,1
(427,430),1,1
(427,435),1,1
(427,436),1,1
(427,451),1,1
(427,453),1,1
(427,455),1,1
(427,463),1,1
(427,467),1,1
(427,475),1,1
(427,479),1,1
(427,482),1,1
(427,486),1,1
(427,488),1,1
(427,493),1,1
(428,15),1,1
(428,16),1,1
(428,36),1,1
(428,60),1,1
(428,156),1,1
(428,205),1,1
(428,221),1,1
(428,251),1,1
(428,306),1,1
(428,437),1,1
(428,455),1,1
(429,4),1,1
(429,8),1,1
(429,11),1,1
(429,12),1,1
(429,15),1,1
(429,16),1,1
(429,18),1,1
(429,20),1,1
(429,27),1,1
(429,36),1,1
(429,42),1,1
(429,46),1,1
(429,47),1,1
(429,57),1,1
(429,59),1,1
(429,60),1,1
(429,65),1,1
(429,66),1,1
(429,78),1,1
(429,93),1,1
(429,97),1,1
(429,100),1,1
(429,103),1,1
(429,104),1,1
(429,106),1,1
(429,107),1,1
(429,108),1,1
(429,111),1,1
(429,114),1,1
(429,115),1,1
(429,117),1,1
(429,119),1,1
(429,121),1,1
(429,131),1,1
(429,132),1,1
(429,135),1,1
(429,138),1,1
(429,142),1,1
(429,147),1,1
(429,156),1,1
(429,159),1,1
(429,160),1,1
(429,162),1,1
(429,163),1,1
(429,165),1,1
(429,174),1,1
(429,184),1,1
(429,185),1,1
(429,186),1,1
(429,188),1,1
(429,195),1,1
(429,196),1,1
(429,202),1,1
(429,206),1,1
(429,207),1,1
(429,208),1,1
(429,213),1,1
(429,217),1,1
(429,221),1,1
(429,223),1,1
(429,227),1,1
(429,232),1,1
(429,234),1,1
(429,243),1,1
(429,244),1,1
(429,248),1,1
(429,250),1,1
(429,251),1,1
(429,255),1,1
(429,256),1,1
(429,266),1,1
(429,273),1,1
(429,274),1,1
(429,276),1,1
(429,287),1,1
(429,294),1,1
(429,302),1,1
(429,307),1,1
(429,315),1,1
(429,317),1,1
(429,330),1,1
(429,336),1,1
(429,338),1,1
(429,340),1,1
(429,345),1,1
(429,353),1,1
(429,356),1,1
(429,357),1,1
(429,358),1,1
(429,361),1,1
(429,364),1,1
(429,368),1,1
(429,371),1,1
(429,372),1,1
(429,373),1,1
(429,382),1,1
(429,386),1,1
(429,387),1,1
(429,390),1,1
(429,399),1,1
(429,402),1,1
(429,403),1,1
(429,407),1,1
(429,408),1,1
(429,409),1,1
(429,413),1,1
(429,415),1,1
(429,430),1,1
(429,435),1,1
(429,436),1,1
(429,451),1,1
(429,453),1,1
(429,455),1,1
(429,467),1,1
(429,475),1,1
(429,479),1,1
(429,482),1,1
(429,485),1,1
(429,486),1,1
(429,488),1,1
(429,493),1,1
(429,495),1,1
(430,91),1,1
(430,111),1,1
(430,120),1,1
(430,162),1,1
(430,234),1,1
(430,244),1,1
(430,266),1,1
(430,373),1,1
(430,399),1,1
(431,8),1,1
(431,11),1,1
(431,12),1,1
(431,13),1,1
(431,15),1,1
(431,16),1,1
(431,18),1,1
(431,27),1,1
(431,30),1,1
(431,42),1,1
(431,46),1,1
(431,47),1,1
(431,57),1,1
(431,58),1,1
(431,59),1,1
(431,60),1,1
(431,68),1,1
(431,78),1,1
(431,82),1,1
(431,91),1,1
(431,93),1,1
(431,97),1,1
(431,99),1,1
(431,100),1,1
(431,103),1,1
(431,104),1,1
(431,107),1,1
(431,108),1,1
(431,111),1,1
(431,114),1,1
(431,115),1,1
(431,117),1,1
(431,119),1,1
(431,132),1,1
(431,135),1,1
(431,138),1,1
(431,142),1,1
(431,147),1,1
(431,153),1,1
(431,156),1,1
(431,159),1,1
(431,160),1,1
(431,162),1,1
(431,163),1,1
(431,173),1,1
(431,174),1,1
(431,184),1,1
(431,185),1,1
(431,188),1,1
(431,190),1,1
(431,195),1,1
(431,196),1,1
(431,202),1,1
(431,205),1,1
(431,206),1,1
(431,207),1,1
(431,208),1,1
(431,213),1,1
(431,217),1,1
(431,221),1,1
(431,223),1,1
(431,227),1,1
(431,232),1,1
(431,234),1,1
(431,244),1,1
(431,248),1,1
(431,250),1,1
(431,252),1,1
(431,255),1,1
(431,256),1,1
(431,266),1,1
(431,273),1,1
(431,276),1,1
(431,287),1,1
(431,294),1,1
(431,301),1,1
(431,302),1,1
(431,307),1,1
(431,315),1,1
(431,317),1,1
(431,321),1,1
(431,329),1,1
(431,334),1,1
(431,336),1,1
(431,338),1,1
(431,339),1,1
(431,340),1,1
(431,346),1,1
(431,356),1,1
(431,357),1,1
(431,358),1,1
(431,361),1,1
(431,364),1,1
(431,368),1,1
(431,371),1,1
(431,373),1,1
(431,382),1,1
(431,383),1,1
(431,386),1,1
(431,387),1,1
(431,390),1,1
(431,393),1,1
(431,399),1,1
(431,402),1,1
(431,403),1,1
(431,408),1,1
(431,409),1,1
(431,413),1,1
(431,415),1,1
(431,423),1,1
(431,430),1,1
(431,435),1,1
(431,436),1,1
(431,443),1,1
(431,451),1,1
(431,452),1,1
(431,453),1,1
(431,455),1,1
(431,467),1,1
(431,475),1,1
(431,479),1,1
(431,482),1,1
(431,486),1,1
(431,488),1,1
(431,493),1,1
(431,495),1,1
(432,15),1,1
(432,16),1,1
(432,58),1,1
(432,60),1,1
(432,68),1,1
(432,78),1,1
(432,120),1,1
(432,156),1,1
(432,173),1,1
(432,205),1,1
(432,221),1,1
(432,251),1,1
(432,306),1,1
(432,455),1,1
(432,459),1,1
(433,4),1,1
(433,15),1,1
(433,16),1,1
(433,35),1,1
(433,36),1,1
(433,58),1,1
(433,60),1,1
(433,78),1,1
(433,134),1,1
(433,156),1,1
(433,221),1,1
(433,251),1,1
(433,301),1,1
(433,306),1,1
(433,455),1,1
(434,4),1,1
(434,15),1,1
(434,16),1,1
(434,32),1,1
(434,36),1,1
(434,45),1,1
(434,58),1,1
(434,60),1,1
(434,78),1,1
(434,94),1,1
(434,120),1,1
(434,156),1,1
(434,221),1,1
(434,251),1,1
(434,306),1,1
(434,318),1,1
(434,347),1,1
(434,455),1,1
(435,462),1,1
(436,4),1,1
(436,15),1,1
(436,16),1,1
(436,38),1,1
(436,58),1,1
(436,60),1,1
(436,68),1,1
(436,78),1,1
(436,140),1,1
(436,156),1,1
(436,221),1,1
(436,233),1,1
(436,251),1,1
(436,297),1,1
(436,301),1,1
(436,306),1,1
(436,455),1,1
(437,8),1,1
(437,9),1,1
(437,11),1,1
(437,12),1,1
(437,15),1,1
(437,16),1,1
(437,27),1,1
(437,36),1,1
(437,42),1,1
(437,46),1,1
(437,47),1,1
(437,48),1,1
(437,56),1,1
(437,57),1,1
(437,59),1,1
(437,60),1,1
(437,63),1,1
(437,78),1,1
(437,82),1,1
(437,91),1,1
(437,93),1,1
(437,97),1,1
(437,100),1,1
(437,103),1,1
(437,106),1,1
(437,107),1,1
(437,108),1,1
(437,111),1,1
(437,114),1,1
(437,115),1,1
(437,117),1,1
(437,119),1,1
(437,132),1,1
(437,135),1,1
(437,138),1,1
(437,142),1,1
(437,147),1,1
(437,153),1,1
(437,156),1,1
(437,159),1,1
(437,160),1,1
(437,161),1,1
(437,162),1,1
(437,163),1,1
(437,165),1,1
(437,174),1,1
(437,176),1,1
(437,182),1,1
(437,184),1,1
(437,186),1,1
(437,188),1,1
(437,195),1,1
(437,196),1,1
(437,202),1,1
(437,205),1,1
(437,206),1,1
(437,207),1,1
(437,213),1,1
(437,217),1,1
(437,221),1,1
(437,223),1,1
(437,227),1,1
(437,232),1,1
(437,234),1,1
(437,244),1,1
(437,247),1,1
(437,248),1,1
(437,250),1,1
(437,251),1,1
(437,252),1,1
(437,255),1,1
(437,256),1,1
(437,259),1,1
(437,263),1,1
(437,266),1,1
(437,273),1,1
(437,274),1,1
(437,276),1,1
(437,287),1,1
(437,290),1,1
(437,294),1,1
(437,297),1,1
(437,301),1,1
(437,302),1,1
(437,306),1,1
(437,307),1,1
(437,315),1,1
(437,317),1,1
(437,318),1,1
(437,336),1,1
(437,338),1,1
(437,340),1,1
(437,346),1,1
(437,356),1,1
(437,357),1,1
(437,358),1,1
(437,361),1,1
(437,368),1,1
(437,371),1,1
(437,373),1,1
(437,374),1,1
(437,382),1,1
(437,383),1,1
(437,387),1,1
(437,390),1,1
(437,393),1,1
(437,399),1,1
(437,402),1,1
(437,403),1,1
(437,408),1,1
(437,409),1,1
(437,412),1,1
(437,413),1,1
(437,415),1,1
(437,424),1,1
(437,430),1,1
(437,435),1,1
(437,436),1,1
(437,451),1,1
(437,453),1,1
(437,455),1,1
(437,467),1,1
(437,475),1,1
(437,479),1,1
(437,480),1,1
(437,486),1,1
(437,488),1,1
(437,493),1,1
(438,91),1,1
(438,111),1,1
(438,162),1,1
(438,186),1,1
(438,234),1,1
(438,244),1,1
(438,266),1,1
(438,373),1,1
(438,399),1,1
(438,445),1,1
(439,8),1,1
(439,11),1,1
(439,12),1,1
(439,13),1,1
(439,15),1,1
(439,16),1,1
(439,18),1,1
(439,20),1,1
(439,27),1,1
(439,32),1,1
(439,42),1,1
(439,46),1,1
(439,47),1,1
(439,56),1,1
(439,57),1,1
(439,58),1,1
(439,59),1,1
(439,60),1,1
(439,62),1,1
(439,66),1,1
(439,78),1,1
(439,81),1,1
(439,93),1,1
(439,94),1,1
(439,97),1,1
(439,100),1,1
(439,103),1,1
(439,107),1,1
(439,108),1,1
(439,111),1,1
(439,114),1,1
(439,115),1,1
(439,117),1,1
(439,119),1,1
(439,131),1,1
(439,132),1,1
(439,135),1,1
(439,138),1,1
(439,142),1,1
(439,156),1,1
(439,159),1,1
(439,160),1,1
(439,162),1,1
(439,163),1,1
(439,174),1,1
(439,184),1,1
(439,185),1,1
(439,188),1,1
(439,195),1,1
(439,196),1,1
(439,202),1,1
(439,206),1,1
(439,207),1,1
(439,208),1,1
(439,213),1,1
(439,217),1,1
(439,221),1,1
(439,223),1,1
(439,227),1,1
(439,232),1,1
(439,234),1,1
(439,243),1,1
(439,244),1,1
(439,248),1,1
(439,250),1,1
(439,255),1,1
(439,256),1,1
(439,266),1,1
(439,273),1,1
(439,274),1,1
(439,276),1,1
(439,287),1,1
(439,294),1,1
(439,297),1,1
(439,301),1,1
(439,302),1,1
(439,306),1,1
(439,307),1,1
(439,315),1,1
(439,317),1,1
(439,336),1,1
(439,338),1,1
(439,340),1,1
(439,342),1,1
(439,346),1,1
(439,356),1,1
(439,357),1,1
(439,358),1,1
(439,361),1,1
(439,368),1,1
(439,372),1,1
(439,373),1,1
(439,382),1,1
(439,386),1,1
(439,390),1,1
(439,393),1,1
(439,399),1,1
(439,402),1,1
(439,403),1,1
(439,408),1,1
(439,409),1,1
(439,413),1,1
(439,415),1,1
(439,422),1,1
(439,424),1,1
(439,430),1,1
(439,435),1,1
(439,436),1,1
(439,451),1,1
(439,453),1,1
(439,455),1,1
(439,463),1,1
(439,467),1,1
(439,475),1,1
(439,479),1,1
(439,482),1,1
(439,486),1,1
(439,488),1,1
(439,493),1,1
(439,495),1,1
(440,4),1,1
(440,15),1,1
(440,16),1,1
(440,36),1,1
(440,60),1,1
(440,78),1,1
(440,156),1,1
(440,173),1,1
(440,205),1,1
(440,221),1,1
(440,251),1,1
(440,301),1,1
(440,306),1,1
(440,375),1,1
(440,455),1,1
(441,4),1,1
(441,8),1,1
(441,9),1,1
(441,11),1,1
(441,12),1,1
(441,13),1,1
(441,15),1,1
(441,16),1,1
(441,22),1,1
(441,27),1,1
(441,30),1,1
(441,36),1,1
(441,42),1,1
(441,45),1,1
(441,46),1,1
(441,47),1,1
(441,48),1,1
(441,50),1,1
(441,51),1,1
(441,57),1,1
(441,59),1,1
(441,60),1,1
(441,63),1,1
(441,78),1,1
(441,93),1,1
(441,94),1,1
(441,97),1,1
(441,103),1,1
(441,107),1,1
(441,108),1,1
(441,111),1,1
(441,114),1,1
(441,115),1,1
(441,117),1,1
(441,119),1,1
(441,122),1,1
(441,126),1,1
(441,127),1,1
(441,132),1,1
(441,135),1,1
(441,138),1,1
(441,142),1,1
(441,153),1,1
(441,156),1,1
(441,159),1,1
(441,160),1,1
(441,162),1,1
(441,163),1,1
(441,165),1,1
(441,168),1,1
(441,174),1,1
(441,184),1,1
(441,188),1,1
(441,195),1,1
(441,196),1,1
(441,202),1,1
(441,205),1,1
(441,206),1,1
(441,207),1,1
(441,208),1,1
(441,213),1,1
(441,217),1,1
(441,221),1,1
(441,223),1,1
(441,227),1,1
(441,232),1,1
(441,234),1,1
(441,244),1,1
(441,248),1,1
(441,250),1,1
(441,251),1,1
(441,255),1,1
(441,256),1,1
(441,266),1,1
(441,273),1,1
(441,274),1,1
(441,276),1,1
(441,287),1,1
(441,294),1,1
(441,297),1,1
(441,301),1,1
(441,302),1,1
(441,307),1,1
(441,315),1,1
(441,317),1,1
(441,336),1,1
(441,338),1,1
(441,340),1,1
(441,344),1,1
(441,346),1,1
(441,355),1,1
(441,356),1,1
(441,357),1,1
(441,358),1,1
(441,361),1,1
(441,368),1,1
(441,372),1,1
(441,373),1,1
(441,382),1,1
(441,383),1,1
(441,386),1,1
(441,387),1,1
(441,390),1,1
(441,393),1,1
(441,399),1,1
(441,402),1,1
(441,403),1,1
(441,408),1,1
(441,409),1,1
(441,413),1,1
(441,415),1,1
(441,430),1,1
(441,435),1,1
(441,436),1,1
(441,451),1,1
(441,453),1,1
(441,455),1,1
(441,467),1,1
(441,469),1,1
(441,475),1,1
(441,476),1,1
(441,479),1,1
(441,482),1,1
(441,486),1,1
(441,488),1,1
(441,493),1,1
(441,495),1,1
(442,8),1,1
(442,9),1,1
(442,11),1,1
(442,12),1,1
(442,15),1,1
(442,16),1,1
(442,27),1,1
(442,30),1,1
(442,38),1,1
(442,39),1,1
(442,42),1,1
(442,46),1,1
(442,47),1,1
(442,56),1,1
(442,57),1,1
(442,58),1,1
(442,59),1,1
(442,63),1,1
(442,68),1,1
(442,78),1,1
(442,91),1,1
(442,93),1,1
(442,97),1,1
(442,103),1,1
(442,104),1,1
(442,107),1,1
(442,108),1,1
(442,111),1,1
(442,114),1,1
(442,115),1,1
(442,117),1,1
(442,119),1,1
(442,132),1,1
(442,135),1,1
(442,142),1,1
(442,147),1,1
(442,153),1,1
(442,156),1,1
(442,159),1,1
(442,160),1,1
(442,162),1,1
(442,163),1,1
(442,174),1,1
(442,184),1,1
(442,185),1,1
(442,188),1,1
(442,192),1,1
(442,195),1,1
(442,196),1,1
(442,202),1,1
(442,205),1,1
(442,206),1,1
(442,207),1,1
(442,208),1,1
(442,213),1,1
(442,217),1,1
(442,221),1,1
(442,223),1,1
(442,227),1,1
(442,231),1,1
(442,232),1,1
(442,234),1,1
(442,243),1,1
(442,244),1,1
(442,248),1,1
(442,250),1,1
(442,252),1,1
(442,255),1,1
(442,256),1,1
(442,266),1,1
(442,273),1,1
(442,276),1,1
(442,287),1,1
(442,294),1,1
(442,301),1,1
(442,302),1,1
(442,306),1,1
(442,307),1,1
(442,315),1,1
(442,318),1,1
(442,324),1,1
(442,336),1,1
(442,338),1,1
(442,340),1,1
(442,345),1,1
(442,346),1,1
(442,355),1,1
(442,356),1,1
(442,357),1,1
(442,358),1,1
(442,361),1,1
(442,364),1,1
(442,368),1,1
(442,371),1,1
(442,372),1,1
(442,373),1,1
(442,382),1,1
(442,383),1,1
(442,387),1,1
(442,390),1,1
(442,393),1,1
(442,399),1,1
(442,403),1,1
(442,408),1,1
(442,409),1,1
(442,413),1,1
(442,415),1,1
(442,422),1,1
(442,430),1,1
(442,435),1,1
(442,436),1,1
(442,445),1,1
(442,447),1,1
(442,451),1,1
(442,453),1,1
(442,455),1,1
(442,457),1,1
(442,463),1,1
(442,467),1,1
(442,475),1,1
(442,479),1,1
(442,482),1,1
(442,486),1,1
(442,488),1,1
(442,493),1,1
(443,62),1,1
(443,91),1,1
(443,111),1,1
(443,124),1,1
(443,162),1,1
(443,234),1,1
(443,244),1,1
(443,266),1,1
(443,373),1,1
(443,399),1,1
(443,407),1,1
(444,4),1,1
(444,15),1,1
(444,16),1,1
(444,58),1,1
(444,60),1,1
(444,68),1,1
(444,140),1,1
(444,156),1,1
(444,205),1,1
(444,221),1,1
(444,301),1,1
(444,455),1,1
(445,63),1,1
(445,91),1,1
(445,111),1,1
(445,120),1,1
(445,162),1,1
(445,186),1,1
(445,234),1,1
(445,244),1,1
(445,266),1,1
(445,373),1,1
(445,399),1,1
(445,482),1,1
(446,15),1,1
(446,16),1,1
(446,35),1,1
(446,58),1,1
(446,60),1,1
(446,68),1,1
(446,78),1,1
(446,120),1,1
(446,156),1,1
(446,205),1,1
(446,209),1,1
(446,221),1,1
(446,251),1,1
(446,297),1,1
(446,301),1,1
(446,306),1,1
(446,347),1,1
(446,455),1,1
(446,462),1,1
(447,4),1,1
(447,8),1,1
(447,9),1,1
(447,11),1,1
(447,12),1,1
(447,13),1,1
(447,15),1,1
(447,16),1,1
(447,27),1,1
(447,30),1,1
(447,42),1,1
(447,46),1,1
(447,47),1,1
(447,56),1,1
(447,57),1,1
(447,58),1,1
(447,59),1,1
(447,63),1,1
(447,65),1,1
(447,78),1,1
(447,93),1,1
(447,97),1,1
(447,103),1,1
(447,107),1,1
(447,108),1,1
(447,111),1,1
(447,114),1,1
(447,115),1,1
(447,117),1,1
(447,119),1,1
(447,132),1,1
(447,135),1,1
(447,142),1,1
(447,153),1,1
(447,156),1,1
(447,159),1,1
(447,160),1,1
(447,162),1,1
(447,163),1,1
(447,174),1,1
(447,178),1,1
(447,184),1,1
(447,187),1,1
(447,188),1,1
(447,195),1,1
(447,196),1,1
(447,202),1,1
(447,205),1,1
(447,206),1,1
(447,207),1,1
(447,213),1,1
(447,217),1,1
(447,218),1,1
(447,221),1,1
(447,223),1,1
(447,227),1,1
(447,232),1,1
(447,234),1,1
(447,243),1,1
(447,244),1,1
(447,248),1,1
(447,250),1,1
(447,251),1,1
(447,255),1,1
(447,256),1,1
(447,259),1,1
(447,266),1,1
(447,273),1,1
(447,274),1,1
(447,276),1,1
(447,287),1,1
(447,294),1,1
(447,301),1,1
(447,302),1,1
(447,304),1,1
(447,306),1,1
(447,307),1,1
(447,315),1,1
(447,329),1,1
(447,330),1,1
(447,336),1,1
(447,340),1,1
(447,357),1,1
(447,358),1,1
(447,361),1,1
(447,363),1,1
(447,368),1,1
(447,372),1,1
(447,373),1,1
(447,374),1,1
(447,382),1,1
(447,390),1,1
(447,395),1,1
(447,399),1,1
(447,402),1,1
(447,403),1,1
(447,408),1,1
(447,409),1,1
(447,413),1,1
(447,415),1,1
(447,422),1,1
(447,430),1,1
(447,434),1,1
(447,435),1,1
(447,436),1,1
(447,451),1,1
(447,452),1,1
(447,453),1,1
(447,455),1,1
(447,463),1,1
(447,467),1,1
(447,475),1,1
(447,479),1,1
(447,486),1,1
(447,488),1,1
(447,493),1,1
(447,495),1,1
(448,63),1,1
(448,91),1,1
(448,111),1,1
(448,162),1,1
(448,234),1,1
(448,244),1,1
(448,266),1,1
(448,373),1,1
(448,399),1,1
(448,482),1,1
(449,4),1,1
(449,8),1,1
(449,11),1,1
(449,12),1,1
(449,13),1,1
(449,15),1,1
(449,16),1,1
(449,27),1,1
(449,30),1,1
(449,35),1,1
(449,37),1,1
(449,42),1,1
(449,46),1,1
(449,47),1,1
(449,57),1,1
(449,58),1,1
(449,59),1,1
(449,63),1,1
(449,68),1,1
(449,78),1,1
(449,93),1,1
(449,97),1,1
(449,103),1,1
(449,107),1,1
(449,108),1,1
(449,111),1,1
(449,114),1,1
(449,115),1,1
(449,117),1,1
(449,119),1,1
(449,127),1,1
(449,132),1,1
(449,135),1,1
(449,142),1,1
(449,143),1,1
(449,156),1,1
(449,159),1,1
(449,160),1,1
(449,162),1,1
(449,163),1,1
(449,165),1,1
(449,168),1,1
(449,172),1,1
(449,174),1,1
(449,178),1,1
(449,184),1,1
(449,188),1,1
(449,195),1,1
(449,196),1,1
(449,202),1,1
(449,205),1,1
(449,206),1,1
(449,207),1,1
(449,213),1,1
(449,217),1,1
(449,221),1,1
(449,223),1,1
(449,227),1,1
(449,232),1,1
(449,234),1,1
(449,243),1,1
(449,244),1,1
(449,248),1,1
(449,250),1,1
(449,255),1,1
(449,256),1,1
(449,263),1,1
(449,266),1,1
(449,273),1,1
(449,274),1,1
(449,276),1,1
(449,287),1,1
(449,294),1,1
(449,297),1,1
(449,301),1,1
(449,302),1,1
(449,307),1,1
(449,315),1,1
(449,317),1,1
(449,336),1,1
(449,338),1,1
(449,340),1,1
(449,346),1,1
(449,353),1,1
(449,356),1,1
(449,357),1,1
(449,358),1,1
(449,361),1,1
(449,363),1,1
(449,364),1,1
(449,368),1,1
(449,372),1,1
(449,373),1,1
(449,382),1,1
(449,383),1,1
(449,387),1,1
(449,390),1,1
(449,393),1,1
(449,399),1,1
(449,402),1,1
(449,403),1,1
(449,408),1,1
(449,409),1,1
(449,413),1,1
(449,415),1,1
(449,422),1,1
(449,430),1,1
(449,435),1,1
(449,436),1,1
(449,437),1,1
(449,451),1,1
(449,453),1,1
(449,455),1,1
(449,460),1,1
(449,467),1,1
(449,475),1,1
(449,479),1,1
(449,486),1,1
(449,488),1,1
(449,493),1,1
(449,495),1,1
(450,15),1,1
(450,16),1,1
(450,32),1,1
(450,60),1,1
(450,78),1,1
(450,94),1,1
(450,156),1,1
(450,221),1,1
(450,301),1,1
(450,306),1,1
(450,455),1,1
(451,63),1,1
(451,102),1,1
(451,111),1,1
(451,162),1,1
(451,185),1,1
(451,186),1,1
(451,234),1,1
(451,244),1,1
(451,266),1,1
(451,373),1,1
(451,385),1,1
(451,399),1,1
(452,4),1,1
(452,15),1,1
(452,16),1,1
(452,25),1,1
(452,38),1,1
(452,60),1,1
(452,68),1,1
(452,78),1,1
(452,94),1,1
(452,156),1,1
(452,173),1,1
(452,221),1,1
(452,251),1,1
(452,297),1,1
(452,301),1,1
(452,306),1,1
(452,345),1,1
(452,455),1,1
(453,15),1,1
(453,16),1,1
(453,60),1,1
(453,68),1,1
(453,78),1,1
(453,156),1,1
(453,205),1,1
(453,221),1,1
(453,265),1,1
(453,301),1,1
(453,306),1,1
(453,321),1,1
(453,330),1,1
(453,347),1,1
(453,455),1,1
(453,459),1,1
(454,4),1,1
(454,8),1,1
(454,9),1,1
(454,11),1,1
(454,12),1,1
(454,13),1,1
(454,15),1,1
(454,16),1,1
(454,20),1,1
(454,24),1,1
(454,27),1,1
(454,36),1,1
(454,42),1,1
(454,46),1,1
(454,47),1,1
(454,57),1,1
(454,58),1,1
(454,59),1,1
(454,60),1,1
(454,63),1,1
(454,78),1,1
(454,91),1,1
(454,93),1,1
(454,97),1,1
(454,103),1,1
(454,104),1,1
(454,107),1,1
(454,108),1,1
(454,111),1,1
(454,112),1,1
(454,114),1,1
(454,115),1,1
(454,117),1,1
(454,119),1,1
(454,127),1,1
(454,132),1,1
(454,135),1,1
(454,138),1,1
(454,142),1,1
(454,156),1,1
(454,159),1,1
(454,160),1,1
(454,162),1,1
(454,163),1,1
(454,165),1,1
(454,173),1,1
(454,174),1,1
(454,184),1,1
(454,185),1,1
(454,187),1,1
(454,188),1,1
(454,190),1,1
(454,195),1,1
(454,196),1,1
(454,202),1,1
(454,205),1,1
(454,206),1,1
(454,207),1,1
(454,213),1,1
(454,217),1,1
(454,221),1,1
(454,223),1,1
(454,227),1,1
(454,232),1,1
(454,234),1,1
(454,243),1,1
(454,244),1,1
(454,248),1,1
(454,250),1,1
(454,251),1,1
(454,255),1,1
(454,256),1,1
(454,265),1,1
(454,266),1,1
(454,273),1,1
(454,274),1,1
(454,276),1,1
(454,285),1,1
(454,287),1,1
(454,294),1,1
(454,302),1,1
(454,306),1,1
(454,307),1,1
(454,315),1,1
(454,336),1,1
(454,338),1,1
(454,340),1,1
(454,346),1,1
(454,353),1,1
(454,355),1,1
(454,356),1,1
(454,357),1,1
(454,358),1,1
(454,361),1,1
(454,368),1,1
(454,371),1,1
(454,372),1,1
(454,373),1,1
(454,382),1,1
(454,383),1,1
(454,387),1,1
(454,399),1,1
(454,403),1,1
(454,405),1,1
(454,408),1,1
(454,409),1,1
(454,413),1,1
(454,415),1,1
(454,423),1,1
(454,430),1,1
(454,435),1,1
(454,436),1,1
(454,445),1,1
(454,451),1,1
(454,453),1,1
(454,455),1,1
(454,463),1,1
(454,467),1,1
(454,475),1,1
(454,479),1,1
(454,486),1,1
(454,488),1,1
(454,493),1,1
(454,495),1,1
(455,63),1,1
(455,111),1,1
(455,162),1,1
(455,185),1,1
(455,186),1,1
(455,234),1,1
(455,244),1,1
(455,266),1,1
(455,373),1,1
(455,399),1,1
(455,416),1,1
(456,4),1,1
(456,8),1,1
(456,9),1,1
(456,11),1,1
(456,12),1,1
(456,15),1,1
(456,16),1,1
(456,18),1,1
(456,27),1,1
(456,30),1,1
(456,42),1,1
(456,46),1,1
(456,47),1,1
(456,57),1,1
(456,58),1,1
(456,59),1,1
(456,66),1,1
(456,67),1,1
(456,78),1,1
(456,91),1,1
(456,93),1,1
(456,97),1,1
(456,103),1,1
(456,106),1,1
(456,107),1,1
(456,108),1,1
(456,111),1,1
(456,114),1,1
(456,115),1,1
(456,117),1,1
(456,119),1,1
(456,120),1,1
(456,124),1,1
(456,131),1,1
(456,132),1,1
(456,135),1,1
(456,139),1,1
(456,142),1,1
(456,156),1,1
(456,159),1,1
(456,160),1,1
(456,162),1,1
(456,163),1,1
(456,165),1,1
(456,169),1,1
(456,173),1,1
(456,174),1,1
(456,177),1,1
(456,184),1,1
(456,186),1,1
(456,188),1,1
(456,195),1,1
(456,202),1,1
(456,205),1,1
(456,206),1,1
(456,207),1,1
(456,213),1,1
(456,217),1,1
(456,221),1,1
(456,223),1,1
(456,227),1,1
(456,232),1,1
(456,234),1,1
(456,243),1,1
(456,244),1,1
(456,248),1,1
(456,250),1,1
(456,251),1,1
(456,255),1,1
(456,256),1,1
(456,266),1,1
(456,273),1,1
(456,274),1,1
(456,276),1,1
(456,280),1,1
(456,287),1,1
(456,290),1,1
