Nr_Pairs = 1000
Nr_NDD = 0
Nr_Arcs = 106100
(910,291),1,3
(910,294),1,57
(910,295),1,12
(910,296),1,54
(910,300),1,13
(910,302),1,75
(910,304),1,34
(910,307),1,82
(910,308),1,20
(910,314),1,54
(910,321),1,34
(910,322),1,52
(910,324),1,22
(910,326),1,17
(910,328),1,32
(910,331),1,22
(910,334),1,55
(910,337),1,63
(910,346),1,49
(910,350),1,39
(910,351),1,14
(910,354),1,0
(910,360),1,3
(910,361),1,26
(910,362),1,73
(910,368),1,44
(910,378),1,11
(910,380),1,45
(910,381),1,34
(910,385),1,1
(910,387),1,77
(910,390),1,52
(910,404),1,73
(910,406),1,48
(910,419),1,31
(910,420),1,59
(910,421),1,76
(910,423),1,31
(910,426),1,18
(910,427),1,65
(910,433),1,39
(910,434),1,10
(910,438),1,37
(910,442),1,17
(910,448),1,62
(910,453),1,68
(910,456),1,0
(910,458),1,32
(910,460),1,50
(910,461),1,41
(910,470),1,71
(910,472),1,48
(910,477),1,35
(910,481),1,34
(910,483),1,46
(910,501),1,30
(910,502),1,31
(910,504),1,66
(910,516),1,11
(910,518),1,66
(910,519),1,40
(910,527),1,73
(910,529),1,15
(910,533),1,35
(910,535),1,24
(910,541),1,49
(910,544),1,67
(910,545),1,81
(910,551),1,14
(910,553),1,55
(910,555),1,39
(910,560),1,70
(910,562),1,74
(910,563),1,0
(910,565),1,74
(910,566),1,10
(910,568),1,14
(910,574),1,34
(910,576),1,73
(910,578),1,50
(910,586),1,8
(910,587),1,21
(910,592),1,71
(910,593),1,17
(910,596),1,8
(910,599),1,51
(910,601),1,31
(910,607),1,73
(910,608),1,17
(910,621),1,30
(910,624),1,4
(910,628),1,76
(910,631),1,82
(910,633),1,56
(910,634),1,45
(910,640),1,80
(910,642),1,74
(910,643),1,1
(910,647),1,66
(910,649),1,7
(910,650),1,31
(910,651),1,33
(910,654),1,22
(910,659),1,62
(910,662),1,87
(910,663),1,74
(910,665),1,50
(910,672),1,17
(910,674),1,16
(910,676),1,83
(910,677),1,76
(910,680),1,71
(910,691),1,43
(910,693),1,64
(910,694),1,17
(910,698),1,41
(910,705),1,83
(910,711),1,5
(910,722),1,37
(910,725),1,4
(910,727),1,33
(910,729),1,70
(910,737),1,43
(910,738),1,15
(910,740),1,22
(910,751),1,27
(910,754),1,70
(910,764),1,27
(910,771),1,66
(910,773),1,51
(910,779),1,37
(910,781),1,46
(910,782),1,24
(910,784),1,62
(910,787),1,24
(910,792),1,4
(910,793),1,37
(910,796),1,4
(910,801),1,57
(910,804),1,0
(910,807),1,85
(910,817),1,20
(910,819),1,75
(910,820),1,42
(910,826),1,20
(910,827),1,57
(910,830),1,20
(910,835),1,72
(910,837),1,19
(910,847),1,2
(910,848),1,19
(910,849),1,57
(910,850),1,19
(910,852),1,56
(910,855),1,46
(910,862),1,75
(910,864),1,52
(910,868),1,24
(910,870),1,47
(910,871),1,47
(910,875),1,67
(910,877),1,56
(910,878),1,9
(910,883),1,85
(910,884),1,48
(910,886),1,78
(910,889),1,53
(910,891),1,68
(910,896),1,53
(910,905),1,70
(910,909),1,35
(910,922),1,20
(910,924),1,56
(910,927),1,71
(910,930),1,54
(910,933),1,30
(910,944),1,63
(910,946),1,18
(910,949),1,83
(910,950),1,34
(910,963),1,69
(910,966),1,65
(910,971),1,78
(910,973),1,84
(910,974),1,60
(910,975),1,17
(910,980),1,66
(910,983),1,5
(910,988),1,13
(910,990),1,87
(910,991),1,11
(910,992),1,38
(910,994),1,12
(910,997),1,10
(910,998),1,73
(911,82),1,56
(911,112),1,38
(911,163),1,12
(911,228),1,14
(911,272),1,73
(911,404),1,78
(911,434),1,69
(911,448),1,76
(911,477),1,17
(911,522),1,17
(911,533),1,68
(911,537),1,59
(911,597),1,19
(911,686),1,12
(911,691),1,65
(911,713),1,61
(911,754),1,69
(911,804),1,21
(911,807),1,33
(911,853),1,46
(911,878),1,17
(911,881),1,64
(911,891),1,68
(911,898),1,77
(911,918),1,89
(911,940),1,36
(911,966),1,65
(911,973),1,67
(912,11),1,24
(912,112),1,4
(912,163),1,33
(912,228),1,0
(912,250),1,14
(912,272),1,82
(912,353),1,18
(912,359),1,67
(912,440),1,75
(912,477),1,37
(912,518),1,82
(912,522),1,34
(912,533),1,52
(912,589),1,10
(912,653),1,9
(912,691),1,13
(912,713),1,37
(912,754),1,25
(912,762),1,65
(912,780),1,88
(912,804),1,84
(912,807),1,16
(912,881),1,5
(912,891),1,77
(912,941),1,62
(912,954),1,41
(912,964),1,8
(912,966),1,24
(913,0),1,11
(913,2),1,17
(913,3),1,27
(913,4),1,41
(913,27),1,7
(913,31),1,15
(913,37),1,33
(913,38),1,60
(913,41),1,65
(913,43),1,8
(913,45),1,84
(913,50),1,88
(913,54),1,29
(913,56),1,63
(913,59),1,68
(913,61),1,18
(913,65),1,0
(913,68),1,42
(913,69),1,47
(913,72),1,54
(913,73),1,37
(913,94),1,13
(913,97),1,54
(913,108),1,8
(913,111),1,85
(913,112),1,31
(913,113),1,70
(913,128),1,12
(913,131),1,81
(913,141),1,48
(913,145),1,60
(913,146),1,11
(913,152),1,83
(913,155),1,35
(913,157),1,48
(913,158),1,36
(913,160),1,33
(913,163),1,37
(913,165),1,67
(913,166),1,80
(913,174),1,82
(913,178),1,5
(913,181),1,31
(913,185),1,28
(913,187),1,18
(913,199),1,73
(913,200),1,71
(913,202),1,43
(913,211),1,78
(913,213),1,31
(913,225),1,68
(913,229),1,55
(913,235),1,46
(913,237),1,69
(913,246),1,81
(913,249),1,13
(913,257),1,59
(913,259),1,77
(913,260),1,82
(913,265),1,59
(913,269),1,56
(913,272),1,46
(913,277),1,71
(913,278),1,10
(913,285),1,17
(913,286),1,72
(913,287),1,81
(913,289),1,8
(913,291),1,64
(913,294),1,17
(913,295),1,2
(913,296),1,47
(913,300),1,55
(913,304),1,67
(913,307),1,65
(913,311),1,28
(913,324),1,78
(913,331),1,10
(913,332),1,70
(913,334),1,39
(913,337),1,41
(913,340),1,8
(913,346),1,27
(913,350),1,84
(913,351),1,12
(913,354),1,13
(913,360),1,46
(913,361),1,29
(913,362),1,59
(913,367),1,31
(913,368),1,13
(913,378),1,54
(913,381),1,80
(913,382),1,8
(913,387),1,56
(913,390),1,74
(913,404),1,77
(913,406),1,9
(913,410),1,57
(913,420),1,37
(913,421),1,61
(913,423),1,43
(913,426),1,55
(913,427),1,6
(913,433),1,31
(913,435),1,89
(913,442),1,22
(913,444),1,49
(913,447),1,52
(913,452),1,53
(913,453),1,37
(913,456),1,58
(913,459),1,81
(913,460),1,7
(913,461),1,25
(913,470),1,32
(913,472),1,53
(913,477),1,5
(913,481),1,60
(913,483),1,2
(913,490),1,65
(913,494),1,4
(913,501),1,60
(913,502),1,15
(913,504),1,23
(913,519),1,51
(913,522),1,56
(913,525),1,54
(913,527),1,59
(913,529),1,14
(913,532),1,43
(913,533),1,80
(913,535),1,73
(913,541),1,26
(913,545),1,51
(913,551),1,57
(913,553),1,88
(913,555),1,88
(913,562),1,59
(913,563),1,7
(913,564),1,67
(913,566),1,72
(913,568),1,79
(913,574),1,37
(913,576),1,47
(913,578),1,19
(913,580),1,33
(913,586),1,37
(913,587),1,64
(913,592),1,10
(913,596),1,32
(913,599),1,26
(913,607),1,40
(913,608),1,51
(913,621),1,0
(913,631),1,6
(913,633),1,75
(913,634),1,8
(913,640),1,37
(913,642),1,15
(913,643),1,65
(913,646),1,31
(913,647),1,35
(913,649),1,1
(913,651),1,26
(913,652),1,55
(913,654),1,81
(913,659),1,18
(913,662),1,20
(913,663),1,54
(913,665),1,82
(913,672),1,21
(913,674),1,51
(913,675),1,44
(913,676),1,6
(913,677),1,86
(913,680),1,43
(913,691),1,89
(913,693),1,9
(913,694),1,6
(913,698),1,69
(913,705),1,72
(913,711),1,37
(913,722),1,71
(913,725),1,15
(913,727),1,57
(913,729),1,25
(913,737),1,21
(913,738),1,65
(913,740),1,3
(913,751),1,0
(913,754),1,43
(913,763),1,13
(913,764),1,86
(913,769),1,20
(913,771),1,10
(913,773),1,59
(913,776),1,41
(913,779),1,88
(913,781),1,60
(913,782),1,64
(913,787),1,72
(913,789),1,76
(913,793),1,79
(913,796),1,34
(913,801),1,69
(913,804),1,78
(913,807),1,15
(913,817),1,70
(913,819),1,64
(913,826),1,23
(913,827),1,58
(913,830),1,35
(913,835),1,50
(913,837),1,52
(913,847),1,55
(913,848),1,72
(913,849),1,87
(913,851),1,23
(913,852),1,45
(913,861),1,49
(913,862),1,13
(913,864),1,72
(913,868),1,33
(913,870),1,82
(913,871),1,83
(913,872),1,26
(913,875),1,19
(913,880),1,73
(913,884),1,6
(913,886),1,70
(913,889),1,8
(913,891),1,11
(913,905),1,63
(913,916),1,3
(913,922),1,11
(913,924),1,75
(913,930),1,33
(913,932),1,40
(913,933),1,87
(913,949),1,51
(913,950),1,54
(913,963),1,58
(913,966),1,34
(913,974),1,87
(913,975),1,36
(913,980),1,74
(913,982),1,13
(913,983),1,40
(913,988),1,56
(913,991),1,28
(913,992),1,1
(913,994),1,8
(914,0),1,52
(914,2),1,66
(914,3),1,3
(914,4),1,14
(914,9),1,64
(914,20),1,25
(914,25),1,84
(914,27),1,32
(914,31),1,73
(914,37),1,2
(914,38),1,61
(914,41),1,15
(914,43),1,57
(914,45),1,62
(914,54),1,86
(914,56),1,79
(914,59),1,40
(914,61),1,65
(914,65),1,55
(914,68),1,77
(914,69),1,12
(914,72),1,6
(914,73),1,40
(914,82),1,84
(914,94),1,86
(914,97),1,22
(914,108),1,53
(914,110),1,13
(914,111),1,68
(914,112),1,19
(914,113),1,25
(914,120),1,28
(914,128),1,1
(914,131),1,66
(914,138),1,36
(914,141),1,25
(914,145),1,9
(914,152),1,4
(914,155),1,43
(914,157),1,75
(914,158),1,17
(914,160),1,10
(914,163),1,72
(914,165),1,67
(914,166),1,10
(914,178),1,56
(914,181),1,28
(914,185),1,83
(914,187),1,58
(914,199),1,49
(914,200),1,7
(914,208),1,74
(914,211),1,84
(914,213),1,82
(914,216),1,53
(914,225),1,77
(914,229),1,89
(914,235),1,46
(914,237),1,11
(914,246),1,66
(914,249),1,6
(914,250),1,75
(914,257),1,51
(914,259),1,82
(914,265),1,50
(914,269),1,40
(914,272),1,55
(914,276),1,59
(914,277),1,8
(914,278),1,47
(914,285),1,50
(914,286),1,29
(914,287),1,40
(914,291),1,7
(914,295),1,17
(914,296),1,22
(914,300),1,24
(914,302),1,43
(914,304),1,63
(914,307),1,7
(914,308),1,43
(914,317),1,20
(914,324),1,46
(914,326),1,24
(914,328),1,8
(914,329),1,42
(914,331),1,63
(914,334),1,8
(914,335),1,13
(914,336),1,26
(914,337),1,40
(914,340),1,6
(914,344),1,39
(914,346),1,81
(914,351),1,76
(914,354),1,43
(914,360),1,3
(914,361),1,26
(914,362),1,61
(914,368),1,65
(914,378),1,77
(914,380),1,82
(914,382),1,41
(914,387),1,10
(914,390),1,23
(914,406),1,81
(914,408),1,83
(914,420),1,34
(914,421),1,53
(914,425),1,49
(914,426),1,55
(914,427),1,51
(914,432),1,37
(914,433),1,56
(914,440),1,55
(914,442),1,8
(914,448),1,56
(914,452),1,74
(914,453),1,81
(914,455),1,4
(914,456),1,36
(914,460),1,65
(914,461),1,72
(914,470),1,40
(914,472),1,77
(914,475),1,87
(914,477),1,82
(914,481),1,75
(914,483),1,52
(914,501),1,67
(914,502),1,74
(914,504),1,85
(914,506),1,87
(914,519),1,55
(914,522),1,69
(914,527),1,61
(914,529),1,23
(914,532),1,2
(914,533),1,43
(914,535),1,56
(914,541),1,89
(914,544),1,15
(914,545),1,2
(914,551),1,48
(914,553),1,44
(914,555),1,82
(914,563),1,39
(914,566),1,17
(914,574),1,83
(914,576),1,58
(914,578),1,61
(914,586),1,8
(914,587),1,16
(914,592),1,13
(914,593),1,19
(914,594),1,63
(914,596),1,88
(914,599),1,9
(914,606),1,20
(914,607),1,17
(914,621),1,19
(914,628),1,10
(914,631),1,65
(914,633),1,28
(914,634),1,4
(914,640),1,61
(914,643),1,65
(914,646),1,4
(914,647),1,75
(914,649),1,83
(914,650),1,27
(914,651),1,11
(914,652),1,48
(914,654),1,75
(914,659),1,65
(914,662),1,47
(914,663),1,43
(914,664),1,33
(914,665),1,86
(914,672),1,32
(914,674),1,87
(914,676),1,34
(914,680),1,51
(914,691),1,78
(914,693),1,60
(914,694),1,18
(914,698),1,46
(914,705),1,62
(914,711),1,55
(914,713),1,77
(914,725),1,17
(914,727),1,50
(914,729),1,77
(914,737),1,57
(914,738),1,25
(914,740),1,35
(914,744),1,22
(914,751),1,75
(914,754),1,68
(914,763),1,25
(914,764),1,41
(914,771),1,66
(914,773),1,83
(914,779),1,82
(914,781),1,87
(914,782),1,58
(914,784),1,75
(914,787),1,56
(914,789),1,8
(914,792),1,77
(914,793),1,67
(914,796),1,13
(914,801),1,24
(914,804),1,82
(914,807),1,53
(914,817),1,67
(914,819),1,2
(914,826),1,87
(914,827),1,31
(914,830),1,86
(914,835),1,1
(914,837),1,42
(914,841),1,8
(914,847),1,4
(914,848),1,41
(914,850),1,11
(914,852),1,12
(914,861),1,27
(914,864),1,55
(914,866),1,74
(914,868),1,69
(914,870),1,64
(914,871),1,61
(914,875),1,28
(914,879),1,5
(914,884),1,84
(914,886),1,3
(914,889),1,73
(914,891),1,66
(914,898),1,14
(914,899),1,47
(914,905),1,79
(914,909),1,68
(914,922),1,89
(914,924),1,46
(914,930),1,50
(914,931),1,7
(914,933),1,15
(914,950),1,86
(914,954),1,56
(914,963),1,48
(914,966),1,14
(914,975),1,74
(914,980),1,25
(914,983),1,50
(914,988),1,67
(914,990),1,50
(914,991),1,67
(914,992),1,89
(914,994),1,74
(914,998),1,7
(914,999),1,82
(915,2),1,21
(915,3),1,23
(915,4),1,31
(915,7),1,32
(915,9),1,80
(915,11),1,82
(915,17),1,14
(915,20),1,29
(915,27),1,30
(915,31),1,23
(915,32),1,33
(915,37),1,7
(915,43),1,59
(915,45),1,26
(915,54),1,46
(915,56),1,79
(915,59),1,35
(915,61),1,10
(915,65),1,30
(915,68),1,8
(915,69),1,43
(915,72),1,80
(915,73),1,17
(915,94),1,57
(915,100),1,48
(915,101),1,55
(915,105),1,39
(915,108),1,43
(915,111),1,40
(915,113),1,33
(915,115),1,16
(915,128),1,51
(915,129),1,19
(915,131),1,61
(915,139),1,26
(915,141),1,52
(915,145),1,44
(915,152),1,18
(915,155),1,42
(915,157),1,48
(915,158),1,50
(915,160),1,83
(915,163),1,82
(915,165),1,38
(915,166),1,52
(915,174),1,86
(915,175),1,69
(915,178),1,15
(915,181),1,42
(915,185),1,75
(915,187),1,79
(915,199),1,24
(915,200),1,0
(915,202),1,10
(915,211),1,65
(915,213),1,10
(915,223),1,72
(915,225),1,83
(915,229),1,22
(915,235),1,3
(915,237),1,77
(915,242),1,66
(915,246),1,87
(915,249),1,87
(915,257),1,83
(915,259),1,10
(915,260),1,0
(915,265),1,22
(915,269),1,85
(915,272),1,62
(915,276),1,22
(915,278),1,77
(915,285),1,20
(915,286),1,36
(915,287),1,41
(915,289),1,63
(915,291),1,4
(915,292),1,28
(915,295),1,3
(915,296),1,66
(915,300),1,86
(915,302),1,77
(915,303),1,14
(915,304),1,11
(915,307),1,15
(915,314),1,7
(915,328),1,6
(915,331),1,6
(915,334),1,13
(915,336),1,85
(915,337),1,76
(915,340),1,41
(915,344),1,7
(915,346),1,33
(915,350),1,87
(915,351),1,50
(915,354),1,51
(915,360),1,64
(915,361),1,2
(915,362),1,48
(915,368),1,62
(915,378),1,23
(915,381),1,23
(915,382),1,77
(915,387),1,54
(915,390),1,3
(915,406),1,38
(915,410),1,85
(915,420),1,44
(915,421),1,20
(915,423),1,41
(915,426),1,66
(915,427),1,16
(915,433),1,4
(915,434),1,59
(915,439),1,67
(915,442),1,40
(915,448),1,52
(915,452),1,85
(915,453),1,44
(915,455),1,77
(915,456),1,7
(915,460),1,85
(915,461),1,73
(915,470),1,69
(915,472),1,6
(915,477),1,69
(915,481),1,18
(915,483),1,81
(915,486),1,59
(915,497),1,26
(915,501),1,19
(915,502),1,49
(915,504),1,86
(915,519),1,36
(915,522),1,71
(915,527),1,46
(915,529),1,6
(915,533),1,85
(915,535),1,82
(915,541),1,71
(915,544),1,78
(915,545),1,30
(915,551),1,50
(915,553),1,16
(915,555),1,78
(915,556),1,16
(915,559),1,7
(915,563),1,62
(915,564),1,30
(915,566),1,73
(915,574),1,34
(915,576),1,34
(915,578),1,58
(915,586),1,27
(915,592),1,33
(915,596),1,40
(915,606),1,27
(915,607),1,54
(915,608),1,50
(915,614),1,84
(915,621),1,67
(915,624),1,64
(915,633),1,64
(915,634),1,14
(915,636),1,60
(915,637),1,46
(915,640),1,89
(915,642),1,18
(915,643),1,33
(915,646),1,4
(915,647),1,55
(915,649),1,43
(915,651),1,47
(915,654),1,8
(915,658),1,82
(915,659),1,49
(915,662),1,44
(915,663),1,76
(915,665),1,5
(915,672),1,16
(915,674),1,39
(915,676),1,52
(915,677),1,43
(915,680),1,47
(915,691),1,30
(915,693),1,47
(915,694),1,26
(915,698),1,54
(915,705),1,20
(915,711),1,87
(915,712),1,29
(915,722),1,16
(915,725),1,35
(915,727),1,15
(915,729),1,37
(915,737),1,77
(915,738),1,23
(915,740),1,29
(915,744),1,19
(915,746),1,39
(915,751),1,86
(915,754),1,51
(915,762),1,42
(915,763),1,48
(915,764),1,15
(915,771),1,71
(915,773),1,66
(915,779),1,9
(915,781),1,17
(915,782),1,6
(915,787),1,73
(915,792),1,84
(915,793),1,23
(915,796),1,50
(915,801),1,76
(915,804),1,21
(915,807),1,34
(915,817),1,48
(915,819),1,46
(915,820),1,15
(915,826),1,66
(915,827),1,56
(915,830),1,39
(915,831),1,67
(915,835),1,73
(915,837),1,8
(915,847),1,77
(915,848),1,24
(915,849),1,30
(915,853),1,25
(915,861),1,75
(915,864),1,62
(915,866),1,9
(915,868),1,8
(915,870),1,20
(915,871),1,86
(915,872),1,49
(915,875),1,29
(915,877),1,40
(915,880),1,6
(915,884),1,77
(915,885),1,10
(915,886),1,20
(915,889),1,2
(915,891),1,80
(915,898),1,8
(915,905),1,45
(915,909),1,26
(915,916),1,2
(915,918),1,21
(915,922),1,57
(915,924),1,72
(915,930),1,32
(915,931),1,72
(915,933),1,62
(915,941),1,86
(915,950),1,75
(915,954),1,53
(915,963),1,19
(915,966),1,79
(915,971),1,3
(915,975),1,11
(915,980),1,50
(915,983),1,15
(915,984),1,20
(915,988),1,19
(915,991),1,61
(915,992),1,37
(915,994),1,41
(916,3),1,77
(916,27),1,54
(916,141),1,29
(916,165),1,48
(916,200),1,46
(916,205),1,55
(916,260),1,13
(916,265),1,88
(916,300),1,70
(916,307),1,55
(916,322),1,42
(916,331),1,10
(916,354),1,11
(916,423),1,74
(916,452),1,39
(916,456),1,53
(916,541),1,80
(916,551),1,85
(916,607),1,46
(916,649),1,30
(916,698),1,24
(916,870),1,38
(916,885),1,0
(916,933),1,35
(916,971),1,8
(916,993),1,63
(917,3),1,33
(917,13),1,77
(917,20),1,33
(917,27),1,60
(917,141),1,70
(917,165),1,48
(917,200),1,2
(917,260),1,63
(917,265),1,69
(917,300),1,4
(917,307),1,64
(917,321),1,41
(917,331),1,40
(917,335),1,3
(917,346),1,66
(917,354),1,23
(917,423),1,23
(917,452),1,33
(917,456),1,71
(917,502),1,41
(917,516),1,37
(917,541),1,73
(917,551),1,54
(917,607),1,77
(917,649),1,13
(917,676),1,27
(917,698),1,60
(917,853),1,80
(917,870),1,20
(917,885),1,20
(917,927),1,67
(917,933),1,4
(917,971),1,22
(917,993),1,22
(918,228),1,29
(918,272),1,34
(918,294),1,7
(918,326),1,21
(918,359),1,24
(918,428),1,15
(918,434),1,82
(918,477),1,84
(918,522),1,87
(918,533),1,37
(918,537),1,21
(918,595),1,74
(918,597),1,45
(918,601),1,28
(918,691),1,54
(918,754),1,84
(918,763),1,41
(918,804),1,26
(918,807),1,26
(918,853),1,18
(918,878),1,82
(918,891),1,46
(918,966),1,7
(919,195),1,89
(919,223),1,38
(919,272),1,5
(919,359),1,31
(919,448),1,88
(919,477),1,62
(919,518),1,61
(919,533),1,5
(919,597),1,50
(919,691),1,4
(919,754),1,55
(919,763),1,76
(919,804),1,39
(919,807),1,49
(919,818),1,45
(919,853),1,45
(919,878),1,56
(919,891),1,73
(919,954),1,65
(919,964),1,42
(919,966),1,38
(920,112),1,46
(920,163),1,48
(920,272),1,13
(920,294),1,14
(920,322),1,45
(920,353),1,46
(920,359),1,1
(920,428),1,43
(920,434),1,82
(920,448),1,73
(920,477),1,19
(920,522),1,70
(920,533),1,86
(920,686),1,44
(920,691),1,63
(920,713),1,79
(920,754),1,3
(920,762),1,51
(920,763),1,82
(920,804),1,36
(920,807),1,3
(920,891),1,12
(920,964),1,2
(920,966),1,42
(921,0),1,78
(921,2),1,20
(921,3),1,77
(921,4),1,2
(921,9),1,5
(921,13),1,20
(921,17),1,66
(921,27),1,32
(921,31),1,46
(921,37),1,26
(921,41),1,6
(921,43),1,38
(921,45),1,58
(921,54),1,57
(921,56),1,76
(921,59),1,19
(921,61),1,5
(921,68),1,81
(921,69),1,87
(921,72),1,87
(921,73),1,65
(921,94),1,60
(921,97),1,44
(921,100),1,76
(921,101),1,2
(921,108),1,43
(921,113),1,17
(921,115),1,76
(921,120),1,42
(921,128),1,49
(921,131),1,67
(921,135),1,87
(921,141),1,84
(921,145),1,7
(921,152),1,13
(921,155),1,84
(921,156),1,31
(921,158),1,5
(921,160),1,0
(921,163),1,88
(921,165),1,67
(921,166),1,27
(921,181),1,0
(921,185),1,3
(921,187),1,63
(921,199),1,68
(921,200),1,52
(921,202),1,5
(921,203),1,39
(921,211),1,18
(921,213),1,34
(921,225),1,81
(921,229),1,47
(921,235),1,73
(921,237),1,38
(921,242),1,61
(921,246),1,56
(921,249),1,76
(921,257),1,66
(921,259),1,76
(921,260),1,10
(921,263),1,77
(921,265),1,16
(921,269),1,65
(921,272),1,28
(921,277),1,12
(921,278),1,53
(921,279),1,40
(921,281),1,15
(921,285),1,40
(921,286),1,86
(921,287),1,43
(921,289),1,17
(921,291),1,67
(921,295),1,88
(921,296),1,10
(921,299),1,40
(921,300),1,32
(921,303),1,1
(921,304),1,72
(921,317),1,17
(921,322),1,7
(921,324),1,7
(921,326),1,25
(921,328),1,76
(921,331),1,5
(921,334),1,60
(921,337),1,43
(921,346),1,62
(921,349),1,62
(921,350),1,85
(921,351),1,42
(921,353),1,65
(921,354),1,37
(921,360),1,85
(921,361),1,28
(921,362),1,44
(921,368),1,68
(921,378),1,64
(921,381),1,58
(921,382),1,2
(921,385),1,58
(921,387),1,12
(921,389),1,50
(921,390),1,89
(921,402),1,20
(921,404),1,34
(921,405),1,17
(921,406),1,40
(921,412),1,0
(921,420),1,62
(921,421),1,84
(921,423),1,38
(921,426),1,26
(921,427),1,59
(921,432),1,88
(921,433),1,51
(921,435),1,86
(921,442),1,88
(921,444),1,14
(921,448),1,43
(921,452),1,29
(921,453),1,7
(921,456),1,50
(921,460),1,69
(921,461),1,30
(921,470),1,53
(921,472),1,48
(921,476),1,75
(921,477),1,55
(921,481),1,30
(921,483),1,32
(921,501),1,4
(921,502),1,83
(921,504),1,64
(921,513),1,16
(921,518),1,85
(921,519),1,15
(921,527),1,64
(921,529),1,50
(921,532),1,71
(921,533),1,37
(921,535),1,16
(921,541),1,37
(921,544),1,38
(921,545),1,12
(921,550),1,75
(921,551),1,15
(921,553),1,0
(921,555),1,49
(921,556),1,82
(921,563),1,7
(921,566),1,53
(921,574),1,85
(921,576),1,12
(921,578),1,60
(921,586),1,85
(921,587),1,5
(921,592),1,68
(921,593),1,62
(921,596),1,62
(921,597),1,55
(921,599),1,63
(921,606),1,25
(921,607),1,63
(921,621),1,74
(921,631),1,23
(921,633),1,54
(921,634),1,86
(921,640),1,81
(921,643),1,42
(921,646),1,71
(921,647),1,39
(921,649),1,13
(921,651),1,68
(921,654),1,16
(921,657),1,55
(921,659),1,29
(921,663),1,77
(921,665),1,63
(921,674),1,21
(921,676),1,42
(921,677),1,45
(921,680),1,77
(921,686),1,44
(921,691),1,87
(921,693),1,73
(921,694),1,49
(921,698),1,32
(921,705),1,31
(921,709),1,87
(921,711),1,7
(921,718),1,15
(921,722),1,66
(921,725),1,41
(921,727),1,69
(921,729),1,56
(921,737),1,43
(921,738),1,62
(921,740),1,89
(921,751),1,33
(921,754),1,3
(921,762),1,28
(921,763),1,49
(921,764),1,19
(921,771),1,69
(921,773),1,66
(921,779),1,0
(921,781),1,76
(921,782),1,74
(921,784),1,51
(921,787),1,68
(921,789),1,80
(921,792),1,79
(921,793),1,3
(921,796),1,50
(921,801),1,70
(921,804),1,13
(921,807),1,29
(921,817),1,35
(921,819),1,79
(921,826),1,72
(921,827),1,66
(921,830),1,87
(921,835),1,53
(921,837),1,5
(921,847),1,13
(921,848),1,60
(921,849),1,76
(921,850),1,71
(921,853),1,79
(921,864),1,41
(921,866),1,45
(921,868),1,42
(921,870),1,85
(921,871),1,57
(921,875),1,31
(921,880),1,86
(921,884),1,69
(921,886),1,2
(921,889),1,64
(921,891),1,77
(921,894),1,32
(921,896),1,72
(921,905),1,8
(921,922),1,67
(921,924),1,48
(921,930),1,65
(921,933),1,51
(921,946),1,72
(921,949),1,6
(921,950),1,14
(921,954),1,89
(921,963),1,18
(921,966),1,70
(921,971),1,31
(921,975),1,52
(921,980),1,10
(921,982),1,42
(921,983),1,81
(921,984),1,78
(921,988),1,51
(921,990),1,70
(921,991),1,32
(921,992),1,54
(921,994),1,77
(921,997),1,11
(922,3),1,82
(922,11),1,3
(922,27),1,22
(922,141),1,54
(922,165),1,61
(922,200),1,88
(922,241),1,9
(922,260),1,80
(922,265),1,77
(922,300),1,66
(922,307),1,39
(922,327),1,42
(922,346),1,79
(922,350),1,26
(922,354),1,81
(922,452),1,68
(922,456),1,21
(922,502),1,3
(922,541),1,27
(922,551),1,8
(922,649),1,10
(922,685),1,67
(922,698),1,86
(922,812),1,30
(922,870),1,80
(922,885),1,64
(922,933),1,68
(922,971),1,74
(923,134),1,32
(923,163),1,19
(923,228),1,89
(923,272),1,46
(923,322),1,62
(923,326),1,79
(923,404),1,84
(923,428),1,74
(923,448),1,30
(923,477),1,83
(923,522),1,46
(923,533),1,77
(923,537),1,58
(923,691),1,63
(923,716),1,64
(923,754),1,1
(923,762),1,77
(923,763),1,75
(923,780),1,38
(923,804),1,85
(923,807),1,30
(923,818),1,37
(923,878),1,0
(923,891),1,8
(923,966),1,74
(924,3),1,59
(924,13),1,59
(924,27),1,3
(924,125),1,61
(924,141),1,52
(924,165),1,3
(924,200),1,25
(924,205),1,28
(924,265),1,17
(924,300),1,9
(924,307),1,85
(924,346),1,47
(924,350),1,77
(924,354),1,54
(924,359),1,36
(924,423),1,31
(924,452),1,0
(924,456),1,14
(924,502),1,8
(924,541),1,87
(924,551),1,31
(924,607),1,10
(924,649),1,26
(924,698),1,22
(924,733),1,68
(924,870),1,38
(924,896),1,78
(924,933),1,72
(924,971),1,77
(925,163),1,18
(925,272),1,81
(925,294),1,75
(925,326),1,86
(925,347),1,14
(925,388),1,83
(925,392),1,45
(925,448),1,5
(925,477),1,76
(925,518),1,9
(925,522),1,35
(925,533),1,14
(925,564),1,52
(925,597),1,5
(925,691),1,59
(925,713),1,9
(925,754),1,83
(925,780),1,72
(925,804),1,20
(925,807),1,89
(925,853),1,54
(925,891),1,18
(925,966),1,69
(926,0),1,80
(926,2),1,27
(926,3),1,10
(926,4),1,23
(926,13),1,3
(926,27),1,56
(926,31),1,34
(926,32),1,17
(926,35),1,31
(926,37),1,40
(926,41),1,86
(926,43),1,38
(926,45),1,66
(926,50),1,38
(926,54),1,30
