Nr_Pairs = 1000
Nr_NDD = 0
Nr_Arcs = 240388
(958,518),1,1
(958,521),1,1
(958,542),1,1
(958,556),1,1
(958,562),1,1
(958,570),1,1
(958,571),1,1
(958,578),1,1
(958,579),1,1
(958,583),1,1
(958,592),1,1
(958,599),1,1
(958,602),1,1
(958,615),1,1
(958,628),1,1
(958,630),1,1
(958,633),1,1
(958,635),1,1
(958,636),1,1
(958,638),1,1
(958,643),1,1
(958,645),1,1
(958,647),1,1
(958,659),1,1
(958,662),1,1
(958,668),1,1
(958,675),1,1
(958,676),1,1
(958,680),1,1
(958,682),1,1
(958,684),1,1
(958,689),1,1
(958,693),1,1
(958,702),1,1
(958,706),1,1
(958,707),1,1
(958,725),1,1
(958,749),1,1
(958,751),1,1
(958,755),1,1
(958,766),1,1
(958,767),1,1
(958,777),1,1
(958,783),1,1
(958,788),1,1
(958,792),1,1
(958,796),1,1
(958,798),1,1
(958,802),1,1
(958,804),1,1
(958,813),1,1
(958,839),1,1
(958,845),1,1
(958,847),1,1
(958,848),1,1
(958,849),1,1
(958,850),1,1
(958,855),1,1
(958,863),1,1
(958,871),1,1
(958,898),1,1
(958,900),1,1
(958,903),1,1
(958,904),1,1
(958,905),1,1
(958,933),1,1
(958,936),1,1
(958,939),1,1
(958,950),1,1
(958,957),1,1
(958,959),1,1
(958,963),1,1
(958,967),1,1
(958,972),1,1
(958,978),1,1
(958,989),1,1
(958,990),1,1
(959,1),1,1
(959,2),1,1
(959,3),1,1
(959,4),1,1
(959,5),1,1
(959,6),1,1
(959,7),1,1
(959,8),1,1
(959,11),1,1
(959,13),1,1
(959,15),1,1
(959,16),1,1
(959,18),1,1
(959,19),1,1
(959,20),1,1
(959,23),1,1
(959,24),1,1
(959,25),1,1
(959,26),1,1
(959,27),1,1
(959,29),1,1
(959,30),1,1
(959,31),1,1
(959,32),1,1
(959,33),1,1
(959,34),1,1
(959,35),1,1
(959,36),1,1
(959,37),1,1
(959,38),1,1
(959,39),1,1
(959,40),1,1
(959,43),1,1
(959,44),1,1
(959,46),1,1
(959,47),1,1
(959,48),1,1
(959,49),1,1
(959,50),1,1
(959,51),1,1
(959,52),1,1
(959,53),1,1
(959,54),1,1
(959,57),1,1
(959,62),1,1
(959,63),1,1
(959,65),1,1
(959,67),1,1
(959,68),1,1
(959,69),1,1
(959,71),1,1
(959,72),1,1
(959,75),1,1
(959,78),1,1
(959,79),1,1
(959,84),1,1
(959,85),1,1
(959,86),1,1
(959,89),1,1
(959,90),1,1
(959,91),1,1
(959,92),1,1
(959,95),1,1
(959,97),1,1
(959,98),1,1
(959,99),1,1
(959,100),1,1
(959,102),1,1
(959,104),1,1
(959,105),1,1
(959,107),1,1
(959,108),1,1
(959,110),1,1
(959,112),1,1
(959,113),1,1
(959,116),1,1
(959,119),1,1
(959,120),1,1
(959,122),1,1
(959,123),1,1
(959,124),1,1
(959,126),1,1
(959,127),1,1
(959,129),1,1
(959,130),1,1
(959,131),1,1
(959,132),1,1
(959,133),1,1
(959,134),1,1
(959,135),1,1
(959,136),1,1
(959,137),1,1
(959,140),1,1
(959,141),1,1
(959,142),1,1
(959,143),1,1
(959,145),1,1
(959,147),1,1
(959,148),1,1
(959,149),1,1
(959,150),1,1
(959,151),1,1
(959,152),1,1
(959,156),1,1
(959,157),1,1
(959,158),1,1
(959,159),1,1
(959,160),1,1
(959,161),1,1
(959,163),1,1
(959,166),1,1
(959,167),1,1
(959,168),1,1
(959,171),1,1
(959,172),1,1
(959,173),1,1
(959,175),1,1
(959,177),1,1
(959,178),1,1
(959,180),1,1
(959,181),1,1
(959,182),1,1
(959,183),1,1
(959,185),1,1
(959,186),1,1
(959,189),1,1
(959,190),1,1
(959,191),1,1
(959,192),1,1
(959,194),1,1
(959,196),1,1
(959,197),1,1
(959,198),1,1
(959,201),1,1
(959,202),1,1
(959,203),1,1
(959,205),1,1
(959,206),1,1
(959,207),1,1
(959,208),1,1
(959,209),1,1
(959,213),1,1
(959,215),1,1
(959,216),1,1
(959,218),1,1
(959,220),1,1
(959,221),1,1
(959,222),1,1
(959,224),1,1
(959,226),1,1
(959,227),1,1
(959,228),1,1
(959,229),1,1
(959,230),1,1
(959,231),1,1
(959,232),1,1
(959,233),1,1
(959,234),1,1
(959,235),1,1
(959,236),1,1
(959,237),1,1
(959,238),1,1
(959,240),1,1
(959,242),1,1
(959,243),1,1
(959,244),1,1
(959,245),1,1
(959,246),1,1
(959,247),1,1
(959,248),1,1
(959,249),1,1
(959,250),1,1
(959,251),1,1
(959,255),1,1
(959,256),1,1
(959,258),1,1
(959,259),1,1
(959,261),1,1
(959,264),1,1
(959,265),1,1
(959,267),1,1
(959,268),1,1
(959,269),1,1
(959,271),1,1
(959,272),1,1
(959,273),1,1
(959,274),1,1
(959,275),1,1
(959,276),1,1
(959,277),1,1
(959,278),1,1
(959,279),1,1
(959,280),1,1
(959,281),1,1
(959,282),1,1
(959,283),1,1
(959,284),1,1
(959,286),1,1
(959,287),1,1
(959,289),1,1
(959,291),1,1
(959,294),1,1
(959,295),1,1
(959,297),1,1
(959,298),1,1
(959,299),1,1
(959,300),1,1
(959,303),1,1
(959,304),1,1
(959,305),1,1
(959,306),1,1
(959,309),1,1
(959,312),1,1
(959,313),1,1
(959,314),1,1
(959,315),1,1
(959,316),1,1
(959,317),1,1
(959,319),1,1
(959,320),1,1
(959,322),1,1
(959,323),1,1
(959,325),1,1
(959,326),1,1
(959,327),1,1
(959,331),1,1
(959,332),1,1
(959,333),1,1
(959,334),1,1
(959,335),1,1
(959,337),1,1
(959,338),1,1
(959,340),1,1
(959,341),1,1
(959,345),1,1
(959,346),1,1
(959,347),1,1
(959,348),1,1
(959,350),1,1
(959,352),1,1
(959,353),1,1
(959,355),1,1
(959,356),1,1
(959,357),1,1
(959,358),1,1
(959,359),1,1
(959,360),1,1
(959,361),1,1
(959,362),1,1
(959,365),1,1
(959,366),1,1
(959,367),1,1
(959,371),1,1
(959,372),1,1
(959,374),1,1
(959,375),1,1
(959,377),1,1
(959,378),1,1
(959,379),1,1
(959,381),1,1
(959,382),1,1
(959,384),1,1
(959,385),1,1
(959,386),1,1
(959,388),1,1
(959,389),1,1
(959,390),1,1
(959,393),1,1
(959,395),1,1
(959,397),1,1
(959,398),1,1
(959,399),1,1
(959,400),1,1
(959,401),1,1
(959,402),1,1
(959,403),1,1
(959,404),1,1
(959,405),1,1
(959,409),1,1
(959,411),1,1
(959,412),1,1
(959,413),1,1
(959,414),1,1
(959,415),1,1
(959,416),1,1
(959,417),1,1
(959,418),1,1
(959,419),1,1
(959,420),1,1
(959,423),1,1
(959,424),1,1
(959,425),1,1
(959,426),1,1
(959,427),1,1
(959,428),1,1
(959,429),1,1
(959,430),1,1
(959,432),1,1
(959,434),1,1
(959,436),1,1
(959,438),1,1
(959,439),1,1
(959,440),1,1
(959,441),1,1
(959,445),1,1
(959,446),1,1
(959,447),1,1
(959,448),1,1
(959,450),1,1
(959,451),1,1
(959,453),1,1
(959,454),1,1
(959,456),1,1
(959,457),1,1
(959,458),1,1
(959,461),1,1
(959,462),1,1
(959,463),1,1
(959,464),1,1
(959,465),1,1
(959,466),1,1
(959,467),1,1
(959,468),1,1
(959,469),1,1
(959,470),1,1
(959,471),1,1
(959,472),1,1
(959,473),1,1
(959,474),1,1
(959,475),1,1
(959,476),1,1
(959,477),1,1
(959,478),1,1
(959,479),1,1
(959,481),1,1
(959,483),1,1
(959,485),1,1
(959,486),1,1
(959,487),1,1
(959,488),1,1
(959,489),1,1
(959,492),1,1
(959,493),1,1
(959,494),1,1
(959,496),1,1
(959,497),1,1
(959,498),1,1
(959,500),1,1
(959,501),1,1
(959,502),1,1
(959,503),1,1
(959,504),1,1
(959,505),1,1
(959,506),1,1
(959,507),1,1
(959,508),1,1
(959,509),1,1
(959,510),1,1
(959,511),1,1
(959,512),1,1
(959,515),1,1
(959,516),1,1
(959,518),1,1
(959,520),1,1
(959,521),1,1
(959,522),1,1
(959,523),1,1
(959,524),1,1
(959,525),1,1
(959,526),1,1
(959,528),1,1
(959,529),1,1
(959,530),1,1
(959,531),1,1
(959,533),1,1
(959,535),1,1
(959,538),1,1
(959,540),1,1
(959,541),1,1
(959,542),1,1
(959,544),1,1
(959,545),1,1
(959,546),1,1
(959,547),1,1
(959,551),1,1
(959,552),1,1
(959,553),1,1
(959,554),1,1
(959,555),1,1
(959,556),1,1
(959,557),1,1
(959,558),1,1
(959,559),1,1
(959,560),1,1
(959,561),1,1
(959,562),1,1
(959,563),1,1
(959,564),1,1
(959,565),1,1
(959,567),1,1
(959,568),1,1
(959,569),1,1
(959,570),1,1
(959,571),1,1
(959,572),1,1
(959,573),1,1
(959,574),1,1
(959,575),1,1
(959,577),1,1
(959,578),1,1
(959,579),1,1
(959,581),1,1
(959,582),1,1
(959,583),1,1
(959,585),1,1
(959,586),1,1
(959,587),1,1
(959,590),1,1
(959,591),1,1
(959,593),1,1
(959,595),1,1
(959,596),1,1
(959,597),1,1
(959,598),1,1
(959,599),1,1
(959,603),1,1
(959,604),1,1
(959,606),1,1
(959,607),1,1
(959,608),1,1
(959,609),1,1
(959,610),1,1
(959,612),1,1
(959,613),1,1
(959,615),1,1
(959,616),1,1
(959,617),1,1
(959,619),1,1
(959,620),1,1
(959,621),1,1
(959,622),1,1
(959,623),1,1
(959,625),1,1
(959,627),1,1
(959,628),1,1
(959,629),1,1
(959,630),1,1
(959,631),1,1
(959,632),1,1
(959,634),1,1
(959,635),1,1
(959,636),1,1
(959,638),1,1
(959,639),1,1
(959,640),1,1
(959,642),1,1
(959,643),1,1
(959,645),1,1
(959,646),1,1
(959,647),1,1
(959,649),1,1
(959,650),1,1
(959,651),1,1
(959,653),1,1
(959,655),1,1
(959,656),1,1
(959,657),1,1
(959,659),1,1
(959,663),1,1
(959,664),1,1
(959,665),1,1
(959,666),1,1
(959,667),1,1
(959,668),1,1
(959,671),1,1
(959,672),1,1
(959,673),1,1
(959,674),1,1
(959,675),1,1
(959,676),1,1
(959,679),1,1
(959,680),1,1
(959,682),1,1
(959,684),1,1
(959,686),1,1
(959,687),1,1
(959,688),1,1
(959,689),1,1
(959,693),1,1
(959,694),1,1
(959,696),1,1
(959,697),1,1
(959,698),1,1
(959,700),1,1
(959,701),1,1
(959,703),1,1
(959,705),1,1
(959,706),1,1
(959,710),1,1
(959,711),1,1
(959,713),1,1
(959,714),1,1
(959,715),1,1
(959,716),1,1
(959,717),1,1
(959,718),1,1
(959,719),1,1
(959,720),1,1
(959,722),1,1
(959,723),1,1
(959,724),1,1
(959,725),1,1
(959,726),1,1
(959,727),1,1
(959,728),1,1
(959,730),1,1
(959,731),1,1
(959,733),1,1
(959,734),1,1
(959,735),1,1
(959,736),1,1
(959,737),1,1
(959,738),1,1
(959,739),1,1
(959,740),1,1
(959,741),1,1
(959,742),1,1
(959,743),1,1
(959,744),1,1
(959,745),1,1
(959,746),1,1
(959,749),1,1
(959,750),1,1
(959,751),1,1
(959,753),1,1
(959,755),1,1
(959,756),1,1
(959,757),1,1
(959,760),1,1
(959,763),1,1
(959,764),1,1
(959,765),1,1
(959,766),1,1
(959,767),1,1
(959,768),1,1
(959,769),1,1
(959,771),1,1
(959,772),1,1
(959,773),1,1
(959,774),1,1
(959,776),1,1
(959,777),1,1
(959,778),1,1
(959,779),1,1
(959,780),1,1
(959,782),1,1
(959,783),1,1
(959,784),1,1
(959,785),1,1
(959,786),1,1
(959,787),1,1
(959,789),1,1
(959,792),1,1
(959,793),1,1
(959,794),1,1
(959,795),1,1
(959,798),1,1
(959,799),1,1
(959,801),1,1
(959,802),1,1
(959,803),1,1
(959,804),1,1
(959,806),1,1
(959,808),1,1
(959,810),1,1
(959,811),1,1
(959,812),1,1
(959,815),1,1
(959,816),1,1
(959,818),1,1
(959,819),1,1
(959,820),1,1
(959,822),1,1
(959,823),1,1
(959,824),1,1
(959,825),1,1
(959,828),1,1
(959,830),1,1
(959,831),1,1
(959,834),1,1
(959,836),1,1
(959,837),1,1
(959,838),1,1
(959,839),1,1
(959,840),1,1
(959,841),1,1
(959,842),1,1
(959,844),1,1
(959,845),1,1
(959,847),1,1
(959,848),1,1
(959,849),1,1
(959,850),1,1
(959,851),1,1
(959,852),1,1
(959,853),1,1
(959,854),1,1
(959,856),1,1
(959,858),1,1
(959,859),1,1
(959,860),1,1
(959,861),1,1
(959,862),1,1
(959,863),1,1
(959,865),1,1
(959,866),1,1
(959,867),1,1
(959,868),1,1
(959,870),1,1
(959,872),1,1
(959,873),1,1
(959,874),1,1
(959,875),1,1
(959,876),1,1
(959,877),1,1
(959,878),1,1
(959,879),1,1
(959,880),1,1
(959,882),1,1
(959,883),1,1
(959,884),1,1
(959,885),1,1
(959,886),1,1
(959,887),1,1
(959,889),1,1
(959,891),1,1
(959,892),1,1
(959,894),1,1
(959,897),1,1
(959,899),1,1
(959,900),1,1
(959,903),1,1
(959,904),1,1
(959,905),1,1
(959,906),1,1
(959,907),1,1
(959,908),1,1
(959,909),1,1
(959,911),1,1
(959,912),1,1
(959,914),1,1
(959,915),1,1
(959,920),1,1
(959,921),1,1
(959,922),1,1
(959,923),1,1
(959,924),1,1
(959,926),1,1
(959,927),1,1
(959,928),1,1
(959,930),1,1
(959,931),1,1
(959,932),1,1
(959,933),1,1
(959,934),1,1
(959,935),1,1
(959,936),1,1
(959,939),1,1
(959,940),1,1
(959,941),1,1
(959,942),1,1
(959,943),1,1
(959,944),1,1
(959,945),1,1
(959,946),1,1
(959,947),1,1
(959,948),1,1
(959,949),1,1
(959,950),1,1
(959,951),1,1
(959,952),1,1
(959,953),1,1
(959,954),1,1
(959,956),1,1
(959,957),1,1
(959,958),1,1
(959,960),1,1
(959,962),1,1
(959,963),1,1
(959,964),1,1
(959,965),1,1
(959,966),1,1
(959,967),1,1
(959,968),1,1
(959,970),1,1
(959,971),1,1
(959,972),1,1
(959,974),1,1
(959,977),1,1
(959,978),1,1
(959,979),1,1
(959,980),1,1
(959,981),1,1
(959,982),1,1
(959,985),1,1
(959,988),1,1
(959,989),1,1
(959,990),1,1
(959,991),1,1
(959,993),1,1
(959,994),1,1
(959,995),1,1
(960,2),1,1
(960,10),1,1
(960,28),1,1
(960,38),1,1
(960,48),1,1
(960,50),1,1
(960,55),1,1
(960,56),1,1
(960,64),1,1
(960,65),1,1
(960,66),1,1
(960,85),1,1
(960,92),1,1
(960,99),1,1
(960,111),1,1
(960,115),1,1
(960,130),1,1
(960,145),1,1
(960,146),1,1
(960,150),1,1
(960,151),1,1
(960,161),1,1
(960,165),1,1
(960,180),1,1
(960,186),1,1
(960,189),1,1
(960,193),1,1
(960,221),1,1
(960,226),1,1
(960,233),1,1
(960,235),1,1
(960,243),1,1
(960,246),1,1
(960,247),1,1
(960,250),1,1
(960,255),1,1
(960,268),1,1
(960,275),1,1
(960,281),1,1
(960,282),1,1
(960,314),1,1
(960,320),1,1
(960,325),1,1
(960,326),1,1
(960,336),1,1
(960,340),1,1
(960,341),1,1
(960,344),1,1
(960,355),1,1
(960,357),1,1
(960,358),1,1
(960,364),1,1
(960,371),1,1
(960,372),1,1
(960,377),1,1
(960,396),1,1
(960,401),1,1
(960,403),1,1
(960,417),1,1
(960,418),1,1
(960,423),1,1
(960,426),1,1
(960,436),1,1
(960,440),1,1
(960,447),1,1
(960,448),1,1
(960,449),1,1
(960,451),1,1
(960,454),1,1
(960,458),1,1
(960,464),1,1
(960,468),1,1
(960,469),1,1
(960,474),1,1
(960,475),1,1
(960,493),1,1
(960,497),1,1
(960,508),1,1
(960,516),1,1
(960,518),1,1
(960,521),1,1
(960,539),1,1
(960,542),1,1
(960,556),1,1
(960,562),1,1
(960,567),1,1
(960,570),1,1
(960,571),1,1
(960,578),1,1
(960,579),1,1
(960,581),1,1
(960,583),1,1
(960,599),1,1
(960,615),1,1
(960,628),1,1
(960,630),1,1
(960,633),1,1
(960,635),1,1
(960,636),1,1
(960,638),1,1
(960,643),1,1
(960,645),1,1
(960,647),1,1
(960,659),1,1
(960,662),1,1
(960,668),1,1
(960,675),1,1
(960,676),1,1
(960,680),1,1
(960,682),1,1
(960,684),1,1
(960,687),1,1
(960,689),1,1
(960,693),1,1
(960,699),1,1
(960,725),1,1
(960,749),1,1
(960,751),1,1
(960,767),1,1
(960,777),1,1
(960,783),1,1
(960,788),1,1
(960,792),1,1
(960,796),1,1
(960,798),1,1
(960,802),1,1
(960,804),1,1
(960,813),1,1
(960,839),1,1
(960,843),1,1
(960,845),1,1
(960,847),1,1
(960,848),1,1
(960,850),1,1
(960,851),1,1
(960,855),1,1
(960,863),1,1
(960,900),1,1
(960,903),1,1
(960,904),1,1
(960,905),1,1
(960,927),1,1
(960,936),1,1
(960,939),1,1
(960,944),1,1
(960,950),1,1
(960,957),1,1
(960,963),1,1
(960,967),1,1
(960,972),1,1
(960,974),1,1
(960,978),1,1
(960,989),1,1
(960,990),1,1
(961,2),1,1
(961,9),1,1
(961,22),1,1
(961,38),1,1
(961,48),1,1
(961,50),1,1
(961,65),1,1
(961,73),1,1
(961,81),1,1
(961,85),1,1
(961,99),1,1
(961,111),1,1
(961,115),1,1
(961,130),1,1
(961,145),1,1
(961,146),1,1
(961,150),1,1
(961,151),1,1
(961,153),1,1
(961,161),1,1
(961,167),1,1
(961,176),1,1
(961,180),1,1
(961,181),1,1
(961,186),1,1
(961,189),1,1
(961,193),1,1
(961,205),1,1
(961,210),1,1
(961,214),1,1
(961,221),1,1
(961,226),1,1
(961,233),1,1
(961,235),1,1
(961,243),1,1
(961,247),1,1
(961,252),1,1
(961,255),1,1
(961,266),1,1
(961,268),1,1
(961,275),1,1
(961,281),1,1
(961,282),1,1
(961,314),1,1
(961,325),1,1
(961,326),1,1
(961,340),1,1
(961,341),1,1
(961,353),1,1
(961,355),1,1
(961,357),1,1
(961,358),1,1
(961,364),1,1
(961,371),1,1
(961,372),1,1
(961,377),1,1
(961,401),1,1
(961,402),1,1
(961,403),1,1
(961,417),1,1
(961,418),1,1
(961,423),1,1
(961,426),1,1
(961,436),1,1
(961,440),1,1
(961,443),1,1
(961,447),1,1
(961,448),1,1
(961,451),1,1
(961,454),1,1
(961,458),1,1
(961,464),1,1
(961,468),1,1
(961,469),1,1
(961,474),1,1
(961,475),1,1
(961,493),1,1
(961,496),1,1
(961,508),1,1
(961,510),1,1
(961,516),1,1
(961,518),1,1
(961,539),1,1
(961,542),1,1
(961,556),1,1
(961,567),1,1
(961,570),1,1
(961,571),1,1
(961,579),1,1
(961,581),1,1
(961,583),1,1
(961,589),1,1
(961,599),1,1
(961,612),1,1
(961,615),1,1
(961,628),1,1
(961,630),1,1
(961,633),1,1
(961,635),1,1
(961,636),1,1
(961,638),1,1
(961,643),1,1
(961,645),1,1
(961,647),1,1
(961,658),1,1
(961,659),1,1
(961,662),1,1
(961,668),1,1
(961,675),1,1
(961,676),1,1
(961,680),1,1
(961,682),1,1
(961,684),1,1
(961,687),1,1
(961,689),1,1
(961,690),1,1
(961,693),1,1
(961,699),1,1
(961,702),1,1
(961,705),1,1
(961,721),1,1
(961,725),1,1
(961,731),1,1
(961,749),1,1
(961,751),1,1
(961,755),1,1
(961,766),1,1
(961,767),1,1
(961,777),1,1
(961,788),1,1
(961,792),1,1
(961,796),1,1
(961,798),1,1
(961,802),1,1
(961,804),1,1
(961,813),1,1
(961,839),1,1
(961,843),1,1
(961,845),1,1
(961,847),1,1
(961,848),1,1
(961,849),1,1
(961,850),1,1
(961,851),1,1
(961,855),1,1
(961,863),1,1
(961,871),1,1
(961,898),1,1
(961,900),1,1
(961,903),1,1
(961,904),1,1
(961,905),1,1
(961,927),1,1
(961,936),1,1
(961,944),1,1
(961,950),1,1
(961,957),1,1
(961,959),1,1
(961,963),1,1
(961,967),1,1
(961,972),1,1
(961,974),1,1
(961,978),1,1
(961,989),1,1
(961,990),1,1
(961,999),1,1
(962,2),1,1
(962,9),1,1
(962,38),1,1
(962,50),1,1
(962,55),1,1
(962,56),1,1
(962,65),1,1
(962,85),1,1
(962,99),1,1
(962,115),1,1
(962,130),1,1
(962,145),1,1
(962,150),1,1
(962,151),1,1
(962,161),1,1
(962,165),1,1
(962,167),1,1
(962,176),1,1
(962,180),1,1
(962,181),1,1
(962,186),1,1
(962,189),1,1
(962,193),1,1
(962,204),1,1
(962,214),1,1
(962,221),1,1
(962,226),1,1
(962,233),1,1
(962,235),1,1
(962,243),1,1
(962,246),1,1
(962,247),1,1
(962,250),1,1
(962,255),1,1
(962,266),1,1
(962,268),1,1
(962,275),1,1
(962,282),1,1
(962,283),1,1
(962,314),1,1
(962,325),1,1
(962,336),1,1
(962,340),1,1
(962,341),1,1
(962,353),1,1
(962,355),1,1
(962,357),1,1
(962,358),1,1
(962,364),1,1
(962,369),1,1
(962,371),1,1
(962,372),1,1
(962,377),1,1
(962,401),1,1
(962,403),1,1
(962,417),1,1
(962,418),1,1
(962,423),1,1
(962,426),1,1
(962,436),1,1
(962,440),1,1
(962,443),1,1
(962,447),1,1
(962,448),1,1
(962,451),1,1
(962,454),1,1
(962,458),1,1
(962,464),1,1
(962,468),1,1
(962,474),1,1
(962,475),1,1
(962,482),1,1
(962,493),1,1
(962,496),1,1
(962,497),1,1
(962,508),1,1
(962,510),1,1
(962,516),1,1
(962,517),1,1
(962,518),1,1
(962,521),1,1
(962,542),1,1
(962,556),1,1
(962,567),1,1
(962,570),1,1
(962,571),1,1
(962,578),1,1
(962,579),1,1
(962,581),1,1
(962,583),1,1
(962,592),1,1
(962,599),1,1
(962,612),1,1
(962,615),1,1
(962,628),1,1
(962,630),1,1
(962,633),1,1
(962,635),1,1
(962,636),1,1
(962,637),1,1
(962,638),1,1
(962,643),1,1
(962,645),1,1
(962,647),1,1
(962,662),1,1
(962,668),1,1
(962,672),1,1
(962,675),1,1
(962,676),1,1
(962,680),1,1
(962,682),1,1
(962,684),1,1
(962,687),1,1
(962,689),1,1
(962,693),1,1
(962,705),1,1
(962,706),1,1
(962,749),1,1
(962,751),1,1
(962,759),1,1
(962,766),1,1
(962,767),1,1
(962,777),1,1
(962,783),1,1
(962,788),1,1
(962,792),1,1
(962,798),1,1
(962,802),1,1
(962,804),1,1
(962,813),1,1
(962,839),1,1
(962,847),1,1
(962,848),1,1
(962,850),1,1
(962,851),1,1
(962,855),1,1
(962,863),1,1
(962,898),1,1
(962,900),1,1
(962,903),1,1
(962,904),1,1
(962,905),1,1
(962,927),1,1
(962,936),1,1
(962,939),1,1
(962,944),1,1
(962,950),1,1
(962,957),1,1
(962,967),1,1
(962,972),1,1
(962,974),1,1
(962,978),1,1
(962,989),1,1
(962,990),1,1
(963,19),1,1
(963,25),1,1
(963,32),1,1
(963,35),1,1
(963,37),1,1
(963,85),1,1
(963,104),1,1
(963,117),1,1
(963,119),1,1
(963,120),1,1
(963,124),1,1
(963,129),1,1
(963,135),1,1
(963,136),1,1
(963,140),1,1
(963,148),1,1
(963,149),1,1
(963,156),1,1
(963,168),1,1
(963,172),1,1
(963,178),1,1
(963,184),1,1
(963,191),1,1
(963,202),1,1
(963,208),1,1
(963,213),1,1
(963,215),1,1
(963,218),1,1
(963,223),1,1
(963,229),1,1
(963,232),1,1
(963,238),1,1
(963,267),1,1
(963,276),1,1
(963,279),1,1
(963,301),1,1
(963,309),1,1
(963,323),1,1
(963,325),1,1
(963,333),1,1
(963,335),1,1
(963,338),1,1
(963,348),1,1
(963,353),1,1
(963,366),1,1
(963,386),1,1
(963,398),1,1
(963,400),1,1
(963,419),1,1
(963,425),1,1
(963,436),1,1
(963,439),1,1
(963,445),1,1
(963,456),1,1
(963,457),1,1
(963,460),1,1
(963,461),1,1
(963,473),1,1
(963,479),1,1
(963,483),1,1
(963,485),1,1
(963,511),1,1
(963,520),1,1
(963,529),1,1
(963,535),1,1
(963,553),1,1
(963,557),1,1
(963,558),1,1
(963,563),1,1
(963,582),1,1
(963,588),1,1
(963,590),1,1
(963,596),1,1
(963,603),1,1
(963,609),1,1
(963,613),1,1
(963,618),1,1
(963,623),1,1
(963,634),1,1
(963,666),1,1
(963,670),1,1
(963,671),1,1
(963,674),1,1
(963,688),1,1
(963,694),1,1
(963,696),1,1
(963,697),1,1
(963,700),1,1
(963,701),1,1
(963,715),1,1
(963,717),1,1
(963,735),1,1
(963,737),1,1
(963,744),1,1
(963,746),1,1
(963,750),1,1
(963,752),1,1
(963,770),1,1
(963,772),1,1
(963,776),1,1
(963,779),1,1
(963,787),1,1
(963,812),1,1
(963,814),1,1
(963,819),1,1
(963,822),1,1
(963,826),1,1
(963,832),1,1
(963,838),1,1
(963,856),1,1
(963,860),1,1
(963,870),1,1
(963,887),1,1
(963,909),1,1
(963,915),1,1
(963,930),1,1
(963,934),1,1
(963,940),1,1
(963,948),1,1
(963,949),1,1
(963,960),1,1
(963,961),1,1
(963,974),1,1
(963,979),1,1
(963,980),1,1
(963,983),1,1
(963,988),1,1
(964,2),1,1
(964,38),1,1
(964,48),1,1
(964,55),1,1
(964,65),1,1
(964,66),1,1
(964,85),1,1
(964,99),1,1
(964,130),1,1
(964,145),1,1
(964,146),1,1
(964,150),1,1
(964,151),1,1
(964,161),1,1
(964,162),1,1
(964,165),1,1
(964,180),1,1
(964,181),1,1
(964,186),1,1
(964,189),1,1
(964,193),1,1
(964,205),1,1
(964,221),1,1
(964,226),1,1
(964,233),1,1
(964,235),1,1
(964,243),1,1
(964,246),1,1
(964,247),1,1
(964,250),1,1
(964,255),1,1
(964,266),1,1
(964,275),1,1
(964,282),1,1
(964,283),1,1
(964,314),1,1
(964,320),1,1
(964,325),1,1
(964,336),1,1
(964,339),1,1
(964,340),1,1
(964,341),1,1
(964,353),1,1
(964,357),1,1
(964,364),1,1
(964,369),1,1
(964,371),1,1
(964,372),1,1
(964,396),1,1
(964,401),1,1
(964,403),1,1
(964,417),1,1
(964,418),1,1
(964,423),1,1
(964,426),1,1
(964,436),1,1
(964,440),1,1
(964,447),1,1
(964,448),1,1
(964,451),1,1
(964,458),1,1
(964,468),1,1
(964,469),1,1
(964,474),1,1
(964,475),1,1
(964,480),1,1
(964,493),1,1
(964,496),1,1
(964,497),1,1
(964,508),1,1
(964,510),1,1
(964,516),1,1
(964,518),1,1
(964,521),1,1
(964,539),1,1
(964,542),1,1
(964,556),1,1
(964,562),1,1
(964,567),1,1
(964,578),1,1
(964,579),1,1
(964,581),1,1
(964,599),1,1
(964,612),1,1
(964,615),1,1
(964,628),1,1
(964,630),1,1
(964,633),1,1
(964,635),1,1
(964,636),1,1
(964,643),1,1
(964,645),1,1
(964,659),1,1
(964,662),1,1
(964,668),1,1
(964,675),1,1
(964,676),1,1
(964,680),1,1
(964,682),1,1
(964,684),1,1
(964,687),1,1
(964,689),1,1
(964,693),1,1
(964,705),1,1
(964,706),1,1
(964,725),1,1
(964,731),1,1
(964,749),1,1
(964,751),1,1
(964,755),1,1
(964,766),1,1
(964,767),1,1
(964,777),1,1
(964,783),1,1
(964,788),1,1
(964,792),1,1
(964,796),1,1
(964,798),1,1
(964,802),1,1
(964,804),1,1
(964,805),1,1
(964,813),1,1
(964,839),1,1
(964,843),1,1
(964,845),1,1
(964,847),1,1
(964,848),1,1
(964,849),1,1
(964,850),1,1
(964,851),1,1
(964,855),1,1
(964,863),1,1
(964,898),1,1
(964,904),1,1
(964,905),1,1
(964,927),1,1
(964,936),1,1
(964,944),1,1
(964,950),1,1
(964,963),1,1
(964,967),1,1
(964,972),1,1
(964,974),1,1
(964,978),1,1
(965,85),1,1
(965,184),1,1
(965,353),1,1
(965,407),1,1
(965,436),1,1
(965,659),1,1
(965,974),1,1
(966,19),1,1
(966,32),1,1
(966,37),1,1
(966,85),1,1
(966,86),1,1
(966,96),1,1
(966,104),1,1
(966,117),1,1
(966,119),1,1
(966,124),1,1
