Nr_Pairs = 500
Nr_NDD = 0
Nr_Arcs = 24516
(419,221),1,16
(419,223),1,13
(419,230),1,1
(419,243),1,88
(419,245),1,15
(419,254),1,14
(419,256),1,72
(419,257),1,2
(419,266),1,86
(419,283),1,34
(419,287),1,51
(419,292),1,18
(419,294),1,93
(419,296),1,20
(419,310),1,8
(419,311),1,28
(419,318),1,76
(419,320),1,77
(419,325),1,100
(419,327),1,93
(419,332),1,72
(419,343),1,25
(419,367),1,29
(419,372),1,27
(419,388),1,3
(419,418),1,4
(419,423),1,6
(419,432),1,3
(419,434),1,54
(419,449),1,99
(419,455),1,51
(419,465),1,98
(419,494),1,80
(420,36),1,5
(420,48),1,70
(420,52),1,64
(420,68),1,85
(420,74),1,0
(420,86),1,34
(420,95),1,92
(420,105),1,92
(420,108),1,46
(420,111),1,48
(420,120),1,34
(420,132),1,16
(420,141),1,21
(420,142),1,66
(420,143),1,71
(420,154),1,88
(420,156),1,71
(420,174),1,33
(420,175),1,10
(420,177),1,76
(420,198),1,86
(420,209),1,1
(420,211),1,43
(420,225),1,88
(420,230),1,63
(420,268),1,47
(420,270),1,87
(420,271),1,21
(420,284),1,31
(420,286),1,55
(420,293),1,0
(420,294),1,99
(420,306),1,27
(420,308),1,98
(420,319),1,75
(420,327),1,81
(420,345),1,41
(420,364),1,84
(420,372),1,90
(420,382),1,88
(420,383),1,88
(420,389),1,0
(420,394),1,89
(420,396),1,86
(420,398),1,20
(420,401),1,53
(420,407),1,98
(420,415),1,89
(420,442),1,36
(420,444),1,69
(420,470),1,70
(420,481),1,48
(421,6),1,17
(421,17),1,72
(421,19),1,18
(421,44),1,59
(421,47),1,45
(421,48),1,20
(421,67),1,40
(421,83),1,45
(421,89),1,18
(421,90),1,99
(421,118),1,21
(421,133),1,1
(421,159),1,57
(421,172),1,6
(421,192),1,27
(421,219),1,94
(421,226),1,57
(421,242),1,63
(421,252),1,31
(421,255),1,28
(421,264),1,0
(421,266),1,31
(421,270),1,71
(421,275),1,8
(421,290),1,96
(421,301),1,7
(421,317),1,94
(421,329),1,39
(421,339),1,78
(421,354),1,65
(421,387),1,27
(421,396),1,0
(421,399),1,56
(421,403),1,65
(421,407),1,83
(421,430),1,7
(421,459),1,96
(421,468),1,62
(421,472),1,69
(421,474),1,0
(421,479),1,45
(421,482),1,51
(421,487),1,0
(421,488),1,87
(421,490),1,76
(422,7),1,58
(422,12),1,51
(422,15),1,15
(422,17),1,6
(422,33),1,93
(422,45),1,52
(422,70),1,68
(422,76),1,46
(422,99),1,76
(422,107),1,50
(422,109),1,16
(422,115),1,28
(422,128),1,71
(422,130),1,12
(422,131),1,23
(422,136),1,1
(422,139),1,83
(422,159),1,48
(422,172),1,11
(422,191),1,5
(422,202),1,46
(422,219),1,76
(422,229),1,33
(422,230),1,84
(422,242),1,69
(422,272),1,35
(422,274),1,31
(422,285),1,53
(422,309),1,9
(422,312),1,28
(422,319),1,39
(422,340),1,47
(422,346),1,99
(422,353),1,63
(422,358),1,92
(422,359),1,53
(422,367),1,0
(422,376),1,59
(422,432),1,65
(422,466),1,71
(422,469),1,64
(422,479),1,17
(422,486),1,72
(422,488),1,23
(423,0),1,38
(423,5),1,68
(423,12),1,39
(423,14),1,18
(423,32),1,73
(423,35),1,21
(423,42),1,61
(423,66),1,64
(423,67),1,57
(423,73),1,29
(423,76),1,5
(423,85),1,9
(423,90),1,26
(423,94),1,78
(423,105),1,5
(423,107),1,7
(423,122),1,76
(423,131),1,66
(423,133),1,7
(423,153),1,84
(423,157),1,94
(423,170),1,93
(423,198),1,47
(423,203),1,40
(423,206),1,29
(423,230),1,31
(423,231),1,60
(423,241),1,58
(423,267),1,87
(423,272),1,64
(423,277),1,59
(423,288),1,21
(423,289),1,30
(423,318),1,20
(423,323),1,45
(423,328),1,17
(423,340),1,38
(423,342),1,46
(423,344),1,83
(423,348),1,63
(423,351),1,10
(423,365),1,39
(423,386),1,82
(423,393),1,87
(423,404),1,61
(423,418),1,53
(423,425),1,49
(423,439),1,82
(423,445),1,60
(423,456),1,30
(423,464),1,58
(423,481),1,71
(423,483),1,12
(423,484),1,47
(423,492),1,4
(424,13),1,1
(424,17),1,11
(424,26),1,79
(424,29),1,79
(424,53),1,90
(424,61),1,50
(424,64),1,74
(424,80),1,50
(424,82),1,57
(424,104),1,61
(424,107),1,6
(424,116),1,11
(424,129),1,21
(424,163),1,58
(424,175),1,75
(424,188),1,1
(424,196),1,24
(424,197),1,11
(424,200),1,14
(424,205),1,71
(424,211),1,17
(424,232),1,49
(424,233),1,36
(424,236),1,16
(424,241),1,27
(424,250),1,3
(424,251),1,99
(424,252),1,13
(424,271),1,67
(424,276),1,72
(424,289),1,65
(424,319),1,41
(424,325),1,73
(424,332),1,56
(424,338),1,65
(424,341),1,0
(424,352),1,91
(424,353),1,76
(424,354),1,47
(424,356),1,44
(424,360),1,24
(424,364),1,83
(424,366),1,1
(424,375),1,14
(424,380),1,5
(424,387),1,70
(424,391),1,12
(424,401),1,95
(424,413),1,5
(424,414),1,96
(424,426),1,20
(424,430),1,22
(424,433),1,94
(424,467),1,59
(425,40),1,21
(425,42),1,64
(425,53),1,11
(425,59),1,18
(425,64),1,94
(425,89),1,29
(425,90),1,12
(425,92),1,45
(425,106),1,67
(425,109),1,39
(425,136),1,37
(425,138),1,30
(425,144),1,28
(425,163),1,9
(425,175),1,21
(425,180),1,17
(425,181),1,98
(425,182),1,27
(425,185),1,85
(425,197),1,13
(425,211),1,29
(425,235),1,62
(425,241),1,68
(425,243),1,43
(425,244),1,28
(425,248),1,92
(425,253),1,81
(425,258),1,46
(425,272),1,35
(425,274),1,63
(425,289),1,29
(425,291),1,6
(425,319),1,46
(425,340),1,30
(425,354),1,61
(425,357),1,73
(425,369),1,62
(425,378),1,96
(425,381),1,23
(425,387),1,75
(425,389),1,57
(425,391),1,51
(425,392),1,72
(425,394),1,80
(425,416),1,76
(425,423),1,76
(425,426),1,41
(425,429),1,91
(425,444),1,98
(425,448),1,28
(425,469),1,57
(425,495),1,29
(426,3),1,25
(426,5),1,2
(426,12),1,92
(426,17),1,45
(426,22),1,72
(426,25),1,76
(426,49),1,38
(426,61),1,6
(426,65),1,7
(426,66),1,42
(426,78),1,68
(426,80),1,66
(426,100),1,82
(426,105),1,97
(426,119),1,57
(426,124),1,45
(426,151),1,15
(426,164),1,56
(426,171),1,8
(426,180),1,87
(426,194),1,92
(426,203),1,77
(426,205),1,43
(426,210),1,70
(426,228),1,56
(426,268),1,58
(426,271),1,33
(426,275),1,87
(426,281),1,3
(426,327),1,77
(426,332),1,84
(426,339),1,5
(426,349),1,16
(426,394),1,23
(426,396),1,96
(426,398),1,85
(426,413),1,46
(426,428),1,20
(426,443),1,23
(426,444),1,54
(426,450),1,67
(426,460),1,30
(426,465),1,59
(426,470),1,17
(426,494),1,46
(426,499),1,48
(427,7),1,43
(427,10),1,47
(427,13),1,20
(427,16),1,91
(427,28),1,76
(427,38),1,95
(427,42),1,45
(427,71),1,85
(427,88),1,7
(427,90),1,92
(427,91),1,86
(427,105),1,76
(427,107),1,77
(427,109),1,100
(427,121),1,1
(427,125),1,100
(427,134),1,98
(427,137),1,1
(427,140),1,53
(427,148),1,69
(427,157),1,34
(427,181),1,94
(427,188),1,8
(427,190),1,78
(427,194),1,57
(427,204),1,45
(427,206),1,54
(427,212),1,66
(427,226),1,46
(427,230),1,82
(427,232),1,31
(427,234),1,13
(427,251),1,39
(427,256),1,25
(427,263),1,96
(427,276),1,98
(427,316),1,85
(427,320),1,43
(427,322),1,44
(427,323),1,65
(427,335),1,96
(427,338),1,81
(427,339),1,41
(427,353),1,69
(427,355),1,2
(427,365),1,71
(427,367),1,82
(427,379),1,46
(427,387),1,87
(427,405),1,39
(427,406),1,12
(427,409),1,79
(427,415),1,30
(427,426),1,99
(427,435),1,60
(427,441),1,28
(427,450),1,37
(427,458),1,5
(427,465),1,53
(427,493),1,28
(428,25),1,83
(428,50),1,93
(428,68),1,23
(428,69),1,85
(428,87),1,61
(428,91),1,14
(428,108),1,42
(428,126),1,20
(428,135),1,80
(428,137),1,99
(428,144),1,13
(428,176),1,27
(428,177),1,1
(428,190),1,68
(428,206),1,82
(428,215),1,98
(428,242),1,73
(428,263),1,19
(428,265),1,68
(428,267),1,31
(428,277),1,72
(428,287),1,52
(428,298),1,9
(428,315),1,31
(428,326),1,6
(428,347),1,29
(428,360),1,47
(428,362),1,14
(428,374),1,26
(428,377),1,61
(428,386),1,28
(428,390),1,68
(428,401),1,9
(428,403),1,9
(428,406),1,94
(428,415),1,37
(428,452),1,94
(428,464),1,42
(428,488),1,22
(428,496),1,85
(429,6),1,93
(429,9),1,48
(429,60),1,36
(429,64),1,37
(429,72),1,29
(429,77),1,14
(429,113),1,9
(429,116),1,57
(429,140),1,83
(429,147),1,98
(429,148),1,1
(429,155),1,31
(429,161),1,2
(429,171),1,8
(429,180),1,7
(429,185),1,44
(429,196),1,29
(429,200),1,60
(429,203),1,21
(429,211),1,44
(429,217),1,50
(429,231),1,10
(429,244),1,28
(429,246),1,61
(429,260),1,6
(429,266),1,93
(429,295),1,80
(429,296),1,38
(429,300),1,29
(429,311),1,80
(429,314),1,73
(429,320),1,11
(429,324),1,4
(429,325),1,42
(429,331),1,29
(429,352),1,9
(429,396),1,76
(429,410),1,13
(429,421),1,72
(429,430),1,71
(429,462),1,54
(429,467),1,66
(429,474),1,96
(429,484),1,65
(429,485),1,14
(429,486),1,2
(430,4),1,46
(430,8),1,97
(430,25),1,43
(430,26),1,93
(430,33),1,84
(430,41),1,0
(430,48),1,29
(430,86),1,55
(430,96),1,66
(430,103),1,7
(430,105),1,89
(430,112),1,57
(430,118),1,58
(430,124),1,29
(430,144),1,64
(430,190),1,49
(430,213),1,98
(430,232),1,58
(430,233),1,76
(430,240),1,45
(430,278),1,23
(430,284),1,97
(430,305),1,75
(430,323),1,56
(430,342),1,46
(430,344),1,55
(430,347),1,17
(430,354),1,11
(430,361),1,13
(430,369),1,84
(430,383),1,97
(430,399),1,61
(430,407),1,91
(430,424),1,16
(430,432),1,99
(430,434),1,88
(430,435),1,8
(430,443),1,42
(430,464),1,41
(430,469),1,8
(430,474),1,52
(430,484),1,90
(430,486),1,17
(430,491),1,21
(430,493),1,70
(431,4),1,70
(431,8),1,99
(431,21),1,3
(431,30),1,67
(431,35),1,89
(431,50),1,31
(431,110),1,15
(431,113),1,30
(431,116),1,5
(431,117),1,49
(431,121),1,17
(431,125),1,70
(431,128),1,31
(431,138),1,97
(431,139),1,97
(431,143),1,24
(431,152),1,80
(431,170),1,47
(431,185),1,98
(431,191),1,25
(431,197),1,56
(431,198),1,57
(431,199),1,42
(431,202),1,45
(431,206),1,6
(431,209),1,23
(431,215),1,37
(431,227),1,67
(431,229),1,63
(431,246),1,38
(431,247),1,71
(431,253),1,38
(431,288),1,51
(431,289),1,82
(431,304),1,85
(431,307),1,17
(431,341),1,32
(431,348),1,87
(431,358),1,45
(431,382),1,23
(431,395),1,53
(431,410),1,88
(431,411),1,15
(431,432),1,60
(431,449),1,84
(431,459),1,75
(431,460),1,80
(431,477),1,9
(431,483),1,0
(432,7),1,17
(432,19),1,43
(432,27),1,0
(432,32),1,38
(432,54),1,30
(432,92),1,91
(432,93),1,1
(432,96),1,7
(432,97),1,47
(432,98),1,84
(432,101),1,64
(432,103),1,98
(432,110),1,50
(432,120),1,71
(432,144),1,24
(432,159),1,46
(432,180),1,48
(432,188),1,41
(432,191),1,48
(432,192),1,54
(432,199),1,68
(432,204),1,19
(432,213),1,0
(432,215),1,37
(432,229),1,72
(432,238),1,58
(432,240),1,10
(432,248),1,43
(432,250),1,50
(432,258),1,59
(432,286),1,17
(432,287),1,65
(432,292),1,5
(432,315),1,0
(432,318),1,46
(432,319),1,71
(432,322),1,65
(432,351),1,26
(432,355),1,52
(432,366),1,41
(432,367),1,25
(432,375),1,49
(432,377),1,12
(432,409),1,42
(432,410),1,61
(432,447),1,66
(432,463),1,72
(432,471),1,14
(432,494),1,55
(433,9),1,44
(433,18),1,37
(433,22),1,23
(433,41),1,72
(433,58),1,81
(433,69),1,35
(433,71),1,92
(433,76),1,89
(433,86),1,84
(433,92),1,69
(433,144),1,61
(433,148),1,40
(433,153),1,56
(433,156),1,7
(433,164),1,88
(433,178),1,71
(433,188),1,4
(433,190),1,34
(433,191),1,82
(433,193),1,23
(433,194),1,1
(433,202),1,83
(433,210),1,90
(433,257),1,3
(433,274),1,47
(433,279),1,61
(433,281),1,67
(433,285),1,35
(433,289),1,92
(433,300),1,0
(433,334),1,39
(433,339),1,46
(433,343),1,93
(433,345),1,78
(433,349),1,41
(433,364),1,68
(433,370),1,82
(433,373),1,6
(433,386),1,54
(433,394),1,67
(433,396),1,94
(433,415),1,54
(433,468),1,33
(433,481),1,44
(434,3),1,81
(434,12),1,26
(434,26),1,13
(434,30),1,71
(434,36),1,62
(434,48),1,53
(434,59),1,96
(434,60),1,6
(434,69),1,11
(434,70),1,93
(434,73),1,92
(434,86),1,32
(434,90),1,2
(434,102),1,2
(434,104),1,58
(434,131),1,97
(434,132),1,28
(434,142),1,78
(434,147),1,48
(434,149),1,43
(434,152),1,36
(434,156),1,20
(434,188),1,99
(434,196),1,55
(434,202),1,54
(434,208),1,99
(434,222),1,40
(434,223),1,70
(434,239),1,26
(434,242),1,47
(434,243),1,23
(434,251),1,60
(434,258),1,96
(434,260),1,90
(434,272),1,72
(434,276),1,39
(434,277),1,57
(434,306),1,92
(434,307),1,20
(434,315),1,8
(434,321),1,3
(434,323),1,76
(434,326),1,14
(434,330),1,40
(434,341),1,41
(434,351),1,6
(434,372),1,48
(434,378),1,64
(434,402),1,67
(434,403),1,76
(434,432),1,4
(434,439),1,96
(434,451),1,79
(434,462),1,65
(434,472),1,7
(434,475),1,82
(434,484),1,12
(435,9),1,85
(435,16),1,32
(435,33),1,20
(435,48),1,93
(435,64),1,13
(435,69),1,17
(435,80),1,33
(435,81),1,32
(435,96),1,28
(435,106),1,95
(435,111),1,92
(435,114),1,8
(435,119),1,26
(435,132),1,16
(435,137),1,8
(435,139),1,86
(435,165),1,41
(435,178),1,45
(435,181),1,20
(435,198),1,94
(435,233),1,10
(435,251),1,5
(435,268),1,72
(435,270),1,24
(435,271),1,20
(435,284),1,28
(435,299),1,92
(435,351),1,51
(435,353),1,68
(435,403),1,58
(435,428),1,18
(435,430),1,54
(435,452),1,95
(435,453),1,56
(435,455),1,21
(435,461),1,18
(435,480),1,22
(435,484),1,82
(436,4),1,7
(436,13),1,59
(436,14),1,31
(436,16),1,4
(436,20),1,99
(436,24),1,88
(436,38),1,56
(436,64),1,94
(436,79),1,73
(436,80),1,76
(436,111),1,20
(436,117),1,82
(436,118),1,26
(436,148),1,33
(436,154),1,38
(436,160),1,75
(436,162),1,83
(436,171),1,77
(436,202),1,28
(436,209),1,25
(436,212),1,98
(436,251),1,38
(436,261),1,68
(436,263),1,75
(436,269),1,32
(436,270),1,67
(436,284),1,8
(436,285),1,36
(436,287),1,67
(436,288),1,20
(436,305),1,68
(436,318),1,89
(436,319),1,87
(436,325),1,21
(436,328),1,75
(436,332),1,82
(436,341),1,91
(436,342),1,6
(436,352),1,26
(436,377),1,63
(436,386),1,84
(436,390),1,85
(436,394),1,70
(436,432),1,98
(436,440),1,54
(436,462),1,36
(436,468),1,40
(436,470),1,24
(436,475),1,92
(436,486),1,30
(437,8),1,54
(437,21),1,95
(437,26),1,53
(437,57),1,89
(437,63),1,73
(437,100),1,65
(437,107),1,62
(437,124),1,90
(437,127),1,15
(437,129),1,83
(437,132),1,85
(437,139),1,26
(437,151),1,28
(437,154),1,42
(437,158),1,19
(437,165),1,21
(437,180),1,82
(437,185),1,67
(437,186),1,63
(437,207),1,31
(437,211),1,86
(437,224),1,69
(437,232),1,73
(437,244),1,25
(437,245),1,45
(437,246),1,29
(437,263),1,46
(437,268),1,8
(437,310),1,4
(437,313),1,60
(437,360),1,7
(437,363),1,19
(437,366),1,95
(437,390),1,91
(437,404),1,100
(437,419),1,9
(437,423),1,86
(437,436),1,77
(437,494),1,6
(438,6),1,84
(438,9),1,86
(438,21),1,51
(438,27),1,44
(438,31),1,76
(438,49),1,74
(438,53),1,76
(438,60),1,4
(438,68),1,21
(438,83),1,54
(438,102),1,34
(438,117),1,43
(438,119),1,56
(438,121),1,41
(438,137),1,78
(438,161),1,33
(438,169),1,52
(438,181),1,23
(438,185),1,99
(438,189),1,49
(438,195),1,11
(438,206),1,46
(438,212),1,15
(438,214),1,25
(438,221),1,70
(438,230),1,40
(438,238),1,42
(438,249),1,69
(438,251),1,36
(438,261),1,5
(438,262),1,24
(438,291),1,30
(438,302),1,97
(438,309),1,37
(438,326),1,98
(438,335),1,9
(438,343),1,53
(438,361),1,91
(438,378),1,82
(438,379),1,57
(438,383),1,45
(438,384),1,17
(438,407),1,77
(438,431),1,7
(438,432),1,80
(438,450),1,27
(438,467),1,20
(438,493),1,96
(438,495),1,64
(439,1),1,13
(439,3),1,32
(439,4),1,51
(439,7),1,92
(439,10),1,18
(439,12),1,55
(439,17),1,99
(439,31),1,70
(439,58),1,68
(439,63),1,57
(439,79),1,42
(439,82),1,8
(439,109),1,88
(439,118),1,78
(439,132),1,13
(439,145),1,100
(439,154),1,26
(439,157),1,55
(439,166),1,12
(439,172),1,94
(439,180),1,89
(439,192),1,33
(439,201),1,48
(439,215),1,66
(439,219),1,10
(439,238),1,65
(439,251),1,6
(439,256),1,76
(439,275),1,95
(439,295),1,54
(439,300),1,13
(439,323),1,93
(439,336),1,43
(439,337),1,15
(439,342),1,3
(439,377),1,37
(439,383),1,14
(439,385),1,90
(439,395),1,85
(439,405),1,41
(439,417),1,1
(439,443),1,89
(439,453),1,9
(439,456),1,66
(439,465),1,38
(439,470),1,25
(439,484),1,16
(439,485),1,86
(439,486),1,76
(439,490),1,56
(440,4),1,2
(440,5),1,96
(440,24),1,69
(440,29),1,13
(440,30),1,9
(440,40),1,80
(440,45),1,11
(440,52),1,41
(440,60),1,67
(440,62),1,80
(440,71),1,94
(440,78),1,28
(440,80),1,82
(440,81),1,15
(440,124),1,22
(440,126),1,57
(440,139),1,38
(440,169),1,56
(440,180),1,80
(440,185),1,59
(440,194),1,27
(440,196),1,88
(440,198),1,44
(440,205),1,7
(440,223),1,81
(440,227),1,59
(440,228),1,29
(440,234),1,44
(440,238),1,9
(440,246),1,49
(440,253),1,61
(440,261),1,80
(440,267),1,7
(440,272),1,8
(440,278),1,66
(440,289),1,22
(440,295),1,21
(440,308),1,71
(440,309),1,72
(440,319),1,61
(440,331),1,80
(440,337),1,14
(440,348),1,51
(440,350),1,22
(440,351),1,27
(440,352),1,65
(440,359),1,17
(440,360),1,79
(440,367),1,66
(440,368),1,16
(440,375),1,91
(440,392),1,12
(440,396),1,85
(440,410),1,8
(440,411),1,13
(440,418),1,77
(440,435),1,42
(440,436),1,92
(440,438),1,98
(440,448),1,35
(440,476),1,67
(440,484),1,86
(440,490),1,85
(440,492),1,64
(440,494),1,97
(441,7),1,13
(441,10),1,6
(441,12),1,47
(441,15),1,15
(441,20),1,18
(441,31),1,17
(441,51),1,96
(441,52),1,66
(441,56),1,95
(441,64),1,69
(441,86),1,39
(441,90),1,13
(441,91),1,44
(441,93),1,26
(441,117),1,58
(441,132),1,9
(441,154),1,43
(441,165),1,79
(441,182),1,35
(441,183),1,49
(441,218),1,33
(441,220),1,43
(441,230),1,45
(441,231),1,12
(441,243),1,2
(441,255),1,24
(441,269),1,59
(441,272),1,87
(441,275),1,96
(441,281),1,65
(441,286),1,36
(441,289),1,12
(441,292),1,9
(441,309),1,60
(441,314),1,75
(441,338),1,39
(441,340),1,86
(441,359),1,1
(441,371),1,76
(441,378),1,71
(441,394),1,51
(441,407),1,66
(441,416),1,87
(441,431),1,56
(441,444),1,77
(441,451),1,79
(441,467),1,26
(441,470),1,47
(441,471),1,91
(441,485),1,76
(441,491),1,53
(442,5),1,69
(442,7),1,46
(442,18),1,85
(442,33),1,89
(442,74),1,37
(442,82),1,85
(442,86),1,10
(442,101),1,63
(442,119),1,79
(442,121),1,26
(442,122),1,27
(442,127),1,27
(442,135),1,38
(442,144),1,1
(442,152),1,30
(442,153),1,56
(442,161),1,31
(442,172),1,25
(442,190),1,82
(442,196),1,26
(442,197),1,38
(442,208),1,60
(442,226),1,88
(442,229),1,89
(442,230),1,17
(442,248),1,2
(442,251),1,4
(442,256),1,40
(442,261),1,41
(442,263),1,25
(442,275),1,93
(442,279),1,93
(442,284),1,45
(442,300),1,19
(442,317),1,69
(442,325),1,73
(442,330),1,64
(442,331),1,61
(442,340),1,0
(442,367),1,36
(442,375),1,53
(442,407),1,6
(442,409),1,12
(442,421),1,38
(442,424),1,32
(442,431),1,7
(442,438),1,89
(442,460),1,51
(442,461),1,52
(442,469),1,100
(442,489),1,12
(442,499),1,26
(443,7),1,22
(443,13),1,24
(443,29),1,60
(443,52),1,18
(443,62),1,27
(443,65),1,93
(443,83),1,55
(443,86),1,95
(443,87),1,83
(443,104),1,50
(443,113),1,40
(443,115),1,59
(443,137),1,33
(443,153),1,11
(443,161),1,69
(443,163),1,79
(443,182),1,2
(443,187),1,7
(443,189),1,98
(443,200),1,90
(443,233),1,31
(443,245),1,19
(443,251),1,82
(443,265),1,17
(443,272),1,42
(443,273),1,13
(443,279),1,2
(443,292),1,14
(443,305),1,4
(443,320),1,37
(443,325),1,16
(443,342),1,39
(443,352),1,92
(443,355),1,77
(443,361),1,9
(443,369),1,23
(443,403),1,97
(443,423),1,63
(443,428),1,65
(443,439),1,35
(443,451),1,72
(443,459),1,4
(443,473),1,55
(443,487),1,81
(444,11),1,31
(444,25),1,38
(444,50),1,75
(444,57),1,22
(444,75),1,5
(444,80),1,88
(444,98),1,57
(444,99),1,71
(444,102),1,68
(444,121),1,55
(444,154),1,26
(444,156),1,38
(444,157),1,48
(444,161),1,65
(444,170),1,85
(444,172),1,71
(444,174),1,25
(444,187),1,86
(444,201),1,23
(444,204),1,37
(444,206),1,52
(444,221),1,63
(444,241),1,15
(444,245),1,95
(444,255),1,36
(444,265),1,93
(444,275),1,63
(444,298),1,81
(444,309),1,92
(444,310),1,45
(444,312),1,17
(444,314),1,81
(444,318),1,66
(444,319),1,81
(444,342),1,42
(444,362),1,4
(444,365),1,63
(444,374),1,28
(444,384),1,83
(444,393),1,11
(444,425),1,98
(444,435),1,26
(444,437),1,68
(444,455),1,50
(444,469),1,13
(444,477),1,52
(444,489),1,44
(444,490),1,22
(445,6),1,13
(445,7),1,39
(445,33),1,21
(445,70),1,33
(445,83),1,40
(445,92),1,43
(445,100),1,45
(445,108),1,42
(445,111),1,90
(445,112),1,71
(445,119),1,71
(445,143),1,54
(445,147),1,97
(445,157),1,21
(445,160),1,17
(445,161),1,32
(445,171),1,63
(445,178),1,59
(445,190),1,33
(445,205),1,65
(445,217),1,64
(445,223),1,6
(445,227),1,14
(445,242),1,93
(445,245),1,37
(445,253),1,99
(445,266),1,68
(445,267),1,58
(445,275),1,52
(445,277),1,29
(445,279),1,36
(445,284),1,100
(445,309),1,66
(445,312),1,99
(445,319),1,95
(445,334),1,43
(445,338),1,26
(445,341),1,70
(445,344),1,57
(445,364),1,31
(445,365),1,22
(445,389),1,92
(445,392),1,17
(445,400),1,23
(445,456),1,59
(445,465),1,33
(445,475),1,30
(445,491),1,44
(445,498),1,50
(446,19),1,73
(446,30),1,56
(446,33),1,47
(446,36),1,63
(446,50),1,44
(446,55),1,23
(446,59),1,43
(446,70),1,47
(446,75),1,89
(446,89),1,27
(446,92),1,40
(446,98),1,75
(446,99),1,25
(446,127),1,26
(446,154),1,35
(446,166),1,92
(446,168),1,68
(446,176),1,29
(446,181),1,100
(446,184),1,72
(446,193),1,27
(446,202),1,56
(446,220),1,89
(446,222),1,40
(446,227),1,18
(446,229),1,15
(446,242),1,95
(446,260),1,98
(446,275),1,47
(446,279),1,17
(446,288),1,16
(446,299),1,76
(446,314),1,47
(446,315),1,86
(446,325),1,73
(446,352),1,88
(446,359),1,27
(446,364),1,75
(446,387),1,100
(446,395),1,49
(446,401),1,99
(446,405),1,46
(446,420),1,65
(446,436),1,46
(446,472),1,92
(446,479),1,36
(446,484),1,6
(446,489),1,86
(446,496),1,82
(447,1),1,6
(447,3),1,52
(447,6),1,77
(447,8),1,42
(447,16),1,22
(447,17),1,37
(447,24),1,52
(447,25),1,49
(447,45),1,15
(447,49),1,0
(447,67),1,3
(447,72),1,90
(447,78),1,27
(447,85),1,84
(447,105),1,42
(447,106),1,2
(447,111),1,21
(447,117),1,49
(447,121),1,71
(447,122),1,6
(447,142),1,21
(447,180),1,40
(447,181),1,4
(447,188),1,49
(447,190),1,28
(447,195),1,53
(447,196),1,17
(447,214),1,62
(447,242),1,66
(447,246),1,4
(447,249),1,62
(447,270),1,94
(447,292),1,23
(447,299),1,74
(447,301),1,14
(447,313),1,62
(447,334),1,45
(447,357),1,26
(447,360),1,86
(447,362),1,94
(447,382),1,25
(447,393),1,1
(447,399),1,38
(447,406),1,84
(447,416),1,41
(447,418),1,31
(447,420),1,74
(447,423),1,62
(447,464),1,60
(447,465),1,2
(447,499),1,23
(448,0),1,23
(448,25),1,99
(448,33),1,8
(448,46),1,65
(448,48),1,16
(448,49),1,40
(448,67),1,12
(448,68),1,69
(448,70),1,83
(448,73),1,43
(448,81),1,92
(448,87),1,32
(448,103),1,24
(448,117),1,3
(448,134),1,17
(448,144),1,89
(448,152),1,13
(448,162),1,10
(448,167),1,17
(448,178),1,43
(448,198),1,91
(448,211),1,19
(448,216),1,9
(448,219),1,68
(448,226),1,72
(448,235),1,55
(448,238),1,23
(448,255),1,49
(448,284),1,96
(448,285),1,93
(448,311),1,58
(448,312),1,31
(448,327),1,69
(448,367),1,47
(448,377),1,34
(448,398),1,71
(448,408),1,13
(448,447),1,85
(448,457),1,56
(448,459),1,24
(448,471),1,41
(448,472),1,1
(448,481),1,8
(448,497),1,61
(448,498),1,89
(449,0),1,61
(449,13),1,48
(449,53),1,19
(449,54),1,38
(449,59),1,66
(449,62),1,63
(449,66),1,71
(449,69),1,26
(449,77),1,61
(449,91),1,72
(449,101),1,65
(449,112),1,44
(449,123),1,29
(449,124),1,53
(449,133),1,52
(449,154),1,73
(449,160),1,98
(449,164),1,8
(449,181),1,86
(449,211),1,83
(449,238),1,65
(449,249),1,33
(449,254),1,9
(449,267),1,29
(449,272),1,2
(449,276),1,96
(449,277),1,39
(449,278),1,89
(449,279),1,91
(449,284),1,58
(449,300),1,99
(449,305),1,63
(449,316),1,97
(449,320),1,6
(449,323),1,37
(449,330),1,76
(449,341),1,40
(449,348),1,90
(449,357),1,19
(449,370),1,90
(449,377),1,10
(449,388),1,30
(449,389),1,76
(449,393),1,80
(449,403),1,16
(449,406),1,6
(449,410),1,7
(449,413),1,27
(449,416),1,35
(449,431),1,13
(449,433),1,3
(449,434),1,98
(449,435),1,89
(449,436),1,61
(449,438),1,84
(449,444),1,15
(449,448),1,93
(449,451),1,99
(449,462),1,17
(449,472),1,54
(449,487),1,33
(450,2),1,14
(450,8),1,74
(450,12),1,63
(450,20),1,89
(450,33),1,40
(450,36),1,61
(450,55),1,69
(450,57),1,97
(450,58),1,57
(450,60),1,78
(450,67),1,36
(450,71),1,0
(450,78),1,41
(450,90),1,88
(450,108),1,59
(450,112),1,10
(450,128),1,100
(450,136),1,76
(450,162),1,29
(450,167),1,8
(450,182),1,68
(450,185),1,69
(450,201),1,64
(450,214),1,13
(450,239),1,63
(450,244),1,99
(450,262),1,16
(450,266),1,89
(450,292),1,88
(450,294),1,97
(450,308),1,63
(450,310),1,36
(450,316),1,68
(450,317),1,48
(450,325),1,91
(450,341),1,55
(450,357),1,35
(450,359),1,75
(450,360),1,96
