Nr_Pairs = 500
Nr_NDD = 0
Nr_Arcs = 25623
(377,77),1,3
(377,79),1,13
(377,91),1,74
(377,95),1,31
(377,102),1,24
(377,104),1,58
(377,108),1,52
(377,113),1,53
(377,114),1,85
(377,115),1,22
(377,118),1,29
(377,124),1,78
(377,129),1,69
(377,131),1,87
(377,152),1,55
(377,154),1,77
(377,157),1,7
(377,164),1,22
(377,165),1,16
(377,170),1,34
(377,173),1,52
(377,175),1,37
(377,184),1,88
(377,187),1,28
(377,203),1,29
(377,204),1,74
(377,205),1,81
(377,207),1,56
(377,211),1,84
(377,216),1,80
(377,224),1,60
(377,226),1,70
(377,227),1,51
(377,231),1,79
(377,233),1,11
(377,235),1,13
(377,244),1,59
(377,249),1,17
(377,250),1,30
(377,252),1,26
(377,263),1,84
(377,272),1,29
(377,273),1,30
(377,274),1,3
(377,277),1,8
(377,280),1,35
(377,281),1,35
(377,287),1,34
(377,288),1,37
(377,292),1,72
(377,293),1,8
(377,297),1,65
(377,305),1,21
(377,307),1,20
(377,312),1,12
(377,315),1,45
(377,317),1,5
(377,320),1,37
(377,337),1,82
(377,340),1,34
(377,342),1,6
(377,352),1,42
(377,353),1,57
(377,360),1,45
(377,361),1,76
(377,363),1,86
(377,369),1,66
(377,376),1,1
(377,379),1,78
(377,381),1,40
(377,384),1,37
(377,387),1,40
(377,392),1,67
(377,397),1,39
(377,402),1,56
(377,404),1,81
(377,407),1,35
(377,417),1,62
(377,425),1,1
(377,433),1,81
(377,437),1,8
(377,440),1,87
(377,442),1,42
(377,447),1,84
(377,449),1,75
(377,459),1,8
(377,460),1,36
(377,462),1,83
(377,464),1,44
(377,465),1,51
(377,466),1,44
(377,467),1,53
(377,468),1,0
(377,472),1,29
(377,475),1,83
(377,476),1,10
(377,478),1,88
(377,483),1,24
(377,488),1,38
(377,491),1,60
(377,494),1,76
(377,499),1,85
(378,6),1,7
(378,89),1,57
(378,143),1,73
(378,256),1,87
(378,279),1,35
(378,282),1,40
(378,392),1,77
(378,429),1,47
(379,74),1,40
(379,89),1,19
(379,392),1,2
(380,282),1,12
(380,371),1,81
(380,392),1,44
(380,423),1,13
(380,452),1,29
(380,487),1,83
(381,6),1,81
(381,48),1,87
(381,87),1,4
(381,143),1,15
(381,256),1,52
(381,282),1,11
(381,289),1,26
(381,392),1,46
(382,1),1,79
(382,3),1,26
(382,6),1,4
(382,8),1,38
(382,9),1,47
(382,10),1,61
(382,11),1,85
(382,12),1,34
(382,13),1,49
(382,16),1,65
(382,20),1,68
(382,28),1,73
(382,32),1,37
(382,39),1,29
(382,40),1,22
(382,42),1,19
(382,51),1,71
(382,52),1,51
(382,53),1,49
(382,69),1,77
(382,70),1,54
(382,71),1,76
(382,72),1,37
(382,76),1,75
(382,77),1,74
(382,78),1,13
(382,79),1,29
(382,87),1,60
(382,89),1,89
(382,90),1,45
(382,91),1,55
(382,95),1,36
(382,102),1,46
(382,104),1,62
(382,108),1,56
(382,113),1,26
(382,114),1,28
(382,115),1,63
(382,118),1,84
(382,122),1,34
(382,124),1,32
(382,129),1,30
(382,131),1,75
(382,140),1,34
(382,152),1,66
(382,156),1,33
(382,159),1,46
(382,164),1,64
(382,165),1,49
(382,167),1,71
(382,170),1,31
(382,173),1,52
(382,184),1,56
(382,191),1,49
(382,203),1,30
(382,204),1,52
(382,205),1,36
(382,207),1,49
(382,211),1,58
(382,216),1,25
(382,233),1,4
(382,242),1,46
(382,244),1,50
(382,249),1,60
(382,250),1,16
(382,252),1,85
(382,253),1,83
(382,255),1,0
(382,262),1,37
(382,263),1,50
(382,271),1,52
(382,272),1,32
(382,273),1,59
(382,274),1,54
(382,277),1,77
(382,279),1,89
(382,280),1,38
(382,281),1,29
(382,282),1,84
(382,287),1,89
(382,288),1,4
(382,292),1,45
(382,296),1,26
(382,297),1,52
(382,304),1,27
(382,305),1,13
(382,307),1,23
(382,312),1,75
(382,317),1,89
(382,320),1,34
(382,334),1,29
(382,337),1,79
(382,340),1,68
(382,341),1,66
(382,342),1,85
(382,346),1,72
(382,352),1,52
(382,360),1,25
(382,361),1,19
(382,369),1,12
(382,371),1,60
(382,376),1,19
(382,378),1,49
(382,379),1,71
(382,380),1,64
(382,381),1,3
(382,384),1,11
(382,387),1,72
(382,392),1,72
(382,398),1,19
(382,403),1,69
(382,404),1,31
(382,406),1,73
(382,407),1,72
(382,408),1,22
(382,417),1,43
(382,425),1,17
(382,429),1,77
(382,433),1,76
(382,437),1,31
(382,442),1,68
(382,447),1,30
(382,457),1,22
(382,459),1,26
(382,460),1,70
(382,464),1,52
(382,465),1,8
(382,466),1,62
(382,468),1,61
(382,469),1,58
(382,475),1,84
(382,478),1,41
(382,483),1,21
(382,488),1,47
(382,489),1,56
(382,491),1,77
(382,494),1,86
(382,495),1,17
(383,10),1,56
(383,89),1,12
(383,392),1,53
(383,487),1,55
(384,4),1,9
(384,48),1,86
(384,89),1,67
(384,94),1,24
(384,282),1,52
(384,371),1,4
(384,392),1,0
(385,4),1,69
(385,6),1,29
(385,138),1,10
(385,141),1,66
(385,143),1,77
(385,321),1,40
(385,392),1,44
(386,13),1,30
(386,28),1,53
(386,32),1,28
(386,69),1,58
(386,70),1,89
(386,76),1,74
(386,152),1,19
(386,224),1,71
(386,288),1,19
(386,379),1,23
(386,460),1,1
(387,4),1,64
(387,74),1,72
(387,94),1,57
(387,143),1,8
(387,227),1,10
(387,282),1,88
(387,371),1,28
(387,392),1,54
(387,403),1,43
(387,422),1,74
(387,428),1,30
(388,1),1,16
(388,4),1,8
(388,8),1,34
(388,9),1,32
(388,12),1,68
(388,13),1,27
(388,16),1,80
(388,20),1,24
(388,28),1,52
(388,32),1,89
(388,39),1,83
(388,40),1,78
(388,42),1,85
(388,52),1,19
(388,53),1,39
(388,69),1,11
(388,70),1,84
(388,71),1,26
(388,72),1,5
(388,77),1,28
(388,78),1,68
(388,79),1,48
(388,83),1,54
(388,91),1,28
(388,95),1,7
(388,101),1,69
(388,102),1,74
(388,104),1,27
(388,108),1,68
(388,113),1,49
(388,114),1,5
(388,115),1,13
(388,117),1,18
(388,118),1,7
(388,124),1,53
(388,129),1,1
(388,131),1,9
(388,139),1,77
(388,143),1,26
(388,144),1,54
(388,152),1,89
(388,158),1,2
(388,159),1,84
(388,164),1,66
(388,165),1,42
(388,167),1,52
(388,170),1,86
(388,173),1,41
(388,184),1,55
(388,192),1,3
(388,194),1,74
(388,203),1,69
(388,204),1,69
(388,205),1,3
(388,207),1,60
(388,211),1,11
(388,216),1,43
(388,231),1,56
(388,233),1,73
(388,244),1,13
(388,249),1,8
(388,250),1,59
(388,252),1,61
(388,262),1,84
(388,263),1,68
(388,271),1,4
(388,272),1,59
(388,273),1,9
(388,277),1,6
(388,280),1,43
(388,281),1,80
(388,285),1,2
(388,287),1,77
(388,288),1,39
(388,289),1,41
(388,292),1,70
(388,296),1,40
(388,297),1,36
(388,305),1,89
(388,307),1,8
(388,312),1,5
(388,317),1,32
(388,320),1,5
(388,334),1,50
(388,337),1,68
(388,338),1,56
(388,340),1,65
(388,342),1,3
(388,346),1,43
(388,352),1,9
(388,360),1,58
(388,361),1,10
(388,363),1,87
(388,364),1,71
(388,369),1,24
(388,376),1,59
(388,379),1,86
(388,381),1,79
(388,384),1,35
(388,387),1,3
(388,392),1,22
(388,398),1,20
(388,402),1,84
(388,404),1,47
(388,406),1,64
(388,407),1,50
(388,417),1,68
(388,420),1,18
(388,425),1,31
(388,429),1,11
(388,433),1,34
(388,437),1,26
(388,440),1,58
(388,442),1,63
(388,444),1,81
(388,447),1,55
(388,457),1,76
(388,459),1,0
(388,460),1,35
(388,464),1,88
(388,465),1,10
(388,468),1,59
(388,469),1,30
(388,472),1,6
(388,478),1,84
(388,483),1,65
(388,488),1,7
(388,489),1,40
(388,491),1,5
(388,494),1,47
(388,495),1,47
(388,499),1,35
(389,10),1,7
(389,89),1,5
(389,94),1,50
(389,227),1,44
(389,282),1,87
(389,392),1,47
(390,1),1,51
(390,4),1,9
(390,6),1,14
(390,8),1,21
(390,9),1,87
(390,12),1,74
(390,13),1,41
(390,16),1,77
(390,28),1,10
(390,32),1,28
(390,39),1,37
(390,40),1,30
(390,42),1,87
(390,52),1,40
(390,53),1,35
(390,69),1,1
(390,70),1,0
(390,71),1,49
(390,72),1,76
(390,76),1,83
(390,78),1,67
(390,79),1,67
(390,91),1,58
(390,95),1,29
(390,101),1,24
(390,102),1,11
(390,104),1,73
(390,108),1,41
(390,113),1,60
(390,114),1,76
(390,115),1,25
(390,118),1,87
(390,124),1,48
(390,129),1,23
(390,131),1,66
(390,139),1,35
(390,144),1,85
(390,152),1,3
(390,156),1,20
(390,157),1,16
(390,158),1,59
(390,159),1,89
(390,164),1,33
(390,167),1,56
(390,170),1,26
(390,173),1,83
(390,184),1,84
(390,194),1,51
(390,203),1,26
(390,204),1,59
(390,205),1,4
(390,207),1,88
(390,211),1,27
(390,216),1,5
(390,231),1,5
(390,233),1,28
(390,235),1,36
(390,238),1,25
(390,242),1,51
(390,244),1,12
(390,249),1,44
(390,250),1,14
(390,252),1,10
(390,262),1,38
(390,263),1,35
(390,271),1,4
(390,272),1,48
(390,273),1,3
(390,274),1,84
(390,277),1,26
(390,280),1,3
(390,281),1,80
(390,282),1,51
(390,287),1,83
(390,288),1,35
(390,292),1,89
(390,297),1,1
(390,305),1,10
(390,307),1,32
(390,312),1,0
(390,317),1,69
(390,320),1,51
(390,334),1,37
(390,337),1,21
(390,340),1,69
(390,341),1,36
(390,342),1,51
(390,345),1,57
(390,346),1,85
(390,352),1,52
(390,361),1,88
(390,363),1,16
(390,364),1,26
(390,369),1,18
(390,376),1,74
(390,379),1,33
(390,380),1,2
(390,381),1,55
(390,384),1,4
(390,387),1,66
(390,392),1,80
(390,397),1,25
(390,398),1,35
(390,402),1,51
(390,404),1,14
(390,407),1,74
(390,408),1,58
(390,417),1,4
(390,420),1,39
(390,425),1,35
(390,433),1,58
(390,436),1,32
(390,437),1,74
(390,440),1,24
(390,442),1,57
(390,459),1,58
(390,461),1,35
(390,465),1,60
(390,466),1,0
(390,467),1,12
(390,468),1,23
(390,469),1,4
(390,472),1,21
(390,478),1,26
(390,483),1,31
(390,488),1,84
(390,489),1,9
(390,491),1,80
(390,494),1,48
(391,4),1,76
(391,143),1,3
(391,161),1,36
(391,248),1,10
(391,321),1,55
(391,392),1,56
(391,403),1,15
(391,461),1,77
(392,13),1,34
(392,32),1,52
(392,69),1,36
(392,70),1,37
(392,76),1,0
(392,129),1,78
(392,152),1,59
(392,224),1,48
(392,346),1,53
(392,379),1,60
(392,460),1,76
(392,462),1,49
(392,489),1,89
(393,1),1,56
(393,8),1,6
(393,9),1,77
(393,13),1,70
(393,16),1,14
(393,28),1,35
(393,32),1,35
(393,39),1,81
(393,40),1,71
(393,42),1,86
(393,52),1,1
(393,53),1,1
(393,69),1,68
(393,70),1,46
(393,71),1,87
(393,76),1,5
(393,78),1,15
(393,79),1,8
(393,90),1,65
(393,91),1,45
(393,95),1,66
(393,98),1,53
(393,101),1,4
(393,102),1,50
(393,104),1,59
(393,108),1,4
(393,113),1,68
(393,114),1,19
(393,115),1,24
(393,118),1,19
(393,129),1,62
(393,131),1,17
(393,135),1,41
(393,137),1,2
(393,139),1,18
(393,143),1,53
(393,144),1,10
(393,152),1,79
(393,157),1,78
(393,160),1,38
(393,164),1,8
(393,167),1,18
(393,169),1,54
(393,170),1,71
(393,173),1,3
(393,184),1,65
(393,191),1,32
(393,192),1,60
(393,194),1,55
(393,203),1,15
(393,204),1,30
(393,205),1,3
(393,207),1,15
(393,211),1,82
(393,216),1,63
(393,226),1,10
(393,229),1,39
(393,231),1,36
(393,233),1,30
(393,235),1,60
(393,242),1,2
(393,244),1,24
(393,249),1,66
(393,250),1,43
(393,252),1,20
(393,256),1,77
(393,262),1,74
(393,263),1,60
(393,267),1,32
(393,272),1,46
(393,273),1,68
(393,277),1,16
(393,280),1,7
(393,281),1,47
(393,285),1,56
(393,287),1,10
(393,288),1,9
(393,292),1,53
(393,296),1,29
(393,297),1,57
(393,301),1,47
(393,305),1,86
(393,307),1,34
(393,312),1,31
(393,317),1,51
(393,320),1,42
(393,334),1,81
(393,337),1,49
(393,338),1,31
(393,340),1,73
(393,341),1,74
(393,342),1,34
(393,346),1,35
(393,352),1,61
(393,360),1,20
(393,361),1,18
(393,363),1,63
(393,364),1,19
(393,365),1,43
(393,369),1,24
(393,371),1,30
(393,376),1,78
(393,377),1,9
(393,379),1,15
(393,380),1,72
(393,381),1,63
(393,384),1,8
(393,387),1,34
(393,392),1,24
(393,398),1,81
(393,402),1,7
(393,404),1,81
(393,407),1,36
(393,417),1,29
(393,425),1,41
(393,430),1,57
(393,433),1,77
(393,437),1,79
(393,442),1,31
(393,447),1,13
(393,455),1,2
(393,457),1,25
(393,459),1,51
(393,460),1,48
(393,462),1,73
(393,464),1,50
(393,465),1,23
(393,468),1,76
(393,478),1,17
(393,483),1,28
(393,485),1,43
(393,488),1,37
(393,494),1,50
(394,1),1,31
(394,4),1,30
(394,8),1,60
(394,9),1,38
(394,12),1,83
(394,13),1,54
(394,16),1,77
(394,23),1,30
(394,28),1,48
(394,32),1,64
(394,35),1,83
(394,39),1,64
(394,40),1,89
(394,42),1,29
(394,46),1,34
(394,48),1,58
(394,52),1,67
(394,53),1,74
(394,54),1,25
(394,69),1,42
(394,70),1,67
(394,71),1,63
(394,72),1,40
(394,78),1,15
(394,79),1,21
(394,89),1,35
(394,91),1,52
(394,95),1,78
(394,102),1,26
(394,104),1,50
(394,108),1,46
(394,113),1,68
(394,114),1,43
(394,115),1,81
(394,118),1,26
(394,124),1,37
(394,129),1,38
(394,131),1,77
(394,139),1,72
(394,140),1,43
(394,144),1,71
(394,152),1,21
(394,158),1,42
(394,164),1,24
(394,165),1,78
(394,167),1,54
(394,170),1,41
(394,173),1,21
(394,184),1,24
(394,190),1,23
(394,191),1,30
(394,203),1,42
(394,205),1,53
(394,207),1,67
(394,211),1,56
(394,216),1,38
(394,224),1,88
(394,231),1,88
(394,233),1,19
(394,238),1,62
(394,242),1,57
(394,244),1,44
(394,249),1,70
(394,250),1,57
(394,252),1,11
(394,253),1,18
(394,262),1,40
(394,263),1,13
(394,271),1,75
(394,272),1,48
(394,273),1,48
(394,274),1,36
(394,277),1,86
(394,280),1,60
(394,281),1,49
(394,282),1,39
(394,285),1,74
(394,287),1,43
(394,292),1,71
(394,296),1,1
(394,297),1,44
(394,305),1,6
(394,307),1,33
(394,312),1,62
(394,317),1,49
(394,320),1,67
(394,334),1,83
(394,337),1,57
(394,340),1,34
(394,341),1,2
(394,342),1,65
(394,346),1,35
(394,352),1,9
(394,353),1,24
(394,361),1,6
(394,363),1,84
(394,369),1,60
(394,371),1,43
(394,379),1,26
(394,381),1,34
(394,384),1,11
(394,387),1,1
(394,392),1,87
(394,397),1,0
(394,402),1,36
(394,404),1,15
(394,407),1,30
(394,417),1,46
(394,425),1,70
(394,433),1,22
(394,437),1,58
(394,440),1,34
(394,442),1,35
(394,450),1,15
(394,459),1,3
(394,462),1,52
(394,465),1,49
(394,468),1,50
(394,472),1,81
(394,478),1,39
(394,483),1,60
(394,488),1,50
(394,491),1,65
(394,494),1,42
(395,1),1,55
(395,8),1,51
(395,9),1,0
(395,11),1,21
(395,12),1,62
(395,13),1,69
(395,16),1,72
(395,20),1,26
(395,22),1,52
(395,29),1,89
(395,32),1,43
(395,35),1,12
(395,39),1,2
(395,40),1,55
(395,42),1,3
(395,53),1,41
(395,69),1,76
(395,70),1,79
(395,71),1,6
(395,72),1,82
(395,77),1,63
(395,79),1,69
(395,88),1,6
(395,90),1,42
(395,91),1,70
(395,95),1,60
(395,101),1,68
(395,102),1,13
(395,104),1,87
(395,108),1,31
(395,110),1,69
(395,113),1,62
(395,114),1,49
(395,115),1,89
(395,118),1,61
(395,124),1,21
(395,125),1,29
(395,127),1,73
(395,129),1,41
(395,131),1,28
(395,139),1,83
(395,140),1,37
(395,152),1,82
(395,157),1,4
(395,158),1,60
(395,159),1,40
(395,164),1,51
(395,167),1,31
(395,170),1,83
(395,173),1,42
(395,176),1,31
(395,182),1,82
(395,184),1,32
(395,186),1,59
(395,203),1,49
(395,204),1,87
(395,205),1,52
(395,207),1,0
(395,209),1,13
(395,211),1,82
(395,216),1,57
(395,224),1,71
(395,230),1,41
(395,231),1,83
(395,233),1,79
(395,238),1,53
(395,244),1,65
(395,249),1,70
(395,250),1,75
(395,252),1,23
(395,253),1,53
(395,255),1,19
(395,262),1,5
(395,263),1,27
(395,266),1,1
(395,271),1,52
(395,272),1,58
(395,273),1,34
(395,277),1,7
(395,280),1,9
(395,281),1,84
(395,285),1,33
(395,287),1,16
(395,292),1,18
(395,301),1,48
(395,305),1,34
(395,307),1,52
(395,312),1,59
(395,317),1,6
(395,320),1,72
(395,334),1,55
(395,337),1,64
(395,338),1,76
(395,340),1,15
(395,341),1,82
(395,342),1,0
(395,346),1,31
(395,352),1,74
(395,360),1,65
(395,361),1,1
(395,363),1,80
(395,369),1,41
(395,376),1,82
(395,378),1,30
(395,379),1,3
(395,381),1,77
(395,384),1,65
(395,387),1,12
(395,392),1,41
(395,402),1,25
(395,404),1,31
(395,406),1,60
(395,407),1,28
(395,408),1,82
(395,417),1,57
(395,425),1,50
(395,429),1,36
(395,433),1,52
(395,437),1,7
(395,442),1,19
(395,444),1,25
(395,447),1,40
(395,449),1,39
(395,459),1,65
(395,460),1,17
(395,462),1,71
(395,465),1,15
(395,466),1,48
(395,468),1,27
(395,472),1,34
(395,475),1,47
(395,483),1,77
(395,488),1,65
(395,491),1,88
(395,494),1,54
(396,1),1,40
(396,4),1,82
(396,8),1,68
(396,9),1,13
(396,12),1,60
(396,13),1,17
(396,16),1,7
(396,28),1,44
(396,32),1,72
(396,39),1,42
(396,40),1,14
(396,42),1,27
(396,51),1,29
(396,53),1,84
(396,69),1,74
(396,70),1,17
(396,71),1,34
(396,72),1,52
(396,76),1,56
(396,78),1,3
(396,79),1,31
(396,83),1,46
(396,89),1,31
(396,91),1,23
(396,95),1,7
(396,96),1,56
(396,101),1,30
(396,102),1,43
(396,104),1,1
(396,108),1,0
(396,113),1,55
(396,114),1,3
(396,115),1,64
(396,118),1,5
(396,124),1,53
(396,129),1,4
(396,131),1,75
(396,135),1,13
(396,140),1,72
(396,144),1,2
(396,152),1,76
(396,157),1,82
(396,158),1,5
(396,159),1,37
(396,164),1,51
(396,165),1,19
(396,167),1,9
(396,169),1,68
(396,170),1,67
(396,173),1,27
(396,184),1,26
(396,191),1,63
(396,203),1,61
(396,204),1,61
(396,205),1,84
(396,207),1,62
(396,211),1,60
(396,216),1,45
(396,223),1,5
(396,231),1,26
(396,233),1,77
(396,238),1,21
(396,242),1,54
(396,244),1,6
(396,249),1,2
(396,250),1,27
(396,252),1,1
(396,253),1,12
(396,262),1,10
(396,263),1,78
(396,272),1,9
(396,273),1,10
(396,274),1,78
(396,277),1,61
(396,280),1,27
(396,281),1,42
(396,282),1,27
(396,287),1,42
(396,292),1,57
(396,296),1,38
(396,297),1,67
(396,305),1,78
(396,307),1,27
(396,312),1,82
(396,317),1,54
(396,320),1,11
(396,333),1,22
(396,337),1,42
(396,340),1,21
(396,342),1,40
(396,352),1,74
(396,360),1,84
(396,361),1,79
(396,369),1,0
(396,371),1,46
(396,376),1,63
(396,379),1,39
(396,381),1,29
(396,384),1,30
(396,387),1,39
(396,392),1,35
(396,398),1,47
(396,402),1,7
(396,404),1,80
(396,407),1,73
(396,408),1,54
(396,417),1,13
(396,420),1,22
(396,423),1,16
(396,425),1,6
(396,433),1,19
(396,437),1,17
(396,442),1,83
(396,447),1,27
(396,449),1,71
(396,457),1,61
(396,459),1,33
(396,460),1,53
(396,465),1,82
(396,466),1,1
(396,468),1,21
(396,472),1,42
(396,475),1,34
(396,478),1,53
(396,483),1,13
(396,488),1,56
(396,489),1,31
(396,491),1,38
(396,494),1,73
(397,1),1,80
(397,3),1,34
(397,4),1,18
(397,8),1,65
(397,9),1,16
(397,10),1,87
(397,11),1,60
(397,13),1,70
(397,16),1,22
(397,28),1,39
(397,32),1,50
(397,39),1,38
(397,40),1,38
(397,42),1,40
(397,44),1,31
(397,46),1,83
(397,48),1,0
(397,52),1,23
(397,53),1,36
(397,69),1,30
(397,70),1,38
(397,71),1,37
(397,72),1,38
(397,78),1,48
(397,79),1,27
(397,90),1,25
(397,91),1,14
(397,95),1,64
(397,102),1,86
(397,104),1,23
(397,108),1,41
(397,110),1,29
(397,113),1,6
(397,114),1,40
(397,115),1,13
(397,118),1,48
(397,122),1,5
(397,129),1,49
(397,131),1,59
(397,143),1,17
(397,152),1,11
(397,155),1,73
(397,156),1,69
(397,157),1,16
(397,158),1,11
(397,159),1,86
(397,164),1,25
(397,167),1,42
(397,170),1,84
(397,173),1,11
(397,184),1,85
(397,191),1,76
(397,194),1,1
(397,203),1,85
(397,205),1,26
(397,207),1,39
(397,211),1,57
(397,216),1,51
(397,226),1,85
(397,233),1,89
(397,238),1,55
(397,242),1,48
(397,244),1,54
(397,249),1,35
(397,250),1,18
(397,252),1,56
(397,255),1,14
(397,262),1,16
(397,263),1,41
(397,266),1,65
(397,271),1,53
(397,272),1,65
(397,273),1,69
(397,274),1,6
(397,277),1,3
(397,280),1,58
(397,281),1,58
(397,282),1,40
(397,285),1,79
(397,287),1,16
(397,288),1,38
(397,292),1,70
(397,296),1,31
(397,297),1,33
(397,305),1,10
(397,307),1,66
(397,312),1,59
(397,317),1,68
(397,320),1,2
(397,334),1,26
(397,337),1,80
(397,340),1,62
(397,342),1,81
(397,346),1,67
(397,352),1,26
(397,361),1,33
(397,363),1,25
(397,369),1,1
(397,376),1,56
(397,377),1,85
(397,379),1,17
(397,381),1,28
(397,384),1,44
(397,387),1,17
(397,392),1,81
(397,398),1,31
(397,402),1,65
(397,404),1,18
(397,407),1,11
(397,408),1,89
(397,417),1,27
(397,418),1,77
(397,420),1,48
(397,423),1,6
(397,425),1,71
(397,429),1,47
(397,433),1,0
(397,437),1,84
(397,442),1,27
(397,447),1,33
(397,449),1,74
(397,459),1,8
(397,460),1,66
(397,465),1,42
(397,466),1,40
(397,468),1,30
(397,483),1,89
(397,488),1,33
(397,491),1,0
(397,494),1,71
(398,153),1,73
(398,225),1,57
(398,321),1,4
(398,371),1,66
(398,392),1,76
(398,422),1,19
(399,4),1,52
(399,10),1,35
(399,89),1,22
(399,143),1,16
(399,183),1,24
(399,279),1,48
(399,308),1,30
(399,321),1,64
(399,365),1,73
(399,392),1,66
(400,1),1,12
(400,4),1,9
(400,6),1,47
(400,8),1,26
(400,9),1,16
(400,12),1,25
(400,13),1,63
(400,16),1,40
(400,22),1,59
(400,28),1,30
(400,32),1,59
(400,39),1,88
(400,40),1,64
(400,42),1,11
(400,46),1,88
(400,52),1,28
(400,53),1,1
(400,69),1,22
(400,70),1,88
(400,71),1,73
(400,76),1,37
(400,79),1,74
(400,83),1,44
(400,89),1,12
(400,90),1,13
(400,91),1,79
(400,95),1,62
(400,102),1,87
(400,104),1,74
(400,108),1,83
(400,113),1,84
(400,114),1,64
(400,115),1,36
(400,118),1,29
(400,124),1,22
(400,129),1,7
(400,131),1,23
(400,140),1,84
(400,152),1,8
(400,156),1,2
(400,157),1,48
(400,164),1,72
(400,165),1,83
(400,167),1,43
(400,170),1,57
(400,173),1,27
(400,175),1,25
(400,184),1,7
(400,203),1,85
(400,204),1,16
(400,205),1,38
(400,207),1,48
(400,211),1,0
(400,216),1,77
(400,226),1,3
(400,229),1,42
(400,231),1,27
(400,233),1,81
(400,235),1,4
(400,244),1,65
(400,249),1,17
(400,250),1,51
(400,252),1,52
(400,253),1,50
(400,263),1,13
(400,271),1,56
(400,272),1,61
(400,273),1,72
(400,274),1,38
(400,277),1,24
(400,278),1,71
(400,280),1,4
(400,281),1,80
(400,282),1,68
(400,287),1,70
(400,288),1,12
(400,292),1,9
(400,296),1,32
(400,297),1,32
(400,305),1,73
(400,307),1,25
(400,312),1,60
(400,317),1,55
(400,320),1,39
(400,334),1,36
(400,337),1,29
(400,340),1,63
(400,342),1,47
(400,346),1,20
(400,352),1,55
(400,353),1,36
(400,360),1,22
(400,361),1,30
(400,363),1,19
(400,364),1,41
(400,369),1,3
(400,376),1,75
(400,379),1,86
(400,381),1,13
(400,382),1,55
(400,384),1,61
(400,387),1,10
(400,392),1,21
(400,397),1,76
(400,398),1,4
(400,404),1,54
(400,406),1,77
(400,407),1,38
(400,417),1,82
(400,422),1,41
(400,425),1,44
(400,429),1,59
(400,433),1,33
(400,437),1,84
(400,440),1,78
(400,442),1,78
(400,444),1,40
(400,447),1,74
(400,459),1,27
(400,460),1,58
(400,464),1,9
(400,465),1,19
(400,466),1,36
(400,467),1,4
(400,468),1,87
(400,472),1,61
(400,475),1,71
(400,478),1,44
(400,483),1,16
(400,488),1,69
(400,491),1,40
(400,494),1,26
(401,87),1,22
(401,89),1,27
(401,143),1,48
(401,392),1,64
(401,429),1,42
(402,4),1,43
(402,87),1,77
(402,143),1,63
(402,293),1,19
(402,392),1,9
(402,429),1,52
(403,4),1,79
(403,143),1,79
(403,176),1,39
(403,227),1,68
(403,256),1,27
(403,392),1,54
(404,4),1,80
(404,10),1,6
(404,143),1,39
(404,183),1,86
(404,196),1,24
(404,279),1,73
(404,351),1,68
(404,365),1,22
(404,392),1,13
(404,403),1,89
(405,1),1,56
(405,8),1,38
(405,9),1,37
(405,10),1,25
(405,11),1,59
(405,13),1,7
(405,16),1,39
(405,32),1,58
(405,35),1,18
(405,39),1,43
(405,40),1,32
(405,42),1,72
(405,52),1,68
(405,53),1,19
(405,69),1,61
(405,70),1,18
(405,71),1,21
(405,72),1,77
(405,76),1,62
(405,77),1,34
(405,78),1,42
(405,79),1,27
(405,83),1,52
(405,90),1,63
(405,91),1,57
(405,95),1,31
(405,101),1,72
(405,102),1,77
(405,104),1,25
(405,108),1,14
(405,113),1,72
(405,114),1,84
(405,115),1,34
(405,118),1,30
(405,122),1,62
(405,124),1,87
(405,129),1,24
(405,131),1,89
(405,135),1,30
(405,140),1,53
(405,143),1,36
(405,152),1,14
(405,154),1,57
(405,156),1,19
(405,157),1,74
(405,158),1,34
(405,159),1,50
(405,160),1,70
(405,164),1,11
(405,165),1,60
(405,167),1,86
(405,170),1,84
(405,173),1,60
(405,176),1,41
(405,184),1,32
(405,197),1,88
(405,203),1,4
(405,204),1,82
(405,205),1,31
(405,207),1,75
(405,211),1,37
(405,216),1,43
(405,226),1,46
(405,231),1,83
(405,233),1,81
(405,235),1,34
(405,242),1,39
(405,244),1,71
(405,249),1,34
(405,250),1,6
(405,252),1,31
(405,262),1,43
(405,263),1,21
(405,267),1,8
(405,272),1,4
(405,273),1,0
(405,274),1,5
(405,277),1,14
(405,280),1,76
(405,281),1,48
(405,287),1,55
(405,288),1,38
(405,292),1,0
(405,296),1,2
(405,297),1,58
(405,305),1,61
(405,307),1,75
(405,312),1,71
(405,317),1,32
(405,320),1,61
(405,326),1,75
(405,334),1,66
(405,337),1,36
(405,340),1,29
(405,341),1,89
(405,342),1,38
(405,343),1,43
(405,350),1,69
(405,352),1,37
(405,360),1,9
(405,361),1,4
(405,363),1,73
(405,364),1,63
(405,369),1,17
(405,379),1,58
(405,381),1,5
(405,384),1,60
(405,387),1,87
(405,391),1,40
(405,392),1,31
(405,404),1,52
(405,407),1,66
(405,417),1,61
(405,425),1,54
(405,433),1,25
(405,437),1,75
(405,442),1,36
(405,447),1,73
(405,459),1,85
(405,460),1,39
(405,465),1,82
(405,466),1,44
(405,467),1,89
(405,468),1,81
(405,469),1,6
(405,478),1,83
(405,483),1,29
(405,488),1,3
(405,489),1,5
(405,494),1,50
(405,495),1,82
(406,89),1,46
