Nr_Pairs = 500
Nr_NDD = 0
Nr_Arcs = 58484
(435,446),1,31
(435,447),1,63
(435,451),1,23
(435,453),1,49
(435,457),1,27
(435,458),1,25
(435,467),1,7
(435,476),1,34
(435,477),1,1
(435,483),1,44
(435,498),1,24
(435,499),1,53
(436,4),1,77
(436,12),1,4
(436,16),1,17
(436,21),1,44
(436,37),1,5
(436,41),1,66
(436,56),1,77
(436,61),1,3
(436,63),1,58
(436,68),1,60
(436,74),1,45
(436,79),1,89
(436,82),1,6
(436,103),1,24
(436,106),1,87
(436,111),1,7
(436,112),1,40
(436,117),1,12
(436,127),1,80
(436,128),1,69
(436,133),1,5
(436,134),1,67
(436,143),1,3
(436,148),1,51
(436,149),1,67
(436,156),1,42
(436,157),1,65
(436,160),1,1
(436,173),1,41
(436,175),1,82
(436,182),1,4
(436,186),1,69
(436,192),1,89
(436,201),1,47
(436,207),1,61
(436,211),1,29
(436,212),1,25
(436,216),1,75
(436,226),1,37
(436,227),1,0
(436,230),1,45
(436,238),1,7
(436,240),1,27
(436,256),1,32
(436,258),1,56
(436,262),1,56
(436,263),1,9
(436,274),1,3
(436,290),1,40
(436,294),1,55
(436,295),1,85
(436,306),1,43
(436,316),1,46
(436,321),1,88
(436,322),1,21
(436,327),1,65
(436,328),1,11
(436,342),1,19
(436,347),1,80
(436,350),1,70
(436,351),1,31
(436,365),1,25
(436,370),1,67
(436,371),1,41
(436,388),1,63
(436,393),1,46
(436,397),1,21
(436,403),1,9
(436,407),1,5
(436,412),1,33
(436,413),1,15
(436,429),1,30
(436,437),1,53
(436,440),1,89
(436,441),1,27
(436,445),1,8
(436,446),1,1
(436,447),1,22
(436,453),1,68
(436,457),1,40
(436,458),1,25
(436,467),1,85
(436,476),1,13
(436,477),1,6
(436,481),1,4
(436,483),1,4
(436,498),1,88
(436,499),1,17
(437,106),1,53
(437,212),1,31
(437,287),1,22
(437,451),1,4
(438,3),1,9
(438,9),1,54
(438,32),1,78
(438,38),1,29
(438,49),1,68
(438,50),1,17
(438,65),1,78
(438,66),1,71
(438,69),1,9
(438,72),1,84
(438,75),1,61
(438,98),1,74
(438,107),1,72
(438,131),1,55
(438,141),1,33
(438,142),1,3
(438,151),1,40
(438,168),1,22
(438,177),1,3
(438,191),1,82
(438,218),1,27
(438,225),1,57
(438,228),1,12
(438,229),1,14
(438,231),1,59
(438,239),1,25
(438,257),1,88
(438,259),1,67
(438,261),1,31
(438,264),1,38
(438,267),1,74
(438,270),1,73
(438,285),1,19
(438,288),1,32
(438,302),1,86
(438,310),1,22
(438,312),1,85
(438,331),1,6
(438,337),1,46
(438,340),1,28
(438,380),1,55
(438,403),1,67
(438,414),1,43
(438,418),1,71
(438,448),1,28
(438,469),1,58
(438,472),1,81
(438,488),1,86
(438,492),1,37
(438,495),1,13
(439,3),1,58
(439,7),1,49
(439,9),1,5
(439,22),1,24
(439,32),1,46
(439,38),1,16
(439,49),1,65
(439,50),1,3
(439,65),1,81
(439,66),1,55
(439,69),1,33
(439,75),1,19
(439,98),1,14
(439,106),1,22
(439,107),1,80
(439,131),1,78
(439,136),1,75
(439,141),1,66
(439,142),1,11
(439,168),1,58
(439,177),1,23
(439,191),1,61
(439,212),1,79
(439,218),1,28
(439,225),1,18
(439,228),1,46
(439,229),1,16
(439,231),1,28
(439,239),1,32
(439,249),1,72
(439,257),1,8
(439,259),1,18
(439,261),1,86
(439,264),1,0
(439,267),1,38
(439,270),1,45
(439,285),1,33
(439,288),1,31
(439,302),1,0
(439,310),1,31
(439,312),1,82
(439,319),1,13
(439,331),1,11
(439,380),1,87
(439,403),1,42
(439,414),1,80
(439,418),1,45
(439,422),1,84
(439,431),1,67
(439,448),1,84
(439,451),1,71
(439,468),1,58
(439,469),1,12
(439,472),1,67
(439,488),1,52
(439,492),1,38
(439,495),1,64
(440,0),1,45
(440,4),1,12
(440,5),1,22
(440,6),1,9
(440,7),1,65
(440,8),1,13
(440,9),1,53
(440,12),1,86
(440,13),1,61
(440,14),1,56
(440,15),1,53
(440,16),1,89
(440,17),1,32
(440,18),1,81
(440,20),1,81
(440,21),1,9
(440,22),1,28
(440,23),1,36
(440,24),1,71
(440,25),1,69
(440,26),1,32
(440,27),1,43
(440,28),1,66
(440,29),1,88
(440,30),1,41
(440,32),1,1
(440,33),1,77
(440,35),1,20
(440,36),1,35
(440,37),1,35
(440,38),1,55
(440,39),1,23
(440,41),1,41
(440,42),1,59
(440,43),1,70
(440,44),1,56
(440,46),1,76
(440,48),1,56
(440,49),1,36
(440,50),1,43
(440,51),1,15
(440,52),1,37
(440,54),1,80
(440,55),1,30
(440,56),1,59
(440,57),1,73
(440,61),1,18
(440,62),1,60
(440,63),1,39
(440,64),1,38
(440,66),1,50
(440,68),1,41
(440,69),1,23
(440,71),1,81
(440,74),1,15
(440,75),1,42
(440,76),1,13
(440,77),1,89
(440,79),1,3
(440,81),1,50
(440,82),1,63
(440,83),1,3
(440,84),1,28
(440,86),1,59
(440,87),1,31
(440,88),1,1
(440,91),1,72
(440,92),1,52
(440,93),1,24
(440,94),1,2
(440,95),1,9
(440,96),1,68
(440,98),1,82
(440,99),1,72
(440,100),1,80
(440,102),1,57
(440,103),1,12
(440,105),1,10
(440,106),1,31
(440,107),1,35
(440,108),1,22
(440,109),1,76
(440,110),1,31
(440,111),1,80
(440,113),1,79
(440,114),1,23
(440,115),1,32
(440,116),1,76
(440,117),1,0
(440,118),1,18
(440,119),1,31
(440,120),1,69
(440,121),1,39
(440,123),1,19
(440,126),1,86
(440,127),1,89
(440,128),1,17
(440,129),1,78
(440,130),1,11
(440,131),1,5
(440,133),1,3
(440,134),1,67
(440,135),1,17
(440,136),1,75
(440,137),1,80
(440,138),1,28
(440,139),1,45
(440,140),1,2
(440,142),1,71
(440,143),1,66
(440,144),1,28
(440,145),1,48
(440,146),1,83
(440,147),1,89
(440,148),1,18
(440,149),1,62
(440,150),1,13
(440,151),1,3
(440,152),1,21
(440,154),1,14
(440,155),1,51
(440,158),1,6
(440,159),1,25
(440,160),1,67
(440,162),1,87
(440,163),1,10
(440,164),1,12
(440,165),1,71
(440,166),1,18
(440,168),1,56
(440,169),1,22
(440,170),1,89
(440,171),1,86
(440,172),1,20
(440,175),1,58
(440,176),1,33
(440,177),1,11
(440,178),1,9
(440,179),1,37
(440,180),1,4
(440,181),1,24
(440,182),1,20
(440,183),1,14
(440,185),1,55
(440,186),1,12
(440,187),1,22
(440,189),1,43
(440,190),1,17
(440,191),1,32
(440,192),1,62
(440,193),1,77
(440,194),1,74
(440,195),1,24
(440,196),1,31
(440,199),1,52
(440,200),1,58
(440,201),1,65
(440,202),1,43
(440,203),1,21
(440,205),1,33
(440,206),1,40
(440,207),1,46
(440,209),1,67
(440,211),1,26
(440,212),1,87
(440,213),1,46
(440,215),1,39
(440,216),1,71
(440,218),1,41
(440,219),1,68
(440,221),1,80
(440,222),1,26
(440,224),1,81
(440,225),1,69
(440,227),1,71
(440,228),1,68
(440,229),1,64
(440,230),1,83
(440,231),1,15
(440,232),1,87
(440,233),1,87
(440,234),1,71
(440,235),1,33
(440,236),1,63
(440,237),1,84
(440,238),1,51
(440,239),1,89
(440,240),1,56
(440,241),1,49
(440,242),1,65
(440,243),1,87
(440,244),1,69
(440,245),1,80
(440,246),1,54
(440,247),1,82
(440,250),1,39
(440,251),1,16
(440,252),1,31
(440,253),1,14
(440,255),1,7
(440,256),1,24
(440,257),1,50
(440,258),1,87
(440,259),1,13
(440,261),1,62
(440,262),1,4
(440,263),1,17
(440,266),1,81
(440,267),1,80
(440,268),1,60
(440,269),1,88
(440,270),1,41
(440,272),1,11
(440,273),1,13
(440,274),1,64
(440,275),1,70
(440,276),1,38
(440,278),1,75
(440,279),1,19
(440,280),1,23
(440,281),1,13
(440,283),1,74
(440,284),1,45
(440,285),1,80
(440,288),1,38
(440,289),1,10
(440,290),1,35
(440,291),1,75
(440,292),1,83
(440,293),1,23
(440,294),1,43
(440,295),1,37
(440,297),1,61
(440,301),1,87
(440,302),1,89
(440,303),1,13
(440,304),1,64
(440,306),1,38
(440,308),1,16
(440,309),1,23
(440,310),1,43
(440,311),1,35
(440,312),1,68
(440,313),1,42
(440,318),1,5
(440,319),1,52
(440,321),1,87
(440,322),1,42
(440,323),1,66
(440,325),1,46
(440,327),1,69
(440,328),1,70
(440,330),1,4
(440,331),1,48
(440,332),1,17
(440,333),1,33
(440,335),1,28
(440,336),1,78
(440,338),1,54
(440,339),1,63
(440,342),1,48
(440,344),1,36
(440,346),1,9
(440,347),1,86
(440,348),1,24
(440,349),1,58
(440,350),1,4
(440,351),1,52
(440,353),1,11
(440,354),1,14
(440,356),1,57
(440,357),1,0
(440,358),1,40
(440,360),1,60
(440,361),1,41
(440,363),1,13
(440,364),1,88
(440,365),1,39
(440,366),1,67
(440,367),1,82
(440,368),1,29
(440,370),1,24
(440,371),1,34
(440,372),1,34
(440,373),1,38
(440,375),1,18
(440,377),1,4
(440,378),1,35
(440,382),1,39
(440,383),1,51
(440,384),1,68
(440,385),1,21
(440,386),1,48
(440,387),1,22
(440,389),1,20
(440,390),1,23
(440,391),1,42
(440,392),1,67
(440,393),1,15
(440,394),1,83
(440,397),1,63
(440,399),1,69
(440,401),1,8
(440,403),1,29
(440,404),1,75
(440,408),1,19
(440,409),1,7
(440,411),1,89
(440,413),1,47
(440,414),1,4
(440,415),1,88
(440,416),1,33
(440,418),1,15
(440,419),1,21
(440,423),1,43
(440,425),1,63
(440,426),1,3
(440,427),1,82
(440,429),1,79
(440,431),1,44
(440,432),1,6
(440,433),1,26
(440,435),1,34
(440,436),1,31
(440,437),1,15
(440,439),1,67
(440,441),1,58
(440,443),1,60
(440,444),1,46
(440,445),1,75
(440,447),1,61
(440,449),1,23
(440,450),1,44
(440,451),1,64
(440,452),1,1
(440,453),1,4
(440,455),1,27
(440,457),1,66
(440,458),1,22
(440,459),1,46
(440,460),1,5
(440,461),1,14
(440,464),1,84
(440,465),1,36
(440,466),1,56
(440,467),1,0
(440,469),1,47
(440,471),1,39
(440,472),1,34
(440,473),1,66
(440,474),1,24
(440,475),1,21
(440,477),1,14
(440,479),1,57
(440,481),1,30
(440,482),1,84
(440,483),1,47
(440,484),1,14
(440,486),1,27
(440,487),1,35
(440,488),1,64
(440,489),1,11
(440,490),1,4
(440,491),1,15
(440,492),1,32
(440,493),1,20
(440,494),1,50
(440,495),1,28
(440,498),1,82
(440,499),1,74
(441,7),1,55
(441,9),1,87
(441,22),1,18
(441,32),1,47
(441,38),1,62
(441,43),1,6
(441,49),1,76
(441,50),1,68
(441,65),1,85
(441,66),1,4
(441,69),1,43
(441,75),1,72
(441,98),1,73
(441,107),1,4
(441,131),1,75
(441,136),1,41
(441,141),1,74
(441,142),1,24
(441,151),1,3
(441,153),1,5
(441,177),1,83
(441,191),1,81
(441,218),1,38
(441,225),1,33
(441,228),1,62
(441,229),1,11
(441,231),1,28
(441,239),1,21
(441,249),1,21
(441,257),1,35
(441,259),1,69
(441,261),1,80
(441,264),1,40
(441,267),1,24
(441,270),1,9
(441,277),1,19
(441,285),1,48
(441,288),1,17
(441,302),1,57
(441,310),1,55
(441,312),1,9
(441,319),1,65
(441,331),1,49
(441,337),1,85
(441,352),1,64
(441,380),1,4
(441,403),1,37
(441,414),1,85
(441,418),1,75
(441,431),1,18
(441,448),1,28
(441,468),1,64
(441,469),1,89
(441,472),1,26
(441,488),1,24
(441,492),1,55
(441,495),1,2
(442,0),1,77
(442,4),1,38
(442,5),1,71
(442,6),1,59
(442,7),1,86
(442,9),1,12
(442,12),1,41
(442,13),1,41
(442,14),1,59
(442,16),1,80
(442,17),1,25
(442,18),1,38
(442,19),1,46
(442,20),1,78
(442,21),1,1
(442,22),1,41
(442,23),1,69
(442,24),1,68
(442,25),1,15
(442,26),1,57
(442,27),1,27
(442,28),1,10
(442,29),1,67
(442,30),1,77
(442,32),1,35
(442,33),1,52
(442,35),1,60
(442,36),1,8
(442,37),1,70
(442,38),1,2
(442,39),1,8
(442,41),1,13
(442,42),1,11
(442,43),1,56
(442,44),1,2
(442,46),1,89
(442,48),1,22
(442,49),1,50
(442,50),1,39
(442,51),1,75
(442,52),1,24
(442,53),1,14
(442,55),1,8
(442,56),1,61
(442,57),1,70
(442,61),1,80
(442,62),1,2
(442,63),1,28
(442,64),1,20
(442,65),1,38
(442,66),1,29
(442,68),1,59
(442,69),1,80
(442,71),1,31
(442,73),1,53
(442,74),1,0
(442,75),1,42
(442,76),1,34
(442,77),1,19
(442,78),1,85
(442,79),1,60
(442,81),1,66
(442,82),1,36
(442,84),1,84
(442,85),1,49
(442,86),1,82
(442,87),1,43
(442,90),1,62
(442,91),1,20
(442,92),1,78
(442,93),1,85
(442,94),1,14
(442,96),1,44
(442,97),1,32
(442,98),1,88
(442,99),1,56
(442,100),1,69
(442,102),1,20
(442,103),1,29
(442,105),1,62
(442,106),1,26
(442,107),1,32
(442,108),1,83
(442,109),1,43
(442,110),1,2
(442,111),1,39
(442,112),1,54
(442,113),1,37
(442,114),1,41
(442,115),1,54
(442,118),1,57
(442,119),1,31
(442,120),1,11
(442,121),1,53
(442,122),1,80
(442,123),1,19
(442,124),1,32
(442,126),1,22
(442,128),1,80
(442,129),1,57
(442,130),1,77
(442,131),1,28
(442,133),1,25
(442,134),1,49
(442,135),1,76
(442,136),1,12
(442,137),1,87
(442,139),1,26
(442,140),1,0
(442,141),1,21
(442,143),1,13
(442,144),1,55
(442,145),1,83
(442,146),1,43
(442,147),1,16
(442,148),1,22
(442,149),1,83
(442,151),1,22
(442,152),1,64
(442,154),1,17
(442,155),1,43
(442,156),1,11
(442,157),1,42
(442,159),1,13
(442,160),1,23
(442,162),1,35
(442,163),1,35
(442,164),1,0
(442,165),1,5
(442,166),1,37
(442,168),1,53
(442,169),1,71
(442,170),1,9
(442,172),1,12
(442,173),1,68
(442,175),1,64
(442,176),1,71
(442,177),1,21
(442,178),1,32
(442,179),1,74
(442,180),1,71
(442,181),1,29
(442,182),1,70
(442,183),1,39
(442,185),1,83
(442,186),1,57
(442,187),1,76
(442,189),1,22
(442,190),1,13
(442,191),1,17
(442,192),1,80
(442,193),1,23
(442,194),1,32
(442,195),1,51
(442,196),1,81
(442,197),1,49
(442,198),1,31
(442,199),1,51
(442,201),1,87
(442,202),1,75
(442,203),1,75
(442,204),1,71
(442,205),1,30
(442,206),1,60
(442,207),1,7
(442,209),1,49
(442,211),1,58
(442,212),1,32
(442,213),1,27
(442,214),1,36
(442,215),1,86
(442,216),1,62
(442,218),1,23
(442,219),1,7
(442,221),1,70
(442,222),1,16
(442,223),1,2
(442,224),1,30
(442,225),1,22
(442,227),1,66
(442,228),1,70
(442,229),1,55
(442,230),1,29
(442,231),1,44
(442,232),1,24
(442,233),1,0
(442,234),1,37
(442,235),1,31
(442,236),1,73
(442,238),1,89
(442,239),1,26
(442,240),1,77
(442,241),1,35
(442,242),1,82
(442,243),1,31
(442,244),1,48
(442,245),1,3
(442,246),1,41
(442,247),1,15
(442,250),1,75
(442,251),1,86
(442,252),1,59
(442,255),1,74
(442,256),1,66
(442,257),1,26
(442,258),1,58
(442,259),1,17
(442,261),1,62
(442,262),1,81
(442,263),1,27
(442,267),1,41
(442,268),1,26
(442,270),1,5
(442,271),1,69
(442,272),1,82
(442,273),1,56
(442,274),1,77
(442,275),1,16
(442,276),1,66
(442,278),1,47
(442,280),1,60
(442,283),1,89
(442,284),1,84
(442,285),1,35
(442,286),1,33
(442,288),1,78
(442,289),1,25
(442,290),1,33
(442,291),1,10
(442,293),1,81
(442,294),1,4
(442,295),1,10
(442,296),1,36
(442,301),1,69
(442,302),1,4
(442,303),1,29
(442,304),1,54
(442,306),1,66
(442,308),1,11
(442,309),1,39
(442,310),1,74
(442,311),1,82
(442,312),1,86
(442,313),1,52
(442,314),1,29
(442,318),1,9
(442,319),1,31
(442,320),1,0
(442,321),1,23
(442,322),1,66
(442,323),1,5
(442,325),1,39
(442,326),1,0
(442,327),1,82
(442,328),1,23
(442,330),1,0
(442,331),1,21
(442,332),1,53
(442,335),1,39
(442,336),1,65
(442,337),1,57
(442,338),1,89
(442,339),1,60
(442,342),1,77
(442,344),1,43
(442,346),1,53
(442,347),1,55
(442,348),1,66
(442,349),1,74
(442,350),1,0
(442,351),1,49
(442,353),1,27
(442,354),1,54
(442,356),1,0
(442,357),1,3
(442,358),1,6
(442,361),1,60
(442,363),1,60
(442,364),1,11
(442,365),1,34
(442,366),1,23
(442,367),1,51
(442,368),1,68
(442,370),1,42
(442,371),1,23
(442,372),1,36
(442,373),1,40
(442,375),1,61
(442,376),1,73
(442,377),1,71
(442,379),1,64
(442,380),1,58
(442,382),1,82
(442,383),1,62
(442,384),1,85
(442,385),1,41
(442,386),1,26
(442,387),1,51
(442,388),1,2
(442,389),1,8
(442,392),1,26
(442,393),1,46
(442,394),1,58
(442,397),1,13
(442,399),1,81
(442,401),1,42
(442,403),1,82
(442,404),1,1
(442,405),1,82
(442,406),1,41
(442,407),1,66
(442,408),1,59
(442,409),1,22
(442,413),1,7
(442,414),1,41
(442,415),1,54
(442,417),1,3
(442,418),1,47
(442,419),1,38
(442,421),1,84
(442,423),1,78
(442,425),1,47
(442,426),1,24
(442,427),1,58
(442,432),1,29
(442,433),1,57
(442,435),1,41
(442,436),1,53
(442,437),1,84
(442,439),1,21
(442,440),1,69
(442,441),1,71
(442,443),1,79
(442,444),1,77
(442,445),1,26
(442,446),1,69
(442,447),1,59
(442,448),1,83
(442,449),1,32
(442,450),1,56
(442,451),1,9
(442,452),1,66
(442,453),1,49
(442,455),1,16
(442,457),1,19
(442,458),1,71
(442,459),1,55
(442,460),1,79
(442,461),1,16
(442,464),1,82
(442,465),1,79
(442,466),1,42
(442,467),1,49
(442,468),1,61
(442,469),1,4
(442,471),1,70
(442,472),1,17
(442,473),1,70
(442,474),1,52
(442,475),1,27
(442,477),1,61
(442,478),1,75
(442,479),1,13
(442,480),1,24
(442,481),1,57
(442,482),1,70
(442,483),1,8
(442,484),1,18
(442,486),1,70
(442,487),1,41
(442,488),1,60
(442,490),1,37
(442,491),1,8
(442,492),1,81
(442,493),1,52
(442,495),1,69
(442,496),1,57
(442,498),1,25
(442,499),1,47
(443,4),1,73
(443,11),1,51
(443,12),1,60
(443,16),1,25
(443,21),1,71
(443,25),1,18
(443,37),1,6
(443,41),1,82
(443,56),1,32
(443,61),1,16
(443,63),1,3
(443,68),1,26
(443,74),1,78
(443,79),1,8
(443,82),1,14
(443,86),1,59
(443,103),1,23
(443,106),1,82
(443,111),1,37
(443,112),1,32
(443,117),1,63
(443,127),1,60
(443,128),1,6
(443,133),1,14
(443,134),1,29
(443,143),1,33
(443,148),1,15
(443,149),1,34
(443,156),1,87
(443,157),1,65
(443,186),1,41
(443,187),1,50
(443,192),1,65
(443,197),1,58
(443,207),1,31
(443,211),1,30
(443,212),1,31
(443,216),1,35
(443,223),1,19
(443,227),1,0
(443,238),1,29
(443,240),1,42
(443,256),1,72
(443,258),1,0
(443,262),1,79
(443,263),1,61
(443,274),1,9
(443,290),1,11
(443,294),1,77
(443,295),1,33
(443,306),1,20
(443,311),1,69
(443,321),1,47
(443,322),1,41
(443,327),1,46
(443,328),1,84
(443,342),1,84
(443,344),1,39
(443,347),1,56
(443,350),1,7
(443,351),1,9
(443,370),1,43
(443,371),1,54
(443,393),1,31
(443,403),1,47
(443,407),1,8
(443,412),1,86
(443,413),1,47
(443,420),1,66
(443,429),1,68
(443,437),1,84
(443,438),1,43
(443,441),1,43
(443,445),1,81
(443,446),1,47
(443,447),1,41
(443,453),1,51
(443,457),1,58
(443,458),1,17
(443,467),1,35
(443,476),1,48
(443,477),1,54
(443,481),1,83
(443,483),1,45
(443,498),1,69
(444,4),1,3
(444,12),1,55
(444,16),1,63
(444,21),1,14
(444,25),1,68
(444,37),1,44
(444,56),1,25
(444,61),1,25
(444,68),1,71
(444,74),1,17
(444,79),1,74
(444,80),1,34
(444,82),1,59
(444,86),1,3
(444,103),1,75
(444,111),1,49
(444,112),1,35
(444,117),1,29
(444,127),1,0
(444,133),1,79
(444,134),1,7
(444,143),1,20
(444,148),1,65
(444,149),1,39
(444,156),1,14
(444,157),1,41
(444,160),1,86
(444,173),1,6
(444,175),1,2
(444,182),1,42
(444,186),1,51
(444,190),1,8
(444,192),1,56
(444,197),1,50
(444,201),1,31
(444,207),1,5
(444,211),1,71
(444,216),1,29
(444,227),1,4
(444,230),1,31
(444,256),1,5
(444,258),1,24
(444,262),1,46
(444,263),1,36
(444,274),1,31
(444,290),1,6
(444,294),1,72
(444,295),1,3
(444,306),1,50
(444,311),1,57
(444,317),1,22
(444,321),1,28
(444,322),1,87
(444,327),1,88
(444,328),1,21
(444,342),1,70
(444,344),1,35
(444,347),1,66
(444,350),1,20
(444,351),1,48
(444,365),1,54
(444,370),1,44
(444,371),1,87
(444,388),1,46
(444,393),1,37
(444,397),1,70
(444,403),1,79
(444,407),1,55
(444,413),1,26
(444,420),1,6
(444,423),1,78
(444,429),1,33
(444,437),1,44
(444,438),1,54
(444,440),1,88
(444,441),1,57
(444,445),1,12
(444,447),1,35
(444,451),1,75
(444,453),1,49
(444,457),1,21
(444,467),1,66
(444,476),1,37
(444,477),1,87
(444,483),1,22
(444,498),1,87
(445,106),1,13
(445,403),1,57
(445,451),1,42
(446,0),1,24
(446,4),1,64
(446,5),1,39
(446,6),1,62
(446,7),1,59
(446,8),1,60
(446,9),1,84
(446,10),1,42
(446,12),1,68
(446,13),1,28
(446,14),1,83
(446,15),1,83
(446,16),1,54
(446,17),1,72
(446,18),1,65
(446,19),1,65
(446,20),1,33
(446,21),1,9
(446,22),1,67
(446,23),1,86
(446,24),1,16
(446,25),1,13
(446,26),1,39
(446,27),1,1
(446,29),1,15
(446,30),1,62
(446,32),1,3
(446,33),1,5
(446,36),1,26
(446,37),1,39
(446,38),1,21
(446,40),1,25
(446,41),1,70
(446,42),1,60
(446,43),1,51
(446,44),1,20
(446,48),1,32
(446,49),1,82
(446,50),1,85
(446,51),1,51
(446,52),1,2
(446,53),1,54
(446,54),1,5
(446,55),1,11
(446,56),1,47
(446,57),1,77
(446,61),1,75
(446,62),1,80
(446,63),1,24
(446,64),1,5
(446,65),1,2
(446,66),1,67
(446,68),1,39
(446,69),1,80
(446,71),1,55
(446,73),1,85
(446,74),1,51
(446,75),1,58
(446,76),1,68
(446,77),1,21
(446,78),1,53
(446,79),1,54
(446,81),1,68
(446,82),1,49
(446,83),1,44
(446,84),1,65
(446,85),1,3
(446,86),1,13
(446,87),1,74
(446,89),1,2
(446,90),1,39
(446,91),1,39
(446,92),1,12
(446,93),1,25
(446,94),1,52
(446,95),1,61
(446,96),1,81
(446,98),1,21
(446,99),1,56
(446,100),1,86
(446,102),1,17
(446,103),1,20
(446,105),1,68
(446,106),1,86
(446,107),1,0
(446,109),1,89
(446,110),1,62
(446,111),1,19
(446,112),1,14
(446,113),1,13
(446,114),1,69
(446,115),1,39
(446,116),1,70
(446,118),1,31
(446,119),1,67
(446,120),1,61
(446,121),1,21
(446,122),1,54
(446,123),1,55
(446,124),1,5
(446,126),1,32
(446,127),1,64
(446,128),1,3
(446,129),1,54
(446,130),1,31
(446,131),1,19
(446,133),1,42
(446,134),1,38
(446,135),1,86
(446,136),1,39
(446,137),1,8
(446,138),1,23
(446,139),1,31
(446,140),1,88
(446,141),1,55
(446,142),1,38
(446,143),1,43
(446,145),1,72
(446,146),1,5
(446,147),1,17
(446,148),1,33
(446,149),1,76
(446,150),1,64
(446,152),1,85
(446,154),1,35
(446,155),1,62
(446,156),1,10
(446,157),1,36
(446,159),1,66
(446,160),1,25
(446,161),1,19
(446,162),1,44
(446,163),1,0
(446,164),1,35
(446,165),1,27
(446,166),1,60
(446,168),1,10
(446,169),1,20
(446,170),1,75
(446,171),1,37
(446,172),1,35
(446,173),1,22
(446,175),1,62
(446,177),1,20
(446,179),1,39
(446,180),1,63
(446,181),1,0
(446,182),1,35
(446,183),1,50
(446,185),1,41
(446,186),1,12
(446,187),1,47
(446,189),1,25
(446,191),1,76
(446,192),1,12
(446,193),1,75
(446,194),1,83
(446,195),1,60
(446,196),1,0
(446,197),1,11
(446,198),1,30
(446,199),1,8
(446,201),1,44
(446,202),1,85
(446,203),1,16
(446,205),1,47
(446,206),1,63
(446,207),1,17
(446,209),1,81
(446,211),1,5
(446,212),1,33
(446,213),1,65
(446,215),1,0
(446,218),1,4
(446,219),1,13
(446,221),1,82
(446,222),1,37
(446,224),1,84
(446,225),1,53
(446,227),1,66
(446,228),1,30
(446,230),1,41
(446,231),1,74
(446,232),1,75
(446,233),1,59
(446,234),1,26
(446,235),1,12
(446,236),1,74
(446,238),1,23
(446,239),1,46
(446,240),1,41
(446,241),1,71
(446,243),1,28
(446,244),1,25
(446,246),1,79
(446,247),1,73
(446,249),1,24
(446,250),1,69
(446,251),1,68
(446,252),1,0
(446,255),1,18
(446,256),1,88
(446,257),1,70
(446,258),1,45
(446,259),1,82
(446,261),1,78
(446,262),1,42
(446,263),1,53
(446,264),1,51
(446,267),1,49
(446,268),1,32
(446,270),1,23
(446,271),1,81
(446,272),1,8
(446,273),1,81
(446,274),1,55
(446,275),1,54
(446,276),1,6
(446,278),1,37
(446,279),1,61
(446,281),1,37
(446,283),1,75
(446,284),1,23
(446,285),1,25
(446,286),1,7
(446,288),1,55
(446,289),1,67
(446,290),1,48
(446,291),1,17
(446,292),1,68
(446,293),1,78
(446,294),1,33
(446,295),1,73
(446,298),1,59
(446,301),1,23
(446,302),1,31
(446,303),1,41
(446,304),1,71
(446,306),1,7
(446,309),1,52
(446,310),1,85
(446,312),1,21
(446,313),1,37
(446,317),1,75
(446,318),1,59
(446,319),1,54
(446,320),1,27
(446,321),1,74
(446,322),1,84
(446,323),1,12
(446,324),1,62
(446,325),1,84
(446,326),1,53
(446,327),1,0
(446,328),1,41
(446,330),1,20
(446,331),1,68
(446,332),1,73
(446,335),1,63
(446,336),1,19
(446,338),1,34
(446,339),1,72
(446,340),1,57
(446,342),1,36
(446,344),1,0
(446,347),1,44
(446,348),1,14
(446,349),1,49
(446,350),1,9
(446,351),1,14
(446,352),1,59
(446,353),1,36
(446,354),1,86
(446,355),1,11
(446,356),1,31
(446,357),1,87
(446,358),1,16
(446,360),1,37
(446,361),1,43
(446,363),1,63
(446,364),1,45
(446,365),1,38
(446,366),1,77
(446,367),1,50
(446,368),1,60
(446,370),1,51
(446,371),1,53
(446,372),1,57
(446,373),1,74
(446,375),1,52
(446,377),1,2
(446,378),1,81
(446,380),1,46
(446,382),1,36
(446,383),1,79
(446,384),1,61
(446,385),1,22
(446,386),1,86
(446,387),1,4
(446,391),1,84
(446,392),1,61
(446,393),1,25
(446,394),1,36
(446,399),1,70
(446,401),1,74
(446,402),1,48
(446,403),1,3
(446,404),1,11
(446,405),1,10
(446,407),1,36
(446,409),1,6
(446,412),1,67
(446,413),1,9
(446,414),1,26
(446,415),1,41
(446,416),1,2
(446,418),1,79
(446,419),1,53
(446,421),1,64
(446,423),1,1
(446,425),1,57
(446,426),1,83
(446,427),1,80
(446,429),1,11
(446,433),1,29
(446,435),1,38
(446,436),1,20
(446,437),1,25
(446,438),1,68
(446,439),1,78
(446,441),1,42
(446,443),1,51
(446,444),1,39
(446,445),1,25
(446,447),1,22
(446,448),1,16
(446,449),1,8
(446,450),1,28
(446,451),1,51
(446,452),1,22
(446,453),1,59
(446,455),1,61
(446,457),1,33
(446,458),1,79
(446,459),1,70
(446,460),1,84
(446,461),1,23
(446,464),1,58
(446,465),1,20
(446,466),1,54
(446,467),1,75
(446,468),1,50
(446,469),1,37
(446,471),1,61
(446,472),1,69
(446,473),1,7
(446,474),1,38
(446,475),1,8
(446,476),1,38
(446,477),1,45
