Nr_Pairs = 950
Nr_NDD = 50
Nr_Arcs = 227122
(990,484),1,9
(990,485),1,14
(990,486),1,40
(990,487),1,10
(990,488),1,69
(990,489),1,13
(990,490),1,47
(990,491),1,74
(990,492),1,50
(990,494),1,49
(990,496),1,85
(990,497),1,34
(990,498),1,19
(990,499),1,85
(990,500),1,32
(990,502),1,18
(990,503),1,58
(990,504),1,77
(990,505),1,0
(990,506),1,60
(990,509),1,1
(990,510),1,0
(990,511),1,68
(990,512),1,12
(990,513),1,18
(990,514),1,78
(990,515),1,29
(990,518),1,12
(990,519),1,6
(990,520),1,28
(990,521),1,80
(990,522),1,21
(990,524),1,9
(990,525),1,0
(990,526),1,60
(990,527),1,84
(990,528),1,32
(990,529),1,27
(990,530),1,32
(990,531),1,61
(990,532),1,66
(990,533),1,49
(990,535),1,31
(990,536),1,7
(990,537),1,4
(990,539),1,3
(990,540),1,35
(990,541),1,55
(990,542),1,5
(990,543),1,87
(990,544),1,26
(990,545),1,41
(990,547),1,87
(990,548),1,11
(990,549),1,39
(990,550),1,79
(990,551),1,66
(990,552),1,43
(990,553),1,11
(990,554),1,64
(990,555),1,19
(990,556),1,36
(990,557),1,21
(990,558),1,75
(990,559),1,48
(990,560),1,88
(990,561),1,30
(990,563),1,21
(990,564),1,21
(990,565),1,27
(990,566),1,26
(990,568),1,56
(990,571),1,47
(990,572),1,3
(990,573),1,78
(990,575),1,82
(990,577),1,18
(990,578),1,21
(990,579),1,15
(990,581),1,83
(990,582),1,78
(990,583),1,16
(990,584),1,4
(990,585),1,86
(990,587),1,45
(990,589),1,22
(990,591),1,30
(990,592),1,28
(990,593),1,32
(990,595),1,65
(990,596),1,51
(990,598),1,76
(990,601),1,74
(990,602),1,78
(990,603),1,75
(990,604),1,9
(990,605),1,13
(990,606),1,72
(990,607),1,76
(990,608),1,76
(990,609),1,73
(990,610),1,36
(990,611),1,50
(990,612),1,88
(990,614),1,41
(990,617),1,83
(990,618),1,4
(990,620),1,66
(990,621),1,59
(990,623),1,86
(990,624),1,19
(990,626),1,82
(990,627),1,52
(990,628),1,20
(990,629),1,69
(990,630),1,54
(990,631),1,45
(990,632),1,71
(990,633),1,60
(990,635),1,2
(990,636),1,28
(990,637),1,2
(990,639),1,48
(990,641),1,52
(990,643),1,16
(990,644),1,73
(990,646),1,10
(990,647),1,8
(990,649),1,32
(990,650),1,87
(990,652),1,1
(990,653),1,15
(990,654),1,19
(990,655),1,3
(990,658),1,81
(990,659),1,58
(990,660),1,12
(990,663),1,21
(990,664),1,23
(990,665),1,76
(990,668),1,48
(990,669),1,49
(990,670),1,16
(990,671),1,34
(990,672),1,40
(990,674),1,17
(990,677),1,76
(990,678),1,41
(990,679),1,6
(990,681),1,85
(990,682),1,19
(990,683),1,60
(990,684),1,4
(990,685),1,9
(990,686),1,61
(990,687),1,78
(990,688),1,58
(990,689),1,41
(990,691),1,36
(990,692),1,28
(990,693),1,13
(990,695),1,54
(990,696),1,1
(990,697),1,48
(990,698),1,11
(990,699),1,81
(990,700),1,80
(990,701),1,19
(990,702),1,22
(990,703),1,77
(990,706),1,65
(990,707),1,24
(990,709),1,52
(990,710),1,47
(990,711),1,34
(990,713),1,71
(990,714),1,9
(990,715),1,87
(990,716),1,56
(990,719),1,57
(990,720),1,80
(990,721),1,84
(990,722),1,43
(990,723),1,12
(990,724),1,63
(990,725),1,45
(990,726),1,48
(990,727),1,78
(990,728),1,37
(990,730),1,20
(990,731),1,67
(990,732),1,80
(990,733),1,16
(990,734),1,26
(990,735),1,79
(990,738),1,45
(990,741),1,65
(990,742),1,47
(990,743),1,51
(990,744),1,77
(990,746),1,57
(990,748),1,76
(990,749),1,19
(990,750),1,81
(990,751),1,54
(990,755),1,17
(990,756),1,52
(990,757),1,13
(990,758),1,74
(990,759),1,88
(990,761),1,46
(990,762),1,27
(990,763),1,76
(990,764),1,66
(990,765),1,28
(990,766),1,50
(990,767),1,28
(990,768),1,31
(990,773),1,48
(990,774),1,5
(990,775),1,9
(990,776),1,83
(990,778),1,80
(990,779),1,75
(990,780),1,74
(990,781),1,50
(990,783),1,3
(990,784),1,17
(990,785),1,63
(990,786),1,40
(990,787),1,1
(990,788),1,32
(990,789),1,51
(990,790),1,23
(990,793),1,27
(990,794),1,55
(990,797),1,68
(990,798),1,16
(990,801),1,20
(990,802),1,26
(990,803),1,12
(990,804),1,47
(990,806),1,34
(990,807),1,31
(990,808),1,66
(990,809),1,17
(990,810),1,32
(990,812),1,67
(990,813),1,45
(990,815),1,4
(990,817),1,15
(990,818),1,82
(990,819),1,71
(990,822),1,13
(990,823),1,23
(990,826),1,18
(990,828),1,53
(990,829),1,55
(990,831),1,55
(990,832),1,5
(990,834),1,54
(990,835),1,26
(990,836),1,66
(990,837),1,2
(990,838),1,33
(990,839),1,33
(990,840),1,28
(990,841),1,48
(990,842),1,86
(990,843),1,71
(990,844),1,35
(990,845),1,22
(990,846),1,67
(990,847),1,60
(990,848),1,76
(990,849),1,0
(990,851),1,73
(990,852),1,55
(990,854),1,84
(990,855),1,5
(990,856),1,49
(990,858),1,30
(990,861),1,28
(990,862),1,2
(990,863),1,48
(990,864),1,38
(990,865),1,79
(990,866),1,17
(990,867),1,19
(990,868),1,4
(990,870),1,34
(990,872),1,30
(990,873),1,47
(990,874),1,68
(990,875),1,36
(990,876),1,79
(990,878),1,88
(990,882),1,52
(990,883),1,43
(990,884),1,81
(990,886),1,72
(990,887),1,50
(990,888),1,6
(990,889),1,11
(990,890),1,27
(990,892),1,14
(990,894),1,69
(990,895),1,38
(990,896),1,40
(990,898),1,70
(990,900),1,48
(990,901),1,89
(990,902),1,62
(990,903),1,86
(990,905),1,47
(990,908),1,76
(990,909),1,60
(990,910),1,85
(990,911),1,48
(990,913),1,67
(990,914),1,63
(990,915),1,36
(990,916),1,4
(990,917),1,83
(990,918),1,0
(990,920),1,84
(990,921),1,77
(990,922),1,78
(990,923),1,47
(990,924),1,48
(990,926),1,12
(990,927),1,81
(990,929),1,34
(990,930),1,41
(990,931),1,72
(990,932),1,49
(990,933),1,14
(990,934),1,23
(990,935),1,8
(990,936),1,45
(990,937),1,88
(990,938),1,81
(990,939),1,31
(990,942),1,53
(990,943),1,36
(990,945),1,29
(990,946),1,57
(990,947),1,76
(990,948),1,61
(990,949),1,43
(991,16),1,50
(991,20),1,69
(991,29),1,6
(991,31),1,62
(991,47),1,39
(991,51),1,45
(991,52),1,10
(991,54),1,32
(991,57),1,73
(991,58),1,58
(991,61),1,72
(991,94),1,10
(991,101),1,9
(991,107),1,7
(991,126),1,19
(991,129),1,56
(991,133),1,32
(991,138),1,27
(991,159),1,72
(991,177),1,17
(991,185),1,45
(991,197),1,73
(991,207),1,43
(991,208),1,88
(991,212),1,6
(991,222),1,74
(991,223),1,65
(991,225),1,60
(991,240),1,23
(991,242),1,69
(991,255),1,86
(991,262),1,53
(991,277),1,47
(991,282),1,40
(991,285),1,19
(991,286),1,77
(991,315),1,62
(991,322),1,78
(991,344),1,2
(991,356),1,86
(991,373),1,44
(991,376),1,11
(991,393),1,20
(991,400),1,25
(991,403),1,5
(991,411),1,20
(991,421),1,40
(991,422),1,32
(991,425),1,70
(991,429),1,83
(991,430),1,13
(991,433),1,73
(991,436),1,64
(991,440),1,32
(991,449),1,7
(991,450),1,17
(991,452),1,64
(991,453),1,83
(991,457),1,89
(991,458),1,35
(991,461),1,22
(991,477),1,33
(991,486),1,61
(991,499),1,54
(991,500),1,18
(991,506),1,20
(991,507),1,82
(991,509),1,61
(991,518),1,64
(991,522),1,19
(991,524),1,74
(991,543),1,67
(991,558),1,66
(991,564),1,1
(991,585),1,22
(991,616),1,22
(991,621),1,3
(991,624),1,54
(991,633),1,54
(991,637),1,85
(991,639),1,0
(991,642),1,64
(991,643),1,46
(991,649),1,73
(991,654),1,53
(991,657),1,5
(991,658),1,69
(991,662),1,13
(991,675),1,33
(991,676),1,59
(991,677),1,39
(991,678),1,89
(991,688),1,32
(991,689),1,71
(991,694),1,74
(991,702),1,19
(991,715),1,62
(991,716),1,62
(991,720),1,42
(991,723),1,20
(991,732),1,59
(991,738),1,75
(991,746),1,29
(991,749),1,40
(991,751),1,18
(991,754),1,31
(991,757),1,86
(991,763),1,60
(991,764),1,26
(991,775),1,26
(991,778),1,8
(991,780),1,2
(991,785),1,9
(991,789),1,80
(991,801),1,29
(991,813),1,60
(991,829),1,51
(991,831),1,29
(991,843),1,79
(991,844),1,49
(991,846),1,85
(991,858),1,64
(991,878),1,85
(991,888),1,31
(991,894),1,22
(991,914),1,79
(991,916),1,70
(991,917),1,66
(991,918),1,43
(991,923),1,0
(991,931),1,65
(991,934),1,89
(991,935),1,59
(991,947),1,20
(991,948),1,66
(992,20),1,18
(992,29),1,0
(992,31),1,80
(992,43),1,26
(992,47),1,39
(992,51),1,30
(992,52),1,80
(992,54),1,70
(992,58),1,43
(992,61),1,75
(992,94),1,12
(992,99),1,4
(992,101),1,84
(992,107),1,36
(992,126),1,11
(992,129),1,34
(992,133),1,54
(992,138),1,83
(992,159),1,7
(992,197),1,30
(992,207),1,89
(992,211),1,45
(992,212),1,25
(992,222),1,64
(992,223),1,57
(992,229),1,40
(992,255),1,8
(992,260),1,56
(992,262),1,36
(992,268),1,66
(992,277),1,72
(992,285),1,39
(992,286),1,32
(992,315),1,52
(992,322),1,37
(992,325),1,88
(992,336),1,72
(992,344),1,27
(992,356),1,0
(992,374),1,48
(992,376),1,42
(992,393),1,64
(992,395),1,4
(992,400),1,4
(992,402),1,8
(992,403),1,6
(992,410),1,88
(992,411),1,84
(992,422),1,13
(992,425),1,71
(992,429),1,49
(992,430),1,40
(992,433),1,10
(992,436),1,16
(992,440),1,54
(992,443),1,9
(992,449),1,12
(992,450),1,30
(992,452),1,70
(992,453),1,12
(992,457),1,1
(992,458),1,43
(992,461),1,4
(992,477),1,15
(992,486),1,65
(992,499),1,40
(992,500),1,64
(992,507),1,74
(992,509),1,15
(992,518),1,71
(992,522),1,35
(992,524),1,75
(992,543),1,25
(992,558),1,69
(992,564),1,4
(992,567),1,62
(992,585),1,57
(992,586),1,9
(992,616),1,82
(992,621),1,14
(992,624),1,52
(992,628),1,55
(992,633),1,26
(992,637),1,29
(992,639),1,60
(992,642),1,53
(992,643),1,5
(992,649),1,7
(992,654),1,11
(992,657),1,13
(992,658),1,47
(992,675),1,71
(992,677),1,63
(992,678),1,29
(992,688),1,27
(992,689),1,30
(992,695),1,7
(992,704),1,46
(992,708),1,46
(992,715),1,82
(992,716),1,46
(992,720),1,84
(992,723),1,49
(992,732),1,11
(992,738),1,29
(992,746),1,54
(992,749),1,60
(992,751),1,30
(992,757),1,87
(992,763),1,33
(992,778),1,14
(992,780),1,7
(992,785),1,9
(992,789),1,24
(992,791),1,87
(992,796),1,13
(992,801),1,36
(992,819),1,16
(992,831),1,67
(992,844),1,80
(992,846),1,3
(992,858),1,44
(992,878),1,18
(992,894),1,52
(992,904),1,11
(992,914),1,63
(992,916),1,69
(992,917),1,31
(992,922),1,38
(992,923),1,1
(992,931),1,24
(992,934),1,72
(992,935),1,72
(992,947),1,36
(992,948),1,21
(993,16),1,14
(993,20),1,48
(993,29),1,10
(993,31),1,63
(993,47),1,38
(993,51),1,33
(993,52),1,67
(993,54),1,64
(993,57),1,28
(993,58),1,46
(993,61),1,45
(993,74),1,27
(993,94),1,48
(993,101),1,3
(993,103),1,27
(993,107),1,54
(993,116),1,65
(993,126),1,21
(993,129),1,11
(993,133),1,56
(993,138),1,58
(993,172),1,15
(993,177),1,77
(993,185),1,77
(993,197),1,6
(993,207),1,19
(993,222),1,41
(993,225),1,45
(993,227),1,70
(993,229),1,35
(993,240),1,22
(993,242),1,30
(993,255),1,39
(993,262),1,85
(993,277),1,78
(993,282),1,64
(993,285),1,58
(993,286),1,8
(993,322),1,19
(993,325),1,88
(993,336),1,45
(993,344),1,83
(993,356),1,22
(993,374),1,35
(993,393),1,80
(993,395),1,41
(993,400),1,29
(993,403),1,82
(993,408),1,15
(993,410),1,27
(993,420),1,2
(993,421),1,73
(993,422),1,33
(993,425),1,7
(993,429),1,28
(993,433),1,87
(993,436),1,78
(993,440),1,70
(993,443),1,56
(993,449),1,63
(993,457),1,48
(993,458),1,73
(993,461),1,6
(993,477),1,38
(993,482),1,67
(993,486),1,60
(993,499),1,20
(993,500),1,4
(993,506),1,35
(993,507),1,32
(993,509),1,81
(993,518),1,78
(993,522),1,6
(993,524),1,83
(993,543),1,58
(993,558),1,89
(993,564),1,1
(993,585),1,28
(993,616),1,66
(993,621),1,52
(993,624),1,59
(993,633),1,24
(993,637),1,26
(993,639),1,30
(993,642),1,31
(993,649),1,13
(993,654),1,33
(993,657),1,75
(993,658),1,36
(993,675),1,17
(993,676),1,5
(993,677),1,27
(993,678),1,61
(993,688),1,79
(993,689),1,40
(993,695),1,12
(993,715),1,23
(993,716),1,82
(993,720),1,34
(993,723),1,86
(993,732),1,11
(993,738),1,35
(993,749),1,25
(993,751),1,18
(993,757),1,87
(993,763),1,45
(993,775),1,43
(993,778),1,5
(993,780),1,89
(993,782),1,72
(993,785),1,48
(993,789),1,48
(993,792),1,1
(993,801),1,88
(993,813),1,9
(993,820),1,72
(993,831),1,23
(993,843),1,3
(993,844),1,88
(993,846),1,33
(993,858),1,19
(993,878),1,8
(993,888),1,89
(993,894),1,18
(993,914),1,39
(993,916),1,46
(993,917),1,53
(993,922),1,29
(993,923),1,20
(993,931),1,67
(993,933),1,16
(993,934),1,13
(993,935),1,82
(993,938),1,72
(993,947),1,58
(993,948),1,4
(994,0),1,6
(994,1),1,21
(994,3),1,29
(994,5),1,88
(994,6),1,46
(994,7),1,49
(994,9),1,57
(994,11),1,46
(994,14),1,77
(994,15),1,14
(994,16),1,27
(994,17),1,14
(994,18),1,47
(994,19),1,13
(994,20),1,23
(994,22),1,74
(994,23),1,88
(994,24),1,6
(994,26),1,72
(994,27),1,16
(994,28),1,89
(994,29),1,86
(994,30),1,76
(994,31),1,39
(994,32),1,12
(994,33),1,61
(994,34),1,10
(994,35),1,13
(994,36),1,54
(994,38),1,51
(994,39),1,61
(994,40),1,20
(994,41),1,35
(994,42),1,30
(994,45),1,60
(994,46),1,21
(994,47),1,63
(994,48),1,21
(994,50),1,35
(994,51),1,42
(994,52),1,68
(994,53),1,79
(994,54),1,87
(994,55),1,5
(994,56),1,82
(994,57),1,24
(994,59),1,11
(994,60),1,60
(994,61),1,42
(994,62),1,85
(994,64),1,45
(994,66),1,3
(994,67),1,47
(994,69),1,84
(994,70),1,22
(994,72),1,8
(994,73),1,36
(994,74),1,58
(994,75),1,21
(994,76),1,67
(994,77),1,33
(994,80),1,38
(994,81),1,43
(994,82),1,54
(994,83),1,68
(994,84),1,75
(994,86),1,41
(994,88),1,45
(994,90),1,39
(994,92),1,46
(994,93),1,79
(994,94),1,54
(994,97),1,6
(994,98),1,55
(994,99),1,29
(994,100),1,65
(994,101),1,51
(994,102),1,81
(994,103),1,47
(994,105),1,41
(994,106),1,82
(994,107),1,24
(994,108),1,61
(994,109),1,79
(994,110),1,37
(994,113),1,86
(994,114),1,64
(994,116),1,15
(994,117),1,75
(994,118),1,72
(994,120),1,79
(994,121),1,88
(994,122),1,66
(994,123),1,83
(994,124),1,56
(994,125),1,79
(994,126),1,3
(994,127),1,37
(994,128),1,40
(994,129),1,25
(994,130),1,35
(994,131),1,83
(994,132),1,25
(994,133),1,12
(994,135),1,83
(994,136),1,59
(994,137),1,55
(994,138),1,7
(994,139),1,29
(994,140),1,72
(994,141),1,47
(994,142),1,36
(994,143),1,53
(994,144),1,65
(994,145),1,59
(994,148),1,17
(994,149),1,65
(994,153),1,25
(994,154),1,54
(994,155),1,31
(994,156),1,10
(994,157),1,82
(994,160),1,9
(994,161),1,78
(994,162),1,72
(994,164),1,51
(994,165),1,86
(994,167),1,33
(994,168),1,43
(994,169),1,64
(994,170),1,61
(994,172),1,5
(994,174),1,89
(994,175),1,13
(994,178),1,31
(994,179),1,70
(994,180),1,71
(994,181),1,12
(994,182),1,41
(994,184),1,25
(994,185),1,19
(994,186),1,25
(994,188),1,74
(994,191),1,41
(994,192),1,86
(994,194),1,17
(994,195),1,65
(994,196),1,45
(994,197),1,21
(994,198),1,15
(994,199),1,64
(994,201),1,24
(994,202),1,84
(994,203),1,22
(994,204),1,77
(994,206),1,35
(994,207),1,23
(994,209),1,67
(994,210),1,7
(994,212),1,13
(994,213),1,79
(994,214),1,81
(994,215),1,9
(994,216),1,24
(994,217),1,77
(994,220),1,59
(994,221),1,0
(994,222),1,2
(994,223),1,69
(994,225),1,39
(994,226),1,88
(994,227),1,77
(994,228),1,70
(994,229),1,10
(994,230),1,13
(994,232),1,49
(994,233),1,72
(994,234),1,60
(994,235),1,49
(994,236),1,39
(994,237),1,64
(994,241),1,70
(994,242),1,85
(994,247),1,23
(994,248),1,59
(994,250),1,7
(994,253),1,60
(994,255),1,81
(994,259),1,41
(994,261),1,65
(994,262),1,10
(994,263),1,1
(994,265),1,12
(994,266),1,73
(994,267),1,77
(994,273),1,53
(994,276),1,23
(994,277),1,78
(994,278),1,59
(994,279),1,75
(994,281),1,35
(994,282),1,30
(994,283),1,76
(994,285),1,59
(994,287),1,83
(994,288),1,51
(994,289),1,22
(994,292),1,72
(994,294),1,46
(994,295),1,80
(994,296),1,56
(994,297),1,37
(994,298),1,65
(994,300),1,86
(994,301),1,54
(994,302),1,8
(994,303),1,84
(994,305),1,81
(994,306),1,25
(994,310),1,13
(994,312),1,2
(994,313),1,52
(994,314),1,24
(994,315),1,20
(994,317),1,55
(994,318),1,6
(994,322),1,57
(994,325),1,2
(994,328),1,27
(994,329),1,22
(994,330),1,43
(994,331),1,72
(994,332),1,57
(994,334),1,85
(994,336),1,86
(994,337),1,21
(994,338),1,26
(994,339),1,62
(994,340),1,37
(994,341),1,81
(994,342),1,64
(994,343),1,52
(994,345),1,29
(994,346),1,86
(994,347),1,82
(994,348),1,78
(994,349),1,38
(994,351),1,30
(994,352),1,62
(994,353),1,44
(994,356),1,70
(994,357),1,23
(994,358),1,26
(994,359),1,37
(994,360),1,60
(994,361),1,51
(994,362),1,51
(994,363),1,24
(994,364),1,53
(994,365),1,39
(994,366),1,58
(994,367),1,18
(994,368),1,45
(994,369),1,17
(994,370),1,18
(994,371),1,30
(994,372),1,59
(994,374),1,62
(994,375),1,2
(994,376),1,50
(994,377),1,44
(994,378),1,68
(994,379),1,21
(994,380),1,86
(994,381),1,53
(994,386),1,78
(994,388),1,48
(994,389),1,26
(994,390),1,24
(994,391),1,34
(994,392),1,10
(994,393),1,53
(994,394),1,59
(994,395),1,26
(994,396),1,81
(994,397),1,20
(994,399),1,41
(994,400),1,64
(994,402),1,56
(994,405),1,57
(994,407),1,9
(994,408),1,82
(994,409),1,86
(994,410),1,88
(994,412),1,54
(994,414),1,4
(994,415),1,21
(994,418),1,2
(994,421),1,87
(994,422),1,89
(994,423),1,86
(994,424),1,50
(994,425),1,87
(994,426),1,86
(994,427),1,30
(994,428),1,32
(994,429),1,54
(994,430),1,35
(994,432),1,72
(994,433),1,62
(994,435),1,82
(994,437),1,7
(994,441),1,20
(994,442),1,56
(994,443),1,81
(994,444),1,19
(994,445),1,42
(994,447),1,37
(994,449),1,25
(994,453),1,51
(994,454),1,21
(994,455),1,4
(994,456),1,38
(994,457),1,37
(994,458),1,74
(994,459),1,41
(994,462),1,64
(994,463),1,87
(994,464),1,46
(994,466),1,5
(994,467),1,73
(994,469),1,17
(994,470),1,21
(994,472),1,25
(994,473),1,0
(994,474),1,67
(994,476),1,89
(994,477),1,56
(994,478),1,39
(994,479),1,27
(994,480),1,3
(994,481),1,30
(994,483),1,63
(994,484),1,55
(994,485),1,77
(994,486),1,88
(994,487),1,62
(994,488),1,64
(994,489),1,35
(994,490),1,65
(994,491),1,50
(994,492),1,18
(994,494),1,17
(994,496),1,80
(994,497),1,37
(994,498),1,11
(994,499),1,18
(994,500),1,48
(994,502),1,30
(994,503),1,88
(994,504),1,64
(994,506),1,8
(994,507),1,22
(994,509),1,28
(994,510),1,4
(994,511),1,55
(994,512),1,11
(994,513),1,55
(994,514),1,21
(994,515),1,35
(994,516),1,61
(994,518),1,83
(994,519),1,78
(994,520),1,48
(994,521),1,7
(994,522),1,29
(994,523),1,11
(994,524),1,35
(994,525),1,68
(994,526),1,47
(994,527),1,84
(994,528),1,4
(994,529),1,17
(994,530),1,69
(994,531),1,82
(994,532),1,73
(994,535),1,33
(994,536),1,66
(994,537),1,28
(994,539),1,30
(994,540),1,61
(994,541),1,81
(994,542),1,15
(994,543),1,19
(994,544),1,87
(994,545),1,8
(994,547),1,19
(994,548),1,75
(994,549),1,27
(994,550),1,42
(994,551),1,28
(994,552),1,10
(994,553),1,10
(994,554),1,74
(994,555),1,17
(994,556),1,9
(994,557),1,46
(994,558),1,16
(994,560),1,2
(994,561),1,53
(994,563),1,1
(994,564),1,39
(994,565),1,12
(994,566),1,27
(994,568),1,41
(994,569),1,66
(994,572),1,33
(994,573),1,14
(994,574),1,11
(994,575),1,57
(994,577),1,44
(994,578),1,84
(994,579),1,52
(994,580),1,9
(994,581),1,35
(994,582),1,65
(994,583),1,4
(994,584),1,25
(994,585),1,39
(994,587),1,2
(994,590),1,41
(994,591),1,74
(994,592),1,31
(994,593),1,12
(994,595),1,22
(994,597),1,7
(994,598),1,37
(994,602),1,60
(994,603),1,39
(994,604),1,67
(994,605),1,55
(994,606),1,46
(994,607),1,69
(994,608),1,19
(994,609),1,47
(994,610),1,42
(994,611),1,30
(994,612),1,21
(994,616),1,24
(994,617),1,64
(994,618),1,24
(994,620),1,54
(994,621),1,14
(994,623),1,16
(994,624),1,81
(994,626),1,9
(994,629),1,18
(994,630),1,52
(994,631),1,62
(994,633),1,11
(994,635),1,34
(994,637),1,49
(994,638),1,13
(994,639),1,14
(994,640),1,60
(994,642),1,50
(994,643),1,22
(994,644),1,18
(994,646),1,82
(994,647),1,74
(994,649),1,42
(994,650),1,25
(994,652),1,54
(994,653),1,3
(994,654),1,46
(994,655),1,65
(994,656),1,26
(994,657),1,35
(994,658),1,27
(994,660),1,45
(994,662),1,8
(994,663),1,83
(994,664),1,54
(994,665),1,52
(994,667),1,29
(994,669),1,41
(994,670),1,54
(994,671),1,43
(994,672),1,3
(994,676),1,63
(994,677),1,38
(994,678),1,0
(994,679),1,70
(994,682),1,29
(994,683),1,36
(994,684),1,32
(994,685),1,70
(994,687),1,69
(994,688),1,19
(994,689),1,67
(994,692),1,50
(994,693),1,1
(994,696),1,68
(994,697),1,75
(994,698),1,68
(994,699),1,22
(994,700),1,80
(994,701),1,14
(994,702),1,81
(994,703),1,2
(994,705),1,30
(994,706),1,7
(994,707),1,74
(994,709),1,59
(994,710),1,17
(994,711),1,41
(994,713),1,87
(994,714),1,45
(994,715),1,79
(994,716),1,45
(994,717),1,33
(994,719),1,38
(994,720),1,23
(994,722),1,37
(994,723),1,86
(994,724),1,72
(994,726),1,10
(994,727),1,52
(994,728),1,80
(994,730),1,27
(994,731),1,83
(994,732),1,32
(994,733),1,19
(994,734),1,30
(994,735),1,83
(994,736),1,15
(994,738),1,62
(994,740),1,49
(994,741),1,24
(994,742),1,88
(994,743),1,16
(994,744),1,22
(994,745),1,69
(994,746),1,84
(994,747),1,22
(994,749),1,87
(994,750),1,30
(994,751),1,84
(994,755),1,14
(994,756),1,83
(994,757),1,62
(994,758),1,27
(994,759),1,9
(994,761),1,1
(994,762),1,82
(994,763),1,42
(994,764),1,29
(994,765),1,15
(994,766),1,11
(994,767),1,50
(994,768),1,5
(994,773),1,42
(994,774),1,72
(994,776),1,43
(994,778),1,68
(994,779),1,5
(994,780),1,50
(994,781),1,89
(994,783),1,32
(994,784),1,8
(994,785),1,74
(994,786),1,65
(994,787),1,39
(994,788),1,37
(994,789),1,8
(994,790),1,67
(994,797),1,17
(994,798),1,28
(994,801),1,86
(994,802),1,86
(994,804),1,38
(994,806),1,29
(994,807),1,81
(994,808),1,70
(994,809),1,83
(994,811),1,44
(994,812),1,31
(994,813),1,76
(994,815),1,35
(994,816),1,18
(994,817),1,53
(994,818),1,39
(994,819),1,63
(994,822),1,32
(994,825),1,40
(994,826),1,71
(994,828),1,48
(994,829),1,27
(994,831),1,11
(994,834),1,40
(994,835),1,10
(994,837),1,40
(994,838),1,46
(994,840),1,66
(994,842),1,10
(994,843),1,48
(994,844),1,27
(994,845),1,20
(994,846),1,53
(994,847),1,26
(994,848),1,77
(994,851),1,57
(994,852),1,52
(994,855),1,64
(994,856),1,14
(994,857),1,37
(994,861),1,82
(994,862),1,87
(994,864),1,85
(994,865),1,61
(994,866),1,52
(994,867),1,5
(994,870),1,10
(994,872),1,71
(994,874),1,35
(994,875),1,81
(994,876),1,6
(994,878),1,73
(994,882),1,72
(994,883),1,71
(994,884),1,22
(994,885),1,34
(994,886),1,49
(994,887),1,63
(994,890),1,70
(994,891),1,50
(994,892),1,51
(994,894),1,52
(994,896),1,69
(994,898),1,63
(994,900),1,41
(994,901),1,62
(994,902),1,89
(994,903),1,34
(994,905),1,13
(994,908),1,57
(994,909),1,48
(994,910),1,86
(994,911),1,5
(994,913),1,39
(994,914),1,75
(994,915),1,3
(994,916),1,16
(994,917),1,83
(994,919),1,32
(994,920),1,66
(994,921),1,10
(994,922),1,45
(994,923),1,68
(994,924),1,2
(994,926),1,54
(994,927),1,44
(994,929),1,86
(994,930),1,88
(994,931),1,87
(994,932),1,16
(994,934),1,68
(994,935),1,13
(994,936),1,72
(994,937),1,48
(994,938),1,34
(994,939),1,49
(994,942),1,42
(994,943),1,35
(994,946),1,28
(994,947),1,88
(994,948),1,45
(994,949),1,14
(995,0),1,7
(995,1),1,69
(995,5),1,46
(995,6),1,39
(995,7),1,3
(995,8),1,76
(995,9),1,43
(995,11),1,31
(995,14),1,72
(995,15),1,31
(995,16),1,87
(995,17),1,48
(995,18),1,50
(995,19),1,41
(995,20),1,68
(995,21),1,49
(995,22),1,17
(995,23),1,82
(995,24),1,33
(995,25),1,71
(995,27),1,10
(995,28),1,61
(995,29),1,66
(995,30),1,79
(995,31),1,76
(995,32),1,30
(995,34),1,32
(995,35),1,25
(995,36),1,33
(995,39),1,4
(995,40),1,26
(995,41),1,83
(995,43),1,32
(995,45),1,48
(995,47),1,46
(995,49),1,54
(995,50),1,69
(995,51),1,25
(995,52),1,57
(995,53),1,62
(995,54),1,89
(995,56),1,3
(995,57),1,15
(995,58),1,56
(995,59),1,28
(995,60),1,57
(995,61),1,22
(995,62),1,20
(995,64),1,47
(995,66),1,53
(995,67),1,31
(995,69),1,6
(995,70),1,48
(995,72),1,84
(995,73),1,61
(995,75),1,78
(995,76),1,27
(995,77),1,5
(995,80),1,41
(995,81),1,24
(995,82),1,80
(995,83),1,79
(995,86),1,44
(995,90),1,14
(995,91),1,84
(995,92),1,60
(995,93),1,42
(995,94),1,27
(995,98),1,78
(995,99),1,6
(995,100),1,55
(995,101),1,67
(995,102),1,30
(995,103),1,40
(995,105),1,30
(995,106),1,74
(995,107),1,87
(995,108),1,52
(995,109),1,83
(995,110),1,52
(995,112),1,52
(995,113),1,9
(995,114),1,20
(995,116),1,58
(995,117),1,23
(995,118),1,71
(995,120),1,62
(995,121),1,55
(995,122),1,74
(995,123),1,44
(995,124),1,25
(995,125),1,1
(995,126),1,55
(995,127),1,48
(995,128),1,50
(995,129),1,82
(995,130),1,44
(995,131),1,3
(995,132),1,18
(995,133),1,75
(995,135),1,87
(995,137),1,35
(995,138),1,18
(995,139),1,82
(995,140),1,10
(995,141),1,46
(995,142),1,13
(995,143),1,0
(995,144),1,54
(995,148),1,80
(995,149),1,17
(995,153),1,61
(995,155),1,16
(995,156),1,85
(995,157),1,44
(995,158),1,46
(995,160),1,35
