Nr_Pairs = 500
Nr_NDD = 0
Nr_Arcs = 61643
(349,477),1,53
(349,499),1,59
(350,16),1,61
(350,19),1,53
(350,25),1,89
(350,31),1,18
(350,33),1,17
(350,45),1,74
(350,53),1,23
(350,54),1,77
(350,69),1,4
(350,94),1,10
(350,113),1,43
(350,124),1,81
(350,133),1,2
(350,152),1,77
(350,160),1,3
(350,166),1,24
(350,171),1,81
(350,176),1,33
(350,185),1,8
(350,195),1,43
(350,218),1,80
(350,229),1,76
(350,236),1,8
(350,241),1,10
(350,243),1,68
(350,245),1,28
(350,275),1,39
(350,278),1,51
(350,285),1,32
(350,288),1,84
(350,299),1,22
(350,311),1,79
(350,324),1,60
(350,333),1,23
(350,342),1,3
(350,345),1,65
(350,347),1,58
(350,364),1,76
(350,372),1,47
(350,379),1,26
(350,381),1,53
(350,386),1,64
(350,390),1,45
(350,391),1,58
(350,396),1,15
(350,400),1,72
(350,410),1,24
(350,411),1,79
(350,412),1,9
(350,420),1,67
(350,422),1,28
(350,424),1,48
(350,427),1,47
(350,443),1,65
(350,472),1,11
(350,487),1,83
(350,493),1,89
(351,11),1,3
(351,32),1,39
(351,35),1,19
(351,47),1,55
(351,49),1,43
(351,68),1,67
(351,78),1,23
(351,85),1,18
(351,86),1,2
(351,88),1,41
(351,93),1,57
(351,100),1,75
(351,104),1,13
(351,112),1,33
(351,116),1,38
(351,119),1,34
(351,134),1,48
(351,136),1,54
(351,151),1,4
(351,154),1,76
(351,162),1,23
(351,168),1,29
(351,179),1,28
(351,182),1,36
(351,190),1,72
(351,191),1,9
(351,196),1,68
(351,206),1,36
(351,209),1,16
(351,211),1,57
(351,213),1,57
(351,221),1,45
(351,223),1,46
(351,224),1,89
(351,225),1,3
(351,226),1,60
(351,232),1,7
(351,235),1,80
(351,252),1,26
(351,253),1,37
(351,254),1,65
(351,255),1,22
(351,260),1,20
(351,261),1,21
(351,271),1,84
(351,272),1,55
(351,273),1,35
(351,312),1,51
(351,326),1,46
(351,327),1,47
(351,329),1,2
(351,330),1,27
(351,336),1,39
(351,343),1,23
(351,350),1,26
(351,355),1,11
(351,367),1,63
(351,375),1,81
(351,378),1,66
(351,380),1,60
(351,388),1,12
(351,393),1,75
(351,403),1,11
(351,404),1,17
(351,414),1,86
(351,417),1,89
(351,419),1,84
(351,421),1,72
(351,422),1,89
(351,423),1,19
(351,428),1,87
(351,431),1,8
(351,434),1,12
(351,435),1,46
(351,438),1,76
(351,449),1,62
(351,453),1,9
(351,459),1,83
(351,464),1,27
(351,473),1,62
(351,475),1,65
(351,477),1,68
(351,499),1,24
(352,101),1,19
(352,190),1,51
(352,393),1,53
(352,422),1,18
(353,11),1,70
(353,32),1,44
(353,49),1,70
(353,56),1,14
(353,68),1,69
(353,72),1,31
(353,77),1,72
(353,78),1,37
(353,85),1,88
(353,86),1,39
(353,100),1,77
(353,104),1,85
(353,112),1,31
(353,116),1,59
(353,119),1,50
(353,134),1,75
(353,136),1,53
(353,138),1,86
(353,141),1,80
(353,151),1,32
(353,154),1,35
(353,162),1,27
(353,168),1,55
(353,179),1,88
(353,182),1,38
(353,190),1,25
(353,191),1,17
(353,196),1,66
(353,206),1,61
(353,211),1,24
(353,213),1,16
(353,223),1,23
(353,224),1,6
(353,225),1,47
(353,226),1,38
(353,230),1,6
(353,232),1,51
(353,235),1,58
(353,252),1,33
(353,254),1,52
(353,255),1,42
(353,256),1,15
(353,260),1,50
(353,261),1,41
(353,267),1,36
(353,271),1,29
(353,272),1,37
(353,290),1,70
(353,305),1,18
(353,312),1,68
(353,326),1,1
(353,327),1,33
(353,329),1,1
(353,330),1,80
(353,336),1,70
(353,343),1,38
(353,350),1,21
(353,355),1,23
(353,357),1,12
(353,367),1,70
(353,375),1,25
(353,380),1,24
(353,382),1,47
(353,388),1,82
(353,397),1,54
(353,403),1,44
(353,404),1,34
(353,414),1,1
(353,419),1,56
(353,421),1,5
(353,422),1,53
(353,423),1,78
(353,428),1,60
(353,431),1,56
(353,435),1,75
(353,438),1,20
(353,449),1,17
(353,452),1,54
(353,459),1,40
(353,464),1,73
(353,473),1,0
(353,475),1,29
(353,476),1,8
(353,477),1,80
(353,499),1,41
(354,7),1,39
(354,16),1,50
(354,19),1,7
(354,25),1,80
(354,31),1,52
(354,45),1,14
(354,53),1,72
(354,69),1,32
(354,81),1,9
(354,94),1,30
(354,101),1,11
(354,113),1,88
(354,114),1,89
(354,124),1,44
(354,133),1,26
(354,152),1,11
(354,160),1,23
(354,166),1,31
(354,171),1,27
(354,176),1,10
(354,185),1,11
(354,186),1,16
(354,190),1,77
(354,195),1,44
(354,218),1,67
(354,236),1,57
(354,241),1,84
(354,243),1,58
(354,245),1,71
(354,275),1,49
(354,278),1,17
(354,285),1,58
(354,288),1,59
(354,299),1,52
(354,311),1,52
(354,321),1,5
(354,324),1,4
(354,333),1,30
(354,337),1,8
(354,342),1,5
(354,344),1,28
(354,345),1,52
(354,347),1,71
(354,364),1,77
(354,372),1,25
(354,374),1,81
(354,379),1,59
(354,381),1,46
(354,386),1,0
(354,389),1,56
(354,390),1,43
(354,391),1,8
(354,396),1,89
(354,400),1,72
(354,412),1,39
(354,420),1,81
(354,424),1,50
(354,427),1,45
(354,440),1,19
(354,443),1,7
(354,455),1,60
(354,472),1,86
(354,487),1,33
(354,493),1,24
(355,16),1,60
(355,19),1,77
(355,25),1,76
(355,31),1,12
(355,45),1,39
(355,53),1,43
(355,54),1,18
(355,69),1,30
(355,81),1,28
(355,94),1,61
(355,113),1,69
(355,114),1,27
(355,124),1,0
(355,133),1,17
(355,152),1,41
(355,160),1,68
(355,166),1,29
(355,171),1,26
(355,176),1,21
(355,185),1,66
(355,186),1,42
(355,190),1,49
(355,195),1,80
(355,218),1,59
(355,229),1,67
(355,236),1,60
(355,241),1,45
(355,243),1,88
(355,245),1,88
(355,278),1,47
(355,285),1,30
(355,288),1,77
(355,295),1,50
(355,299),1,8
(355,311),1,2
(355,321),1,79
(355,324),1,32
(355,344),1,77
(355,345),1,13
(355,347),1,0
(355,364),1,8
(355,372),1,36
(355,374),1,2
(355,379),1,60
(355,386),1,38
(355,390),1,31
(355,391),1,83
(355,393),1,44
(355,396),1,67
(355,410),1,49
(355,411),1,26
(355,412),1,86
(355,420),1,89
(355,422),1,59
(355,424),1,48
(355,427),1,35
(355,440),1,30
(355,443),1,34
(355,455),1,26
(355,472),1,84
(355,493),1,86
(356,35),1,87
(356,47),1,84
(356,49),1,34
(356,56),1,1
(356,68),1,41
(356,72),1,25
(356,77),1,30
(356,78),1,56
(356,86),1,49
(356,88),1,13
(356,100),1,14
(356,104),1,14
(356,112),1,80
(356,116),1,29
(356,118),1,70
(356,119),1,10
(356,136),1,47
(356,138),1,85
(356,141),1,70
(356,151),1,21
(356,154),1,11
(356,162),1,74
(356,168),1,57
(356,173),1,55
(356,179),1,32
(356,182),1,8
(356,190),1,11
(356,191),1,85
(356,196),1,6
(356,206),1,68
(356,211),1,27
(356,213),1,1
(356,221),1,22
(356,223),1,88
(356,224),1,87
(356,225),1,77
(356,226),1,83
(356,232),1,0
(356,235),1,31
(356,252),1,59
(356,254),1,79
(356,255),1,21
(356,256),1,19
(356,260),1,87
(356,261),1,26
(356,271),1,34
(356,272),1,5
(356,273),1,55
(356,290),1,76
(356,305),1,61
(356,312),1,7
(356,326),1,39
(356,327),1,2
(356,330),1,70
(356,336),1,58
(356,343),1,59
(356,350),1,63
(356,355),1,74
(356,367),1,23
(356,375),1,74
(356,380),1,44
(356,382),1,63
(356,388),1,20
(356,393),1,9
(356,397),1,17
(356,414),1,63
(356,419),1,3
(356,421),1,14
(356,422),1,84
(356,423),1,9
(356,428),1,9
(356,431),1,52
(356,435),1,88
(356,440),1,16
(356,449),1,8
(356,452),1,15
(356,453),1,41
(356,459),1,55
(356,473),1,1
(356,475),1,88
(356,476),1,12
(356,477),1,27
(356,499),1,57
(357,0),1,70
(357,1),1,41
(357,2),1,30
(357,3),1,19
(357,4),1,40
(357,7),1,65
(357,8),1,6
(357,10),1,65
(357,11),1,74
(357,12),1,12
(357,14),1,48
(357,15),1,29
(357,16),1,41
(357,17),1,85
(357,18),1,4
(357,19),1,74
(357,20),1,74
(357,22),1,42
(357,23),1,28
(357,25),1,46
(357,26),1,45
(357,28),1,43
(357,29),1,20
(357,30),1,9
(357,31),1,80
(357,32),1,18
(357,34),1,88
(357,35),1,85
(357,36),1,41
(357,37),1,86
(357,38),1,45
(357,43),1,16
(357,44),1,3
(357,45),1,72
(357,46),1,19
(357,48),1,51
(357,49),1,74
(357,50),1,79
(357,51),1,5
(357,53),1,55
(357,54),1,13
(357,56),1,51
(357,57),1,13
(357,59),1,44
(357,61),1,71
(357,63),1,83
(357,64),1,30
(357,68),1,57
(357,69),1,32
(357,71),1,22
(357,72),1,9
(357,73),1,12
(357,74),1,73
(357,75),1,82
(357,76),1,43
(357,78),1,50
(357,79),1,76
(357,80),1,48
(357,81),1,42
(357,83),1,34
(357,84),1,49
(357,85),1,60
(357,86),1,67
(357,87),1,53
(357,89),1,83
(357,91),1,14
(357,92),1,33
(357,94),1,61
(357,95),1,85
(357,96),1,1
(357,98),1,8
(357,99),1,63
(357,100),1,20
(357,103),1,64
(357,104),1,87
(357,105),1,47
(357,107),1,1
(357,108),1,23
(357,110),1,42
(357,111),1,52
(357,112),1,50
(357,113),1,20
(357,114),1,62
(357,115),1,39
(357,116),1,21
(357,117),1,21
(357,119),1,6
(357,120),1,4
(357,121),1,59
(357,123),1,37
(357,124),1,1
(357,126),1,75
(357,127),1,86
(357,129),1,47
(357,133),1,32
(357,134),1,68
(357,136),1,29
(357,138),1,69
(357,139),1,70
(357,140),1,7
(357,141),1,13
(357,142),1,16
(357,143),1,48
(357,144),1,70
(357,145),1,75
(357,146),1,42
(357,147),1,71
(357,148),1,58
(357,149),1,42
(357,151),1,24
(357,152),1,86
(357,154),1,13
(357,155),1,88
(357,156),1,72
(357,158),1,48
(357,159),1,44
(357,160),1,80
(357,161),1,56
(357,162),1,88
(357,163),1,16
(357,164),1,31
(357,166),1,6
(357,168),1,70
(357,169),1,61
(357,171),1,14
(357,172),1,43
(357,173),1,81
(357,175),1,48
(357,176),1,56
(357,179),1,84
(357,181),1,1
(357,182),1,2
(357,183),1,64
(357,184),1,53
(357,186),1,41
(357,187),1,20
(357,188),1,26
(357,189),1,25
(357,190),1,86
(357,191),1,34
(357,192),1,4
(357,193),1,49
(357,194),1,14
(357,195),1,84
(357,196),1,1
(357,197),1,24
(357,198),1,33
(357,200),1,54
(357,201),1,8
(357,202),1,38
(357,203),1,60
(357,204),1,26
(357,205),1,69
(357,206),1,75
(357,207),1,11
(357,208),1,10
(357,210),1,34
(357,211),1,89
(357,212),1,12
(357,213),1,68
(357,215),1,88
(357,216),1,44
(357,217),1,19
(357,218),1,59
(357,220),1,20
(357,223),1,14
(357,226),1,2
(357,227),1,52
(357,228),1,15
(357,229),1,67
(357,232),1,45
(357,233),1,4
(357,234),1,21
(357,235),1,1
(357,236),1,10
(357,237),1,40
(357,239),1,5
(357,240),1,60
(357,242),1,54
(357,243),1,33
(357,245),1,51
(357,248),1,80
(357,249),1,74
(357,250),1,61
(357,252),1,11
(357,254),1,76
(357,255),1,24
(357,256),1,67
(357,259),1,34
(357,260),1,24
(357,261),1,45
(357,262),1,73
(357,264),1,23
(357,265),1,47
(357,266),1,81
(357,267),1,17
(357,268),1,9
(357,269),1,21
(357,270),1,9
(357,271),1,40
(357,272),1,89
(357,273),1,73
(357,274),1,11
(357,278),1,15
(357,281),1,69
(357,283),1,84
(357,284),1,25
(357,285),1,40
(357,286),1,28
(357,287),1,55
(357,288),1,82
(357,290),1,35
(357,291),1,55
(357,293),1,26
(357,296),1,35
(357,297),1,38
(357,298),1,55
(357,299),1,76
(357,300),1,89
(357,303),1,26
(357,304),1,44
(357,305),1,78
(357,306),1,11
(357,307),1,86
(357,308),1,38
(357,309),1,58
(357,310),1,62
(357,311),1,42
(357,312),1,33
(357,313),1,85
(357,314),1,64
(357,316),1,69
(357,319),1,17
(357,321),1,83
(357,322),1,2
(357,323),1,36
(357,324),1,41
(357,325),1,56
(357,326),1,76
(357,327),1,57
(357,328),1,27
(357,329),1,74
(357,330),1,72
(357,331),1,8
(357,332),1,51
(357,333),1,13
(357,335),1,30
(357,336),1,18
(357,339),1,23
(357,340),1,64
(357,342),1,39
(357,343),1,57
(357,344),1,33
(357,345),1,49
(357,347),1,80
(357,348),1,7
(357,349),1,1
(357,350),1,19
(357,351),1,58
(357,353),1,22
(357,355),1,61
(357,356),1,47
(357,358),1,9
(357,360),1,78
(357,361),1,85
(357,362),1,2
(357,365),1,5
(357,369),1,40
(357,372),1,50
(357,373),1,55
(357,374),1,39
(357,375),1,10
(357,376),1,55
(357,377),1,1
(357,378),1,39
(357,379),1,17
(357,380),1,61
(357,381),1,62
(357,382),1,63
(357,384),1,15
(357,385),1,20
(357,386),1,83
(357,387),1,72
(357,388),1,10
(357,390),1,45
(357,391),1,67
(357,392),1,15
(357,394),1,41
(357,395),1,59
(357,396),1,65
(357,397),1,80
(357,399),1,15
(357,400),1,81
(357,401),1,19
(357,402),1,42
(357,405),1,50
(357,407),1,8
(357,408),1,67
(357,410),1,67
(357,411),1,60
(357,414),1,27
(357,415),1,57
(357,416),1,28
(357,418),1,2
(357,419),1,88
(357,420),1,12
(357,421),1,13
(357,422),1,15
(357,423),1,75
(357,424),1,47
(357,426),1,71
(357,427),1,50
(357,428),1,47
(357,431),1,41
(357,433),1,77
(357,434),1,45
(357,435),1,44
(357,436),1,54
(357,437),1,22
(357,438),1,14
(357,439),1,76
(357,440),1,81
(357,441),1,81
(357,443),1,85
(357,444),1,60
(357,445),1,79
(357,446),1,57
(357,447),1,61
(357,448),1,17
(357,449),1,61
(357,451),1,22
(357,453),1,87
(357,454),1,10
(357,455),1,24
(357,456),1,42
(357,457),1,4
(357,459),1,67
(357,460),1,57
(357,461),1,0
(357,463),1,47
(357,464),1,27
(357,465),1,13
(357,466),1,5
(357,467),1,67
(357,468),1,84
(357,469),1,87
(357,470),1,17
(357,472),1,8
(357,473),1,18
(357,475),1,56
(357,477),1,14
(357,479),1,22
(357,480),1,66
(357,481),1,38
(357,482),1,68
(357,484),1,68
(357,485),1,24
(357,486),1,66
(357,487),1,19
(357,488),1,2
(357,489),1,45
(357,490),1,80
(357,491),1,19
(357,493),1,38
(357,496),1,81
(357,497),1,11
(357,498),1,26
(357,499),1,34
(358,11),1,56
(358,35),1,44
(358,47),1,81
(358,56),1,12
(358,68),1,84
(358,72),1,47
(358,77),1,18
(358,85),1,48
(358,86),1,35
(358,88),1,5
(358,93),1,51
(358,100),1,45
(358,104),1,72
(358,112),1,82
(358,116),1,51
(358,130),1,70
(358,134),1,29
(358,136),1,78
(358,151),1,74
(358,154),1,16
(358,162),1,28
(358,168),1,44
(358,179),1,27
(358,182),1,9
(358,190),1,36
(358,191),1,23
(358,206),1,62
(358,211),1,17
(358,213),1,81
(358,221),1,33
(358,223),1,7
(358,225),1,72
(358,226),1,61
(358,232),1,37
(358,235),1,34
(358,252),1,11
(358,254),1,87
(358,260),1,68
(358,261),1,16
(358,263),1,1
(358,267),1,49
(358,271),1,45
(358,272),1,52
(358,273),1,48
(358,290),1,60
(358,305),1,22
(358,312),1,19
(358,326),1,82
(358,329),1,54
(358,330),1,40
(358,336),1,70
(358,343),1,3
(358,350),1,61
(358,355),1,82
(358,357),1,68
(358,375),1,15
(358,380),1,69
(358,382),1,43
(358,388),1,65
(358,393),1,70
(358,397),1,44
(358,403),1,38
(358,414),1,66
(358,419),1,33
(358,421),1,28
(358,422),1,12
(358,423),1,59
(358,428),1,58
(358,431),1,3
(358,434),1,44
(358,435),1,86
(358,438),1,5
(358,449),1,17
(358,452),1,36
(358,453),1,85
(358,458),1,43
(358,459),1,30
(358,464),1,33
(358,473),1,61
(358,475),1,56
(358,476),1,31
(358,477),1,71
(358,499),1,31
(359,7),1,54
(359,16),1,52
(359,25),1,26
(359,31),1,15
(359,45),1,45
(359,53),1,33
(359,54),1,40
(359,69),1,33
(359,81),1,20
(359,94),1,65
(359,113),1,5
(359,114),1,74
(359,124),1,29
(359,133),1,24
(359,152),1,51
(359,160),1,83
(359,166),1,31
(359,171),1,6
(359,176),1,20
(359,185),1,70
(359,186),1,25
(359,190),1,88
(359,195),1,83
(359,218),1,53
(359,229),1,88
(359,236),1,48
(359,241),1,68
(359,243),1,8
(359,245),1,31
(359,278),1,0
(359,285),1,3
(359,288),1,34
(359,299),1,73
(359,311),1,4
(359,321),1,31
(359,324),1,44
(359,333),1,40
(359,342),1,57
(359,344),1,30
(359,345),1,3
(359,347),1,45
(359,364),1,2
(359,372),1,74
(359,374),1,42
(359,379),1,66
(359,381),1,38
(359,386),1,1
(359,390),1,62
(359,391),1,42
(359,393),1,79
(359,396),1,25
(359,400),1,50
(359,410),1,6
(359,412),1,40
(359,420),1,24
(359,422),1,18
(359,424),1,41
(359,427),1,23
(359,440),1,21
(359,455),1,44
(359,472),1,9
(359,487),1,44
(359,493),1,11
(360,11),1,62
(360,32),1,62
(360,35),1,63
(360,49),1,46
(360,72),1,31
(360,77),1,83
(360,78),1,30
(360,86),1,69
(360,88),1,74
(360,100),1,66
(360,104),1,60
(360,112),1,81
(360,116),1,11
(360,119),1,37
(360,136),1,34
(360,138),1,46
(360,141),1,3
(360,151),1,41
(360,154),1,57
(360,162),1,0
(360,168),1,36
(360,179),1,23
(360,182),1,81
(360,190),1,15
(360,191),1,5
(360,196),1,18
(360,206),1,26
(360,211),1,68
(360,213),1,69
(360,223),1,37
(360,224),1,13
(360,225),1,6
(360,226),1,54
(360,232),1,28
(360,235),1,78
(360,246),1,79
(360,252),1,1
(360,254),1,37
(360,255),1,38
(360,256),1,77
(360,260),1,43
(360,261),1,53
(360,271),1,41
(360,272),1,39
(360,273),1,68
(360,290),1,60
(360,305),1,11
(360,312),1,21
(360,326),1,43
(360,327),1,14
(360,330),1,77
(360,336),1,54
(360,343),1,57
(360,346),1,44
(360,350),1,79
(360,355),1,18
(360,357),1,51
(360,367),1,63
(360,370),1,13
(360,375),1,39
(360,380),1,2
(360,382),1,79
(360,388),1,52
(360,397),1,62
(360,403),1,44
(360,414),1,19
(360,419),1,47
(360,421),1,71
(360,422),1,56
(360,423),1,2
(360,428),1,4
(360,431),1,11
(360,434),1,75
(360,435),1,25
(360,438),1,85
(360,449),1,16
(360,452),1,38
(360,453),1,66
(360,459),1,19
(360,464),1,28
(360,475),1,23
(360,476),1,53
(360,483),1,70
(360,499),1,51
(361,11),1,26
(361,32),1,73
(361,35),1,81
(361,42),1,88
(361,47),1,47
(361,49),1,24
(361,68),1,4
(361,72),1,10
(361,77),1,4
(361,78),1,80
(361,86),1,38
(361,88),1,59
(361,100),1,3
(361,104),1,44
(361,112),1,17
(361,116),1,29
(361,119),1,66
(361,131),1,18
(361,136),1,71
(361,138),1,14
(361,141),1,7
(361,154),1,26
(361,162),1,6
(361,168),1,52
(361,179),1,31
(361,182),1,76
(361,191),1,50
(361,196),1,59
(361,206),1,54
(361,211),1,66
(361,213),1,87
(361,221),1,56
(361,223),1,79
(361,224),1,87
(361,225),1,10
(361,232),1,28
(361,235),1,22
(361,252),1,9
(361,254),1,45
(361,255),1,27
(361,260),1,57
(361,261),1,69
(361,271),1,31
(361,272),1,27
(361,273),1,2
(361,290),1,75
(361,312),1,74
(361,315),1,22
(361,326),1,6
(361,327),1,65
(361,329),1,43
(361,330),1,47
(361,336),1,23
(361,343),1,51
(361,350),1,6
(361,355),1,18
(361,357),1,18
(361,367),1,30
(361,370),1,80
(361,375),1,8
(361,380),1,35
(361,388),1,38
(361,393),1,33
(361,397),1,86
(361,403),1,59
(361,414),1,63
(361,419),1,13
(361,421),1,59
(361,422),1,10
(361,423),1,25
(361,428),1,67
(361,431),1,38
(361,435),1,16
(361,438),1,18
(361,440),1,80
(361,449),1,3
(361,453),1,83
(361,464),1,26
(361,473),1,38
(361,475),1,8
(361,476),1,17
(361,499),1,87
(362,7),1,62
(362,16),1,72
(362,25),1,46
(362,31),1,19
(362,45),1,9
(362,53),1,83
(362,54),1,86
(362,69),1,27
(362,81),1,89
(362,94),1,55
(362,113),1,84
(362,114),1,5
(362,124),1,23
(362,133),1,83
(362,152),1,88
(362,160),1,9
(362,166),1,67
(362,171),1,16
(362,176),1,33
(362,185),1,79
(362,186),1,25
(362,190),1,48
(362,195),1,12
(362,218),1,24
(362,229),1,58
(362,236),1,42
(362,241),1,59
(362,245),1,42
(362,258),1,53
(362,278),1,46
(362,285),1,69
(362,288),1,22
(362,299),1,81
(362,311),1,32
(362,321),1,22
(362,324),1,61
(362,342),1,71
(362,344),1,72
(362,345),1,77
(362,364),1,80
(362,372),1,44
(362,374),1,63
(362,379),1,33
(362,381),1,73
(362,386),1,13
(362,390),1,63
(362,391),1,80
(362,393),1,82
(362,396),1,82
(362,400),1,37
(362,410),1,21
(362,411),1,56
(362,412),1,19
(362,420),1,54
(362,422),1,4
(362,424),1,18
(362,427),1,74
(362,440),1,67
(362,443),1,65
(362,472),1,62
(362,487),1,11
(362,493),1,21
(363,190),1,43
(363,422),1,16
(364,11),1,46
(364,32),1,45
(364,35),1,40
(364,42),1,87
(364,49),1,57
(364,56),1,22
(364,68),1,47
(364,72),1,43
(364,78),1,2
(364,85),1,83
(364,86),1,84
(364,88),1,6
(364,100),1,49
(364,104),1,19
(364,112),1,77
(364,116),1,9
(364,119),1,69
(364,131),1,67
(364,134),1,42
(364,136),1,69
(364,138),1,77
(364,141),1,71
(364,151),1,69
(364,154),1,27
(364,162),1,7
(364,168),1,68
(364,182),1,52
(364,190),1,53
(364,191),1,77
(364,211),1,10
(364,213),1,12
(364,221),1,0
(364,223),1,33
(364,224),1,49
(364,225),1,34
(364,232),1,33
(364,235),1,23
(364,238),1,39
(364,252),1,17
(364,254),1,85
(364,255),1,84
(364,260),1,63
(364,261),1,48
(364,271),1,26
(364,272),1,20
(364,273),1,52
(364,290),1,51
(364,312),1,51
(364,326),1,33
(364,329),1,18
(364,330),1,80
(364,336),1,63
(364,343),1,55
(364,350),1,58
(364,355),1,66
(364,357),1,84
(364,367),1,2
(364,375),1,10
(364,380),1,73
(364,382),1,40
(364,388),1,50
(364,393),1,32
(364,403),1,56
(364,406),1,14
(364,414),1,42
(364,419),1,72
(364,421),1,4
(364,422),1,41
(364,423),1,61
(364,428),1,12
(364,431),1,6
(364,434),1,73
(364,435),1,30
(364,438),1,23
(364,440),1,46
(364,449),1,0
(364,452),1,48
(364,453),1,27
(364,464),1,76
(364,473),1,0
(364,475),1,43
(364,499),1,87
(365,11),1,87
(365,35),1,85
(365,49),1,55
(365,56),1,37
(365,68),1,8
(365,72),1,61
(365,77),1,65
(365,78),1,60
(365,85),1,5
(365,86),1,60
(365,100),1,12
(365,104),1,76
(365,112),1,53
(365,116),1,26
(365,118),1,69
(365,119),1,73
(365,136),1,63
(365,138),1,79
(365,141),1,65
(365,151),1,84
(365,154),1,66
(365,162),1,84
(365,168),1,63
(365,179),1,44
(365,182),1,45
(365,190),1,80
(365,191),1,55
(365,196),1,5
(365,206),1,84
(365,209),1,59
(365,211),1,14
(365,213),1,76
(365,221),1,65
(365,223),1,18
(365,225),1,47
(365,226),1,29
(365,232),1,60
(365,235),1,89
(365,252),1,54
(365,254),1,15
(365,255),1,77
(365,256),1,32
(365,261),1,51
(365,267),1,28
(365,271),1,82
(365,272),1,46
(365,290),1,22
(365,305),1,32
(365,312),1,45
(365,326),1,55
(365,327),1,11
(365,329),1,6
(365,330),1,67
(365,336),1,54
(365,343),1,71
(365,350),1,7
(365,355),1,87
(365,357),1,9
(365,370),1,18
(365,375),1,47
(365,380),1,41
(365,388),1,70
(365,397),1,51
(365,403),1,38
(365,414),1,46
(365,419),1,86
(365,421),1,30
(365,422),1,62
(365,423),1,78
(365,428),1,86
(365,431),1,75
(365,432),1,44
(365,434),1,80
(365,435),1,32
(365,438),1,46
(365,449),1,74
(365,452),1,82
(365,453),1,88
(365,459),1,0
(365,464),1,47
(365,475),1,34
(365,476),1,23
(365,499),1,15
(366,0),1,49
(366,11),1,51
(366,32),1,82
(366,35),1,42
(366,47),1,81
(366,49),1,55
(366,56),1,5
(366,68),1,21
(366,72),1,17
(366,78),1,25
(366,86),1,72
(366,100),1,62
(366,104),1,0
(366,112),1,0
(366,116),1,12
(366,119),1,16
(366,134),1,20
(366,136),1,85
(366,138),1,77
(366,141),1,88
(366,151),1,7
(366,162),1,56
(366,168),1,59
(366,179),1,36
(366,182),1,38
(366,190),1,44
(366,191),1,51
(366,196),1,39
(366,206),1,86
(366,211),1,30
(366,223),1,47
(366,224),1,76
(366,225),1,29
(366,226),1,28
(366,232),1,76
(366,235),1,5
(366,252),1,48
(366,254),1,36
(366,255),1,5
(366,256),1,37
(366,260),1,75
(366,261),1,1
(366,271),1,18
(366,272),1,88
(366,290),1,22
(366,312),1,39
(366,326),1,53
(366,327),1,67
(366,329),1,27
(366,330),1,33
(366,336),1,81
(366,343),1,43
(366,350),1,25
(366,355),1,26
(366,357),1,46
(366,375),1,61
(366,380),1,82
(366,388),1,86
(366,393),1,8
(366,397),1,18
(366,414),1,74
(366,419),1,22
(366,422),1,67
(366,423),1,49
(366,428),1,88
(366,434),1,36
(366,435),1,6
(366,438),1,56
(366,440),1,13
(366,449),1,46
(366,452),1,36
(366,453),1,78
(366,459),1,39
(366,464),1,11
(366,473),1,7
(366,475),1,70
(366,477),1,68
(366,499),1,37
(367,11),1,26
(367,35),1,61
(367,47),1,43
(367,49),1,84
(367,56),1,75
(367,68),1,30
(367,77),1,44
(367,78),1,50
(367,85),1,86
(367,86),1,12
(367,100),1,11
(367,104),1,22
(367,112),1,58
(367,116),1,13
(367,119),1,38
(367,134),1,39
(367,136),1,49
(367,138),1,61
(367,141),1,71
(367,151),1,0
(367,154),1,76
(367,162),1,64
(367,168),1,64
(367,179),1,36
(367,182),1,63
(367,190),1,68
(367,191),1,25
(367,196),1,63
(367,206),1,72
(367,211),1,29
(367,213),1,54
(367,223),1,89
(367,225),1,65
(367,235),1,0
(367,238),1,15
(367,252),1,71
(367,254),1,30
(367,256),1,82
(367,260),1,3
(367,261),1,40
(367,263),1,75
(367,267),1,17
(367,271),1,41
(367,272),1,77
(367,290),1,68
(367,305),1,18
(367,312),1,76
(367,326),1,87
(367,329),1,72
(367,330),1,29
(367,336),1,82
(367,343),1,79
(367,350),1,88
(367,355),1,70
(367,357),1,25
(367,375),1,29
(367,380),1,72
(367,382),1,52
(367,388),1,65
(367,393),1,54
(367,397),1,13
(367,403),1,82
(367,414),1,53
(367,419),1,10
(367,421),1,59
(367,422),1,68
(367,423),1,63
(367,428),1,77
(367,431),1,4
(367,434),1,60
(367,438),1,20
(367,440),1,71
(367,449),1,58
(367,452),1,11
(367,453),1,55
(367,459),1,6
(367,473),1,37
(367,475),1,16
(367,477),1,74
(367,499),1,40
(368,7),1,30
(368,16),1,39
(368,19),1,80
(368,25),1,31
(368,31),1,41
(368,45),1,14
(368,53),1,62
(368,54),1,13
(368,69),1,32
(368,73),1,57
(368,81),1,36
(368,94),1,36
(368,114),1,2
(368,124),1,19
(368,133),1,26
(368,152),1,19
(368,160),1,56
(368,166),1,8
(368,171),1,76
(368,176),1,3
(368,185),1,28
(368,186),1,58
(368,190),1,74
(368,195),1,84
(368,218),1,45
(368,229),1,43
(368,236),1,18
(368,241),1,77
(368,243),1,9
(368,245),1,30
(368,246),1,44
(368,275),1,19
(368,278),1,21
(368,285),1,34
(368,299),1,48
(368,311),1,70
(368,321),1,51
(368,324),1,13
(368,333),1,53
(368,342),1,81
(368,344),1,25
(368,345),1,66
(368,347),1,84
(368,364),1,65
(368,365),1,52
