Nr_Pairs = 1000
Nr_NDD = 0
Nr_Arcs = 230241
(884,289),1,27
(884,290),1,13
(884,291),1,73
(884,292),1,4
(884,293),1,53
(884,294),1,53
(884,296),1,62
(884,297),1,75
(884,298),1,62
(884,299),1,26
(884,300),1,21
(884,302),1,52
(884,303),1,5
(884,304),1,42
(884,306),1,74
(884,307),1,32
(884,308),1,86
(884,309),1,26
(884,310),1,82
(884,312),1,54
(884,313),1,82
(884,314),1,73
(884,315),1,83
(884,316),1,16
(884,317),1,43
(884,319),1,75
(884,320),1,47
(884,321),1,78
(884,322),1,10
(884,323),1,9
(884,324),1,35
(884,325),1,48
(884,326),1,46
(884,330),1,54
(884,334),1,85
(884,336),1,27
(884,337),1,71
(884,338),1,63
(884,341),1,65
(884,342),1,56
(884,343),1,75
(884,344),1,16
(884,345),1,61
(884,347),1,38
(884,348),1,14
(884,349),1,24
(884,350),1,33
(884,351),1,23
(884,352),1,36
(884,353),1,29
(884,354),1,77
(884,355),1,17
(884,356),1,52
(884,357),1,32
(884,358),1,48
(884,359),1,21
(884,360),1,72
(884,362),1,41
(884,363),1,59
(884,365),1,81
(884,366),1,81
(884,367),1,33
(884,368),1,75
(884,370),1,23
(884,372),1,24
(884,373),1,56
(884,375),1,17
(884,376),1,36
(884,377),1,31
(884,378),1,86
(884,381),1,62
(884,382),1,72
(884,387),1,16
(884,389),1,40
(884,390),1,49
(884,391),1,48
(884,392),1,46
(884,393),1,12
(884,394),1,4
(884,395),1,72
(884,396),1,80
(884,397),1,72
(884,398),1,87
(884,399),1,33
(884,401),1,17
(884,403),1,49
(884,404),1,12
(884,406),1,70
(884,407),1,88
(884,408),1,30
(884,409),1,9
(884,411),1,9
(884,412),1,61
(884,414),1,66
(884,415),1,52
(884,417),1,59
(884,418),1,76
(884,419),1,11
(884,420),1,82
(884,421),1,66
(884,422),1,84
(884,423),1,89
(884,424),1,54
(884,426),1,4
(884,428),1,89
(884,430),1,51
(884,431),1,8
(884,432),1,33
(884,433),1,65
(884,434),1,68
(884,435),1,33
(884,436),1,44
(884,437),1,11
(884,438),1,19
(884,439),1,51
(884,441),1,62
(884,442),1,1
(884,443),1,19
(884,445),1,72
(884,446),1,49
(884,447),1,87
(884,448),1,89
(884,449),1,4
(884,450),1,17
(884,451),1,70
(884,452),1,55
(884,453),1,45
(884,455),1,17
(884,456),1,73
(884,457),1,23
(884,458),1,25
(884,460),1,88
(884,462),1,51
(884,463),1,60
(884,464),1,17
(884,465),1,24
(884,466),1,5
(884,468),1,80
(884,469),1,41
(884,470),1,82
(884,471),1,39
(884,472),1,16
(884,473),1,57
(884,474),1,75
(884,475),1,26
(884,476),1,24
(884,477),1,25
(884,479),1,82
(884,480),1,63
(884,481),1,7
(884,482),1,85
(884,483),1,71
(884,485),1,43
(884,486),1,47
(884,487),1,70
(884,488),1,43
(884,489),1,44
(884,491),1,24
(884,492),1,31
(884,493),1,14
(884,494),1,15
(884,495),1,47
(884,496),1,40
(884,497),1,25
(884,498),1,24
(884,499),1,60
(884,500),1,19
(884,501),1,40
(884,502),1,79
(884,503),1,15
(884,504),1,81
(884,507),1,33
(884,508),1,77
(884,509),1,13
(884,511),1,88
(884,514),1,40
(884,516),1,67
(884,517),1,22
(884,519),1,78
(884,520),1,18
(884,521),1,58
(884,523),1,84
(884,524),1,1
(884,525),1,23
(884,528),1,12
(884,530),1,20
(884,531),1,59
(884,532),1,59
(884,533),1,42
(884,534),1,33
(884,535),1,83
(884,536),1,37
(884,537),1,20
(884,538),1,65
(884,540),1,42
(884,541),1,1
(884,542),1,56
(884,543),1,81
(884,544),1,30
(884,546),1,62
(884,547),1,31
(884,548),1,43
(884,549),1,27
(884,550),1,5
(884,552),1,17
(884,553),1,77
(884,554),1,77
(884,555),1,86
(884,556),1,87
(884,557),1,52
(884,558),1,73
(884,559),1,63
(884,560),1,13
(884,562),1,41
(884,564),1,6
(884,565),1,58
(884,567),1,15
(884,569),1,46
(884,570),1,64
(884,572),1,61
(884,573),1,84
(884,575),1,75
(884,577),1,5
(884,578),1,11
(884,579),1,33
(884,580),1,24
(884,582),1,76
(884,584),1,37
(884,585),1,28
(884,586),1,57
(884,588),1,50
(884,589),1,57
(884,590),1,10
(884,591),1,58
(884,592),1,3
(884,593),1,29
(884,594),1,72
(884,595),1,34
(884,596),1,84
(884,597),1,3
(884,599),1,39
(884,600),1,52
(884,602),1,37
(884,604),1,50
(884,605),1,15
(884,606),1,85
(884,607),1,65
(884,609),1,66
(884,613),1,46
(884,614),1,29
(884,615),1,29
(884,617),1,2
(884,619),1,53
(884,620),1,55
(884,621),1,85
(884,622),1,28
(884,623),1,62
(884,624),1,81
(884,625),1,56
(884,626),1,55
(884,627),1,84
(884,629),1,30
(884,630),1,61
(884,631),1,48
(884,632),1,12
(884,633),1,42
(884,637),1,57
(884,638),1,82
(884,641),1,42
(884,643),1,16
(884,646),1,78
(884,647),1,66
(884,648),1,49
(884,651),1,27
(884,652),1,40
(884,653),1,9
(884,654),1,66
(884,655),1,53
(884,657),1,62
(884,658),1,16
(884,660),1,82
(884,661),1,29
(884,663),1,78
(884,666),1,72
(884,667),1,27
(884,668),1,48
(884,671),1,80
(884,672),1,13
(884,674),1,59
(884,676),1,82
(884,679),1,73
(884,682),1,41
(884,683),1,18
(884,684),1,9
(884,686),1,31
(884,687),1,65
(884,689),1,57
(884,690),1,47
(884,691),1,31
(884,692),1,6
(884,693),1,30
(884,694),1,48
(884,695),1,23
(884,696),1,31
(884,697),1,84
(884,698),1,6
(884,699),1,66
(884,700),1,80
(884,703),1,23
(884,704),1,65
(884,705),1,74
(884,706),1,56
(884,707),1,22
(884,709),1,33
(884,711),1,12
(884,712),1,17
(884,713),1,84
(884,714),1,55
(884,715),1,27
(884,718),1,17
(884,720),1,46
(884,721),1,69
(884,725),1,12
(884,726),1,7
(884,727),1,62
(884,728),1,75
(884,730),1,36
(884,731),1,49
(884,733),1,40
(884,734),1,27
(884,737),1,40
(884,738),1,76
(884,741),1,9
(884,742),1,11
(884,744),1,36
(884,745),1,72
(884,746),1,72
(884,747),1,2
(884,748),1,51
(884,750),1,21
(884,751),1,11
(884,752),1,48
(884,754),1,79
(884,757),1,3
(884,758),1,88
(884,759),1,84
(884,760),1,50
(884,762),1,1
(884,764),1,86
(884,765),1,71
(884,766),1,2
(884,767),1,53
(884,771),1,61
(884,772),1,32
(884,773),1,2
(884,774),1,8
(884,775),1,7
(884,777),1,67
(884,778),1,8
(884,779),1,81
(884,782),1,89
(884,783),1,80
(884,784),1,51
(884,785),1,80
(884,787),1,60
(884,788),1,25
(884,789),1,89
(884,790),1,62
(884,791),1,80
(884,792),1,7
(884,793),1,25
(884,794),1,60
(884,796),1,66
(884,797),1,56
(884,798),1,66
(884,800),1,59
(884,803),1,30
(884,804),1,51
(884,805),1,84
(884,808),1,74
(884,811),1,33
(884,812),1,16
(884,813),1,63
(884,816),1,11
(884,817),1,50
(884,818),1,61
(884,819),1,13
(884,820),1,55
(884,821),1,8
(884,822),1,0
(884,823),1,26
(884,825),1,36
(884,826),1,60
(884,827),1,22
(884,828),1,79
(884,832),1,87
(884,834),1,72
(884,835),1,26
(884,836),1,3
(884,837),1,85
(884,839),1,76
(884,840),1,8
(884,841),1,38
(884,843),1,25
(884,844),1,38
(884,845),1,76
(884,847),1,17
(884,848),1,81
(884,849),1,81
(884,850),1,72
(884,851),1,77
(884,854),1,44
(884,855),1,35
(884,856),1,30
(884,857),1,43
(884,859),1,53
(884,860),1,80
(884,861),1,72
(884,862),1,48
(884,863),1,84
(884,865),1,1
(884,866),1,25
(884,867),1,11
(884,868),1,3
(884,869),1,58
(884,870),1,25
(884,871),1,70
(884,872),1,60
(884,873),1,30
(884,874),1,81
(884,875),1,82
(884,876),1,37
(884,877),1,44
(884,879),1,27
(884,885),1,71
(884,888),1,65
(884,889),1,66
(884,890),1,29
(884,891),1,4
(884,892),1,35
(884,893),1,77
(884,894),1,71
(884,895),1,11
(884,896),1,39
(884,899),1,61
(884,900),1,7
(884,901),1,58
(884,902),1,50
(884,903),1,15
(884,904),1,24
(884,905),1,32
(884,906),1,51
(884,907),1,51
(884,908),1,56
(884,910),1,3
(884,912),1,85
(884,913),1,45
(884,914),1,25
(884,915),1,69
(884,916),1,13
(884,917),1,82
(884,919),1,0
(884,921),1,58
(884,922),1,89
(884,924),1,14
(884,925),1,19
(884,926),1,89
(884,927),1,21
(884,928),1,81
(884,929),1,16
(884,930),1,30
(884,931),1,11
(884,932),1,28
(884,933),1,35
(884,934),1,59
(884,935),1,50
(884,936),1,27
(884,937),1,77
(884,939),1,82
(884,940),1,60
(884,941),1,24
(884,942),1,44
(884,943),1,30
(884,944),1,6
(884,945),1,43
(884,946),1,57
(884,951),1,2
(884,952),1,14
(884,953),1,42
(884,954),1,36
(884,957),1,49
(884,958),1,35
(884,959),1,26
(884,962),1,17
(884,963),1,13
(884,964),1,23
(884,965),1,57
(884,967),1,85
(884,970),1,35
(884,971),1,86
(884,976),1,68
(884,978),1,43
(884,981),1,86
(884,983),1,58
(884,985),1,82
(884,986),1,86
(884,987),1,55
(884,988),1,25
(884,989),1,84
(884,990),1,13
(884,991),1,72
(884,992),1,31
(884,993),1,70
(884,994),1,14
(884,995),1,37
(884,996),1,89
(884,997),1,80
(884,998),1,20
(884,999),1,33
(885,5),1,45
(885,13),1,3
(885,23),1,15
(885,28),1,35
(885,30),1,45
(885,36),1,54
(885,53),1,89
(885,55),1,62
(885,59),1,51
(885,77),1,50
(885,79),1,67
(885,90),1,29
(885,99),1,46
(885,108),1,65
(885,119),1,6
(885,124),1,85
(885,129),1,19
(885,130),1,23
(885,132),1,79
(885,133),1,30
(885,134),1,28
(885,137),1,4
(885,142),1,30
(885,145),1,59
(885,147),1,65
(885,148),1,88
(885,150),1,11
(885,151),1,22
(885,155),1,3
(885,164),1,71
(885,165),1,42
(885,167),1,48
(885,197),1,3
(885,198),1,22
(885,203),1,62
(885,223),1,81
(885,224),1,67
(885,234),1,86
(885,239),1,63
(885,244),1,52
(885,249),1,44
(885,254),1,78
(885,258),1,14
(885,264),1,26
(885,265),1,60
(885,277),1,65
(885,292),1,7
(885,293),1,60
(885,294),1,56
(885,302),1,57
(885,307),1,58
(885,315),1,63
(885,323),1,75
(885,324),1,73
(885,326),1,4
(885,330),1,70
(885,340),1,88
(885,349),1,31
(885,353),1,46
(885,356),1,56
(885,360),1,67
(885,364),1,14
(885,372),1,66
(885,378),1,32
(885,382),1,68
(885,401),1,55
(885,403),1,85
(885,419),1,38
(885,421),1,76
(885,436),1,55
(885,440),1,66
(885,441),1,42
(885,446),1,55
(885,451),1,30
(885,464),1,26
(885,466),1,25
(885,468),1,33
(885,472),1,70
(885,479),1,61
(885,482),1,56
(885,486),1,39
(885,492),1,15
(885,493),1,12
(885,501),1,10
(885,504),1,64
(885,511),1,83
(885,518),1,11
(885,529),1,50
(885,531),1,38
(885,532),1,54
(885,534),1,50
(885,536),1,19
(885,546),1,70
(885,552),1,61
(885,553),1,81
(885,559),1,3
(885,560),1,60
(885,563),1,23
(885,568),1,85
(885,571),1,62
(885,585),1,42
(885,590),1,54
(885,603),1,51
(885,615),1,22
(885,616),1,31
(885,624),1,27
(885,632),1,10
(885,635),1,52
(885,647),1,76
(885,651),1,8
(885,654),1,9
(885,665),1,10
(885,669),1,84
(885,671),1,49
(885,680),1,28
(885,684),1,58
(885,689),1,27
(885,699),1,54
(885,700),1,6
(885,730),1,58
(885,741),1,33
(885,750),1,66
(885,753),1,43
(885,762),1,63
(885,780),1,46
(885,781),1,88
(885,783),1,27
(885,786),1,2
(885,800),1,46
(885,806),1,17
(885,812),1,38
(885,816),1,15
(885,820),1,46
(885,827),1,28
(885,830),1,52
(885,842),1,57
(885,850),1,3
(885,860),1,25
(885,864),1,84
(885,876),1,0
(885,880),1,67
(885,901),1,1
(885,915),1,20
(885,919),1,77
(885,932),1,28
(885,942),1,27
(885,944),1,50
(885,961),1,6
(885,964),1,2
(885,970),1,7
(885,981),1,54
(885,992),1,6
(885,993),1,39
(885,996),1,84
(886,5),1,58
(886,13),1,36
(886,23),1,19
(886,25),1,63
(886,28),1,65
(886,30),1,32
(886,53),1,73
(886,55),1,26
(886,59),1,5
(886,77),1,35
(886,79),1,61
(886,99),1,86
(886,108),1,88
(886,119),1,71
(886,124),1,67
(886,129),1,55
(886,130),1,87
(886,132),1,3
(886,133),1,67
(886,134),1,8
(886,137),1,15
(886,142),1,51
(886,145),1,2
(886,147),1,39
(886,148),1,42
(886,151),1,1
(886,155),1,35
(886,164),1,89
(886,165),1,78
(886,182),1,64
(886,197),1,19
(886,198),1,87
(886,203),1,72
(886,219),1,83
(886,223),1,77
(886,224),1,0
(886,234),1,65
(886,239),1,19
(886,244),1,76
(886,249),1,72
(886,258),1,76
(886,264),1,88
(886,265),1,24
(886,277),1,9
(886,292),1,6
(886,293),1,87
(886,294),1,32
(886,302),1,24
(886,307),1,51
(886,315),1,25
(886,324),1,58
(886,326),1,89
(886,330),1,37
(886,349),1,51
(886,353),1,42
(886,356),1,53
(886,360),1,27
(886,372),1,84
(886,378),1,13
(886,382),1,24
(886,393),1,47
(886,403),1,14
(886,413),1,12
(886,419),1,6
(886,421),1,81
(886,436),1,10
(886,446),1,15
(886,451),1,22
(886,464),1,75
(886,466),1,27
(886,472),1,19
(886,479),1,66
(886,482),1,31
(886,486),1,78
(886,492),1,7
(886,493),1,13
(886,501),1,67
(886,504),1,57
(886,511),1,64
(886,518),1,57
(886,531),1,19
(886,532),1,16
(886,534),1,75
(886,536),1,84
(886,546),1,5
(886,552),1,34
(886,553),1,79
(886,559),1,40
(886,560),1,60
(886,563),1,54
(886,565),1,45
(886,568),1,86
(886,571),1,86
(886,585),1,51
(886,589),1,24
(886,590),1,34
(886,606),1,86
(886,615),1,2
(886,624),1,65
(886,632),1,72
(886,647),1,16
(886,651),1,76
(886,654),1,26
(886,665),1,9
(886,671),1,44
(886,680),1,16
(886,684),1,31
(886,689),1,69
(886,699),1,23
(886,700),1,5
(886,719),1,25
(886,741),1,13
(886,743),1,37
(886,747),1,74
(886,750),1,6
(886,762),1,85
(886,765),1,12
(886,780),1,44
(886,783),1,7
(886,786),1,29
(886,800),1,62
(886,803),1,5
(886,806),1,8
(886,816),1,85
(886,820),1,64
(886,827),1,56
(886,830),1,89
(886,842),1,82
(886,860),1,33
(886,864),1,37
(886,876),1,27
(886,880),1,5
(886,884),1,4
(886,901),1,46
(886,915),1,12
(886,916),1,85
(886,919),1,13
(886,932),1,41
(886,935),1,14
(886,942),1,53
(886,950),1,77
(886,956),1,43
(886,961),1,18
(886,970),1,33
(886,981),1,67
(886,992),1,46
(886,993),1,48
(886,996),1,81
(887,1),1,29
(887,5),1,35
(887,13),1,82
(887,20),1,58
(887,23),1,16
(887,28),1,56
(887,30),1,4
(887,36),1,14
(887,55),1,71
(887,77),1,44
(887,79),1,68
(887,90),1,51
(887,108),1,70
(887,119),1,60
(887,124),1,9
(887,129),1,77
(887,132),1,55
(887,133),1,82
(887,137),1,38
(887,142),1,1
(887,145),1,10
(887,147),1,88
(887,148),1,14
(887,151),1,73
(887,155),1,39
(887,165),1,88
(887,182),1,87
(887,197),1,18
(887,198),1,9
(887,203),1,71
(887,219),1,46
(887,224),1,82
(887,234),1,84
(887,244),1,31
(887,249),1,82
(887,254),1,60
(887,264),1,34
(887,265),1,41
(887,277),1,14
(887,292),1,60
(887,293),1,50
(887,294),1,72
(887,302),1,14
(887,307),1,78
(887,315),1,67
(887,319),1,28
(887,323),1,46
(887,326),1,89
(887,330),1,80
(887,331),1,35
(887,340),1,78
(887,341),1,4
(887,349),1,87
(887,353),1,67
(887,356),1,30
(887,360),1,5
(887,366),1,36
(887,372),1,48
(887,378),1,49
(887,419),1,64
(887,421),1,71
(887,436),1,45
(887,446),1,79
(887,451),1,2
(887,464),1,76
(887,466),1,44
(887,468),1,27
(887,472),1,51
(887,479),1,32
(887,482),1,16
(887,486),1,88
(887,492),1,51
(887,493),1,49
(887,501),1,46
(887,504),1,85
(887,511),1,1
(887,518),1,40
(887,529),1,78
(887,532),1,55
(887,534),1,73
(887,546),1,16
(887,552),1,58
(887,553),1,64
(887,559),1,40
(887,560),1,85
(887,565),1,12
(887,568),1,31
(887,585),1,5
(887,589),1,37
(887,590),1,24
(887,606),1,56
(887,615),1,35
(887,624),1,32
(887,632),1,75
(887,647),1,32
(887,651),1,54
(887,654),1,29
(887,671),1,46
(887,680),1,74
(887,684),1,73
(887,689),1,45
(887,699),1,12
(887,700),1,84
(887,719),1,10
(887,730),1,22
(887,741),1,35
(887,747),1,10
(887,750),1,87
(887,762),1,16
(887,765),1,61
(887,783),1,56
(887,789),1,49
(887,800),1,8
(887,803),1,3
(887,806),1,54
(887,812),1,73
(887,816),1,51
(887,820),1,15
(887,827),1,42
(887,830),1,57
(887,842),1,56
(887,850),1,63
(887,860),1,49
(887,864),1,2
(887,876),1,34
(887,880),1,80
(887,915),1,4
(887,916),1,73
(887,920),1,79
(887,932),1,37
(887,942),1,47
(887,944),1,27
(887,950),1,46
(887,961),1,23
(887,964),1,83
(887,966),1,22
(887,970),1,87
(887,981),1,23
(887,992),1,65
(887,993),1,24
(887,996),1,65
(888,1),1,1
(888,5),1,52
(888,13),1,74
(888,25),1,36
(888,28),1,47
(888,30),1,12
(888,40),1,47
(888,53),1,86
(888,55),1,10
(888,59),1,4
(888,77),1,55
(888,79),1,57
(888,90),1,6
(888,99),1,38
(888,108),1,80
(888,119),1,56
(888,124),1,11
(888,129),1,35
(888,132),1,44
(888,133),1,72
(888,137),1,86
(888,142),1,82
(888,147),1,75
(888,148),1,71
(888,151),1,58
(888,155),1,54
(888,164),1,64
(888,165),1,56
(888,197),1,66
(888,198),1,56
(888,203),1,81
(888,223),1,49
(888,234),1,48
(888,239),1,78
(888,244),1,59
(888,249),1,35
(888,254),1,2
(888,264),1,5
(888,265),1,9
(888,277),1,41
(888,292),1,17
(888,293),1,21
(888,294),1,51
(888,302),1,89
(888,307),1,85
(888,315),1,9
(888,319),1,69
(888,324),1,71
(888,326),1,37
(888,330),1,48
(888,340),1,23
(888,341),1,13
(888,349),1,13
(888,353),1,20
(888,356),1,75
(888,360),1,81
(888,366),1,4
(888,372),1,57
(888,378),1,55
(888,382),1,51
(888,386),1,59
(888,393),1,72
(888,401),1,60
(888,403),1,33
(888,419),1,55
(888,421),1,30
(888,436),1,35
(888,446),1,17
(888,451),1,32
(888,464),1,47
(888,466),1,43
(888,472),1,57
(888,478),1,26
(888,479),1,12
(888,482),1,45
(888,486),1,24
(888,492),1,3
(888,493),1,3
(888,501),1,28
(888,504),1,12
(888,511),1,1
(888,518),1,60
(888,531),1,75
(888,532),1,48
(888,534),1,51
(888,536),1,53
(888,546),1,38
(888,552),1,8
(888,553),1,78
(888,559),1,15
(888,560),1,62
(888,563),1,76
(888,565),1,21
(888,571),1,74
(888,585),1,58
(888,589),1,88
(888,590),1,47
(888,606),1,56
(888,615),1,72
(888,624),1,11
(888,632),1,31
(888,645),1,34
(888,647),1,33
(888,651),1,38
(888,654),1,22
(888,671),1,84
(888,680),1,87
(888,681),1,11
(888,684),1,25
(888,689),1,10
(888,699),1,35
(888,700),1,76
(888,730),1,78
(888,741),1,72
(888,747),1,14
(888,750),1,23
(888,765),1,40
(888,783),1,45
(888,789),1,58
(888,800),1,26
(888,803),1,69
(888,806),1,46
(888,812),1,17
(888,820),1,50
(888,827),1,81
(888,830),1,78
(888,860),1,32
(888,864),1,50
(888,876),1,30
(888,880),1,15
(888,884),1,38
(888,901),1,84
(888,915),1,10
(888,919),1,69
(888,923),1,37
(888,932),1,31
(888,935),1,44
(888,942),1,16
(888,944),1,54
(888,950),1,61
(888,961),1,21
(888,970),1,34
(888,981),1,84
(888,992),1,31
(888,993),1,83
(888,996),1,31
(889,326),1,76
(889,689),1,77
(890,0),1,23
(890,3),1,86
(890,5),1,17
(890,7),1,61
(890,10),1,85
(890,12),1,20
(890,13),1,42
(890,15),1,87
(890,16),1,79
(890,18),1,49
(890,19),1,36
(890,21),1,68
(890,22),1,69
(890,24),1,62
(890,27),1,45
(890,28),1,30
(890,29),1,86
(890,30),1,21
(890,31),1,43
(890,32),1,63
(890,33),1,1
(890,34),1,76
(890,35),1,40
(890,36),1,14
(890,37),1,1
(890,38),1,78
(890,39),1,3
(890,42),1,1
(890,43),1,38
(890,45),1,19
(890,47),1,33
(890,48),1,78
(890,49),1,37
(890,51),1,15
(890,52),1,42
(890,53),1,74
(890,54),1,75
(890,55),1,30
(890,56),1,33
(890,57),1,18
(890,59),1,49
(890,62),1,49
(890,64),1,77
(890,65),1,21
(890,66),1,12
(890,67),1,70
(890,69),1,85
(890,70),1,87
(890,73),1,28
(890,74),1,66
(890,76),1,5
(890,77),1,11
(890,79),1,47
(890,84),1,83
(890,86),1,6
(890,87),1,81
(890,88),1,74
(890,89),1,47
(890,90),1,69
(890,91),1,67
(890,94),1,3
(890,96),1,42
(890,97),1,61
(890,98),1,81
(890,99),1,33
(890,100),1,12
(890,101),1,56
(890,104),1,56
(890,105),1,48
(890,107),1,54
(890,108),1,10
(890,110),1,9
(890,112),1,40
(890,113),1,24
(890,116),1,18
(890,119),1,17
(890,120),1,44
(890,121),1,72
(890,122),1,64
(890,123),1,50
(890,124),1,46
(890,126),1,61
(890,127),1,73
(890,131),1,53
(890,133),1,44
(890,134),1,1
(890,135),1,25
(890,136),1,18
(890,137),1,32
(890,138),1,35
(890,139),1,55
(890,141),1,22
(890,142),1,19
(890,143),1,80
(890,144),1,2
(890,145),1,53
(890,148),1,77
(890,154),1,42
(890,155),1,45
(890,156),1,85
(890,157),1,86
(890,158),1,68
(890,159),1,2
(890,160),1,11
(890,161),1,76
(890,162),1,49
(890,163),1,56
(890,165),1,9
(890,166),1,15
(890,168),1,66
(890,169),1,46
(890,170),1,28
(890,171),1,70
(890,172),1,12
(890,173),1,52
(890,174),1,49
(890,176),1,62
(890,178),1,1
(890,179),1,80
(890,180),1,5
(890,181),1,5
(890,182),1,17
(890,183),1,70
(890,184),1,86
(890,185),1,86
(890,189),1,60
(890,191),1,89
(890,192),1,24
(890,193),1,31
(890,194),1,62
(890,195),1,80
(890,196),1,40
(890,197),1,2
(890,199),1,75
(890,200),1,28
(890,201),1,61
(890,203),1,54
(890,204),1,12
(890,205),1,62
(890,206),1,40
(890,207),1,21
(890,209),1,84
(890,211),1,0
(890,212),1,18
(890,215),1,44
(890,216),1,82
(890,217),1,7
(890,218),1,0
(890,219),1,87
(890,221),1,79
(890,222),1,11
(890,223),1,13
(890,224),1,39
(890,225),1,80
(890,226),1,14
(890,227),1,29
(890,229),1,84
(890,230),1,59
(890,231),1,77
(890,233),1,48
(890,234),1,11
(890,235),1,48
(890,236),1,73
(890,237),1,20
(890,238),1,1
(890,240),1,82
(890,241),1,49
(890,243),1,22
(890,244),1,46
(890,245),1,81
(890,247),1,18
(890,249),1,61
(890,250),1,1
(890,251),1,61
(890,252),1,3
(890,254),1,39
(890,256),1,53
(890,257),1,73
(890,258),1,50
(890,259),1,49
(890,260),1,4
(890,261),1,53
(890,262),1,74
(890,263),1,1
(890,264),1,7
(890,265),1,13
(890,266),1,45
(890,267),1,10
(890,268),1,9
(890,270),1,60
(890,271),1,32
(890,272),1,45
(890,275),1,9
(890,276),1,89
(890,277),1,87
(890,278),1,49
(890,279),1,1
(890,280),1,77
(890,282),1,78
(890,283),1,35
(890,285),1,54
(890,286),1,72
(890,288),1,36
(890,289),1,16
(890,290),1,5
(890,291),1,59
(890,292),1,2
(890,293),1,77
(890,294),1,86
(890,297),1,19
(890,299),1,86
(890,300),1,68
(890,302),1,9
(890,303),1,78
(890,304),1,17
(890,306),1,28
(890,307),1,60
(890,309),1,48
(890,310),1,21
(890,312),1,63
(890,313),1,86
(890,314),1,24
(890,315),1,62
(890,316),1,35
(890,317),1,24
(890,318),1,61
(890,319),1,4
(890,320),1,5
(890,321),1,35
(890,322),1,18
(890,323),1,36
(890,324),1,15
(890,325),1,54
(890,326),1,66
(890,327),1,51
(890,329),1,12
(890,330),1,30
(890,332),1,16
(890,333),1,80
(890,334),1,17
(890,336),1,10
(890,337),1,1
(890,338),1,46
(890,339),1,68
(890,341),1,15
(890,342),1,30
(890,344),1,57
(890,345),1,46
(890,347),1,64
(890,349),1,70
(890,351),1,5
(890,353),1,82
(890,356),1,44
(890,357),1,47
(890,358),1,20
(890,359),1,78
(890,360),1,57
(890,361),1,1
(890,362),1,31
(890,365),1,18
(890,366),1,6
(890,367),1,46
(890,368),1,80
(890,369),1,23
(890,370),1,2
(890,372),1,37
(890,374),1,34
(890,375),1,23
(890,376),1,8
(890,377),1,53
(890,378),1,41
(890,379),1,47
(890,382),1,55
(890,385),1,71
(890,386),1,55
(890,387),1,85
(890,388),1,7
(890,389),1,12
(890,390),1,16
(890,391),1,55
(890,392),1,47
(890,393),1,16
(890,395),1,66
(890,396),1,23
(890,397),1,25
(890,398),1,67
(890,399),1,10
(890,401),1,52
(890,404),1,12
(890,406),1,51
(890,408),1,84
(890,409),1,41
(890,411),1,83
(890,414),1,49
(890,415),1,7
(890,416),1,51
(890,417),1,53
(890,418),1,42
(890,419),1,80
(890,420),1,78
(890,422),1,18
(890,423),1,36
(890,424),1,30
(890,426),1,57
(890,428),1,26
(890,430),1,30
(890,432),1,19
(890,433),1,86
(890,434),1,79
(890,435),1,52
(890,437),1,37
(890,438),1,51
(890,441),1,12
(890,442),1,15
(890,443),1,1
(890,445),1,7
(890,446),1,10
(890,447),1,75
(890,448),1,59
(890,449),1,9
(890,450),1,11
(890,451),1,65
(890,452),1,59
(890,453),1,73
(890,455),1,78
(890,456),1,58
(890,457),1,37
(890,458),1,50
(890,460),1,65
(890,461),1,31
(890,462),1,25
(890,463),1,82
(890,464),1,70
(890,465),1,48
(890,466),1,62
(890,468),1,13
(890,469),1,89
(890,470),1,15
(890,471),1,66
(890,472),1,10
(890,474),1,73
(890,475),1,51
(890,477),1,86
(890,479),1,53
(890,482),1,8
(890,483),1,29
(890,485),1,4
(890,486),1,4
(890,487),1,58
(890,488),1,56
(890,489),1,17
(890,491),1,4
(890,492),1,84
(890,493),1,49
(890,494),1,50
(890,495),1,21
(890,496),1,6
(890,497),1,65
(890,498),1,39
(890,499),1,2
(890,500),1,3
(890,502),1,77
(890,503),1,24
(890,504),1,88
(890,507),1,35
(890,508),1,72
(890,509),1,2
(890,511),1,54
(890,513),1,72
(890,514),1,50
(890,515),1,83
(890,517),1,22
(890,518),1,23
(890,519),1,76
(890,520),1,73
(890,521),1,48
(890,522),1,23
(890,523),1,35
(890,528),1,4
(890,529),1,47
(890,530),1,65
(890,531),1,54
(890,533),1,73
(890,534),1,72
(890,535),1,10
(890,536),1,51
(890,538),1,21
(890,539),1,37
(890,540),1,3
(890,541),1,77
(890,542),1,53
(890,543),1,58
(890,546),1,5
(890,548),1,64
(890,549),1,1
(890,550),1,51
(890,552),1,79
(890,553),1,40
(890,554),1,27
(890,555),1,71
(890,556),1,40
(890,557),1,69
(890,558),1,10
(890,559),1,21
(890,560),1,34
(890,562),1,66
(890,564),1,45
(890,565),1,19
(890,566),1,57
(890,567),1,9
(890,568),1,84
(890,570),1,55
(890,571),1,89
(890,572),1,88
(890,573),1,57
(890,575),1,33
(890,577),1,28
(890,578),1,70
(890,579),1,72
(890,582),1,49
(890,583),1,29
(890,584),1,59
(890,585),1,11
(890,586),1,78
(890,588),1,87
(890,590),1,17
(890,591),1,75
(890,592),1,89
(890,593),1,40
(890,594),1,82
(890,595),1,7
(890,596),1,36
(890,599),1,31
(890,600),1,44
(890,602),1,2
(890,604),1,84
(890,605),1,28
(890,607),1,72
(890,609),1,67
(890,611),1,55
(890,612),1,56
