Nr_Pairs = 1000
Nr_NDD = 0
Nr_Arcs = 240388
(788,90),1,43
(788,92),1,24
(788,93),1,30
(788,95),1,69
(788,96),1,58
(788,97),1,18
(788,98),1,15
(788,99),1,81
(788,100),1,49
(788,101),1,26
(788,102),1,69
(788,104),1,79
(788,105),1,82
(788,106),1,89
(788,107),1,3
(788,108),1,81
(788,110),1,60
(788,111),1,53
(788,112),1,13
(788,113),1,56
(788,115),1,45
(788,116),1,2
(788,118),1,50
(788,119),1,7
(788,120),1,75
(788,122),1,50
(788,123),1,86
(788,124),1,45
(788,126),1,12
(788,129),1,46
(788,130),1,34
(788,131),1,21
(788,132),1,52
(788,133),1,76
(788,134),1,19
(788,135),1,3
(788,136),1,75
(788,138),1,85
(788,140),1,80
(788,142),1,43
(788,143),1,83
(788,145),1,67
(788,147),1,37
(788,148),1,24
(788,149),1,76
(788,150),1,29
(788,151),1,13
(788,152),1,51
(788,155),1,69
(788,156),1,76
(788,157),1,58
(788,159),1,17
(788,160),1,74
(788,161),1,17
(788,163),1,17
(788,166),1,19
(788,167),1,58
(788,168),1,2
(788,171),1,4
(788,172),1,79
(788,173),1,59
(788,174),1,12
(788,175),1,24
(788,177),1,66
(788,178),1,46
(788,180),1,54
(788,181),1,12
(788,182),1,68
(788,183),1,24
(788,185),1,53
(788,186),1,46
(788,187),1,23
(788,188),1,88
(788,189),1,72
(788,190),1,20
(788,191),1,47
(788,192),1,55
(788,193),1,40
(788,194),1,65
(788,195),1,70
(788,196),1,78
(788,197),1,0
(788,198),1,0
(788,200),1,81
(788,202),1,17
(788,203),1,69
(788,205),1,20
(788,206),1,48
(788,208),1,64
(788,209),1,79
(788,213),1,21
(788,215),1,10
(788,216),1,81
(788,218),1,50
(788,220),1,62
(788,221),1,3
(788,222),1,63
(788,223),1,86
(788,224),1,78
(788,225),1,47
(788,226),1,21
(788,227),1,21
(788,228),1,19
(788,229),1,80
(788,230),1,69
(788,231),1,1
(788,232),1,43
(788,233),1,10
(788,235),1,87
(788,236),1,17
(788,237),1,54
(788,238),1,37
(788,240),1,71
(788,241),1,81
(788,242),1,74
(788,243),1,65
(788,244),1,84
(788,245),1,44
(788,247),1,42
(788,248),1,56
(788,250),1,27
(788,251),1,51
(788,255),1,40
(788,256),1,64
(788,258),1,8
(788,259),1,79
(788,261),1,86
(788,264),1,79
(788,265),1,24
(788,266),1,63
(788,267),1,36
(788,268),1,38
(788,269),1,87
(788,270),1,58
(788,271),1,63
(788,272),1,46
(788,273),1,31
(788,274),1,5
(788,275),1,4
(788,276),1,58
(788,277),1,2
(788,278),1,86
(788,279),1,2
(788,280),1,74
(788,281),1,87
(788,282),1,31
(788,283),1,63
(788,284),1,17
(788,286),1,51
(788,287),1,59
(788,288),1,72
(788,290),1,31
(788,291),1,64
(788,294),1,35
(788,295),1,25
(788,296),1,72
(788,297),1,53
(788,299),1,51
(788,300),1,8
(788,302),1,34
(788,303),1,40
(788,304),1,67
(788,305),1,7
(788,306),1,77
(788,309),1,9
(788,310),1,1
(788,311),1,3
(788,312),1,64
(788,313),1,22
(788,314),1,54
(788,315),1,57
(788,316),1,65
(788,319),1,69
(788,320),1,44
(788,322),1,79
(788,323),1,44
(788,324),1,56
(788,325),1,43
(788,328),1,1
(788,330),1,45
(788,331),1,75
(788,332),1,29
(788,333),1,4
(788,334),1,53
(788,336),1,37
(788,337),1,79
(788,338),1,30
(788,340),1,2
(788,341),1,25
(788,343),1,1
(788,345),1,28
(788,346),1,2
(788,347),1,86
(788,348),1,77
(788,350),1,85
(788,352),1,27
(788,353),1,34
(788,355),1,20
(788,358),1,81
(788,359),1,41
(788,360),1,76
(788,361),1,69
(788,362),1,45
(788,365),1,47
(788,366),1,31
(788,367),1,43
(788,368),1,47
(788,371),1,9
(788,372),1,40
(788,374),1,14
(788,375),1,65
(788,377),1,26
(788,378),1,8
(788,379),1,58
(788,381),1,30
(788,382),1,45
(788,384),1,88
(788,387),1,12
(788,389),1,22
(788,390),1,56
(788,392),1,72
(788,393),1,11
(788,395),1,59
(788,396),1,4
(788,397),1,47
(788,398),1,54
(788,399),1,84
(788,400),1,56
(788,401),1,51
(788,402),1,75
(788,403),1,57
(788,404),1,23
(788,405),1,60
(788,409),1,19
(788,411),1,28
(788,412),1,48
(788,413),1,52
(788,416),1,89
(788,417),1,19
(788,418),1,15
(788,419),1,32
(788,420),1,6
(788,421),1,41
(788,422),1,52
(788,423),1,28
(788,424),1,4
(788,425),1,19
(788,426),1,20
(788,427),1,12
(788,428),1,1
(788,429),1,2
(788,430),1,61
(788,432),1,23
(788,434),1,43
(788,435),1,59
(788,436),1,29
(788,437),1,60
(788,438),1,87
(788,439),1,78
(788,440),1,4
(788,441),1,69
(788,445),1,0
(788,446),1,47
(788,447),1,80
(788,448),1,78
(788,450),1,64
(788,451),1,46
(788,453),1,44
(788,454),1,46
(788,457),1,0
(788,460),1,7
(788,461),1,6
(788,462),1,30
(788,463),1,55
(788,464),1,73
(788,465),1,48
(788,466),1,40
(788,468),1,80
(788,469),1,67
(788,470),1,73
(788,471),1,75
(788,473),1,75
(788,475),1,12
(788,476),1,75
(788,477),1,27
(788,478),1,3
(788,479),1,36
(788,481),1,8
(788,482),1,85
(788,483),1,71
(788,485),1,27
(788,487),1,82
(788,488),1,24
(788,489),1,78
(788,492),1,78
(788,493),1,16
(788,494),1,25
(788,495),1,25
(788,496),1,87
(788,498),1,41
(788,500),1,87
(788,501),1,17
(788,502),1,50
(788,503),1,36
(788,504),1,45
(788,505),1,70
(788,507),1,28
(788,508),1,40
(788,509),1,78
(788,510),1,12
(788,511),1,84
(788,512),1,7
(788,513),1,3
(788,515),1,46
(788,516),1,39
(788,518),1,18
(788,519),1,8
(788,520),1,70
(788,521),1,72
(788,523),1,89
(788,524),1,1
(788,525),1,76
(788,526),1,73
(788,528),1,7
(788,529),1,44
(788,530),1,23
(788,531),1,50
(788,533),1,18
(788,536),1,89
(788,538),1,83
(788,539),1,12
(788,540),1,74
(788,541),1,9
(788,544),1,60
(788,545),1,70
(788,546),1,82
(788,547),1,31
(788,548),1,34
(788,551),1,34
(788,553),1,53
(788,554),1,19
(788,555),1,86
(788,557),1,22
(788,558),1,53
(788,559),1,83
(788,560),1,12
(788,561),1,40
(788,562),1,50
(788,563),1,76
(788,564),1,2
(788,565),1,53
(788,566),1,11
(788,567),1,39
(788,568),1,48
(788,569),1,76
(788,571),1,6
(788,572),1,33
(788,573),1,66
(788,574),1,66
(788,575),1,26
(788,577),1,37
(788,578),1,43
(788,579),1,57
(788,583),1,66
(788,584),1,50
(788,585),1,85
(788,586),1,47
(788,587),1,70
(788,588),1,78
(788,590),1,31
(788,592),1,38
(788,593),1,89
(788,595),1,74
(788,596),1,36
(788,597),1,10
(788,599),1,25
(788,602),1,50
(788,603),1,53
(788,604),1,85
(788,606),1,53
(788,607),1,49
(788,608),1,53
(788,609),1,74
(788,610),1,65
(788,611),1,60
(788,612),1,18
(788,613),1,15
(788,614),1,60
(788,615),1,24
(788,616),1,72
(788,617),1,87
(788,618),1,1
(788,619),1,11
(788,620),1,70
(788,621),1,84
(788,622),1,59
(788,623),1,77
(788,624),1,14
(788,625),1,9
(788,626),1,85
(788,627),1,72
(788,628),1,65
(788,630),1,11
(788,631),1,9
(788,632),1,20
(788,634),1,74
(788,635),1,81
(788,636),1,3
(788,638),1,4
(788,639),1,25
(788,640),1,2
(788,641),1,85
(788,642),1,13
(788,643),1,47
(788,645),1,7
(788,646),1,53
(788,647),1,18
(788,648),1,81
(788,649),1,31
(788,651),1,30
(788,653),1,53
(788,654),1,15
(788,656),1,45
(788,657),1,76
(788,661),1,47
(788,662),1,17
(788,663),1,84
(788,664),1,43
(788,665),1,16
(788,666),1,31
(788,667),1,20
(788,668),1,15
(788,670),1,70
(788,671),1,18
(788,672),1,19
(788,675),1,20
(788,676),1,65
(788,678),1,68
(788,679),1,67
(788,680),1,22
(788,681),1,31
(788,682),1,18
(788,684),1,79
(788,686),1,24
(788,688),1,77
(788,689),1,83
(788,691),1,54
(788,693),1,80
(788,694),1,16
(788,697),1,3
(788,698),1,60
(788,700),1,14
(788,701),1,73
(788,702),1,82
(788,703),1,14
(788,704),1,85
(788,705),1,46
(788,706),1,70
(788,710),1,13
(788,711),1,25
(788,713),1,51
(788,715),1,66
(788,716),1,75
(788,717),1,72
(788,718),1,26
(788,719),1,67
(788,720),1,35
(788,722),1,59
(788,723),1,42
(788,724),1,27
(788,725),1,49
(788,726),1,44
(788,727),1,36
(788,728),1,27
(788,729),1,52
(788,730),1,24
(788,731),1,83
(788,732),1,7
(788,733),1,16
(788,734),1,88
(788,735),1,26
(788,736),1,77
(788,737),1,20
(788,738),1,22
(788,739),1,83
(788,740),1,57
(788,741),1,55
(788,742),1,15
(788,744),1,16
(788,745),1,50
(788,746),1,15
(788,749),1,25
(788,750),1,38
(788,751),1,61
(788,753),1,7
(788,755),1,52
(788,756),1,14
(788,757),1,50
(788,760),1,51
(788,763),1,75
(788,764),1,12
(788,765),1,68
(788,767),1,5
(788,768),1,17
(788,769),1,28
(788,770),1,46
(788,771),1,64
(788,772),1,1
(788,773),1,56
(788,774),1,6
(788,775),1,70
(788,776),1,0
(788,777),1,4
(788,778),1,21
(788,780),1,22
(788,782),1,5
(788,783),1,32
(788,784),1,20
(788,785),1,25
(788,786),1,31
(788,787),1,2
(788,789),1,85
(788,790),1,41
(788,793),1,16
(788,795),1,6
(788,796),1,81
(788,798),1,40
(788,799),1,33
(788,801),1,4
(788,802),1,5
(788,803),1,13
(788,804),1,24
(788,806),1,77
(788,807),1,1
(788,808),1,78
(788,811),1,4
(788,812),1,41
(788,813),1,6
(788,814),1,55
(788,815),1,59
(788,816),1,55
(788,817),1,52
(788,818),1,1
(788,819),1,78
(788,820),1,52
(788,822),1,63
(788,823),1,79
(788,824),1,11
(788,825),1,82
(788,826),1,24
(788,830),1,20
(788,831),1,80
(788,834),1,53
(788,836),1,51
(788,837),1,89
(788,838),1,66
(788,839),1,66
(788,840),1,38
(788,841),1,9
(788,842),1,78
(788,843),1,6
(788,844),1,45
(788,845),1,63
(788,847),1,45
(788,848),1,19
(788,849),1,11
(788,850),1,6
(788,851),1,5
(788,852),1,60
(788,853),1,51
(788,854),1,77
(788,855),1,78
(788,856),1,36
(788,858),1,61
(788,859),1,8
(788,860),1,4
(788,861),1,44
(788,862),1,67
(788,863),1,41
(788,865),1,32
(788,866),1,43
(788,867),1,47
(788,868),1,12
(788,870),1,7
(788,872),1,61
(788,874),1,80
(788,875),1,38
(788,877),1,50
(788,878),1,5
(788,879),1,72
(788,880),1,77
(788,885),1,34
(788,886),1,8
(788,887),1,61
(788,889),1,42
(788,891),1,87
(788,892),1,74
(788,894),1,17
(788,895),1,59
(788,898),1,26
(788,900),1,81
(788,901),1,86
(788,902),1,18
(788,903),1,64
(788,904),1,42
(788,906),1,89
(788,907),1,4
(788,908),1,52
(788,911),1,15
(788,912),1,0
(788,915),1,29
(788,920),1,5
(788,921),1,85
(788,922),1,59
(788,924),1,61
(788,926),1,26
(788,927),1,3
(788,928),1,1
(788,930),1,38
(788,931),1,0
(788,932),1,46
(788,935),1,33
(788,936),1,5
(788,939),1,7
(788,940),1,74
(788,941),1,4
(788,942),1,3
(788,943),1,85
(788,944),1,35
(788,946),1,32
(788,947),1,47
(788,948),1,59
(788,949),1,9
(788,950),1,29
(788,951),1,35
(788,952),1,56
(788,953),1,20
(788,954),1,76
(788,955),1,81
(788,957),1,32
(788,958),1,43
(788,960),1,43
(788,962),1,34
(788,963),1,71
(788,964),1,63
(788,965),1,60
(788,966),1,55
(788,967),1,13
(788,969),1,64
(788,971),1,70
(788,972),1,38
(788,973),1,23
(788,974),1,63
(788,975),1,4
(788,977),1,49
(788,978),1,71
(788,979),1,47
(788,980),1,44
(788,981),1,78
(788,982),1,55
(788,983),1,75
(788,985),1,24
(788,988),1,81
(788,989),1,47
(788,990),1,7
(788,991),1,67
(788,993),1,47
(788,994),1,64
(788,995),1,34
(789,2),1,36
(789,10),1,71
(789,38),1,80
(789,48),1,12
(789,55),1,43
(789,65),1,55
(789,85),1,69
(789,92),1,52
(789,99),1,49
(789,111),1,10
(789,115),1,57
(789,130),1,59
(789,145),1,65
(789,146),1,36
(789,150),1,32
(789,151),1,31
(789,154),1,84
(789,161),1,9
(789,180),1,80
(789,181),1,81
(789,186),1,58
(789,189),1,49
(789,193),1,32
(789,204),1,46
(789,205),1,26
(789,210),1,4
(789,211),1,72
(789,214),1,41
(789,219),1,80
(789,221),1,0
(789,226),1,31
(789,233),1,66
(789,235),1,78
(789,243),1,42
(789,246),1,76
(789,247),1,50
(789,250),1,48
(789,255),1,61
(789,266),1,35
(789,268),1,84
(789,281),1,0
(789,282),1,29
(789,283),1,53
(789,314),1,3
(789,320),1,34
(789,325),1,35
(789,326),1,32
(789,340),1,19
(789,341),1,87
(789,353),1,31
(789,355),1,57
(789,357),1,36
(789,358),1,42
(789,364),1,16
(789,369),1,72
(789,371),1,84
(789,372),1,24
(789,377),1,64
(789,396),1,30
(789,401),1,10
(789,403),1,86
(789,418),1,10
(789,423),1,46
(789,426),1,85
(789,436),1,5
(789,447),1,18
(789,449),1,38
(789,454),1,44
(789,458),1,3
(789,464),1,40
(789,468),1,7
(789,469),1,69
(789,474),1,7
(789,475),1,39
(789,493),1,53
(789,496),1,14
(789,497),1,23
(789,508),1,58
(789,510),1,13
(789,516),1,80
(789,518),1,46
(789,521),1,3
(789,539),1,41
(789,542),1,45
(789,556),1,72
(789,562),1,16
(789,567),1,77
(789,570),1,66
(789,571),1,27
(789,578),1,61
(789,579),1,41
(789,581),1,36
(789,583),1,17
(789,592),1,9
(789,599),1,1
(789,612),1,81
(789,615),1,23
(789,628),1,8
(789,630),1,9
(789,635),1,61
(789,636),1,36
(789,638),1,77
(789,643),1,10
(789,645),1,88
(789,647),1,52
(789,662),1,62
(789,668),1,40
(789,675),1,70
(789,676),1,19
(789,680),1,63
(789,682),1,85
(789,684),1,16
(789,689),1,21
(789,690),1,51
(789,693),1,62
(789,705),1,71
(789,725),1,70
(789,731),1,4
(789,749),1,23
(789,751),1,66
(789,755),1,0
(789,759),1,44
(789,766),1,85
(789,777),1,62
(789,783),1,49
(789,788),1,34
(789,796),1,70
(789,798),1,53
(789,802),1,67
(789,804),1,47
(789,813),1,2
(789,843),1,61
(789,845),1,21
(789,847),1,28
(789,848),1,34
(789,849),1,29
(789,851),1,53
(789,855),1,76
(789,863),1,14
(789,898),1,47
(789,900),1,43
(789,903),1,48
(789,905),1,52
(789,927),1,8
(789,936),1,65
(789,939),1,71
(789,944),1,44
(789,950),1,9
(789,957),1,60
(789,963),1,34
(789,967),1,85
(789,972),1,9
(789,974),1,22
(789,978),1,10
(789,989),1,16
(789,990),1,88
(790,1),1,3
(790,2),1,80
(790,3),1,71
(790,4),1,43
(790,5),1,78
(790,6),1,63
(790,7),1,72
(790,8),1,22
(790,11),1,36
(790,13),1,44
(790,15),1,68
(790,16),1,10
(790,20),1,83
(790,21),1,16
(790,23),1,3
(790,24),1,50
(790,25),1,24
(790,26),1,24
(790,27),1,64
(790,29),1,12
(790,30),1,18
(790,31),1,30
(790,32),1,16
(790,33),1,9
(790,34),1,8
(790,35),1,46
(790,36),1,7
(790,37),1,5
(790,38),1,70
(790,40),1,70
(790,41),1,40
(790,43),1,52
(790,44),1,38
(790,46),1,65
(790,47),1,19
(790,48),1,31
(790,49),1,72
(790,50),1,19
(790,52),1,76
(790,53),1,26
(790,54),1,20
(790,55),1,57
(790,56),1,32
(790,57),1,14
(790,62),1,47
(790,63),1,21
(790,65),1,89
(790,67),1,45
(790,69),1,1
(790,71),1,36
(790,72),1,26
(790,75),1,41
(790,78),1,58
(790,79),1,41
(790,84),1,44
(790,85),1,54
(790,86),1,19
(790,89),1,45
(790,90),1,44
(790,92),1,32
(790,93),1,29
(790,95),1,3
(790,97),1,6
(790,98),1,27
(790,99),1,32
(790,100),1,6
(790,101),1,45
(790,102),1,22
(790,105),1,72
(790,108),1,53
(790,110),1,46
(790,112),1,82
(790,113),1,84
(790,117),1,31
(790,118),1,14
(790,119),1,50
(790,121),1,22
(790,122),1,10
(790,123),1,24
(790,124),1,33
(790,126),1,16
(790,127),1,66
(790,129),1,18
(790,130),1,50
(790,131),1,44
(790,132),1,68
(790,133),1,50
(790,134),1,41
(790,135),1,45
(790,136),1,69
(790,137),1,39
(790,138),1,20
(790,141),1,35
(790,142),1,66
(790,143),1,43
(790,147),1,26
(790,149),1,21
(790,150),1,4
(790,151),1,66
(790,152),1,59
(790,155),1,27
(790,157),1,30
(790,158),1,27
(790,159),1,24
(790,160),1,39
(790,161),1,53
(790,163),1,49
(790,165),1,22
(790,166),1,63
(790,168),1,78
(790,171),1,69
(790,172),1,38
(790,174),1,56
(790,175),1,29
(790,177),1,55
(790,178),1,41
(790,180),1,73
(790,181),1,44
(790,182),1,57
(790,183),1,14
(790,185),1,62
(790,186),1,84
(790,189),1,69
(790,190),1,78
(790,191),1,51
(790,193),1,5
(790,194),1,85
(790,196),1,64
(790,197),1,16
(790,198),1,49
(790,200),1,65
(790,201),1,11
(790,202),1,45
(790,203),1,85
(790,205),1,52
(790,206),1,62
(790,208),1,85
(790,209),1,75
(790,213),1,73
(790,215),1,8
(790,216),1,15
(790,218),1,39
(790,220),1,27
(790,221),1,78
(790,222),1,78
(790,223),1,75
(790,224),1,8
(790,226),1,48
(790,227),1,6
(790,228),1,27
(790,229),1,46
(790,230),1,31
(790,231),1,87
(790,232),1,12
(790,233),1,46
(790,235),1,2
(790,236),1,83
(790,237),1,74
(790,238),1,83
(790,240),1,38
(790,242),1,77
(790,243),1,25
(790,244),1,23
(790,246),1,27
(790,247),1,28
(790,248),1,80
(790,249),1,55
(790,250),1,16
(790,251),1,37
(790,254),1,13
(790,255),1,58
(790,256),1,46
(790,258),1,13
(790,259),1,41
(790,261),1,79
(790,264),1,84
(790,265),1,76
(790,267),1,12
(790,268),1,84
(790,269),1,28
(790,271),1,17
(790,272),1,40
(790,273),1,32
(790,274),1,19
(790,275),1,76
(790,276),1,32
(790,277),1,42
(790,278),1,50
(790,279),1,74
(790,280),1,36
(790,281),1,18
(790,282),1,79
(790,284),1,14
(790,286),1,75
(790,287),1,15
(790,289),1,16
(790,294),1,27
(790,295),1,3
(790,296),1,73
(790,297),1,33
(790,298),1,38
(790,299),1,85
(790,300),1,31
(790,302),1,86
(790,303),1,30
(790,304),1,88
(790,305),1,21
(790,306),1,16
(790,309),1,17
(790,310),1,48
(790,311),1,79
(790,312),1,19
(790,313),1,2
(790,315),1,83
(790,316),1,47
(790,318),1,17
(790,319),1,69
(790,320),1,16
(790,322),1,17
(790,323),1,56
(790,324),1,43
(790,325),1,66
(790,326),1,0
(790,327),1,40
(790,330),1,4
(790,331),1,3
(790,333),1,70
(790,334),1,84
(790,335),1,27
(790,336),1,17
(790,337),1,42
(790,338),1,63
(790,340),1,80
(790,341),1,14
(790,343),1,70
(790,345),1,71
(790,346),1,55
(790,347),1,51
(790,348),1,71
(790,350),1,88
(790,352),1,26
(790,353),1,20
(790,355),1,2
(790,357),1,59
(790,358),1,38
(790,359),1,29
(790,360),1,41
(790,361),1,85
(790,362),1,27
(790,365),1,80
(790,366),1,7
(790,367),1,84
(790,369),1,12
(790,371),1,53
(790,372),1,79
(790,374),1,20
(790,375),1,28
(790,377),1,18
(790,378),1,17
(790,379),1,14
(790,381),1,67
(790,382),1,26
(790,384),1,23
(790,385),1,32
(790,386),1,54
(790,388),1,41
(790,389),1,83
(790,393),1,43
(790,395),1,69
(790,396),1,61
(790,397),1,18
(790,398),1,16
(790,400),1,32
(790,401),1,77
(790,403),1,14
(790,404),1,79
(790,405),1,20
(790,409),1,17
(790,411),1,20
(790,412),1,12
(790,413),1,59
(790,416),1,67
(790,417),1,11
(790,420),1,83
(790,421),1,22
(790,422),1,32
(790,423),1,59
(790,424),1,45
(790,425),1,87
(790,426),1,28
(790,427),1,40
(790,428),1,63
(790,429),1,46
(790,430),1,81
(790,432),1,76
(790,436),1,6
(790,437),1,78
(790,438),1,73
(790,439),1,47
(790,444),1,72
(790,445),1,58
(790,446),1,14
(790,447),1,9
(790,448),1,66
(790,451),1,32
(790,453),1,57
(790,457),1,81
(790,458),1,77
(790,459),1,2
(790,460),1,5
(790,461),1,67
(790,462),1,49
(790,463),1,18
(790,464),1,29
(790,465),1,12
(790,468),1,38
(790,469),1,15
(790,470),1,1
(790,471),1,18
(790,472),1,24
(790,473),1,79
(790,474),1,88
(790,475),1,41
(790,476),1,78
(790,477),1,18
(790,478),1,58
(790,479),1,54
(790,481),1,40
(790,483),1,50
(790,485),1,12
(790,486),1,36
(790,487),1,31
(790,488),1,20
(790,489),1,7
(790,492),1,16
(790,493),1,34
(790,494),1,8
(790,496),1,16
(790,497),1,10
(790,500),1,32
(790,501),1,55
(790,502),1,26
(790,503),1,31
(790,504),1,15
(790,508),1,34
(790,509),1,43
(790,510),1,10
(790,511),1,44
(790,513),1,26
(790,514),1,21
(790,515),1,76
(790,516),1,61
(790,518),1,81
(790,520),1,75
(790,521),1,4
(790,522),1,70
(790,523),1,68
(790,524),1,72
(790,525),1,8
(790,526),1,87
(790,528),1,47
(790,529),1,32
(790,530),1,45
(790,531),1,0
(790,533),1,52
(790,534),1,77
(790,536),1,21
(790,537),1,85
(790,538),1,54
(790,539),1,16
(790,540),1,18
(790,541),1,69
(790,542),1,89
(790,544),1,20
(790,545),1,24
(790,546),1,43
(790,547),1,9
(790,548),1,32
(790,551),1,8
(790,552),1,8
(790,553),1,81
(790,554),1,82
(790,555),1,83
(790,556),1,53
(790,557),1,59
(790,558),1,84
(790,559),1,35
(790,560),1,28
(790,561),1,71
(790,562),1,80
(790,563),1,35
(790,564),1,39
(790,565),1,36
(790,566),1,8
(790,567),1,37
(790,568),1,59
(790,569),1,48
(790,570),1,3
(790,571),1,25
(790,572),1,29
(790,573),1,48
(790,574),1,27
(790,575),1,5
(790,577),1,74
(790,578),1,13
(790,579),1,76
(790,581),1,61
(790,582),1,32
(790,583),1,76
(790,586),1,31
(790,587),1,35
(790,588),1,82
(790,590),1,0
(790,591),1,58
(790,592),1,62
(790,593),1,57
(790,595),1,13
(790,596),1,7
(790,597),1,51
(790,598),1,36
(790,599),1,26
(790,603),1,66
(790,604),1,79
(790,606),1,40
(790,607),1,30
(790,608),1,9
(790,609),1,86
(790,610),1,58
(790,612),1,70
(790,613),1,0
(790,614),1,59
(790,615),1,38
(790,616),1,81
(790,617),1,49
(790,618),1,59
(790,619),1,53
(790,620),1,38
(790,621),1,53
(790,622),1,5
(790,624),1,33
(790,625),1,25
(790,626),1,50
(790,628),1,77
(790,629),1,48
(790,630),1,37
(790,631),1,11
(790,632),1,31
(790,634),1,25
(790,635),1,23
(790,636),1,38
(790,638),1,38
(790,640),1,26
(790,641),1,29
(790,642),1,71
(790,643),1,15
(790,644),1,42
(790,646),1,27
(790,647),1,8
(790,648),1,2
(790,650),1,14
(790,651),1,29
(790,653),1,53
(790,654),1,66
(790,655),1,68
(790,656),1,28
(790,657),1,44
(790,658),1,29
(790,659),1,7
(790,661),1,73
(790,662),1,43
(790,663),1,80
(790,664),1,59
(790,665),1,25
(790,666),1,10
(790,667),1,10
(790,668),1,66
(790,669),1,28
(790,671),1,1
(790,673),1,11
(790,674),1,22
(790,675),1,86
(790,676),1,30
(790,678),1,33
(790,680),1,12
(790,681),1,13
(790,682),1,33
(790,684),1,21
(790,686),1,43
(790,687),1,7
(790,688),1,19
(790,689),1,42
(790,691),1,2
(790,694),1,83
(790,696),1,24
(790,698),1,46
(790,700),1,20
(790,701),1,78
(790,703),1,53
(790,705),1,50
(790,710),1,56
(790,711),1,42
(790,713),1,2
(790,714),1,35
(790,715),1,52
(790,717),1,22
(790,718),1,27
(790,719),1,59
(790,720),1,86
(790,722),1,74
(790,723),1,11
(790,724),1,78
(790,725),1,52
(790,726),1,1
(790,727),1,58
(790,728),1,3
(790,730),1,59
(790,732),1,84
(790,733),1,71
(790,734),1,74
(790,735),1,68
(790,736),1,46
(790,737),1,77
(790,739),1,52
(790,740),1,86
(790,741),1,70
(790,742),1,75
(790,743),1,57
(790,744),1,72
(790,745),1,15
(790,746),1,56
(790,749),1,24
(790,750),1,0
(790,751),1,73
(790,752),1,6
(790,753),1,50
(790,755),1,43
(790,756),1,36
(790,757),1,66
(790,760),1,59
(790,763),1,17
(790,764),1,4
(790,765),1,6
(790,766),1,80
(790,767),1,51
(790,768),1,43
(790,769),1,1
(790,770),1,88
(790,771),1,28
(790,772),1,0
(790,773),1,51
(790,774),1,33
(790,776),1,45
(790,777),1,80
(790,778),1,45
(790,779),1,28
(790,780),1,60
(790,782),1,46
(790,783),1,39
(790,784),1,53
(790,785),1,6
(790,786),1,70
(790,787),1,73
(790,788),1,74
(790,792),1,24
(790,793),1,0
(790,796),1,80
(790,798),1,12
(790,801),1,43
(790,802),1,49
(790,803),1,8
(790,804),1,21
(790,806),1,2
(790,807),1,50
(790,808),1,3
(790,809),1,89
(790,810),1,53
(790,811),1,72
(790,813),1,80
(790,814),1,41
(790,816),1,30
(790,817),1,57
(790,818),1,36
(790,819),1,73
(790,820),1,48
(790,822),1,78
(790,823),1,67
(790,825),1,2
(790,826),1,2
(790,827),1,41
(790,830),1,74
(790,831),1,68
(790,834),1,16
(790,836),1,48
(790,837),1,58
(790,838),1,87
(790,840),1,24
(790,841),1,46
(790,842),1,31
(790,844),1,81
(790,845),1,13
(790,846),1,45
(790,847),1,50
(790,848),1,3
(790,849),1,36
(790,850),1,3
(790,851),1,82
(790,853),1,85
(790,854),1,64
(790,855),1,72
(790,856),1,32
(790,858),1,39
(790,859),1,19
(790,860),1,32
(790,861),1,53
(790,862),1,36
(790,863),1,58
(790,864),1,75
(790,865),1,65
(790,866),1,52
(790,867),1,4
(790,868),1,22
(790,869),1,79
(790,870),1,62
(790,872),1,36
(790,874),1,68
(790,875),1,74
(790,876),1,33
(790,877),1,12
(790,878),1,75
(790,879),1,54
(790,882),1,13
(790,883),1,81
(790,884),1,10
(790,885),1,8
(790,886),1,86
(790,889),1,18
(790,891),1,16
(790,892),1,86
(790,894),1,55
(790,895),1,61
(790,896),1,62
(790,897),1,2
(790,899),1,47
(790,900),1,77
(790,901),1,21
(790,903),1,46
(790,904),1,73
(790,906),1,75
(790,907),1,12
(790,908),1,81
(790,909),1,28
(790,911),1,87
(790,914),1,39
(790,915),1,84
(790,919),1,54
(790,921),1,60
(790,922),1,38
(790,925),1,34
(790,926),1,37
(790,927),1,89
(790,928),1,51
(790,930),1,49
(790,931),1,26
(790,932),1,60
(790,934),1,48
(790,935),1,68
(790,936),1,0
(790,939),1,22
(790,940),1,82
(790,941),1,7
(790,942),1,57
(790,946),1,63
(790,947),1,74
(790,948),1,38
(790,949),1,58
(790,950),1,6
(790,951),1,50
(790,952),1,89
(790,953),1,87
(790,954),1,56
(790,955),1,20
(790,957),1,9
(790,958),1,42
(790,960),1,21
(790,961),1,43
(790,962),1,6
(790,963),1,44
(790,964),1,14
(790,965),1,36
(790,966),1,15
(790,969),1,69
(790,971),1,77
(790,972),1,5
(790,973),1,73
(790,974),1,80
(790,977),1,5
(790,978),1,13
(790,979),1,30
(790,981),1,1
(790,982),1,63
(790,983),1,28
(790,985),1,48
(790,987),1,78
(790,988),1,24
(790,989),1,29
(790,990),1,39
(790,991),1,71
(790,993),1,89
(790,994),1,72
(790,995),1,58
(791,2),1,28
(791,38),1,51
(791,65),1,26
(791,85),1,23
(791,99),1,4
(791,111),1,76
(791,115),1,83
(791,145),1,82
(791,150),1,21
(791,151),1,9
(791,161),1,21
(791,165),1,61
(791,180),1,9
(791,181),1,75
(791,186),1,59
(791,189),1,35
