Nr_Pairs = 475
Nr_NDD = 25
Nr_Arcs = 23787
(425,193),1,38
(425,196),1,11
(425,202),1,6
(425,210),1,15
(425,231),1,68
(425,248),1,89
(425,257),1,89
(425,258),1,17
(425,262),1,98
(425,270),1,0
(425,273),1,45
(425,282),1,64
(425,283),1,71
(425,294),1,38
(425,295),1,16
(425,299),1,28
(425,332),1,74
(425,339),1,69
(425,342),1,93
(425,346),1,39
(425,380),1,84
(425,382),1,74
(425,386),1,74
(425,394),1,10
(425,422),1,20
(425,426),1,64
(425,446),1,59
(425,450),1,87
(426,4),1,87
(426,15),1,69
(426,16),1,27
(426,18),1,84
(426,32),1,36
(426,45),1,45
(426,59),1,26
(426,84),1,94
(426,89),1,95
(426,94),1,77
(426,99),1,48
(426,108),1,54
(426,114),1,13
(426,121),1,61
(426,135),1,40
(426,164),1,76
(426,166),1,22
(426,190),1,78
(426,192),1,5
(426,195),1,25
(426,196),1,96
(426,232),1,20
(426,249),1,87
(426,260),1,70
(426,280),1,12
(426,281),1,28
(426,292),1,98
(426,322),1,95
(426,340),1,96
(426,350),1,45
(426,366),1,30
(426,368),1,61
(426,384),1,99
(426,390),1,53
(426,422),1,78
(426,432),1,15
(426,436),1,78
(426,446),1,44
(426,457),1,20
(426,464),1,70
(427,31),1,24
(427,36),1,46
(427,45),1,93
(427,47),1,25
(427,76),1,65
(427,84),1,17
(427,100),1,65
(427,119),1,3
(427,154),1,81
(427,170),1,69
(427,197),1,41
(427,204),1,54
(427,205),1,40
(427,208),1,10
(427,225),1,3
(427,233),1,10
(427,244),1,8
(427,253),1,4
(427,261),1,23
(427,280),1,68
(427,283),1,95
(427,284),1,7
(427,300),1,47
(427,308),1,27
(427,309),1,39
(427,311),1,89
(427,325),1,12
(427,352),1,100
(427,356),1,43
(427,360),1,74
(427,378),1,61
(427,381),1,23
(427,384),1,19
(427,387),1,4
(427,400),1,68
(427,431),1,15
(427,434),1,7
(427,436),1,88
(427,441),1,18
(427,471),1,66
(428,15),1,23
(428,18),1,66
(428,23),1,53
(428,58),1,73
(428,60),1,48
(428,66),1,65
(428,75),1,96
(428,78),1,18
(428,79),1,73
(428,88),1,91
(428,97),1,46
(428,103),1,34
(428,117),1,91
(428,125),1,6
(428,137),1,33
(428,148),1,44
(428,157),1,34
(428,171),1,58
(428,173),1,0
(428,190),1,52
(428,191),1,63
(428,200),1,54
(428,214),1,60
(428,238),1,43
(428,239),1,41
(428,295),1,48
(428,299),1,16
(428,306),1,37
(428,307),1,91
(428,328),1,48
(428,358),1,56
(428,362),1,28
(428,387),1,9
(428,390),1,44
(428,413),1,33
(428,434),1,88
(428,445),1,54
(428,464),1,69
(429,3),1,76
(429,12),1,62
(429,14),1,70
(429,41),1,96
(429,55),1,13
(429,56),1,24
(429,64),1,88
(429,79),1,58
(429,89),1,4
(429,94),1,61
(429,105),1,55
(429,140),1,42
(429,162),1,66
(429,171),1,77
(429,172),1,40
(429,173),1,65
(429,184),1,73
(429,209),1,5
(429,218),1,3
(429,227),1,36
(429,232),1,97
(429,235),1,95
(429,237),1,93
(429,263),1,10
(429,279),1,87
(429,286),1,56
(429,294),1,86
(429,314),1,76
(429,322),1,41
(429,333),1,85
(429,348),1,45
(429,354),1,66
(429,366),1,96
(429,369),1,73
(429,371),1,63
(429,381),1,4
(429,382),1,59
(429,395),1,36
(429,399),1,79
(429,401),1,58
(429,406),1,43
(429,413),1,61
(429,423),1,60
(429,428),1,67
(429,436),1,89
(429,446),1,73
(429,447),1,28
(429,468),1,30
(429,473),1,77
(430,14),1,67
(430,23),1,98
(430,38),1,9
(430,54),1,0
(430,62),1,89
(430,63),1,33
(430,77),1,24
(430,84),1,46
(430,85),1,49
(430,98),1,10
(430,109),1,99
(430,123),1,14
(430,131),1,86
(430,142),1,48
(430,145),1,32
(430,150),1,76
(430,154),1,10
(430,166),1,70
(430,181),1,83
(430,188),1,93
(430,198),1,89
(430,210),1,57
(430,218),1,94
(430,227),1,50
(430,228),1,17
(430,244),1,59
(430,252),1,46
(430,272),1,21
(430,275),1,45
(430,288),1,58
(430,304),1,80
(430,311),1,38
(430,332),1,98
(430,334),1,76
(430,340),1,83
(430,342),1,12
(430,349),1,76
(430,356),1,27
(430,364),1,85
(430,366),1,28
(430,404),1,37
(430,425),1,5
(430,429),1,38
(430,445),1,43
(430,464),1,58
(430,465),1,4
(430,470),1,93
(431,9),1,93
(431,39),1,92
(431,50),1,15
(431,59),1,92
(431,68),1,87
(431,70),1,43
(431,89),1,92
(431,99),1,28
(431,125),1,39
(431,134),1,51
(431,139),1,38
(431,157),1,78
(431,158),1,54
(431,168),1,97
(431,200),1,63
(431,211),1,95
(431,226),1,98
(431,227),1,93
(431,247),1,38
(431,258),1,92
(431,264),1,28
(431,269),1,66
(431,273),1,6
(431,274),1,97
(431,276),1,20
(431,287),1,89
(431,291),1,30
(431,293),1,21
(431,296),1,68
(431,300),1,31
(431,310),1,30
(431,311),1,39
(431,328),1,59
(431,354),1,31
(431,373),1,36
(431,374),1,82
(431,385),1,72
(431,391),1,20
(431,400),1,60
(431,414),1,58
(431,415),1,91
(431,435),1,23
(431,443),1,20
(431,454),1,97
(432,1),1,28
(432,22),1,91
(432,26),1,39
(432,31),1,12
(432,40),1,7
(432,46),1,44
(432,55),1,47
(432,60),1,63
(432,67),1,34
(432,75),1,13
(432,81),1,30
(432,102),1,61
(432,114),1,45
(432,134),1,13
(432,136),1,9
(432,158),1,85
(432,170),1,71
(432,187),1,52
(432,190),1,84
(432,191),1,61
(432,195),1,50
(432,208),1,84
(432,214),1,39
(432,216),1,86
(432,219),1,43
(432,227),1,91
(432,229),1,0
(432,231),1,71
(432,234),1,85
(432,240),1,33
(432,255),1,41
(432,262),1,53
(432,266),1,61
(432,271),1,9
(432,278),1,86
(432,279),1,41
(432,281),1,64
(432,283),1,79
(432,296),1,92
(432,300),1,100
(432,324),1,88
(432,327),1,71
(432,333),1,7
(432,339),1,90
(432,353),1,95
(432,357),1,36
(432,361),1,56
(432,367),1,13
(432,380),1,62
(432,398),1,19
(432,408),1,22
(432,411),1,93
(432,425),1,80
(432,431),1,35
(432,435),1,85
(432,443),1,66
(432,451),1,96
(432,462),1,35
(433,0),1,14
(433,4),1,90
(433,21),1,81
(433,40),1,5
(433,61),1,58
(433,69),1,82
(433,73),1,41
(433,75),1,65
(433,81),1,14
(433,86),1,42
(433,91),1,76
(433,92),1,51
(433,95),1,91
(433,96),1,56
(433,102),1,76
(433,128),1,15
(433,129),1,82
(433,137),1,47
(433,148),1,20
(433,152),1,25
(433,174),1,22
(433,180),1,52
(433,184),1,69
(433,194),1,67
(433,198),1,89
(433,200),1,30
(433,204),1,76
(433,217),1,84
(433,235),1,42
(433,236),1,5
(433,242),1,63
(433,243),1,6
(433,253),1,29
(433,264),1,5
(433,267),1,37
(433,271),1,22
(433,290),1,5
(433,306),1,9
(433,348),1,12
(433,352),1,32
(433,359),1,61
(433,363),1,34
(433,369),1,20
(433,378),1,97
(433,383),1,100
(433,391),1,77
(433,394),1,93
(433,421),1,58
(433,425),1,5
(433,428),1,86
(433,432),1,58
(433,434),1,47
(433,436),1,34
(433,440),1,21
(433,449),1,90
(434,1),1,11
(434,15),1,0
(434,34),1,100
(434,59),1,9
(434,66),1,26
(434,82),1,28
(434,90),1,56
(434,98),1,16
(434,113),1,25
(434,124),1,42
(434,129),1,56
(434,162),1,54
(434,168),1,17
(434,170),1,65
(434,186),1,35
(434,198),1,14
(434,212),1,56
(434,213),1,9
(434,227),1,10
(434,232),1,33
(434,241),1,19
(434,244),1,13
(434,267),1,89
(434,278),1,84
(434,299),1,41
(434,307),1,17
(434,314),1,96
(434,327),1,5
(434,341),1,35
(434,345),1,73
(434,354),1,8
(434,357),1,79
(434,363),1,50
(434,365),1,66
(434,369),1,18
(434,379),1,39
(434,387),1,89
(434,389),1,19
(434,390),1,44
(434,393),1,32
(434,396),1,68
(434,400),1,25
(434,403),1,19
(434,408),1,98
(434,409),1,64
(434,422),1,49
(434,444),1,24
(434,458),1,9
(434,463),1,99
(434,474),1,28
(435,1),1,90
(435,2),1,18
(435,16),1,17
(435,38),1,25
(435,52),1,64
(435,56),1,41
(435,57),1,24
(435,64),1,38
(435,91),1,62
(435,97),1,88
(435,123),1,64
(435,125),1,51
(435,133),1,34
(435,175),1,63
(435,185),1,68
(435,198),1,46
(435,237),1,49
(435,257),1,7
(435,263),1,95
(435,278),1,41
(435,281),1,77
(435,282),1,3
(435,294),1,49
(435,303),1,69
(435,334),1,69
(435,345),1,81
(435,358),1,61
(435,361),1,66
(435,363),1,1
(435,369),1,54
(435,370),1,49
(435,376),1,63
(435,390),1,70
(435,444),1,28
(435,446),1,19
(435,456),1,4
(435,459),1,49
(435,471),1,96
(436,2),1,88
(436,4),1,35
(436,23),1,28
(436,25),1,19
(436,27),1,97
(436,28),1,27
(436,29),1,25
(436,33),1,12
(436,35),1,63
(436,36),1,62
(436,38),1,40
(436,44),1,83
(436,57),1,83
(436,59),1,21
(436,61),1,35
(436,62),1,40
(436,70),1,72
(436,75),1,97
(436,76),1,74
(436,92),1,65
(436,107),1,5
(436,115),1,96
(436,125),1,18
(436,146),1,68
(436,163),1,12
(436,190),1,1
(436,198),1,7
(436,202),1,22
(436,210),1,62
(436,245),1,10
(436,258),1,9
(436,268),1,89
(436,274),1,0
(436,283),1,27
(436,290),1,72
(436,300),1,25
(436,303),1,32
(436,313),1,27
(436,316),1,57
(436,321),1,35
(436,330),1,77
(436,332),1,0
(436,333),1,81
(436,354),1,65
(436,363),1,67
(436,387),1,29
(436,393),1,28
(436,415),1,3
(436,432),1,4
(436,466),1,19
(437,0),1,39
(437,1),1,82
(437,18),1,28
(437,29),1,77
(437,39),1,34
(437,46),1,59
(437,79),1,40
(437,80),1,34
(437,91),1,97
(437,92),1,2
(437,98),1,53
(437,119),1,20
(437,128),1,48
(437,146),1,72
(437,161),1,51
(437,166),1,71
(437,169),1,43
(437,171),1,42
(437,176),1,1
(437,177),1,93
(437,221),1,79
(437,226),1,54
(437,227),1,33
(437,228),1,48
(437,233),1,55
(437,235),1,62
(437,255),1,51
(437,263),1,99
(437,275),1,25
(437,282),1,50
(437,296),1,79
(437,316),1,92
(437,329),1,76
(437,345),1,56
(437,347),1,75
(437,358),1,50
(437,382),1,28
(437,390),1,61
(437,409),1,61
(437,416),1,97
(437,438),1,14
(437,449),1,6
(437,456),1,39
(437,474),1,31
(438,36),1,52
(438,43),1,21
(438,57),1,72
(438,62),1,9
(438,74),1,49
(438,75),1,95
(438,78),1,97
(438,97),1,81
(438,106),1,39
(438,116),1,25
(438,132),1,97
(438,142),1,60
(438,143),1,90
(438,146),1,48
(438,151),1,4
(438,166),1,92
(438,176),1,52
(438,198),1,70
(438,208),1,84
(438,210),1,55
(438,218),1,79
(438,224),1,70
(438,228),1,37
(438,237),1,46
(438,240),1,100
(438,243),1,96
(438,298),1,14
(438,300),1,29
(438,303),1,20
(438,322),1,93
(438,323),1,66
(438,327),1,87
(438,341),1,64
(438,342),1,56
(438,345),1,18
(438,356),1,29
(438,357),1,92
(438,368),1,50
(438,373),1,21
(438,379),1,83
(438,410),1,16
(438,413),1,11
(438,420),1,88
(438,428),1,66
(439,7),1,21
(439,16),1,12
(439,79),1,84
(439,102),1,28
(439,105),1,27
(439,113),1,56
(439,118),1,17
(439,141),1,41
(439,145),1,65
(439,160),1,86
(439,165),1,41
(439,174),1,67
(439,184),1,33
(439,201),1,59
(439,202),1,14
(439,204),1,93
(439,211),1,37
(439,212),1,80
(439,213),1,20
(439,217),1,94
(439,223),1,52
(439,230),1,79
(439,243),1,34
(439,247),1,16
(439,252),1,26
(439,272),1,19
(439,275),1,35
(439,289),1,93
(439,298),1,0
(439,303),1,98
(439,304),1,49
(439,320),1,83
(439,337),1,55
(439,346),1,0
(439,352),1,52
(439,353),1,88
(439,360),1,98
(439,362),1,17
(439,375),1,53
(439,378),1,11
(439,385),1,24
(439,386),1,73
(439,388),1,59
(439,408),1,7
(439,414),1,32
(439,421),1,8
(439,432),1,42
(439,442),1,41
(439,443),1,77
(439,464),1,98
(439,474),1,17
(440,29),1,5
(440,34),1,62
(440,36),1,9
(440,52),1,35
(440,65),1,43
(440,67),1,52
(440,79),1,64
(440,101),1,55
(440,121),1,30
(440,125),1,58
(440,147),1,40
(440,155),1,48
(440,184),1,81
(440,198),1,28
(440,199),1,94
(440,221),1,75
(440,222),1,31
(440,233),1,20
(440,238),1,64
(440,241),1,2
(440,249),1,7
(440,252),1,90
(440,253),1,60
(440,277),1,0
(440,279),1,78
(440,281),1,55
(440,282),1,16
(440,300),1,100
(440,332),1,73
(440,344),1,72
(440,350),1,82
(440,361),1,18
(440,364),1,87
(440,367),1,69
(440,371),1,87
(440,392),1,40
(440,397),1,10
(440,411),1,46
(440,420),1,31
(440,421),1,4
(440,428),1,63
(440,431),1,65
(440,432),1,6
(440,437),1,55
(440,442),1,73
(440,450),1,82
(440,460),1,32
(440,463),1,81
(440,466),1,27
(441,13),1,33
(441,28),1,8
(441,36),1,45
(441,57),1,51
(441,60),1,62
(441,69),1,46
(441,75),1,83
(441,86),1,23
(441,93),1,28
(441,109),1,10
(441,121),1,28
(441,122),1,85
(441,156),1,91
(441,157),1,42
(441,161),1,35
(441,170),1,92
(441,184),1,76
(441,191),1,96
(441,193),1,40
(441,202),1,45
(441,211),1,27
(441,226),1,43
(441,232),1,5
(441,235),1,1
(441,248),1,87
(441,262),1,90
(441,266),1,8
(441,282),1,72
(441,287),1,0
(441,293),1,38
(441,297),1,68
(441,301),1,72
(441,306),1,3
(441,309),1,0
(441,311),1,51
(441,319),1,40
(441,326),1,76
(441,333),1,13
(441,340),1,17
(441,374),1,46
(441,385),1,44
(441,406),1,76
(441,409),1,28
(441,412),1,81
(441,439),1,45
(441,446),1,20
(441,455),1,67
(441,469),1,24
(441,473),1,73
(442,11),1,55
(442,18),1,93
(442,22),1,44
(442,29),1,93
(442,31),1,82
(442,43),1,42
(442,65),1,37
(442,66),1,37
(442,78),1,11
(442,79),1,48
(442,89),1,47
(442,95),1,92
(442,99),1,83
(442,100),1,2
(442,118),1,41
(442,121),1,63
(442,202),1,66
(442,228),1,31
(442,234),1,54
(442,235),1,100
(442,243),1,84
(442,272),1,59
(442,299),1,81
(442,300),1,62
(442,324),1,62
(442,329),1,83
(442,334),1,33
(442,342),1,20
(442,347),1,15
(442,349),1,5
(442,358),1,30
(442,378),1,31
(442,381),1,54
(442,400),1,74
(442,402),1,97
(442,406),1,41
(442,421),1,24
(442,424),1,95
(442,430),1,39
(442,434),1,65
(442,454),1,54
(442,458),1,90
(443,9),1,27
(443,10),1,49
(443,16),1,71
(443,49),1,42
(443,73),1,85
(443,75),1,54
(443,120),1,67
(443,148),1,74
(443,156),1,43
(443,197),1,60
(443,199),1,15
(443,201),1,6
(443,205),1,48
(443,207),1,77
(443,209),1,36
(443,216),1,59
(443,230),1,76
(443,234),1,57
(443,235),1,20
(443,239),1,83
(443,242),1,99
(443,263),1,22
(443,265),1,52
(443,288),1,50
(443,302),1,23
(443,324),1,9
(443,331),1,53
(443,336),1,100
(443,338),1,57
(443,371),1,10
(443,378),1,18
(443,380),1,20
(443,384),1,28
(443,393),1,13
(443,400),1,45
(443,405),1,25
(443,413),1,94
(443,414),1,35
(443,419),1,80
(443,421),1,27
(443,429),1,50
(443,434),1,28
(443,439),1,29
(443,442),1,40
(443,444),1,73
(443,447),1,45
(443,456),1,65
(444,2),1,60
(444,3),1,68
(444,11),1,84
(444,12),1,95
(444,32),1,50
(444,54),1,10
(444,82),1,32
(444,84),1,6
(444,86),1,91
(444,113),1,7
(444,134),1,67
(444,159),1,46
(444,178),1,87
(444,197),1,29
(444,199),1,70
(444,201),1,48
(444,210),1,50
(444,212),1,70
(444,249),1,32
(444,257),1,3
(444,262),1,32
(444,268),1,40
(444,269),1,83
(444,285),1,60
(444,315),1,49
(444,318),1,15
(444,339),1,75
(444,343),1,98
(444,351),1,99
(444,361),1,9
(444,363),1,96
(444,374),1,64
(444,408),1,83
(444,409),1,57
(444,410),1,5
(444,418),1,97
(444,425),1,97
(444,435),1,75
(444,448),1,74
(444,463),1,100
(445,16),1,65
(445,53),1,86
(445,82),1,76
(445,123),1,38
(445,130),1,79
(445,136),1,87
(445,145),1,4
(445,155),1,69
(445,171),1,58
(445,173),1,52
(445,184),1,98
(445,187),1,12
(445,214),1,63
(445,230),1,90
(445,232),1,35
(445,236),1,57
(445,239),1,71
(445,243),1,10
(445,245),1,47
(445,248),1,35
(445,250),1,61
(445,262),1,87
(445,264),1,20
(445,267),1,13
(445,268),1,96
(445,282),1,39
(445,291),1,13
(445,294),1,73
(445,327),1,77
(445,334),1,31
(445,340),1,46
(445,346),1,9
(445,353),1,80
(445,377),1,73
(445,395),1,23
(445,402),1,58
(445,405),1,10
(445,416),1,21
(445,453),1,22
(445,471),1,65
(445,474),1,71
(446,4),1,33
(446,10),1,3
(446,17),1,6
(446,19),1,40
(446,32),1,85
(446,40),1,0
(446,63),1,24
(446,69),1,54
(446,91),1,60
(446,94),1,69
(446,102),1,93
(446,107),1,44
(446,114),1,54
(446,117),1,41
(446,120),1,62
(446,134),1,92
(446,141),1,73
(446,172),1,18
(446,192),1,53
(446,197),1,62
(446,198),1,10
(446,215),1,96
(446,216),1,85
(446,227),1,97
(446,230),1,46
(446,259),1,69
(446,260),1,16
(446,272),1,62
(446,276),1,33
(446,278),1,34
(446,282),1,93
(446,284),1,39
(446,286),1,43
(446,312),1,67
(446,313),1,20
(446,322),1,82
(446,329),1,25
(446,353),1,19
(446,355),1,23
(446,370),1,100
(446,385),1,79
(446,389),1,78
(446,400),1,63
(446,417),1,17
(446,418),1,43
(446,423),1,23
(446,424),1,4
(446,428),1,66
(446,433),1,57
(446,436),1,2
(446,441),1,3
(446,447),1,50
(447,3),1,29
(447,11),1,100
(447,12),1,78
(447,16),1,65
(447,17),1,21
(447,28),1,71
(447,39),1,97
(447,47),1,13
(447,50),1,20
(447,63),1,93
(447,69),1,47
(447,89),1,39
(447,105),1,2
(447,106),1,18
(447,118),1,81
(447,128),1,2
(447,130),1,72
(447,131),1,63
(447,136),1,90
(447,153),1,30
(447,178),1,82
(447,182),1,76
(447,192),1,62
(447,203),1,55
(447,214),1,3
(447,230),1,35
(447,260),1,19
(447,270),1,42
(447,278),1,18
(447,282),1,93
(447,283),1,75
(447,295),1,86
(447,298),1,1
(447,300),1,82
(447,303),1,95
(447,314),1,37
(447,320),1,58
(447,330),1,92
(447,338),1,12
(447,341),1,25
(447,354),1,29
(447,357),1,45
(447,374),1,61
(447,380),1,95
(447,381),1,63
(447,406),1,59
(447,410),1,48
(447,424),1,22
(447,459),1,20
(447,462),1,68
(447,467),1,22
(447,469),1,46
(447,471),1,61
(448,17),1,21
(448,48),1,38
(448,60),1,41
(448,70),1,2
(448,76),1,72
(448,79),1,62
(448,84),1,62
(448,86),1,51
(448,92),1,94
(448,121),1,24
(448,136),1,39
(448,137),1,38
(448,141),1,41
(448,149),1,77
(448,159),1,69
(448,178),1,30
(448,195),1,87
(448,205),1,84
(448,206),1,80
(448,214),1,82
(448,216),1,57
(448,221),1,61
(448,227),1,25
(448,242),1,6
(448,286),1,87
(448,314),1,59
(448,322),1,84
(448,327),1,26
(448,335),1,50
(448,347),1,71
(448,349),1,12
(448,352),1,45
(448,364),1,83
(448,388),1,66
(448,398),1,22
(448,405),1,89
(448,412),1,3
(448,445),1,92
(448,461),1,21
(448,466),1,10
(449,11),1,53
(449,25),1,38
(449,40),1,4
(449,54),1,46
(449,72),1,13
(449,86),1,42
(449,94),1,2
(449,116),1,76
(449,122),1,58
(449,130),1,60
(449,132),1,0
(449,153),1,76
(449,165),1,88
(449,169),1,73
(449,170),1,30
(449,171),1,38
(449,212),1,57
(449,221),1,68
(449,226),1,16
(449,227),1,48
(449,228),1,58
(449,229),1,26
(449,233),1,24
(449,245),1,20
(449,246),1,12
(449,260),1,83
(449,271),1,21
(449,272),1,86
(449,277),1,91
(449,282),1,77
(449,296),1,23
(449,300),1,23
(449,306),1,77
(449,307),1,72
(449,317),1,44
(449,319),1,56
(449,324),1,5
(449,330),1,61
(449,333),1,19
(449,337),1,15
(449,340),1,87
(449,345),1,75
(449,348),1,98
(449,349),1,15
(449,354),1,23
(449,355),1,57
(449,357),1,46
(449,365),1,11
(449,377),1,59
(449,383),1,86
(449,390),1,33
(449,394),1,72
(449,403),1,45
(449,409),1,92
(449,413),1,53
(449,421),1,42
(449,422),1,51
(449,431),1,59
(449,445),1,53
(449,467),1,88
(450,30),1,87
(450,31),1,59
(450,46),1,57
(450,47),1,8
(450,54),1,42
(450,58),1,62
(450,61),1,0
(450,63),1,25
(450,68),1,77
(450,73),1,21
(450,82),1,26
(450,143),1,62
(450,153),1,87
(450,156),1,5
(450,162),1,14
(450,182),1,71
(450,186),1,47
(450,193),1,12
(450,194),1,62
(450,199),1,43
(450,202),1,2
(450,219),1,25
(450,225),1,89
(450,226),1,51
(450,232),1,38
(450,233),1,84
(450,236),1,29
(450,242),1,100
(450,244),1,55
(450,259),1,66
(450,278),1,66
(450,281),1,100
(450,282),1,100
(450,287),1,22
(450,294),1,94
(450,311),1,33
(450,317),1,36
(450,321),1,95
(450,336),1,55
(450,344),1,51
(450,351),1,25
(450,354),1,60
(450,363),1,62
(450,390),1,6
(450,400),1,79
(450,419),1,71
(450,426),1,99
(450,470),1,41
(450,473),1,7
(451,12),1,76
(451,19),1,77
(451,29),1,96
(451,37),1,71
(451,41),1,16
(451,43),1,29
(451,53),1,10
(451,75),1,52
(451,96),1,38
(451,109),1,93
(451,118),1,80
(451,128),1,92
(451,133),1,44
(451,164),1,94
(451,177),1,64
(451,183),1,14
(451,189),1,59
(451,197),1,36
(451,199),1,5
(451,200),1,60
(451,204),1,26
(451,213),1,17
(451,223),1,63
(451,252),1,71
(451,256),1,34
(451,271),1,77
(451,293),1,55
(451,299),1,26
(451,308),1,46
(451,313),1,65
(451,328),1,51
(451,333),1,85
(451,334),1,18
(451,335),1,73
(451,350),1,47
(451,370),1,66
(451,380),1,20
(451,402),1,73
(451,403),1,78
(451,408),1,16
(451,413),1,17
(451,419),1,98
(451,465),1,52
(452,17),1,31
(452,24),1,72
(452,46),1,2
(452,74),1,40
(452,80),1,36
(452,98),1,15
(452,103),1,23
(452,104),1,61
(452,119),1,8
(452,129),1,56
(452,133),1,56
(452,144),1,62
(452,146),1,94
(452,152),1,8
(452,165),1,2
(452,166),1,69
(452,171),1,80
(452,172),1,2
(452,179),1,73
(452,181),1,48
(452,186),1,8
(452,188),1,21
(452,195),1,22
(452,209),1,44
(452,210),1,14
(452,216),1,57
(452,222),1,21
(452,225),1,46
(452,227),1,76
(452,228),1,43
(452,238),1,2
(452,246),1,91
(452,248),1,8
(452,255),1,2
(452,267),1,91
(452,272),1,19
(452,275),1,39
(452,285),1,11
(452,289),1,87
(452,319),1,68
(452,329),1,76
(452,330),1,17
(452,355),1,27
(452,366),1,19
(452,377),1,27
(452,391),1,62
(452,403),1,14
(452,422),1,48
(452,423),1,68
(452,428),1,10
(452,440),1,37
(452,448),1,55
(452,451),1,83
(453,2),1,100
(453,8),1,87
(453,11),1,40
(453,24),1,5
(453,31),1,81
(453,35),1,100
(453,48),1,40
(453,55),1,13
(453,68),1,75
(453,73),1,35
(453,82),1,87
(453,85),1,20
(453,89),1,16
(453,100),1,54
(453,116),1,36
(453,120),1,95
(453,125),1,22
(453,126),1,11
(453,152),1,37
(453,157),1,2
(453,161),1,22
(453,179),1,54
(453,181),1,69
(453,184),1,55
(453,186),1,25
(453,198),1,23
(453,200),1,61
(453,203),1,26
(453,207),1,50
(453,210),1,45
(453,214),1,86
(453,222),1,37
(453,227),1,43
(453,235),1,34
(453,255),1,63
(453,269),1,87
(453,272),1,28
(453,275),1,74
(453,280),1,81
(453,283),1,69
(453,284),1,72
(453,297),1,100
(453,299),1,78
(453,301),1,24
(453,348),1,25
(453,349),1,16
(453,354),1,88
(453,368),1,81
(453,371),1,10
(453,388),1,94
(453,390),1,57
(453,396),1,24
(453,403),1,94
(453,405),1,49
(453,419),1,57
(453,420),1,19
(453,430),1,12
(453,439),1,57
(453,466),1,25
(454,1),1,44
(454,29),1,89
(454,37),1,36
(454,41),1,20
(454,53),1,40
(454,55),1,95
(454,70),1,32
(454,82),1,32
(454,95),1,31
(454,102),1,4
(454,116),1,29
(454,139),1,49
(454,150),1,3
(454,151),1,16
(454,161),1,89
(454,168),1,57
(454,170),1,81
(454,180),1,93
(454,191),1,20
(454,198),1,39
(454,215),1,12
(454,223),1,68
(454,227),1,94
(454,229),1,40
(454,247),1,7
(454,259),1,88
(454,274),1,92
(454,282),1,70
(454,287),1,1
(454,290),1,99
(454,317),1,98
(454,322),1,51
(454,331),1,66
(454,336),1,3
(454,341),1,76
(454,349),1,24
(454,371),1,6
(454,374),1,52
(454,378),1,44
(454,389),1,6
(454,400),1,51
(454,407),1,60
(454,416),1,90
(454,429),1,64
(454,435),1,49
(454,439),1,83
(454,448),1,8
(454,450),1,62
(454,459),1,63
(455,5),1,44
(455,9),1,88
(455,12),1,17
(455,22),1,12
(455,39),1,24
(455,40),1,7
(455,59),1,30
(455,91),1,7
(455,100),1,73
(455,140),1,55
(455,148),1,20
(455,154),1,66
(455,160),1,33
(455,174),1,88
(455,196),1,53
(455,206),1,52
(455,222),1,36
(455,224),1,75
(455,226),1,80
(455,237),1,82
(455,250),1,5
(455,266),1,42
(455,269),1,41
(455,274),1,8
(455,284),1,38
(455,285),1,98
(455,287),1,89
(455,322),1,36
(455,331),1,93
(455,332),1,82
(455,343),1,41
(455,347),1,95
(455,348),1,8
(455,354),1,91
(455,357),1,35
(455,360),1,30
(455,379),1,40
(455,380),1,82
(455,384),1,89
(455,389),1,54
(455,394),1,84
(455,402),1,60
(455,408),1,63
(455,409),1,54
(455,422),1,64
(455,429),1,100
(455,443),1,21
(455,462),1,60
(456,5),1,23
(456,14),1,27
(456,29),1,77
(456,30),1,7
(456,32),1,88
(456,33),1,3
(456,34),1,86
(456,41),1,42
(456,54),1,75
(456,61),1,100
(456,65),1,100
(456,73),1,52
(456,123),1,94
(456,133),1,25
(456,145),1,2
(456,156),1,69
(456,159),1,15
(456,166),1,93
(456,194),1,36
(456,213),1,90
(456,215),1,72
(456,233),1,84
(456,235),1,95
(456,250),1,87
(456,257),1,79
(456,275),1,77
(456,280),1,5
(456,289),1,76
(456,291),1,0
(456,299),1,40
(456,301),1,88
(456,308),1,65
(456,343),1,9
(456,359),1,63
(456,362),1,28
(456,375),1,28
(456,382),1,7
(456,389),1,90
(456,394),1,9
(456,398),1,80
(456,399),1,14
(456,405),1,73
(456,425),1,69
(456,432),1,3
(456,433),1,91
(456,451),1,50
(456,454),1,43
(456,470),1,17
(456,473),1,77
(457,5),1,73
(457,6),1,28
(457,32),1,99
(457,41),1,48
(457,42),1,15
(457,45),1,15
(457,51),1,86
(457,63),1,76
(457,64),1,97
(457,69),1,94
(457,88),1,88
(457,98),1,55
(457,106),1,58
(457,140),1,99
(457,142),1,47
(457,151),1,13
(457,157),1,65
(457,158),1,77
(457,172),1,78
(457,199),1,10
(457,208),1,26
(457,216),1,88
(457,227),1,47
(457,231),1,74
(457,245),1,79
(457,257),1,53
(457,268),1,80
(457,272),1,51
(457,275),1,71
(457,281),1,88
(457,284),1,98
(457,296),1,60
(457,303),1,30
(457,315),1,24
(457,328),1,100
(457,330),1,51
(457,333),1,42
(457,339),1,68
(457,340),1,28
(457,361),1,9
(457,363),1,56
(457,417),1,40
(457,420),1,30
(457,427),1,23
(457,445),1,82
(457,460),1,91
(457,466),1,29
(458,0),1,28
(458,10),1,2
(458,15),1,85
(458,29),1,22
(458,41),1,87
