Nr_Pairs = 475
Nr_NDD = 25
Nr_Arcs = 63492
(463,173),1,65
(463,185),1,33
(463,206),1,87
(463,210),1,42
(463,211),1,27
(463,216),1,8
(463,229),1,60
(463,251),1,19
(463,265),1,52
(463,271),1,5
(463,272),1,35
(463,276),1,73
(463,277),1,88
(463,280),1,87
(463,294),1,78
(463,299),1,79
(463,304),1,36
(463,323),1,8
(463,326),1,70
(463,336),1,68
(463,337),1,31
(463,358),1,88
(463,363),1,44
(463,369),1,50
(463,372),1,39
(463,375),1,16
(463,386),1,58
(463,394),1,75
(463,398),1,62
(463,413),1,18
(463,415),1,34
(463,416),1,8
(463,420),1,66
(463,434),1,64
(463,438),1,2
(463,439),1,21
(463,441),1,64
(463,442),1,71
(463,446),1,6
(463,451),1,69
(463,456),1,1
(463,472),1,10
(463,474),1,52
(464,14),1,12
(464,18),1,68
(464,19),1,34
(464,30),1,44
(464,34),1,60
(464,35),1,71
(464,39),1,78
(464,41),1,45
(464,58),1,33
(464,62),1,64
(464,68),1,46
(464,72),1,89
(464,82),1,21
(464,95),1,41
(464,98),1,56
(464,99),1,11
(464,102),1,19
(464,106),1,29
(464,110),1,76
(464,117),1,17
(464,120),1,5
(464,132),1,36
(464,140),1,17
(464,143),1,71
(464,154),1,33
(464,157),1,14
(464,163),1,59
(464,165),1,49
(464,166),1,66
(464,167),1,3
(464,173),1,21
(464,177),1,56
(464,185),1,16
(464,197),1,52
(464,206),1,46
(464,216),1,41
(464,229),1,37
(464,251),1,82
(464,253),1,79
(464,265),1,76
(464,270),1,55
(464,271),1,83
(464,272),1,17
(464,276),1,2
(464,277),1,59
(464,280),1,61
(464,294),1,29
(464,299),1,14
(464,304),1,21
(464,308),1,77
(464,326),1,29
(464,336),1,34
(464,337),1,5
(464,363),1,14
(464,369),1,13
(464,372),1,75
(464,386),1,62
(464,394),1,46
(464,398),1,0
(464,413),1,2
(464,415),1,35
(464,416),1,53
(464,420),1,79
(464,434),1,11
(464,438),1,22
(464,439),1,44
(464,441),1,54
(464,442),1,15
(464,446),1,4
(464,451),1,31
(464,456),1,50
(464,472),1,59
(464,474),1,40
(465,4),1,18
(465,14),1,76
(465,19),1,61
(465,30),1,45
(465,34),1,14
(465,35),1,62
(465,39),1,74
(465,49),1,69
(465,58),1,82
(465,62),1,70
(465,72),1,19
(465,78),1,51
(465,82),1,73
(465,95),1,76
(465,98),1,54
(465,99),1,20
(465,102),1,24
(465,106),1,64
(465,110),1,72
(465,117),1,30
(465,118),1,40
(465,132),1,78
(465,140),1,70
(465,143),1,33
(465,154),1,47
(465,157),1,0
(465,161),1,43
(465,163),1,69
(465,165),1,55
(465,167),1,12
(465,173),1,77
(465,177),1,38
(465,185),1,9
(465,197),1,80
(465,206),1,66
(465,210),1,36
(465,211),1,37
(465,216),1,7
(465,229),1,7
(465,251),1,46
(465,265),1,80
(465,270),1,36
(465,271),1,7
(465,272),1,42
(465,276),1,0
(465,277),1,58
(465,294),1,18
(465,299),1,89
(465,304),1,40
(465,308),1,7
(465,326),1,16
(465,336),1,21
(465,337),1,14
(465,363),1,58
(465,369),1,14
(465,372),1,63
(465,375),1,0
(465,386),1,79
(465,394),1,50
(465,398),1,50
(465,413),1,70
(465,415),1,33
(465,416),1,39
(465,420),1,73
(465,434),1,71
(465,438),1,18
(465,439),1,46
(465,441),1,31
(465,442),1,59
(465,446),1,13
(465,451),1,82
(465,456),1,22
(465,472),1,31
(465,474),1,69
(466,18),1,54
(466,78),1,51
(466,132),1,78
(466,185),1,89
(466,229),1,18
(466,355),1,69
(466,358),1,8
(467,1),1,31
(467,2),1,15
(467,4),1,53
(467,5),1,54
(467,7),1,31
(467,8),1,87
(467,9),1,28
(467,10),1,26
(467,11),1,73
(467,12),1,0
(467,14),1,27
(467,16),1,17
(467,18),1,25
(467,19),1,44
(467,20),1,85
(467,21),1,77
(467,22),1,44
(467,23),1,34
(467,24),1,12
(467,27),1,75
(467,28),1,47
(467,29),1,22
(467,30),1,4
(467,32),1,89
(467,33),1,71
(467,34),1,62
(467,36),1,57
(467,37),1,4
(467,38),1,49
(467,39),1,73
(467,40),1,74
(467,41),1,7
(467,42),1,87
(467,43),1,32
(467,44),1,72
(467,45),1,72
(467,47),1,2
(467,49),1,14
(467,50),1,73
(467,51),1,18
(467,52),1,87
(467,53),1,64
(467,55),1,85
(467,57),1,14
(467,58),1,17
(467,59),1,80
(467,61),1,83
(467,62),1,71
(467,64),1,24
(467,65),1,44
(467,66),1,22
(467,67),1,19
(467,68),1,29
(467,69),1,85
(467,71),1,39
(467,72),1,76
(467,73),1,35
(467,74),1,73
(467,76),1,16
(467,77),1,59
(467,78),1,58
(467,79),1,76
(467,80),1,67
(467,81),1,40
(467,82),1,71
(467,83),1,34
(467,84),1,77
(467,86),1,61
(467,87),1,87
(467,88),1,51
(467,89),1,24
(467,90),1,20
(467,91),1,5
(467,94),1,83
(467,95),1,40
(467,97),1,33
(467,98),1,20
(467,99),1,41
(467,100),1,8
(467,102),1,73
(467,103),1,51
(467,104),1,40
(467,106),1,27
(467,107),1,64
(467,108),1,39
(467,109),1,24
(467,110),1,45
(467,111),1,9
(467,112),1,3
(467,113),1,10
(467,115),1,3
(467,116),1,44
(467,117),1,89
(467,119),1,83
(467,120),1,88
(467,121),1,45
(467,122),1,38
(467,123),1,29
(467,125),1,20
(467,127),1,15
(467,132),1,58
(467,134),1,39
(467,136),1,79
(467,137),1,87
(467,138),1,53
(467,139),1,30
(467,140),1,76
(467,142),1,11
(467,143),1,82
(467,145),1,41
(467,146),1,85
(467,147),1,68
(467,148),1,26
(467,149),1,4
(467,150),1,64
(467,151),1,65
(467,152),1,57
(467,153),1,43
(467,154),1,11
(467,156),1,41
(467,158),1,28
(467,160),1,28
(467,161),1,57
(467,164),1,53
(467,165),1,38
(467,167),1,9
(467,168),1,83
(467,172),1,44
(467,173),1,77
(467,174),1,36
(467,175),1,72
(467,176),1,56
(467,177),1,16
(467,180),1,6
(467,181),1,77
(467,182),1,17
(467,184),1,25
(467,185),1,45
(467,189),1,6
(467,190),1,46
(467,191),1,1
(467,194),1,43
(467,196),1,79
(467,197),1,51
(467,198),1,65
(467,199),1,85
(467,200),1,83
(467,201),1,49
(467,203),1,33
(467,205),1,49
(467,208),1,74
(467,209),1,7
(467,210),1,76
(467,211),1,16
(467,212),1,86
(467,214),1,76
(467,215),1,79
(467,216),1,32
(467,217),1,68
(467,218),1,16
(467,220),1,56
(467,222),1,28
(467,223),1,37
(467,225),1,66
(467,227),1,74
(467,228),1,82
(467,229),1,55
(467,231),1,32
(467,232),1,74
(467,233),1,11
(467,234),1,85
(467,235),1,75
(467,239),1,26
(467,244),1,16
(467,245),1,18
(467,248),1,9
(467,250),1,33
(467,251),1,85
(467,252),1,16
(467,253),1,9
(467,254),1,79
(467,255),1,80
(467,256),1,72
(467,258),1,34
(467,259),1,71
(467,261),1,58
(467,262),1,44
(467,265),1,86
(467,266),1,84
(467,269),1,5
(467,270),1,31
(467,271),1,70
(467,272),1,0
(467,273),1,28
(467,274),1,14
(467,275),1,63
(467,276),1,81
(467,277),1,41
(467,278),1,44
(467,279),1,22
(467,280),1,17
(467,281),1,82
(467,282),1,51
(467,283),1,81
(467,284),1,39
(467,285),1,78
(467,286),1,32
(467,287),1,35
(467,288),1,74
(467,289),1,80
(467,290),1,29
(467,291),1,65
(467,293),1,59
(467,294),1,3
(467,296),1,4
(467,298),1,12
(467,299),1,86
(467,302),1,58
(467,303),1,26
(467,304),1,78
(467,306),1,3
(467,308),1,28
(467,309),1,45
(467,310),1,73
(467,311),1,27
(467,314),1,25
(467,315),1,44
(467,316),1,0
(467,317),1,38
(467,319),1,22
(467,321),1,10
(467,322),1,34
(467,324),1,19
(467,325),1,77
(467,326),1,79
(467,327),1,24
(467,328),1,84
(467,329),1,81
(467,330),1,16
(467,332),1,74
(467,333),1,5
(467,334),1,76
(467,335),1,36
(467,336),1,19
(467,337),1,83
(467,338),1,20
(467,339),1,20
(467,340),1,14
(467,342),1,64
(467,344),1,6
(467,345),1,46
(467,346),1,28
(467,347),1,76
(467,348),1,1
(467,350),1,82
(467,351),1,20
(467,352),1,18
(467,353),1,36
(467,356),1,7
(467,358),1,53
(467,361),1,0
(467,363),1,60
(467,365),1,66
(467,366),1,36
(467,367),1,39
(467,368),1,28
(467,369),1,73
(467,370),1,24
(467,371),1,36
(467,372),1,22
(467,375),1,71
(467,380),1,0
(467,381),1,4
(467,382),1,5
(467,384),1,0
(467,385),1,26
(467,386),1,70
(467,387),1,64
(467,388),1,59
(467,389),1,30
(467,390),1,65
(467,391),1,45
(467,392),1,72
(467,394),1,76
(467,395),1,32
(467,396),1,47
(467,397),1,78
(467,399),1,30
(467,400),1,62
(467,401),1,49
(467,402),1,35
(467,403),1,33
(467,404),1,62
(467,405),1,9
(467,407),1,62
(467,408),1,22
(467,409),1,11
(467,411),1,85
(467,412),1,20
(467,413),1,68
(467,415),1,82
(467,417),1,40
(467,418),1,24
(467,419),1,54
(467,420),1,49
(467,422),1,6
(467,423),1,46
(467,424),1,42
(467,425),1,81
(467,427),1,69
(467,428),1,87
(467,429),1,32
(467,430),1,4
(467,431),1,36
(467,433),1,81
(467,434),1,47
(467,435),1,11
(467,436),1,6
(467,437),1,36
(467,438),1,44
(467,439),1,30
(467,440),1,5
(467,441),1,31
(467,442),1,37
(467,443),1,4
(467,445),1,15
(467,446),1,12
(467,448),1,39
(467,449),1,59
(467,450),1,37
(467,451),1,44
(467,452),1,54
(467,453),1,88
(467,456),1,20
(467,458),1,12
(467,461),1,13
(467,463),1,66
(467,465),1,65
(467,466),1,85
(467,468),1,13
(467,469),1,10
(467,470),1,7
(467,471),1,76
(467,472),1,36
(467,473),1,21
(467,474),1,2
(468,4),1,54
(468,14),1,8
(468,18),1,4
(468,19),1,24
(468,30),1,77
(468,34),1,63
(468,35),1,0
(468,39),1,69
(468,41),1,43
(468,49),1,43
(468,58),1,83
(468,62),1,59
(468,64),1,52
(468,78),1,83
(468,82),1,20
(468,95),1,20
(468,98),1,75
(468,99),1,48
(468,102),1,67
(468,106),1,84
(468,110),1,87
(468,117),1,2
(468,120),1,87
(468,132),1,41
(468,135),1,54
(468,140),1,41
(468,148),1,60
(468,154),1,45
(468,157),1,46
(468,161),1,37
(468,165),1,58
(468,166),1,10
(468,173),1,72
(468,177),1,49
(468,185),1,7
(468,187),1,33
(468,197),1,36
(468,206),1,42
(468,210),1,62
(468,211),1,23
(468,216),1,71
(468,222),1,52
(468,229),1,48
(468,251),1,12
(468,265),1,19
(468,270),1,40
(468,271),1,36
(468,276),1,42
(468,277),1,47
(468,278),1,54
(468,280),1,81
(468,292),1,57
(468,294),1,79
(468,326),1,8
(468,336),1,36
(468,337),1,39
(468,358),1,11
(468,359),1,83
(468,363),1,20
(468,369),1,66
(468,372),1,27
(468,386),1,34
(468,394),1,49
(468,413),1,6
(468,415),1,66
(468,416),1,1
(468,420),1,11
(468,434),1,73
(468,438),1,60
(468,439),1,38
(468,441),1,10
(468,442),1,35
(468,451),1,49
(468,456),1,52
(468,472),1,35
(468,474),1,42
(469,4),1,24
(469,14),1,59
(469,18),1,30
(469,19),1,53
(469,30),1,28
(469,34),1,84
(469,35),1,3
(469,39),1,74
(469,41),1,63
(469,49),1,40
(469,58),1,43
(469,62),1,89
(469,64),1,82
(469,68),1,21
(469,95),1,80
(469,99),1,24
(469,101),1,76
(469,102),1,6
(469,106),1,22
(469,110),1,42
(469,117),1,27
(469,118),1,87
(469,120),1,81
(469,126),1,27
(469,132),1,40
(469,140),1,45
(469,143),1,25
(469,148),1,37
(469,154),1,47
(469,157),1,58
(469,161),1,5
(469,165),1,4
(469,167),1,53
(469,173),1,56
(469,177),1,54
(469,197),1,17
(469,206),1,62
(469,210),1,7
(469,216),1,88
(469,222),1,51
(469,229),1,51
(469,251),1,56
(469,253),1,87
(469,265),1,5
(469,270),1,75
(469,272),1,59
(469,276),1,58
(469,280),1,1
(469,292),1,62
(469,294),1,43
(469,299),1,85
(469,304),1,4
(469,308),1,54
(469,326),1,60
(469,336),1,68
(469,337),1,19
(469,358),1,10
(469,361),1,50
(469,363),1,80
(469,369),1,66
(469,372),1,72
(469,386),1,71
(469,394),1,46
(469,398),1,20
(469,413),1,73
(469,416),1,3
(469,420),1,13
(469,434),1,17
(469,439),1,59
(469,441),1,8
(469,446),1,67
(469,451),1,14
(469,456),1,63
(469,472),1,77
(469,474),1,4
(470,0),1,43
(470,4),1,83
(470,18),1,19
(470,19),1,58
(470,30),1,31
(470,34),1,14
(470,35),1,75
(470,39),1,46
(470,41),1,64
(470,49),1,76
(470,58),1,71
(470,62),1,34
(470,64),1,34
(470,68),1,69
(470,72),1,77
(470,78),1,25
(470,95),1,40
(470,98),1,4
(470,99),1,24
(470,102),1,16
(470,106),1,47
(470,110),1,46
(470,117),1,41
(470,118),1,75
(470,120),1,7
(470,126),1,53
(470,132),1,28
(470,140),1,28
(470,143),1,76
(470,148),1,5
(470,154),1,76
(470,157),1,76
(470,163),1,12
(470,165),1,22
(470,166),1,16
(470,167),1,89
(470,173),1,29
(470,177),1,75
(470,185),1,82
(470,197),1,0
(470,206),1,79
(470,210),1,8
(470,216),1,50
(470,222),1,88
(470,229),1,12
(470,251),1,19
(470,253),1,69
(470,265),1,11
(470,270),1,79
(470,272),1,9
(470,276),1,87
(470,277),1,14
(470,280),1,60
(470,292),1,65
(470,294),1,6
(470,299),1,0
(470,304),1,64
(470,307),1,24
(470,326),1,72
(470,336),1,69
(470,337),1,31
(470,358),1,85
(470,363),1,17
(470,369),1,62
(470,372),1,71
(470,376),1,89
(470,386),1,53
(470,394),1,25
(470,398),1,56
(470,413),1,81
(470,415),1,35
(470,416),1,59
(470,420),1,42
(470,434),1,63
(470,438),1,54
(470,439),1,21
(470,441),1,77
(470,442),1,10
(470,446),1,58
(470,451),1,9
(470,456),1,43
(470,472),1,85
(470,474),1,38
(471,18),1,65
(471,19),1,79
(471,30),1,71
(471,34),1,11
(471,41),1,73
(471,49),1,19
(471,58),1,83
(471,62),1,19
(471,64),1,68
(471,68),1,52
(471,72),1,78
(471,82),1,34
(471,95),1,38
(471,98),1,67
(471,99),1,38
(471,102),1,24
(471,106),1,27
(471,110),1,44
(471,117),1,45
(471,118),1,48
(471,128),1,16
(471,132),1,26
(471,140),1,76
(471,143),1,5
(471,148),1,72
(471,154),1,26
(471,155),1,63
(471,157),1,19
(471,161),1,16
(471,163),1,76
(471,165),1,57
(471,166),1,0
(471,173),1,56
(471,177),1,58
(471,197),1,13
(471,206),1,88
(471,210),1,59
(471,211),1,31
(471,216),1,74
(471,222),1,20
(471,229),1,82
(471,243),1,3
(471,251),1,3
(471,253),1,69
(471,265),1,37
(471,270),1,59
(471,271),1,77
(471,272),1,61
(471,276),1,84
(471,277),1,79
(471,280),1,86
(471,292),1,69
(471,294),1,7
(471,299),1,68
(471,304),1,88
(471,308),1,78
(471,336),1,49
(471,337),1,43
(471,358),1,73
(471,363),1,15
(471,369),1,56
(471,372),1,0
(471,386),1,32
(471,394),1,27
(471,398),1,35
(471,413),1,85
(471,415),1,72
(471,416),1,17
(471,420),1,68
(471,434),1,68
(471,439),1,34
(471,441),1,7
(471,442),1,35
(471,446),1,19
(471,451),1,87
(471,456),1,41
(471,472),1,46
(471,474),1,89
(472,1),1,62
(472,9),1,83
(472,10),1,55
(472,18),1,34
(472,29),1,84
(472,43),1,67
(472,54),1,85
(472,78),1,56
(472,107),1,36
(472,108),1,58
(472,111),1,39
(472,113),1,41
(472,132),1,84
(472,136),1,35
(472,138),1,54
(472,139),1,69
(472,147),1,18
(472,151),1,11
(472,152),1,63
(472,180),1,9
(472,185),1,63
(472,194),1,2
(472,209),1,63
(472,229),1,42
(472,231),1,22
(472,234),1,9
(472,236),1,45
(472,246),1,31
(472,259),1,63
(472,263),1,31
(472,269),1,82
(472,281),1,8
(472,296),1,43
(472,314),1,34
(472,324),1,17
(472,334),1,68
(472,356),1,7
(472,358),1,87
(472,380),1,51
(472,392),1,19
(472,397),1,15
(472,399),1,48
(472,408),1,67
(472,419),1,8
(472,425),1,21
(472,427),1,82
(472,430),1,52
(472,440),1,2
(472,448),1,9
(472,449),1,30
(472,452),1,61
(472,461),1,30
(472,468),1,29
(472,470),1,49
(473,14),1,54
(473,18),1,71
(473,19),1,54
(473,30),1,12
(473,31),1,1
(473,34),1,53
(473,39),1,23
(473,41),1,52
(473,49),1,74
(473,58),1,75
(473,62),1,21
(473,68),1,17
(473,72),1,26
(473,78),1,42
(473,82),1,48
(473,95),1,45
(473,98),1,87
(473,99),1,62
(473,102),1,64
(473,106),1,4
(473,117),1,20
(473,132),1,31
(473,140),1,86
(473,143),1,23
(473,148),1,53
(473,154),1,76
(473,157),1,77
(473,161),1,29
(473,165),1,54
(473,173),1,6
(473,177),1,83
(473,185),1,41
(473,197),1,20
(473,206),1,50
(473,210),1,41
(473,211),1,49
(473,216),1,9
(473,229),1,37
(473,253),1,10
(473,265),1,49
(473,268),1,22
(473,271),1,60
(473,272),1,32
(473,276),1,26
(473,277),1,37
(473,280),1,15
(473,294),1,10
(473,299),1,87
(473,326),1,14
(473,336),1,72
(473,337),1,81
(473,358),1,57
(473,361),1,4
(473,363),1,3
(473,369),1,34
(473,372),1,66
(473,375),1,86
(473,386),1,63
(473,394),1,75
(473,398),1,38
(473,415),1,75
(473,416),1,27
(473,420),1,28
(473,434),1,81
(473,438),1,79
(473,441),1,78
(473,442),1,37
(473,446),1,5
(473,451),1,42
(473,456),1,63
(473,474),1,65
(474,1),1,9
(474,9),1,10
(474,18),1,59
(474,29),1,38
(474,43),1,86
(474,54),1,69
(474,78),1,48
(474,107),1,72
(474,111),1,19
(474,113),1,21
(474,132),1,87
(474,136),1,19
(474,145),1,77
(474,147),1,83
(474,151),1,7
(474,152),1,20
(474,180),1,85
(474,185),1,42
(474,195),1,40
(474,204),1,65
(474,209),1,1
(474,229),1,74
(474,231),1,48
(474,234),1,73
(474,236),1,48
(474,246),1,10
(474,259),1,6
(474,263),1,16
(474,269),1,44
(474,296),1,11
(474,314),1,77
(474,324),1,68
(474,334),1,21
(474,358),1,69
(474,380),1,81
(474,392),1,43
(474,397),1,29
(474,399),1,48
(474,408),1,62
(474,419),1,48
(474,424),1,36
(474,425),1,50
(474,426),1,78
(474,427),1,33
(474,430),1,27
(474,440),1,20
(474,448),1,7
(474,449),1,6
(474,452),1,75
(474,461),1,46
(474,468),1,7
(474,470),1,72
(475,1),1,26
(475,2),1,13
(475,5),1,53
(475,7),1,66
(475,8),1,49
(475,9),1,26
(475,10),1,4
(475,11),1,1
(475,12),1,39
(475,16),1,38
(475,18),1,3
(475,19),1,86
(475,20),1,14
(475,21),1,49
(475,22),1,29
(475,23),1,13
(475,24),1,45
(475,27),1,51
(475,28),1,41
(475,29),1,76
(475,30),1,54
(475,32),1,71
(475,33),1,34
(475,34),1,75
(475,36),1,28
(475,37),1,1
(475,38),1,19
(475,39),1,7
(475,40),1,26
(475,42),1,65
(475,43),1,4
(475,44),1,67
(475,45),1,35
(475,46),1,76
(475,48),1,17
(475,49),1,55
(475,50),1,83
(475,52),1,67
(475,53),1,74
(475,54),1,23
(475,55),1,24
(475,57),1,57
(475,58),1,68
(475,59),1,20
(475,60),1,72
(475,61),1,21
(475,62),1,82
(475,64),1,71
(475,65),1,57
(475,66),1,44
(475,67),1,21
(475,68),1,43
(475,72),1,77
(475,74),1,37
(475,76),1,0
(475,77),1,54
(475,78),1,15
(475,79),1,0
(475,80),1,89
(475,82),1,10
(475,83),1,88
(475,84),1,17
(475,85),1,10
(475,86),1,29
(475,87),1,63
(475,89),1,23
(475,90),1,55
(475,91),1,78
(475,94),1,65
(475,95),1,62
(475,97),1,57
(475,99),1,64
(475,100),1,34
(475,102),1,37
(475,103),1,11
(475,104),1,43
(475,105),1,71
(475,106),1,23
(475,107),1,66
(475,108),1,63
(475,109),1,82
(475,110),1,71
(475,111),1,45
(475,112),1,13
(475,113),1,80
(475,115),1,3
(475,116),1,7
(475,117),1,63
(475,119),1,23
(475,120),1,56
(475,121),1,9
(475,122),1,81
(475,125),1,0
(475,127),1,60
(475,129),1,26
(475,131),1,21
(475,132),1,26
(475,134),1,7
(475,135),1,42
(475,136),1,10
(475,137),1,0
(475,138),1,23
(475,139),1,29
(475,140),1,31
(475,142),1,8
(475,145),1,10
(475,146),1,26
(475,147),1,2
(475,148),1,54
(475,150),1,6
(475,151),1,16
(475,152),1,66
(475,153),1,61
(475,154),1,68
(475,158),1,21
(475,160),1,4
(475,161),1,34
(475,163),1,25
(475,164),1,29
(475,165),1,27
(475,166),1,43
(475,167),1,36
(475,168),1,6
(475,170),1,78
(475,172),1,22
(475,173),1,5
(475,174),1,10
(475,175),1,67
(475,177),1,29
(475,180),1,27
(475,181),1,74
(475,182),1,63
(475,184),1,20
(475,186),1,20
(475,189),1,22
(475,190),1,66
(475,191),1,2
(475,196),1,39
(475,197),1,61
(475,198),1,48
(475,199),1,5
(475,200),1,78
(475,203),1,55
(475,204),1,79
(475,205),1,21
(475,206),1,31
(475,209),1,60
(475,210),1,80
(475,211),1,75
(475,212),1,84
(475,213),1,3
(475,214),1,9
(475,215),1,27
(475,216),1,5
(475,217),1,32
(475,218),1,33
(475,219),1,79
(475,220),1,42
(475,222),1,54
(475,223),1,85
(475,225),1,69
(475,227),1,83
(475,228),1,47
(475,229),1,47
(475,231),1,62
(475,232),1,38
(475,233),1,50
(475,234),1,47
(475,237),1,34
(475,239),1,1
(475,244),1,89
(475,245),1,6
(475,246),1,81
(475,248),1,0
(475,249),1,44
(475,250),1,45
(475,251),1,7
(475,252),1,86
(475,254),1,49
(475,258),1,57
(475,259),1,20
(475,261),1,45
(475,262),1,74
(475,263),1,72
(475,267),1,67
(475,269),1,17
(475,271),1,12
(475,272),1,67
(475,273),1,29
(475,274),1,56
(475,276),1,57
(475,277),1,5
(475,279),1,18
(475,280),1,82
(475,281),1,74
(475,282),1,5
(475,283),1,15
(475,284),1,73
(475,285),1,54
(475,286),1,27
(475,287),1,87
(475,288),1,8
(475,289),1,73
(475,290),1,87
(475,291),1,24
(475,292),1,20
(475,293),1,23
(475,294),1,43
(475,296),1,73
(475,298),1,40
(475,299),1,84
(475,302),1,43
(475,303),1,1
(475,304),1,43
(475,308),1,38
(475,309),1,75
(475,310),1,63
(475,311),1,10
(475,313),1,64
(475,314),1,75
(475,315),1,74
(475,316),1,8
(475,317),1,41
(475,318),1,80
(475,319),1,54
(475,321),1,87
(475,322),1,40
(475,324),1,35
(475,325),1,45
(475,326),1,10
(475,327),1,52
(475,328),1,68
(475,330),1,67
(475,331),1,6
(475,333),1,1
(475,334),1,40
(475,335),1,85
(475,336),1,75
(475,337),1,66
(475,338),1,9
(475,339),1,59
(475,340),1,42
(475,341),1,4
(475,342),1,13
(475,345),1,62
(475,346),1,38
(475,348),1,15
(475,350),1,16
(475,351),1,73
(475,352),1,74
(475,353),1,36
(475,356),1,84
(475,358),1,79
(475,360),1,79
(475,363),1,67
(475,364),1,45
(475,366),1,5
(475,367),1,30
(475,368),1,30
(475,369),1,9
(475,371),1,57
(475,372),1,39
(475,375),1,36
(475,378),1,74
(475,380),1,46
(475,381),1,32
(475,382),1,4
(475,384),1,70
(475,385),1,50
(475,386),1,50
(475,387),1,73
(475,388),1,36
(475,389),1,85
(475,390),1,46
(475,392),1,6
(475,394),1,63
(475,395),1,22
(475,396),1,12
(475,398),1,38
(475,399),1,42
(475,400),1,44
(475,401),1,17
(475,402),1,67
(475,403),1,44
(475,404),1,70
(475,405),1,17
(475,408),1,79
(475,409),1,71
(475,411),1,19
(475,412),1,29
(475,413),1,78
(475,414),1,55
(475,415),1,20
(475,416),1,72
(475,419),1,77
(475,420),1,20
(475,422),1,35
(475,423),1,44
(475,424),1,62
(475,425),1,24
(475,427),1,35
(475,428),1,79
(475,430),1,76
(475,431),1,66
(475,436),1,17
(475,437),1,62
(475,440),1,18
(475,441),1,71
(475,443),1,20
(475,444),1,3
(475,445),1,21
(475,446),1,7
(475,447),1,51
(475,448),1,44
(475,449),1,22
(475,450),1,88
(475,451),1,36
(475,452),1,58
(475,453),1,56
(475,456),1,35
(475,458),1,4
(475,461),1,65
(475,463),1,19
(475,466),1,68
(475,467),1,28
(475,468),1,82
(475,469),1,14
(475,470),1,26
(475,471),1,26
(475,472),1,77
(475,473),1,77
(475,474),1,71
(476,1),1,4
(476,9),1,22
(476,10),1,43
(476,18),1,70
(476,21),1,27
(476,29),1,39
(476,43),1,23
(476,54),1,37
(476,78),1,5
(476,107),1,77
(476,111),1,7
(476,113),1,76
(476,132),1,27
(476,136),1,6
(476,138),1,32
(476,139),1,62
(476,145),1,36
(476,147),1,61
(476,151),1,88
(476,152),1,50
(476,180),1,42
(476,185),1,68
(476,194),1,54
(476,202),1,35
(476,229),1,9
(476,231),1,7
(476,234),1,16
(476,236),1,6
(476,246),1,24
(476,259),1,2
(476,269),1,25
(476,281),1,30
(476,282),1,79
(476,296),1,53
(476,314),1,39
(476,324),1,12
(476,334),1,40
(476,356),1,54
(476,358),1,16
(476,380),1,40
(476,392),1,20
(476,397),1,82
(476,399),1,47
(476,408),1,8
(476,419),1,3
(476,424),1,17
(476,425),1,43
(476,426),1,57
(476,427),1,52
(476,430),1,3
(476,440),1,36
(476,449),1,21
(476,452),1,59
(476,461),1,71
(476,468),1,29
(476,470),1,38
(477,1),1,81
(477,2),1,22
(477,5),1,39
(477,7),1,89
(477,8),1,79
(477,9),1,28
(477,11),1,15
(477,12),1,53
(477,16),1,24
(477,18),1,64
(477,19),1,71
(477,20),1,6
(477,22),1,34
(477,23),1,50
(477,24),1,69
(477,27),1,22
(477,28),1,12
(477,29),1,13
(477,30),1,83
(477,32),1,26
(477,33),1,10
(477,34),1,18
(477,36),1,54
(477,37),1,47
(477,38),1,7
(477,39),1,76
(477,40),1,35
(477,42),1,41
(477,43),1,58
(477,44),1,41
(477,45),1,45
(477,46),1,72
(477,47),1,51
(477,48),1,88
(477,49),1,60
(477,50),1,54
(477,51),1,5
(477,52),1,83
(477,53),1,2
(477,54),1,58
(477,55),1,80
(477,56),1,35
(477,57),1,34
(477,58),1,84
(477,59),1,65
(477,60),1,80
(477,61),1,30
(477,62),1,27
(477,64),1,76
(477,65),1,61
(477,66),1,4
(477,67),1,26
(477,68),1,85
(477,69),1,71
(477,70),1,23
(477,71),1,23
(477,72),1,32
(477,73),1,85
(477,74),1,75
(477,76),1,61
(477,77),1,1
(477,79),1,87
(477,80),1,55
(477,81),1,77
(477,82),1,67
(477,83),1,22
(477,84),1,73
(477,85),1,39
(477,86),1,41
(477,87),1,54
(477,88),1,15
(477,90),1,56
(477,91),1,17
(477,95),1,82
(477,96),1,27
(477,97),1,38
(477,98),1,9
(477,99),1,51
(477,100),1,23
(477,102),1,12
(477,103),1,42
(477,104),1,79
(477,105),1,3
(477,106),1,85
(477,107),1,85
(477,108),1,85
(477,109),1,4
(477,110),1,22
(477,111),1,41
(477,112),1,34
(477,113),1,4
(477,114),1,83
(477,115),1,18
(477,116),1,12
(477,117),1,31
(477,118),1,24
(477,119),1,64
(477,120),1,71
(477,121),1,43
(477,122),1,0
(477,123),1,68
(477,125),1,64
(477,126),1,11
(477,131),1,16
(477,132),1,40
(477,134),1,12
(477,136),1,47
(477,137),1,51
(477,138),1,21
(477,139),1,58
(477,140),1,48
(477,142),1,65
(477,143),1,79
(477,145),1,35
(477,146),1,11
(477,147),1,45
(477,149),1,70
(477,150),1,26
(477,151),1,52
(477,152),1,86
(477,153),1,59
(477,155),1,48
(477,156),1,1
(477,157),1,51
(477,158),1,39
(477,160),1,26
(477,161),1,2
(477,163),1,18
(477,164),1,12
(477,165),1,67
(477,166),1,21
