Nr_Pairs = 950
Nr_NDD = 50
Nr_Arcs = 104495
(568,722),1,23
(568,735),1,73
(568,763),1,60
(568,788),1,76
(568,826),1,35
(568,829),1,85
(568,851),1,43
(568,878),1,17
(569,63),1,22
(569,208),1,73
(569,242),1,17
(569,265),1,27
(569,291),1,17
(569,296),1,1
(569,337),1,59
(569,349),1,86
(569,375),1,13
(569,393),1,76
(569,412),1,49
(569,422),1,36
(569,445),1,13
(569,458),1,26
(569,504),1,8
(569,523),1,18
(569,566),1,4
(569,596),1,1
(569,726),1,9
(569,764),1,77
(569,785),1,83
(569,801),1,86
(569,832),1,26
(569,854),1,37
(569,855),1,28
(569,916),1,68
(569,934),1,17
(570,31),1,60
(570,63),1,20
(570,144),1,31
(570,208),1,7
(570,242),1,75
(570,265),1,21
(570,291),1,31
(570,296),1,74
(570,337),1,37
(570,349),1,59
(570,393),1,63
(570,422),1,64
(570,445),1,72
(570,458),1,38
(570,504),1,57
(570,523),1,76
(570,566),1,3
(570,596),1,73
(570,602),1,57
(570,630),1,4
(570,693),1,3
(570,703),1,31
(570,726),1,81
(570,764),1,52
(570,785),1,46
(570,854),1,25
(570,855),1,7
(570,895),1,25
(570,899),1,50
(570,916),1,51
(570,934),1,21
(570,947),1,22
(571,4),1,43
(571,11),1,2
(571,33),1,59
(571,69),1,1
(571,190),1,50
(571,191),1,56
(571,200),1,88
(571,211),1,32
(571,273),1,22
(571,292),1,84
(571,364),1,64
(571,381),1,62
(571,382),1,8
(571,392),1,15
(571,397),1,54
(571,508),1,6
(571,540),1,50
(571,568),1,10
(571,580),1,30
(571,586),1,2
(571,638),1,35
(571,644),1,62
(571,717),1,74
(571,735),1,4
(571,766),1,35
(571,788),1,42
(571,799),1,49
(571,826),1,12
(571,851),1,13
(571,858),1,49
(572,11),1,72
(572,69),1,69
(572,190),1,76
(572,200),1,77
(572,285),1,44
(572,357),1,35
(572,381),1,66
(572,397),1,5
(572,508),1,44
(572,540),1,57
(572,564),1,11
(572,568),1,22
(572,586),1,14
(572,604),1,11
(572,638),1,36
(572,644),1,61
(572,687),1,10
(572,735),1,77
(572,788),1,77
(572,826),1,9
(572,851),1,44
(572,861),1,59
(572,878),1,9
(573,3),1,46
(573,11),1,71
(573,12),1,12
(573,21),1,39
(573,23),1,18
(573,28),1,1
(573,39),1,89
(573,43),1,57
(573,48),1,85
(573,49),1,15
(573,57),1,76
(573,63),1,58
(573,68),1,47
(573,69),1,75
(573,71),1,82
(573,73),1,6
(573,78),1,37
(573,80),1,37
(573,84),1,42
(573,89),1,17
(573,90),1,82
(573,94),1,3
(573,101),1,60
(573,102),1,32
(573,104),1,20
(573,106),1,62
(573,115),1,18
(573,128),1,45
(573,134),1,73
(573,135),1,56
(573,136),1,42
(573,141),1,48
(573,143),1,58
(573,146),1,4
(573,155),1,66
(573,156),1,61
(573,157),1,87
(573,171),1,43
(573,178),1,36
(573,179),1,63
(573,188),1,29
(573,190),1,76
(573,192),1,10
(573,200),1,63
(573,202),1,27
(573,203),1,62
(573,205),1,50
(573,207),1,6
(573,208),1,61
(573,213),1,9
(573,216),1,70
(573,218),1,3
(573,226),1,75
(573,228),1,9
(573,229),1,38
(573,231),1,56
(573,237),1,21
(573,241),1,0
(573,242),1,27
(573,250),1,67
(573,251),1,37
(573,254),1,33
(573,255),1,55
(573,260),1,14
(573,262),1,14
(573,263),1,27
(573,264),1,33
(573,265),1,58
(573,280),1,46
(573,282),1,45
(573,283),1,50
(573,286),1,31
(573,291),1,62
(573,292),1,20
(573,294),1,82
(573,301),1,77
(573,304),1,64
(573,307),1,55
(573,309),1,23
(573,316),1,25
(573,319),1,11
(573,320),1,67
(573,322),1,60
(573,325),1,23
(573,327),1,65
(573,335),1,27
(573,337),1,86
(573,348),1,16
(573,349),1,58
(573,351),1,42
(573,358),1,50
(573,363),1,76
(573,365),1,25
(573,370),1,60
(573,374),1,39
(573,378),1,64
(573,381),1,18
(573,384),1,28
(573,393),1,14
(573,395),1,20
(573,397),1,88
(573,398),1,29
(573,402),1,53
(573,406),1,40
(573,410),1,63
(573,412),1,11
(573,414),1,47
(573,419),1,2
(573,422),1,69
(573,424),1,23
(573,427),1,50
(573,431),1,50
(573,433),1,16
(573,434),1,29
(573,442),1,27
(573,445),1,16
(573,453),1,44
(573,458),1,74
(573,460),1,1
(573,462),1,36
(573,463),1,83
(573,465),1,46
(573,473),1,40
(573,487),1,72
(573,492),1,76
(573,504),1,5
(573,508),1,39
(573,523),1,35
(573,535),1,17
(573,538),1,72
(573,540),1,35
(573,542),1,41
(573,549),1,53
(573,551),1,35
(573,552),1,25
(573,556),1,2
(573,559),1,73
(573,560),1,69
(573,566),1,7
(573,581),1,57
(573,582),1,86
(573,583),1,31
(573,586),1,5
(573,587),1,65
(573,590),1,13
(573,596),1,43
(573,599),1,36
(573,601),1,1
(573,602),1,14
(573,606),1,30
(573,610),1,72
(573,612),1,47
(573,623),1,35
(573,625),1,86
(573,633),1,17
(573,634),1,51
(573,638),1,11
(573,640),1,38
(573,644),1,11
(573,649),1,59
(573,660),1,33
(573,661),1,37
(573,666),1,51
(573,671),1,65
(573,675),1,80
(573,677),1,33
(573,678),1,38
(573,679),1,82
(573,681),1,27
(573,686),1,84
(573,687),1,34
(573,695),1,45
(573,696),1,21
(573,697),1,56
(573,698),1,2
(573,702),1,29
(573,708),1,39
(573,711),1,14
(573,712),1,61
(573,713),1,34
(573,714),1,77
(573,726),1,86
(573,727),1,6
(573,730),1,43
(573,735),1,54
(573,742),1,7
(573,764),1,12
(573,765),1,82
(573,771),1,51
(573,774),1,23
(573,775),1,87
(573,783),1,75
(573,785),1,73
(573,788),1,45
(573,791),1,20
(573,793),1,56
(573,797),1,88
(573,798),1,35
(573,809),1,79
(573,810),1,7
(573,812),1,17
(573,815),1,25
(573,817),1,38
(573,818),1,59
(573,822),1,63
(573,825),1,67
(573,826),1,72
(573,830),1,5
(573,834),1,83
(573,837),1,87
(573,842),1,67
(573,844),1,70
(573,851),1,13
(573,854),1,58
(573,855),1,23
(573,864),1,30
(573,865),1,77
(573,867),1,62
(573,868),1,31
(573,873),1,58
(573,874),1,24
(573,890),1,57
(573,891),1,16
(573,892),1,67
(573,894),1,2
(573,901),1,33
(573,903),1,39
(573,904),1,7
(573,905),1,75
(573,907),1,15
(573,914),1,59
(573,916),1,1
(573,918),1,23
(573,923),1,3
(573,925),1,88
(573,926),1,18
(573,929),1,7
(573,931),1,25
(573,939),1,32
(573,941),1,5
(573,942),1,89
(573,944),1,68
(573,945),1,39
(573,948),1,80
(574,63),1,60
(574,106),1,32
(574,208),1,55
(574,242),1,15
(574,265),1,5
(574,277),1,69
(574,291),1,5
(574,296),1,80
(574,337),1,71
(574,349),1,3
(574,375),1,64
(574,393),1,1
(574,422),1,14
(574,445),1,7
(574,458),1,89
(574,504),1,6
(574,523),1,43
(574,566),1,48
(574,595),1,3
(574,596),1,74
(574,602),1,18
(574,764),1,88
(574,785),1,88
(574,793),1,78
(574,801),1,89
(574,829),1,87
(574,854),1,26
(574,855),1,11
(574,916),1,83
(575,3),1,38
(575,11),1,16
(575,20),1,45
(575,21),1,50
(575,23),1,41
(575,28),1,86
(575,30),1,16
(575,39),1,86
(575,43),1,19
(575,48),1,33
(575,55),1,42
(575,57),1,82
(575,62),1,76
(575,63),1,67
(575,66),1,48
(575,67),1,6
(575,68),1,45
(575,69),1,4
(575,73),1,54
(575,80),1,0
(575,85),1,28
(575,90),1,88
(575,92),1,4
(575,94),1,77
(575,96),1,74
(575,101),1,11
(575,102),1,67
(575,104),1,19
(575,106),1,18
(575,116),1,3
(575,125),1,54
(575,128),1,59
(575,131),1,3
(575,134),1,49
(575,135),1,22
(575,136),1,47
(575,140),1,69
(575,141),1,44
(575,143),1,46
(575,146),1,12
(575,155),1,43
(575,156),1,1
(575,171),1,1
(575,178),1,73
(575,179),1,41
(575,187),1,83
(575,188),1,23
(575,190),1,19
(575,192),1,3
(575,195),1,49
(575,200),1,50
(575,202),1,67
(575,203),1,1
(575,205),1,25
(575,207),1,67
(575,208),1,45
(575,213),1,27
(575,216),1,9
(575,218),1,74
(575,219),1,13
(575,226),1,51
(575,228),1,67
(575,229),1,12
(575,231),1,49
(575,242),1,44
(575,246),1,72
(575,250),1,25
(575,251),1,53
(575,254),1,38
(575,260),1,87
(575,262),1,61
(575,263),1,15
(575,264),1,77
(575,265),1,29
(575,267),1,59
(575,280),1,73
(575,283),1,25
(575,285),1,57
(575,286),1,87
(575,291),1,49
(575,292),1,69
(575,294),1,33
(575,296),1,87
(575,301),1,21
(575,309),1,1
(575,316),1,21
(575,325),1,1
(575,327),1,16
(575,331),1,32
(575,335),1,76
(575,337),1,43
(575,349),1,88
(575,351),1,57
(575,358),1,65
(575,363),1,25
(575,365),1,69
(575,370),1,11
(575,371),1,58
(575,378),1,25
(575,381),1,79
(575,384),1,48
(575,386),1,68
(575,387),1,57
(575,393),1,38
(575,395),1,49
(575,398),1,77
(575,401),1,89
(575,406),1,54
(575,410),1,33
(575,414),1,34
(575,415),1,81
(575,419),1,20
(575,422),1,58
(575,424),1,15
(575,431),1,83
(575,433),1,32
(575,434),1,64
(575,442),1,20
(575,444),1,13
(575,445),1,66
(575,458),1,41
(575,460),1,63
(575,462),1,17
(575,463),1,45
(575,465),1,59
(575,473),1,36
(575,475),1,29
(575,476),1,29
(575,487),1,73
(575,499),1,0
(575,504),1,75
(575,508),1,17
(575,511),1,66
(575,523),1,2
(575,528),1,15
(575,530),1,17
(575,535),1,21
(575,538),1,17
(575,540),1,71
(575,542),1,83
(575,543),1,22
(575,549),1,72
(575,551),1,55
(575,552),1,53
(575,558),1,34
(575,560),1,37
(575,566),1,22
(575,579),1,36
(575,580),1,43
(575,582),1,87
(575,583),1,68
(575,586),1,4
(575,587),1,52
(575,591),1,17
(575,593),1,25
(575,596),1,23
(575,599),1,36
(575,601),1,62
(575,602),1,37
(575,604),1,39
(575,606),1,55
(575,610),1,10
(575,612),1,89
(575,613),1,63
(575,625),1,40
(575,629),1,54
(575,633),1,39
(575,634),1,58
(575,638),1,48
(575,640),1,63
(575,641),1,35
(575,644),1,49
(575,658),1,65
(575,660),1,57
(575,661),1,83
(575,666),1,40
(575,671),1,6
(575,673),1,74
(575,675),1,36
(575,677),1,88
(575,678),1,3
(575,680),1,61
(575,681),1,84
(575,685),1,3
(575,686),1,82
(575,687),1,43
(575,688),1,84
(575,695),1,73
(575,696),1,89
(575,697),1,15
(575,698),1,84
(575,702),1,17
(575,711),1,27
(575,712),1,59
(575,714),1,23
(575,726),1,21
(575,727),1,55
(575,730),1,68
(575,735),1,19
(575,749),1,14
(575,753),1,80
(575,764),1,19
(575,765),1,52
(575,769),1,69
(575,771),1,27
(575,774),1,16
(575,775),1,46
(575,783),1,2
(575,785),1,31
(575,787),1,75
(575,788),1,35
(575,791),1,50
(575,797),1,0
(575,798),1,8
(575,804),1,19
(575,809),1,86
(575,810),1,28
(575,812),1,88
(575,815),1,64
(575,818),1,25
(575,819),1,35
(575,821),1,9
(575,822),1,52
(575,825),1,44
(575,826),1,27
(575,830),1,9
(575,834),1,21
(575,836),1,73
(575,837),1,7
(575,842),1,42
(575,844),1,41
(575,851),1,35
(575,854),1,66
(575,855),1,77
(575,864),1,26
(575,865),1,35
(575,867),1,10
(575,868),1,67
(575,874),1,10
(575,880),1,81
(575,890),1,33
(575,891),1,85
(575,892),1,60
(575,893),1,1
(575,894),1,22
(575,901),1,18
(575,904),1,6
(575,905),1,85
(575,907),1,42
(575,914),1,37
(575,916),1,35
(575,923),1,5
(575,925),1,78
(575,926),1,68
(575,929),1,56
(575,931),1,66
(575,939),1,28
(575,940),1,86
(575,941),1,62
(575,942),1,69
(575,944),1,82
(575,945),1,29
(575,948),1,44
(576,3),1,79
(576,4),1,18
(576,11),1,61
(576,20),1,17
(576,21),1,79
(576,23),1,63
(576,28),1,33
(576,32),1,15
(576,39),1,66
(576,41),1,30
(576,43),1,78
(576,48),1,82
(576,49),1,78
(576,57),1,16
(576,62),1,62
(576,63),1,1
(576,67),1,29
(576,68),1,58
(576,69),1,61
(576,73),1,9
(576,80),1,68
(576,82),1,32
(576,85),1,77
(576,90),1,30
(576,94),1,38
(576,101),1,59
(576,102),1,61
(576,104),1,87
(576,106),1,11
(576,116),1,49
(576,128),1,56
(576,129),1,32
(576,134),1,29
(576,135),1,6
(576,136),1,53
(576,141),1,87
(576,143),1,67
(576,144),1,45
(576,146),1,4
(576,155),1,22
(576,156),1,14
(576,157),1,10
(576,171),1,41
(576,178),1,46
(576,179),1,34
(576,184),1,54
(576,187),1,75
(576,188),1,59
(576,190),1,33
(576,192),1,14
(576,195),1,46
(576,200),1,83
(576,202),1,0
(576,203),1,28
(576,205),1,13
(576,207),1,76
(576,208),1,43
(576,213),1,15
(576,216),1,29
(576,218),1,13
(576,226),1,46
(576,228),1,87
(576,229),1,1
(576,231),1,48
(576,237),1,75
(576,242),1,45
(576,250),1,73
(576,251),1,22
(576,254),1,18
(576,260),1,51
(576,262),1,86
(576,263),1,88
(576,264),1,35
(576,265),1,85
(576,267),1,8
(576,280),1,20
(576,283),1,21
(576,286),1,72
(576,291),1,38
(576,292),1,75
(576,294),1,1
(576,296),1,3
(576,301),1,22
(576,307),1,34
(576,309),1,31
(576,316),1,16
(576,319),1,24
(576,320),1,28
(576,323),1,53
(576,325),1,88
(576,327),1,3
(576,329),1,41
(576,335),1,50
(576,337),1,28
(576,342),1,46
(576,349),1,32
(576,351),1,38
(576,358),1,14
(576,363),1,46
(576,378),1,67
(576,381),1,56
(576,386),1,73
(576,387),1,15
(576,389),1,23
(576,393),1,27
(576,395),1,78
(576,398),1,87
(576,406),1,42
(576,412),1,89
(576,414),1,33
(576,418),1,51
(576,422),1,69
(576,433),1,73
(576,434),1,42
(576,442),1,77
(576,444),1,29
(576,445),1,71
(576,453),1,17
(576,458),1,33
(576,460),1,83
(576,462),1,4
(576,463),1,64
(576,465),1,56
(576,473),1,6
(576,475),1,12
(576,476),1,76
(576,487),1,20
(576,504),1,70
(576,508),1,33
(576,511),1,13
(576,523),1,74
(576,533),1,22
(576,534),1,28
(576,538),1,8
(576,540),1,88
(576,542),1,6
(576,543),1,69
(576,549),1,57
(576,551),1,67
(576,560),1,3
(576,566),1,23
(576,572),1,7
(576,580),1,0
(576,582),1,77
(576,583),1,3
(576,586),1,68
(576,587),1,12
(576,591),1,77
(576,596),1,8
(576,599),1,36
(576,601),1,20
(576,602),1,63
(576,604),1,12
(576,610),1,5
(576,612),1,65
(576,623),1,64
(576,625),1,82
(576,633),1,56
(576,634),1,37
(576,638),1,76
(576,640),1,0
(576,642),1,79
(576,644),1,37
(576,651),1,51
(576,658),1,4
(576,660),1,39
(576,661),1,10
(576,666),1,15
(576,671),1,63
(576,675),1,25
(576,677),1,12
(576,678),1,75
(576,681),1,77
(576,686),1,89
(576,687),1,55
(576,688),1,73
(576,691),1,43
(576,695),1,58
(576,696),1,43
(576,698),1,0
(576,702),1,46
(576,712),1,69
(576,714),1,40
(576,726),1,66
(576,727),1,47
(576,735),1,54
(576,742),1,7
(576,749),1,42
(576,764),1,11
(576,765),1,16
(576,771),1,72
(576,774),1,33
(576,783),1,12
(576,785),1,40
(576,788),1,63
(576,790),1,32
(576,791),1,45
(576,797),1,17
(576,798),1,59
(576,799),1,79
(576,801),1,52
(576,806),1,71
(576,809),1,38
(576,810),1,13
(576,812),1,12
(576,815),1,61
(576,818),1,4
(576,822),1,3
(576,825),1,81
(576,826),1,0
(576,828),1,55
(576,830),1,4
(576,832),1,15
(576,834),1,73
(576,837),1,63
(576,842),1,72
(576,844),1,21
(576,851),1,51
(576,854),1,18
(576,855),1,33
(576,858),1,28
(576,864),1,29
(576,865),1,1
(576,867),1,63
(576,868),1,11
(576,872),1,18
(576,874),1,21
(576,890),1,79
(576,892),1,8
(576,894),1,32
(576,901),1,82
(576,903),1,8
(576,904),1,57
(576,905),1,79
(576,907),1,22
(576,914),1,22
(576,916),1,43
(576,918),1,72
(576,920),1,30
(576,923),1,23
(576,925),1,33
(576,926),1,68
(576,927),1,18
(576,929),1,58
(576,931),1,41
(576,939),1,79
(576,941),1,76
(576,942),1,41
(576,944),1,22
(576,947),1,42
(576,948),1,73
(577,4),1,87
(577,11),1,55
(577,69),1,42
(577,129),1,7
(577,190),1,15
(577,200),1,65
(577,285),1,29
(577,288),1,26
(577,292),1,83
(577,342),1,2
(577,363),1,77
(577,381),1,80
(577,415),1,2
(577,508),1,44
(577,540),1,48
(577,558),1,75
(577,586),1,71
(577,604),1,52
(577,636),1,59
(577,638),1,30
(577,644),1,14
(577,684),1,84
(577,687),1,39
(577,735),1,40
(577,788),1,80
(577,826),1,2
(577,851),1,70
(577,933),1,9
(578,3),1,36
(578,11),1,39
(578,21),1,39
(578,22),1,68
(578,23),1,74
(578,28),1,63
(578,39),1,5
(578,43),1,0
(578,48),1,37
(578,57),1,87
(578,63),1,4
(578,68),1,16
(578,69),1,79
(578,71),1,79
(578,73),1,16
(578,80),1,58
(578,82),1,13
(578,84),1,89
(578,90),1,49
(578,92),1,76
(578,94),1,24
(578,101),1,19
(578,102),1,86
(578,104),1,55
(578,116),1,48
(578,128),1,12
(578,129),1,33
(578,131),1,28
(578,134),1,20
(578,135),1,60
(578,136),1,56
(578,141),1,89
(578,143),1,45
(578,146),1,80
(578,155),1,60
(578,156),1,65
(578,171),1,87
(578,178),1,45
(578,179),1,23
(578,187),1,56
(578,188),1,67
(578,190),1,26
(578,192),1,56
(578,195),1,47
(578,200),1,2
(578,202),1,62
(578,203),1,86
(578,207),1,8
(578,208),1,79
(578,213),1,81
(578,216),1,79
(578,218),1,48
(578,222),1,39
(578,226),1,82
(578,228),1,49
(578,229),1,56
(578,231),1,48
(578,232),1,12
(578,237),1,77
(578,242),1,69
(578,250),1,2
(578,251),1,77
(578,254),1,87
(578,260),1,0
(578,262),1,42
(578,263),1,27
(578,264),1,71
(578,265),1,27
(578,267),1,10
(578,274),1,72
(578,283),1,34
(578,285),1,79
(578,286),1,57
(578,291),1,80
(578,292),1,31
(578,294),1,16
(578,296),1,24
(578,301),1,80
(578,307),1,80
(578,309),1,50
(578,316),1,23
(578,320),1,41
(578,325),1,68
(578,327),1,17
(578,329),1,83
(578,335),1,54
(578,337),1,79
(578,338),1,59
(578,342),1,69
(578,344),1,36
(578,348),1,86
(578,349),1,27
(578,351),1,3
(578,355),1,9
(578,357),1,54
(578,358),1,36
(578,378),1,87
(578,381),1,10
(578,388),1,78
(578,393),1,78
(578,395),1,58
(578,398),1,15
(578,406),1,22
(578,412),1,65
(578,414),1,12
(578,422),1,5
(578,424),1,71
(578,427),1,50
(578,433),1,25
(578,434),1,41
(578,442),1,71
(578,445),1,45
(578,452),1,31
(578,453),1,15
(578,458),1,39
(578,460),1,50
(578,462),1,49
(578,463),1,47
(578,465),1,52
(578,473),1,40
(578,475),1,70
(578,476),1,67
(578,487),1,52
(578,504),1,1
(578,508),1,49
(578,511),1,77
(578,523),1,61
(578,533),1,37
(578,538),1,0
(578,540),1,49
(578,542),1,84
(578,549),1,13
(578,551),1,48
(578,552),1,38
(578,556),1,37
(578,560),1,72
(578,566),1,41
(578,568),1,41
(578,581),1,75
(578,582),1,22
(578,583),1,12
(578,586),1,65
(578,587),1,78
(578,591),1,47
(578,596),1,86
(578,599),1,29
(578,601),1,54
(578,609),1,20
(578,610),1,79
(578,612),1,85
(578,613),1,63
(578,625),1,0
(578,633),1,62
(578,636),1,41
(578,638),1,40
(578,641),1,70
(578,644),1,27
(578,651),1,43
(578,658),1,43
(578,660),1,35
(578,661),1,6
(578,666),1,37
(578,671),1,21
(578,675),1,60
(578,677),1,53
(578,678),1,44
(578,681),1,14
(578,686),1,89
(578,687),1,41
(578,688),1,1
(578,692),1,71
(578,695),1,44
(578,696),1,70
(578,698),1,24
(578,700),1,37
(578,702),1,57
(578,703),1,30
(578,705),1,31
(578,711),1,42
(578,712),1,49
(578,714),1,12
(578,727),1,83
(578,730),1,64
(578,735),1,34
(578,742),1,58
(578,764),1,6
(578,765),1,73
(578,771),1,14
(578,774),1,28
(578,783),1,4
(578,785),1,43
(578,787),1,22
(578,788),1,18
(578,790),1,14
(578,791),1,78
(578,797),1,47
(578,798),1,55
(578,801),1,68
(578,804),1,86
(578,806),1,20
(578,809),1,0
(578,810),1,36
(578,812),1,68
(578,813),1,76
(578,815),1,87
(578,818),1,1
(578,822),1,29
(578,825),1,64
(578,826),1,84
(578,829),1,31
(578,830),1,23
(578,832),1,31
(578,834),1,35
(578,842),1,57
(578,844),1,40
(578,851),1,19
(578,854),1,54
(578,855),1,39
(578,864),1,47
(578,865),1,16
(578,867),1,0
(578,868),1,45
(578,872),1,17
(578,874),1,39
(578,890),1,58
(578,892),1,23
(578,894),1,28
(578,901),1,15
(578,903),1,5
(578,904),1,45
(578,905),1,66
(578,907),1,42
(578,914),1,84
(578,916),1,80
(578,918),1,58
(578,923),1,5
(578,925),1,63
(578,926),1,68
(578,929),1,65
(578,931),1,0
(578,939),1,82
(578,941),1,84
(578,942),1,79
(578,944),1,72
(578,945),1,40
(578,948),1,52
(579,63),1,77
(579,208),1,54
(579,242),1,59
(579,265),1,89
(579,291),1,35
(579,296),1,53
(579,297),1,26
(579,337),1,12
(579,349),1,3
(579,350),1,58
(579,393),1,86
(579,422),1,20
(579,445),1,43
(579,458),1,54
(579,504),1,60
(579,523),1,37
(579,558),1,33
(579,566),1,31
(579,596),1,12
(579,751),1,2
(579,764),1,38
(579,785),1,74
(579,801),1,52
(579,829),1,12
(579,832),1,6
(579,854),1,68
(579,855),1,88
(579,895),1,50
(579,916),1,24
(579,934),1,24
(580,3),1,38
(580,4),1,38
(580,11),1,65
(580,21),1,3
(580,23),1,75
(580,28),1,54
(580,30),1,49
(580,39),1,33
(580,41),1,3
(580,43),1,33
(580,48),1,72
(580,57),1,66
(580,63),1,83
(580,67),1,70
(580,68),1,71
(580,69),1,78
(580,71),1,2
(580,73),1,37
(580,80),1,19
(580,89),1,72
(580,94),1,46
(580,101),1,34
(580,102),1,75
(580,104),1,22
(580,106),1,40
(580,116),1,49
(580,128),1,5
(580,134),1,84
(580,135),1,85
(580,136),1,51
(580,141),1,32
(580,143),1,53
(580,146),1,66
(580,155),1,27
(580,156),1,87
(580,171),1,43
(580,175),1,30
(580,178),1,89
(580,179),1,88
(580,187),1,3
(580,188),1,43
(580,190),1,84
(580,192),1,74
(580,194),1,83
(580,195),1,59
(580,200),1,69
(580,202),1,49
(580,203),1,69
(580,205),1,63
(580,207),1,42
(580,208),1,29
(580,213),1,55
(580,216),1,74
(580,218),1,88
(580,226),1,11
(580,228),1,55
(580,229),1,40
(580,231),1,55
(580,237),1,12
(580,242),1,17
(580,246),1,52
(580,250),1,6
(580,251),1,43
(580,254),1,11
(580,255),1,52
(580,260),1,14
(580,262),1,68
(580,263),1,49
(580,264),1,30
(580,265),1,28
(580,267),1,17
(580,274),1,31
(580,280),1,61
(580,282),1,89
(580,283),1,0
(580,285),1,10
(580,286),1,67
(580,288),1,10
(580,291),1,44
(580,292),1,12
(580,294),1,15
(580,296),1,56
(580,301),1,22
(580,309),1,10
(580,316),1,75
(580,319),1,55
(580,325),1,36
(580,327),1,45
(580,335),1,64
(580,337),1,14
(580,338),1,34
(580,345),1,23
(580,348),1,23
(580,349),1,2
(580,351),1,84
(580,354),1,59
(580,357),1,58
(580,358),1,51
(580,365),1,7
(580,370),1,27
(580,378),1,61
(580,381),1,59
(580,386),1,51
(580,387),1,83
(580,392),1,77
(580,393),1,31
(580,395),1,47
(580,398),1,59
(580,406),1,60
(580,412),1,35
(580,414),1,64
(580,416),1,46
(580,419),1,17
(580,422),1,19
(580,431),1,1
(580,433),1,43
(580,434),1,44
(580,438),1,51
(580,442),1,48
(580,445),1,33
(580,453),1,11
(580,458),1,2
(580,460),1,65
(580,462),1,14
(580,463),1,78
(580,465),1,20
(580,473),1,0
(580,476),1,87
(580,482),1,58
(580,487),1,61
(580,491),1,7
(580,504),1,45
(580,508),1,30
(580,511),1,82
(580,523),1,13
(580,524),1,81
(580,528),1,52
(580,534),1,25
(580,535),1,1
(580,538),1,27
(580,540),1,54
(580,543),1,39
(580,546),1,33
(580,549),1,67
(580,551),1,38
(580,552),1,74
(580,554),1,33
(580,556),1,5
(580,560),1,49
(580,566),1,87
(580,577),1,13
(580,581),1,14
(580,582),1,67
(580,583),1,61
(580,586),1,71
(580,587),1,81
(580,590),1,85
(580,591),1,34
(580,596),1,46
(580,599),1,15
(580,601),1,50
(580,604),1,73
(580,610),1,79
(580,612),1,57
(580,625),1,16
(580,633),1,58
(580,634),1,40
(580,638),1,1
(580,640),1,65
(580,641),1,68
(580,644),1,51
(580,660),1,46
(580,661),1,4
(580,666),1,50
(580,671),1,50
(580,675),1,78
(580,677),1,72
(580,678),1,0
(580,679),1,11
(580,681),1,47
(580,686),1,36
(580,687),1,60
(580,695),1,22
(580,696),1,18
(580,698),1,41
(580,702),1,75
(580,703),1,28
(580,711),1,68
(580,712),1,8
(580,713),1,73
(580,714),1,42
(580,725),1,35
(580,726),1,51
(580,727),1,6
(580,730),1,65
(580,735),1,12
(580,749),1,58
(580,764),1,80
(580,765),1,74
(580,771),1,32
(580,774),1,8
(580,775),1,41
(580,783),1,32
(580,785),1,21
(580,788),1,65
(580,790),1,26
(580,791),1,12
(580,797),1,73
(580,798),1,19
(580,806),1,84
(580,809),1,42
(580,810),1,23
(580,812),1,87
(580,815),1,43
(580,818),1,31
(580,819),1,28
(580,822),1,74
(580,825),1,71
(580,826),1,59
(580,830),1,4
(580,832),1,78
(580,834),1,52
(580,837),1,34
(580,842),1,32
(580,844),1,31
(580,851),1,18
(580,854),1,47
(580,855),1,6
(580,864),1,70
(580,865),1,34
(580,867),1,54
(580,868),1,6
(580,873),1,22
(580,874),1,73
(580,890),1,51
(580,891),1,65
(580,892),1,72
(580,894),1,80
(580,901),1,84
(580,903),1,7
(580,904),1,40
(580,905),1,36
(580,907),1,70
(580,914),1,24
(580,916),1,7
(580,918),1,29
(580,923),1,42
(580,925),1,36
(580,926),1,7
(580,929),1,13
(580,931),1,5
(580,939),1,88
(580,941),1,29
(580,942),1,6
(580,944),1,77
(580,948),1,87
(581,11),1,48
(581,26),1,73
(581,69),1,28
(581,82),1,54
(581,174),1,14
(581,190),1,84
(581,200),1,76
(581,285),1,18
(581,292),1,63
(581,357),1,13
(581,363),1,80
(581,381),1,48
(581,508),1,36
(581,540),1,86
(581,542),1,16
(581,580),1,26
(581,586),1,76
(581,604),1,48
(581,636),1,79
(581,638),1,32
(581,644),1,66
(581,687),1,83
(581,713),1,59
(581,717),1,88
(581,735),1,70
(581,788),1,30
(581,826),1,86
(581,851),1,58
(582,4),1,44
(582,11),1,70
(582,69),1,5
(582,82),1,27
(582,190),1,10
(582,200),1,64
(582,224),1,56
(582,357),1,38
(582,365),1,18
(582,381),1,60
(582,508),1,82
(582,540),1,60
(582,542),1,68
(582,556),1,57
(582,580),1,80
(582,586),1,15
(582,604),1,76
(582,638),1,17
(582,644),1,6
(582,680),1,69
(582,687),1,86
(582,730),1,15
(582,735),1,51
(582,788),1,33
(582,817),1,11
(582,826),1,4
(582,851),1,51
(582,858),1,27
(582,861),1,61
(583,11),1,57
(583,69),1,30
(583,82),1,44
(583,121),1,24
(583,129),1,5
(583,162),1,77
(583,190),1,49
(583,191),1,15
(583,200),1,22
(583,277),1,26
(583,285),1,37
(583,322),1,37
(583,342),1,41
(583,357),1,53
(583,363),1,61
(583,364),1,23
(583,381),1,13
(583,402),1,44
(583,470),1,65
(583,508),1,44
(583,540),1,9
(583,542),1,64
(583,546),1,6
(583,580),1,11
(583,586),1,7
(583,638),1,26
(583,644),1,26
