Nr_Pairs = 475
Nr_NDD = 25
Nr_Arcs = 23407
(408,337),1,45
(408,338),1,88
(408,339),1,94
(408,345),1,53
(408,357),1,13
(408,370),1,55
(408,388),1,41
(408,394),1,97
(408,395),1,95
(408,404),1,94
(408,406),1,73
(408,409),1,13
(408,423),1,25
(408,435),1,83
(408,437),1,38
(408,459),1,11
(408,470),1,98
(408,472),1,49
(409,8),1,8
(409,10),1,81
(409,12),1,64
(409,17),1,7
(409,21),1,2
(409,45),1,25
(409,67),1,52
(409,80),1,19
(409,83),1,20
(409,85),1,6
(409,95),1,16
(409,99),1,85
(409,102),1,6
(409,123),1,64
(409,157),1,23
(409,158),1,0
(409,163),1,78
(409,174),1,64
(409,215),1,46
(409,216),1,2
(409,232),1,3
(409,245),1,7
(409,247),1,23
(409,251),1,30
(409,261),1,82
(409,266),1,17
(409,270),1,21
(409,274),1,15
(409,280),1,53
(409,294),1,85
(409,300),1,86
(409,311),1,15
(409,337),1,34
(409,346),1,37
(409,356),1,13
(409,359),1,32
(409,361),1,10
(409,362),1,0
(409,403),1,32
(409,406),1,98
(409,412),1,96
(409,420),1,29
(409,425),1,41
(409,428),1,71
(409,429),1,42
(409,463),1,77
(410,17),1,82
(410,26),1,41
(410,35),1,99
(410,36),1,36
(410,51),1,50
(410,63),1,72
(410,66),1,75
(410,72),1,77
(410,81),1,15
(410,87),1,82
(410,144),1,99
(410,153),1,56
(410,166),1,33
(410,189),1,67
(410,199),1,17
(410,202),1,88
(410,209),1,50
(410,227),1,84
(410,228),1,2
(410,230),1,53
(410,233),1,56
(410,241),1,97
(410,263),1,4
(410,274),1,42
(410,283),1,82
(410,290),1,97
(410,301),1,54
(410,306),1,56
(410,336),1,77
(410,357),1,47
(410,360),1,94
(410,398),1,11
(410,400),1,43
(410,421),1,14
(410,429),1,70
(410,447),1,34
(410,451),1,37
(410,464),1,66
(410,466),1,100
(410,471),1,12
(411,9),1,89
(411,10),1,26
(411,16),1,1
(411,20),1,30
(411,27),1,78
(411,35),1,68
(411,36),1,41
(411,46),1,28
(411,52),1,27
(411,53),1,49
(411,60),1,77
(411,91),1,44
(411,107),1,51
(411,111),1,6
(411,121),1,39
(411,123),1,50
(411,126),1,59
(411,133),1,64
(411,140),1,58
(411,144),1,97
(411,145),1,96
(411,152),1,5
(411,154),1,70
(411,168),1,35
(411,181),1,58
(411,187),1,34
(411,221),1,48
(411,230),1,48
(411,238),1,93
(411,246),1,71
(411,251),1,35
(411,259),1,45
(411,267),1,3
(411,268),1,51
(411,284),1,25
(411,292),1,0
(411,293),1,9
(411,308),1,73
(411,318),1,90
(411,341),1,26
(411,347),1,82
(411,350),1,95
(411,368),1,35
(411,374),1,35
(411,375),1,18
(411,388),1,13
(411,401),1,77
(411,412),1,71
(411,421),1,58
(411,425),1,51
(411,427),1,5
(411,433),1,15
(411,439),1,96
(411,445),1,46
(411,446),1,67
(411,447),1,56
(411,460),1,75
(411,474),1,82
(412,1),1,54
(412,23),1,52
(412,31),1,1
(412,39),1,81
(412,48),1,14
(412,57),1,9
(412,62),1,74
(412,66),1,28
(412,75),1,100
(412,106),1,42
(412,118),1,76
(412,120),1,69
(412,129),1,52
(412,130),1,71
(412,136),1,24
(412,145),1,4
(412,147),1,19
(412,155),1,6
(412,165),1,17
(412,176),1,77
(412,178),1,32
(412,191),1,83
(412,216),1,24
(412,228),1,76
(412,232),1,93
(412,233),1,34
(412,245),1,12
(412,254),1,68
(412,255),1,37
(412,257),1,85
(412,265),1,82
(412,267),1,80
(412,274),1,40
(412,283),1,10
(412,285),1,48
(412,336),1,64
(412,339),1,68
(412,344),1,34
(412,345),1,35
(412,362),1,28
(412,363),1,44
(412,397),1,58
(412,404),1,22
(412,405),1,55
(412,409),1,19
(412,411),1,25
(412,423),1,56
(412,425),1,42
(412,426),1,89
(412,435),1,18
(412,445),1,44
(412,452),1,63
(412,454),1,45
(412,462),1,51
(412,472),1,39
(413,0),1,86
(413,6),1,25
(413,17),1,88
(413,38),1,34
(413,40),1,76
(413,44),1,97
(413,57),1,70
(413,63),1,71
(413,69),1,80
(413,75),1,17
(413,79),1,7
(413,83),1,74
(413,99),1,99
(413,106),1,12
(413,111),1,44
(413,115),1,36
(413,147),1,4
(413,153),1,36
(413,159),1,70
(413,161),1,41
(413,180),1,16
(413,185),1,8
(413,190),1,9
(413,195),1,38
(413,196),1,18
(413,197),1,97
(413,202),1,91
(413,240),1,47
(413,247),1,11
(413,252),1,79
(413,278),1,42
(413,296),1,0
(413,304),1,6
(413,316),1,59
(413,322),1,92
(413,346),1,40
(413,347),1,100
(413,357),1,59
(413,365),1,98
(413,381),1,89
(413,390),1,79
(413,405),1,18
(413,409),1,17
(413,423),1,34
(413,434),1,45
(413,437),1,22
(413,442),1,26
(413,443),1,21
(413,446),1,14
(413,452),1,43
(413,464),1,18
(414,6),1,90
(414,11),1,22
(414,26),1,23
(414,40),1,68
(414,50),1,7
(414,62),1,21
(414,65),1,65
(414,73),1,71
(414,82),1,44
(414,91),1,33
(414,96),1,30
(414,98),1,63
(414,103),1,56
(414,109),1,89
(414,111),1,25
(414,115),1,71
(414,119),1,49
(414,125),1,57
(414,129),1,19
(414,131),1,72
(414,154),1,53
(414,158),1,49
(414,163),1,21
(414,165),1,30
(414,180),1,48
(414,191),1,74
(414,195),1,97
(414,203),1,53
(414,219),1,13
(414,223),1,28
(414,256),1,1
(414,257),1,95
(414,259),1,67
(414,281),1,30
(414,293),1,74
(414,296),1,15
(414,305),1,14
(414,310),1,52
(414,326),1,47
(414,331),1,54
(414,348),1,82
(414,350),1,31
(414,358),1,60
(414,367),1,84
(414,370),1,55
(414,374),1,59
(414,391),1,81
(414,447),1,29
(414,456),1,60
(414,462),1,23
(414,463),1,70
(414,466),1,70
(414,470),1,83
(415,86),1,53
(415,107),1,91
(415,118),1,58
(415,122),1,39
(415,124),1,30
(415,133),1,29
(415,149),1,56
(415,166),1,10
(415,178),1,0
(415,184),1,15
(415,205),1,21
(415,209),1,31
(415,221),1,96
(415,229),1,88
(415,236),1,56
(415,241),1,68
(415,246),1,75
(415,263),1,67
(415,274),1,45
(415,280),1,63
(415,284),1,5
(415,286),1,61
(415,288),1,93
(415,325),1,22
(415,331),1,84
(415,340),1,73
(415,367),1,1
(415,376),1,83
(415,385),1,90
(415,404),1,62
(415,425),1,54
(415,453),1,51
(415,461),1,48
(415,472),1,35
(416,21),1,57
(416,39),1,50
(416,45),1,30
(416,71),1,86
(416,80),1,28
(416,81),1,71
(416,100),1,82
(416,101),1,28
(416,104),1,46
(416,114),1,30
(416,126),1,65
(416,127),1,45
(416,153),1,14
(416,188),1,100
(416,193),1,65
(416,195),1,18
(416,201),1,49
(416,204),1,82
(416,205),1,95
(416,208),1,53
(416,230),1,87
(416,236),1,30
(416,244),1,41
(416,251),1,71
(416,252),1,49
(416,260),1,19
(416,261),1,93
(416,267),1,90
(416,269),1,75
(416,271),1,61
(416,273),1,29
(416,285),1,41
(416,291),1,67
(416,294),1,25
(416,296),1,49
(416,299),1,52
(416,313),1,58
(416,319),1,12
(416,324),1,37
(416,325),1,29
(416,332),1,33
(416,342),1,1
(416,352),1,61
(416,355),1,44
(416,357),1,67
(416,375),1,5
(416,379),1,16
(416,391),1,6
(416,396),1,76
(416,408),1,31
(416,410),1,19
(416,429),1,46
(416,434),1,99
(416,448),1,70
(416,455),1,90
(416,471),1,1
(417,5),1,10
(417,29),1,64
(417,43),1,38
(417,48),1,75
(417,57),1,1
(417,64),1,56
(417,71),1,30
(417,109),1,4
(417,118),1,46
(417,157),1,96
(417,166),1,65
(417,167),1,89
(417,170),1,90
(417,177),1,83
(417,181),1,74
(417,206),1,37
(417,210),1,67
(417,214),1,46
(417,263),1,44
(417,290),1,68
(417,327),1,3
(417,335),1,94
(417,339),1,62
(417,353),1,59
(417,370),1,84
(417,394),1,99
(417,412),1,2
(417,425),1,52
(417,429),1,35
(417,438),1,99
(417,440),1,97
(417,462),1,53
(417,474),1,24
(418,3),1,72
(418,10),1,61
(418,12),1,27
(418,18),1,97
(418,28),1,81
(418,60),1,3
(418,64),1,92
(418,65),1,94
(418,83),1,76
(418,94),1,59
(418,97),1,11
(418,103),1,42
(418,109),1,94
(418,119),1,51
(418,130),1,31
(418,134),1,92
(418,142),1,5
(418,145),1,4
(418,157),1,38
(418,170),1,58
(418,192),1,7
(418,235),1,19
(418,238),1,69
(418,239),1,38
(418,244),1,22
(418,246),1,53
(418,259),1,30
(418,267),1,98
(418,276),1,1
(418,281),1,46
(418,287),1,97
(418,291),1,41
(418,351),1,56
(418,352),1,61
(418,365),1,93
(418,380),1,19
(418,399),1,3
(418,433),1,61
(418,447),1,59
(418,459),1,30
(418,464),1,91
(418,465),1,65
(418,469),1,92
(418,471),1,75
(419,39),1,54
(419,61),1,15
(419,66),1,13
(419,67),1,25
(419,78),1,27
(419,90),1,83
(419,94),1,73
(419,126),1,1
(419,132),1,19
(419,143),1,88
(419,160),1,2
(419,183),1,41
(419,197),1,34
(419,200),1,48
(419,230),1,84
(419,240),1,28
(419,259),1,60
(419,265),1,35
(419,304),1,52
(419,320),1,29
(419,343),1,75
(419,354),1,69
(419,362),1,1
(419,374),1,23
(419,384),1,24
(419,399),1,16
(419,400),1,11
(419,412),1,20
(419,417),1,85
(419,445),1,65
(420,15),1,49
(420,19),1,1
(420,29),1,35
(420,38),1,95
(420,71),1,13
(420,74),1,51
(420,79),1,19
(420,92),1,15
(420,95),1,40
(420,99),1,86
(420,112),1,30
(420,115),1,20
(420,129),1,98
(420,134),1,83
(420,140),1,58
(420,141),1,51
(420,152),1,3
(420,184),1,86
(420,187),1,13
(420,194),1,2
(420,206),1,22
(420,219),1,41
(420,223),1,24
(420,247),1,28
(420,251),1,98
(420,252),1,5
(420,277),1,81
(420,278),1,89
(420,279),1,89
(420,281),1,54
(420,282),1,12
(420,309),1,52
(420,313),1,49
(420,317),1,5
(420,320),1,100
(420,329),1,21
(420,346),1,38
(420,352),1,88
(420,368),1,28
(420,374),1,3
(420,383),1,9
(420,387),1,30
(420,397),1,2
(420,401),1,12
(420,405),1,46
(420,460),1,87
(420,463),1,32
(420,467),1,26
(420,469),1,18
(421,4),1,1
(421,14),1,64
(421,63),1,55
(421,65),1,29
(421,72),1,50
(421,90),1,15
(421,103),1,39
(421,120),1,22
(421,127),1,63
(421,138),1,31
(421,144),1,80
(421,146),1,13
(421,148),1,76
(421,158),1,75
(421,171),1,37
(421,174),1,16
(421,178),1,89
(421,192),1,95
(421,204),1,90
(421,210),1,86
(421,213),1,37
(421,221),1,95
(421,224),1,91
(421,246),1,69
(421,248),1,16
(421,259),1,62
(421,273),1,77
(421,276),1,48
(421,288),1,6
(421,293),1,51
(421,307),1,42
(421,316),1,55
(421,317),1,95
(421,333),1,62
(421,334),1,35
(421,345),1,83
(421,360),1,98
(421,365),1,49
(421,370),1,11
(421,373),1,94
(421,395),1,76
(421,407),1,56
(421,416),1,49
(421,443),1,0
(421,455),1,63
(422,9),1,92
(422,26),1,98
(422,39),1,91
(422,40),1,93
(422,53),1,90
(422,80),1,96
(422,87),1,48
(422,100),1,27
(422,126),1,91
(422,156),1,27
(422,167),1,44
(422,169),1,30
(422,177),1,45
(422,184),1,88
(422,185),1,71
(422,191),1,9
(422,195),1,56
(422,201),1,10
(422,202),1,92
(422,203),1,60
(422,209),1,20
(422,221),1,65
(422,231),1,36
(422,232),1,75
(422,242),1,78
(422,245),1,31
(422,260),1,3
(422,261),1,87
(422,267),1,61
(422,287),1,59
(422,289),1,39
(422,296),1,5
(422,303),1,59
(422,308),1,74
(422,314),1,66
(422,318),1,59
(422,321),1,70
(422,335),1,98
(422,350),1,42
(422,364),1,97
(422,367),1,22
(422,387),1,86
(422,396),1,45
(422,405),1,62
(422,418),1,45
(422,426),1,58
(422,427),1,3
(422,432),1,5
(422,435),1,98
(422,441),1,74
(422,442),1,83
(422,443),1,3
(422,444),1,64
(422,464),1,54
(423,29),1,60
(423,32),1,67
(423,43),1,2
(423,44),1,92
(423,53),1,66
(423,61),1,76
(423,69),1,70
(423,75),1,100
(423,81),1,66
(423,85),1,24
(423,91),1,15
(423,94),1,75
(423,111),1,46
(423,115),1,58
(423,123),1,88
(423,133),1,43
(423,154),1,2
(423,167),1,39
(423,170),1,74
(423,174),1,18
(423,193),1,78
(423,203),1,9
(423,213),1,84
(423,222),1,18
(423,248),1,26
(423,250),1,82
(423,251),1,57
(423,257),1,4
(423,258),1,17
(423,295),1,1
(423,296),1,68
(423,299),1,68
(423,301),1,68
(423,303),1,94
(423,335),1,25
(423,363),1,51
(423,374),1,71
(423,380),1,32
(423,384),1,7
(423,388),1,35
(423,389),1,65
(423,393),1,8
(423,400),1,77
(423,428),1,63
(423,430),1,55
(423,439),1,35
(423,447),1,19
(423,449),1,88
(423,462),1,95
(423,473),1,31
(424,5),1,64
(424,15),1,5
(424,21),1,81
(424,29),1,22
(424,44),1,37
(424,47),1,61
(424,53),1,92
(424,54),1,60
(424,58),1,49
(424,61),1,41
(424,66),1,78
(424,74),1,69
(424,82),1,77
(424,101),1,12
(424,104),1,55
(424,121),1,100
(424,128),1,25
(424,133),1,100
(424,137),1,59
(424,140),1,96
(424,156),1,69
(424,160),1,84
(424,174),1,18
(424,184),1,94
(424,185),1,18
(424,190),1,97
(424,192),1,97
(424,204),1,57
(424,221),1,100
(424,238),1,48
(424,245),1,50
(424,249),1,40
(424,250),1,54
(424,259),1,63
(424,267),1,67
(424,274),1,12
(424,291),1,70
(424,299),1,82
(424,303),1,47
(424,311),1,59
(424,315),1,2
(424,316),1,6
(424,325),1,99
(424,330),1,72
(424,331),1,14
(424,335),1,82
(424,336),1,39
(424,382),1,16
(424,411),1,62
(424,443),1,59
(424,450),1,31
(424,466),1,94
(425,1),1,8
(425,7),1,16
(425,29),1,24
(425,51),1,20
(425,60),1,90
(425,68),1,31
(425,94),1,40
(425,96),1,75
(425,99),1,74
(425,106),1,50
(425,109),1,86
(425,127),1,91
(425,133),1,33
(425,137),1,91
(425,144),1,34
(425,154),1,33
(425,161),1,89
(425,166),1,94
(425,182),1,98
(425,187),1,12
(425,232),1,67
(425,234),1,93
(425,250),1,31
(425,264),1,94
(425,271),1,4
(425,284),1,0
(425,285),1,80
(425,288),1,15
(425,302),1,48
(425,312),1,21
(425,318),1,71
(425,333),1,50
(425,340),1,51
(425,357),1,62
(425,373),1,23
(425,384),1,21
(425,396),1,6
(425,398),1,79
(425,401),1,40
(425,403),1,79
(425,409),1,90
(425,411),1,90
(425,413),1,39
(425,416),1,35
(425,419),1,14
(425,422),1,40
(425,439),1,48
(425,440),1,72
(425,444),1,23
(425,459),1,82
(425,463),1,13
(425,468),1,74
(426,2),1,0
(426,16),1,3
(426,22),1,0
(426,25),1,28
(426,29),1,31
(426,34),1,52
(426,40),1,68
(426,43),1,24
(426,64),1,84
(426,68),1,97
(426,77),1,32
(426,95),1,25
(426,96),1,62
(426,102),1,34
(426,111),1,28
(426,136),1,9
(426,138),1,51
(426,152),1,3
(426,157),1,25
(426,158),1,32
(426,168),1,75
(426,172),1,48
(426,176),1,56
(426,178),1,18
(426,193),1,4
(426,195),1,3
(426,198),1,9
(426,200),1,13
(426,204),1,26
(426,206),1,30
(426,213),1,26
(426,217),1,84
(426,234),1,2
(426,236),1,38
(426,240),1,10
(426,241),1,70
(426,244),1,2
(426,246),1,96
(426,247),1,9
(426,270),1,18
(426,328),1,78
(426,333),1,72
(426,334),1,1
(426,343),1,57
(426,344),1,0
(426,346),1,34
(426,360),1,26
(426,364),1,90
(426,377),1,8
(426,381),1,72
(426,399),1,2
(426,429),1,48
(426,435),1,61
(426,454),1,82
(426,463),1,83
(426,465),1,13
(427,1),1,27
(427,4),1,9
(427,16),1,52
(427,51),1,54
(427,52),1,58
(427,54),1,19
(427,63),1,56
(427,69),1,50
(427,96),1,25
(427,102),1,92
(427,104),1,30
(427,125),1,23
(427,135),1,84
(427,140),1,27
(427,150),1,80
(427,188),1,99
(427,219),1,12
(427,237),1,55
(427,246),1,24
(427,248),1,50
(427,258),1,78
(427,272),1,46
(427,279),1,13
(427,284),1,44
(427,296),1,1
(427,304),1,94
(427,348),1,10
(427,354),1,11
(427,357),1,93
(427,360),1,18
(427,369),1,28
(427,370),1,43
(427,372),1,86
(427,374),1,64
(427,375),1,66
(427,392),1,5
(427,396),1,42
(427,397),1,68
(427,407),1,54
(427,413),1,78
(427,429),1,7
(427,438),1,43
(427,451),1,85
(427,461),1,65
(427,464),1,85
(427,473),1,29
(428,5),1,39
(428,8),1,57
(428,15),1,8
(428,38),1,77
(428,40),1,98
(428,59),1,49
(428,61),1,88
(428,70),1,51
(428,94),1,86
(428,96),1,48
(428,119),1,79
(428,140),1,66
(428,203),1,3
(428,205),1,60
(428,207),1,24
(428,213),1,70
(428,234),1,74
(428,239),1,91
(428,241),1,79
(428,253),1,95
(428,265),1,88
(428,269),1,26
(428,290),1,22
(428,310),1,10
(428,317),1,80
(428,319),1,3
(428,320),1,4
(428,333),1,64
(428,338),1,88
(428,348),1,68
(428,349),1,84
(428,363),1,74
(428,379),1,13
(428,397),1,56
(428,401),1,100
(428,407),1,25
(428,408),1,44
(428,435),1,18
(428,439),1,29
(428,449),1,70
(428,450),1,97
(428,454),1,95
(428,472),1,87
(429,8),1,18
(429,33),1,3
(429,39),1,1
(429,56),1,83
(429,57),1,67
(429,71),1,20
(429,76),1,59
(429,85),1,28
(429,89),1,86
(429,93),1,42
(429,123),1,11
(429,138),1,0
(429,141),1,69
(429,152),1,3
(429,154),1,66
(429,157),1,8
(429,176),1,90
(429,185),1,9
(429,190),1,65
(429,201),1,15
(429,218),1,19
(429,223),1,13
(429,229),1,92
(429,231),1,18
(429,246),1,67
(429,260),1,97
(429,262),1,66
(429,267),1,74
(429,284),1,34
(429,286),1,69
(429,290),1,72
(429,299),1,87
(429,309),1,96
(429,331),1,60
(429,336),1,90
(429,340),1,63
(429,354),1,31
(429,360),1,16
(429,366),1,5
(429,397),1,67
(429,402),1,85
(429,406),1,47
(429,440),1,62
(429,443),1,28
(429,446),1,34
(429,469),1,14
(430,4),1,17
(430,6),1,49
(430,16),1,95
(430,33),1,4
(430,40),1,98
(430,46),1,99
(430,47),1,81
(430,76),1,67
(430,79),1,51
(430,94),1,71
(430,95),1,41
(430,140),1,63
(430,150),1,27
(430,153),1,18
(430,156),1,53
(430,161),1,54
(430,173),1,38
(430,175),1,47
(430,187),1,78
(430,198),1,41
(430,230),1,17
(430,234),1,61
(430,237),1,98
(430,240),1,52
(430,243),1,18
(430,244),1,57
(430,249),1,86
(430,270),1,1
(430,275),1,44
(430,291),1,26
(430,300),1,43
(430,307),1,82
(430,315),1,70
(430,340),1,86
(430,341),1,43
(430,345),1,57
(430,353),1,53
(430,357),1,9
(430,367),1,57
(430,369),1,56
(430,387),1,97
(430,395),1,75
(430,403),1,51
(430,407),1,81
(430,413),1,10
(430,431),1,54
(430,435),1,51
(430,444),1,41
(430,451),1,1
(430,474),1,49
(431,10),1,60
(431,14),1,66
(431,19),1,81
(431,26),1,100
(431,35),1,56
(431,60),1,39
(431,63),1,21
(431,86),1,81
(431,88),1,98
(431,89),1,59
(431,99),1,14
(431,116),1,0
(431,133),1,15
(431,152),1,27
(431,164),1,92
(431,178),1,7
(431,180),1,8
(431,186),1,99
(431,195),1,46
(431,196),1,42
(431,202),1,28
(431,210),1,74
(431,217),1,5
(431,219),1,33
(431,226),1,16
(431,264),1,88
(431,273),1,98
(431,287),1,40
(431,288),1,25
(431,323),1,55
(431,324),1,32
(431,326),1,48
(431,338),1,5
(431,341),1,95
(431,348),1,10
(431,356),1,46
(431,371),1,85
(431,382),1,66
(431,384),1,43
(431,393),1,73
(431,396),1,69
(431,400),1,75
(431,410),1,21
(431,417),1,86
(431,457),1,70
(431,460),1,43
(432,1),1,88
(432,11),1,54
(432,15),1,21
(432,16),1,75
(432,20),1,34
(432,29),1,25
(432,40),1,77
(432,43),1,85
(432,92),1,28
(432,97),1,18
(432,98),1,58
(432,107),1,85
(432,110),1,76
(432,123),1,24
(432,158),1,66
(432,162),1,30
(432,168),1,61
(432,174),1,88
(432,178),1,99
(432,184),1,18
(432,185),1,14
(432,207),1,10
(432,219),1,38
(432,222),1,84
(432,223),1,1
(432,244),1,94
(432,247),1,43
(432,253),1,54
(432,274),1,14
(432,280),1,31
(432,300),1,87
(432,331),1,75
(432,333),1,22
(432,340),1,66
(432,356),1,23
(432,362),1,11
(432,364),1,1
(432,365),1,15
(432,384),1,9
(432,385),1,8
(432,418),1,9
(432,429),1,52
(432,433),1,15
(432,435),1,13
(432,447),1,39
(432,460),1,45
(433,6),1,14
(433,19),1,21
(433,28),1,81
(433,32),1,79
(433,70),1,79
(433,75),1,82
(433,76),1,36
(433,95),1,6
(433,122),1,58
(433,129),1,36
(433,133),1,86
(433,149),1,39
(433,162),1,6
(433,178),1,35
(433,184),1,31
(433,201),1,28
(433,227),1,56
(433,230),1,28
(433,235),1,11
(433,239),1,51
(433,243),1,26
(433,253),1,62
(433,260),1,24
(433,274),1,55
(433,279),1,38
(433,288),1,43
(433,289),1,61
(433,290),1,64
(433,292),1,71
(433,293),1,71
(433,300),1,12
(433,337),1,75
(433,340),1,35
(433,344),1,59
(433,349),1,81
(433,358),1,86
(433,373),1,82
(433,375),1,35
(433,382),1,10
(433,402),1,38
(433,406),1,60
(433,412),1,93
(433,427),1,100
(433,440),1,73
(434,16),1,60
(434,27),1,97
(434,28),1,97
(434,39),1,91
(434,47),1,68
(434,51),1,13
(434,52),1,45
(434,59),1,94
(434,82),1,79
(434,88),1,70
(434,102),1,75
(434,109),1,6
(434,112),1,50
(434,118),1,11
(434,119),1,76
(434,124),1,40
(434,138),1,45
(434,144),1,43
(434,161),1,47
(434,165),1,32
(434,185),1,99
(434,188),1,90
(434,206),1,34
(434,207),1,55
(434,211),1,85
(434,227),1,20
(434,233),1,6
(434,246),1,95
(434,278),1,75
(434,287),1,92
(434,303),1,30
(434,314),1,21
(434,319),1,57
(434,355),1,29
(434,358),1,65
(434,362),1,55
(434,365),1,62
(434,371),1,15
(434,375),1,9
(434,383),1,21
(434,396),1,21
(434,413),1,20
(434,419),1,0
(434,433),1,78
(434,446),1,11
(434,474),1,48
(435,6),1,4
(435,12),1,100
(435,27),1,24
(435,29),1,28
(435,31),1,50
(435,34),1,1
(435,41),1,63
(435,59),1,26
(435,76),1,27
(435,86),1,51
(435,87),1,66
(435,89),1,52
(435,108),1,98
(435,131),1,16
(435,140),1,78
(435,143),1,72
(435,180),1,81
(435,186),1,38
(435,188),1,12
(435,193),1,10
(435,201),1,58
(435,207),1,61
(435,208),1,39
(435,220),1,88
(435,236),1,29
(435,238),1,13
(435,263),1,46
(435,281),1,88
(435,287),1,5
(435,308),1,12
(435,315),1,53
(435,319),1,22
(435,328),1,51
(435,329),1,98
(435,334),1,18
(435,335),1,9
(435,339),1,62
(435,383),1,81
(435,396),1,100
(435,397),1,91
(435,416),1,27
(435,420),1,3
(435,430),1,9
(435,433),1,46
(435,439),1,49
(435,462),1,23
(436,1),1,57
(436,3),1,29
(436,34),1,81
(436,89),1,98
(436,107),1,71
(436,133),1,9
(436,135),1,69
(436,149),1,97
(436,151),1,49
(436,158),1,19
(436,174),1,66
(436,182),1,21
(436,190),1,1
(436,202),1,18
(436,205),1,9
(436,216),1,48
(436,221),1,19
(436,225),1,4
(436,226),1,62
(436,227),1,81
(436,231),1,22
(436,301),1,71
(436,311),1,55
(436,318),1,64
(436,320),1,37
(436,323),1,48
(436,335),1,48
(436,337),1,29
(436,344),1,4
(436,377),1,60
(436,380),1,35
(436,387),1,84
(436,398),1,8
(436,422),1,1
(436,430),1,55
(436,440),1,89
(436,456),1,21
(436,461),1,83
(437,29),1,51
(437,33),1,69
(437,36),1,35
(437,47),1,17
(437,61),1,39
(437,73),1,49
(437,81),1,57
(437,116),1,96
(437,130),1,3
(437,136),1,88
(437,147),1,61
(437,150),1,90
(437,164),1,91
(437,220),1,19
(437,253),1,91
(437,295),1,42
(437,310),1,94
(437,319),1,23
(437,327),1,56
(437,328),1,85
(437,329),1,44
(437,345),1,90
(437,370),1,90
(437,381),1,38
(437,392),1,28
(437,395),1,66
(437,404),1,30
(437,407),1,17
(437,413),1,16
(437,418),1,64
(437,427),1,30
(437,430),1,56
(437,445),1,57
(437,446),1,36
(437,457),1,78
(437,463),1,61
(438,8),1,82
(438,17),1,94
(438,26),1,59
(438,42),1,57
(438,49),1,44
(438,54),1,29
(438,56),1,10
(438,63),1,70
(438,70),1,1
(438,79),1,80
(438,112),1,99
(438,116),1,42
(438,140),1,96
(438,143),1,42
(438,177),1,74
(438,189),1,72
(438,209),1,82
(438,224),1,59
(438,229),1,80
(438,267),1,74
(438,282),1,13
(438,293),1,59
(438,299),1,14
(438,303),1,17
(438,315),1,85
(438,317),1,58
(438,327),1,78
(438,336),1,19
(438,354),1,85
(438,362),1,97
(438,367),1,28
(438,385),1,73
(438,386),1,18
(438,392),1,0
(438,405),1,53
(438,411),1,53
(438,413),1,55
(438,418),1,38
(438,448),1,1
(438,449),1,19
(438,468),1,38
(438,472),1,70
(439,1),1,52
(439,5),1,54
(439,8),1,48
(439,16),1,97
(439,18),1,22
(439,28),1,23
(439,52),1,0
(439,59),1,62
(439,67),1,16
(439,78),1,60
(439,82),1,49
(439,91),1,59
(439,99),1,22
(439,102),1,17
(439,106),1,19
(439,111),1,21
(439,128),1,53
(439,141),1,38
(439,151),1,51
(439,155),1,55
(439,161),1,48
(439,166),1,83
(439,186),1,5
(439,191),1,93
(439,195),1,24
(439,204),1,11
(439,205),1,59
(439,208),1,55
(439,211),1,15
(439,222),1,7
(439,225),1,13
(439,246),1,38
(439,262),1,16
(439,264),1,30
(439,271),1,42
(439,279),1,97
(439,300),1,52
(439,306),1,22
(439,313),1,11
(439,316),1,1
(439,337),1,84
(439,339),1,23
(439,344),1,58
(439,348),1,58
(439,354),1,7
(439,368),1,14
(439,371),1,47
(439,378),1,68
(439,412),1,87
(439,418),1,1
(439,419),1,96
(439,435),1,54
(439,441),1,47
(439,453),1,50
(439,454),1,69
(439,458),1,78
(440,3),1,7
(440,4),1,44
(440,9),1,81
(440,21),1,3
(440,35),1,68
(440,39),1,36
(440,43),1,87
(440,46),1,90
(440,51),1,75
(440,53),1,35
(440,69),1,90
(440,89),1,91
(440,91),1,8
(440,97),1,15
(440,106),1,39
(440,118),1,49
(440,124),1,53
(440,126),1,33
(440,136),1,70
(440,137),1,34
(440,140),1,74
(440,144),1,71
(440,148),1,100
(440,150),1,23
(440,152),1,70
(440,188),1,91
(440,191),1,30
(440,207),1,70
(440,208),1,92
(440,210),1,73
(440,211),1,32
(440,219),1,80
(440,237),1,38
(440,238),1,24
(440,241),1,79
(440,252),1,25
(440,260),1,88
(440,268),1,43
(440,271),1,47
(440,284),1,82
(440,293),1,91
(440,301),1,0
(440,305),1,39
(440,311),1,10
(440,317),1,30
(440,324),1,96
(440,335),1,52
(440,340),1,45
(440,348),1,86
(440,363),1,74
(440,371),1,30
(440,401),1,66
(440,417),1,29
(440,424),1,7
(440,438),1,78
(440,439),1,40
(440,447),1,9
(440,466),1,74
(441,17),1,29
(441,18),1,67
(441,20),1,39
(441,39),1,41
(441,41),1,8
(441,61),1,66
(441,75),1,25
(441,88),1,97
(441,95),1,36
(441,97),1,3
(441,98),1,90
(441,147),1,96
(441,152),1,30
(441,157),1,13
(441,179),1,58
(441,201),1,98
(441,211),1,65
(441,217),1,48
(441,225),1,41
(441,235),1,0
(441,239),1,3
(441,241),1,48
(441,243),1,31
(441,245),1,28
(441,247),1,95
(441,274),1,29
(441,276),1,2
(441,287),1,22
(441,294),1,71
(441,304),1,40
(441,314),1,29
(441,343),1,5
